DATE,DVV,CC
2000-12-26,-0.6898787464071379,0.7972729419637626
2000-12-27,-0.694052708805328,0.7973248968171792
2000-12-28,-0.6979826569356126,0.7973319893781935
2000-12-29,-0.7039808194795567,0.7973527166980274
2000-12-30,-0.7072732723964764,0.7971732413272345
2000-12-31,-0.7116077527916533,0.7974707721010443
2001-01-01,-0.7157560031821358,0.7979969697239132
2001-01-02,-0.8469503661117563,0.79976946456355
2001-01-03,-0.8533199166349554,0.8001713781531774
2001-01-04,-0.855660498729538,0.8006859265995299
2001-01-05,-0.8859424918536839,0.8013732895421256
2001-01-06,-0.8887172022882893,0.8015929944982002
2001-01-07,-0.8919261590062773,0.8021084405309538
2001-01-08,-0.9011690312292765,0.8026353553840693
2001-01-09,-0.9045108325995396,0.8031730156217238
2001-01-10,-0.9121450105601425,0.8033951419880921
2001-01-11,-0.9151982442898055,0.8040037090027935
2001-01-12,-0.9198801926145452,0.8058944257837805
2001-01-13,-0.9236705631401213,0.8072200199001605
2001-01-14,-0.9269474564656275,0.808314914092895
2001-01-15,-0.9319270884208928,0.809322341459367
2001-01-16,-0.9301787016176932,0.8105378468192175
2001-01-17,-0.9429049294734596,0.8115607899838431
2001-01-18,-0.9471389235560382,0.8126955314102454
2001-01-19,-0.9569076394653169,0.8139876595446114
2001-01-20,-0.9622867691129543,0.8142525677350548
2001-01-21,-0.9400762766505538,0.8147085801440913
2001-01-22,-0.8314452213749378,0.8146274808400006
2001-01-23,-0.838253712372924,0.8155739511399231
2001-01-24,-0.8453031257865019,0.8165658416152143
2001-01-25,-0.8491946600581711,0.8173301623028082
2001-01-26,-0.8555719051825524,0.8189433243487396
2001-01-27,-0.8649193960343236,0.820120145862074
2001-01-28,-0.8696526123575122,0.8207969156113909
2001-01-29,-0.8745325045108525,0.8212987073775375
2001-01-30,-0.8791255735685835,0.8224046793675296
2001-01-31,-0.8823251569869989,0.8225906848253156
2001-02-01,-0.8870432193829562,0.8230218205716516
2001-02-02,-0.894188372352226,0.8245229050643637
2001-02-03,-0.8970025804770557,0.8245760826334751
2001-02-04,-0.8972461873056865,0.8248311283131209
2001-02-05,-0.8992308047026091,0.8251766358733905
2001-02-06,-0.9006026014770178,0.8254220466380656
2001-02-07,-0.902591242706282,0.8254944292521951
2001-02-08,-0.9048413389506365,0.8255921868928137
2001-02-09,-0.9197375284698253,0.8257816192032044
2001-02-10,-0.9302358527490961,0.82546634650202
2001-02-11,-0.9406962353480518,0.8249228515646154
2001-02-12,-0.9448185043378838,0.824819548231634
2001-02-13,-0.9475767376780136,0.8244490858406475
2001-02-14,-0.9519513261679504,0.8251318713999136
2001-02-15,-0.957411592042541,0.8251256899315615
2001-02-16,-0.9629444754680623,0.8254659555409043
2001-02-17,-0.9674534833189137,0.8256370209342347
2001-02-18,-0.9691484566811777,0.8251380597219489
2001-02-19,-0.9722108164361984,0.8248290229495278
2001-02-20,-0.976290590523786,0.8252094756085889
2001-02-21,-0.980083480201684,0.8255991245861214
2001-02-22,-0.983857527940155,0.8255790831737299
2001-02-23,-0.9899541040642232,0.8257740690412979
2001-02-24,-0.9956224846702192,0.8260729363141349
2001-02-25,-0.9997515043407301,0.8258770281260821
2001-02-26,-1.0064395834272006,0.8260719955353386
2001-02-27,-1.0133186141058392,0.826202994433844
2001-02-28,-1.0192746309958731,0.8263950329060789
2001-03-01,-1.0248046688975603,0.8266883118271726
2001-03-02,-1.0281958222283099,0.8261537868163222
2001-03-03,-1.0255788018986887,0.8245403217103386
2001-03-04,-1.026666523905733,0.8236427740175198
2001-03-05,-1.0320661161202889,0.8236086538254175
2001-03-06,-1.0417597187218128,0.8230982161347498
2001-03-07,-1.0504375991373693,0.8222961538604329
2001-03-08,-1.059793728957961,0.8224285064883974
2001-03-09,-1.0663688774777575,0.8221605307084862
2001-03-10,-1.0733447395415427,0.8216851894237338
2001-03-11,-1.0781926998756521,0.8213817714341011
2001-03-12,-1.084304542832888,0.8211594120570105
2001-03-13,-1.0861118576485196,0.8202263386508136
2001-03-14,-1.0902187069933842,0.8197523303586793
2001-03-15,-1.0925728203836433,0.8188324565306419
2001-03-16,-1.1008413075452765,0.8177808243560751
2001-03-17,-1.1053774857541783,0.8169173068009545
2001-03-18,-1.1044492993792048,0.8163443020238356
2001-03-19,-1.1677529726226274,0.8161729198223495
2001-03-20,-1.1742161486286842,0.8160466924110532
2001-03-21,-1.1835578493727685,0.8154645534961952
2001-03-22,-1.18786319568199,0.8151076221146061
2001-03-23,-1.1924967878592083,0.8143093293670761
2001-03-24,-1.1972817763228512,0.8135281108300665
2001-03-25,-1.1972165902069491,0.8128785563376671
2001-03-26,-1.1984325783695886,0.8126319212286224
2001-03-27,-1.2040294710556916,0.8120863890166604
2001-03-28,-1.2044682632464603,0.8115425460424855
2001-03-29,-1.1717715026139963,0.8108940347164594
2001-03-30,-1.1730822252855506,0.8102415571785079
2001-03-31,-1.1749153734036275,0.8098455492029945
2001-04-01,-1.1735583454391905,0.8086659011412394
2001-04-02,-1.174479656403595,0.8077342481719147
2001-04-03,-1.1756441445707553,0.806964755241503
2001-04-04,-1.1772062696813526,0.8063462409097955
2001-04-05,-0.6914594025488082,0.768218423739899
2001-04-06,-0.6925020156653116,0.7674949645669965
2001-04-07,-0.6959865843729234,0.7664211116741808
2001-04-08,-0.6943857084937569,0.765376105199437
2001-04-09,-0.700689777098467,0.7636053494711635
2001-04-10,-0.7066748213141505,0.7623985746007845
2001-04-11,-0.7103309192792564,0.7613732096338364
2001-04-12,-0.7144623135778132,0.7599184888199707
2001-04-13,-0.6988442882419655,0.7584126755426985
2001-04-14,-0.7001234616142755,0.7576084274710089
2001-04-15,-0.7003452041375681,0.7570138328388181
2001-04-16,-0.6988211351188438,0.7559070674981427
2001-04-17,-0.6987394048300519,0.7549441134570306
2001-04-18,-0.7145911667620224,0.753843769245882
2001-04-19,-0.715269540776713,0.7529382761209323
2001-04-20,-0.7150288406295188,0.7524755108879673
2001-04-21,-0.720637471593542,0.7524779004790536
2001-04-22,-0.7202784215841123,0.7525196501005389
2001-04-23,-0.7218512585536658,0.7520860331820866
2001-04-24,-0.7200421701177511,0.7514745100357928
2001-04-25,-0.7196202484387783,0.750997685388781
2001-04-26,-0.7173229037609063,0.7500081197639634
2001-04-27,-0.7204609912978964,0.7492092682210855
2001-04-28,-0.7224954388120253,0.7486896533347035
2001-04-29,-0.4251804578346062,0.7403350350363899
2001-04-30,-0.4239795729989845,0.7400949877114448
2001-05-01,-0.42098159582253764,0.7397921509835095
2001-05-02,-0.9442235433371742,0.7795832825553243
2001-05-03,-0.9412898344360225,0.7796728353075761
2001-05-04,-0.9399374788771222,0.7797416130813339
2001-05-05,-0.9275521274779854,0.7793712317659519
2001-05-06,-0.9285593449680885,0.7797243701801069
2001-05-07,-0.926596768304877,0.7798497974199292
2001-05-08,-0.9242951032969354,0.7798727784987484
2001-05-09,-0.9199985970164236,0.7792132300177076
2001-05-10,-0.9155254827131443,0.7782546502642407
2001-05-11,-0.9085181693063611,0.7776037448151502
2001-05-12,-0.9024008421847161,0.7770498660007708
2001-05-13,-0.899112095751651,0.7761892193586721
2001-05-14,-0.8942560725893867,0.7759666554097869
2001-05-15,-0.8880214851040295,0.7750462168240815
2001-05-16,-0.8795653312795022,0.7746460236742139
2001-05-17,-0.8726820508592181,0.7744838180800361
2001-05-18,-0.8782503736576238,0.7744841575823174
2001-05-19,-0.8707766555426243,0.7745209150918848
2001-05-20,-0.862415277246133,0.7748306183051186
2001-05-21,-1.1281511885704392,0.7827566294486564
2001-05-22,-1.119351931233155,0.7822467135678839
2001-05-23,-1.1133036408962163,0.782520609672772
2001-05-24,-1.1033012015839176,0.782541554917874
2001-05-25,-1.0817380533991694,0.7820458396655314
2001-05-26,-1.0704466944792488,0.7819652058766949
2001-05-27,-1.0655393836544502,0.7822346775331751
2001-05-28,-1.0599713107786222,0.7818661051854392
2001-05-29,-1.0552071861980206,0.7818552594183411
2001-05-30,-1.0486692107031752,0.78172611847668
2001-05-31,-1.0453797059047416,0.781769629360049
2001-06-01,-0.661037359898273,0.7728249313143762
2001-06-02,-0.667357486517731,0.7728603291768531
2001-06-03,-0.6647600108378671,0.773178943700103
2001-06-04,-1.0343952117415631,0.7830068394464762
2001-06-05,-1.0283870904575194,0.7831130436244839
2001-06-06,-1.0227622141862716,0.7832726125340298
2001-06-07,-1.0186282215455282,0.7837942819017604
2001-06-08,-1.0109832321152368,0.7839717367306481
2001-06-09,-1.0072943184931082,0.7843875869377428
2001-06-10,-1.0021347614287488,0.7839685855019491
2001-06-11,-0.9989432716090054,0.7841958787814739
2001-06-12,-0.9933081975043879,0.7846076480133546
2001-06-13,-0.9900358648545284,0.7848211484045478
2001-06-14,-0.985278756004188,0.7851297177003721
2001-06-15,-0.9800271340555914,0.7852919162577991
2001-06-16,-0.9770067454567841,0.7854540145680728
2001-06-17,-0.9747031522216395,0.7856701863006843
2001-06-18,-0.9680952268926216,0.7858432953183119
2001-06-19,-0.9633054773929186,0.7865807702090357
2001-06-20,-0.9561180622397584,0.7870509576371542
2001-06-21,-0.9486883172364268,0.7874285828820619
2001-06-22,-0.9421940953269177,0.7876239488740033
2001-06-23,-0.9336780850678156,0.7879321804218682
2001-06-24,-0.9297352212629917,0.7881781259261598
2001-06-25,-0.9230885848466496,0.7883924819114682
2001-06-26,-0.9160197760698736,0.7884814534447574
2001-06-27,-0.9094303612169207,0.7886632637930528
2001-06-28,-0.8734856698478153,0.7889301550220748
2001-06-29,-0.8973080008661103,0.7892537199160109
2001-06-30,-0.886181149660095,0.7897724588775944
2001-07-01,-0.8744526406750024,0.7897608163648554
2001-07-02,-0.8659041312290735,0.7898677507740117
2001-07-03,-0.8540303631492921,0.7897415462751827
2001-07-04,-0.8161302855542033,0.7894726714590395
2001-07-05,-0.8079173426546277,0.7889162888660369
2001-07-06,-0.8008257111370912,0.7886217673753046
2001-07-07,-0.793960282175687,0.7881242863398744
2001-07-08,-0.7876345895940686,0.7873829872008558
2001-07-09,-0.7767972717591429,0.7866959438073168
2001-07-10,-0.76809332519483,0.7865245259620002
2001-07-11,-0.7585045152312901,0.7864204794866247
2001-07-12,-0.7047727732173104,0.7870281256560065
2001-07-13,-0.699915150816357,0.7877463004788134
2001-07-14,-0.6956636475169263,0.7875117516010373
2001-07-15,-0.691214017475388,0.7873764839911738
2001-07-16,-0.6868224943167902,0.7875000900027864
2001-07-17,-0.6830936007371305,0.7881992436499119
2001-07-18,-0.6787464327308107,0.7886612741752521
2001-07-19,-0.6734734344143116,0.788761988755001
2001-07-20,-0.6661854912782427,0.7890594250889054
2001-07-21,-0.6590945733226982,0.7891774662044213
2001-07-22,-0.654625395003343,0.7890980743394017
2001-07-23,-0.6507536927216948,0.7892626485541192
2001-07-24,-0.6476858765612848,0.7896649051386797
2001-07-25,-0.6441834090462163,0.7905104646792396
2001-07-26,-0.6394144033532481,0.7915624085051234
2001-07-27,-0.6316920352128363,0.7916831563221486
2001-07-28,-0.6269073811898865,0.791730015453383
2001-07-29,-0.6213639147954172,0.7916705238147903
2001-07-30,-0.6144780736471327,0.7922013951189547
2001-07-31,-0.586682455506756,0.7931452137302158
2001-08-01,-0.5747694820733114,0.7935490386508579
2001-08-02,-0.56925968209323,0.7945003531165198
2001-08-03,-0.5636441804636622,0.7953290569987475
2001-08-04,-0.5605458889385685,0.7958627972783976
2001-08-05,-0.5580368735073197,0.796545467461832
2001-08-06,-0.5530116503682666,0.7974712997990518
2001-08-07,-0.5457105221557456,0.798360695940425
2001-08-08,-0.5376601766892878,0.7991512546765297
2001-08-09,-0.5326700143983853,0.7997269446259744
2001-08-10,-0.524729742881526,0.8005080729468393
2001-08-11,-0.5194091988164329,0.8015318462501513
2001-08-12,-0.5117864091273928,0.8019188385984839
2001-08-13,-0.5045820308909011,0.8025081640307107
2001-08-14,-0.4974978927116409,0.8031154307095427
2001-08-15,-0.49002278164815294,0.8035127265039953
2001-08-16,-0.48519525275699243,0.8041293096141593
2001-08-17,-0.47899621553552546,0.8045958883662854
2001-08-18,-0.4700037823887953,0.8048720174528285
2001-08-19,-0.4626066240101537,0.8051986468420442
2001-08-20,-0.4453709316091719,0.8054905982440959
2001-08-21,-0.47418404612903375,0.8062188073447888
2001-08-22,-0.46984836350447645,0.8070873728276735
2001-08-23,-0.4673932991811055,0.8084423789401157
2001-08-24,-0.4621025815588003,0.8094505348911019
2001-08-25,-0.4487064507908046,0.8100376944132289
2001-08-26,-0.44401108274749185,0.8103955165845719
2001-08-27,-0.43810275052675995,0.8103720020394511
2001-08-28,-0.4304853986935562,0.810533028079365
2001-08-29,-0.42434776159428184,0.8111221226738965
2001-08-30,-0.4189104044224749,0.812200551961608
2001-08-31,-0.41351576483775015,0.8134862822017773
2001-09-01,-0.4066717333158006,0.8137593929873818
2001-09-02,-0.401395409542175,0.8143894437433985
2001-09-03,-0.39526019891483116,0.8144369340245569
2001-09-04,-0.3876063818875482,0.8149090787157298
2001-09-05,-0.38368950648875366,0.8159341949475973
2001-09-06,-0.37939157518461025,0.8172206728174648
2001-09-07,-0.37685600280195586,0.8182654093332195
2001-09-08,-0.37329488929826193,0.8192315052585696
2001-09-09,-0.3718626013086005,0.8205366019064689
2001-09-10,-0.37465595610904284,0.8217052634495986
2001-09-11,-0.3741588878157507,0.822606834925855
2001-09-12,-0.34311075549608633,0.8235119954866292
2001-09-13,-0.3427811047691541,0.8244553491792364
2001-09-14,-0.341351093139904,0.8251344143374834
2001-09-15,-0.33952869770586813,0.8255546749949276
2001-09-16,-0.3381364348462559,0.8262036173279748
2001-09-17,-0.33700904345797106,0.8267506935455718
2001-09-18,-0.33872130237006814,0.8275461364076876
2001-09-19,-0.3391497088927503,0.8282272638904384
2001-09-20,-0.3384649358292075,0.828626478637189
2001-09-21,-0.3387174805655099,0.829352486238297
2001-09-22,-0.33550322776886116,0.829747827779708
2001-09-23,-0.3335366912771279,0.830063257823769
2001-09-24,-0.33030999318058357,0.830668139726581
2001-09-25,-0.3269044349525271,0.8309577887412852
2001-09-26,-0.3235776092235444,0.831161119169697
2001-09-27,-0.32135791360726157,0.831412831942594
2001-09-28,-0.31824589037693063,0.8314437335214189
2001-09-29,-0.31886498629515553,0.8314593463644138
2001-10-01,-0.3165210802280191,0.8312086038835458
2001-10-02,-0.3140352008747949,0.8310519559117151
2001-10-03,-0.3128770532489773,0.8311634780179906
2001-10-04,-0.3123662972492988,0.8313643650949538
2001-10-05,-0.3132552159760365,0.8318309187943514
2001-10-06,-0.3137595894809619,0.8322153585594046
2001-10-07,-0.3135248912527137,0.8329706067327634
2001-10-08,-0.313466066556792,0.8335319332727332
2001-10-09,-0.311611288637269,0.834152299841019
2001-10-10,-0.31119259133270816,0.834744305442281
2001-10-11,-0.31060727356545426,0.8349321482491824
2001-10-12,-0.3101381880888436,0.8353689282014868
2001-10-13,-0.31007155512006657,0.8353774702751814
2001-10-14,-0.30858402153732123,0.8356799833460419
2001-10-15,-0.3068158721967676,0.8353267274586498
2001-10-16,-0.3417715712546961,0.835355544794207
2001-10-17,-0.34026502722046414,0.8355380188585619
2001-10-18,-0.3403512945911789,0.8360372587369397
2001-10-19,-0.3406713637450612,0.8361253442104017
2001-10-20,-0.34129507348655697,0.836483514916708
2001-10-21,-0.34060286626524683,0.8368933452384488
2001-10-22,-0.33930954142680947,0.8378766727019922
2001-10-23,-0.33889782197961293,0.838692131867724
2001-10-24,-0.3376190022826908,0.8392549871319278
2001-10-25,-0.33676636217618977,0.8396787030625084
2001-10-26,-0.3369251901563093,0.8400209909108793
2001-10-27,-0.3362716260064904,0.8405958969677657
2001-10-28,-0.3354447062003704,0.8409497457914529
2001-10-29,-0.33447982064037385,0.8414019832092198
2001-10-30,-0.3352679315764592,0.8418514602108058
2001-10-31,-0.3324507634786575,0.8425979493833571
2001-11-01,-0.3317023081856268,0.8436856902435252
