DATE,DVV,CC
2000-01-21,0.03129871420876103,0.5992198771084313
2000-01-22,0.02002316639600565,0.6009301447290116
2000-01-23,-0.021534118990289924,0.599492853369392
2000-01-24,-0.029456447872004195,0.5986634273021306
2000-01-25,-0.0406939122826235,0.5979009335578213
2000-01-26,-0.05409532484519814,0.5971552444024366
2000-01-27,-0.06160883230346382,0.5946374091754241
2000-01-28,-0.06855107965499294,0.592979162591972
2000-01-29,-0.07304610382502943,0.5931630456433717
2000-01-30,-0.07716430903169053,0.5909465305870701
2000-01-31,-0.08972602682562954,0.591217013730665
2000-02-01,-0.09533258855170454,0.5865701858298727
2000-02-02,-0.12310474195448375,0.5859120118944359
2000-02-03,-0.1550857788073074,0.5841545367692029
2000-02-04,-0.18832417873383497,0.5832376589385021
2000-02-05,-0.2273978813879184,0.5828637858673917
2000-02-06,-0.2790513113629527,0.5816150841898423
2000-02-07,-0.2934911972488021,0.5808555329091488
2000-02-08,-0.3047444328985836,0.5809280837926174
2000-02-09,-0.36439704562787906,0.5810104229430013
2000-02-10,-0.3811757117652131,0.5818999130543259
2000-02-11,-0.40144726234408973,0.5839609316334162
2000-02-12,-0.4229680613828287,0.5854035552904548
2000-02-13,-0.44274397585586045,0.584183909523702
2000-02-14,-0.46847817955739834,0.5837314751207605
2000-02-15,-0.47395850530924843,0.5848338315467886
2000-02-16,-0.4812799961907699,0.584832563222409
2000-02-17,-0.4982094376105391,0.5859417896108406
2000-02-18,-0.5072567502504415,0.588034375112601
2000-02-19,-0.507959424703033,0.589539860552402
2000-02-20,-0.560992483906734,0.5902317076364108
2000-02-21,-0.5751629151440893,0.5909885966718919
2000-02-22,-0.5894257720847136,0.5925427287101548
2000-02-23,-0.6175717334808597,0.5947933435675343
2000-02-24,-0.6559357368671073,0.5978656154121009
2000-02-25,-0.6679742353485993,0.6005352385124202
2000-02-26,-0.6833996762335653,0.6042722507553446
2000-02-27,-0.6912460154659031,0.606014301646285
2000-02-28,-0.7080015356195494,0.6084638502477271
2000-02-29,-0.7218576426828002,0.6105645048719857
2000-03-01,-0.7255825731214852,0.612540054096261
2000-03-02,-0.7369498529805475,0.6148879011966912
2000-03-03,-0.7431941750011822,0.6185495872951572
2000-03-04,-0.7499479988138652,0.6218405636093499
2000-03-05,-0.779603427122876,0.6230617341867074
2000-03-06,-0.7825844176886908,0.6240235569967787
2000-03-07,-0.789001500377429,0.624946034948971
2000-03-08,-0.8398416363195018,0.6258419357440013
2000-03-09,-0.8493003029475733,0.6272961143173328
2000-03-10,-0.858365838000374,0.6296606914433518
2000-03-11,-0.8647729349689817,0.6322978629696008
2000-03-12,-0.8761502650765743,0.6319433105510985
2000-03-13,-0.8840385537767236,0.6329540800645571
2000-03-14,-0.887955201417008,0.6339967939429026
2000-03-15,-0.8921956690004779,0.6355576185943265
2000-03-16,-0.890320925786583,0.6361426998840265
2000-03-17,-0.8922317308747973,0.6398259497859808
2000-03-18,-0.8967420962567799,0.6437908032572041
2000-03-19,-0.9016527790306897,0.6460857084029428
2000-03-20,-0.9086593808729813,0.6481295336512435
2000-03-21,-0.9167440596334363,0.6499326777466863
2000-03-22,-0.9223758666193334,0.6516430729277218
2000-03-23,-0.9250865123228514,0.654354021763847
2000-03-24,-0.9295377170271143,0.6581076332848346
2000-03-25,-0.9329318574896996,0.6609271207012674
2000-03-26,-0.9613801023188828,0.6618158493001847
2000-03-27,-0.9695468308733326,0.6625347951586641
2000-03-28,-0.9764250075681813,0.663331548543966
2000-03-29,-0.9816919115237411,0.6654234155789379
2000-03-30,-0.9873451816008779,0.6671087648945322
2000-03-31,-0.9935527142307895,0.6702718324157882
2000-04-01,-1.0004881820921296,0.6730739172122895
2000-04-02,-1.0076277790346313,0.6735360993538511
2000-04-03,-1.009883958295862,0.6747734927215265
2000-04-04,-1.0107986745882807,0.6760685342603401
2000-04-05,-1.011457340127323,0.6772651226871902
2000-04-06,-1.0119849566577046,0.6798872677096522
2000-04-07,-1.0069266446368594,0.6821591896017861
2000-04-08,-1.00231104682372,0.6842610025053035
2000-04-09,-0.9982928741048374,0.6844126921946279
2000-04-10,-0.9935595376202455,0.6843126264286525
2000-04-11,-0.9859495524327062,0.6856280838829764
2000-04-12,-0.9785437690744002,0.6860411371856853
2000-04-13,-0.975289628515871,0.6872700673451603
2000-04-14,-0.9738696684980092,0.6865725620842659
2000-04-15,-0.9707376098568155,0.6865500937916936
2000-04-16,-0.964208484196376,0.6861095078545626
2000-04-17,-0.9552902577714177,0.6855683399293815
2000-04-18,-0.9479094244692498,0.6845529360714042
2000-04-19,-0.9312788511881138,0.6835228307746627
2000-04-20,-0.9213870642126061,0.6817343009295452
2000-04-21,-0.9127290729047007,0.6808331088454864
2000-04-22,-0.9078044533059907,0.6797709937137001
2000-04-23,-0.9061988281004354,0.6772919830701043
2000-04-24,-0.9050006989145686,0.6758088548253829
2000-04-25,-0.9024339139795308,0.6741414663807559
2000-04-26,-0.9008923723610126,0.6722144700900747
2000-04-27,-0.9130779732132734,0.6701347671088134
2000-04-28,-0.9075005527760248,0.6700697874422314
2000-04-29,-0.8715581286892565,0.6679397411391184
2000-04-30,-0.8687601299623843,0.6656641855043455
2000-05-01,-0.8667893396426638,0.6644375588551508
2000-05-02,-0.8635919220019326,0.6630943748827632
2000-05-03,-0.8617664197430617,0.6611348743751564
2000-05-04,-0.8353318267767024,0.6597323084639728
2000-05-05,-0.8334657345617678,0.6578439679532794
2000-05-06,-0.831827463344242,0.6559086478044884
2000-05-07,-0.8297674841485885,0.6531812863784116
2000-05-08,-0.8274100979635673,0.6519982306580636
2000-05-09,-0.8249775112964688,0.6507302859192022
2000-05-10,-0.8227201012353613,0.6486380486002509
2000-05-11,-0.8209348915288236,0.6457041780764914
2000-05-12,-0.8182111241798238,0.6434327308859621
2000-05-13,-0.8155483320419877,0.640910321491941
2000-05-14,-0.8116451150349385,0.639631196090574
2000-05-15,-0.8106481484940155,0.6358049659784056
2000-05-16,-0.795634430452402,0.6345117622969854
2000-05-17,-0.7941251370094904,0.6313275133223892
2000-05-18,-0.7944481404828736,0.6279474513308269
2000-05-19,-0.7909935627926612,0.6257631667200955
2000-05-20,-0.7867096875338118,0.6228256302906697
2000-05-21,-0.7847548841906377,0.6180417748817967
2000-05-22,-0.7853121896410136,0.6140779752625217
2000-05-23,-0.784148669572198,0.6140482547198898
2000-05-24,-0.7812190191140019,0.6109314374890025
2000-05-25,-0.7771528370199998,0.6058038957208994
2000-05-26,-0.7717438141156013,0.601272714865699
2000-05-27,-0.7798790708910852,0.5900651040348339
2000-05-28,-0.7792442920685483,0.5842693189753194
2000-05-29,-0.7797299364935983,0.5845689023569047
2000-05-30,-0.7773907378132899,0.5794846872362117
2000-05-31,-0.77718812192892,0.5749522055102205
2000-06-01,-0.7630455219378306,0.5707833591801018
2000-06-02,-0.7517796456367879,0.5672652657214923
2000-06-03,-0.7405090880822416,0.5657312938907395
2000-06-04,-0.7187468329499369,0.5655935853089239
2000-06-05,-0.7173516051164633,0.5660205511206013
2000-06-06,-0.7115758604008857,0.5673930442775689
2000-06-07,-0.7053177842692115,0.5693637170501795
2000-06-08,-0.6966296827065969,0.5707963388592087
2000-06-09,-0.6925653103544724,0.5707473728551464
2000-06-10,-0.6863140068324709,0.5699561984270691
2000-06-11,-0.6837710419151334,0.5699830286652753
2000-06-12,-0.6783861714832613,0.5716326681173461
2000-06-13,-0.6749100128028972,0.5735721725680212
2000-06-14,-0.6720691951618587,0.5754694003546387
2000-06-15,-0.6684370486192575,0.5773999884660692
2000-06-16,-0.6663955813746801,0.5793215099960372
2000-06-17,-0.6631058575695716,0.5806412583114253
2000-06-18,-0.6607819744423478,0.5810126608628748
2000-06-19,-0.6577876951008081,0.5804668084556146
2000-06-20,-0.6535146909800095,0.5812008005632822
2000-06-21,-0.6493021528348176,0.5818247943395919
2000-06-22,-0.6465573278169395,0.5822132644348461
2000-06-23,-0.6439436720282259,0.5830497529044372
2000-06-24,-0.6366510914635509,0.5838539202132267
2000-06-25,-0.5749350499410812,0.5846769650183815
2000-06-26,-0.5580509010651695,0.5856999703714381
2000-06-27,-0.5516518850899857,0.5870205872960408
2000-06-28,-0.5494645031397841,0.5872377008562664
2000-06-29,-0.5437780772703057,0.5882849867106922
2000-06-30,-0.5391744808568961,0.589826907412052
2000-07-01,-0.5319574586451556,0.5908716886657542
2000-07-02,-0.5204231589254925,0.5908928260932698
2000-07-03,-0.5027939793901302,0.5903026916392623
2000-07-04,-0.4927534881822705,0.5900510054844332
2000-07-05,-0.48713933192617476,0.5902219702143927
2000-07-06,-0.478057601426116,0.5921922618764871
2000-07-07,-0.4698437566722095,0.5949649001110842
2000-07-08,-0.45714625059625563,0.5985008290720526
2000-07-09,-0.44540656487563746,0.6022937681794943
2000-07-10,-0.4348419549578043,0.6050614983738598
2000-07-11,-0.42616430214811213,0.6089131441177659
2000-07-12,-0.4096009731114141,0.6134854221168464
2000-07-13,-0.3995173334273756,0.6164737058626396
2000-07-14,-0.3906607643065012,0.6209953437133503
2000-07-15,-0.3803089147743844,0.6266814504415873
2000-07-16,-0.3743041577476052,0.6299438575844821
2000-07-17,-0.3652461755091128,0.6330695744574304
2000-07-18,-0.35862467964358175,0.6367761608696473
2000-07-19,-0.3532148454574058,0.6407940661637698
2000-07-20,-0.3456514069102263,0.6439452659161763
2000-07-21,-0.33856197534273125,0.6476566729542215
2000-07-22,-0.33103132893600123,0.6510794225273321
2000-07-23,-0.3228549067507544,0.6515783412393885
2000-07-24,-0.3172297060604106,0.6512527119625378
2000-07-25,-0.3233033966368931,0.65364927714867
2000-07-26,-0.30942837692995584,0.6548175903069043
2000-07-27,-0.30565280546554785,0.653885142120737
2000-07-28,-0.30080111076252797,0.6535245296311022
2000-07-29,-0.2930909069840339,0.6533019506647246
2000-07-30,-0.2739923276422968,0.6511487637399201
2000-07-31,-0.26899958862444756,0.6499672807985123
2000-08-01,-0.2679014883831271,0.648871748294122
2000-08-02,-0.2646134489829787,0.6483143564130368
2000-08-03,-0.2639500237889965,0.6473813848801687
2000-08-04,-0.2632661914752075,0.6468875828991345
2000-08-05,-0.2627021773583124,0.6472015975640913
2000-08-06,-0.25976670986834827,0.6454387599012775
2000-08-07,-0.261582952479111,0.6440702602912252
2000-08-09,-0.2632221351060876,0.6414733679768259
2000-08-10,-0.23354717966703206,0.6395473322606261
2000-08-11,-0.2318983526747873,0.6398015118435442
2000-08-12,-0.2312939074049839,0.6393427849742119
2000-08-13,-0.2304140756914799,0.6374216241890146
2000-08-14,-0.22876915364691,0.6356756294640584
2000-08-15,-0.22835942530072806,0.6355078739187258
2000-08-16,-0.22354819003295948,0.6350036783491873
2000-08-17,-0.21592693640143462,0.6340077990767251
2000-08-18,-0.18358252276396014,0.6353109878655736
2000-08-19,-0.17193609199173773,0.6375531000056248
2000-08-20,-0.16068311824879644,0.6372862330166548
2000-08-21,-0.15455534286505024,0.6370051893940294
2000-08-22,-0.1530298539915775,0.6372903067600187
2000-08-23,-0.1421679396058546,0.639024123264608
2000-08-24,-0.14236170209580284,0.6417144917360833
2000-08-25,-0.1407847253511688,0.6448390576468415
2000-08-27,-0.09767345739096547,0.6472521252767188
2000-08-28,-0.08551829512361839,0.6485482509037682
2000-08-29,-0.08641383625620483,0.6492770162533358
2000-08-30,-0.08552086670179558,0.6500410003520408
2000-08-31,-0.0820602502664279,0.6512899323276333
2000-09-02,-0.07964764139245196,0.653596852929542
2000-09-03,-0.0809862051673404,0.6543586250455341
2000-09-04,-0.08399838236197549,0.6540967963203752
2000-09-05,-0.08498797081328584,0.6541430904154868
2000-09-06,-0.10295805220436255,0.6549772437282871
2000-09-07,-0.12249026586754497,0.6569172188326546
2000-09-08,-0.09566643105562692,0.658675447626107
2000-09-09,-0.10405358307706765,0.661414069666675
2000-09-10,-0.06312833435317582,0.6617823354456334
2000-09-11,-0.049385714623438916,0.6632870438495556
2000-09-12,-0.04673109229012236,0.6640108423982969
2000-09-13,-0.04693228015713038,0.6652705081271788
2000-09-14,-0.04498603951849356,0.6663845078081704
2000-09-15,-0.05082304618951963,0.6682238022752799
2000-09-16,-0.05870476498300689,0.6704126363529077
2000-09-17,-0.04307020596573456,0.6708696692670642
2000-09-18,-0.043612808811752904,0.6707597528537981
2000-09-19,-0.05634424966249184,0.6713209204091486
2000-09-20,-0.061893583204267646,0.671965768887451
2000-09-21,-0.06112712603779277,0.6722213828908374
2000-09-22,-0.059932549276161096,0.6729559390233514
2000-09-23,-0.03501060082729477,0.6741242657300823
2000-09-24,-0.03638613197233616,0.6743845125561514
2000-09-25,-0.03879312794607074,0.6746487697008611
2000-09-26,-0.03940115721320634,0.6761304269657509
2000-09-27,-0.0403612126296627,0.6769272225670072
2000-09-28,-0.041695495015796606,0.6775706798428699
2000-09-29,-0.042566625116566205,0.6785645795271629
2000-09-30,-0.0383685879798094,0.680041274559462
2000-10-01,0.011705349698356075,0.678509487588941
2000-10-02,0.01937161115824647,0.6783065695420192
2000-10-03,0.024038706328537978,0.6787130379075224
2000-10-04,0.02561833019626665,0.6789805932330496
2000-10-05,0.028584440648715972,0.6789691390215594
2000-10-06,0.04382270163313375,0.6784845261362884
2000-10-07,0.0016789363331664484,0.6787135021585016
2000-10-08,0.0005098170944728905,0.6769556341709104
2000-10-09,0.0039019010799505524,0.675253796060447
2000-10-10,-0.01415406424555142,0.6741926697540583
2000-10-11,-0.013278112014275206,0.6730340574915545
2000-10-12,-0.011411607738456397,0.6717374456460998
2000-10-13,-0.011403251061282406,0.6709516531293718
2000-10-14,-0.009307332405712033,0.6716740399844006
2000-10-15,-0.006740440926932113,0.6711948736059258
2000-10-16,-0.005392947348129888,0.6702950117575494
2000-10-17,-2.2304464325603146e-6,0.6693375650711229
2000-10-18,0.0015040677320111236,0.6686990976301987
2000-10-19,0.002260400947034102,0.6681029848857449
2000-10-20,0.0036279983050390334,0.6684088351779991
2000-10-21,0.003763014887774709,0.6691909411016085
2000-10-22,0.007515705194468445,0.6687218303561959
2000-10-23,0.010439823100073766,0.6677132902382366
2000-10-24,0.007767894152443535,0.6679596314839091
2000-10-25,0.010248707710897503,0.6687353687373724
2000-10-26,-0.0008247043786050207,0.6687587048011744
2000-10-27,-0.0024301044718561325,0.6691607903762209
2000-10-28,-0.005179182795182266,0.6694108970915902
2000-10-29,0.002108169052751701,0.6675392872983394
2000-10-30,-0.006103460908160553,0.6666174686847739
2000-10-31,-0.011955972486796184,0.6656219817678675
2000-11-01,-0.014826264227931664,0.6657666410926507
2000-11-02,-0.01737512390863072,0.666261311356826
2000-11-03,-0.02599751133612282,0.6669857650949202
2000-11-04,-0.029564923690221234,0.6669344758485098
2000-11-05,-0.03965055387233739,0.6678253606080444
2000-11-06,-0.046418450502827474,0.6685927661936588
2000-11-07,-0.012456476091846927,0.6706354521072455
2000-11-08,-0.01537319893561935,0.6725229261575294
2000-11-09,-0.020114444386243418,0.674050595712617
2000-11-10,-0.02331012582949458,0.6753460486343096
2000-11-11,-0.027781760989617973,0.6769047031720652
2000-11-12,-0.03637815036622891,0.6776512841113533
2000-11-13,-0.042495546715436684,0.6781857588561631
2000-11-14,-0.04816779801145906,0.6795954879181454
2000-11-15,-0.02158546126165634,0.6818531922066028
2000-11-16,-0.029380376511227057,0.6839022294676094
2000-11-17,-0.03692126301743793,0.6857789605064475
2000-11-18,-0.04323353586853901,0.6882083479905391
2000-11-19,-0.05322333858560002,0.6893577005254873
2000-11-20,-0.05848447871706774,0.6900616219405197
2000-11-21,-0.06873777396879271,0.6906122256096515
2000-11-22,-0.06698627721960534,0.6888151294437963
2000-11-23,-0.06576550778647393,0.6875736627140342
2000-11-24,-0.0751253019395751,0.6875018743539829
2000-11-25,-0.07617538457311218,0.6857752889285266
2000-11-26,-0.07794172005561138,0.683822314121598
2000-11-27,-0.0757698814444214,0.6832561918425605
2000-11-28,-0.07834282187674674,0.6831923058854543
2000-11-29,-0.08245618632357374,0.6845626943014255
2000-11-30,-0.08570090622509441,0.6852383150065002
2000-12-01,-0.08787632593058436,0.6847303038035947
2000-12-02,-0.08709790680057232,0.6842411023535554
2000-12-03,-0.09096433754548883,0.684171745773406
2000-12-04,-0.09321500874447387,0.6835498912768463
2000-12-05,-0.09422979119531166,0.6840812000450225
2000-12-06,-0.09532616175744806,0.6841464789320851
2000-12-07,-0.09650752757885606,0.6842162588721676
2000-12-08,-0.09870851462713354,0.6835369003474946
2000-12-09,-0.09884867363455786,0.6844889113111914
2000-12-10,-0.10705091852879994,0.6848743427234105
2000-12-11,-0.1142435872932924,0.6841382924226727
2000-12-12,-0.11045633854246335,0.6828701380359787
2000-12-13,-0.10772700877668609,0.6824542958895158
2000-12-14,-0.11197856623214869,0.6811765373473119
2000-12-15,-0.12962703292021754,0.6800648480606288
2000-12-16,-0.13538489039536555,0.6803470622018338
2000-12-17,-0.1561199536169817,0.6821447901149187
2000-12-18,-0.15913796376623554,0.6835760790273289
2000-12-19,-0.1662421965610796,0.6847248386084153
2000-12-20,-0.17420409845745205,0.686813101458134
2000-12-21,-0.18377303012409618,0.688771749216974
2000-12-22,-0.19432323438455829,0.6906007248811302
2000-12-23,-0.20512125459048766,0.6930230656857168
2000-12-24,-0.21444795727905122,0.694368381493192
2000-12-25,-0.22239855530673963,0.693550018434037
2000-12-26,-0.22945897905623866,0.6929749608353272
2000-12-27,-0.23958232092793372,0.6922259551863374
2000-12-28,-0.24839321124535832,0.6930691549092248
2000-12-29,-0.26306707776491123,0.6945701762156787
2000-12-30,-0.2758879102081717,0.6961275186795494
2000-12-31,-0.28830159731403865,0.6961925928724936
2001-01-01,-0.3013268013513218,0.6961626706384775
2001-01-02,-0.3131696690808431,0.6957557384758504
2001-01-03,-0.31958356399966836,0.6965166196211287
2001-01-04,-0.3282053736171344,0.6977198052959004
2001-01-05,-0.3364127074873112,0.6993027452119519
2001-01-06,-0.3433983220309792,0.7008194550470174
2001-01-07,-0.348766398895029,0.7014412095537299
2001-01-08,-0.35925266146584495,0.7021586092928962
2001-01-09,-0.36791204209914224,0.7031940467508014
2001-01-10,-0.3756194003827647,0.7042428916002463
2001-01-11,-0.3841166440285452,0.7048797735315789
2001-01-12,-0.3924090562356471,0.70517402843011
2001-01-13,-0.39677748551327696,0.7058027438294525
2001-01-14,-0.40588046190596594,0.7057407360519387
2001-01-15,-0.415528011243777,0.7051893413863962
2001-01-16,-0.4231433452188883,0.7049238594895808
2001-01-17,-0.44495249357964306,0.7046498731751677
2001-01-18,-0.44945707204470686,0.704525241940021
2001-01-19,-0.45338420707505683,0.704784534845107
2001-01-20,-0.471762153975464,0.7061311137717806
2001-01-21,-0.4765321480406895,0.7057117488246955
2001-01-22,-0.4794886520657674,0.7049281101635302
2001-01-23,-0.48307734671553687,0.7045553300175779
2001-01-24,-0.4862182807968702,0.7041766152835757
2001-01-25,-0.4906779027735448,0.7042786310468283
2001-01-26,-0.49699111348722746,0.704219978395308
2001-01-27,-0.5026089517938409,0.7039877436086956
2001-01-28,-0.509931665660879,0.7038818314211006
2001-01-29,-0.5168624589032479,0.7037125331871337
2001-01-30,-0.5211519841964831,0.7034761442065116
2001-01-31,-0.5472124411470634,0.7030481905125355
2001-02-01,-0.5509168467324294,0.702281490712307
2001-02-02,-0.5570784860646345,0.7023296618283221
2001-02-03,-0.5850700053515271,0.7033058958926315
2001-02-04,-0.5928039665325283,0.7037944225361012
2001-02-05,-0.6015991651879925,0.7045279714134192
2001-02-06,-0.6100418600265419,0.705114328419919
2001-02-07,-0.6176694861247657,0.7054698517067458
2001-02-08,-0.6274269368313665,0.7069067956753341
2001-02-09,-0.6425460402939538,0.7079198562467032
2001-02-10,-0.6765707007524027,0.708008393038853
2001-02-11,-0.7170217613062572,0.7082452237162503
2001-02-12,-0.7238383382404389,0.7080962543323348
2001-02-13,-0.7307720867555976,0.7078830346297477
2001-02-14,-0.7372478834360902,0.707629679268237
2001-02-15,-0.7413644844201766,0.7077650891673847
2001-02-16,-0.7523318854519817,0.707938193482718
2001-02-17,-0.7649896055482572,0.7085239773371852
2001-02-18,-0.783779495121528,0.7083536886443782
2001-02-19,-0.80096864763534,0.708127784036246
2001-02-20,-0.8065481349973664,0.7079213464008779
2001-02-21,-0.8296066759765948,0.7088774599697839
2001-02-22,-0.8332657357841587,0.709590707401089
2001-02-23,-0.8400483707555149,0.7106406657704494
2001-02-24,-0.8439704368276123,0.7113877329705313
2001-02-25,-0.8514878897844638,0.7110833607618623
2001-02-26,-0.8588612608629782,0.7108924408907548
2001-02-27,-0.8681285231998992,0.7106657117238092
2001-02-28,-0.894957276813579,0.7100562221184428
2001-03-01,-0.9165654212028236,0.7096146594515668
2001-03-02,-0.908401298878583,0.7093998871854933
2001-03-03,-0.9126112793204002,0.7087862849744283
2001-03-04,-0.9224541068849548,0.7078201370103994
2001-03-05,-0.9245452661389789,0.7070057211213884
2001-03-06,-0.938309818352814,0.7070307507020523
2001-03-07,-0.9358508827201568,0.7058520423558368
2001-03-08,-0.9344440562990487,0.7052236500215507
