DATE,DVV,CC
1999-12-06,0.41602766717280887,0.8105185459167022
1999-12-07,0.41549503933185844,0.8109605413015457
1999-12-08,0.41438733722829796,0.8113791449437853
1999-12-09,0.41101255696069017,0.8117723977092808
1999-12-10,0.4094535152023099,0.812197928947962
1999-12-11,0.4067601754705906,0.8121610641761354
1999-12-12,0.4046267118588398,0.8118444646602568
1999-12-13,0.40262497050018736,0.8118465209332515
1999-12-14,0.4004894690863544,0.811981330568756
1999-12-15,0.39902238917800287,0.8122570728462107
1999-12-16,0.395089761394972,0.8123410965968109
1999-12-18,0.39105869453094927,0.812902229246914
1999-12-19,0.3897466977739322,0.8128162882849085
1999-12-20,0.3878623974935084,0.8125349770679331
1999-12-21,0.3812623280431385,0.8118921033551371
1999-12-22,0.37721722318730766,0.811024340911073
1999-12-23,0.37557521521534354,0.8103509836004376
1999-12-24,0.3723788639627449,0.8095856227083941
1999-12-25,0.3671566710293513,0.8087581312562254
1999-12-26,0.33329818503406344,0.8080073899919349
1999-12-27,0.3148925682621478,0.8073304978950027
1999-12-28,0.3094062496854228,0.8069378723048196
1999-12-29,0.3033539871218438,0.8061785311818325
1999-12-30,0.27818911933458157,0.8057224368646339
1999-12-31,0.2746556217565533,0.8052578434102029
2000-01-01,0.27327738426281883,0.804835220966794
2000-01-02,0.27199938635262383,0.8045971000377483
2000-01-03,0.2714493898472668,0.8050071047926608
2000-01-04,0.271377956835161,0.80565082547528
2000-01-05,0.2714133436121579,0.8061719527399712
2000-01-06,0.2738963295129496,0.8065874999763029
2000-01-07,0.273425151736349,0.8070256809292
2000-01-08,0.2727413486813504,0.8074093418295786
2000-01-09,0.271803573181455,0.8074863070111458
2000-01-10,0.27131769110865805,0.8079147468381114
2000-01-11,0.2715277960375819,0.8084197173861931
2000-01-12,0.27185302433512587,0.8089718537753403
2000-01-13,0.2720410146313531,0.8095668329695679
2000-01-14,0.26875145093774266,0.8095901627938676
2000-01-15,0.26820083394923744,0.8097589038863033
2000-01-16,0.26592962447481466,0.8099427983103147
2000-01-17,0.2647051915004149,0.8099139184754136
2000-01-18,0.26121676848274417,0.8099752440920855
2000-01-19,0.2590232193363635,0.8099265771672346
2000-01-20,0.25787394120057405,0.8098177752980076
2000-01-21,0.2568884186175757,0.8096167827263224
2000-01-22,0.25686241729182324,0.8098087746522519
2000-01-23,0.2547546150649102,0.8098257484165945
2000-01-24,0.2530134976522434,0.8099441889122135
2000-01-25,0.2519927261278042,0.8101221282414446
2000-01-26,0.24916222890883327,0.8103367104741561
2000-01-27,0.24701812851503077,0.8106765043108869
2000-01-28,0.24640541915471478,0.8110811755548014
2000-01-29,0.24704840265801198,0.8110301117499344
2000-01-30,0.24439499445324248,0.8109860771651631
2000-01-31,0.24259538861410448,0.8107736011466695
2000-02-01,0.24223355738420657,0.811273320892671
2000-02-02,0.24193379095742232,0.8115798783489049
2000-02-03,0.24053588471927376,0.8115141591455616
2000-02-04,0.23697435837886585,0.8115384480806456
2000-02-05,0.23759517341726338,0.8118766265942257
2000-02-06,0.23514826830445257,0.8117897849319484
2000-02-07,0.23884171457996492,0.8113072679432387
2000-02-08,0.23802863842804772,0.8112464090392153
2000-02-09,0.2378629269905493,0.8111132324526291
2000-02-10,0.23754632328813602,0.8109739940312182
2000-02-11,0.2586011112485003,0.8109275194397008
2000-02-12,0.24432328304781817,0.8113880872631207
2000-02-13,0.24376401205282214,0.8113019740261443
2000-02-14,0.24401274739214082,0.8114470625511513
2000-02-15,0.24503523537510608,0.8121528520284038
2000-02-17,0.24830959131408636,0.8126767635256867
2000-02-18,0.24709690137772608,0.8127452754002095
2000-02-19,0.24804405248036532,0.8130887815692283
2000-02-20,0.24379810760153467,0.8130366736792246
2000-02-21,0.241102202395268,0.8125327170598854
2000-02-22,0.239315110847241,0.8124136839364681
2000-02-23,0.238346707364605,0.8129614287030786
2000-02-24,0.23851500684647034,0.8132199646680096
2000-02-25,0.23882432732668257,0.8137498543526127
2000-02-26,0.2400623732825404,0.8139806855632404
2000-02-27,0.2400616700255573,0.8134938979707057
2000-02-28,0.23926565790633428,0.8131239277139571
2000-02-29,0.23584769358368846,0.8128418441414389
2000-03-01,0.23404161917710992,0.8124179258937172
2000-03-02,0.23071161611706606,0.8122518081129377
2000-03-03,0.22861409336851968,0.8126242736750032
2000-03-04,0.2295789423124123,0.8125010750608184
2000-03-05,0.22727647687569838,0.811635740257988
2000-03-06,0.2259142963014641,0.8111208526259807
2000-03-07,0.22598451692826302,0.8107988790392197
2000-03-08,0.2259812857139235,0.8104142827971258
2000-03-09,0.2261320279521709,0.8101108459480799
2000-03-10,0.2261698617765519,0.8103998604651006
2000-03-11,0.22769966691546498,0.8106131470940782
2000-03-12,0.25069989701593093,0.8104043540031477
2000-03-13,0.25219889307095383,0.8102693786526184
2000-03-14,0.2525986693684565,0.8099973225491615
2000-03-15,0.18428919873928362,0.8098533030771046
2000-03-16,0.1844736522878395,0.8096683093045424
2000-03-17,0.18482970548955646,0.8092794686820849
2000-03-18,0.18534088212111152,0.8091179504051929
2000-03-19,0.18434963030384674,0.808844952856378
2000-03-20,0.18416975199551988,0.8084097927471708
2000-03-21,0.18608197144087443,0.8078684181216906
2000-03-22,0.18466794278770926,0.8074793043691196
2000-03-23,0.1845799237636337,0.8073164041468915
2000-03-24,0.18629299928609097,0.8074681997476095
2000-03-25,0.18987260145750487,0.8075028662537841
2000-03-26,0.18441473299779473,0.8067351618953371
2000-03-27,0.18473785818667052,0.8058987109764073
2000-03-28,0.18438693347272966,0.8054587109757323
2000-04-04,0.18355311249395753,0.8048387800943303
2000-04-05,0.17828511734877556,0.8047681207584717
2000-04-06,0.17644490409671754,0.8049203241156648
2000-04-07,0.17453394023019533,0.8044915367997301
2000-04-08,0.1786578838024228,0.8037437948043348
2000-04-09,0.17615472437793367,0.8034052170042947
2000-04-10,0.17684205942301792,0.8029784637416689
2000-04-11,0.17577675186125774,0.8025617107030222
2000-04-12,0.17451016018722426,0.8012697668450892
2000-04-13,0.17601948134658837,0.8013521673766024
2000-04-14,0.1748745794166212,0.8010067130018111
2000-04-15,0.17252742838526425,0.8002752197248835
2000-04-16,0.1721960454326033,0.7993550946134288
2000-04-17,0.1711958971361942,0.7988459702133405
2000-04-18,0.1702982978743956,0.7980458938349787
2000-04-19,0.17024082484241526,0.7973288829242049
2000-04-20,0.1706912119523137,0.7967851463483396
2000-04-21,0.1717639636986489,0.7964383282981287
2000-04-22,0.19515261216158455,0.7958318315791256
2000-04-23,0.1950867857434891,0.7951392517837003
2000-04-24,0.19481266837232403,0.7947552428011193
2000-04-25,0.19582713251617237,0.7943845742953274
2000-04-26,0.19697956556208884,0.79458617446114
2000-04-27,0.199139197137334,0.7948245149915756
2000-04-28,0.19891093934165166,0.7948212439698197
2000-04-29,0.1982555238767269,0.7946235002209678
2000-04-30,0.1993970849681426,0.7942009270059759
2000-05-01,0.19940791302965713,0.7940103810167544
2000-05-02,0.19846424220119308,0.793893337672559
2000-05-03,0.18673793475051076,0.7940176770200398
2000-05-04,0.18837087132533287,0.7938091019177581
2000-05-05,0.18817315530956957,0.7933884940579347
2000-05-06,0.18791901500508124,0.7931116423108123
2000-05-07,0.18541144734519924,0.7927149209658261
2000-05-08,0.18262037913260587,0.7921382919781909
2000-05-09,0.18266833719092893,0.7914640785968359
2000-05-10,0.18258174739898828,0.7909101824983047
2000-05-11,0.1708737957712051,0.7903659175931061
2000-05-12,0.16838187460459084,0.7897976152663603
2000-05-13,0.16623653746028308,0.7897305621964594
2000-05-14,0.1651773047104371,0.78960133901365
2000-05-15,0.16398289400871707,0.7892572306014541
2000-05-16,0.16274271326398068,0.7893892947544473
2000-05-17,0.16107080858781658,0.7893351781993435
2000-05-18,0.7756762117889322,0.7958188762089082
2000-05-19,0.7809980588969102,0.7956946082663
2000-05-20,0.7852047907426429,0.796000650292867
2000-05-21,0.7967263556804561,0.7966977829674965
2000-05-22,0.8045694130766529,0.7973674698240198
2000-05-23,0.8119616992290629,0.7979086763162043
2000-05-24,0.8190825716912832,0.7983363889744153
2000-05-25,0.8231010618167162,0.7982474627168245
2000-05-26,0.8251917621957344,0.7982824607008451
2000-05-27,0.7774542206853097,0.7992295927706493
2000-05-28,0.7884207903370984,0.7999144752421012
2000-05-29,0.7967507503970351,0.8004330149757023
2000-05-30,0.8177233247126989,0.8008718800527881
2000-05-31,0.8198347319630965,0.8012776164226556
2000-06-01,0.8590293837535882,0.8015041646962622
2000-06-02,0.861608825927473,0.802065579590967
2000-06-03,0.8665454799432462,0.8031088069976927
2000-06-06,0.8824313462764618,0.8043763378823785
2000-06-07,0.8933105828601184,0.8047858497461392
2000-06-08,0.9012245749948198,0.8047189407646466
2000-06-09,0.9014318630221073,0.804422531382342
2000-06-10,0.8986384834886297,0.8042531752836531
2000-06-11,0.8977709945580398,0.8041322089805922
2000-06-12,0.900933015010041,0.8039753503189013
2000-06-13,0.9000978152851333,0.8039522629366255
2000-06-14,0.8997831709427704,0.8044367696320843
2000-06-15,0.9014006718925688,0.804711953521945
2000-06-16,0.9010647057944767,0.8047829896368394
2000-06-17,0.8989148862136265,0.8044510414396795
2000-06-18,0.8997639768869137,0.8044761016117284
2000-06-19,0.9036614377287375,0.8046421890800483
2000-06-20,0.9061858826380693,0.8049697497172438
2000-06-21,0.910033730645129,0.8052613958237229
2000-06-22,0.924884899687098,0.8053604398286601
2000-06-23,0.9289591523964265,0.8055477014507417
2000-06-24,0.9386687951732001,0.805724694088447
2000-06-25,0.9416392896451798,0.8057357981415901
2000-06-26,0.9537113189525598,0.805945903383629
2000-06-27,0.9579045781665237,0.806282894617821
2000-06-28,0.960171747284595,0.8065518814809977
2000-06-29,0.950911987250913,0.8068055472991142
2000-06-30,0.9527804669389421,0.8068291206172087
2000-07-01,0.9541956640846333,0.8067201996045082
2000-07-02,0.9548892828214919,0.8067597012395724
2000-07-03,0.954514471511759,0.8068001823942152
2000-07-04,0.9557893861145815,0.8061953831594368
2000-07-05,0.9599105864941797,0.8059837332237334
2000-07-06,0.964046557802045,0.8058139080655876
2000-07-07,0.9663607628690911,0.8058211705223227
2000-07-08,0.9714661501418574,0.8061551993944125
2000-07-09,0.1606413868661133,0.7909697543339983
2000-07-10,0.16072775366113254,0.7907794738087407
2000-07-11,0.15885578762229247,0.7907103705917928
2000-07-12,0.15730757695377925,0.7906159781310391
2000-07-13,0.15844701825854665,0.790519126891572
2000-07-14,0.16154231697689922,0.7902185291396532
2000-07-15,0.17595237829055288,0.7903115735148107
2000-07-16,0.17703687159451134,0.7900268510718244
2000-07-17,0.18022387872109458,0.7893732545605857
2000-07-18,0.18405100614607267,0.7888965898461446
2000-07-19,0.18792193332735058,0.7883246136430025
2000-07-20,0.1911406876395364,0.7881071590150599
2000-07-21,0.19417260400509334,0.7884164439128025
2000-07-22,0.19819964958925468,0.788558764054908
2000-07-23,0.20061873855094328,0.7881033273810331
2000-07-24,0.20361244916794202,0.7879945822921857
2000-07-25,0.20466380560162062,0.7878844494818765
2000-07-26,0.2067724189757513,0.7877472987958896
2000-07-27,0.19033033438929708,0.7877284711727358
2000-07-28,0.19330441107735052,0.7878429947367365
2000-07-29,0.19401101664562667,0.7884174508676645
2000-07-30,0.19324555665962181,0.7883925146400081
2000-07-31,0.19505535806134375,0.7881560742474693
2000-08-01,0.19635056003909035,0.7879215307287313
2000-08-02,0.1980522165531855,0.7880171746381849
2000-11-08,0.4863853384563267,0.8135710497870351
2000-11-09,0.41662600092821456,0.8184563995639343
2000-11-10,0.4414104143516646,0.818168368784097
2000-11-11,0.5544414219068776,0.8204529343279915
2000-11-12,0.5639478690719028,0.8151547998895676
2000-11-13,0.5660170924492971,0.8150418507258177
2000-11-14,0.5679356150741087,0.8131022195152839
2000-11-15,0.5468141721638521,0.813075062526289
2000-11-16,0.5256383869423953,0.8114416171709851
2000-11-17,0.5355898446232193,0.8124263303206155
2000-11-18,0.5164664686692569,0.8117800249141564
2000-11-19,0.5107663632387622,0.8096787630524247
2000-11-20,0.5086351074910763,0.8089134331240407
2000-11-21,0.500766229853749,0.8083231486687579
2000-11-22,0.5005178889022347,0.808248998719703
2000-11-23,0.4987268711737425,0.8070498441218252
2000-11-24,0.4976586233071333,0.8055609162397406
2000-11-25,0.49590073116999517,0.8044643748815904
2000-11-26,0.4959025740312088,0.8033072173122108
2000-11-27,0.48823491845722766,0.8019432440214741
2000-11-28,0.479599148725907,0.8023061167897894
2000-11-29,0.47396066870358095,0.8025915987508424
2000-11-30,0.472319724898074,0.803368358280568
2000-12-01,0.47580144264108787,0.804101308085427
2000-12-02,0.4789910637269732,0.8039205935995077
2000-12-03,0.4832396280187403,0.8031293020257992
2000-12-04,0.477484339311153,0.8032554002415656
2000-12-05,0.4672097794155196,0.8042899157798876
2000-12-06,0.459995663642813,0.8050798356206518
2000-12-07,0.4558356670797152,0.8054095936294083
2000-12-08,0.4567342885737021,0.8055965995053264
2000-12-09,0.4575243218530248,0.8054694331008025
2000-12-10,0.46081911815595106,0.8046670531043316
2000-12-11,0.4649278278199746,0.8054721527401454
2000-12-12,0.4667283814527472,0.8061785038309972
2000-12-13,0.46758612098938984,0.8074802064248147
2000-12-14,0.4653774263390942,0.8083136464315521
2000-12-15,0.4651954755572467,0.8090101594902231
2000-12-16,0.4680813032723476,0.8098627170670942
2000-12-17,0.47004815248332493,0.8074660547875606
2000-12-18,0.4709429199577885,0.8074827970908532
2000-12-19,0.4644598105687854,0.8080035745719676
2000-12-20,0.42588763302182825,0.8077069234777559
2000-12-21,0.4224441337194705,0.8075697157893298
2000-12-22,0.4202512409350647,0.8076715132363154
2000-12-23,0.4194978276619584,0.8074292852156085
2000-12-24,0.4266802295632977,0.8067646194851523
2000-12-25,0.42488338228288225,0.8048020051384006
2000-12-26,0.4255630911120914,0.8022728795686193
2000-12-27,0.42536743128731896,0.8024658714400609
2000-12-28,0.4209359585504371,0.8029593005733322
2000-12-29,0.41897893753636484,0.8034606910028893
2000-12-30,0.41853877652293825,0.8033097868192932
2000-12-31,0.416622477546574,0.8028620004577622
2001-01-01,0.4153240785423358,0.8016394753954067
2001-01-02,0.4106075255004542,0.8012230463160891
2001-01-03,0.4082676662887054,0.8014853614816896
2001-01-04,0.4059268741044305,0.8019341891388817
2001-01-05,0.40381135243240057,0.8021922499960171
2001-01-06,0.40246930902086436,0.8024119435018295
2001-01-07,0.40068908773657,0.8022265166610044
2001-01-08,0.3995188074875311,0.8021956210137594
2001-01-09,0.3992490538960749,0.8030834378049484
2001-01-10,0.39822332159953017,0.8039536842889808
2001-01-11,0.3959232522807478,0.8043722679264902
2001-01-12,0.39555568051447343,0.8049967682722844
2001-01-13,0.3952844307271301,0.8054219516121276
2001-01-14,0.39693368925102546,0.8055059516135126
2001-01-15,0.39651018189760323,0.8060269334359148
2001-01-16,0.3954902357635252,0.8066595089451337
2001-01-17,0.3729791562789882,0.8073260544578958
2001-01-18,0.3699234275636139,0.8080367979069674
2001-01-19,0.41520873301064953,0.8084685177315147
2001-01-20,0.39429613838478167,0.8087138800001721
2001-01-21,0.39423000682965026,0.8087383495735405
2001-01-22,0.39087395467378794,0.8090343799728971
2001-01-23,0.3876448409853237,0.8096629619986887
2001-01-24,0.3845270832115964,0.8100784601303481
2001-01-25,0.3825108452412078,0.8106792409043001
2001-01-26,0.38074986354901363,0.8111375338682398
2001-01-27,0.3800259433997486,0.8114067665396993
2001-01-28,0.3809857107622088,0.8112565107101373
2001-01-29,0.3802237166183477,0.8117240783724271
2001-01-30,0.3789479281030636,0.8122475497389716
2001-01-31,0.37579481513532287,0.812610119412281
2001-02-01,0.3785571575008923,0.8128702728910915
2001-02-02,0.3759541436664567,0.8131368683530406
2001-02-03,0.3704048464670963,0.8131414005954232
2001-02-04,0.3699456959580317,0.8132377857232538
2001-02-05,0.3697485134481948,0.8137712687626041
2001-02-06,0.3677626920138516,0.8137530199145134
2001-02-07,0.3637805637771628,0.8135996853060669
2001-02-08,0.2644229379481696,0.8126320162586647
2001-02-09,0.26153187534201194,0.8126717346628698
2001-02-10,0.2586579430240329,0.8129693511278016
2001-02-11,0.2581072240059794,0.812563732628866
2001-02-12,0.2558507437253091,0.8123629755952521
2001-02-13,0.22130350268818016,0.8124798459582389
2001-02-14,0.21962691284484215,0.8127497235546824
2001-02-15,0.21484541735102458,0.8130430206677458
2001-02-16,0.2120876966401533,0.8133374416399836
2001-02-17,0.21006582466017543,0.8136930436942759
2001-02-18,0.20699854252013755,0.8133203933069176
2001-02-19,0.20462933458125165,0.813310931422113
2001-02-20,0.20179647421769764,0.8132250026335883
2001-02-21,0.20023812718115558,0.8134645398039356
2001-02-22,0.1974552866619632,0.8136135294550295
2001-02-23,0.19350843644989962,0.8140328609575128
2001-02-24,0.19176729076428564,0.8142614752791182
2001-02-25,0.19174542955201918,0.8137402845362615
2001-02-26,0.19034572430441474,0.813235792094382
2001-02-27,0.18946932041289177,0.812897306211219
2001-02-28,0.18813508530262665,0.8125303792258055
2001-03-01,0.18636625545435043,0.8124268937215524
2001-03-02,0.18090754881971577,0.8123994847408268
2001-03-03,0.17846638859177402,0.8124725962583825
2001-03-04,0.17427885937079096,0.8117784508140764
2001-03-05,0.1733107436825993,0.8111237144763178
2001-03-06,0.1765798456993036,0.8107423313302665
2001-03-07,0.1727562079138177,0.8104058914153515
2001-03-08,0.16783833494147737,0.8100413817490606
2001-03-09,0.16202612327975965,0.8097346925433434
2001-03-10,0.15897671525618798,0.8092709662615496
2001-03-11,0.15555956054197703,0.808413068911753
2001-03-12,0.1525780868607025,0.8076689659984864
2001-03-13,0.14817368705349843,0.8070536597758364
2001-03-14,0.14563404623611928,0.8065340344016154
2001-03-15,0.1419803500259273,0.8058884116329563
2001-03-16,0.13843712263262134,0.805605108524206
2001-03-17,0.13522482233646668,0.806095860289112
2001-03-18,0.1325378440196071,0.8056963802808598
2001-03-19,0.1341994888028038,0.8053326364203428
2001-03-20,0.37566460900591175,0.807931352466673
2001-03-21,0.3777587084841483,0.8082996534572864
2001-03-22,0.3772922363455812,0.8081048589026192
2001-03-23,0.3784484291689191,0.8079064247495238
2001-03-24,0.3599949616073552,0.8077320637136277
2001-03-25,0.3546391915496448,0.8081989949797638
2001-03-26,0.3519910464234416,0.8088619050798018
2001-03-27,0.3601934796146699,0.808799926461616
2001-03-28,0.46473694283410383,0.8091285982585
2001-03-29,0.4660279262779332,0.8088954753527673
2001-03-30,0.4676811463467779,0.8088683335409247
2001-03-31,0.47329978450154286,0.8091285037944435
2001-04-01,0.47537729279453433,0.809149085801217
2001-04-02,0.4759688709532026,0.8088566497989081
2001-04-03,0.4674262874327993,0.8083651676326165
2001-04-04,0.46513412356344097,0.8079933957797741
2001-04-05,0.464119499591878,0.80739870154615
2001-04-06,0.4632374359137073,0.8070265188012868
2001-04-07,0.4470799931909774,0.8065473351933604
2001-04-08,0.4492633870988032,0.8055287228654735
2001-04-09,0.44764996476651636,0.8048006937475678
2001-04-10,0.4667840633235496,0.8035541596972338
2001-04-11,0.47054208149533194,0.8034516950747098
2001-04-12,0.4732174444690105,0.8034671046978985
2001-04-13,0.475440373260376,0.8037031773308564
2001-04-14,0.47842731323458587,0.8037195499569992
2001-04-15,0.4960659261903815,0.8034533331345797
2001-04-16,0.5537751122093448,0.8040880479653917
2001-04-17,0.5572928993141556,0.8045129175312906
2001-04-18,0.5788446636195487,0.805198196156355
2001-04-19,0.5814931393259534,0.8054845524762103
2001-04-20,0.5662916907808936,0.8059044715893908
2001-04-21,0.5647084267253819,0.8058226405993415
2001-04-22,0.5677544481048148,0.8053344126109556
2001-04-23,0.5716614065498744,0.8051839037901779
2001-04-24,0.594045778747176,0.8056885866305297
2001-04-25,0.6046363148973988,0.806265810381771
2001-04-26,0.6103550709940404,0.8067818655436912
2001-04-27,0.6123906459164272,0.8076836798536622
2001-04-28,0.6148577983977965,0.8081828473449729
2001-04-29,0.6013809707269949,0.8079561461268191
2001-04-30,0.5723309374196458,0.8086544641447051
2001-05-01,0.588918016137019,0.8091317202095291
2001-05-02,0.5751764308149289,0.8094953687387293
2001-05-03,0.5932608734938668,0.8094962794518777
2001-05-04,0.5975167681185839,0.8100523293656343
2001-05-05,0.5949733499451054,0.8100734387893137
2001-05-06,0.5953004787970497,0.8093195448620067
2001-05-07,0.6029741024736529,0.8091942781523698
2001-05-08,0.6114965743889086,0.8092840386381335
2001-05-09,0.6233635347231256,0.8095575149629226
2001-05-10,0.6285997669027489,0.8097916234055947
2001-05-11,0.6517104213790376,0.8101672792733459
2001-05-12,0.6509430603996476,0.810656987366675
2001-05-13,0.6831097390215123,0.8109525674637178
2001-05-14,0.6873893070184113,0.8116080289378639
2001-05-15,0.6937284133287115,0.8123495787043701
2001-05-16,0.6962386073738198,0.8127089508957912
2001-05-17,0.7000330789510274,0.8129124196508972
2001-05-18,0.7057138286107131,0.8133869823845805
2001-05-19,0.7067595684959217,0.8138169781842586
2001-05-20,0.7064730566434797,0.8141217387622885
2001-05-21,0.7099577800109091,0.8145631097303541
2001-05-22,0.7155976984346227,0.8148886905264913
2001-05-23,0.7211360461435848,0.8154126208907208
2001-05-24,0.7288942544532766,0.8156658822499387
2001-05-25,0.7364726986027987,0.8162460476213048
2001-05-26,0.7373995218714823,0.8170795481483891
2001-05-27,0.7372864458905751,0.8172958628146153
2001-05-28,0.7373885392648835,0.817432399270894
2001-05-29,0.7388655828640902,0.8178622083361488
2001-05-30,0.7418425038385142,0.8180890049828906
2001-05-31,0.750176563206176,0.8184729217383638
2001-06-01,0.753846402682574,0.8190644054789835
2001-06-02,0.754494608011197,0.8194678300215483
2001-06-03,0.7587615466614058,0.8194392745786997
2001-06-04,0.7600796536836794,0.819193275957577
2001-06-05,0.7639567510499028,0.8193754643701071
2001-06-06,0.768823101504814,0.8196140621729047
2001-06-07,0.7745128783976236,0.8200944686312046
2001-06-08,0.7786974641637611,0.820537255997904
2001-06-09,0.7818582665130217,0.820704760797263
2001-06-10,-0.4889205644189076,0.7918182301162973
2001-06-11,-0.4778023365429393,0.7921785304800107
2001-06-12,-0.47915415899128705,0.7924476331040009
2001-06-13,0.809432011003232,0.8210838643612753
2001-06-14,0.8107529625072275,0.8211369402756064
2001-06-15,0.815431961501888,0.8213273510614825
2001-06-16,0.8158966565312068,0.8217767089877979
2001-06-17,0.8117286599600476,0.821627357083278
2001-06-18,0.8114601845900079,0.8215742212104857
2001-06-19,0.811644042679372,0.8217594605871961
2001-06-20,0.8199101244936511,0.8220064422039343
2001-06-21,0.8229320275994012,0.8222492599630405
2001-06-22,0.8275282167084865,0.8226885475036616
2001-06-23,0.8305346020820819,0.8230614040799008
2001-06-24,0.8615694450142444,0.8228612051449408
