DATE,DVV,CC
1999-11-21,-0.4095888047384471,0.9701772000222921
1999-11-22,-0.4053679223832745,0.9705205650916946
1999-11-23,-0.4084255365737659,0.9705006224759131
1999-11-24,-0.40637455858116117,0.9706615643882389
1999-11-25,-0.40092387213278713,0.9708661921145801
1999-11-26,-0.39056182739372036,0.9714603100173554
1999-11-27,-0.3833972772093473,0.9720485310954903
1999-11-28,-0.3864914072314921,0.9721181353957515
1999-11-29,-0.38111283635709486,0.9726313854666634
1999-11-30,-0.3743184366504061,0.9730858762848802
1999-12-01,-0.3694532819599764,0.9733770527380728
1999-12-02,-0.3646698966317303,0.9735856710173891
1999-12-03,-0.36253878726671485,0.9736881742854896
1999-12-04,-0.35970282863960357,0.9736732977962272
1999-12-05,-0.35359816328941485,0.9737585997726975
1999-12-06,-0.3504863289360546,0.973778624308969
1999-12-07,-0.3484308972155873,0.9737907199492426
1999-12-08,-0.3461463067103005,0.9737193001784077
1999-12-09,-0.34439238096783464,0.9736955887447074
1999-12-10,-0.34277372560729974,0.9736989292174005
1999-12-11,-0.33593862087629794,0.9736884231022855
1999-12-12,-0.33086491181923244,0.9738073500583208
1999-12-13,-0.32945168276269865,0.9738803553264049
1999-12-14,-0.3282332589855206,0.9739425132307336
1999-12-15,-0.3266142486289929,0.9739986719517799
1999-12-16,-0.32151098739543593,0.9741114921586215
1999-12-18,-0.31642853533470766,0.9742545672574704
1999-12-19,-0.3165424242609246,0.9743258581431111
1999-12-20,-0.313670548908857,0.9745554338030666
1999-12-21,-0.3122630858310896,0.9746466168466679
1999-12-22,-0.31256074141800255,0.9746852510550295
1999-12-23,-0.313950809882993,0.9746646908886056
1999-12-24,-0.3145376921584899,0.9747764829458934
1999-12-25,-0.3144489357532295,0.9751092666798016
1999-12-26,-0.311757740971639,0.9753645515886834
1999-12-27,-0.3114058676840632,0.9754337762650074
1999-12-28,-0.311423007724488,0.9754575472111834
1999-12-29,-0.3124892511737133,0.9754433373119271
1999-12-30,-0.3145250272926398,0.9753713642605291
1999-12-31,-0.3185404695477116,0.9752163165109119
2000-01-01,-0.315894611066686,0.9752085329397092
2000-01-02,-0.3114906009071384,0.9753653359937067
2000-01-03,-0.3082792994305713,0.9754182271263134
2000-01-04,-0.30440362262758514,0.9754378488613584
2000-01-05,-0.3005988071012737,0.9754842598535443
2000-01-06,-0.2973702921008484,0.9755315658945959
2000-01-07,-0.29619112851990165,0.9754807565338675
2000-01-08,-0.2941930218621365,0.9754427741432566
2000-01-09,-0.2919691392001843,0.9754810037115674
2000-01-10,-0.28801562779847795,0.9754822859654666
2000-01-11,-0.28486387581885747,0.9754493905433632
2000-01-12,-0.2816918632834782,0.9753780099122284
2000-01-13,-0.27728134824487716,0.9754794643391059
2000-01-14,-0.2585505542304911,0.9756063766744681
2000-01-15,-0.2519518790209429,0.9757500649503414
2000-01-16,-0.24401201194588645,0.9758131639149888
2000-01-17,-0.23684199215048965,0.9757269516645208
2000-01-18,-0.2248246223905955,0.9756453259036879
2000-01-19,-0.21626497507896292,0.9756128559826178
2000-01-20,-0.20759542329675706,0.9756631121047342
2000-01-21,-0.20027417653497026,0.9756081855432083
2000-01-22,-0.19469974872730933,0.975415415631483
2000-01-23,-0.18231573504227008,0.9752378836801148
2000-01-24,-0.17273868924880245,0.9751051062535306
2000-01-25,-0.16435147389477384,0.9750314724576307
2000-01-26,-0.15264334900366605,0.974978243002636
2000-01-27,-0.1450742643903688,0.9749035305459041
2000-01-28,-0.13044538294912444,0.9747557073584144
2000-01-29,-0.11540349975989635,0.9744917280453637
2000-01-30,-0.10817328158146464,0.9742720035170049
2000-01-31,-0.10026705127634139,0.974074261688479
2000-02-01,-0.08951096293767458,0.973936123689313
2000-02-02,-0.07923550221873774,0.9738269721842169
2000-02-03,-0.0671409171923767,0.9737462713205872
2000-02-04,-0.05957013051118293,0.9736782617168063
2000-02-05,-0.055480695559554455,0.9735370083963791
2000-02-06,-0.04991016494360931,0.9734794897356127
2000-02-07,-0.04590839292087945,0.9734492353136946
2000-02-08,-0.04218149727510209,0.9734146160674142
2000-02-09,-0.039487622481018614,0.9733728846635815
2000-02-10,-0.04163203310380363,0.9732232041777219
2000-02-11,-0.041670889212502636,0.9730728851288082
2000-02-12,-0.03897021052640235,0.9729017403566838
2000-02-13,-0.03538973581654382,0.9727505161656878
2000-02-14,-0.028261572202182852,0.9726146635436491
2000-02-15,-0.01908407801896569,0.9725813277703038
2000-02-16,-0.014798942015912302,0.9724444932522261
2000-02-17,-0.009870950421109389,0.9723505123993708
2000-02-18,-0.005356872276286565,0.9723079955233115
2000-02-19,-0.0003180782788764427,0.9722479218446862
2000-02-20,0.006814528408325498,0.9721844456816577
2000-02-21,0.008961836619801556,0.9720747994579872
2000-02-22,0.01510949814961143,0.9719702203854266
2000-02-23,0.019417085141616455,0.9719328028316243
2000-02-24,0.022530312381092363,0.9718512889212402
2000-02-25,0.028128407602524826,0.9717231549028567
2000-02-26,0.03417619452457837,0.9716523998154433
2000-02-27,0.040128907316875996,0.9715917623962292
2000-02-28,0.04585274064018233,0.9714775456687463
2000-02-29,0.055402578628883904,0.9713574409195048
2000-03-01,0.06259216278659104,0.9712128559881267
2000-03-02,0.070488322709027,0.9711237037140947
2000-03-03,0.08133447740806501,0.9710397834399024
2000-03-04,0.08630036686656786,0.9709031683740875
2000-03-05,0.09330190632626678,0.9708032369336593
2000-03-06,0.10164819940000276,0.9706610326494665
2000-03-07,0.10790052524861779,0.9705749131250283
2000-03-08,0.11335787052750329,0.9704284202728689
2000-03-09,0.12273826469347389,0.9703188311244053
2000-03-10,0.12993729171870208,0.9702367781272178
2000-03-11,0.13700902136473636,0.9701365025377061
2000-03-12,0.14860648127988355,0.9700424907920174
2000-03-13,0.16007647656019447,0.9699757000166171
2000-03-14,0.17227091836957698,0.9698573469327275
2000-03-15,0.1808958279188273,0.9698224771833003
2000-03-16,0.1846812069704107,0.9698568680781389
2000-03-17,0.19029879740103767,0.9698408500456066
2000-03-18,0.20196753797382117,0.9697698916382199
2000-03-19,0.2119441812777013,0.9696725441446766
2000-03-20,0.22048776766002895,0.9695907395363269
2000-03-21,0.2289460217462312,0.9695205421751442
2000-03-22,0.2342854873010117,0.9694339181468082
2000-03-23,0.23853185493456558,0.969311993529902
2000-03-24,0.24146276933739436,0.9691536397198084
2000-03-25,0.2449026158134589,0.968937524100705
2000-03-26,0.252059267017557,0.9687056472453002
2000-03-27,0.2566141420776993,0.9685170290730881
2000-03-28,0.2605135867786264,0.9683542530611458
2000-03-29,0.26439957157585875,0.9680913536589908
2000-03-30,0.2877201934492119,0.9678069749340503
2000-03-31,0.2897457293626623,0.9676411856668197
2000-04-01,0.29411154554696933,0.9674790773695902
2000-04-02,0.298192429591609,0.9673482128589231
2000-04-03,0.30029350095409985,0.9674424390298538
2000-04-04,0.30203713074610095,0.9676256958631387
2000-04-05,0.30413053602141943,0.9677545432576498
2000-04-06,0.3053194413864859,0.9678772918623126
2000-04-07,0.3066862846548826,0.9680186788031635
2000-04-08,0.3327741019401507,0.9680662297827216
2000-04-09,0.3382526461006339,0.968088321687475
2000-04-10,0.33880405069858976,0.9682767832521552
2000-04-11,0.3410647359091364,0.9684043651927434
2000-04-12,0.34308115115167626,0.9685565539962198
2000-04-13,0.3424313740984226,0.9688437406045015
2000-04-14,0.3388546197813139,0.969210294716195
2000-04-15,0.33539569100882183,0.9693992509319189
2000-04-16,0.33800626814058266,0.9693887979868582
2000-04-17,0.3343129632590629,0.9696535338618862
2000-04-18,0.3323442392329862,0.9697495951689474
2000-04-19,0.33164053388093,0.9697470281159019
2000-04-20,0.33410623550494223,0.9697338434208149
2000-04-21,0.33453784151217236,0.9697397226237383
2000-04-22,0.3341266501940797,0.9696078912959386
2000-04-23,0.334283482883271,0.9696146159407207
2000-04-24,0.33520040513218535,0.9696514653375821
2000-04-25,0.3371701114198223,0.9696259283682235
2000-04-26,0.34113934984217,0.9696644048063567
2000-04-27,0.3449608873101447,0.9696840692529352
2000-04-28,0.3449979726608725,0.9698798013635014
2000-04-29,0.34567787892984647,0.9698508875722845
2000-04-30,0.3468679182718121,0.9699192508230194
2000-05-01,0.3475681544523043,0.9700708840214953
2000-05-02,0.3463653111430791,0.9702640841192496
2000-05-03,0.3462400736267123,0.9704101659527772
2000-05-04,0.3480207382343706,0.9705388511303225
2000-05-05,0.3471898745635556,0.9707769679202514
2000-05-06,0.34579670539113194,0.9707775481363367
2000-05-07,0.34452332343725894,0.9709790309742431
2000-05-08,0.34273879770718696,0.9712372442741742
2000-05-09,0.3437172887693905,0.9713616357926114
2000-05-10,0.3458323435615553,0.9714503001995138
2000-05-11,0.3452898833990468,0.9715643124881574
2000-05-12,0.344350307859459,0.9717456779449
2000-05-13,0.34398644089035874,0.9716671142678834
2000-05-14,0.3416324792373062,0.971908453896248
2000-05-15,0.33500656578135035,0.9722192823157614
2000-05-16,0.33163692674234285,0.9724611680094927
2000-05-17,0.3283556389147799,0.9726163292428284
2000-05-18,0.32523473941408204,0.9728030858466458
2000-05-19,0.32122029077216785,0.9731046120714512
2000-05-20,0.3187404733361852,0.9731786430449096
2000-05-21,0.3230117394960317,0.9731752617301557
2000-05-22,0.3236313924453949,0.973335690310878
2000-05-23,0.3178473882350438,0.9736469172710903
2000-05-24,0.31116973588471636,0.9739423288984144
2000-05-25,0.3041403666746708,0.9742212096200806
2000-05-26,0.2998372583817728,0.974369798191819
2000-05-27,0.29818495506859316,0.9743365128274994
2000-05-28,0.3019620781173657,0.9743311345498694
2000-05-29,0.30250009359609287,0.9743291145476588
2000-05-30,0.300150432127003,0.9744847410507516
2000-05-31,0.296007888774904,0.9747329971409607
2000-06-01,0.29204009949118503,0.9749912278138869
2000-06-02,0.2879936413799272,0.9751914976234959
2000-06-03,0.2854002489038438,0.9751335185292329
2000-06-04,0.2837503036100805,0.975176795746142
2000-06-05,0.2797311844907436,0.9752471134819214
2000-06-06,0.2770301643506307,0.9753043568033527
2000-06-07,0.2717255858884336,0.975407497214136
2000-06-08,0.26004967371431403,0.975622000451717
2000-06-09,0.25027509623896066,0.9758802766016077
2000-06-10,0.24052187585595394,0.9760559453988736
2000-06-11,0.2345818705945863,0.9763033874012323
2000-06-12,0.22616908216016188,0.9765066221670176
2000-06-13,0.21840999430367022,0.9767075563068695
2000-06-14,0.21361151364356473,0.976911879523572
2000-06-15,0.20673437309066994,0.9771908148473454
2000-06-16,0.19759195951092487,0.9774877689881009
2000-06-17,0.1863080619468716,0.9777781526619941
2000-06-18,0.18303903892617313,0.9780312087662554
2000-06-19,0.18028186058776016,0.9781516465183202
2000-06-20,0.17803556894098468,0.9782516268371484
2000-06-21,0.1748185414319152,0.9783658264156925
2000-06-22,0.17345926130239128,0.9784339307905189
2000-06-23,0.17249931807384405,0.9784993870151159
2000-06-24,0.16906125768277883,0.9784623720350821
2000-06-25,0.16844697151160323,0.9785121495223467
2000-06-26,0.17198991526492932,0.9783862708235742
2000-06-27,0.1725620770755161,0.9782178863556865
2000-06-28,0.17206522418436657,0.9781100495998888
2000-06-29,0.16757616406268747,0.9780289924672555
2000-06-30,0.15726980670023913,0.9780883684781777
2000-07-01,0.14757060471086905,0.9781677819245557
2000-07-02,0.14348734664206034,0.978270670909737
2000-07-03,0.13739627681746022,0.978368664461192
2000-07-04,0.13335137385631038,0.9784001924485598
2000-07-05,0.13331871290420197,0.9784048648288627
2000-07-06,0.13039239893575583,0.9783932724530526
2000-07-07,0.12676108109150414,0.9784292452531099
2000-07-08,0.1206278310032849,0.9785241133927657
2000-07-09,0.11929432775306519,0.9785699795282493
2000-07-10,0.11462011794490308,0.9785772750626089
2000-07-11,0.10651874830157575,0.9786261953266671
2000-07-12,0.09969497040648345,0.9787358215444408
2000-07-13,0.09947270496932338,0.9787406536658577
2000-07-14,0.09830711654300203,0.9786525689022071
2000-07-15,0.09406489056248835,0.9785279232151488
2000-07-16,0.09424679555255781,0.978373082316572
2000-07-17,0.09139010930380397,0.9779858624173279
2000-07-18,0.08629089119883471,0.9776467619167126
2000-07-19,0.08210489005413169,0.9773900559277445
2000-07-20,0.08117255019970412,0.9770484204052775
2000-07-21,0.07844208777855757,0.9767052729708073
2000-07-22,0.07101453920123801,0.9763454870378936
2000-07-23,0.06404514009764235,0.9761447743659474
2000-07-24,0.05789189452134358,0.9759392080363799
2000-07-25,0.04954991477720617,0.9757912668435441
2000-07-26,0.04296977208926641,0.9757136135654422
2000-07-27,0.03671532131074556,0.9756045417765733
2000-07-28,0.03273500682603037,0.975394694264261
2000-07-29,0.026448272731061175,0.9750925711441697
2000-07-30,0.02228289287644756,0.9749870251485947
2000-07-31,0.01681685237675953,0.9749471843810773
2000-08-01,0.013820918311852075,0.9748618551257603
2000-08-02,0.010386165100613697,0.9747099842284017
2000-08-03,0.008497636443786469,0.9744796001123451
2000-08-04,0.006346466733349901,0.9742663698198198
2000-08-05,0.002018346199436916,0.9738591220001379
2000-08-06,0.0012960606435257888,0.9736854486325469
2000-08-07,-0.003661058873138325,0.9734362151866915
2000-08-09,-0.009600241695648524,0.9729468178184018
2000-08-10,-0.012959954940042257,0.9727013760532616
2000-08-11,-0.016552530889436784,0.9724949277886837
2000-08-12,-0.019324685057281167,0.9720796897649693
2000-08-13,-0.019358498561939438,0.971864021009841
2000-08-14,-0.021397987985692826,0.9714614890624492
2000-08-15,-0.023345850008018317,0.9709786591126773
2000-08-16,-0.02592393695371008,0.9705439821677826
2000-08-17,-0.03023481027614841,0.970137875207982
2000-08-18,-0.03616202932536207,0.969822067088346
2000-08-19,-0.04328954086256865,0.9694271212954046
2000-08-20,-0.04557609325529203,0.9694012021579453
2000-08-21,-0.05137668806695295,0.969297346414255
2000-08-22,-0.05561463994528246,0.9690179198718938
2000-08-23,-0.061983733318910536,0.9686336522620053
2000-08-24,-0.06592487444892967,0.9683517992561612
2000-08-25,-0.07530160226274141,0.9681176057192221
2000-08-27,-0.09165464553247665,0.9678513683153844
2000-08-28,-0.10155291895455439,0.9679481727012597
2000-08-29,-0.10824105624060053,0.9681542493183338
2000-08-30,-0.11318492649418246,0.9683374655341326
2000-08-31,-0.11552219413619166,0.968391247516479
2000-09-01,-0.11868775472761159,0.9686385660810402
2000-09-02,-0.12316159081428414,0.9687563528655937
2000-09-03,-0.1258513131545847,0.9690394688808751
2000-09-04,-0.12652515320546376,0.9692864242544961
2000-09-05,-0.12597987716864442,0.9694857151718159
2000-09-06,-0.12594049336993557,0.9696872697150881
2000-09-07,-0.12629804686793994,0.9696675043403815
2000-09-08,-0.12885371957923686,0.9696929677526271
2000-09-09,-0.1353339968493308,0.9696422389868986
2000-09-10,-0.1375580643671084,0.9698370116945452
2000-09-11,-0.14492403624932873,0.9698836625826377
2000-09-12,-0.14912270481005693,0.9699396660226998
2000-09-13,-0.15093970556712852,0.9699649519932401
2000-09-14,-0.1524229519916815,0.969949395765677
2000-09-15,-0.159914424291805,0.9699072257985891
2000-09-16,-0.16368299820944127,0.969747953531666
2000-09-17,-0.16386161339803107,0.9697210605382697
2000-09-18,-0.16577786213961693,0.9694953805555268
2000-09-19,-0.16921942951393612,0.9692663788092734
2000-09-20,-0.1897409617329334,0.9691220469081063
2000-09-21,-0.1949216236533149,0.9691318026804131
2000-09-22,-0.1965728535133809,0.9693384182167174
2000-09-23,-0.1987555021566361,0.9694875453339106
2000-09-24,-0.2012203362550729,0.9697358318823648
2000-09-25,-0.21800424020759976,0.969980587837527
2000-09-26,-0.21828957658019726,0.9701746042768619
2000-09-27,-0.21892499693581158,0.9703864163704372
2000-09-28,-0.21751042060919748,0.9707186168970653
2000-09-29,-0.2156045932204077,0.9711480590799757
2000-09-30,-0.21450970690719628,0.9713880239376018
2000-10-01,-0.20894040100926498,0.9717826924967761
2000-10-02,-0.20638446181803125,0.9720897268340979
2000-10-03,-0.20536312295960052,0.9723893569819954
2000-10-04,-0.20323714959716496,0.9727748348540176
2000-10-05,-0.19954097300639134,0.9731552350596148
2000-10-06,-0.19720125377627096,0.973505018424989
2000-10-07,-0.19721961496775672,0.9738702711473628
2000-10-08,-0.1929492253868877,0.9743446057337318
2000-10-09,-0.18714921057511144,0.9747876161996256
2000-10-10,-0.16788962715825897,0.9752177805327342
2000-10-11,-0.18067469308863346,0.9755770402008791
2000-10-12,-0.17821527477007362,0.976005480728359
2000-10-13,-0.1756543208296064,0.9764891676617843
2000-10-14,-0.17401552787672828,0.9768641849858459
2000-10-15,-0.16871178117864585,0.9773127941860068
2000-10-16,-0.1683302934989985,0.9777437375170259
2000-10-17,-0.1674981342240598,0.978083508276391
2000-10-18,-0.16868196077465525,0.9783926803589378
2000-10-19,-0.16573476839626333,0.9788726617647078
2000-10-20,-0.1626212762337955,0.979358932217468
2000-10-21,-0.16149853198545852,0.9797289195842955
2000-10-22,-0.15853522652704552,0.98019709743103
2000-10-23,-0.15573248584808402,0.9806955765488657
2000-10-24,-0.1537112902437326,0.9811609589792274
2000-10-25,-0.1512743474714079,0.9816293744191276
2000-10-26,-0.14912798903468932,0.9820512826043016
2000-10-27,-0.14698585836863726,0.9825979280866682
2000-10-28,-0.1442346810731385,0.9831076468846358
2000-10-29,-0.13703854099982152,0.9836401758413038
2000-10-30,-0.13305093218077974,0.9841119933282133
2000-10-31,-0.127535132429435,0.9846213369718378
2000-11-01,-0.12350041353031865,0.9851750104237968
2000-11-02,-0.11930794832718462,0.985615212192111
2000-11-03,-0.1148980711776888,0.9861378031226473
2000-11-04,-0.1106328912929676,0.9865321390275222
2000-11-05,-0.10649845709751893,0.9869793208852277
2000-11-06,-0.10422582194241332,0.9872664636623609
2000-11-07,-0.10248327400433588,0.9877688115631154
2000-11-08,-0.1035833247982615,0.988153632203054
2000-11-09,-0.10478028976641365,0.9885485595386773
2000-11-10,-0.11078574849226767,0.9889246192608988
2000-11-11,-0.11337103197809668,0.9892726823612759
2000-11-12,-0.1112102083406861,0.9895624945025089
2000-11-13,-0.10665835730038482,0.9898755929791152
2000-11-14,-0.1040165130506483,0.9901824627565513
2000-11-15,-0.10271199678903732,0.9904468070361684
2000-11-16,-0.10096891814250297,0.9907248017515115
2000-11-17,-0.09712725529074714,0.9910366695708676
2000-11-18,-0.09225072806388432,0.9913437097186801
2000-11-19,-0.08539941040019083,0.9915903079959155
2000-11-20,-0.0783612529899839,0.9918872752782801
2000-11-21,-0.06889248688301805,0.9922671969510206
2000-11-22,-0.06799763681043432,0.9924081746290759
2000-11-23,-0.06343426136839639,0.9924251920794577
2000-11-24,-0.06243548298967226,0.9924806122249282
2000-11-25,-0.058676185357958204,0.9926253954987466
2000-11-26,-0.05095293256515273,0.9927414222341083
2000-11-27,-0.04254981939857605,0.9929114139660572
2000-11-28,-0.037313987945270806,0.9931021221941153
2000-11-29,-0.036616914617612274,0.9932068348108288
2000-11-30,-0.03572356053288256,0.9932316065210337
2000-12-01,-0.03487759978791175,0.9932423711984507
2000-12-02,-0.03427872422284308,0.9932486968922698
2000-12-03,-0.031220931527847752,0.9932146880406673
2000-12-04,-0.027031636450218305,0.9932058079662685
2000-12-05,-0.022380483530526418,0.9932192256622104
2000-12-06,-0.01710449725430182,0.9932481127596635
2000-12-07,-0.013452752259532744,0.9932300122080486
2000-12-08,-0.011451781013654908,0.9931654813019228
2000-12-09,-0.00889812923047716,0.9930764755537836
2000-12-10,-0.00588288901465349,0.992874958402337
2000-12-11,-0.00527949101021342,0.9926546086897747
2000-12-12,-0.005327447312022593,0.9924360386629878
2000-12-13,-0.005029587090921505,0.992156825497085
2000-12-14,-0.0028199187439955625,0.9918706594836937
2000-12-15,-0.001262212493266026,0.9916183125204655
2000-12-16,-0.0006529528092807011,0.9913515053645234
2000-12-17,0.0045703842376832605,0.9910740212963033
2000-12-18,0.008118241921112206,0.9908647105671294
2000-12-19,0.01401561495200666,0.9906633267897582
2000-12-20,0.01976317315771606,0.9905082161046027
2000-12-21,0.020723958846996265,0.9904186527155817
2000-12-22,0.019012632847039752,0.9903269863656963
2000-12-23,0.012612677224649765,0.9902133190812998
2000-12-24,0.011523576324716229,0.9900153070459821
2000-12-25,0.013471823924328136,0.9897370244237643
2000-12-26,0.015215572047122669,0.9894317976718728
2000-12-27,0.015069920476249206,0.9891503554404644
2000-12-28,0.015072504398354636,0.9888813348488651
2000-12-29,0.01584149825296419,0.9886873933593828
2000-12-30,0.014040865134939021,0.9885089763394057
2000-12-31,0.012712553250367478,0.9882098080064697
2001-01-01,0.013783385743115618,0.9879701858319901
2001-01-02,0.014689108564582361,0.9878085823218745
2001-01-03,0.012378746605243395,0.9876355655725948
2001-01-04,0.009879189583150155,0.9874326047669354
2001-01-05,0.006416524109508642,0.9873562449459365
2001-01-06,0.0017486952633648345,0.9872152751810317
2001-01-07,-0.0028382136395096007,0.987002236839097
2001-01-08,-0.006611659965690534,0.9867484545883688
2001-01-09,-0.006605370650581539,0.9865648309696494
2001-01-10,-0.008153440301937426,0.9863906004290655
2001-01-11,-0.009738501126455993,0.9862189347283737
2001-01-12,-0.010358053699769354,0.98604751132382
2001-01-13,-0.010284886220905292,0.9858764489752821
2001-01-14,-0.009592778888367131,0.9856279988762127
2001-01-15,-0.008794835989941078,0.9853439961063012
2001-01-16,-0.005801152137957227,0.9850416056774198
2001-01-17,-0.003476720247019698,0.984835979062891
2001-01-18,-0.002089885649811094,0.9845415196393305
2001-01-19,-0.0010477278267452702,0.9842578249240755
2001-01-20,-0.0004938124919809112,0.9840544584778911
2001-01-21,0.004896751027912092,0.9838678718946001
2001-01-22,0.007872055784747204,0.9836495318262892
2001-01-23,0.009452546093378514,0.9833756311887216
2001-01-24,0.010742770574195693,0.9830893232817682
2001-01-25,0.012819588887279555,0.9828332866127045
2001-01-26,0.012041508324305004,0.9825702126749455
2001-01-27,0.013013750112488285,0.9824134564537896
2001-01-28,0.015365060895011716,0.9822883211481991
2001-01-29,0.01762783423946671,0.982174276957544
2001-01-30,0.020007048631274876,0.9820493227897138
2001-01-31,0.021697631221999338,0.9818554601370019
2001-02-01,0.022380094979341954,0.9816118643592943
2001-02-02,0.02393524784658329,0.9814228179632637
2001-02-03,0.029158287020808884,0.9813184892089974
2001-02-04,0.03503337727739378,0.9813153092772787
2001-02-05,0.04142262671876751,0.9813555747948187
2001-02-06,0.04786488843184131,0.9813949693809111
2001-02-07,0.0490277523582144,0.9813535851282147
2001-02-08,0.04903224776635679,0.981290150704932
2001-02-09,0.048282687269495105,0.9811900139058467
2001-02-10,0.047248331320923355,0.9811036347383303
2001-02-11,0.04900442874154821,0.9809790951673439
2001-02-12,0.052296310361051715,0.980930666044293
2001-02-13,0.05485604450178464,0.9808423892871374
2001-02-14,0.06110456425050899,0.9808200145707205
2001-02-15,0.06324989385915322,0.980719047763181
2001-02-16,0.06685195972491798,0.9806757079781456
2001-02-17,0.08286293556251674,0.9806299805053993
2001-02-18,0.08560198181212793,0.9805875450679095
2001-02-19,0.08876088203047858,0.9804820440087326
2001-02-20,0.09381334488294298,0.9804004457299301
2001-02-21,0.09905915972761245,0.9804571668285827
2001-02-22,0.10369115270536838,0.9804684951181227
2001-02-23,0.10588230379054032,0.9804108582601687
2001-02-24,0.1045496957408959,0.9802008985846695
2001-02-25,0.10606339708578123,0.9800942966276509
2001-02-26,0.10997920092523718,0.9799597346979031
2001-02-27,0.11755745126169644,0.979761901367228
2001-02-28,0.12266140771016314,0.9796002329927215
2001-03-01,0.14292532889934995,0.979495632498481
2001-03-02,0.14892744719791495,0.9794638733860035
2001-03-03,0.15493502638672235,0.9793705979295623
2001-03-04,0.1625656738846326,0.9792118024694989
