DATE,DVV,CC
1999-10-21,-0.511326107532007,0.7098335390184891
1999-10-22,-0.4970665542874791,0.713784859834646
1999-10-23,-0.4987996225309868,0.7157945705778517
1999-10-24,-0.4902513828131221,0.7199457137478718
1999-10-25,-0.36972059449897987,0.7177588428012284
1999-10-26,-0.35485578985378874,0.7212005780894347
1999-10-27,-0.3642714012163168,0.7241897859692096
1999-10-28,-0.36393717752110755,0.7266520852025466
1999-10-29,-0.36793754921538985,0.7292285254639902
1999-10-30,-0.3693978324413377,0.7342226354797518
1999-10-31,-0.3648222648421829,0.7382518946617291
1999-11-01,-0.4492844089411938,0.7385019540048643
1999-11-02,-0.44921695126603756,0.742850294248863
1999-11-03,-0.44692299259791857,0.744637224543844
1999-11-04,-0.4498075080156333,0.746680570543381
1999-11-05,-0.4551660855603154,0.7464515706697444
1999-11-06,-0.4542444250082379,0.7476498726298809
1999-11-07,-0.449405826922985,0.7493200567455726
1999-11-08,-0.4457690456496967,0.7495643020075914
1999-11-09,-0.4463693144943212,0.7487900472544793
1999-11-10,-0.4427420481722981,0.7486157655488129
1999-11-11,-0.44094899202994037,0.7500115962801734
1999-11-12,-0.44289339676501016,0.7509179612170092
1999-11-13,-0.4430825800576911,0.7520746478373536
1999-11-14,-0.4390345315786985,0.7539803191517463
1999-11-15,-0.4406928172620808,0.755034101184464
1999-11-16,-0.4418689698849697,0.7556436734426137
1999-11-17,-0.445222065940367,0.7558627945484284
1999-11-18,-0.44512432803600976,0.7553894989708009
1999-11-19,-0.4487060868451034,0.7546474349555965
1999-11-20,-0.44696604833052633,0.754855956012351
1999-11-21,-0.4441919297955766,0.7562450544872142
1999-11-22,-0.4391904697005193,0.7558271858534705
1999-11-24,-0.4389700054890826,0.7561791130638761
1999-11-25,-0.43895634553470897,0.7557497693666367
1999-11-26,-0.4403944651068221,0.7549855927471472
1999-11-27,-0.4413255433048268,0.7548480486557515
1999-11-28,-0.442341776601899,0.7551768827250683
1999-11-29,-0.4469515497658816,0.7552577851647979
1999-11-30,-0.4495976902058003,0.7542950697796276
1999-12-01,-0.4523020065793618,0.7532557572213302
1999-12-02,-0.4521074406447103,0.7526810020610778
1999-12-03,-0.4533589283847764,0.7518472870122416
1999-12-06,-0.45483716013734327,0.7506508045959774
1999-12-07,-0.45802027883001784,0.7501148946272772
1999-12-08,-0.45836704267002176,0.7492585747407994
1999-12-09,-0.45968596838419923,0.7487280261758068
1999-12-10,-0.46138791339806645,0.7483505243917329
1999-12-11,-0.4591624535599205,0.7475056920724664
1999-12-12,-0.4583499467521026,0.7471280739620694
1999-12-13,-0.4612241973084435,0.7463619199724293
1999-12-14,-0.4633921950358035,0.7460339959665766
1999-12-15,-0.465504662345702,0.7457215270272232
1999-12-16,-0.47021920399801953,0.7458922432820451
1999-12-19,-0.47028108949074726,0.7473176226205769
1999-12-20,-0.4706879383446616,0.7476337076695361
1999-12-21,-0.5036307897236407,0.7482658499765236
1999-12-22,-0.5036769726772573,0.7483863243758831
1999-12-23,-0.5053443026418962,0.7488727115685838
1999-12-24,-0.5075769808506975,0.7493554356246641
1999-12-25,-0.5057273777895848,0.7488233974317867
1999-12-26,-0.5058106781101325,0.7485385441345597
1999-12-27,-0.5075972923255666,0.748864801750072
1999-12-28,-0.5104418573481807,0.749171133425744
1999-12-29,-0.5124653979044927,0.7492258466671675
1999-12-30,-0.5144519840977856,0.7494344651525326
1999-12-31,-0.5165668936796177,0.7494363613427215
2000-01-01,-0.5165898093270237,0.7486756674615974
2000-01-02,-0.5157025241888549,0.7493710459577944
2000-01-03,-0.5152034475640443,0.7494725868115272
2000-01-04,-0.5169202967823695,0.7494344023186988
2000-01-05,-0.5181478867050845,0.7492046497216711
2000-01-06,-0.5153983375379187,0.7493893390424223
2000-01-07,-0.5171137197171866,0.7496000352492781
2000-01-08,-0.517225857583079,0.7501335487112623
2000-01-09,-0.5164000747575503,0.7507616885445296
2000-01-10,-0.5170075058746175,0.7505263859292728
2000-01-11,-0.5181640508273544,0.7503484297491734
2000-01-12,-0.5195525173853559,0.7504340977615679
2000-01-13,-0.5203998607504905,0.7502450041495059
2000-01-14,-0.5241444249461934,0.7504669052547702
2000-01-15,-0.5271217845500196,0.7508925605050357
2000-01-16,-0.5285327023339013,0.7519385207105116
2000-01-17,-0.5311319685817033,0.7525320246540671
2000-01-18,-0.5340009583256533,0.7532073289388498
2000-01-19,-0.5367338046604796,0.7537071473510556
2000-01-20,-0.5390262965904099,0.7542336733147059
2000-01-21,-0.5417637337827566,0.75433628503551
2000-01-22,-0.5451392880037871,0.7542696192655873
2000-01-23,-0.49672129360170836,0.7547692519456269
2000-01-24,-0.4985757249575516,0.7547841185440365
2000-01-25,-0.5014273998102581,0.7546552180862317
2000-01-26,-0.5024080326941425,0.7545947243966354
2000-01-27,-0.5021293791452698,0.7542636146812031
2000-01-28,-0.5049360083784713,0.753595313241764
2000-01-29,-0.5074037521025017,0.7531882845740249
2000-01-30,-0.5074409549757672,0.7532168227313686
2000-01-31,-0.5487637237569213,0.7526595564524328
2000-02-01,-0.5502423611013173,0.7522466133951895
2000-02-02,-0.5516359292039252,0.7516637967441049
2000-02-03,-0.5518463221171792,0.7514254445674883
2000-02-04,-0.48935373442599983,0.7511597382971759
2000-02-05,-0.4952188997721702,0.7509252750323224
2000-02-06,-0.5614115819340998,0.7510181280754717
2000-02-07,-0.5645039594845734,0.7513591091263682
2000-02-08,-0.5399290169195842,0.751567125435764
2000-02-09,-0.5431746707691102,0.7509496914794845
2000-02-10,-0.5451943146001985,0.7503889928433926
2000-02-11,-0.5465989472518477,0.7499408524925223
2000-02-12,-0.5490214307858907,0.7492693513492356
2000-02-13,-0.5498864089546444,0.7489689681770445
2000-02-14,-0.5511337246392751,0.7482955626755529
2000-02-15,-0.5530773651104042,0.7479631072052677
2000-02-17,-0.5539483595218706,0.7481835458559717
2000-02-18,-0.556763043998956,0.7483500190884527
2000-02-19,-0.5597186164151439,0.7478691825980591
2000-02-20,-0.5606180253173773,0.7486271260805613
2000-02-21,-0.558616188311062,0.7488706212797631
2000-02-22,-0.5615448471047959,0.7491126280932354
2000-02-23,-0.5644263290999328,0.7492680717291093
2000-02-24,-0.5667184979698804,0.7496758901404011
2000-02-25,-0.5683661678732894,0.7499030378676735
2000-02-26,-0.568391383632143,0.7500207623396573
2000-02-27,-0.5671225732067595,0.7507671486056451
2000-02-28,-0.5684096427121134,0.75070295346917
2000-02-29,-0.5724059782746791,0.7511809596317754
2000-03-01,-0.5743718787770412,0.7512833110722403
2000-03-02,-0.5747557813455554,0.7514814125827827
2000-03-03,-0.575680901167611,0.7518481187143854
2000-03-04,-0.5775033671628746,0.7520980197333184
2000-03-05,-0.5786282418138673,0.7528073136578525
2000-03-06,-0.5795022363300824,0.7526843708164239
2000-03-07,-0.5824006176816188,0.7533488692963846
2000-03-08,-0.5835915058671635,0.7534244426974905
2000-03-09,-0.5854109407915875,0.7534529029450465
2000-03-10,-0.5894835736106526,0.7541497127154977
2000-03-11,-0.5917006631013534,0.7545420593591626
2000-03-12,-0.5917605374607784,0.755236905655196
2000-03-13,-0.5934602366045179,0.7555224370731185
2000-03-14,-0.5964465695036143,0.7560554428278834
2000-03-15,-0.5971279630179349,0.756116461617173
2000-03-16,-0.5985543085650782,0.756422245737586
2000-03-17,-0.5994881088819415,0.7568212509150609
2000-03-18,-0.5999214715902099,0.7565471502752075
2000-03-19,-0.6015990652578298,0.7562245325962337
2000-03-20,-0.600929496208619,0.7554038978294457
2000-03-21,-0.5998912436748807,0.755180703970656
2000-03-22,-0.6010094716695785,0.7546776784053186
2000-03-23,-0.6017884522137955,0.7540234201203995
2000-03-24,-0.6053588759012104,0.7543425664320232
2000-03-25,-0.6076583615736588,0.7547969625574443
2000-03-26,-0.606812674140215,0.7542916937843601
2000-03-27,-0.6052541834831141,0.7531649031051773
2000-03-28,-0.604747813497382,0.7527232055406752
2000-03-29,-0.6045300892181624,0.7524080258435117
2000-03-30,-0.6040873370173976,0.7517513163074381
2000-03-31,-0.5794990336820685,0.7522452346699238
2000-04-01,-0.6066962856233461,0.7522599473553239
2000-04-02,-0.5806845970815685,0.7523809374446031
2000-04-03,-0.5825317430172866,0.7523332698390892
2000-04-04,-0.5827720208859732,0.7523153089181771
2000-04-05,-0.5884386997092803,0.7523892604213327
2000-04-06,-0.5885937884990503,0.7518746576851255
2000-04-07,-0.5908850458305592,0.75174636551213
2000-04-08,-0.5930960769651548,0.751785764408315
2000-04-09,-0.5918268300562585,0.7518315947322775
2000-04-10,-0.5913437296256642,0.7516121137581708
2000-04-11,-0.5912942511611801,0.7515324191102413
2000-04-13,-0.614541458905926,0.7532402895882504
2000-04-14,-0.6139139140108739,0.7531380339937368
2000-04-15,-0.6372011646406185,0.753011376352199
2000-04-16,-0.6076820254884558,0.7525589452263558
2000-04-17,-0.6055064823426102,0.752087919351185
2000-04-18,-0.5842122702131055,0.7515979100849879
2000-04-19,-0.5823843480866405,0.7512648926800027
2000-04-20,-0.6109402116410483,0.7514602486945796
2000-04-21,-0.6106218448601722,0.7512804607755473
2000-04-22,-0.6072873493603851,0.7511201641864271
2000-04-23,-0.6048710244014031,0.7507571813690725
2000-04-24,-0.6028951210488565,0.7504828430233818
2000-04-25,-0.6027195263133258,0.7506136876049694
2000-04-26,-0.6064865690412387,0.750742274366222
2000-04-27,-0.5742997045049403,0.7504741841862194
2000-04-28,-0.5772807469610053,0.7501375101870628
2000-04-29,-0.5778661305543593,0.7503501248392244
2000-04-30,-0.5805593461847147,0.7506190608854423
2000-05-01,-0.23680764582863975,0.7567537013973076
2000-05-02,-0.2371809399695631,0.7568875558395167
2000-05-03,-0.23740388844817384,0.7569333776064991
2000-05-04,-0.2363406730808743,0.7567006167976951
2000-05-05,-0.23634268463415467,0.7567681557949696
2000-05-06,-0.2375417642689399,0.7577943865343253
2000-05-07,-0.23538072366158277,0.7581510981336079
2000-05-08,-0.2355635272247186,0.7583346927094304
2000-05-09,-0.23517734609430443,0.7583976507100176
2000-05-10,-0.23200510072772476,0.7590870302688647
2000-05-11,-0.23296421851152918,0.7595319733615317
2000-05-12,-0.2334431931548572,0.7598239580732973
2000-05-13,-0.2341340932323979,0.7601524095492616
2000-05-14,-0.23352483581259198,0.760731770991132
2000-05-15,-0.23404585236179296,0.7607741965254199
2000-05-16,-0.23392979676286974,0.7606467507436622
2000-05-17,-0.233842337372143,0.7607468155613811
2000-05-18,-0.23344161471609487,0.7606444015127117
2000-05-19,-0.2344369492942004,0.7611819121680752
2000-05-20,-0.23629787456831172,0.7609147816647972
2000-05-21,-0.3071347590014802,0.7611221268817638
2000-05-22,-0.1934917981605999,0.7612896437543506
2000-05-23,-0.30771090807767304,0.7615896501299947
2000-05-24,-0.30701826170397967,0.7619266505976516
2000-05-25,-0.30978872549472586,0.7618032637982408
2000-05-26,-0.3115645993436369,0.7617762586242058
2000-05-27,-0.28463748583558535,0.7619949131836475
2000-05-28,-0.22131789619831502,0.7624972185687402
2000-05-29,-0.21927879814289047,0.7621715925696122
2000-05-30,-0.21696315111422737,0.7622735635416583
2000-05-31,-0.21607775171254173,0.7627856771171739
2000-06-01,0.44821813475799566,0.7656482864073411
2000-06-02,0.44238784750981347,0.7658865702454278
2000-06-03,0.43424006505542184,0.7664828953051568
2000-06-04,0.3213672810598647,0.766762639822279
2000-06-05,0.31745649545500754,0.7666598694520518
2000-06-06,0.31169353817881856,0.7667508442372657
2000-06-07,0.3094114999935725,0.7669804835945458
2000-06-08,0.30846356533090674,0.7672566563592843
2000-06-09,-0.10228834030454717,0.7636118427463932
2000-06-10,-0.10946481516724096,0.7644085197170215
2000-06-11,-0.11661867299632905,0.7647999905589551
2000-06-12,-0.11718845465993642,0.7649271303951171
2000-06-13,-0.11767359011075983,0.764908911115389
2000-06-14,-0.11553038489735308,0.7647563493345546
2000-06-15,-0.11653458712735786,0.7647308229620963
2000-06-16,-0.11763434601614546,0.764924197482601
2000-06-17,-0.12171244962420995,0.7660670602297185
2000-06-18,-0.12595007840046057,0.7665618856529257
2000-06-19,-0.12991365135853666,0.7668982109149163
2000-06-20,-0.13395812477760827,0.7672037128224712
2000-06-21,-0.16368502901545723,0.7675382054035734
2000-06-22,-0.1664491479767536,0.7678810711854813
2000-06-23,-0.165503786057055,0.7681437607885766
2000-06-24,-0.1668298864867125,0.7688518570853498
2000-06-25,-0.16860797729852972,0.7698945208734662
2000-06-26,-0.16716352771698115,0.7699105741469937
2000-06-27,-0.16526154045062214,0.7697875235086831
2000-06-28,-0.16277475818176862,0.7698690757454064
2000-06-29,-0.16445811428322918,0.769989513594584
2000-06-30,-0.1685056693624739,0.7700382653857999
2000-07-01,-0.1700331179566535,0.7704329259938048
2000-07-02,-0.16823011005552604,0.7706625736198596
2000-07-03,-0.16710803569916993,0.7708823360925429
2000-07-04,-0.16103834167787734,0.770996354596301
2000-07-05,-0.15966105097054434,0.7709425637555887
2000-07-06,-0.15823656078974246,0.7708321947821476
2000-07-07,-0.15619589818178173,0.7706742418492412
2000-07-08,-0.1580099854677959,0.7706415315152049
2000-07-09,-0.15877541661450917,0.7709345030345368
2000-07-10,-0.15792436723045172,0.7708625447764044
2000-07-11,-0.15728599150366615,0.7709774992823548
2000-07-12,-0.1555980943335851,0.7711288973600541
2000-07-13,-0.08032218254050073,0.7702745862798855
2000-07-14,0.18489179135717396,0.7705764450592311
2000-07-15,0.18394443008747322,0.7708547822549634
2000-07-16,0.18684558653784125,0.7707183437082333
2000-07-17,0.18724763292956345,0.770852058237686
2000-07-18,0.2114365030290284,0.7710747204417164
2000-07-19,-0.6564332029900646,0.7676817596785016
2000-07-20,-0.6511446669782874,0.7675281017575963
2000-07-21,-0.6583089319289032,0.7678273725506759
2000-07-22,-0.6615603570407174,0.7687662881204017
2000-07-23,-0.6562160598523575,0.7690886684215595
2000-07-24,-0.6585710990659347,0.7686103031189293
2000-07-25,0.5458160175844469,0.7713137372286141
2000-07-26,0.23143918741470673,0.7713375517124733
2000-07-27,0.23472781514481922,0.7712432552894007
2000-07-28,0.18587111850970914,0.7717685073160384
2000-07-29,0.1875773028518515,0.7721404386883343
2000-07-30,0.24350570698099452,0.7716995463060532
2000-07-31,0.2778320187933808,0.7714033845592105
2000-08-01,0.2559990895808321,0.7714306691884617
2000-08-02,0.25794454480052953,0.7715313674577472
2000-08-03,0.2617255700924376,0.7707162028743794
2000-08-04,0.26480779919351494,0.7695424485924661
2000-08-05,0.29643773716951455,0.7692113768486529
2000-08-06,0.3072114372537661,0.7679070730220573
2000-08-07,0.2868846123405332,0.7673547234990697
2000-08-09,0.2878684408349497,0.7669619906249777
2000-08-10,0.29329161799695774,0.7669292425451129
2000-08-11,-0.5510001112221367,0.7637460711147122
2000-08-12,-0.5554223544703847,0.7647624522078874
2000-08-13,-0.5488321721156247,0.764083714396903
2000-08-14,-0.5386693650662525,0.7641901557252755
2000-08-15,-0.5281170947018512,0.7636015716662377
2000-08-16,-0.5258736500617553,0.7636731617057744
2000-08-17,-0.521743190426521,0.7630139377128538
2000-08-18,-0.5162709269343906,0.7634702488656689
2000-08-19,-0.515897066091208,0.7633870421168047
2000-08-20,-0.5127461232200818,0.76325705905912
2000-08-21,-0.506632276767526,0.7633474270362501
2000-08-22,-0.502650097450751,0.7629481751692879
2000-08-23,-0.49976853484460027,0.7624506305756276
2000-08-24,-0.4949009645071576,0.7621124439872657
2000-08-25,-0.4947230072695039,0.7616053977164859
2000-08-27,-0.49446946202664216,0.7610267366252235
2000-08-28,-0.4918204609024512,0.7604035640033229
2000-08-29,-0.4896124766488192,0.759819248617167
2000-08-30,-0.4841895129581086,0.7586765929226343
2000-08-31,-0.48241184231195267,0.7581070854133516
2000-09-01,-0.5245733819814193,0.7573389556869741
2000-09-02,-0.5245098554075103,0.7570096861440531
2000-09-03,-0.5205148738460055,0.7566362643643787
2000-09-04,-0.5149529017339464,0.7559049834451959
2000-09-05,-0.512568290955923,0.7550695626019001
2000-09-06,-0.5134690331693521,0.7543402517576454
2000-09-07,-0.5123907821532713,0.7535170568770028
2000-09-08,-0.48359312094514695,0.7523575247644294
2000-09-09,-0.4837918492600265,0.7510973903057199
2000-09-10,-0.4800223872456752,0.7500218909371689
2000-09-11,-0.47898389547729847,0.7494701301918796
2000-09-12,-0.477901043583478,0.7489466582819785
2000-09-13,-0.4749984059727731,0.747439764182757
2000-09-14,-0.4720675349981304,0.7463078878568008
2000-09-15,-0.47242461387438023,0.7442250420639258
2000-09-16,-0.47234642012737965,0.743279312766108
2000-09-17,-0.4697712784635509,0.7412925104670905
2000-09-18,-0.47044864607839526,0.7408813431612971
2000-09-19,-0.46606009891272204,0.7365160557571726
2000-09-20,-0.46399822903616833,0.7344847399000433
2000-09-21,-0.46419089361914956,0.7326936174199263
2000-09-22,-0.46379555433665615,0.7303353086899335
2000-09-23,-0.46437365308035883,0.7281772513586052
2000-09-24,-0.4575000475736595,0.7279703318994625
2000-09-25,-0.4388931439156582,0.7288703257066937
2000-09-26,-0.43419258864950305,0.7303218159572078
2000-09-27,-0.4272898274960799,0.7323683053322072
2000-09-28,-0.4232009388565357,0.733996467185799
2000-09-29,-0.4220533485281935,0.7365401607505296
2000-09-30,-0.42109148177334904,0.7360827794156825
2000-10-01,-0.39015311175771433,0.736238755770865
2000-10-02,-0.41647872914274014,0.7368145513149504
2000-10-03,-0.41639717449413444,0.7374631510693458
2000-10-04,-0.41131916291634213,0.7368780617309773
2000-10-05,-0.4072732821957928,0.7372861826570989
2000-10-06,-0.4028008003036032,0.7401096976215873
2000-10-07,-0.40242499122932135,0.7420892304015032
2000-10-08,-0.3455736807060638,0.74199236773967
2000-10-09,-0.34145020629903644,0.743482903275499
2000-10-10,-0.33832595863604886,0.7445210131154173
2000-10-11,-0.3378907001753343,0.7465204119490348
2000-10-12,-0.33439141226231217,0.7469371336036196
2000-10-13,-0.33383843107697997,0.7481142000946666
2000-10-14,-0.3338827127734264,0.7497031440453231
2000-10-15,-0.3310668151765123,0.7511799716351979
2000-10-16,-0.030740200008694457,0.7538309498785507
2000-10-17,-0.030669992158570154,0.7557480836464039
2000-10-18,-0.030248580065837468,0.7570680159625267
2000-10-19,-0.025545746975802353,0.758842566992107
2000-10-20,-0.06223968408456321,0.7596342082755397
2000-10-21,-0.06324914666730277,0.761202180682023
2000-10-22,-0.0667582799124272,0.7615869606086334
2000-10-23,-0.06378749097650788,0.7627570302544163
2000-10-24,-0.06580871963599193,0.7636733983350217
2000-10-25,-0.0670873154715003,0.7649150890405936
2000-10-26,-0.07161912927095732,0.7666525087778112
2000-10-27,-0.06184105974400573,0.7672326609777985
2000-10-28,-0.07748211576017675,0.768163207585648
2000-10-29,-0.07580839537870677,0.7676141132367887
2000-10-30,-0.07575153087024608,0.768717922131037
2000-10-31,-0.06893172426574544,0.7697356627439051
2000-11-01,-0.0576150649406465,0.7707867716575668
2000-11-02,-0.0553481123984143,0.770666313298336
2000-11-03,-0.05120606715222563,0.7717276114997824
2000-11-04,-0.05836362919584068,0.7739165756310793
2000-11-05,-0.05973680489953849,0.7752910889492128
2000-11-06,-0.05673014957504417,0.7751019115778786
2000-11-07,-0.05385224304207419,0.7755376498441809
2000-11-08,-0.05287171787967373,0.7759192699327571
2000-11-09,-0.05429864699547377,0.776377911383244
2000-11-10,-0.05708139681627228,0.7770429648856131
2000-11-11,-0.07264976491848336,0.7776175234009431
2000-11-12,-0.06815090291974837,0.7778404786967164
2000-11-13,-0.024835318560399992,0.7779525920098228
2000-11-14,-0.02332350580514,0.7782406817811809
2000-11-15,-0.022432664054671304,0.7781264878015611
2000-11-16,-0.019925418581548233,0.7782061190618995
2000-11-17,0.7660354314890234,0.7793671140137852
2000-11-18,0.7688028725543322,0.7791585649053863
2000-11-19,0.7669713944051304,0.77893114595755
2000-11-20,0.7683070463649597,0.7786662425236976
2000-11-21,0.7694411031021372,0.7788172886764423
2000-11-22,0.7966549467546099,0.7789339879898555
2000-11-23,0.7967784166125312,0.7793087601836441
2000-11-24,0.8212188220648263,0.7792527513717931
2000-11-25,0.8223713205012072,0.7794205097991893
2000-11-26,0.8663502160124387,0.7797626745651627
2000-11-27,0.8685843115381318,0.7800997980820364
2000-11-28,0.8721916588239121,0.7804051303205639
2000-11-29,-0.31105969805057065,0.7769654099494671
2000-11-30,-0.3114765558542534,0.776935772469813
2000-12-01,-0.31157930386451776,0.7769060557574728
2000-12-02,-0.3092259387802518,0.7769544380130411
2000-12-03,-0.30793572362884825,0.776983752888836
2000-12-04,-0.30947395796452765,0.7769130981438628
2000-12-05,-0.30917342031766865,0.777192974439338
2000-12-06,-0.3080042769260447,0.776886289059484
2000-12-07,-0.30795285506004766,0.7767023967197919
2000-12-08,-0.30729800119634215,0.7763654049143291
2000-12-09,-0.3065841596332313,0.7764462838086404
2000-12-10,-0.30674811390081,0.7765332520373216
2000-12-11,-0.3063176802037677,0.7763349367629993
2000-12-12,-0.2891113129096895,0.7767631285321374
2000-12-13,-0.2896484168515985,0.7773429919090128
2000-12-14,-0.2897634567116206,0.7775657478419921
2000-12-15,-0.28999316381263823,0.7777588326887712
2000-12-16,-0.29025896934939577,0.7780565883851589
2000-12-17,-0.2899832600742676,0.7783046404117879
2000-12-18,-0.28897974459484016,0.7787481065171064
2000-12-19,-0.2887838486580615,0.7792515596656057
2000-12-20,-0.28912844142082045,0.7796972161557314
2000-12-21,-0.28947951584432885,0.779989030542098
2000-12-22,-0.2902563043807273,0.7803864786185075
2000-12-23,-0.29077556053659204,0.7802559364889458
2000-12-24,-0.29139570102019624,0.7800644913813326
2000-12-25,-0.2883921019652429,0.7789636735434222
2000-12-26,-0.2861133821023048,0.7780105841176818
2000-12-27,-0.28644263667419223,0.7777071242134476
2000-12-28,-0.2859506504845265,0.7769546585356945
2000-12-29,-0.28684978480808837,0.7771479099086255
2000-12-30,-0.2875897889436743,0.7772093631090898
2000-12-31,-0.28855188798700954,0.7772374901093057
2001-01-01,-0.2673282972727843,0.7767237285284805
2001-01-02,-0.2669602918262022,0.7759236217983614
2001-01-03,-0.2667596928942288,0.7761178970002132
2001-01-04,-0.2690060386365509,0.7760588564385652
2001-01-05,-0.2689979676836355,0.7756405669885047
2001-01-06,-0.27022294622054777,0.775222013308093
2001-01-07,-0.2710958554138572,0.7750395930039008
2001-01-08,-0.2721903987715234,0.7746698401191757
2001-01-09,-0.2712112752651364,0.7733683869049648
2001-01-10,-0.27175577815309965,0.7730546312831389
2001-01-11,-0.27151622615553966,0.7723320805412588
2001-01-12,-0.27098433585599035,0.7719652860692389
2001-01-13,-0.2729288211809316,0.7713832672388146
2001-01-14,-0.2725700621128334,0.7715555971780947
2001-01-15,-0.2727149766883036,0.7707619177935348
2001-01-16,-0.2734686494692679,0.7696594148454461
2001-01-17,-0.27418513579306986,0.769584614593115
2001-01-18,-0.27561568908664275,0.768555048434907
2001-01-19,-0.27365710504961327,0.7690591691429175
2001-01-20,-0.2742334875082503,0.7683873464478114
2001-01-21,-0.27646299699564003,0.7682594230952512
2001-01-22,-0.2763107688816003,0.7673499815270776
2001-01-23,-0.27448035204363697,0.7658005375527164
2001-01-24,-0.27548377416532777,0.7650436803664107
2001-01-25,-0.27447854202176947,0.7637215142026429
2001-01-26,-0.2752958607166308,0.762781235663312
2001-01-27,-0.2789653808742922,0.7629537992289697
2001-01-28,-0.2792378140695907,0.762712038455451
2001-01-29,-0.2798024170278267,0.7622480760826226
2001-01-30,-0.2793602263995175,0.7614302825526089
2001-01-31,-0.2799509759257839,0.760894261852028
2001-02-01,-0.203758509259829,0.7607611517235134
2001-02-02,-0.20406503053748717,0.7604957842304034
2001-02-03,-0.2062771108640188,0.7599024666014093
2001-02-04,-0.2063879388050953,0.759067976682829
2001-02-05,-0.20794863788984064,0.7580916086436438
2001-02-06,-0.20923345965959664,0.7577739313153972
2001-02-07,-0.20894928869792978,0.757306860306655
2001-02-08,-0.20849363153831574,0.7562786605275321
2001-02-09,-0.21027889415139697,0.756431677011472
2001-02-10,-0.21300232772607056,0.7555627122635422
2001-02-11,-0.2112583962055619,0.7558069529623607
2001-02-12,-0.2113025309553898,0.755474653619177
2001-02-13,-0.2120241075456571,0.7560923410404751
2001-02-14,-0.21294650717506855,0.7564444546335153
2001-02-15,-0.21575421544600681,0.7570023010413607
2001-02-16,-0.21830193624641717,0.7574260921872822
2001-02-17,-0.21968272345458348,0.7574588549388175
2001-02-18,-0.21845151634003693,0.7571710313219274
2001-02-19,-0.21787140327413806,0.7563674144992477
2001-02-20,-0.21666950020341277,0.7558351504912354
2001-02-21,-0.21859334578589928,0.755385664198134
2001-02-22,-0.22054504869117864,0.7555769600856748
2001-02-23,-0.22508162505019358,0.7561668606977426
2001-02-24,-0.22673968966542848,0.756822986410449
2001-02-25,-0.22557134444821034,0.7574486508769707
2001-02-26,-0.22499155890897127,0.7573034909568748
2001-02-27,-0.22410563381159834,0.7577274578578852
2001-02-28,-0.22369729171881741,0.7583155766578215
2001-03-01,-0.22778483505739344,0.7585355639940121
2001-03-02,-0.23313990893571288,0.7589108004621492
2001-03-03,-0.24612774718577313,0.7596061025581476
2001-03-04,-0.2505643195378008,0.7600802566525439
2001-03-05,-0.25218855412155394,0.7602561829969489
2001-03-06,-0.25484694604707375,0.7605126812560794
2001-03-07,-0.2565620828792198,0.7607661291624102
2001-03-08,-0.2565835260736447,0.7612094755498792
2001-03-09,-0.2598273452438928,0.7615175997828374
2001-03-10,-0.26052674957524374,0.7619081110421544
2001-03-11,-0.2616792120327952,0.762320151103159
2001-03-12,-0.26139841508475353,0.76217120671453
