DATE,DVV,CC
1999-12-05,0.15105963170469294,0.8047042864605125
1999-12-06,0.15159879138477414,0.8039532041641738
1999-12-07,0.15126426060954923,0.8037668937014137
1999-12-08,0.1499034418222462,0.8030251165221565
1999-12-10,0.15074027275129062,0.8024755827556196
1999-12-11,0.1488158580720973,0.8015365400460707
1999-12-12,0.1471457784155179,0.8005993972914486
1999-12-13,0.147512689075834,0.8007280213016325
1999-12-14,0.1465213052236427,0.7998628866163277
1999-12-15,0.14459619255808873,0.7984274858042592
1999-12-16,0.14365480444222778,0.7972258094854417
1999-12-19,0.14392856130531517,0.7939056706310728
1999-12-20,0.13917339644352475,0.7919282691114331
1999-12-21,0.13755785475177232,0.7910950627559422
1999-12-22,0.13754085231505234,0.7882558150235104
1999-12-23,0.18990721697293225,0.7837504048349785
1999-12-24,0.18856008461729165,0.7813008502140041
1999-12-25,0.18702178438752698,0.7794592147469084
1999-12-26,0.18747615157761832,0.777723671827691
1999-12-27,0.18568752910975184,0.7761994486476664
1999-12-28,0.18452712975890825,0.7765470155003478
1999-12-29,0.18122285398080035,0.7783577092270403
1999-12-30,0.17920792787876957,0.7792208279285986
1999-12-31,0.1798898948006481,0.7792678223334388
2000-01-01,0.18517123500465354,0.7805606944856548
2000-01-02,0.18190668605505195,0.782005631203157
2000-01-03,0.18188510481957917,0.7820390052827191
2000-01-04,0.18086992405442343,0.7817811344804965
2000-01-05,0.17990435459077234,0.7809401262011362
2000-01-06,0.17769108526120206,0.7799921740983012
2000-01-07,0.17804513489485074,0.7810787098428834
2000-01-08,0.16359757844258704,0.7807164888661922
2000-01-09,0.16480077564989526,0.7802505082898699
2000-01-10,0.164737640625517,0.7797806996414427
2000-01-11,0.16523927441152153,0.7793414399771685
2000-01-12,0.16482689874485548,0.7801663990004797
2000-01-13,0.1656718807154466,0.7808834513805092
2000-01-14,0.17986185141865668,0.7796010313830337
2000-01-15,0.16503092557684754,0.780819934217949
2000-01-16,0.16633001626456936,0.7810963349071492
2000-01-17,0.16698548616135597,0.7811571491613886
2000-01-18,0.16762571702105053,0.7814569825169309
2000-01-19,0.16916465253395052,0.7813829469261045
2000-01-20,0.16887247124129925,0.7816063633369554
2000-01-21,0.17305056712604427,0.7812860431771896
2000-01-22,0.17362906887621407,0.7812293545004576
2000-01-23,0.17430210817235717,0.7817392412628045
2000-01-24,0.1755745475478267,0.7817355102329013
2000-01-25,0.17462311829181668,0.7817568999505957
2000-01-26,0.1752704026005329,0.7809930042901888
2000-01-27,0.1764344876325863,0.782208352141752
2000-01-28,0.1780889425867019,0.7835635371703203
2000-01-29,0.17875671335824908,0.7843203442514116
2000-01-30,0.18237560543892117,0.7834794698157024
2000-01-31,0.18301313994971818,0.7838252692164245
2000-02-01,0.18239187164450477,0.7813170517706025
2000-02-02,0.18407455354771565,0.780482485158289
2000-02-03,0.18257728326976153,0.7802782555780385
2000-02-04,0.1833030428629147,0.7797596714338634
2000-02-05,0.18419635867222717,0.7805757780491756
2000-02-06,0.1823247270466175,0.7815509857461538
2000-02-07,0.18193016589696395,0.7819779541919774
2000-02-08,0.1803996262096948,0.7829382161159535
2000-02-09,0.18350981370428127,0.7815973053285575
2000-02-10,0.18625459027831878,0.7810886298266221
2000-02-11,0.17404215018514105,0.7794083974892291
2000-02-12,0.16850741246994924,0.779498837160195
2000-02-13,0.1590326454824694,0.7793060215424966
2000-02-14,0.15096714124026955,0.7793462443200544
2000-02-15,0.1458848149283967,0.7806858241560101
2000-02-16,0.14264907681198588,0.779928886797285
2000-02-17,0.14138307226975116,0.7804466906967134
2000-02-18,0.1385222810540543,0.7816965775169165
2000-02-19,0.13444828917063062,0.7835252792515827
2000-02-20,0.1348759576936419,0.7846878173035977
2000-02-21,0.23507170988973108,0.7853555595157198
2000-02-22,0.23042563031641827,0.7869805790528028
2000-02-23,0.2275213151178874,0.7890011085397183
2000-02-24,0.21959767017539103,0.7898495432738994
2000-02-25,0.2113011595466704,0.7913545905161871
2000-02-26,0.1152178079272574,0.793127211629953
2000-02-27,0.11333284711749018,0.792707558651664
2000-02-28,0.11092183965602379,0.7932067580640721
2000-02-29,0.11069390840108495,0.7938673842313365
2000-03-01,0.1094180050052336,0.7944641966397388
2000-03-02,0.10930529985357862,0.7959958679533662
2000-03-03,0.11019776767854483,0.7981584304561683
2000-03-16,0.11498903792666774,0.8060267601251144
2000-03-17,0.11381125639889703,0.8049181290050861
2000-03-18,0.11483767752124059,0.8063199683125175
2000-03-19,0.11898825678306583,0.8083671728107559
2000-03-20,0.12277337477295602,0.8082772650723669
2000-03-21,0.12327628778036541,0.8083424318607064
2000-03-22,0.12213571460421269,0.8089565419850663
2000-03-23,0.15275701623293195,0.8103584953988004
2000-03-24,0.12310517081659839,0.8122643090196735
2000-03-25,0.12161442256580234,0.813402480113584
2000-03-26,0.12160192956198596,0.8149275150562958
2000-03-27,0.12327122454012618,0.8152123623146209
2000-03-28,0.15165481963823405,0.8143741458370405
2000-03-29,0.15294093959300728,0.8136141781315628
2000-03-30,0.15076095343597376,0.8128995110221777
2000-03-31,0.145337794147882,0.8106372329384822
2000-04-01,0.1515110870983506,0.8076960829474685
2000-04-02,0.1542874358170775,0.8071726328560248
2000-04-03,0.1545817309108512,0.808085326390396
2000-04-04,0.153355047025077,0.8094651902740453
2000-04-05,0.154402230672542,0.8111287211347348
2000-04-06,0.15975974266290852,0.8111688575922765
2000-04-07,0.03414941749947639,0.8114550049098419
2000-04-08,0.15949843527924945,0.8122409037535118
2000-04-09,0.03288748080196276,0.8126049750849564
2000-04-10,0.036061535548631785,0.8124647374104645
2000-04-11,0.044109429267485,0.8111144971553554
2000-04-12,0.04036477507272939,0.8110596977653877
2000-04-13,0.03903850123381078,0.8108363512518886
2000-04-14,0.04305494973078503,0.8100681618933245
2000-04-15,0.04070631305778017,0.8112048952565
2000-04-16,0.041783510541676394,0.8107496375028
2000-04-17,0.04119729164851469,0.809577417858746
2000-04-18,0.029093847852033602,0.8087181083746198
2000-05-12,0.1033521491715501,0.803627011297605
2000-05-13,-0.013587833808732333,0.8049725916422776
2000-05-14,0.032960575958644364,0.8055224416686666
2000-05-15,0.057627634683189,0.8046176405044718
2000-05-16,0.08584411155178528,0.8062005818017102
2000-05-17,0.09299147836544112,0.8062060200846689
2000-05-18,0.10672781984010041,0.8036582942376111
2000-05-19,0.13328708851769608,0.8030614175959152
2000-05-20,0.17812537620789243,0.8029305716511519
2000-05-21,0.19537003840747774,0.8030995059560601
2000-05-22,0.21873089262754547,0.8023401271343374
2000-05-23,0.22936922230045156,0.8034746198379533
2000-05-24,1.133998650561801,0.8102966490890112
2000-05-25,1.1562122636660572,0.8080712708535879
2000-05-26,1.18063489972107,0.8064757421645681
2000-05-27,1.2262246161408368,0.8087781274536617
2000-05-28,1.2462403325037459,0.8088570969848916
2000-05-29,1.2914916405987502,0.8085771843183709
2000-05-30,1.3266669391369204,0.8088079998593205
2000-05-31,1.3419730548009665,0.8087038868505676
2000-06-01,1.3582313404483013,0.8076841629878737
2000-06-02,1.367795500699658,0.8081142067904885
2000-06-03,1.3843362873758795,0.8077106396639843
2000-06-04,1.3741271467745688,0.8082381212916567
2000-06-05,1.3948679883548802,0.8085989173431667
2000-06-06,1.4281007556491898,0.8086809881278385
2000-06-07,1.439627440296657,0.8087013041800588
2000-06-08,1.4566159733588027,0.8089284594879982
2000-06-09,1.4677940001805259,0.808974063272368
2000-06-10,1.4806119887591327,0.8093154406162336
2000-06-11,1.4909794695266967,0.8099502877952551
2000-06-12,1.4919384834888016,0.8110629954586499
2000-06-13,1.4910718872069326,0.8119980593262153
2000-06-14,1.5188085859790816,0.8111708192557385
2000-06-15,1.5219346954861939,0.8128056992579227
2000-06-16,1.5336435050786024,0.8136618026521846
2000-06-17,1.545540381894075,0.8133362856802451
2000-06-18,1.5690074973768657,0.8141383942041412
2000-06-19,1.5936060270546577,0.8153121277648896
2000-06-20,1.5978385032287081,0.8169532485797254
2000-06-21,1.6037552284735246,0.817387164166484
2000-06-22,1.613047651880759,0.8169408187616388
2000-06-23,1.6215325285179125,0.8169918373856676
2000-06-24,1.6359605289329808,0.8161267107084187
2000-06-25,1.6486265375541596,0.8160758760774313
2000-06-26,1.660773359757028,0.815239129446144
2000-06-27,1.6689301815027446,0.8146819334247452
2000-06-28,1.6750287023209998,0.8155521527415757
2000-06-29,1.6766174568997105,0.8166018767806432
2000-06-30,1.6777889653925344,0.8175232907677147
2000-07-01,1.6862127689167685,0.8175313004663495
2000-07-02,1.7277807635332791,0.8164863745754048
2000-07-03,1.745511879544356,0.8155522363866458
2000-07-04,0.8086990984350386,0.7872849557292596
2000-07-05,0.821885525487279,0.7855470375749729
2000-07-06,0.8314101734563917,0.7846943331359909
2000-07-07,0.8541863082981598,0.7834884438663495
2000-07-08,0.8805573578210939,0.7827662102731966
2000-07-09,0.8992233319925518,0.7825368606115868
2000-07-10,0.9069116663626906,0.7821270872100304
2000-07-11,0.9196804258343384,0.7807328166148958
2000-07-12,0.9260602997883081,0.7801366481553321
2000-07-13,0.9306880393235463,0.7801882280357502
2000-07-14,0.93713329620531,0.7796433123179226
2000-07-15,0.9406222193762097,0.7788379609243126
2000-07-16,0.9533909799960422,0.7782552375048295
2000-07-17,0.9618245665612716,0.7777247347336429
2000-07-18,0.9553938523279188,0.7794716788935392
2000-07-19,0.9488609450459345,0.7802582840397418
2000-07-20,0.9472870867311705,0.780412554862572
2000-07-21,0.947192327154496,0.780403291963717
2000-07-22,0.9442504498908758,0.7804594584712126
2000-07-23,0.9434752952024784,0.7812124822710816
2000-07-24,0.9400049507533624,0.7819711281448675
2000-07-25,0.9340900043578281,0.7825063376537551
2000-07-26,0.934158958271371,0.7823396075791272
2000-07-27,0.9359689213613107,0.7822925555170442
2000-07-28,0.9371169147663658,0.7823036676932994
2000-07-29,0.9332532451775462,0.7821309299750938
2000-07-30,0.9369179247163502,0.7818791946377066
2000-07-31,0.9340627135916674,0.7823171731834044
2000-08-01,0.9320500507878486,0.7826954157956321
2000-08-02,0.9277142219236542,0.7837561470475384
2000-08-03,0.9272389928919812,0.783956345437936
2000-08-04,0.926235102436918,0.7838549514361889
2000-08-05,0.9262498284416284,0.7836306899575041
2000-08-06,0.9296060699929267,0.7835839251703679
2000-08-07,0.9290163197346089,0.7834891096451474
2000-08-09,0.9272080860139635,0.7840208325709447
2000-08-10,0.9276968593804829,0.7842193131201581
2000-08-11,0.9293392856903897,0.7842528816233437
2000-08-12,0.9282884196799851,0.7841207701985757
2000-08-13,0.9281736716991135,0.7842506270734316
2000-08-14,0.9256172474976175,0.7841176414882288
2000-08-15,0.9257332472650127,0.7841354230038491
2000-08-16,0.9227881919506492,0.7842713928401648
2000-08-17,0.9238630309543466,0.7839762479505503
2000-08-18,0.923515886367464,0.784267972404365
2000-08-19,0.9194484938776817,0.7844432565841698
2000-08-20,0.9232913750695376,0.7843269975927981
2000-08-21,0.9226109197274116,0.7843008329355207
2000-08-22,0.9238854381115941,0.7845316569550623
2000-08-23,0.9291666879338516,0.7844386998596745
2000-08-24,0.9263735912140949,0.7848954336387745
2000-08-25,0.9290460715941576,0.7848933735663082
2000-08-27,0.924958038702924,0.7852240476838906
2000-08-28,0.9235114382744458,0.7855409926555478
2000-08-29,0.9225958125558336,0.78544193585579
2000-08-30,0.9262608850229307,0.7851743969046346
2000-08-31,0.9277047502352488,0.7851816462197914
2000-09-01,0.9290230724450165,0.7856150049579261
2000-09-02,0.929278668006481,0.7855969465614622
2000-09-03,0.9316979474308588,0.7857024740527057
2000-09-04,0.9343054708886988,0.7858252449221026
2000-09-05,0.9349937528135484,0.7862392922447041
2000-09-06,0.9317626755553654,0.7864349123365624
2000-09-07,0.9312636261107087,0.7863151888337888
2000-09-08,0.9295733261939155,0.7867679461614626
2000-09-09,0.9280267756180761,0.7866176554694806
2000-09-10,0.9329167949052767,0.7861273700451411
2000-09-13,0.9328609570511913,0.7857756976053574
2000-09-14,0.9159493859080668,0.785183690622054
2000-09-15,0.9193612887892313,0.7854230072765683
2000-09-16,0.9324729709458746,0.7858558623497304
2000-09-17,0.9332131098275914,0.7859435070447327
2000-09-18,0.9343536710979231,0.7856174090423677
2000-09-19,0.91971632767869,0.784950260822693
2000-09-20,0.9355284415136187,0.7852413006865695
2000-09-21,0.9194495668913978,0.784942388390238
2000-09-22,0.9211160769565929,0.7853357989355079
2000-09-23,0.9186807840431787,0.7856354655241993
2000-09-24,0.9183433601587256,0.7861053225961266
2000-09-25,0.9203510851236387,0.7863865022345952
2000-09-26,0.9188268908963093,0.7869308293870314
2000-09-27,0.9148483185822934,0.7870915149738615
2000-09-28,0.9142490448953222,0.7873931068351648
2000-09-29,0.9127969845939471,0.7880877916094922
2000-09-30,0.9250943619014211,0.7881126740480656
2000-10-01,0.9237633459179166,0.7882108262004786
2000-10-02,0.9171219515627862,0.7883937184214828
2000-10-03,0.9150232707678406,0.7885490336623571
2000-10-04,0.9110328974417793,0.7891060165147824
2000-10-05,0.9067368198778436,0.789821594954068
2000-10-06,0.9023201982702179,0.7902286190146208
2000-10-07,1.0460421763164982,0.79018588492426
2000-10-08,0.8938564147398629,0.790926246842508
2000-10-09,0.8946838265283915,0.7914392137603345
2000-10-10,1.5733659059645793,0.8033922891347699
2000-10-11,1.572816593534975,0.8035632045556842
2000-10-12,1.5727215916384079,0.8037964792709668
2000-10-13,1.5729222915217793,0.8039510336480086
2000-10-14,1.5672541254061125,0.8044244505797232
2000-10-15,1.5680765710371485,0.8046243689586081
2000-10-16,1.5720990058342457,0.8045551287122806
2000-10-17,1.5693555322803343,0.8053621203220398
2000-10-18,1.5669236083795597,0.8055008053663552
2000-10-19,1.5667355170769777,0.8056057831247344
2000-10-20,1.5650394691004526,0.805984472866059
2000-10-21,1.564231176667863,0.8059771331028539
2000-10-22,1.5695965029168721,0.8055489589005252
2000-10-23,1.5756418851871177,0.80566283995053
2000-10-24,1.5698319859821257,0.8063007449914449
2000-10-25,1.5485225775827942,0.8076277443412194
2000-10-26,1.4989363519705714,0.8090623804823649
2000-10-27,1.7579294008330373,0.8187154845007675
2000-10-28,1.7205649909808094,0.8199053461565579
2000-10-29,2.494271524122311,0.8491448254836464
2000-10-30,2.4804371990841716,0.8501505414118115
2000-10-31,2.4698232589760454,0.8512838442689871
2000-11-01,2.4639557740638014,0.8517644092333395
2000-11-02,2.4468406875498503,0.8525218550670929
2000-11-03,2.4352719645354397,0.8529191775737429
2000-11-04,2.3984020323247144,0.8535117337032604
2000-11-05,2.375815681614303,0.8547081919307665
2000-11-06,2.358316636248003,0.8550844357144489
2000-11-07,2.342360594522672,0.855180355586962
2000-11-08,2.2678283252448215,0.855907587840949
2000-11-09,2.263580526790717,0.8571356725578211
2000-11-10,2.250650802996362,0.857964677435478
2000-11-11,2.2437263554019737,0.8594855058908984
2000-11-12,2.2357221294619327,0.8605215910349943
2000-11-13,2.2072304475269773,0.8619678166818474
2000-11-14,2.187175424642193,0.8631402883221826
2000-11-15,2.1237246242210355,0.8642296101741552
2000-11-16,2.0968269710184044,0.865729983784668
2000-11-17,2.075993919329662,0.8662521101844571
2000-11-18,2.0416145407800967,0.8668719202534045
2000-11-19,2.005321849220675,0.8679058330818838
2000-11-20,2.642281896801863,0.8809218311929367
2000-11-21,2.583749585806602,0.8813344272599032
2000-11-22,2.538535637808204,0.8823431795304497
2000-11-23,2.492319221086945,0.8832779762389803
2000-11-24,2.423527470775661,0.8834709713323919
2000-11-25,2.369600805470222,0.8842495282653235
2000-11-26,2.3499892111845937,0.8849331872477119
2000-11-27,2.3042628287892613,0.886118127048683
2000-11-28,2.276950838655134,0.8870156948811625
2000-11-29,2.2317100191694808,0.8872716028785402
2000-11-30,2.1217373519238016,0.8891612348820624
2000-12-01,2.1166574675548553,0.8901183684127304
2000-12-02,2.0119414912133697,0.8917939444359768
2000-12-03,1.9549783308943285,0.8935060954244891
2000-12-04,1.9187765440272413,0.8948309688606045
2000-12-05,1.9042383447375055,0.8955955156258695
2000-12-06,1.864109055021609,0.8969152960569251
2000-12-07,1.7346767471383537,0.8988296560138619
2000-12-08,1.6825185601899213,0.9001083212474897
2000-12-09,1.6681029268661236,0.9003923896873878
2000-12-10,1.6174373253664778,0.9019489167971921
2000-12-11,1.606578327870988,0.9024478021081876
2000-12-12,1.5486712549222723,0.9030233805765618
2000-12-13,1.495358232212473,0.9053217912665424
2000-12-14,1.490537812081236,0.9057847943633798
2000-12-15,1.4157764637795212,0.9065716406306994
2000-12-16,1.3096776980439782,0.9081039829485992
2000-12-17,1.2641594353363477,0.9088569142479254
2000-12-18,1.2500138041761748,0.9097021274752426
2000-12-19,1.2320940989790945,0.9106360063417878
2000-12-20,1.1965734298701638,0.9110608819259458
2000-12-21,1.1791155522987917,0.9111975475806454
2000-12-22,1.1058163780269874,0.9121399170662481
2000-12-23,1.01804975332645,0.9126702146563185
2000-12-24,0.9905880102146916,0.9134092710194452
2000-12-25,0.9650816693432611,0.9131702251933674
2000-12-26,0.929899361152009,0.9132839245032909
2000-12-27,0.9174313667609489,0.9129673375483238
2000-12-28,0.8914486893453503,0.9131911839386944
2000-12-29,0.8402915146876488,0.9134243569478351
2000-12-30,0.7902409769712869,0.9149231172141522
2000-12-31,0.7446100496569048,0.9153187959171569
2001-01-01,0.7320827044678123,0.9154772069579133
2001-01-02,0.6995166122298734,0.9154180843884213
2001-01-03,0.6694954457301014,0.9148610666316884
2001-01-04,0.6252381324741637,0.9148160312555894
2001-01-05,0.6149368730644835,0.9151075821104946
2001-01-06,0.6140398144751957,0.9157413850981337
2001-01-07,0.5821042876169473,0.9157659583647507
2001-01-08,0.562005052779306,0.9155453609405768
2001-01-09,0.5577305458522819,0.9165215304294196
2001-01-10,0.5280219578493073,0.9159976366977567
2001-01-11,0.513045326357089,0.9165606868362046
2001-01-12,0.504215637050886,0.916788581738224
2001-01-13,0.49044026396750956,0.9167480035157426
2001-01-14,0.4816213276354225,0.9169156308725795
2001-01-15,0.4159332086555994,0.9154117444796808
2001-01-16,0.4115641166663378,0.9150089447308184
2001-01-17,0.40302870935622015,0.9146592628525976
2001-01-18,0.39030007700916935,0.9140488414427131
2001-01-19,0.3814615149568593,0.9133266491721703
2001-01-20,0.370429872086343,0.9128045336794159
2001-01-21,0.3624059995422283,0.9129665012589737
2001-01-22,0.35291636723308545,0.9119401293349223
2001-01-23,0.34645471564384167,0.9116248972606614
2001-01-24,0.33951374891565494,0.9113369456027482
2001-01-25,0.3410006852329529,0.9118549564001481
2001-01-26,0.32192624926672436,0.9114517433771496
2001-01-27,0.3210368830212668,0.9116495747841589
2001-01-28,0.30378436658069513,0.910909371408253
2001-01-29,0.2775510591249634,0.9105033286872345
2001-01-30,0.27123589425621714,0.9101902975818831
2001-01-31,0.2755127928928409,0.910146597637847
2001-02-01,0.2780625283570514,0.91042537486632
2001-02-02,0.2830912383755282,0.910480310063194
2001-02-03,0.28016571634177295,0.9103515897817638
2001-02-04,0.2523203795158037,0.9097341782427777
2001-02-05,0.24750557139802942,0.9100651956964666
2001-02-06,0.24623051502584153,0.9104708661541314
2001-02-07,0.2447266575049668,0.9110815955243796
2001-02-08,0.24715015914484073,0.9101623954416085
2001-02-09,0.2434795736361918,0.9097203076633964
2001-02-10,0.24308439010880753,0.9096441113164537
2001-02-11,0.24389150882949237,0.9110655970625449
2001-02-12,0.23659716222999802,0.9112496666071694
2001-02-13,0.2289188959643663,0.9112922132107568
2001-02-14,0.2013328621938075,0.9107165301663013
2001-02-15,0.20080033858610968,0.9101069630681444
2001-02-16,0.2262132315373091,0.9102313340972586
2001-02-17,0.22612327103759094,0.9097468507345305
2001-02-18,0.2406152802724725,0.9093343611748304
2001-02-19,0.23183033822231078,0.9084426062940889
2001-02-20,0.22447846943989075,0.9085639886317425
2001-02-21,0.22059210447540378,0.9080800089924875
2001-02-22,0.2180497030151615,0.908016545468547
2001-02-23,0.252770479969235,0.9073568581144325
2001-02-24,0.2509987497810276,0.9069411908631912
2001-02-25,0.23432721995437372,0.9063151114702619
2001-02-26,0.21890486659821548,0.9056914145578028
2001-02-27,0.22217181139190523,0.9043884042624294
2001-02-28,0.24096876705050918,0.9038525474056306
2001-03-01,0.23801395504784767,0.9020548520954125
2001-03-02,0.2087333339489958,0.9012933028806966
2001-03-03,0.20306018015717692,0.9009369380922351
2001-03-04,0.20295737720070345,0.900961257937141
2001-03-05,0.18777267885496615,0.8997345470846156
2001-03-06,0.20198490552149057,0.9000298209268286
2001-03-07,0.18606236865048778,0.8989573456527102
2001-03-08,0.20462855170983485,0.898165173005044
2001-03-09,0.19823409079101506,0.8984052438411322
2001-03-10,0.1732378881171998,0.8981464920221912
2001-03-11,0.19214857175152078,0.897267634651409
2001-03-12,0.18798422308773843,0.8962279228294139
2001-03-13,0.17698363565554773,0.8942008929863305
2001-03-14,0.1915946221905896,0.8937940950464016
2001-03-15,0.16398637119322426,0.8946276699530419
2001-03-16,0.1624276602800394,0.8946817355867972
2001-03-17,0.1704721827168566,0.8949194410739729
2001-03-18,0.20567531123691424,0.8954878957602058
2001-03-19,0.18879525985696047,0.8973222643691229
2001-03-20,0.17752939693740138,0.8968094101375415
2001-03-21,0.17853516338472675,0.8957911453361218
2001-03-22,0.17129447901545944,0.8950472570642823
2001-03-23,0.1657425700672126,0.8949726437932797
2001-03-24,0.17303508683882973,0.8944805332943936
2001-03-25,0.1894809982302343,0.8953896800064349
2001-03-26,0.18934648118280756,0.8969254566640706
2001-03-27,0.19414235378921846,0.8965241765155887
2001-03-28,0.1924522911550358,0.8958935284126277
2001-03-29,0.20590139346808561,0.8951959379238928
2001-03-30,0.20174726421912534,0.8957504894223592
2001-03-31,0.17545151285480926,0.8938494650249307
2001-04-01,0.16422027351753823,0.8893151387233991
2001-04-02,0.13385360780948952,0.8891174109046749
2001-04-03,0.15830018860659387,0.8886475388912034
2001-04-04,0.20820614880566532,0.8885529447180678
2001-04-05,0.2187098306448649,0.8877614938556848
2001-04-06,0.15125841483200586,0.8827808795562208
2001-04-07,0.2096282617951342,0.8827063831025224
2001-04-08,0.27074258533649953,0.8781654952903984
2001-04-09,0.21539254484430118,0.876651193218807
2001-04-10,0.19798296722209624,0.8753322691796951
2001-04-11,0.2645788905375082,0.869924739643484
2001-04-12,0.16010241385823504,0.869770599828851
2001-04-13,0.16880578231487794,0.8676473018070576
2001-04-14,0.15828292940174704,0.8681578924415895
2001-04-15,0.16633122988902904,0.8649855118296497
2001-04-16,0.10667156501131766,0.8644108850492482
2001-04-17,0.08046479661390933,0.8644464142152373
