DATE,DVV,CC
1999-09-21,-0.5053619418960458,0.9352309742095397
1999-09-22,-0.516462862220167,0.9355842353535145
1999-09-23,-0.5277119531142344,0.9359019354912372
1999-09-24,-0.5364623561057847,0.9364193802139189
1999-09-25,-0.5441659645735253,0.9364663879715681
1999-09-26,-0.5499864116306195,0.9357384069103799
1999-09-27,-0.5586790629780404,0.9359002647028243
1999-09-28,-0.5685869259400286,0.9360811128776729
1999-09-29,-0.5760754836155496,0.9362808199293309
1999-09-30,-0.5715853993504922,0.9369495604372603
1999-10-01,-0.5663294086988518,0.9373823680837045
1999-10-02,-0.5637422737181654,0.9369953467789958
1999-10-15,-0.5728029903837555,0.938506231733941
1999-10-16,-0.575160179845814,0.9381724182302469
1999-10-17,-0.576928955559244,0.9369210932768174
1999-10-18,-0.6018012503329824,0.934363549043501
1999-10-19,-0.6101078378611107,0.9314520483196701
1999-10-20,-0.6214146903290096,0.9283658007241474
1999-10-21,-0.6204800801176907,0.9252917376173454
1999-10-22,-0.6192709086744246,0.9217572611045063
1999-10-23,-0.6184876299388474,0.9172526012631121
1999-10-24,-0.6166669299141314,0.9121665695601957
1999-10-25,-0.622163238015425,0.9065259411975644
1999-10-26,-0.6289720746784059,0.9013360260943712
1999-10-27,-0.6394844529121949,0.8948002031115677
1999-10-28,-0.6389510466875551,0.8895621349896996
1999-10-29,-0.6363086262010794,0.8840440118291895
1999-10-30,-0.6373807738045165,0.8778177295706644
1999-10-31,-0.6341172510510389,0.8727433073810996
1999-11-01,-0.6322296263312464,0.8676983624577072
1999-11-02,-0.6379455026582581,0.8611432899101052
1999-11-03,-0.646156034736554,0.8541550584071982
1999-11-04,-0.6460664731263922,0.8474107762875751
1999-11-05,-0.647506416611579,0.8409448140112014
1999-11-06,-0.6462260629882278,0.8370216491934497
1999-11-07,-0.6477601006254279,0.831503469008693
1999-11-08,-0.6596963838590422,0.8260230649553512
1999-11-09,-0.6583043744445607,0.8235253710598858
1999-11-10,-0.6595581556633874,0.8192733407241695
1999-11-11,-0.6709132620603389,0.8154019764527017
1999-11-12,-0.6846964634611312,0.8119102006663894
1999-11-13,-0.6931263580984335,0.8096886909889477
1999-11-14,-0.693471417007478,0.8085483148898605
1999-11-15,-0.6955452751747253,0.8074409493114195
1999-11-16,-0.722644684357661,0.8032745865801888
1999-11-17,-0.7347645791441169,0.8010176231006169
1999-11-18,-0.744449070628095,0.7986490407739257
1999-11-19,-0.7465955178284045,0.7973928175554913
1999-11-20,-0.7485808698109616,0.7963081546317274
1999-11-21,-0.7597367494024255,0.7935349820708967
1999-11-22,-0.7693869896854216,0.7896055324971045
1999-11-23,-0.779776283128091,0.7849731406361901
1999-11-24,-0.7962091937707325,0.7847776838990285
1999-11-25,-0.7970408732472549,0.7863205953404616
1999-11-26,-0.7945030326963076,0.7881067424307594
1999-11-27,-0.7926735659895787,0.7895124334068493
1999-11-28,-0.8024628226957945,0.7868096934640104
1999-11-29,-0.8164829144648582,0.786285495932737
1999-11-30,-0.839637098327516,0.7859487641777202
1999-12-01,-0.8421499962541827,0.785759968720937
1999-12-02,-0.856301087646248,0.7845878764429274
1999-12-03,-0.8547118580334166,0.7876436439477227
1999-12-04,-0.8531963120866648,0.7889484574254382
1999-12-05,-0.8524475281921658,0.7897172755878665
1999-12-06,-0.8518230290098823,0.7903727015448317
1999-12-07,-0.8559473729021053,0.7919513812996364
1999-12-08,-0.859914784209894,0.7929876501811233
1999-12-09,-0.8653296189121653,0.7941715473009845
1999-12-10,-0.8670280021753355,0.7953004409843148
1999-12-11,-0.8690512943892096,0.7959246946312882
1999-12-12,-0.8706735392358479,0.7959671655476852
1999-12-13,-0.8685457457646586,0.7966857953606007
1999-12-14,-0.878227769619931,0.7979411409175882
1999-12-15,-0.8845908506884326,0.7990147973690529
1999-12-16,-0.8868628752700451,0.7984649121471886
1999-12-19,-0.8889410752025494,0.7955928151013677
1999-12-20,-0.8893198988073653,0.7942860958299703
1999-12-21,-0.8911246155875584,0.7931678508946962
1999-12-22,-0.8972472683465423,0.7925282847681163
1999-12-23,-0.9034248311761147,0.7913507147896565
1999-12-24,-0.9136336912075762,0.7903529638690745
1999-12-25,-0.9065650388463072,0.7896529770754823
1999-12-26,-0.9016213063108158,0.788050078326554
1999-12-27,-0.899755998838905,0.7863677196796546
1999-12-28,-0.9040573116235617,0.784853374729122
1999-12-29,-0.9350142117286573,0.7831819771698728
1999-12-30,-0.9636565842503323,0.7813097520767728
1999-12-31,-0.995447218290207,0.7795403220474338
2000-01-01,-0.9771782203408,0.7799356024706099
2000-01-02,-0.9563779869636434,0.7798778218687561
2000-01-03,-0.953788176156009,0.7805176219636953
2000-01-04,-0.9596973527827364,0.781988965573122
2000-01-05,-0.9676391590761781,0.7832569334131934
2000-01-06,-0.9717027736555527,0.7841307453924582
2000-01-07,-0.9793786237339721,0.7856617861629155
2000-01-08,-0.9818898481998196,0.7870574891187186
2000-01-09,-0.9797770085347964,0.7873733542740367
2000-01-10,-0.9814906400270932,0.788453325148841
2000-01-11,-0.9845771252121158,0.7895340744043347
2000-01-12,-0.9896828581365951,0.7905201747347239
2000-01-13,-0.9948967025978891,0.7917413486143995
2000-01-14,-0.9941036757005508,0.7923636863457616
2000-01-15,-0.9981004929799194,0.7952444166408813
2000-01-16,-0.9994819938614473,0.7975236244577322
2000-01-17,-1.0025951577342629,0.8003082449499349
2000-01-18,-0.9994458648896625,0.804413413547573
2000-01-19,-0.983182137788312,0.8090206753878195
2000-01-20,-0.9815126772956837,0.8135699875654157
2000-01-21,-0.9763672899157477,0.8189413661963567
2000-01-22,-0.9733373958871058,0.824498246207408
2000-01-23,-0.9695350479649576,0.8290548512636033
2000-01-24,-0.9686155137355967,0.8341710281380796
2000-01-25,-0.9661772271025659,0.8401384447359885
2000-01-26,-0.96414058813015,0.845671505548935
2000-01-27,-0.9611715462349194,0.8514684967187299
2000-01-28,-0.9627868154742016,0.8576819467821026
2000-01-29,-0.9646427673522372,0.8628085470711523
2000-01-30,-0.9636345547644167,0.8672565209007396
2000-01-31,-0.9518056131335136,0.8726636394109186
2000-02-01,-0.9409642600087588,0.8783891832019143
2000-02-02,-0.9336075752567817,0.8843480512930498
2000-02-03,-0.9239071123197807,0.8898162328604645
2000-02-04,-0.9162841860380775,0.8949298828350748
2000-02-05,-0.9117708904006842,0.8998693635832132
2000-02-06,-0.9053469381714805,0.9043466490667926
2000-02-07,-0.9015825398606032,0.9081709523236821
2000-02-08,-0.8949063635053311,0.9115645554707308
2000-02-09,-0.8916630548479368,0.9150782994344824
2000-02-10,-0.8857579249448024,0.9180643229826679
2000-02-11,-0.882012219410032,0.9208335657210347
2000-02-12,-0.8784614247931003,0.9230153358314699
2000-02-13,-0.8719874894799496,0.9249673195829313
2000-02-14,-0.8708157046919283,0.9264253941362874
2000-02-15,-0.868026182782131,0.9277357716942601
2000-02-16,-0.8636267614189834,0.9287809608960141
2000-02-17,-0.8655029176921607,0.9290816101279562
2000-02-18,-0.8649625439297344,0.9295871202646269
2000-02-19,-0.858107716271518,0.9299440188978815
2000-02-20,-0.8530042707331076,0.9296696209024374
2000-02-28,-0.8469178395643875,0.9302870412657447
2000-02-29,-0.8446431598401659,0.9301397460739971
2000-03-01,-0.8378881785620715,0.9307658169767596
2000-03-02,-0.8260659945366462,0.9315638246704838
2000-03-03,-0.819093705049138,0.9324355477434412
2000-03-04,-0.8148960490918529,0.9330438101491029
2000-03-05,-0.8133129146953866,0.9331921050433857
2000-03-06,-0.8057274381755856,0.934171491759809
2000-03-10,-0.781543591710261,0.9358488090324665
2000-03-11,-0.7728304243721041,0.9364055713089092
2000-03-12,-0.7648806109690286,0.9368137055669667
2000-03-13,-0.7489096188087822,0.9372823717674843
2000-03-14,-0.7386074769964889,0.9375434795386323
2000-03-15,-0.7303939333882947,0.9377478960927299
2000-03-16,-0.7261036191912574,0.9381812565122161
2000-03-17,-0.7220544712557503,0.9386829311001382
2000-03-18,-0.7167154343821023,0.9392706976591773
2000-03-19,-0.7066006779961846,0.9397568785433826
2000-03-20,-0.6961786548023166,0.9403108358801082
2000-03-21,-0.6844061080282982,0.9410145317336475
2000-03-22,-0.6747899078039747,0.9412874597476166
2000-03-23,-0.6669736617857714,0.941598485189685
2000-03-24,-0.6633533937346238,0.9417191845581601
2000-03-25,-0.6617460785275561,0.9425061981428534
2000-03-26,-0.6561935160277397,0.9425698771497698
2000-03-27,-0.6489444975714749,0.9426629439735393
2000-03-28,-0.6391605887527781,0.9427247019059604
2000-03-29,-0.6316619292272476,0.9428211783447267
2000-03-30,-0.6232582229584128,0.9427175422346316
2000-03-31,-0.6184196167214172,0.9433701959547581
2000-04-01,-0.6152233907311595,0.9440272840398366
2000-04-02,-0.6096035624434809,0.9446672092197923
2000-04-03,-0.6009472748578408,0.9448303067037166
2000-04-04,-0.5926798906487496,0.9448735242749425
2000-04-05,-0.5831028949376296,0.9449522854177823
2000-04-06,-0.5757752105631915,0.9445568269622615
2000-04-07,-0.5706201851602991,0.9439679191260818
2000-04-08,-0.5665487012558439,0.9441761138251635
2000-04-09,-0.5592098012851332,0.9435399677746973
2000-04-10,-0.5507552934825111,0.9434185130514372
2000-04-11,-0.5406759485094592,0.9432921953551298
2000-04-12,-0.5331559478988531,0.9429535737219519
2000-04-13,-0.5263054580268127,0.9426872447997395
2000-04-14,-0.5252621578552302,0.9429632534750043
2000-04-15,-0.5209559032777886,0.9423366465651908
2000-04-16,-0.5178183549851146,0.9420183530098748
2000-04-17,-0.5126972885546515,0.9414867807365354
2000-04-18,-0.4861569810398149,0.9413452152206288
2000-04-19,-0.5069392245134381,0.9414569522738462
2000-04-20,-0.5042537739701372,0.9418727973150255
2000-04-21,-0.49952750081651975,0.9423777059565647
2000-04-22,-0.49465361545104536,0.9422957430319004
2000-04-23,-0.4876734150260937,0.9418986887995755
2000-04-24,-0.4824631342577618,0.9418323393379716
2000-04-25,-0.4558949350811282,0.9421286059217205
2000-04-26,-0.45172354919429947,0.9426441454729526
2000-04-27,-0.4481884063850495,0.9426270571943469
2000-04-28,-0.44361807358937283,0.9425506085148295
2000-04-29,-0.43428580961566005,0.9427997851744624
2000-04-30,-0.42965979799231846,0.9424239114217352
2000-05-01,-0.42436973802296923,0.9425368882471896
2000-05-02,-0.4151616648193463,0.9426180288565195
2000-05-03,-0.41011255495755045,0.9423228962353568
2000-05-04,-0.40654632933582996,0.9422435532392944
2000-05-05,-0.4018339149762022,0.9418607208055129
2000-05-06,-0.3965202193772285,0.9414497822573799
2000-05-07,-0.39384346391475633,0.941229038858222
2000-05-08,-0.38871487248866843,0.940791275795372
2000-05-09,-0.38338381085158785,0.9404947947717175
2000-05-10,-0.3762506942757727,0.9399682876553451
2000-05-11,-0.3684003690176098,0.9396340811381005
2000-05-12,-0.3630243687476648,0.9391871188983022
2000-05-13,-0.35873533715943184,0.9388889749105986
2000-05-14,-0.3576131396327564,0.9386208290486968
2000-05-15,-0.35699543130903,0.9384605492317846
2000-05-16,-0.35565487569954124,0.9381657941779687
2000-05-17,-0.351948499037981,0.9377263109983361
2000-05-18,-0.35083005199627776,0.9375793385688503
2000-05-19,-0.3447236118106961,0.9368887161642955
2000-05-20,-0.3400079114688752,0.936433120100526
2000-05-21,-0.34167115508362794,0.9362932672694187
2000-05-22,-0.33808832957962004,0.9357108988217171
2000-05-23,-0.3355305708736296,0.935611190960356
2000-05-24,-0.33510236974989416,0.9353933540458028
2000-05-25,-0.33564093700125186,0.9354912938491114
2000-05-26,-0.33586206322802853,0.9355700140515422
2000-05-27,-0.3324493504416524,0.9357345064181388
2000-05-28,-0.33075345953391494,0.9354987299672282
2000-05-29,-0.3446585650886026,0.9350008815290936
2000-05-30,-0.34318434634747913,0.9349968478919441
2000-05-31,-0.33937845000473604,0.9350185722091748
2000-06-01,-0.33168619547143535,0.9345960609411413
2000-06-02,-0.3272060686539546,0.9341721367201542
2000-06-03,-0.32466529859345,0.9340268296446913
2000-06-04,-0.3228009100741274,0.9337776912804893
2000-06-05,-0.3186413962401296,0.9327542848060513
2000-06-06,-0.31664381266915287,0.9329676031004692
2000-06-07,-0.3128870042515867,0.9328492548562161
2000-06-08,-0.3101709563402109,0.9328815199004126
2000-06-09,-0.3064992012367583,0.9322088426602161
2000-06-10,-0.3027537892299179,0.9315764306232495
2000-06-11,-0.30128592141562444,0.9308576656222348
2000-06-12,-0.29912195241310063,0.9304361441428157
2000-06-13,-0.29719216866064946,0.9302532891887525
2000-06-14,-0.289993874671418,0.9297775286227904
2000-06-15,-0.2850537807127468,0.9290782937805083
2000-06-16,-0.2848638708763806,0.9288494681836781
2000-06-17,-0.28396171430935263,0.9287289101537968
2000-06-18,-0.28469282815189095,0.9287780554693921
2000-06-19,-0.28370356015936565,0.9286924577318315
2000-06-20,-0.28279267924060214,0.928474679700716
2000-06-21,-0.281063627648213,0.9285509784452212
2000-06-22,-0.27663140897238864,0.9284404480594218
2000-06-23,-0.2721289366941371,0.9283629157878505
2000-06-24,-0.26692295441136515,0.9280291354533592
2000-06-25,-0.2648275912260893,0.9276429284830001
2000-06-26,-0.26162700431632163,0.9272239363161203
2000-06-27,-0.260843124968505,0.9268556598949007
2000-06-28,-0.25399856600317955,0.9263771296659892
2000-06-29,-0.24493129062759794,0.9257892834081004
2000-06-30,-0.23962225434615214,0.9253055462357377
2000-07-01,-0.23812737400582942,0.9252008002733233
2000-07-02,-0.23742492740064586,0.9251053806823372
2000-07-03,-0.23343141440435378,0.9251274793184651
2000-07-04,-0.23113022290606877,0.9247967313140215
2000-07-05,-0.2277477174030355,0.9244601335884038
2000-07-06,-0.2237787816178285,0.9242634394466003
2000-07-07,-0.21729954451548297,0.924040153986964
2000-07-08,-0.21190569817656343,0.9237081132607099
2000-07-09,-0.21005760165862178,0.9238606829793535
2000-07-10,-0.2092611347830284,0.9237154596742785
2000-07-11,-0.21121654071450957,0.9237291300287259
2000-07-12,-0.2132768484884983,0.924102990100999
2000-07-13,-0.21122661899017453,0.9236576701051138
2000-07-14,-0.2078885599386197,0.9235750859155291
2000-07-15,-0.20374531580051056,0.923769557221298
2000-07-16,-0.19612414651948706,0.9232168728609825
2000-07-17,-0.19136434376719835,0.9222091735612021
2000-07-18,-0.18858439479494,0.9218079278845025
2000-07-19,-0.1859886484575941,0.9215190276057612
2000-07-20,-0.18504916273828026,0.9215451678669573
2000-07-21,-0.18237312704992759,0.9220177889699981
2000-07-22,-0.18201973580421277,0.9222947934693952
2000-07-23,-0.17949842869870292,0.9215758329927858
2000-07-24,-0.17957513267416345,0.9212298518640806
2000-07-25,-0.1792602013014207,0.9214679566129368
2000-07-26,-0.17753279183003673,0.921988272858075
2000-07-27,-0.17473425766791922,0.9223104981781842
2000-07-28,-0.17297524722282934,0.9230139201635185
2000-07-29,-0.1718572074126332,0.9241017957026487
2000-07-30,-0.17130832885721492,0.9240804963691369
2000-07-31,-0.16916029829521415,0.9242920562921205
2000-08-01,-0.16724974856273167,0.9254947156444263
2000-08-02,-0.16479361983878102,0.9260354812946696
2000-08-03,-0.15832351307477527,0.9267436723330118
2000-08-04,-0.15792581816322349,0.9272099708695835
2000-08-05,-0.15706639013449417,0.9280516998216729
2000-08-06,-0.15573497106707443,0.9278919159253065
2000-08-07,-0.15376363720735775,0.9280922814163942
2000-08-09,-0.15331990108276516,0.9286830366425254
2000-08-10,-0.15137147559864667,0.9293026555952038
2000-08-11,-0.14982336757118694,0.9299364167457107
2000-08-12,-0.1477399894984737,0.9305696896750859
2000-08-13,-0.14434263051005294,0.9296277087326628
2000-08-14,-0.1417234659788472,0.9293690298448876
2000-08-15,-0.13858221670569684,0.929399288823715
2000-08-16,-0.13620057103864205,0.9294926936677399
2000-08-17,-0.13353746361675425,0.9296365369181939
2000-08-18,-0.13209472510736012,0.9301184176875172
2000-08-19,-0.12919477601412116,0.9309100862222214
2000-08-20,-0.12721587080151606,0.9302482006098518
2000-08-21,-0.12654275526074754,0.9303583814340041
2000-08-22,-0.12583124539933463,0.930382508122422
2000-08-23,-0.12431827941158827,0.930381729058407
2000-08-24,-0.12153957289775849,0.9304046062757013
2000-08-25,-0.12417163277157961,0.9308620830563855
2000-08-27,-0.12356928496679889,0.9316657277935227
2000-08-28,-0.12450606325377946,0.9323124225582462
2000-08-29,-0.1280930393667956,0.9327213131410025
2000-08-30,-0.1330963389391501,0.9332757006283505
2000-08-31,-0.13508334307662923,0.933966817379547
2000-09-01,-0.13982012644339892,0.9343762599386837
2000-09-02,-0.1435528033536805,0.934795446992289
2000-09-03,-0.14433563893158322,0.934641207121784
2000-09-04,-0.14400642465226407,0.933935770448109
2000-09-05,-0.14513994652162382,0.9341900230633181
2000-09-06,-0.14487214450291028,0.9348254474830006
2000-09-07,-0.14171261161922588,0.9349974549904945
2000-09-08,-0.14649062492135412,0.935673654450848
2000-09-09,-0.15526519152459584,0.9363455032095523
2000-09-10,-0.15515705862481388,0.9362892125775689
2000-09-11,-0.15803415962394834,0.9368888387165576
2000-09-12,-0.15744184559910807,0.937614396581021
2000-09-13,-0.15409080004601292,0.9382286502116782
2000-09-14,-0.14833327252584988,0.9386301562416458
2000-09-15,-0.1473462519597184,0.938926072947097
2000-09-16,-0.145171512883676,0.9387623087701883
2000-09-17,-0.14375004423392987,0.9377273037195262
2000-09-18,-0.14240963783373642,0.9373813965936275
2000-09-19,-0.14244017472834664,0.9370668270388349
2000-09-20,-0.14688421231703402,0.9371098376002855
2000-09-21,-0.15123259836512107,0.9370708450030569
2000-09-22,-0.15590830281790544,0.9377446035145468
2000-09-23,-0.15915981455684175,0.9386422479737121
2000-09-24,-0.15921390030893934,0.9388144669089288
2000-09-25,-0.16112408054002525,0.9391264770200225
2000-09-26,-0.16319334706248004,0.9392840395989187
2000-09-27,-0.16886787756719146,0.9395574125575368
2000-09-28,-0.1749271943214397,0.9399140881820841
2000-09-29,-0.1794140279507257,0.9406971844422187
2000-09-30,-0.18367264051397575,0.9417173103337894
2000-10-01,-0.18529895186917342,0.9414692791240373
2000-10-02,-0.19015832058579926,0.9422390175648467
2000-10-03,-0.197198196684743,0.9431582717308542
2000-10-04,-0.20527114691582368,0.9437448207280169
2000-10-05,-0.21457678254802884,0.9442636735260094
2000-10-06,-0.2248344110985153,0.9450436584169319
2000-10-07,-0.2317169661445562,0.9459542719560737
2000-10-08,-0.23429690870836084,0.9462595120704842
2000-10-09,-0.23973193694994588,0.9470461211700703
2000-10-10,-0.25018547321197115,0.9476551349004753
2000-10-11,-0.26206735202989034,0.948422750406155
2000-10-12,-0.27179325125205883,0.949106463106144
2000-10-13,-0.2825169856653755,0.9497593536857318
2000-10-14,-0.29333548969943873,0.9502737975470436
2000-10-15,-0.3000185528024994,0.9500008289564571
2000-10-16,-0.30819587259702724,0.9505908566756623
2000-10-17,-0.3185822657842676,0.9511644202567389
2000-10-18,-0.3350577620132528,0.9516511522626935
2000-10-19,-0.346893806402628,0.9520201994488983
2000-10-20,-0.35629331965704536,0.9525659465190481
2000-10-21,-0.3684357073713324,0.9531700328276653
2000-10-22,-0.37962982005724416,0.9531198402435564
2000-10-23,-0.38955298449139736,0.9532318761824917
2000-10-24,-0.4032909368544786,0.9533216980973266
2000-10-25,-0.411382052698311,0.9533148401417685
2000-10-26,-0.4225924196436635,0.9529041945361323
2000-10-27,-0.43150852957885116,0.9531700035078178
2000-10-28,-0.4365625190639377,0.9538258933917186
2000-10-29,-0.4398931612705188,0.953785401651018
2000-10-30,-0.44801919445484994,0.9535947719568327
2000-10-31,-0.4564474112362019,0.9536369633643316
2000-11-01,-0.4630944642483232,0.9536598194075077
2000-11-02,-0.47011216841840064,0.9536578083458584
2000-11-03,-0.47676607291803447,0.9535867460062325
2000-11-04,-0.48220034787301413,0.953749963248999
2000-11-05,-0.4862910663937699,0.9532052444796397
2000-11-06,-0.4898193859287882,0.9532041766909606
2000-11-07,-0.49802232392431617,0.952685009488453
2000-11-08,-0.5071025010954681,0.9521384889348102
2000-11-09,-0.5172181882929369,0.9515686019841221
2000-11-10,-0.5256485481965145,0.951505795920306
2000-11-11,-0.5338036754288644,0.9516692723524128
2000-11-12,-0.5407264128605311,0.9513886867411435
2000-11-13,-0.5470762057588435,0.9508688144441176
2000-11-14,-0.55049324520505,0.9504616021563912
2000-11-15,-0.557783726984713,0.9496638284720825
2000-11-16,-0.5659105261618446,0.9487249302048057
2000-11-17,-0.5761531576381206,0.948055116443613
2000-11-18,-0.5851548296957811,0.9475571214374796
2000-11-19,-0.5905799190224633,0.946815933533135
2000-11-20,-0.5987807911257301,0.945976130527854
2000-11-21,-0.6082539625033726,0.9454084355318557
2000-11-22,-0.6155325997975146,0.945013903582557
2000-11-23,-0.6197767945590814,0.9445051601443335
2000-11-24,-0.6214551169636445,0.9442611382653466
2000-11-25,-0.6289468439824096,0.9438818748596691
2000-11-26,-0.6334596528966321,0.9434126113134519
2000-11-27,-0.6417825043063383,0.9430913538572494
2000-11-28,-0.6505758242781187,0.9426245663645136
2000-11-29,-0.6573052398712439,0.9420034833875579
2000-11-30,-0.6641624461576969,0.9415600596647773
2000-12-01,-0.6760580117286927,0.9411127347714103
2000-12-02,-0.6893250532979391,0.9404383371466064
2000-12-03,-0.6990311001956088,0.9400496734238755
2000-12-04,-0.7092902131399954,0.9391669859328607
2000-12-05,-0.7212066528482599,0.938106834766756
2000-12-06,-0.7315539661284213,0.936925673183622
2000-12-07,-0.7357111200212996,0.9361827535704911
2000-12-08,-0.7392627583841049,0.9354813878546459
2000-12-09,-0.7439793820393522,0.9349466502865663
2000-12-10,-0.7473986527499911,0.9344513099570416
2000-12-11,-0.7552530885050106,0.9340457067414434
2000-12-12,-0.7705053752045211,0.9330334704761124
2000-12-13,-0.7806436344637812,0.9317429157290867
2000-12-14,-0.788848768661243,0.9305227056450609
2000-12-15,-0.7952940338627186,0.9293774486033505
2000-12-16,-0.7999257836617584,0.9284531786380089
2000-12-17,-0.8027011904320729,0.9274116668044755
2000-12-18,-0.8097535404187427,0.9265044465228385
2000-12-19,-0.814369120383747,0.9257252689919021
2000-12-20,-0.8201550848275249,0.9246319154603413
2000-12-21,-0.8288739448097328,0.9236667969825642
2000-12-22,-0.8364625051095599,0.923191574909284
2000-12-23,-0.8421075702304043,0.9225432585011814
2000-12-24,-0.8464313436523642,0.9221992463757357
2000-12-25,-0.8523310928894864,0.921249840711215
2000-12-26,-0.8590269432050024,0.9202214536503325
2000-12-27,-0.8661738702488395,0.9192610279305228
2000-12-28,-0.8720867279055946,0.9182637979326208
2000-12-29,-0.8774147310059295,0.9174589286532727
2000-12-30,-0.883443863445792,0.9165343629808977
2000-12-31,-0.8875745115782271,0.9157586746060099
2001-01-01,-0.8892300571920735,0.915798643688365
2001-01-02,-0.8904501353158559,0.9158429051562779
2001-01-03,-0.8908573782298028,0.9158407633577328
2001-01-04,-0.8922286345332479,0.915580185154534
2001-01-05,-0.8947435484570041,0.9154149690160628
2001-01-06,-0.9013519520052181,0.9149877060138841
2001-01-07,-0.9026428590298878,0.9152167057256626
2001-01-08,-0.9040584096474084,0.9155572706536755
2001-01-09,-0.9020653352540868,0.9158152725724359
2001-01-10,-0.900977566041961,0.9158482240343595
2001-01-11,-0.8966541562580843,0.9159434469982605
2001-01-12,-0.8950905908498313,0.9161487465648842
2001-01-13,-0.8947857338696491,0.916183475737574
2001-01-14,-0.8890462721903121,0.9165230868421025
2001-01-15,-0.8847270439139648,0.9165300236778829
2001-01-16,-0.880782840596769,0.9164990596653995
2001-01-17,-0.875451682741147,0.9164528578864257
2001-01-18,-0.8669943256600894,0.9164839494947389
2001-01-19,-0.8639144551072097,0.9164251942314645
2001-01-20,-0.8626944286398638,0.9163516708655353
2001-01-21,-0.8614168770062114,0.9164483942798669
2001-01-22,-0.8607479640060617,0.9162220591219159
2001-01-23,-0.8581223540715233,0.9159438006020032
2001-01-24,-0.8526472345697399,0.9159298432413189
2001-01-25,-0.8505540263362729,0.9159504194414179
2001-01-26,-0.8505954383388391,0.9159747340503123
2001-01-27,-0.8499210546130251,0.9162413009246466
2001-01-28,-0.8526079844526936,0.916287822276865
2001-01-29,-0.8529033997235779,0.9164729935681172
2001-01-30,-0.8527165373691215,0.9165946121930207
2001-01-31,-0.8519995232155635,0.9169130390680585
2001-02-01,-0.852029202823668,0.9169676635049229
2001-02-02,-0.8518350521408706,0.9168620465853953
2001-02-03,-0.8514838445281248,0.9165713529760015
2001-02-04,-0.8472464198895886,0.9171082643521234
2001-02-05,-0.8438934035356289,0.9179463159773542
2001-02-06,-0.8408278676560016,0.918445893496779
2001-02-07,-0.8383381747787723,0.9184536920567172
2001-02-08,-0.8379344264333277,0.9183405684417659
2001-02-09,-0.8386139898636042,0.9180875686906144
2001-02-10,-0.8379044536388307,0.91806433511948
2001-02-11,-0.8362679061383248,0.9184924500931728
2001-02-12,-0.8328070859648427,0.9187326148629675
2001-02-13,-0.829047831729261,0.9190190064580211
2001-02-14,-0.8236080590693811,0.9195390997159989
2001-02-15,-0.816605958374423,0.9199182857569567
2001-02-16,-0.8131609506248233,0.920314661698212
2001-02-17,-0.8120252233913222,0.9207542485826624
2001-02-18,-0.8040224953043139,0.9214091479946529
2001-02-19,-0.7993803465779061,0.9217689536001968
2001-02-20,-0.795049360107121,0.9217377762230904
2001-02-21,-0.7926883045571248,0.9215852783446646
2001-02-22,-0.7906479282325476,0.9214746891614459
2001-02-23,-0.7868904735206358,0.9214979293525766
2001-02-24,-0.7856808685699713,0.9213003733616154
2001-02-25,-0.7822005691340997,0.9215035409458281
