DATE,DVV,CC
1999-11-17,-0.3980440940055458,0.9046608270757505
1999-11-18,-0.39975539936313015,0.9043419171622834
1999-11-19,-0.3983193361543697,0.9051861164895186
1999-11-20,-0.39443521903526035,0.9064062029185774
1999-11-21,-0.3928492187021869,0.9054203271480372
1999-11-22,-0.39484992352140236,0.9048584490913603
1999-11-23,-0.3942741038691356,0.9053226972738349
1999-11-24,-0.39528043951303177,0.9064351657311788
1999-11-25,-0.39414562867286235,0.9051513321432401
1999-11-26,-0.3949642871092436,0.9057371467645503
1999-11-27,-0.3943254948589011,0.9064459801046745
1999-11-28,-0.39252199581390745,0.9060138180455607
1999-11-29,-0.3899215237240954,0.9047256583894823
1999-11-30,-0.37527769024513385,0.904928787388733
1999-12-01,-0.3743167322672298,0.905288920067029
1999-12-02,-0.37648818463451456,0.9050863991751327
1999-12-03,-0.3653946481027274,0.9052322866732663
1999-12-04,-0.3648418979736456,0.9048946807322226
1999-12-05,-0.36338151993627676,0.904277237259906
1999-12-06,-0.3641680819249072,0.9045133658274105
1999-12-07,-0.36380419038485545,0.9050898713102362
1999-12-08,-0.3661320455470373,0.9054415111923266
1999-12-09,-0.37872414264550425,0.9061449189755477
1999-12-10,-0.3790388531299257,0.9065865491259425
1999-12-11,-0.37751435980363296,0.9064918017331368
1999-12-12,-0.3722109240424115,0.9064295362797642
1999-12-13,-0.36993871492094904,0.9070096077568606
1999-12-14,-0.37049317422676065,0.907594023366617
1999-12-15,-0.37031248680630074,0.9080364726251396
1999-12-16,-0.3701684088245689,0.9081429625198512
1999-12-18,-0.3729628594932975,0.9078079495726809
1999-12-19,-0.3669030469843973,0.9068374560376177
1999-12-20,-0.36530718045080535,0.9061742028637926
1999-12-21,-0.36604657276911046,0.9056708993449711
1999-12-22,-0.3754854246942994,0.9045217855616564
1999-12-23,-0.3695313342722062,0.9036727441265003
1999-12-24,-0.3720485589094002,0.902230294754889
1999-12-25,-0.3788207305332375,0.9002688941067369
1999-12-26,-0.3744009231263401,0.8979864817471255
1999-12-27,-0.3706796079291571,0.8965644248254231
1999-12-31,-0.3661498111287905,0.8910355157885523
2000-01-01,-0.362970912867582,0.8915006805321728
2000-01-02,-0.35988905592480275,0.8913391978318618
2000-01-03,-0.3582605979429793,0.8919971595783993
2000-01-04,-0.35654730957624553,0.8924492163769556
2000-01-05,-0.35697392192696725,0.8925564316153625
2000-01-06,-0.35650559385475394,0.8923210787761323
2000-01-07,-0.35665397252755615,0.8925215936711621
2000-01-08,-0.35554454222248927,0.8922218768012096
2000-01-09,-0.3557263187563112,0.8907285256567652
2000-01-10,-0.35514601690275605,0.8904006424283905
2000-01-11,-0.35604906149327875,0.8903432367880177
2000-01-12,-0.3558455440106797,0.8903807129344334
2000-01-13,-0.3556824491382774,0.890948038241686
2000-01-14,-0.3551020643917572,0.8906052004745975
2000-01-15,-0.3540231989143577,0.8910640027066217
2000-01-16,-0.35185037357270754,0.8916692633475314
2000-01-17,-0.3496980194474914,0.8925096117138654
2000-01-18,-0.3434960143131481,0.8935245679583109
2000-01-19,-0.33925217127975993,0.8945461361574364
2000-01-20,-0.3364982594864159,0.8951691618160083
2000-01-21,-0.33375004723034657,0.8953903843525018
2000-01-22,-0.3312436485659322,0.8964986416558419
2000-01-23,-0.32858395466052726,0.8966554022698455
2000-01-24,-0.32518629144739486,0.8964884025419204
2000-01-25,-0.3230129496983117,0.8964215659565847
2000-01-26,-0.32091261190690956,0.8962624264707073
2000-01-27,-0.31847373287516045,0.896032177880747
2000-01-28,-0.3154196881426687,0.8967037750572223
2000-01-29,-0.31346382284637936,0.8972779293722516
2000-01-30,-0.3080426080672463,0.8966802434117203
2000-01-31,-0.30375740090048353,0.8964408327780089
2000-02-01,-0.3010758410302324,0.896469320036869
2000-02-02,-0.2971309028558427,0.8965092349758551
2000-02-03,-0.2925401771504519,0.8966563806270372
2000-02-04,-0.28942528532127,0.8972317373420235
2000-02-05,-0.2859190611430186,0.8981407755916344
2000-02-06,-0.28397180171174063,0.8986183830082399
2000-02-07,-0.2585691718711762,0.898507431209693
2000-02-08,-0.2716226750665827,0.8990010339964665
2000-02-09,-0.24462498271865205,0.8983441511271019
2000-02-10,-0.25598754592816186,0.8988360615272772
2000-02-11,-0.2549965656777268,0.8989015122015264
2000-02-12,-0.2657198733596468,0.8990738718564449
2000-02-13,-0.2562018796304558,0.8993206165681532
2000-02-14,-0.2546006160671224,0.8994090469025826
2000-02-15,-0.25508967140427624,0.8997471207123316
2000-02-16,-0.25454078228712196,0.9003709519878174
2000-02-17,-0.25282694355152985,0.900451287010984
2000-02-18,-0.25457377953482274,0.900280966824928
2000-02-19,-0.25426012962667927,0.900943830345362
2000-02-20,-0.2551915577509064,0.9023747914642269
2000-02-21,-0.256053692766796,0.9017509315456737
2000-02-22,-0.2554638437936021,0.9020099358759218
2000-02-23,-0.254912703859109,0.9027106078489113
2000-02-24,-0.2540891807637317,0.9027416349805437
2000-02-25,-0.253729568942063,0.9026359993920122
2000-02-26,-0.25388893686200453,0.9027263650710989
2000-02-27,-0.2544328922033036,0.9030317639055164
2000-02-28,-0.2542363944888871,0.9026968075469032
2000-03-15,-0.2390408804476321,0.9037102062379976
2000-03-16,-0.23720478773835815,0.9043286478701895
2000-03-17,-0.23538941598433585,0.9049214695526095
2000-03-18,-0.23606867031422715,0.9068785024253986
2000-03-19,-0.23361098368238686,0.9080446647170022
2000-03-20,-0.23090984794170372,0.908641156673214
2000-03-21,-0.22991746554646028,0.9095595001915342
2000-03-22,-0.22632239875031132,0.910726391019642
2000-03-23,-0.2231976967095017,0.9121143841389753
2000-03-24,-0.21983179002450218,0.9140252926759318
2000-03-25,-0.21787878519379308,0.9154203535364592
2000-03-26,-0.21807397613659757,0.9163989090334942
2000-03-27,-0.21649640011248425,0.9167289619872531
2000-03-28,-0.2265854633525769,0.9170127896418179
2000-03-30,-0.21773025753898534,0.9163760149547562
2000-03-31,-0.23889476050538175,0.915911195552384
2000-04-01,-0.2400051085672264,0.9162351219305022
2000-04-02,-0.23822193541071707,0.9168748533383422
2000-04-03,-0.2296028187983348,0.9176771454397223
2000-04-04,-0.2275161467069824,0.9182901069306451
2000-04-05,-0.22481646969473237,0.9190938036745899
2000-04-06,-0.2228541542012493,0.9197340072828027
2000-04-07,-0.21966212263389892,0.9205741001445307
2000-04-08,-0.2188299746851515,0.9216444407006832
2000-04-09,-0.2152712500807074,0.9220797552554417
2000-04-10,-0.20528876972182467,0.922417811955425
2000-04-11,-0.2033048182472611,0.9230740061493482
2000-04-12,-0.19942991560208345,0.9234008053906947
2000-04-13,-0.2080860513915171,0.9237939852823723
2000-04-14,-0.20779184030851314,0.9241594534441583
2000-04-15,-0.20769628280894445,0.9243576102880858
2000-04-16,-0.20576789043223276,0.9245546825096294
2000-04-17,-0.2066415157809461,0.9241121251890266
2000-04-18,-0.2061713540033444,0.9239852771390339
2000-04-19,-0.20833605140970862,0.9241201283598472
2000-04-20,-0.20796888111445103,0.9242622452546069
2000-04-21,-0.2103848002490781,0.9243724050908709
2000-04-22,-0.2114188399299368,0.9245028296731146
2000-04-23,-0.21017127006415418,0.9242447695016578
2000-04-24,-0.2088383016079681,0.9239297585030288
2000-04-25,-0.20747645610493073,0.923757931972266
2000-04-26,-0.2050351878711963,0.9236263845258946
2000-04-27,-0.20334046941774356,0.9234082748750471
2000-04-28,-0.20389037723686626,0.9233896349226374
2000-04-29,-0.20121341457341083,0.9235314074935418
2000-04-30,-0.20106207897902267,0.9235097567824874
2000-05-01,-0.19948678852360308,0.9234036482891265
2000-05-02,-0.1997592435333588,0.9231839167387466
2000-05-03,-0.20136219673127254,0.9230740326105787
2000-05-04,-0.20081780214126574,0.92285671746933
2000-05-05,-0.19943950686357256,0.9224170162914459
2000-05-06,-0.2006445438249103,0.9221657861456865
2000-05-07,-0.2004400410230354,0.9215211453952855
2000-05-08,-0.19933298282080994,0.921051827935374
2000-05-09,-0.1993268839049672,0.9209561073535661
2000-05-10,-0.19864878137315084,0.9208022023385765
2000-05-11,-0.19817655572826648,0.9206042993392207
2000-05-12,-0.19745366012598595,0.9206342675432411
2000-05-13,-0.1976909419133895,0.9206569822851779
2000-05-14,-0.19777374545390236,0.9207407457108463
2000-05-15,-0.19553562340732739,0.9205224823081992
2000-05-16,-0.1953031913751495,0.9204880471713581
2000-05-17,-0.1956255107290765,0.9206088823995084
2000-05-18,-0.19538005235916026,0.9206477916869619
2000-05-19,-0.19533794382010372,0.9204411487154209
2000-05-20,-0.1943125280538842,0.9208540583005941
2000-05-21,-0.18915462624327062,0.9217890815900207
2000-05-22,-0.1873667963435312,0.9220472530565235
2000-05-23,-0.18781344418675158,0.922082201234012
2000-05-24,-0.1873967569925831,0.9222631390995917
2000-05-25,-0.1847254240969245,0.9222888183470417
2000-05-26,-0.182992019662404,0.9222700416216345
2000-05-27,-0.17887971650384843,0.9221786590910119
2000-05-28,-0.17160753973320705,0.9226805063132102
2000-05-29,-0.17047686976825097,0.9228132444406402
2000-05-30,-0.16940870983797895,0.9229391070867528
2000-05-31,-0.16840267376532292,0.922956167291268
2000-06-01,-0.1683322511861947,0.9230368670095385
2000-06-02,-0.16693750429589324,0.9232597307370344
2000-06-03,-0.16660416165010491,0.9233142421995976
2000-06-04,-0.16674713590067988,0.9233482866161469
2000-06-05,-0.1657873990221156,0.9232530747720223
2000-06-06,-0.16509159202970589,0.9235417370836857
2000-06-07,-0.16400209658432022,0.9238094075714854
2000-06-08,-0.16451890843972755,0.9240376146430156
2000-06-09,-0.16423266027682504,0.9240909776058497
2000-06-10,-0.16562072831064503,0.9240778670099772
2000-06-11,-0.16532997419032608,0.9242108643060739
2000-06-12,-0.1653666770008225,0.9244175467194414
2000-06-13,-0.16453210277459393,0.9245852832455517
2000-06-14,-0.16546812777267336,0.9249010381582312
2000-06-15,-0.16563830973321014,0.9252521224800211
2000-06-16,-0.16497722066139536,0.9255246436163935
2000-06-17,-0.16477620728054457,0.925759232633923
2000-06-18,-0.16465148097549093,0.9263982223641005
2000-06-19,-0.16509446823863216,0.9265442392326689
2000-06-20,-0.16430681001711375,0.9269963881165235
2000-06-21,-0.16414352811284424,0.9270492175494559
2000-06-22,-0.16303512275856866,0.9272317458778454
2000-06-23,-0.16113339515304784,0.9274905226833056
2000-06-24,-0.15897141418781327,0.927723077238939
2000-06-25,-0.15838787806382568,0.9278908690656912
2000-06-26,-0.15678585857095198,0.9281446416750334
2000-06-27,-0.1531876805436806,0.9284556904869831
2000-06-28,-0.15358399573661347,0.9293495002235552
2000-06-29,-0.15215511373318832,0.9297540456103127
2000-06-30,-0.1515425117104999,0.9297217685894317
2000-07-01,-0.1515245753414699,0.9298167704930952
2000-07-02,-0.15130784402714545,0.9300189232043801
2000-07-03,-0.15097362118651647,0.9302982643189722
2000-07-04,-0.15142658630205655,0.93051266100892
2000-07-05,-0.15057461873908412,0.9305654834024153
2000-07-06,-0.1506973400624779,0.9307540835300686
2000-07-07,-0.1496644117965306,0.9306304997627474
2000-07-08,-0.14947950999425708,0.9307255312361867
2000-07-09,-0.14968725852432282,0.9309292358077927
2000-07-10,-0.15075573325309305,0.9310128447111441
2000-07-11,-0.1528717462021491,0.931318770957314
2000-07-12,-0.15540650246328291,0.9315690646703799
2000-07-13,-0.15364450001870955,0.9317894097701237
2000-07-14,-0.1546893863660441,0.9321459268880655
2000-07-15,-0.1541566889507555,0.9324308836776518
2000-07-16,-0.1534565164937471,0.9327966628356982
2000-07-17,-0.1522090921269324,0.9329011541557565
2000-07-18,-0.14877565713823596,0.9331426088122243
2000-07-19,-0.1476341759326309,0.9336107853448974
2000-07-20,-0.14587399198058904,0.9340128750026918
2000-07-21,-0.14429176923954942,0.9345641210451938
2000-07-22,-0.1428282788440117,0.935158479196361
2000-07-23,-0.14191979009414715,0.9357992563695324
2000-07-24,-0.14042477181793603,0.93626859457287
2000-07-25,-0.13982553477570733,0.9363906539036436
2000-07-26,-0.14139800301354016,0.9365747579933176
2000-07-27,-0.14068305195889513,0.936703953304448
2000-07-28,-0.14065119066171441,0.9366588294973512
2000-07-29,-0.14034286260156442,0.9365765398245028
2000-07-30,-0.13800394577940142,0.9366242759161063
2000-07-31,-0.13765014930546016,0.9368989639263625
2000-08-01,-0.13745764427278415,0.9369042584122493
2000-08-02,-0.13838692457046936,0.9371266080630553
2000-08-03,-0.13651131770566022,0.937068232802049
2000-08-04,-0.1355804038924161,0.937239837002508
2000-08-05,-0.1342815922905936,0.9372969788798338
2000-08-06,-0.13467443403642243,0.9373277632120575
2000-08-07,-0.13567139487397908,0.9372463532089804
2000-08-09,-0.13626805781688006,0.9371104244543872
2000-08-10,-0.1365953182269318,0.9371255515139255
2000-08-11,-0.13443108890143773,0.9368994286471962
2000-08-12,-0.13303916196855692,0.9367682339391697
2000-08-13,-0.13327373356465239,0.9364514424612808
2000-08-14,-0.13246413511947697,0.9364113282010111
2000-08-15,-0.13221757774490658,0.9365248551507137
2000-08-16,-0.13233697534651478,0.9366298123574116
2000-08-17,-0.13207885367901065,0.9367227350456071
2000-08-18,-0.13006089815223593,0.9365879473399982
2000-08-19,-0.12786821541415663,0.9364754857597999
2000-08-20,-0.1247271100860417,0.9361711744591072
2000-08-21,-0.12257215907835606,0.9358630109496766
2000-08-22,-0.12142755407483413,0.9356637720972381
2000-08-23,-0.12264672708845485,0.9359225796070791
2000-08-24,-0.12292639992890586,0.9361915931816062
2000-08-25,-0.12158954174338939,0.9362579818109902
2000-08-27,-0.11984842259983977,0.9361977809572448
2000-08-28,-0.1193962326347662,0.9362987498661925
2000-08-29,-0.12020186260548607,0.9364704969173097
2000-08-30,-0.11927845047275079,0.9366290420373445
2000-08-31,-0.1197225295770735,0.9368096008446031
2000-09-01,-0.11883824640073139,0.9369833752612475
2000-09-02,-0.11769011786121437,0.9370571019150353
2000-09-03,-0.11706708359426292,0.9371870306354488
2000-09-04,-0.1167489458804018,0.9369275891706315
2000-09-05,-0.11759518277612362,0.9367692059988934
2000-09-06,-0.1171626095785327,0.936731202308616
2000-09-07,-0.11712209770264853,0.9368989402601113
2000-09-08,-0.11504975384797013,0.9370309937742615
2000-09-09,-0.11439683944904587,0.9372295902187334
2000-09-10,-0.1138130152284922,0.9372252760486571
2000-09-11,-0.11478136477338545,0.9371717281778551
2000-09-12,-0.11424742832888982,0.937206393576987
2000-09-13,-0.11380574036788442,0.9372732203010415
2000-09-14,-0.11267687964762894,0.9370566286634375
2000-09-15,-0.11215897931005567,0.9370086786129789
2000-09-16,-0.1117317815546771,0.9369467141242426
2000-09-17,-0.10989628023154872,0.9368514870109955
2000-09-18,-0.10917579218716995,0.9364264082262762
2000-09-19,-0.10842993918432635,0.9362839399026265
2000-09-20,-0.10772641655451488,0.9360807920485339
2000-09-21,-0.10824638241154082,0.9357401123008549
2000-09-22,-0.10928604126617233,0.9350886882692784
2000-09-23,-0.10856663277584447,0.9349995567642223
2000-09-24,-0.10933448718956087,0.9339377818445634
2000-09-25,-0.10921120088949432,0.9338203507708681
2000-09-26,-0.10659836096481343,0.9335935315848283
2000-09-27,-0.10523038668074129,0.933394374818043
2000-09-28,-0.10569031031969102,0.9330567720103727
2000-09-29,-0.10508577810817957,0.9325356170538868
2000-09-30,-0.10460062299016676,0.9319435378135442
2000-10-01,-0.10351757288334291,0.9313319555746546
2000-10-02,-0.10293146793664978,0.9306150304133733
2000-10-03,-0.10237335526762123,0.9303688461519702
2000-10-04,-0.08485405945287469,0.9299006683252677
2000-10-05,-0.08516049043616741,0.9298052575484643
2000-10-06,-0.08452945749149066,0.9296047709740543
2000-10-07,-0.0840187703445803,0.9294832887764176
2000-10-08,-0.0831180142254758,0.9291803916390816
2000-10-09,-0.0817961834778631,0.928543131209831
2000-10-10,-0.08025638196820067,0.927923223594456
2000-10-11,-0.07955394303258868,0.9269310233089332
2000-10-12,-0.07830772521462681,0.9259990021841379
2000-10-13,-0.07782608368824735,0.9253663753791258
2000-10-14,-0.07700834862927557,0.9252866515659464
2000-10-15,-0.07724367386012869,0.92528579431038
2000-10-16,-0.07518690099474262,0.9251849152107181
2000-10-17,-0.07398419248422432,0.9249201012747973
2000-10-18,-0.072891997216231,0.9242543636522862
2000-10-19,-0.07214201996950015,0.92400732248831
2000-10-20,-0.08862069935761543,0.9237591720979992
2000-10-21,-0.08892065680824643,0.9240693555613524
2000-10-22,-0.08952347673988148,0.9240641578647718
2000-10-23,-0.0891835243982463,0.9244104651764196
2000-10-24,-0.0882182618888092,0.9240616541048725
2000-10-25,-0.08737193267457406,0.9237002379474777
2000-10-26,-0.0865227265462899,0.9232678432229287
2000-10-27,-0.08613138176182818,0.923332149922376
2000-10-28,-0.08737797347022348,0.9232936962550842
2000-10-29,-0.08729795251467697,0.923127244362951
2000-10-30,-0.08658473247578906,0.9221604899536434
2000-10-31,-0.0696721712271861,0.921043957722764
2000-11-01,-0.07029307004693558,0.9206950388968793
2000-11-02,-0.07026371023756928,0.9201426732016673
2000-11-03,-0.07025780989221335,0.9198146398236574
2000-11-04,-0.07080038526085729,0.9195518546686273
2000-11-05,-0.0701365018347511,0.919097054060086
2000-11-06,-0.05769416288998257,0.9189294148101572
2000-11-07,-0.05699239537452346,0.9184200882856048
2000-11-08,-0.058527841462472745,0.9179139446801384
2000-11-09,-0.05789203114520158,0.9173630784664988
2000-11-10,-0.05829117591999729,0.9167676286143024
2000-11-11,-0.05940615671424475,0.9164436346867282
2000-11-12,-0.05740552696043291,0.9160404640179083
2000-11-13,-0.0570039007482213,0.9153965275493431
2000-11-14,-0.055467973712696836,0.9145570674804032
2000-11-15,-0.05384500793258651,0.9140219666470796
2000-11-16,-0.05395738745039175,0.9137432061096905
2000-11-17,-0.052975872205286816,0.9136122776086409
2000-11-18,-0.0536743144067723,0.9133727195614376
2000-11-19,-0.053488771298607386,0.9128465819676073
2000-11-20,-0.053492005484969206,0.9122390909949547
2000-11-21,-0.05233289593433494,0.9115779784551922
2000-11-22,-0.05234995395894418,0.9108827423147007
2000-11-23,-0.05249517694306096,0.9107381101467675
2000-11-24,-0.05250439327341123,0.9111490399736423
2000-11-25,-0.05376419355404976,0.9112209506131859
2000-11-26,-0.05443565494226133,0.9106343366366897
2000-11-27,-0.052599229275176886,0.9101010792492871
2000-11-28,-0.05340983679663388,0.9101209752424658
2000-11-29,-0.051901109843398616,0.9100259230923308
2000-11-30,-0.05205552113799214,0.9099175015405309
2000-12-01,-0.05297790176885131,0.9094809137910281
2000-12-02,-0.053315463969732885,0.9093118829904921
2000-12-03,-0.05362971957712509,0.9094231603615851
2000-12-04,-0.05263157941498557,0.9087195909679338
2000-12-05,-0.052161916233836925,0.9085173204510266
2000-12-06,-0.05092775873372547,0.9080095922210837
2000-12-07,-0.05193424476360731,0.9073908703694978
2000-12-08,-0.05058335136531482,0.9065576496747394
2000-12-09,-0.050121774018793176,0.9065842186864673
2000-12-10,-0.04890631257230305,0.9063659394198474
2000-12-11,-0.04508396321921286,0.9057699752287934
2000-12-12,-0.044752473652606976,0.9051758485491186
2000-12-13,-0.04483266917558574,0.9046586564646438
2000-12-14,-0.044600661028154256,0.903901806170723
2000-12-15,-0.04352491336092898,0.9032248737575254
2000-12-16,-0.04412403577340256,0.9027330806993642
2000-12-17,-0.04410837760432144,0.9022540294168604
2000-12-18,-0.04452425003888762,0.9021479685783174
2000-12-19,-0.04479230375844064,0.9021128624273157
2000-12-20,-0.04488681646032841,0.9023999013875403
2000-12-21,-0.04408754332670878,0.9027089783804065
2000-12-22,-0.04313086950992109,0.9025703147571764
2000-12-23,-0.041804006924418574,0.9024591189867364
2000-12-24,-0.041599120904551846,0.9022425995630092
2000-12-25,-0.04198687337488693,0.9013098643345622
2000-12-26,-0.04175066687057819,0.9001071956831684
2000-12-27,-0.04061391166973628,0.8998881036068861
2000-12-28,-0.03968994170540543,0.9001164720095315
2000-12-29,-0.038169396869068256,0.9001613991263296
2000-12-30,-0.03681473152487948,0.9001637497401784
2000-12-31,-0.035920446887008906,0.9002468376951557
2001-01-01,-0.017711643260682843,0.9000457558367008
2001-01-02,-0.01747179309125883,0.8997074090893568
2001-01-03,-0.014401317635622796,0.8993155638940589
2001-01-04,-0.01329673137735463,0.8993931736857467
2001-01-05,-0.028274940148115303,0.899487728078502
2001-01-06,-0.02675343992953608,0.8995361104671287
2001-01-07,-0.02467291958390858,0.8995503750942411
2001-01-08,-0.023406500939942194,0.8995276822986937
2001-01-09,-0.0195779268319676,0.900073611799924
2001-01-10,-0.01896247564049799,0.9006568707419905
2001-01-11,-0.003652068494244638,0.9017157691297739
2001-01-12,-0.003976155219064674,0.9023201224224929
2001-01-13,-0.003517047446220907,0.9027082620865631
2001-01-14,-0.004014655184230783,0.9033357671796385
2001-01-15,-0.006968426850247329,0.9035697973038747
2001-01-16,-0.007928969161933763,0.9042010430819557
2001-01-17,-0.01103822688789641,0.9043932201697717
2001-01-18,-0.011168472627794121,0.9046528578216676
2001-01-19,-0.011382223975546312,0.9046621495930105
2001-01-20,-0.011684153958259075,0.9055203833842951
2001-01-21,-0.01227524056769186,0.9058912501607951
2001-01-22,-0.013342358629804069,0.9063982752489432
2001-01-23,-0.02818733684429622,0.906460752641026
2001-01-24,-0.028514932250285112,0.9066803046716561
2001-01-25,-0.01356549992005264,0.9067404594199736
2001-01-26,-0.013220343467573104,0.9066085703836569
2001-01-27,-0.029312413214282393,0.906647939307362
2001-01-28,-0.030292853228788847,0.907431974138192
2001-01-29,-0.030679077658148236,0.9081005694803138
2001-01-30,-0.030729625472617945,0.9083565874362903
2001-01-31,-0.03091372008184201,0.9084276699789304
2001-02-01,-0.03163243437329351,0.9084741829945135
2001-02-02,-0.030729988054082582,0.9085778425229186
2001-02-03,-0.03141189203036396,0.9093044348718998
2001-02-04,-0.03158241737037423,0.9102627785088173
2001-02-05,-0.032908853429629015,0.9106720611251345
2001-02-06,-0.03322742305045282,0.911228784285346
2001-02-07,-0.033989653303448886,0.9117358172590414
2001-02-08,-0.034810401048397326,0.9122201069065033
2001-02-09,-0.03273497940788274,0.9131983853805334
2001-02-10,-0.03315814194288472,0.9138266297537859
2001-02-11,-0.03425067920377273,0.9141871462938606
2001-02-12,-0.03786287253245932,0.9146499518996405
2001-02-13,-0.03589730332813429,0.9150233489460031
2001-02-22,-0.051830741923102865,0.9154297086471874
2001-02-23,-0.05203824722806608,0.9158663159101069
2001-02-24,-0.05281999173898222,0.9168803073673807
2001-02-25,-0.05440535901981631,0.9177735447873263
2001-02-26,-0.05460648704349812,0.9178111722262217
2001-02-27,-0.05602656928484513,0.9180363093198536
2001-02-28,-0.05545727041238016,0.918224282799751
2001-03-01,-0.05523053659320413,0.9182182384600337
2001-03-02,-0.056031087275755904,0.9185436637963045
2001-03-03,-0.057059871119042795,0.9193502709636666
2001-03-04,-0.058175568666239706,0.9204011605902559
2001-03-05,-0.07354312949850107,0.9206367932979822
2001-03-06,-0.07462456437130442,0.9204754135737703
2001-03-07,-0.07716666193427119,0.9206202582802533
2001-03-08,-0.07862352372792815,0.9212575134148192
2001-03-09,-0.08284054579837645,0.9214143059064345
2001-03-10,-0.08520638684915051,0.9214579520444206
2001-03-11,-0.08991281192990448,0.9219765257178434
2001-03-12,-0.0917446538314907,0.921990114465832
2001-03-13,-0.09226165596604202,0.9223653193748734
2001-03-14,-0.09314780763163716,0.9225939278146941
2001-03-15,-0.09542240960227373,0.9232212905561762
2001-03-16,-0.09505401979054394,0.9234295595201313
2001-03-17,-0.09696822606987433,0.9237809201457899
2001-03-18,-0.09787397928860675,0.9238743154324276
