DATE,DVV,CC
2000-08-12,-0.18500164605073197,0.8306134109165624
2000-08-13,-0.1857469732641482,0.8309170123793845
2000-08-14,-0.18922372768206225,0.8311592616994065
2000-08-15,-0.19036081410796346,0.8316790735028686
2000-08-16,-0.1898464572195168,0.8317877274016707
2000-08-17,-0.18967530119810602,0.8318729164456424
2000-08-18,-0.16676254695941614,0.8318917548195746
2000-08-19,-0.16366305229437275,0.8319877734032362
2000-08-20,-0.16713219322796274,0.8317091222362473
2000-08-21,-0.16805386759146188,0.8320249167380481
2000-08-22,-0.16608378256136785,0.8319804095004694
2000-08-23,-0.1641434104930676,0.8320062646716426
2000-08-24,-0.16078743940593787,0.8320415271388447
2000-08-25,-0.16046193916215692,0.8318663071141996
2000-08-27,-0.16085512105076366,0.8317478580202203
2000-08-28,-0.16311818594385608,0.8317646204907441
2000-08-29,-0.164690803845372,0.8317308920345879
2000-08-30,-0.16587420360622115,0.8317397174185512
2000-08-31,-0.13954187804844917,0.8321080957648667
2000-09-01,-0.14084969181261311,0.8323334910923306
2000-09-02,-0.14204610154064273,0.8325220483301518
2000-09-03,-0.14609020196101735,0.8326468061064709
2000-09-04,-0.14592825792401598,0.8327468009477876
2000-09-05,-0.14485002926009943,0.8330998122127238
2000-09-06,-0.1459396421387407,0.8330035146993868
2000-09-07,-0.14548596765410213,0.8330416361318028
2000-09-08,-0.14467253094758578,0.8331324377572104
2000-09-09,-0.14232304134841545,0.8333086056173791
2000-09-10,-0.1448573873285353,0.8335390519479882
2000-09-11,-0.14456925030676646,0.8338701180262301
2000-09-12,-0.1480488493452985,0.834108696557972
2000-09-13,-0.15206131146231827,0.8344744104933997
2000-09-14,-0.15049978539903192,0.8346317398145748
2000-09-15,-0.15509414419370454,0.8349013851873258
2000-09-16,-0.15295863928099968,0.8352837060082928
2000-09-17,-0.15523037234564624,0.8356745290396819
2000-09-18,-0.15683917150437357,0.8358855545492132
2000-09-19,-0.16132562076524357,0.8361964452187256
2000-09-20,-0.16089025662773107,0.8364936328033884
2000-09-21,-0.16282492962942274,0.8367814030587203
2000-09-22,-0.1642600796826465,0.8368461226943318
2000-09-23,-0.16622373844398491,0.8367548875907779
2000-09-24,-0.1697629559456984,0.8373398136662351
2000-09-25,-0.1707487013190327,0.8377383273826016
2000-09-26,-0.1701527161759619,0.8379702987513988
2000-09-27,-0.1685455328645551,0.8381413298712627
2000-09-28,-0.17255059156414318,0.8386600803899026
2000-09-29,-0.17322165812583204,0.8389565291566894
2000-09-30,-0.17436548219723155,0.8392000753957142
2000-10-01,-0.1860933622989442,0.8390200835311341
2000-10-02,-0.1839759529195982,0.8389085576837167
2000-10-03,-0.18244789099352154,0.8388638688580142
2000-10-04,-0.18234912089265412,0.8389990601641404
2000-10-05,-0.18439984829222972,0.8390362088214348
2000-10-06,-0.18446348563263992,0.8393253932201169
2000-10-07,-0.1864286036182472,0.8397286826123666
2000-10-08,-0.18984864923860986,0.8398080933682738
2000-10-09,-0.19330621520311114,0.8397642420672735
2000-10-10,-0.19164937979599855,0.8397092607602263
2000-10-11,-0.19400172046055977,0.8396012214276991
2000-10-12,-0.19578339337862063,0.8397013800525469
2000-10-13,-0.19321950868114396,0.8398031356402748
2000-10-14,-0.19121606058143456,0.8399901668897606
2000-10-15,-0.19137877664380645,0.8399118472870923
2000-10-16,-0.19021850764402204,0.8396918189765522
2000-10-17,-0.19042064545493995,0.840021980510267
2000-10-18,-0.19253690834523687,0.8402572874388233
2000-10-19,-0.19331330212588244,0.8405298028659226
2000-10-20,-0.19422037272977818,0.840765587274815
2000-10-21,-0.1940285702445825,0.8406536769552082
2000-10-22,-0.19994497790712387,0.8406754563189553
2000-10-23,-0.22444904309567665,0.8407235806183929
2000-10-24,-0.20550143707865343,0.8412455308585552
2000-10-25,-0.20406360438929708,0.8416864689504552
2000-10-26,-0.2062803686102034,0.8417872607679946
2000-10-27,-0.20904595062222897,0.8417398677404064
2000-10-28,-0.206861227582142,0.8417181350051448
2000-10-29,-0.20819804515957396,0.841823576282905
2000-10-30,-0.20789267608904402,0.8420235671194337
2000-10-31,-0.20902743990603598,0.8418234569229321
2000-11-01,-0.20966599873881328,0.8417210001750914
2000-11-02,-0.21059520425992054,0.8417824223608243
2000-11-03,-0.22971720969058002,0.841915784495387
2000-11-04,-0.23335276714053907,0.8415778301407115
2000-11-05,-0.23617055096037592,0.8412668600919946
2000-11-06,-0.23441043303933493,0.8412815913918353
2000-11-07,-0.258174969266272,0.8409386586111571
2000-11-08,-0.25889576455933316,0.8407997359068908
2000-11-09,-0.26056295733952406,0.8407447724262274
2000-11-10,-0.25980669040393034,0.84043621652863
2000-11-11,-0.26012967422822325,0.839961706543313
2000-11-12,-0.2598751964166747,0.8399851558565385
2000-11-13,-0.258176327296098,0.8396784144937027
2000-11-14,-0.2538365322769891,0.839682171815493
2000-11-15,-0.2543298756744754,0.8395312510214855
2000-11-16,-0.2550284331242344,0.8394800224468876
2000-11-17,-0.2554293008691159,0.8393844678663855
2000-11-18,-0.25285879621875623,0.839490710774004
2000-11-19,-0.2574804234293699,0.8391257628940126
2000-11-20,-0.2596752868860854,0.8389244739991993
2000-11-21,-0.2610508929389611,0.8388029482711511
2000-11-22,-0.26065888947978333,0.8386715456360249
2000-11-23,-0.26163171380239725,0.8385299857838515
2000-11-24,-0.2633917936363914,0.8385880760896005
2000-11-25,-0.26282625129392123,0.8388029845355772
2000-11-26,-0.26379027564516505,0.8385915016097859
2000-11-27,-0.266799241620009,0.8386795243616326
2000-11-28,-0.26754488260520676,0.8388674283434361
2000-11-29,-0.2697485308415625,0.8385829676154568
2000-11-30,-0.2704345609908832,0.8385744678183176
2000-12-01,-0.2678743634122434,0.8381578326423837
2000-12-02,-0.26468871653509907,0.8379785315016326
2000-12-03,-0.26781284052641763,0.8377327026292537
2000-12-04,-0.26646475413321713,0.8372726258434171
2000-12-05,-0.26636299393847596,0.8373144276545833
2000-12-06,-0.2671944192115498,0.8373780361526644
2000-12-07,-0.26643938707481885,0.8373894717079177
2000-12-08,-0.26552343006598905,0.8371521790736719
2000-12-09,-0.26398288684636345,0.8372631007746938
2000-12-10,-0.2704241465873111,0.8369785846338216
2000-12-11,-0.27002870455999656,0.8365792618450004
2000-12-12,-0.2697429275998822,0.835914740337786
2000-12-13,-0.2712006530251557,0.8355765961435777
2000-12-14,-0.2681493287768857,0.8351599462581938
2000-12-15,-0.2670461823470451,0.8346981216456684
2000-12-16,-0.26385512793077537,0.8339206719190023
2000-12-17,-0.26177371213905115,0.8336606786911979
2000-12-18,-0.2624051646014006,0.833426115520286
2000-12-19,-0.2613319555902288,0.8331356491567365
2000-12-20,-0.25990109845166154,0.8328019209815761
2000-12-21,-0.2599955788706662,0.8325574556473049
2000-12-22,-0.2609879979251144,0.8323344051392105
2000-12-23,-0.25535100184923837,0.8317608802084736
2000-12-24,-0.2615873400214109,0.8313206162028068
2000-12-25,-0.2656375036771782,0.8309779282633271
2000-12-26,-0.26388870459314034,0.8310693497326345
2000-12-27,-0.2606273088405612,0.8307961802045348
2000-12-28,-0.25882682817483077,0.8305257175540812
2000-12-29,-0.2586219555359877,0.8303078654867505
2000-12-30,-0.2582239718940965,0.8306257902008632
2000-12-31,-0.2592131498910903,0.8302622102089907
2001-01-01,-0.26392593531357844,0.8301902104812374
2001-01-02,-0.2661055147953748,0.8303259595455689
2001-01-03,-0.26463810587428993,0.8302707305521818
2001-01-04,-0.26487320896936295,0.829812187199619
2001-01-05,-0.26389588981114587,0.829794541532355
2001-01-06,-0.26226949998310883,0.8297938569871331
2001-01-07,-0.2686365318009416,0.8294489785504388
2001-01-08,-0.27021017140921866,0.829230255882519
2001-01-09,-0.27133359305850685,0.8293122370958232
2001-01-10,-0.27095985669072226,0.8294118328224186
2001-01-11,-0.27441588208410755,0.8291057184903943
2001-01-12,-0.2769423304080969,0.8288874007500576
2001-01-13,-0.2745628956009888,0.8289394767994054
2001-01-14,-0.27698343888020716,0.8287689402513599
2001-01-15,-0.27690240151595547,0.8284533996599257
2001-01-16,-0.2749512907731783,0.8283809932969879
2001-01-17,-0.2733451219981265,0.8281109266082269
2001-01-18,-0.2718152839347166,0.827708560634782
2001-01-19,-0.27206845460492346,0.8268177014413883
2001-01-20,-0.2689305585717955,0.8269070918096907
2001-01-21,-0.26904973174017666,0.8266633196380558
2001-01-22,-0.2712170969771634,0.826386172470131
2001-01-23,-0.27167721156377034,0.8261881692340101
2001-01-24,-0.2709561325210254,0.826098484446305
2001-01-25,-0.2671384450730427,0.8261740943643865
2001-01-26,-0.2646735461133626,0.8261613680494777
2001-01-27,-0.2649712127433175,0.8261706941311454
2001-01-28,-0.26685623757088983,0.8260926597917303
2001-01-29,-0.2680934142338995,0.8266356129162798
2001-01-30,-0.2666233707613961,0.8268497349413665
2001-01-31,-0.26664109308420925,0.8271039882022879
2001-02-01,-0.26614810083823043,0.8271234824930209
2001-02-02,-0.2650274864097917,0.8271976804470113
2001-02-03,-0.2628546030493229,0.8274553322776785
2001-02-04,-0.26485258731789574,0.8272900836004384
2001-02-05,-0.2662589015234965,0.8277286016770914
2001-02-06,-0.26717691813797384,0.8279066631241726
2001-02-07,-0.26745910767554376,0.8281715786116363
2001-02-08,-0.2670716912416416,0.8285568371061597
2001-02-09,-0.26526292076880953,0.8286778378409875
2001-02-10,-0.2647148617382955,0.8283930538202929
2001-02-11,-0.26666561450774673,0.8286458973266688
2001-02-12,-0.26994054521875693,0.8286476366430566
2001-02-13,-0.2712152567839781,0.8287933292396144
2001-02-14,-0.2710947110626438,0.8285667243476993
2001-02-15,-0.27121564452742214,0.8286970196320168
2001-02-16,-0.2723238118492249,0.8287274628337394
2001-02-17,-0.26961653059776897,0.8288070337406571
2001-02-18,-0.26890063789313745,0.8289931582059764
2001-02-19,-0.265562469095936,0.8289082532519045
2001-02-20,-0.2676200925647594,0.8286985722474937
2001-02-21,-0.26830859644064947,0.828641794052337
2001-02-22,-0.2652511934540385,0.8286969542168484
2001-02-23,-0.261327100356608,0.8287452854457864
2001-02-24,-0.26220532657467843,0.8287630078401095
2001-02-25,-0.2621644971229575,0.8284904447523942
2001-02-26,-0.26409831626189634,0.8283571254114306
2001-02-27,-0.2660425102624758,0.8285180419078041
2001-02-28,-0.26660428290029786,0.8280897341319122
2001-03-01,-0.2691260663585656,0.8282161930402091
2001-03-02,-0.27045568326083164,0.8281450644918541
2001-03-03,-0.2589866547980342,0.828121519465433
2001-03-04,-0.25594707224562047,0.8285112485217008
2001-03-05,-0.23898261411883986,0.8282297901808016
2001-03-06,-0.23511510784561765,0.8279677384091099
2001-03-07,-0.23399514823662168,0.8278860598550619
2001-03-08,-0.23177827879094345,0.8278134405272922
2001-03-09,-0.22656284006136126,0.8271842952726276
2001-03-10,-0.21422077928772432,0.8272384957821327
2001-03-11,-0.2116642937103175,0.8272620840029362
2001-03-12,-0.20974360288527058,0.8273585627069598
2001-03-13,-0.20885768663649318,0.8276677132803861
2001-03-14,-0.20957317219363886,0.8279169824914224
2001-03-15,-0.20980141067091737,0.8279969667491135
2001-03-16,-0.207977892633727,0.8279693946920597
2001-03-17,-0.20583491318996333,0.8276465571141775
2001-03-18,-0.20792514796764747,0.8274235400223993
2001-03-19,-0.21033123391085737,0.826987642100051
2001-03-20,-0.20926308466979654,0.8272423238717435
2001-03-21,-0.20884212334544006,0.8275014770380142
2001-03-22,-0.20201592793288423,0.8281020959051228
2001-03-23,-0.20280430399637261,0.8281743545241224
2001-03-24,-0.19465672030803496,0.8280932184564709
2001-03-25,-0.1897677128040838,0.8279618289763592
2001-03-26,-0.1896986180342299,0.8280362772280376
2001-03-27,-0.19004942716857562,0.8277705289962538
2001-03-28,-0.18806332698559225,0.8276914292308888
2001-03-29,-0.18412759907524745,0.8276148857270073
2001-03-30,-0.1788832779431903,0.8271985046015904
2001-03-31,-0.17304606644568915,0.826630863223442
2001-04-01,-0.16215284166828214,0.8264341182592757
2001-04-02,-0.15804336365273844,0.8263774325708603
2001-04-03,-0.15542606714062232,0.8259572389942871
2001-04-04,-0.152005984383344,0.8258710326401536
2001-04-05,-0.1510232270317515,0.8257580355190196
2001-04-06,-0.1471422511765616,0.8255144254487126
2001-04-07,-0.12734945381059534,0.8253476720509774
2001-04-08,-0.1196113074256246,0.8257122424919059
2001-04-09,-0.09345460752368848,0.825612337484203
2001-04-10,-0.08331880417332249,0.8254970467240228
2001-04-11,-0.07436020345130542,0.8260467932772007
2001-04-12,-0.06469220706011712,0.8263018447053873
2001-04-13,-0.058925125641939725,0.8262809867436248
2001-04-14,-0.056618248857683406,0.8265789009236786
2001-04-15,-0.05807700306817553,0.8267393157955892
2001-04-16,-0.057077935538872256,0.8267080351324166
2001-04-17,-0.0583475111769493,0.8271072526294698
2001-04-18,-0.0564444918676309,0.8273056166121628
2001-04-19,-0.051169398463645224,0.8277745779715872
2001-04-20,-0.04854119149861,0.8280167504004016
2001-04-21,-0.0425070733023783,0.827936620314097
2001-04-22,-0.04242635806601742,0.828002319230283
2001-04-23,-0.041361735629853486,0.8278062973874246
2001-04-24,-0.04228064465272402,0.8280343036415337
2001-04-25,-0.042805666836024915,0.8281704798387107
2001-04-26,-0.03917946983698505,0.8281961972246029
2001-04-27,-0.03628820247531968,0.8285990184706047
2001-04-28,-0.03191975949290785,0.8286315598077736
2001-04-29,-0.028296138036778332,0.8282771209791023
2001-04-30,-0.028867099874290317,0.8283312170915422
2001-05-01,-0.026225106623980594,0.8282070876895468
2001-05-02,-0.021900354070579584,0.8282554085171923
2001-05-03,-0.016286224408701845,0.828661913669282
2001-05-04,-0.015618032329686662,0.8288474385693602
2001-05-05,-0.014910916502135815,0.8290004231398809
2001-05-06,-0.016417866347305115,0.8286842145801862
2001-05-07,-0.01297880386638429,0.8288271122497065
2001-05-08,-0.011502907278858322,0.8289173000543245
2001-05-09,-0.010350219689791237,0.8290244977913326
2001-05-10,-0.011009585443254302,0.829419515990597
2001-05-11,-0.00935319595411633,0.8297136667929899
2001-05-12,-0.005391958470985402,0.8297699871478581
2001-05-13,-0.000858293420105555,0.8297621258977094
2001-05-14,0.007528078626135699,0.8299162561894958
2001-05-15,0.010743443438116826,0.8306778717370364
2001-05-16,0.013073507242223493,0.8307155914498314
2001-05-17,0.01722457124235031,0.8310643373926181
2001-05-18,0.02005274612151112,0.8314792847454691
2001-05-19,0.024388735699891268,0.8314333786022209
2001-05-20,0.021431478748657428,0.8314806381249153
2001-05-21,0.021657116506387106,0.8320550043911042
2001-05-22,0.023322723104247836,0.8323258744498035
2001-05-23,0.019277341005501412,0.8326732744965497
2001-05-24,0.019321620974914716,0.8329450760473155
2001-05-25,0.018600777857554037,0.8335166916737247
2001-05-26,0.020185184274804677,0.834001295285575
2001-05-27,0.02177340113079628,0.8337754365464023
2001-05-28,0.023482042400831404,0.8337279633225516
2001-05-29,0.029724181128902887,0.8342345722197391
2001-05-30,0.02990825858075433,0.834400871299758
2001-05-31,0.032538813592281474,0.8348058628830819
2001-06-01,0.036128571780713215,0.8351955276807206
2001-06-02,0.03276609360024592,0.8351596373065406
2001-06-03,0.03172436291912315,0.8352393222822856
2001-06-04,0.032996337467583,0.8353568264244543
2001-06-05,0.032567072108582486,0.8354024977477691
2001-06-06,0.032092214746035436,0.8355821279852365
2001-06-07,0.030951459926614286,0.8358945307499809
2001-06-08,0.029488886065887142,0.8361404068142276
2001-06-09,0.025142362349347688,0.8365989703013651
2001-06-10,0.022390481112966144,0.8367253461290363
2001-06-11,0.017467965477502862,0.8369441484787036
2001-06-12,0.01726987666454352,0.8369609380265134
2001-06-13,0.01604328735460488,0.8370400763442105
2001-06-14,0.009036901020416814,0.8375376331034394
2001-06-15,0.004626098171479762,0.838011986041887
2001-06-16,0.00806750738361635,0.8383505156246893
2001-06-17,0.009657920103927756,0.8385644721925992
2001-06-18,0.007859310248703254,0.8387224893876373
2001-06-19,0.0020374318040552873,0.8388407092431496
2001-06-20,0.005117220126890938,0.8389592591886204
2001-06-21,0.0010818274286950964,0.8392664829765568
2001-06-22,-0.0010364693071448054,0.8397368597023525
2001-06-23,-0.001557997251658853,0.8401054308729801
2001-06-24,-0.0025839137790679965,0.8399245194340067
2001-06-25,-0.0018877845565533067,0.8400518536830872
2001-06-26,-0.0013439831454706863,0.8402237846251859
2001-06-27,-0.004703278822741483,0.8407148771400786
2001-06-28,-0.007301977772358925,0.8411174431349971
2001-06-29,-0.014936904681362429,0.8418261043625188
2001-06-30,-0.016941063338695574,0.8420685735872259
2001-07-01,-0.019640423099932604,0.8422319666914668
2001-07-02,-0.02389724664521142,0.8423436615980602
2001-07-03,-0.026198479318733914,0.8425779775251181
2001-07-04,-0.028224087701138576,0.8426632856308038
2001-07-05,-0.032240500412914284,0.8430761893409908
2001-07-06,-0.037447267728214946,0.843305178392709
2001-07-07,-0.03852376341755121,0.8430956758687468
2001-07-08,-0.04239655798303497,0.843045389370461
2001-07-09,-0.04459309054989013,0.8431021745274437
2001-07-10,-0.04566923983278773,0.8429270842990417
2001-07-11,-0.046078452531336814,0.8427676387245422
2001-07-19,-0.04896506269736499,0.8428106963179436
2001-07-20,-0.04973552801763406,0.842138148922873
2001-07-21,-0.04785443624090912,0.8429167299694015
2001-07-22,-0.05574603372846274,0.8429725313024243
2001-07-23,-0.05628765981898739,0.8433312655268317
2001-07-25,-0.060051280303204106,0.8435882649618528
2001-07-26,-0.05909819633302453,0.8437043747031476
2001-07-27,-0.0610185447224861,0.8440655882114915
2001-07-28,-0.06452484330325457,0.8442354317764797
2001-07-29,-0.06636994286575032,0.8437877568620192
2001-07-30,-0.06756739140196018,0.8437640350304161
2001-07-31,-0.07230232874031427,0.8438576568146412
2001-08-01,-0.07527201333910086,0.8437504286610119
2001-08-02,-0.07747141158754146,0.8435323695403433
2001-08-03,-0.07684634775065072,0.8435213710589519
2001-08-04,-0.06745686992613371,0.8434965258542688
2001-08-05,-0.0755612067259498,0.8431692462128481
2001-08-06,-0.07551968311875383,0.8432236767082855
2001-08-07,-0.07641943485662243,0.8430875394599644
2001-08-08,-0.07583613397063513,0.8429893079555739
2001-08-09,-0.07560843900154253,0.8430745124583144
2001-08-10,-0.07701186825523341,0.8432005097662997
2001-08-11,-0.07873177989382191,0.8433637306805116
2001-08-12,-0.07973862253597855,0.8435185151569093
2001-08-13,-0.07947072647191042,0.8432627467859909
2001-08-14,-0.08766703130519732,0.8435326617212884
2001-08-15,-0.0894255661155294,0.8435972750637969
2001-08-16,-0.0901225289355351,0.8437473516205046
2001-08-17,-0.0921590679966075,0.8437786241101791
2001-08-18,-0.09133315325061961,0.844017074965671
2001-08-19,-0.09338087863649185,0.8436446922277259
2001-08-20,-0.09379122249260373,0.8436681898654858
2001-08-21,-0.09333586636703482,0.8435220045294113
2001-08-22,-0.08861074197327723,0.8434241276873293
2001-08-23,-0.08940797841275565,0.8431341893283195
2001-08-24,-0.0881386045230712,0.8432568639274303
2001-08-25,-0.0867440896108729,0.8433216985004699
2001-08-26,-0.08541935755176282,0.8435137803900212
2001-08-27,-0.0865638607557701,0.8436154207390166
2001-08-28,-0.09086658312746816,0.8438049084095861
2001-08-29,-0.0920574385182051,0.8435344023969165
2001-08-30,-0.0936657181262408,0.8436049266567405
2001-08-31,-0.09557469948140575,0.843678772189376
2001-09-01,-0.09875161100178566,0.8437088777762974
2001-09-02,-0.10067095727680916,0.8436500743097063
2001-09-03,-0.0998121810297483,0.8436081981537259
2001-09-04,-0.10207422825599555,0.8438316705890324
2001-09-05,-0.10345932730339458,0.8438526940604838
2001-09-06,-0.10213683581506956,0.8436527710094524
2001-09-07,-0.0772495743462287,0.8433100962746207
2001-09-08,-0.07699619373412822,0.8433220920030683
2001-09-09,-0.08062593318172864,0.8429899205301906
2001-09-10,-0.08228435397803373,0.843143531384498
2001-09-11,-0.08268532687496838,0.8435779521431692
2001-09-12,-0.08112827470000843,0.8433536762118918
2001-09-13,-0.08144938979311073,0.8435694008830078
2001-09-14,-0.07741165113767949,0.843802466977209
2001-09-15,-0.07348191785464815,0.8443795711456787
2001-09-16,-0.07842609431203669,0.8446270393664271
2001-09-17,-0.0776568892100539,0.8446016902891678
2001-09-18,-0.07562401539552235,0.8447721928804343
2001-09-19,-0.0749678257604533,0.8448831429565188
2001-09-20,-0.10139265912032577,0.8447591457771086
2001-09-21,-0.09879256879414375,0.8449687960132958
2001-09-22,-0.09857414891057725,0.844885819598601
2001-09-23,-0.09812047406836771,0.8449148076244175
2001-09-24,-0.0957425373227499,0.8449585332546128
2001-09-25,-0.0945481694648134,0.8447949760312833
2001-09-26,-0.09346385818285431,0.8449108325224758
2001-09-27,-0.09162431767546696,0.844697941729519
2001-09-28,-0.0951266626531938,0.8446774469724414
2001-09-29,-0.09478837415390698,0.8443872580342653
2001-09-30,-0.09616498128392656,0.8446104525818386
2001-10-01,-0.095100871739663,0.8443841567992583
2001-10-02,-0.09586423352166432,0.8445794166318563
2001-10-03,-0.09522600819384916,0.8445337074709739
2001-10-04,-0.09044888107548253,0.845014194470283
2001-10-05,-0.06450645366839773,0.8455065970198316
2001-10-06,-0.06410229447198593,0.8456520883531408
2001-10-07,-0.06821724712807911,0.8456394215407146
2001-10-08,-0.07206067352307967,0.8459556636614937
2001-10-09,-0.07272819353921543,0.8460519726248076
2001-10-10,-0.07114630860847473,0.8458499799925965
2001-10-11,-0.07304577153040392,0.8459058652512695
2001-10-12,-0.0719496411600586,0.8460748477237546
2001-10-13,-0.0734909021374097,0.8461367165934954
2001-10-14,-0.07381220594312415,0.8463052683119203
2001-10-15,-0.0735150385701234,0.8464318228793505
2001-10-16,-0.0758369474912919,0.8465095415074683
2001-10-17,-0.07461016467589932,0.84659724764368
2001-10-18,-0.07958701493119713,0.8473379501195037
2001-10-19,-0.07938817508000033,0.8473034988885818
2001-10-20,-0.07779139802533279,0.8467008387316116
2001-10-21,-0.0783106043392395,0.8469486360843625
2001-10-22,-0.07766691414968059,0.8471745629559108
2001-10-23,-0.07608973956564116,0.8476146391019207
2001-10-24,-0.07063217719304746,0.8474446247237981
2001-10-25,-0.07040492575202328,0.8474893628436776
2001-10-26,-0.0702329040032842,0.8475422671736366
2001-10-27,-0.07017535914139639,0.8480023731509507
2001-10-28,-0.07831330144666449,0.848171926250811
2001-10-29,-0.07508286662087785,0.8482421425944642
2001-10-30,-0.07979546695626627,0.8479513924609517
2001-10-31,-0.08293171787367007,0.8480510448823092
2001-11-01,-0.08405412941045012,0.8481457878939701
2001-11-02,-0.08709918703129316,0.8481799014829937
2001-11-03,-0.09108194043115576,0.8484613774516203
2001-11-04,-0.08738250002905305,0.8482945031723238
2001-11-05,-0.0870812250288917,0.8485145749296548
2001-11-06,-0.08758432658155567,0.8484865598260507
2001-11-07,-0.08622891633889754,0.8486251798634535
2001-11-08,-0.08740874635101058,0.8483372200871878
2001-11-09,-0.088407970021295,0.8482093693143522
2001-11-10,-0.08769962360073517,0.8478876713267693
