DATE,DVV,CC
1999-11-10,-0.5127094285898277,0.8165672601634804
1999-11-16,-0.547233026048355,0.8154480347304887
1999-11-17,-0.544308696477066,0.8155660254486445
1999-11-18,-0.5798233399789495,0.8158296752320982
1999-11-19,-0.5822169368391085,0.8157281900560875
1999-11-20,-0.5789078272539402,0.8163912647837268
1999-11-21,-0.5787595511459586,0.8174382577732956
1999-11-22,-0.5821027137357797,0.81766152820726
1999-11-23,-0.5853214491501129,0.8176477864506388
1999-11-24,-0.5927647821881721,0.8173583259553058
1999-11-25,-0.5797558326969643,0.8185791893649954
1999-11-26,-0.5675203994570613,0.8196979202462533
1999-11-27,-0.5592876699226812,0.8205879120754327
1999-11-28,-0.5740029937272904,0.820380669234388
1999-11-29,-0.5750565720019774,0.820476091724858
1999-11-30,-0.5778923250591581,0.8204360407376284
1999-12-01,-0.5807565001719951,0.8205221337684918
1999-12-02,-0.5872999193459968,0.8201962870117845
1999-12-03,-0.5930974008645227,0.8200328064527272
1999-12-04,-0.5926754392341822,0.8202235908309816
1999-12-07,-0.5958975230900508,0.8199388021822074
1999-12-08,-0.5977561828741922,0.8197710626305004
1999-12-09,-0.6002613217817754,0.8198455480716024
1999-12-10,-0.5992681525570431,0.8199267588012658
1999-12-11,-0.5930822195344736,0.8203584538962181
1999-12-12,-0.579722340215337,0.8214277102449823
1999-12-13,-0.575908448216464,0.8215895923618893
1999-12-14,-0.5754281784742462,0.8216312163895964
1999-12-15,-0.5739423360359279,0.8216813694532948
1999-12-16,-0.572626165329436,0.8216456736187315
1999-12-19,-0.5658922616503382,0.8225145343899214
1999-12-20,-0.5637699427570382,0.8226381046406747
1999-12-21,-0.5630633840418627,0.8225235934083135
1999-12-22,-0.5647479291554393,0.8225665598621389
1999-12-23,-0.5628386584177845,0.8226890281780741
1999-12-28,-0.5632699141896735,0.8226824124189954
1999-12-29,-0.562310496250931,0.8227535928729031
1999-12-30,-0.5625639899292014,0.8230898259918771
1999-12-31,-0.5751211494306402,0.8226116851761832
2000-01-01,-0.5610116926367233,0.8239101326076497
2000-01-02,-0.5362357894262137,0.8250632492122089
2000-01-03,-0.5286311257505724,0.8253764326628118
2000-01-04,-0.525487709001196,0.8255039257758714
2000-01-05,-0.5206469695249363,0.8256772025002169
2000-01-06,-0.5162104154832603,0.8257650547678147
2000-01-07,-0.512942912247064,0.8258850067889987
2000-01-08,-0.5061118008868416,0.826265367284735
2000-01-09,-0.48799897528219377,0.8269029655906716
2000-01-10,-0.48283863256011383,0.8271155760805758
2000-01-11,-0.4798799153337767,0.8270966785457008
2000-01-12,-0.47358575870293895,0.8272227388663708
2000-01-14,-0.46658044644394464,0.8280071761545296
2000-01-15,-0.4624018725364276,0.8278569941524302
2000-01-16,-0.4504567447942031,0.8287631034885821
2000-01-17,-0.4455119649925814,0.8292850228329244
2000-01-18,-0.4423269454595196,0.8297243352658579
2000-01-19,-0.4400649006797097,0.8298794168435593
2000-01-20,-0.4331571469521249,0.8302844460174402
2000-01-21,-0.42719693198305925,0.8304122506671279
2000-01-22,-0.42440397046585465,0.8301915663662545
2000-01-23,-0.41444327799970343,0.8310907921246166
2000-01-24,-0.4096971026309835,0.831767361370443
2000-01-25,-0.40459556543952446,0.832334747232653
2000-01-26,-0.4030058720077744,0.8326528489715357
2000-01-27,-0.3960126881190757,0.832876856673113
2000-01-28,-0.3923191737450465,0.8329349409622564
2000-01-29,-0.3855976580530393,0.8328129234121604
2000-01-30,-0.3708572893263094,0.8338860774140827
2000-01-31,-0.36157072352895764,0.8344885254184775
2000-02-01,-0.35892002131790096,0.8343264045767003
2000-02-04,-0.34778546802789523,0.8347780427045446
2000-02-05,-0.3439999808150022,0.8345691351250072
2000-02-06,-0.33205422581236965,0.8355057128512663
2000-02-07,-0.3258699416345691,0.8357907137420144
2000-02-08,-0.32232776491167314,0.8355754232003563
2000-02-09,-0.31997848122283373,0.8353135951391374
2000-02-10,-0.3197055774683718,0.835090977232095
2000-02-11,-0.3151805348808452,0.8354839158968441
2000-02-12,-0.3093582027024753,0.8356905815257799
2000-02-13,-0.29770144965777096,0.8364646510901431
2000-02-14,-0.28791833518852816,0.8367780445825235
2000-02-15,-0.280178659526297,0.8371091986898519
2000-02-16,-0.28242338761481345,0.8372754033576995
2000-02-17,-0.28153313290115917,0.8371291353893987
2000-02-18,-0.27259492162556614,0.8365076138727365
2000-02-19,-0.2721250464108462,0.8349006978380996
2000-02-21,-0.25644874612239904,0.8347913229677415
2000-02-22,-0.2480629812061439,0.8353482835247367
2000-02-23,-0.24559196856394624,0.8350472930431166
2000-02-24,-0.24207130262278964,0.8348116702760111
2000-02-25,-0.23603263896051507,0.8348992256828561
2000-02-26,-0.2288459792622825,0.8342862015666827
2000-02-27,-0.2126331237709154,0.835186535900314
2000-02-28,-0.20450635948423024,0.8356809915058405
2000-02-29,-0.18962350780041995,0.8360224160685523
2000-03-02,-0.17020063306393393,0.8366299258525857
2000-03-03,-0.15851593897580657,0.8367937558405999
2000-03-04,-0.15280279029832725,0.8370608339678713
2000-03-05,-0.14523552662002662,0.8376020422122323
2000-03-06,-0.1324759580901985,0.8380967226604905
2000-03-07,-0.12260966034668816,0.8384242322396027
2000-03-08,-0.11034107885571484,0.8386373419593465
2000-03-09,-0.09954885132803902,0.8388202167399696
2000-03-10,-0.0900010623542888,0.8388353711825354
2000-03-11,-0.08562647461519211,0.838139023667177
2000-03-12,-0.07581558861231161,0.8385149501929133
2000-03-13,-0.06695190243677569,0.8386591048980856
2000-03-14,-0.058204328463022696,0.8387065771331894
2000-03-15,-0.048106442426730796,0.8389381866743657
2000-03-16,-0.045050131035234614,0.8389332166152097
2000-03-17,-0.041032765644591636,0.8388108682768783
2000-03-18,-0.03598705441624598,0.8380662577833111
2000-03-19,-0.019230257023417817,0.8381473613457995
2000-03-20,-0.008769342846253855,0.8381788124240319
2000-03-21,0.001994745684253626,0.8379667894819682
2000-03-22,0.03907748792552516,0.8375746720108905
2000-03-23,0.005602457889137441,0.8373870482928186
2000-03-24,0.036872275103262846,0.8370560470357913
2000-03-25,0.03464716658871501,0.8369788168032446
2000-03-26,0.06763779976619866,0.8373668667785781
2000-03-27,0.08124701087895848,0.8373299785442155
2000-03-28,0.08452569078122306,0.8370817669594327
2000-03-29,0.09066052489929619,0.836450290679368
2000-03-30,0.10336350292948387,0.8363966269344528
2000-03-31,0.0994534225614256,0.8352516040680502
2000-04-01,0.1033814332371368,0.8346655316232919
2000-04-02,0.12153552515097943,0.8351077889426423
2000-04-03,0.12862409720772072,0.8353350997664689
2000-04-04,0.13391995922498234,0.8353190881183445
2000-04-05,0.1328774062596836,0.835384829394789
2000-04-06,0.1335345634551214,0.8353695923745194
2000-04-07,0.13476898447285518,0.8349994248401787
2000-04-08,0.13251953446407197,0.8344318295726724
2000-04-09,0.14289335486830518,0.8346220787490081
2000-04-10,0.14448236213254528,0.8348110701807336
2000-04-11,0.14164824108712978,0.8347850255406835
2000-04-12,0.13794850746053322,0.834761511359419
2000-04-13,0.14189110418087147,0.834831744373786
2000-04-14,0.1374466051337756,0.8347348516388968
2000-04-15,0.13913261369593066,0.8342889826796085
2000-04-16,0.14779646607101143,0.834644234385215
2000-04-17,0.15422841921029326,0.8348476090546082
2000-04-18,0.1538148637932912,0.835191678625438
2000-04-19,0.16115422751057032,0.8353087830111181
2000-04-20,0.16757710299188716,0.835128724610091
2000-04-21,0.1751510835260761,0.8347362002906745
2000-04-22,0.18058781410868088,0.8341137981123037
2000-04-23,0.19557071568661463,0.8343001699002107
2000-04-24,0.20628656275017887,0.8341548582199426
2000-04-25,0.2104047358234987,0.8338645129472789
2000-04-26,0.20376942961853106,0.8345211759434409
2000-04-27,0.19803188082624365,0.8350887026082309
2000-04-28,0.19594599281078434,0.8355753232401303
2000-04-29,0.19572438657548066,0.8363658791677421
2000-04-30,0.19659695581170042,0.8365936113921844
2000-05-01,0.20012349110259625,0.8370238411674495
2000-05-02,0.2025428705737683,0.8377600334579163
2000-05-03,0.19871203774492563,0.8381778172454339
2000-05-04,0.19152956029645488,0.8386946312540322
2000-05-05,0.18784439902257574,0.8391856583547883
2000-05-06,0.18756296776830797,0.8399453430658044
2000-05-07,0.1865107911681249,0.8402146397871264
2000-05-08,0.18498113504196856,0.8407153269790212
2000-05-09,0.18432031993251907,0.8411567130820279
2000-05-10,0.18595944007863557,0.8415910838784719
2000-05-11,0.18631155819303108,0.8421141682403827
2000-05-12,0.18552334892355718,0.8423440906818097
2000-05-13,0.1806211776423304,0.8425680999069736
2000-05-14,0.1793010574466773,0.8434020118045809
2000-05-15,0.1746448089859885,0.8445221371846959
2000-05-16,0.17393717620262122,0.8452913836992284
2000-05-17,0.16980060098944855,0.8462495739389702
2000-05-18,0.16067008221883897,0.847216603505591
2000-05-19,0.14508882877772053,0.8480510636621947
2000-05-20,0.14077459722266206,0.8485644835456461
2000-05-21,0.13667332434002225,0.8494325975317001
2000-05-22,0.12604459592446185,0.850440899002532
2000-05-23,0.12022218604173031,0.8509653293017652
2000-05-25,0.11530233786532013,0.8513257432430319
2000-05-26,0.11162521529694874,0.8517926142121144
2000-05-27,0.1036089191931309,0.8518505690630069
2000-05-28,0.10519713728047334,0.8521499515088862
2000-05-29,0.10584318451763637,0.8528428504270454
2000-05-30,0.10102308835401952,0.8528888748126616
2000-05-31,0.09445973589928898,0.8530676288903751
2000-06-01,0.0908009360245914,0.8530904460470614
2000-06-02,0.09438458959224749,0.8528929603716074
2000-06-03,0.08806191311326948,0.8528984140232893
2000-06-04,0.08826333142240614,0.853574506383007
2000-06-05,0.0995105753326121,0.8538692590648735
2000-06-06,0.09755140776520152,0.8543399959244641
2000-06-07,0.09348855797620491,0.8547563607748973
2000-06-08,0.09132550289463492,0.8553801989920407
2000-06-09,0.07887694963178452,0.8562969669703048
2000-06-10,0.06869882386718162,0.8566086740403804
2000-06-11,0.06553448651669107,0.8578081983905851
2000-06-12,0.05756685923476369,0.8584703591502431
2000-06-13,0.05382716920886577,0.858761231076762
2000-06-14,0.04727337041277681,0.8591330070046964
2000-06-15,0.045355760914340175,0.8596111498173796
2000-06-16,0.042619681430837816,0.8598836551973654
2000-06-17,0.029129232222395947,0.8607850940266997
2000-06-18,0.02279845627971582,0.8620874642862559
2000-06-19,0.02253568859089205,0.862768869737645
2000-06-20,0.020500074554689458,0.8630556195568966
2000-06-21,0.01926969377865738,0.8633653862033223
2000-06-22,0.01721381067621372,0.8638443284265348
2000-06-23,0.01395888934523535,0.864127185742703
2000-06-30,0.005424234462087543,0.8666604791368481
2000-07-01,0.0009963574387280752,0.8668180072410723
2000-07-02,-0.0009828876572534923,0.8675769479587826
2000-07-03,-0.005394432911161616,0.8681392936857126
2000-07-04,-0.009140331837574327,0.8684425260726919
2000-07-05,-0.013023936512644602,0.868861758083929
2000-07-06,-0.01850537906798868,0.8690638927736625
2000-07-07,-0.020350301694668085,0.8694937946745916
2000-07-08,-0.03885704318841621,0.8696585588233522
2000-07-09,-0.04464071339153365,0.8706042793825811
2000-07-10,-0.04715477116441744,0.8710356681500753
2000-07-11,-0.05154858419293635,0.871510496283234
2000-07-12,-0.05679797739781614,0.8716437377058143
2000-07-13,-0.05778678197713785,0.8718002706626603
2000-07-14,-0.062101597405442605,0.8716590060928511
2000-07-15,-0.07186140450913978,0.8714213427916906
2000-07-16,-0.07855330863972577,0.8722006143918228
2000-07-17,-0.08225582300595242,0.8725518310417277
2000-07-18,-0.08390660339896304,0.8728399040161702
2000-07-19,-0.08720331865266398,0.8732271352929981
2000-07-20,-0.09146712205526208,0.8733667906119319
2000-07-21,-0.09954462905212785,0.8731626967366387
2000-07-22,-0.11364028559024998,0.8729999448520795
2000-07-23,-0.12322364040765343,0.8737622349552621
2000-07-24,-0.1279594089696949,0.874228518940179
2000-07-25,-0.1312132896405349,0.8737216952221905
2000-07-26,-0.13379298298042788,0.8737434755306548
2000-07-27,-0.1332591584104988,0.8736189811839054
2000-07-28,-0.137637282205127,0.8729357319603842
2000-07-29,-0.1454573212750213,0.8722866889429955
2000-07-30,-0.15239227625432172,0.872583153168247
2000-07-31,-0.15435151383002899,0.8725176958718192
2000-08-01,-0.15614757101472623,0.8720395754680556
2000-08-02,-0.15600005376950393,0.8717956456613492
2000-08-03,-0.1567856031033208,0.8714704902882063
2000-08-04,-0.16154903370967194,0.8706848984891986
2000-08-05,-0.16834528927464731,0.8700381887402469
2000-08-06,-0.1734807902343709,0.8700404341101294
2000-08-07,-0.177672084282586,0.8699569581662582
2000-08-09,-0.183733907528134,0.8697950700047243
2000-08-10,-0.18484926641930574,0.8693188384171598
2000-08-11,-0.18903465671910738,0.868571092007157
2000-08-12,-0.19410698457043765,0.8677783423758754
2000-08-13,-0.2004156336937265,0.8679264593928404
2000-08-14,-0.20563668170885024,0.8676470375396391
2000-08-15,-0.2063916446264598,0.867501460022504
2000-08-16,-0.20853509744657014,0.8673692556134899
2000-08-17,-0.20944251883123058,0.8673016516126067
2000-08-18,-0.21308044277167829,0.8666062097566087
2000-08-19,-0.22053535112748782,0.8656326633094125
2000-08-20,-0.22401852887851229,0.8656073793091565
2000-08-21,-0.2242590038946426,0.8653637897664092
2000-08-22,-0.2252157251067853,0.8650727730886693
2000-08-23,-0.22674616155289568,0.8649324353022126
2000-08-24,-0.22949847699739312,0.8646314249755102
2000-08-25,-0.23534543006648495,0.8641551266198356
2000-08-27,-0.25438616454693574,0.8635093441134635
2000-08-28,-0.2563606763397191,0.8635015096125485
2000-08-29,-0.25888336626439834,0.8634765566338185
2000-08-30,-0.26247449834853315,0.8637027281418287
2000-08-31,-0.2675500793395901,0.86354774443501
2000-09-01,-0.27229030555387285,0.8630809614769073
2000-09-02,-0.2796171416257233,0.8625556086430723
2000-09-03,-0.2847373418171627,0.863011562843847
2000-09-04,-0.2868198343743483,0.8633987783991278
2000-09-05,-0.288986926602042,0.8631477280189016
2000-09-06,-0.29050568437224616,0.8627666694160788
2000-09-07,-0.29064395839678897,0.8623254666811282
2000-09-08,-0.29419550740770783,0.8621578850044285
2000-09-09,-0.3034110668680389,0.8614468212426624
2000-09-10,-0.31208187412843824,0.8619801397804837
2000-09-11,-0.3164602723134752,0.8622143522457778
2000-09-12,-0.31604060049303856,0.8620849497792649
2000-09-13,-0.31737593981994794,0.8616882414567092
2000-09-14,-0.3182686181557797,0.861458041592216
2000-09-15,-0.3231513894691197,0.860898018928485
2000-09-16,-0.3256248750487269,0.8600794690116098
2000-09-17,-0.32826379040063025,0.8604438647122997
2000-09-18,-0.3311869363986402,0.860426295610619
2000-09-19,-0.3360798764657483,0.8600917342137588
2000-09-20,-0.33896226200724566,0.8596308881564843
2000-09-21,-0.34028769683691373,0.8590563317271342
2000-09-22,-0.3427099303020444,0.8586184466518487
2000-09-23,-0.34187789494015974,0.858857154063912
2000-09-24,-0.33885308754270704,0.8594522313345668
2000-09-25,-0.3353992542181816,0.8593475562212014
2000-09-26,-0.3342026100851163,0.8590562240920342
2000-09-27,-0.33427149084885277,0.8588126603020385
2000-09-28,-0.3312635557343983,0.8589863167041011
2000-09-29,-0.3341495405309811,0.8582720905886745
2000-09-30,-0.3350684043982273,0.8579318069790083
2000-10-02,-0.32084587867337644,0.8580673207649672
2000-10-03,-0.3185253105992657,0.8576811708382284
2000-10-04,-0.31744205128733766,0.857446105724688
2000-10-05,-0.31576805088720344,0.8573075985738531
2000-10-06,-0.30309663965539324,0.8571049717300677
2000-10-07,-0.30336511198764676,0.8562664749599848
2000-10-08,-0.30074322560259525,0.856937446485303
2000-10-09,-0.2992563802826066,0.8568002239493361
2000-10-10,-0.29871343980562914,0.8567198086247765
2000-10-11,-0.2995419612660304,0.856865209854757
2000-10-12,-0.3006610949860977,0.8568541489792514
2000-10-27,-0.30520344129242305,0.8553952371893649
2000-10-28,-0.29357317437772723,0.8552524107825732
2000-10-29,-0.2766338824693964,0.8563338023886435
2000-10-30,-0.2621547920332425,0.8570378987169559
2000-10-31,-0.2571549353314457,0.8574425344628963
2000-11-01,-0.2521073783877226,0.857788482380066
2000-11-02,-0.24466041288872384,0.8583502122748498
2000-11-03,-0.24212577034429783,0.8582299522671025
2000-11-04,-0.23539412489369754,0.8578731226035221
2000-11-05,-0.22724949415514267,0.8589509489246689
2000-11-06,-0.22383834706209446,0.8588605775338256
2000-11-07,-0.22022450037609462,0.8588755343974505
2000-11-08,-0.2193708716237275,0.8589902274777407
2000-11-09,-0.2190400867036242,0.858876671985198
2000-11-10,-0.21820019233753574,0.858689242212944
2000-11-11,-0.2108961226552445,0.8584855011366453
2000-11-12,-0.19834123158264239,0.8595706030204554
2000-11-13,-0.19067617645103901,0.8597581483037815
2000-11-14,-0.18601613535945324,0.85954662382965
2000-11-15,-0.18243563729703433,0.8595484039577946
2000-11-16,-0.17514444491613296,0.8597286589852874
2000-11-17,-0.16970558848424436,0.8594526007638567
2000-11-18,-0.16064240792591922,0.8592317425180092
2000-11-19,-0.14344495686078185,0.8601587512692495
2000-11-20,-0.1358558930048101,0.8607526636544888
2000-11-21,-0.12968145224703195,0.8608079899978287
2000-11-22,-0.12349150131252927,0.8609339329226531
2000-11-23,-0.11223641816336304,0.8623045898362909
2000-11-24,-0.10791051475600129,0.863346889610262
2000-11-25,-0.09515803506187161,0.863298830593814
2000-11-26,-0.08524547807815462,0.8643989634514144
2000-11-27,-0.07883960469859151,0.8648326931735777
2000-11-28,-0.07140372408476856,0.8649356728264682
2000-11-29,-0.0669270833267145,0.865252130531491
2000-11-30,-0.0639070243817049,0.8656033454677587
2000-12-01,-0.06031300183276238,0.8653641604254482
2000-12-02,-0.05316146361155603,0.8653006694390808
2000-12-03,-0.047828298674358664,0.8655041123931446
2000-12-04,-0.042763049037041825,0.8660360218530276
2000-12-05,-0.039852997965332024,0.8661682302997669
2000-12-06,-0.03708512787817019,0.8663755670275941
2000-12-07,-0.033170756403676796,0.8667936556958371
2000-12-08,-0.028172728030174753,0.8669283572829132
2000-12-09,-0.015129287584902526,0.8667592865243781
2000-12-10,-0.008864477759650448,0.867601485305334
2000-12-11,-0.006824783756583881,0.8681718430623312
2000-12-12,-0.0018140840739916148,0.8687409950837744
2000-12-13,0.00035156836919420355,0.869402095227302
2000-12-14,0.003153387333852311,0.8697577139426054
2000-12-15,0.01149143020832473,0.8697401691288945
2000-12-16,0.022837450988438913,0.8697169705102596
2000-12-17,0.03324529853586852,0.8709627775478853
2000-12-18,0.037943485435269854,0.8714922232103341
2000-12-19,0.04592909462777593,0.8721376790821955
2000-12-20,0.0477474412871947,0.8729498517812686
2000-12-21,0.04604007745936665,0.8729517496495296
2000-12-22,0.051066794816656005,0.8737136147997355
2000-12-23,0.05531359775009043,0.8740744322902056
2000-12-24,0.05958849690240178,0.874223423241281
2000-12-25,0.06746042258520246,0.8757498105018602
2000-12-26,0.07221334556704447,0.8770127377430228
2000-12-27,0.07251541336425517,0.8774763645247573
2000-12-28,0.06205670154101378,0.8775102507052233
2000-12-29,0.06272317655125147,0.8779502384703599
2000-12-30,0.06518364799330172,0.8781377767788172
2000-12-31,0.06424294105268938,0.8787782137339141
2001-01-01,0.06321227363411998,0.8792626103321006
2001-01-02,0.07093085632685056,0.8803820316266329
2001-01-03,0.07202738371287817,0.8802679602851035
2001-01-04,0.07286519758117718,0.8808927895479742
2001-01-05,0.07259190098036002,0.8806929015320338
2001-01-06,0.07231999798696229,0.8804405795348033
2001-01-07,0.07198662190325908,0.8812005821928857
2001-01-08,0.06997487710734376,0.8814352772448834
2001-01-09,0.072565952096301,0.8817300319294872
2001-01-10,0.07604248683050899,0.881660995500122
2001-01-11,0.07591646937468279,0.8814611125131445
2001-01-12,0.07699909784701334,0.8813951275497232
2001-01-13,0.08019413273936357,0.8813957681761613
2001-01-14,0.08842466434950837,0.8815196029363399
2001-01-15,0.09162029438689484,0.8814505828723108
2001-01-16,0.09239108978461263,0.8813498704010748
2001-01-17,0.09176810006078442,0.8812188580726812
2001-01-18,0.09156506234496767,0.8811781624160807
2001-01-19,0.09269240899277155,0.8811230676399925
2001-01-20,0.09423608437717552,0.8809624491095465
2001-01-21,0.10412038634550898,0.8811769112824369
2001-01-22,0.1068532962092415,0.8811472467920586
2001-01-23,0.10679264220321086,0.8810415495893554
2001-01-24,0.10623203289601602,0.8809180369187026
2001-01-25,0.10612267850563903,0.8807988422265935
2001-01-26,0.11157950307234363,0.8807062030463019
2001-01-27,0.11338921594170973,0.8806379851159702
2001-01-28,0.11605206453649117,0.8803421259989548
2001-01-29,0.11947640772486177,0.880224260908753
2001-01-30,0.12201992658376565,0.8802703748950056
2001-01-31,0.1254188395232166,0.8803590684734783
2001-02-01,0.12685720871706221,0.8804393627283212
2001-02-02,0.12576492126529917,0.8804846606889335
2001-02-03,0.12574826224757601,0.8801423601925699
2001-02-04,0.13185175289228399,0.8803578861170305
2001-02-05,0.13307795942053882,0.8805749245186696
2001-02-06,0.13625890340838231,0.8808316753810878
2001-02-07,0.13580428850017845,0.8811325565184805
2001-02-08,0.13527145856909342,0.8811701930554257
2001-02-09,0.1347642351099777,0.8812132978428313
2001-02-10,0.13048962225459404,0.8810050616357842
2001-02-11,0.13633085861550126,0.8812547161999287
2001-02-12,0.14039122641276622,0.8813980440133036
2001-02-13,0.14275619301256093,0.8814475021384628
2001-02-14,0.1449993519778496,0.8813080294619301
2001-02-15,0.14730403231381697,0.8814337482655594
2001-02-16,0.147658010124787,0.88127976325525
2001-02-17,0.14760800551470374,0.8808801983861653
2001-02-18,0.15353527326909044,0.8807617952435141
2001-02-19,0.1561833988096717,0.8806972267650075
2001-02-20,0.1595783556632731,0.880647256010558
2001-02-21,0.16043164253849682,0.8800982323060318
2001-02-22,0.16203979041122357,0.8794906328030722
2001-02-23,0.16345512544446075,0.8793375576581032
2001-02-24,0.1638915976293152,0.8790763370857883
2001-02-25,0.1700351429553826,0.8789708108943539
2001-02-26,0.17669406844903027,0.8787497433006181
2001-02-27,0.18019287903039874,0.8784462350717859
2001-02-28,0.18570154035674027,0.8779969525336084
2001-03-01,0.19262684974695624,0.8775253942015722
2001-03-02,0.19565406163494356,0.877096610210541
2001-03-03,0.19957845561538334,0.876466583130347
2001-03-04,0.20519479762695128,0.8759987334167658
2001-03-05,0.20861600634894775,0.8757441817637202
2001-03-06,0.21118279309055296,0.8753844772648631
2001-03-07,0.21561214162290895,0.8748003774882555
2001-03-08,0.2190603359734697,0.874237687091629
2001-03-09,0.2263625177563656,0.8737261116291614
2001-03-10,0.22709090905016588,0.8731139526186064
2001-03-11,0.233242519208819,0.872463933380298
2001-03-12,0.23599713580292236,0.8718388561333059
2001-03-13,0.2421022448665432,0.8710788358456086
2001-03-14,0.24671707553142874,0.8704030802742367
2001-03-15,0.2494147148452364,0.8699280484337873
2001-03-16,0.25105757629958436,0.8696084134419817
2001-03-17,0.2510626899564112,0.8691659609397356
2001-03-18,0.2600319313242707,0.8688959329169912
2001-03-19,0.2651327474617452,0.8681985926643421
2001-03-20,0.26747816161112337,0.8675031867415399
2001-03-21,0.26825891485898773,0.8667601462980074
2001-03-22,0.2701564124797967,0.866197943595108
2001-03-23,0.2717741916281438,0.8657517993426529
2001-03-24,0.2735223109948025,0.8652380124626263
2001-03-25,0.2751611060336878,0.8643454770431047
2001-03-26,0.27346633926277236,0.863415282713132
2001-03-27,0.2748820451293313,0.862851316563713
2001-03-28,0.27649162712035713,0.8624902778355972
2001-03-29,0.27596901345491615,0.8620838631737278
2001-03-30,0.2776450452833064,0.8614979763569214
2001-03-31,0.2851999557574293,0.8608403125132664
2001-04-01,0.29184717547946565,0.8600329983417122
2001-04-02,0.29177446458260037,0.8592695416758749
2001-04-03,0.2868646554510117,0.8588149570490765
2001-04-04,0.2914926001754971,0.8585679413333861
2001-04-05,0.28627754429243724,0.8587514491425253
2001-04-06,0.2950966164664583,0.8575883335606587
2001-04-07,0.3017190865344868,0.8569516798669945
2001-04-08,0.309063041073196,0.8564156518503863
2001-04-09,0.3128683011886188,0.8563190237346648
2001-04-10,0.31550196863495944,0.8559585066885744
2001-04-11,0.32198508012233495,0.8558584402026864
2001-04-12,0.324912047827651,0.8558174126731363
2001-04-13,0.3257501239214082,0.8557905490288916
2001-04-14,0.3224800139168528,0.8559016515500234
2001-04-15,0.3301575451711249,0.856082096743279
2001-04-16,0.33341002459798713,0.8561068370624131
2001-04-17,0.3308846582486312,0.856359280885635
2001-04-18,0.33412259396228355,0.8563667426161503
2001-04-19,0.3311275309363219,0.8566025176144181
2001-04-20,0.32933921609391764,0.85704883103275
2001-04-21,0.3230964415300671,0.8572024752412363
2001-04-22,0.3264008042019019,0.8573066447230246
2001-04-23,0.32874397488118157,0.8574794330514272
2001-04-24,0.3266080882821411,0.8577580128119122
2001-04-25,0.32900019340332143,0.8577639637473375
2001-04-26,0.328165297195054,0.8580202464032958
2001-04-27,0.32600154460947517,0.8584618776733565
2001-04-28,0.32157231842674067,0.859186769888964
2001-04-29,0.32198489888968107,0.8597087620536246
2001-04-30,0.3218570679712892,0.8600974322911472
