DATE,DVV,CC
2000-01-25,0.3478729254494189,0.7502811336496813
2000-01-26,0.222185532396813,0.7497876439060516
2000-01-27,0.21726154419767313,0.7493400336582502
2000-01-28,0.15972881880824683,0.7492537923354496
2000-01-29,0.15185450146906165,0.7488034165186985
2000-01-30,0.21356433767925725,0.7485374483291072
2000-01-31,0.154025577434246,0.7482370580978956
2000-02-01,0.21371046302845434,0.7476168665583915
2000-02-02,0.21624175365124318,0.7474957290532457
2000-02-03,0.21082190381930851,0.7473267451616548
2000-02-04,0.21408671753348324,0.7470741239555958
2000-02-05,0.14661103013625437,0.7467525121153533
2000-02-06,0.14448898985071143,0.7467969751032482
2000-02-07,0.14683137154078837,0.7465313308991643
2000-02-08,0.15580825124168768,0.7465042003452542
2000-02-09,0.1614767326721829,0.7462446591667387
2000-02-10,0.16259693303444533,0.7469720605737945
2000-02-11,0.16507513769866447,0.7465202291912457
2000-02-12,0.15830288641540963,0.7463901568273775
2000-02-13,0.15609270064191896,0.7464289219090207
2000-02-14,0.15905473502637335,0.7462111665402311
2000-02-15,0.1555982016841764,0.7458137541315845
2000-02-16,0.15343842676702718,0.7460967787471607
2000-02-17,0.15468314514407208,0.7455159678553348
2000-02-18,0.209071979668443,0.745268720273244
2000-02-19,0.17540111312286566,0.745177930568291
2000-02-20,0.17745619295983728,0.744501223716181
2000-02-21,0.19064097286677248,0.7441171369908405
2000-02-22,0.24661087180389493,0.7437002178344305
2000-02-23,0.22812844170794344,0.7429689511692436
2000-02-24,0.2382852098445299,0.7425916652101981
2000-02-25,0.15049030490095525,0.7421711470409855
2000-02-26,0.13736450334715067,0.741756020418266
2000-02-27,0.14080964090827122,0.7411101397387847
2000-02-28,0.13822136100445903,0.7405089825674961
2000-02-29,0.13381685056657014,0.7404939361173835
2000-03-01,0.13061363596948553,0.7401958541337245
2000-03-02,0.13493999302332238,0.7401787162188358
2000-03-03,0.13869568811348043,0.7398335660666447
2000-03-04,0.13300382792422502,0.7390578866124101
2000-03-05,0.13255776861457513,0.7381561035790909
2000-03-06,0.12373133521165262,0.7375891249118199
2000-03-07,0.12528146212394087,0.7365233281061991
2000-03-08,0.1787181463196524,0.7362654512824789
2000-03-09,0.16989450131930067,0.7361013239883213
2000-03-10,0.16933559628144793,0.735897536751333
2000-03-11,0.1595885440823849,0.7355354133548072
2000-03-12,0.15299363634096588,0.7353788253982827
2000-03-13,0.12413474007809719,0.7352903282117678
2000-03-14,0.06527836463038668,0.7357192591268774
2000-03-15,0.0580227059865605,0.7356722595608548
2000-03-16,0.056314433422059565,0.7356266140898914
2000-03-17,0.04432539742405776,0.735985570681858
2000-03-18,0.01975556808985661,0.7372023334401043
2000-03-19,0.014046066651335943,0.7370233376733244
2000-03-20,0.013645625187875146,0.737305608857696
2000-03-21,0.012128121023252766,0.736439400417091
2000-03-22,0.003829119942459859,0.7355824476118424
2000-03-23,0.004729472739865086,0.7353706343079955
2000-03-24,0.0019951144203669705,0.7334636575220767
2000-03-25,-0.015187598479856339,0.7313844996379897
2000-03-26,-0.01637128844402339,0.7300807106073093
2000-03-27,-0.021391553937405234,0.7293583121770848
2000-03-28,-0.02848147938652596,0.7278688251770745
2000-03-29,-0.028401435659677315,0.7268255342145519
2000-03-30,0.021900947687079526,0.7258958983703225
2000-03-31,0.03333340733786854,0.7249445634463805
2000-04-01,0.01187390377173296,0.7230485324362482
2000-04-02,0.02296276073188268,0.7222270712082884
2000-04-03,0.02032653971403772,0.7218016633222935
2000-04-04,0.006786739974761703,0.7219259464137913
2000-04-05,-0.026140902476518676,0.7213168705441044
2000-04-06,-0.02650642323456998,0.7206811827193689
2000-04-07,-0.03221966021935494,0.7197545979333364
2000-04-08,-0.03941759585044768,0.7181003262351715
2000-04-09,0.019487792200215764,0.7181039706249822
2000-04-10,0.1406417784635653,0.7183737002065874
2000-04-11,0.146229244818277,0.7184895675669822
2000-04-12,0.14847323653648836,0.7185310276401063
2000-04-13,0.14868230825706388,0.7186568367150545
2000-04-14,0.15270497992601742,0.7188950410487115
2000-04-15,0.14541685611377214,0.7186434115689028
2000-04-16,0.15276425841496374,0.7190699746889031
2000-04-17,0.14637826362822645,0.720003027373866
2000-04-18,0.14356199243966614,0.7203780052913685
2000-04-19,0.16923097523746722,0.7207161067500095
2000-04-20,0.18837343833271802,0.7206928156149012
2000-04-21,0.2140624984635019,0.7198956929727556
2000-04-22,0.20876971734586625,0.7193475994687625
2000-04-23,0.220553922829443,0.7195311434685727
2000-04-24,0.2306642145851331,0.7195546060870922
2000-04-25,0.23895918741735273,0.7196332632029494
2000-04-26,0.24680902037737665,0.7203446735702269
2000-04-27,0.2361148936649095,0.7209552843903997
2000-04-28,0.23983759171700533,0.7227555119178296
2000-04-29,0.2337989886094551,0.7234393940946683
2000-04-30,0.23630059080516042,0.7239854214157301
2000-05-01,0.2364550192695094,0.7238618632643662
2000-05-02,0.2448889941945815,0.7241748514822697
2000-05-03,0.2468427014077662,0.7242897412158382
2000-05-04,0.23809160402061386,0.7249107939384531
2000-05-05,0.23647788762437522,0.7246510819053482
2000-05-06,0.2263734461931055,0.724378408718883
2000-05-07,0.2264066663330616,0.7245901669685473
2000-05-08,0.23225971351766397,0.7254235879319394
2000-05-09,0.2390115537593668,0.7252271972503949
2000-05-10,0.24210267785700504,0.725648814291514
2000-05-11,0.23838322083386052,0.7266219212741607
2000-05-12,0.23807922710221455,0.7272939597774526
2000-05-13,0.2500771292250218,0.7273718995117684
2000-05-14,0.3317192841138479,0.7275317526469793
2000-05-15,0.3291277546182002,0.7275955299465271
2000-05-16,0.3470945051321406,0.7271463158576835
2000-05-17,0.595053150019782,0.7278880297771285
2000-05-18,0.3525633281918881,0.7278328023803868
2000-05-19,0.28310853493482624,0.7284563731149171
2000-05-20,0.30146755034639156,0.7286456897747573
2000-05-21,0.6148484109204981,0.7295264123751054
2000-05-22,0.6251897726341413,0.7305189458977284
2000-05-23,0.6334245247815888,0.7315462774070915
2000-05-24,0.6418912392197746,0.7321495742635243
2000-05-25,0.6447684005051724,0.7320184859196386
2000-05-26,0.6516331510876436,0.7323809703679645
2000-05-27,0.6672940695694222,0.7331980682975635
2000-05-28,0.8595455583388305,0.7338017856175123
2000-05-29,0.8984726241709787,0.7352352352295587
2000-05-30,0.9995279227020051,0.7357330677976036
2000-05-31,1.0154079688119597,0.7364746780600334
2000-06-01,1.0251089099150856,0.7379918053275462
2000-06-02,1.0301923105964759,0.7385061885084117
2000-06-03,1.040685884726892,0.7388612302767869
2000-06-06,1.0634350117493707,0.7407946194480726
2000-06-07,1.068882316895816,0.7411384817313178
2000-06-08,1.069569245300479,0.7415460306641156
2000-06-09,1.0625373095715136,0.7414867752823707
2000-06-10,1.0870191873803512,0.7413196739315955
2000-06-11,1.1846915125526642,0.7415458758569677
2000-06-12,1.1914939309181805,0.742001871238811
2000-06-13,1.19371427508084,0.7425170537552169
2000-06-14,1.2122478636497271,0.743653151785201
2000-06-15,1.3184256273200299,0.7442777735112222
2000-06-16,1.3493866498986515,0.7444041237780045
2000-06-17,1.3329099957119708,0.7445435733459076
2000-06-18,1.3627647920420274,0.7446424282079485
2000-06-19,1.374522930142042,0.7448759257912718
2000-06-20,1.3720238557892541,0.7453590485462833
2000-06-21,1.363958449421507,0.7456851466973018
2000-06-22,1.3504815743115282,0.7462313888840447
2000-06-23,1.3303104145034552,0.7473622456886033
2000-06-24,1.3387531017887495,0.7473536494785341
2000-06-25,1.3563908562320615,0.7467280072098064
2000-06-26,1.3544604076604525,0.7468232498035496
2000-06-27,1.3675953394497171,0.7474129997776637
2000-06-28,1.3790410751728428,0.7477686081815755
2000-06-29,1.3769714525030379,0.7484502853411533
2000-06-30,1.3771867234665456,0.7477230063532444
2000-07-01,1.3735836549625506,0.7473374043513443
2000-07-02,1.4181059923513306,0.7470152018107713
2000-07-03,1.4659442267547176,0.7474742266964406
2000-07-04,1.5231581349989756,0.7479638931607697
2000-07-05,1.539065628964671,0.7486105570341282
2000-07-06,1.5434922306160521,0.749907827695776
2000-07-07,1.5608557143819823,0.7503423115084173
2000-07-08,1.5857879151273286,0.7506131989023531
2000-07-09,1.6098227348907732,0.7506143602664094
2000-07-10,1.6174103685840686,0.7505941712118502
2000-07-11,1.6268283532787906,0.7504458252940576
2000-07-12,1.625677332640684,0.7502820592739654
2000-07-13,1.6255291509664636,0.7499969574672567
2000-07-14,1.631430222222676,0.7495732703119526
2000-07-15,1.6290785726971406,0.7495314580851257
2000-07-16,1.6010480161291394,0.749273651724809
2000-07-17,1.6276504032077614,0.7480047680383597
2000-07-18,1.609945402382038,0.7471449323871223
2000-07-19,1.6011361841778318,0.7466709456574606
2000-07-20,1.6072668819736624,0.74661780474303
2000-07-21,1.6088612486713747,0.7466670798020214
2000-07-22,1.615676616519683,0.7468316710851094
2000-07-23,1.6368982739309172,0.7465403602852378
2000-07-24,1.6431655790301756,0.7460099023379466
2000-07-25,1.6553383405242335,0.7458728342911182
2000-07-26,1.6552915031095947,0.7452732650571771
2000-07-27,1.6725997025939738,0.7450656684597305
2000-07-28,1.6832007944904734,0.7444014521220828
2000-07-29,1.7038869893101634,0.7443370900264427
2000-07-30,1.7279524245390738,0.7441259259462769
2000-07-31,1.7366145329887681,0.7445993505449716
2000-08-01,1.7485736617808776,0.7446621319847673
2000-08-02,1.7513478495057673,0.7444048140640583
2000-08-03,1.7583791328368674,0.7442514867272801
2000-08-04,1.7698135255637,0.7442584435445051
2000-08-05,1.791009805348478,0.7441156569108796
2000-08-06,1.824190465390876,0.7436093150872214
2000-08-07,1.841099487729275,0.7432000418681788
2000-08-09,1.8673504275940598,0.7430192070258594
2000-08-10,1.9007013720040076,0.7431265749051968
2000-08-11,1.918221588578894,0.7431876761935932
2000-08-12,1.928288159524572,0.743049152028865
2000-08-13,1.9523207700928573,0.7429258804056427
2000-08-14,1.966745939956022,0.7428841616702265
2000-08-15,1.970157438235149,0.7429597733456165
2000-08-16,1.9722559430889106,0.7436465650773776
2000-08-17,1.9752847702718725,0.7443999868847022
2000-08-18,1.9773215339032377,0.7449570744706409
2000-08-19,1.9829043865142466,0.7449854999180072
2000-08-20,1.985268230096405,0.7442842640057672
2000-08-21,1.9911005289147836,0.74455731714609
2000-08-22,1.9984087803759798,0.7450244558551994
2000-08-23,2.009158007946766,0.7448013207528881
2000-08-24,2.015448740256253,0.7445240534433845
2000-08-25,2.027012588185323,0.7443392779813909
2000-08-27,2.035653840257065,0.7435476863328724
2000-08-28,2.0480172807459915,0.7435628952779536
2000-08-29,2.054793954928212,0.7433224307654505
2000-08-30,2.052275056922026,0.743243333658197
2000-08-31,2.0514095663321914,0.743360412459306
2000-09-01,2.0581784505834424,0.7434521335757107
2000-09-02,2.0615664600203076,0.7431168850408623
2000-09-03,2.0825329350531385,0.7430618924327107
2000-09-04,2.0997789303953796,0.7429028694532379
2000-09-05,2.1215613469080217,0.7424351159147683
2000-09-06,2.131417733701747,0.742274315224951
2000-09-07,2.1428847639453705,0.7421778495212454
2000-09-08,2.1489920250796497,0.7420544761071671
2000-09-09,2.1510227783404487,0.7414293243661438
2000-09-10,2.168878094684002,0.7411738449193269
2000-09-11,2.1720174352097126,0.7411535000020012
2000-09-12,2.1795559806242855,0.7406056683909209
2000-09-13,2.181534384663743,0.7403325689906219
2000-09-14,2.1805298192014058,0.740106305323401
2000-09-15,2.191816158383192,0.7400768239992824
2000-09-16,2.1924125583258203,0.7399788832110435
2000-09-17,2.210874528989295,0.7402631527709036
2000-09-18,2.216764632557765,0.7402306908504935
2000-09-19,2.2167155933468847,0.7401583797774911
2000-09-20,2.2231544153606104,0.7399678929534442
2000-09-21,2.229896417239212,0.7399871383797227
2000-09-22,2.2358334241354414,0.740196450050865
2000-09-23,2.2291268208412096,0.7401646183872892
2000-09-24,2.2342403806558786,0.7404427493575378
2000-09-25,2.236092070500978,0.7404649039469182
2000-09-26,2.2407876479933404,0.7402543483522421
2000-09-27,2.248003986662374,0.7400268427785327
2000-09-28,2.256187421405173,0.7398608320552675
2000-09-29,2.2729471181853658,0.7401673793908182
2000-09-30,2.2788899522092065,0.7407248170636559
2000-10-01,2.292699943545116,0.7406098413079251
2000-10-02,2.29511968979699,0.7400611449217935
2000-10-03,2.300748187213439,0.7398026385481646
2000-10-04,2.303928995415925,0.7391629633648578
2000-10-05,2.31152520625011,0.7392123936801666
2000-10-06,2.310793971688059,0.738875990371299
2000-10-07,2.289773975923012,0.738705722955782
2000-10-08,2.295578458532782,0.7381173002901605
2000-10-09,2.29003948462818,0.7375881416182889
2000-10-10,2.293387039739305,0.7373306214978064
2000-10-11,2.302240239436717,0.7376745285666467
2000-10-12,2.30818085917957,0.7379000914263538
2000-10-13,2.3286797848608063,0.7384418574749757
2000-10-14,2.36279216455613,0.7391313128541483
2000-10-15,2.36719628510816,0.7393724506732934
2000-10-16,2.39590427210602,0.7403724470317185
2000-10-17,2.406939829034978,0.7409699820326731
2000-10-18,2.4120688780021253,0.7412791717054715
2000-10-19,2.4098392467522296,0.7418254685703802
2000-10-20,2.4222284349181096,0.7425406796736775
2000-10-21,2.4118369378752695,0.7423458987533683
2000-10-22,2.4148285647018843,0.7427703613502057
2000-10-23,2.4107227317940443,0.7426920246840157
2000-10-24,2.409876353543552,0.7427874539687375
2000-10-25,2.3932598725444554,0.7430404665399925
2000-10-26,2.386060986628287,0.743372542228351
2000-10-27,2.368119705368906,0.7437943819903036
2000-10-28,2.358148539159931,0.7442405306202869
2000-10-29,2.354908567086814,0.7442919852582396
2000-10-30,2.350103186222382,0.7441074531335369
2000-10-31,2.3436167412331392,0.7441145268844304
2000-11-01,2.3342524435713257,0.7444599519390892
2000-11-02,2.3279006197920693,0.744977012447222
2000-11-03,2.313971249012109,0.7447698667421664
2000-11-04,2.2964428398972747,0.7443406626457777
2000-11-05,2.2890797185996328,0.7444231000236674
2000-11-06,2.285142879588437,0.7445359814686097
2000-11-07,2.2647370609687134,0.7443372126771072
2000-11-08,2.2601681056515726,0.7444635094718602
2000-11-09,2.2546870078221186,0.7448320855441366
2000-11-10,2.2512509482891643,0.7455000176359039
2000-11-11,2.2226833863878515,0.7460457004746713
2000-11-12,2.213660779562808,0.7477376507976473
2000-11-13,2.215888731731689,0.7490280747915388
2000-11-14,2.205310296485721,0.7498256888030213
2000-11-15,2.2049331109367594,0.7509533140502197
2000-11-16,2.2076092698912553,0.7520643250876472
2000-11-17,2.2053784761002206,0.7531956626756993
2000-11-18,2.193058342778755,0.7540550699914425
2000-11-19,2.1874271040764888,0.7557621452573552
2000-11-20,2.2004261301720276,0.7568348028586321
2000-11-21,2.204412958924247,0.7581411725914246
2000-11-22,2.2003602120376864,0.7593381160380048
2000-11-23,2.193042262015272,0.761167760277978
2000-11-24,2.17862775861505,0.7621961530929026
2000-11-25,2.101593119587775,0.7629742112124018
2000-11-26,2.0675582440964666,0.7642545402949001
2000-11-27,1.978933102642046,0.7654903953507612
2000-11-28,1.9753676367080704,0.7666169166142629
2000-11-29,1.9538609841227912,0.7671570274421646
2000-11-30,1.9097005164621406,0.7674947882838051
2000-12-01,1.0008287216263025,0.7670143614373311
2000-12-02,0.886331843709591,0.768285300286504
2000-12-03,0.8634202106810053,0.769553351304774
2000-12-04,0.8502173914714726,0.7706339326028036
2000-12-05,0.840652301943705,0.7705136806541429
2000-12-06,0.8371976634179036,0.7705626561617324
2000-12-07,0.8236257128738278,0.7708143217755052
2000-12-08,0.8027707381025846,0.7718878871979322
2000-12-09,0.790775584609033,0.7725794232472124
2000-12-10,0.7825394416748817,0.7735411253180164
2000-12-11,0.7694133348619648,0.7742697601904891
2000-12-12,0.7610902306513141,0.7743201636129592
2000-12-13,0.7549521808905254,0.7748014384547921
2000-12-14,0.7395843035723714,0.7753216122468736
2000-12-15,0.7191801718941697,0.7752771331483367
2000-12-16,0.7041646833449972,0.7749547156438398
2000-12-17,0.6994053263379699,0.7747227101350038
2000-12-18,0.6992989011656475,0.7743056813723652
2000-12-19,0.6851831137745609,0.7738177844319698
2000-12-20,0.6775523743307019,0.7735252546594882
2000-12-21,0.6656595366404708,0.7733229670076154
2000-12-22,0.6557745455441679,0.7734681202171808
2000-12-23,0.6341724262291248,0.7732983101274453
2000-12-24,0.639078109191782,0.773125015491646
2000-12-25,0.6226905455121722,0.7723622243635403
2000-12-26,0.6075279180530914,0.7718417725663378
2000-12-27,0.586424542098594,0.77194975521157
2000-12-28,0.5742987377115709,0.7719395635225084
2000-12-29,0.5381577127691884,0.7716360648964898
2000-12-30,0.4128024520203085,0.7718896549959029
2000-12-31,0.4026282293035983,0.7724956543073677
2001-01-01,0.40931619346952264,0.7722813681969463
2001-01-02,0.39990607201611317,0.7718741302491808
2001-01-03,0.03499891394390925,0.7718559561819928
2001-01-04,0.024254794816833753,0.7719039462433148
2001-01-05,0.008104741952459735,0.7717161879150835
2001-01-06,-0.008818035085822882,0.7716692735653521
2001-01-07,0.018141661916724665,0.7720699047467735
2001-01-08,-0.01573229542241455,0.7719390894084883
2001-01-09,-0.048285379560788794,0.7716780894322086
2001-01-10,-0.06088281621464794,0.7718469784814317
2001-01-11,-0.07664551415382453,0.771413218131766
2001-01-12,-0.11273013752375269,0.7711107838302258
2001-01-13,-0.13417981906401102,0.7712382091849744
2001-01-14,-0.1310784972876028,0.7712936939605557
2001-01-15,-0.1461402399740265,0.7709456401228489
2001-01-16,-0.15916366352031375,0.7708357870594931
2001-01-17,-0.166183376511591,0.7706896934990075
2001-01-18,-0.186870095605391,0.770735708399605
2001-01-19,-0.1999329678681754,0.7707967934653592
2001-01-20,-0.22027449661728407,0.7711141959623407
2001-01-21,-0.21312264973490497,0.7717584079163866
2001-01-22,-0.18812094904309326,0.7718057677358603
2001-01-23,-0.18785539111182983,0.7715791518962863
2001-01-24,-0.18972309446905883,0.7715578726908204
2001-01-25,-0.16129030583448697,0.7714226939049319
2001-01-26,-0.17003810343888096,0.7713660441335506
2001-01-27,-0.20602879052964482,0.7712230649722259
2001-01-28,-0.1709990290360123,0.7714261380085787
2001-01-29,-0.16449077202692003,0.7715836673132099
2001-01-30,-0.17439651748572094,0.7714555126983255
2001-01-31,-0.20823007433588556,0.771514528739908
2001-02-01,-0.25689825647541426,0.7726513576079399
2001-02-02,-0.27097680602341595,0.7732729165699376
2001-02-03,-0.35630916235596316,0.7735417049548101
2001-02-04,-0.2464747005674526,0.7736038180057816
2001-02-05,-0.26978923247861175,0.7734164485395258
2001-02-06,-0.29051810684354124,0.773748064256179
2001-02-07,-0.3060367824039306,0.7736636609486524
2001-02-08,-0.32651042746934306,0.7735747315063629
2001-02-09,-0.34241437707504474,0.7732282599793142
2001-02-10,-0.36435000814871715,0.7724366259073738
2001-02-11,-0.37892851932715815,0.7720072060966277
2001-02-12,-0.3891544598359622,0.7712494598390411
2001-02-13,-0.40649095749297415,0.7707649197135138
2001-02-14,-0.41976998675851135,0.7698496480495804
2001-02-15,-0.4324236284674803,0.7688151889023447
2001-02-16,-0.44813950210092485,0.7681689025506503
2001-02-17,-0.5965634150025998,0.7667107823184615
2001-02-18,-0.6326319019294206,0.765815595306931
2001-02-19,-0.6393647662949961,0.7648310369077671
2001-02-20,-0.6531759151265459,0.7637498592715495
2001-02-21,-0.6776657812745335,0.7619791609913021
2001-02-22,-0.7090337568798525,0.7601203311097832
2001-02-23,-0.7886078034013378,0.7587042092029512
2001-02-24,-0.8129492737416092,0.7571392200404317
2001-02-25,-0.8805178775484925,0.7553203842619027
2001-02-26,-0.9094780163356121,0.754410202313272
2001-02-27,-0.9174490822200706,0.7539259350070056
2001-02-28,-0.9370031942604494,0.7532467217327701
2001-03-01,-0.9139769280360683,0.7525415158277828
2001-03-02,-0.9249772912388722,0.750876091323887
2001-03-03,-0.9524461708170731,0.749143584137737
2001-03-04,-0.9632075476232312,0.7478819431704025
2001-03-05,-0.9609435610889068,0.7475750448946313
2001-03-06,-0.9617955505742879,0.7476146756057223
2001-03-07,-0.96733874527566,0.7472791048310523
2001-03-08,-0.9075484638043578,0.7459925655124883
2001-03-09,-0.9184622281860936,0.7446673567932511
2001-03-10,-0.9286266800609002,0.7419918887394634
2001-03-11,-0.8079731074131059,0.7413746590402355
2001-03-12,-0.8002369901259022,0.7407366801553041
2001-03-13,-0.828345226257214,0.7399940994864971
2001-03-14,-0.8265733172252641,0.739369696096708
2001-03-15,-0.8375551179513322,0.7399999643582459
2001-03-16,-0.8437277596241253,0.7410940896648075
2001-03-17,-0.8396925890683843,0.7419878150969301
2001-03-18,-0.8406464032231353,0.7434341272095373
2001-03-19,-0.8363881866296075,0.7455709845830474
2001-03-20,-0.8029667655119163,0.7468294305545411
2001-03-21,-0.7881475413469787,0.7463185104236265
2001-03-22,-0.7733727174767406,0.7463355618851606
2001-03-23,-0.7772711436784357,0.7468387601284621
2001-03-24,-0.8037671295577185,0.7464124996090437
2001-03-25,-0.7992737195339622,0.7494822361417683
2001-03-26,-0.7907701674890346,0.750436133769478
2001-03-27,-0.785531963201746,0.750500466981616
2001-03-28,-0.7992349322612738,0.7500691790345517
2001-03-29,-0.8000804331294851,0.7500026840434398
2001-03-30,-0.7957298807886304,0.7499736760839109
2001-03-31,-0.8160430723515756,0.75000775083023
2001-04-01,-0.8187994889914294,0.7509905633621423
2001-04-02,-0.8081680893578533,0.7524412605933177
2001-04-03,-0.8272792417018785,0.7529990019247357
2001-04-04,-0.8270925640952731,0.7536565924636716
2001-04-05,-0.818021185887346,0.7527386614585531
2001-04-06,-0.8181593133252143,0.7523942818787454
2001-04-07,-0.8288154358004899,0.7512107707491893
2001-04-08,-0.8105289280171637,0.7511769671501269
2001-04-09,-0.780006304054267,0.7500237186870798
2001-04-10,0.2677102315198284,0.7292509322751971
2001-04-11,-0.7637588607045366,0.7485173597902203
2001-04-12,0.2730693306966148,0.727206238870883
2001-04-13,0.28609657122309934,0.7260235237207949
2001-04-14,0.2665008954895824,0.7248009288484598
2001-04-15,0.4960725203489493,0.7254763444409423
2001-04-16,0.6213687117218373,0.7245550554302498
2001-04-17,0.7084873491316153,0.7231744845342172
2001-04-18,0.7758092695358971,0.7271798150884925
2001-04-19,0.8019874100367531,0.7270022275980681
2001-04-20,0.8075167570718726,0.7252480361738558
2001-04-21,0.6976165239582728,0.7151882810504947
2001-04-22,0.7027402099601906,0.7147367987610292
2001-04-23,0.7225275877627627,0.714692628124187
2001-04-24,0.7419811536044528,0.7130514156880068
2001-04-25,0.7361791810275644,0.7111191959615872
2001-04-26,0.7420570052113367,0.7083843397869183
2001-04-27,0.7164018773544395,0.7047143064200366
2001-04-28,0.6796782253700506,0.7034426629577455
2001-04-29,0.7250332188739844,0.7033119074163928
2001-04-30,0.7738637632830799,0.7002085122247959
2001-05-01,0.7853713038073843,0.695993262654536
2001-05-02,0.7724041196811434,0.6938076399768569
2001-05-03,0.7695660678598014,0.6916576882131229
2001-05-04,0.7383613066335483,0.6897936060225758
2001-05-05,0.7402265523227544,0.6892338123669094
2001-05-06,0.7699336889978713,0.6893286259519302
2001-05-07,0.7996615339360029,0.6900635792640006
