DATE,DVV,CC
2000-03-30,-1.6538423662663593,0.87543383858074
2000-03-31,-1.654649907620444,0.8752847649106296
2000-04-01,-1.6567836761194386,0.8753751396317702
2000-04-02,-1.6739679422428544,0.8756913552804347
2000-04-03,-1.6835435773599823,0.8755596756314051
2000-04-04,-1.6834906737010034,0.875100555733648
2000-04-05,-1.6817345414027431,0.874833499492651
2000-04-06,-1.6855731382840264,0.874649022625673
2000-04-07,-1.6941086179282152,0.8744602334191989
2000-04-08,-1.691955478618203,0.8752532221089918
2000-04-09,-1.6895019919917094,0.8756056210013021
2000-04-10,-1.693838806297132,0.8753850537017862
2000-04-12,-1.6915825955202142,0.8751210019223234
2000-04-13,-1.684680831068464,0.8747849374191536
2000-04-14,-1.674456185496449,0.8746988879404557
2000-04-15,-1.6709816467709364,0.8746923699896827
2000-04-16,-1.6659505356583493,0.874755273902589
2000-04-17,-1.5965838891810444,0.8747556148754967
2000-04-18,-1.6713563550882213,0.8747616572325309
2000-04-19,-1.6763948484913407,0.8743046220041698
2000-04-20,-1.6824182276724127,0.8741125013005906
2000-04-21,-1.686046932029218,0.8737174004871614
2000-04-22,-1.6887192761468077,0.8735219529500078
2000-04-23,-1.6951414390250517,0.8736076464344718
2000-04-24,-1.6978974005246361,0.8735693767526106
2000-04-25,-1.6999669810092777,0.8733959874372582
2000-04-26,-1.6979576858056453,0.8732988429772282
2000-04-27,-1.7015542460936537,0.8731972780909454
2000-04-28,-1.7014773070783902,0.8730292349112407
2000-04-29,-1.7013125125902095,0.8728227854113537
2000-04-30,-1.7018951359936738,0.873042675762571
2000-05-01,-1.7031292986108855,0.8728907370192509
2000-05-02,-1.6996772783173109,0.872655703166155
2000-05-03,-1.6909710802012217,0.8722417016913946
2000-05-04,-1.6761597949523428,0.8720476076050938
2000-05-05,-1.6622055127858268,0.8718523594674951
2000-05-06,-1.6489972208851378,0.8717460004936683
2000-05-07,-1.6345245827021513,0.8717551212932434
2000-05-08,-1.6265369818398758,0.8715962972358494
2000-05-09,-1.6189715157067643,0.8714476761353176
2000-05-10,-1.6084429606168984,0.8713743546988383
2000-05-11,-1.597326693983704,0.8711053494962042
2000-05-12,-1.5868281011620793,0.8706904278625938
2000-05-13,-1.457788726178469,0.870339883830887
2000-05-14,-1.449869262925198,0.870131598406515
2000-05-15,-1.4424845000227604,0.869839126414205
2000-05-16,-1.4341690067201271,0.8696705762055792
2000-05-17,-1.4237751767672564,0.8694916803505915
2000-05-18,-1.4181425292983794,0.869377965543676
2000-05-19,-1.4107929403488477,0.8688949727702991
2000-05-20,-1.3959098546077024,0.8689183160930848
2000-05-21,-1.3653677821063972,0.8690588928154608
2000-05-22,-1.3362931890872904,0.8688588395585716
2000-05-23,-1.3034428194711685,0.8687554587789016
2000-05-24,-1.2858181279402638,0.8685013843468014
2000-05-25,-1.2739633257261374,0.8682855300581613
2000-05-26,-1.2640672857639064,0.8678998102642367
2000-05-27,-1.2498947366274535,0.8674866833053769
2000-05-28,-1.232283567243692,0.8672203418280524
2000-05-29,-1.2267001246009437,0.8668803704862419
2000-05-30,-1.2189044588798288,0.8665690854597933
2000-05-31,-1.196367733774722,0.8662141407851812
2000-06-01,-1.1760112627585466,0.865852018574475
2000-06-02,-1.1623456558181184,0.8656506472574346
2000-06-03,-1.1450676280813055,0.8654316886197543
2000-06-06,-1.096672705409821,0.8645449759842814
2000-06-07,-1.0818489147550157,0.8645783443242907
2000-06-08,-0.9979709898087272,0.8644338635146923
2000-06-09,-0.9812980968325441,0.8642858658950267
2000-06-10,-0.9604628578285249,0.8639372186697944
2000-06-11,-0.9445133658922055,0.8635800299287767
2000-06-12,-0.9255395601913307,0.8632714154105119
2000-06-13,-0.8201994893871853,0.8628940182681225
2000-06-14,-0.6564001942501467,0.8626066684126437
2000-06-15,-0.6419903758617787,0.8623725540360182
2000-06-16,-0.6207810510879503,0.8621618134901172
2000-06-17,-0.548335839894848,0.8617694870343504
2000-06-18,-0.5354039431055447,0.8614307500949322
2000-06-19,-0.5153853653106348,0.8613704180849653
2000-06-20,-0.4781916552067347,0.861074539407687
2000-06-21,-0.4539931061791145,0.8612666875735275
2000-06-22,-0.44231127447450586,0.861353733666025
2000-06-23,-0.42459952627670516,0.8613921003415065
2000-06-24,-0.4073390786138396,0.8611756213411438
2000-06-25,-0.389395367298129,0.8610190994638222
2000-06-26,-0.3717611644959659,0.8609781911200541
2000-06-27,-0.36158791543782665,0.8612272322501086
2000-06-28,-0.34427898871775303,0.8613623952247189
2000-06-29,-0.32168177387649416,0.8613547876786021
2000-06-30,-0.40674062877412853,0.8614690260716886
2000-07-01,-0.25537663560362145,0.8612021471458957
2000-07-02,-0.24150283300465042,0.8609005411208134
2000-07-03,-0.2927879283217831,0.8607888520084066
2000-07-04,-0.2765006448308849,0.8609020378008709
2000-07-05,-0.2311600798088825,0.860985559976935
2000-07-06,-0.2011155912615062,0.8612206485228265
2000-07-07,-0.1770828937903086,0.8614186911705313
2000-07-08,-0.16338522329948607,0.8608234344888029
2000-07-09,-0.14252315671781327,0.8606894759269662
2000-07-10,-0.11963317146330932,0.8610015151664835
2000-07-11,-0.08398446636923479,0.8612140561870574
2000-07-12,-0.08122879282883157,0.861571723407344
2000-07-13,-0.0654765914011217,0.8619267580155772
2000-07-14,-0.040666712530800786,0.8620572149708097
2000-07-15,0.022236590390573668,0.8619661928752924
2000-07-16,0.1518591814083356,0.8617802585788856
2000-07-17,0.1750618590029475,0.8617690046484263
2000-07-18,0.20168964894543423,0.8617066710328407
2000-07-19,0.23030910370580515,0.862120390864783
2000-07-20,0.3833523462179274,0.8611128322373383
2000-07-21,0.4026811821605415,0.8616048746811569
2000-07-22,0.4256373378998594,0.8616925769918131
2000-07-23,0.44454767365158354,0.8616918647568736
2000-07-24,0.4759604119932677,0.861716919309232
2000-07-25,0.4962859596974326,0.862099175538215
2000-07-26,0.5112849960015311,0.862376069276549
2000-07-27,0.5238594904471813,0.8629304750114788
2000-07-28,0.5521790537240211,0.8633178951601328
2000-07-29,0.597595570825909,0.8631194223983717
2000-07-30,0.6194278997519902,0.863267506381339
2000-07-31,0.6409838633863827,0.8636585648730064
2000-08-01,0.6646912263188699,0.8640274293948126
2000-08-02,0.6823432252968481,0.8644200273293768
2000-08-03,0.6909850386360294,0.8647251236454124
2000-08-04,0.7046115488086391,0.8651483597909575
2000-08-05,0.713602240906739,0.8654834161928239
2000-08-06,0.7254617779992506,0.8656792030068245
2000-08-07,0.7409877874273229,0.8656946924492966
2000-08-09,0.6583911726451445,0.8661800388452616
2000-08-10,0.6704550377282161,0.8663102911366374
2000-08-11,0.6862502368007428,0.8665645861386488
2000-08-12,0.6990092611328523,0.8667565591969842
2000-08-13,0.7127181041378777,0.8670386967335046
2000-08-14,0.7296490365405023,0.8672809807693311
2000-08-15,0.7487623146925101,0.8674978681673441
2000-08-16,0.7670309157924076,0.8677251309172078
2000-08-17,0.7882707043884377,0.8677958014663527
2000-08-18,0.8057283557724172,0.8679960973576429
2000-08-19,0.8181229617520176,0.8680372733789731
2000-08-20,0.8272994562424342,0.8681615697294648
2000-08-21,0.7170260417173797,0.8685194441396201
2000-08-22,0.7223473342715617,0.8688367569344672
2000-08-23,0.7035736406450066,0.8691543241219853
2000-08-24,0.7401915792977989,0.8693503365232558
2000-08-25,0.7575637288251766,0.8696271987514137
2000-08-27,0.775673791907457,0.8695402905957837
2000-08-28,0.782996769265077,0.869283231717136
2000-08-29,0.7935767638300014,0.8690004754146146
2000-08-30,0.801757666416574,0.8689544307464916
2000-08-31,0.810003015384803,0.8689062398172079
2000-09-01,0.8148757305889841,0.8688859279100296
2000-09-02,0.8208223110625142,0.8687247283714866
2000-09-03,0.8242672133521435,0.8684428005574283
2000-09-04,0.8268549701231455,0.8683963945098534
2000-09-05,0.8418951342958602,0.8683683603247038
2000-09-06,0.8710349910271045,0.8684123226535764
2000-09-07,0.8830963868653222,0.8684125397389889
2000-09-08,0.8899080198255248,0.8685816785653813
2000-09-09,0.8955716621558429,0.8684600132234637
2000-09-10,0.8992782869006346,0.8682972447087625
2000-09-11,0.9056296835121896,0.8681409799956038
2000-09-12,0.8937777047731457,0.8680213116858695
2000-09-13,0.8981797451639105,0.8680854191970435
2000-09-14,0.9050652690218682,0.8680750357533659
2000-09-15,1.0586895185888903,0.8696645202228984
2000-09-16,1.0883353758894792,0.8696212428876374
2000-09-17,1.092853945396259,0.8695600939336587
2000-09-18,1.0718660053470033,0.8695278391072259
2000-09-19,1.0742772362439146,0.8694936270843092
2000-09-20,1.0754266188830748,0.8695147385882064
2000-09-21,1.0778390566267986,0.8694124328033452
2000-09-22,1.0858582494921645,0.869685718419304
2000-09-23,1.0826020445125195,0.8695395275929494
2000-09-24,1.0857821325317776,0.8692446203308656
2000-09-25,1.111497184311956,0.8692871310960129
2000-09-26,1.1137021480513947,0.869125961164713
2000-09-27,1.123850330906243,0.8691007359636441
2000-09-28,1.1361420496266033,0.8688373112618908
2000-09-29,1.1414054281106218,0.8688509431839313
2000-09-30,1.1434916823001235,0.86880441643216
2000-10-01,1.1464126789882134,0.868511028803151
2000-10-02,1.152537740301432,0.8682998251946349
2000-10-03,1.157581183739628,0.868017286835966
2000-10-04,1.1614971215766188,0.8675555213092234
2000-10-05,1.1655270915108322,0.8673758223147585
2000-10-06,1.2088884724271736,0.8671224370781493
2000-10-07,1.212197643292808,0.8668712673799733
2000-10-08,1.2172530121847134,0.8667869269794761
2000-10-09,1.2228095210670165,0.866568243351017
2000-10-10,1.2286223131647507,0.8661086178481198
2000-10-11,1.2363754334268673,0.8656228256155681
2000-10-12,1.2641151247017346,0.8651563920818566
2000-10-13,1.267806679344349,0.8649162461139257
2000-10-14,1.268216268351165,0.8647397474367358
2000-10-15,1.2752384746530598,0.8643835141744728
2000-10-16,1.2800933383129667,0.8640778466577546
2000-10-17,1.1490328320760457,0.8621178632207823
2000-10-18,1.1593287244418087,0.8616141016560992
2000-10-19,1.171544576307042,0.8612190445747816
2000-10-20,1.1764434861046549,0.8611617751653972
2000-10-21,1.1790914313558383,0.8609900035280185
2000-10-22,1.1881326698155148,0.8606468357587577
2000-10-23,1.1939254261037686,0.8603968390178622
2000-10-24,1.1994400834468957,0.8600463444566443
2000-10-25,1.2031246987039483,0.8595842465590594
2000-10-26,1.2063017999972785,0.8591206773305422
2000-10-27,1.2098394640012429,0.8588938169301792
2000-10-28,1.2138119230377584,0.8586297269632992
2000-10-29,1.2155278056054248,0.8583065010174163
2000-10-30,1.2146806093281202,0.8581751301658659
2000-10-31,1.2184025282676878,0.8579698339062404
2000-11-01,1.1983630055350103,0.8575582209025797
2000-11-02,1.1726459537981655,0.857229490266786
2000-11-03,1.1714442477857168,0.8568435973781978
2000-11-04,1.172245164987483,0.8568048858619427
2000-11-05,1.1748605775947172,0.856707046189915
2000-11-06,1.1739213058567306,0.856537368058185
2000-11-07,1.1783795144496192,0.8561176564959225
2000-11-08,1.1854856645793495,0.8556754822550238
2000-11-09,1.1929989863498298,0.8551890296944783
2000-11-10,1.1882825470281075,0.8550886846308132
2000-11-11,1.1686739203412952,0.854612112212368
2000-11-12,1.1702586366333319,0.8542260412571712
2000-11-13,1.1684164857310075,0.854214998294166
2000-11-14,1.188111652183815,0.8539147485970137
2000-11-15,1.2872439094328525,0.8534335296405929
2000-11-16,1.2781608243078832,0.8528215563746995
2000-11-17,1.2518951476436306,0.852688113266152
2000-11-18,1.2491270713029494,0.8524880810472297
2000-11-19,1.2451417842968673,0.8520105892311062
2000-11-20,1.2434085228155496,0.8516608071214333
2000-11-21,1.245157572789575,0.8511357137427115
2000-11-22,1.2427652681924026,0.8506688962379779
2000-11-23,1.2397500180949026,0.8501430804695373
2000-11-24,1.213246010478265,0.8500636932980764
2000-11-25,1.2368448046660496,0.8499106530591732
2000-11-26,1.2594967980102347,0.8497045417601945
2000-11-27,1.2590919067911253,0.8496239124712137
2000-11-28,1.2597612096207038,0.8495472947336808
2000-11-29,1.2579076583793827,0.8493063562781217
2000-11-30,1.2542287152880562,0.8492391406862324
2000-12-01,1.2552985967020813,0.8492498439284349
2000-12-02,1.254184711427598,0.8495098786797104
2000-12-03,1.256784206223727,0.8492735385412893
2000-12-04,1.249580726976989,0.8492527778357712
2000-12-05,1.2460854031541926,0.8488162241350937
2000-12-06,1.2456869679594222,0.8485223983364375
2000-12-07,1.122156409684759,0.849162233984252
2000-12-08,1.1221830049700443,0.8491970448495818
2000-12-09,1.1200332892759621,0.8492501616469363
2000-12-10,1.1175607766383,0.8491402845965287
2000-12-11,1.1130990546236572,0.8491190538968687
2000-12-12,1.112652190657342,0.8488153021618337
2000-12-13,1.1373954646150983,0.8485654119117124
2000-12-14,1.1324196766032937,0.8482278184569644
2000-12-15,1.1325868907158647,0.8480722637410807
2000-12-16,1.1339215424473965,0.8480050380085123
2000-12-17,1.0840582318610381,0.8478905209935803
2000-12-18,1.0806961382601121,0.8475767866262951
2000-12-19,1.1517920084348512,0.847626693026025
2000-12-20,1.1482879070379195,0.8473400295573295
2000-12-21,1.125328432677267,0.8471030341378488
2000-12-22,1.0918397978633683,0.8474251456977331
2000-12-23,1.0955047979657864,0.8476129088793362
2000-12-24,0.7584957168933602,0.848475247286027
2000-12-25,0.76214552695882,0.8483158664662277
2000-12-26,0.7540266071393479,0.8481797935234636
2000-12-27,0.7033539176897011,0.8481087642621515
2000-12-28,0.6927908011375744,0.8484022175953486
2000-12-29,0.6779222676468032,0.8487010256792639
2000-12-30,0.6677494981262824,0.84895816266011
2000-12-31,0.6589282230461455,0.8493513391654108
2001-01-01,0.6610672563739021,0.8495609692405863
2001-01-02,0.6908776794388507,0.8498042501814713
2001-01-03,0.6955057403416481,0.8496684728207414
2001-01-04,0.6611682744471719,0.8495636740018772
2001-01-05,0.627780444220378,0.8498438708273977
2001-01-06,0.6214568195756889,0.8499349389065783
2001-01-07,0.6214312549834355,0.8502182334907192
2001-01-08,0.6097178191674771,0.8503259118802965
2001-01-09,0.6045625599436196,0.8503283680934909
2001-01-10,0.5990447332606136,0.8506131159879665
2001-01-11,0.59191206531028,0.8507210229211485
2001-01-12,0.5856577642200095,0.8508805605285926
2001-01-13,0.5779577678745326,0.8512352988275625
2001-01-14,0.5725468939570232,0.8516050830545145
2001-01-15,0.5592948469161367,0.8518303665354703
2001-01-16,0.5460444802056637,0.8520252843517137
2001-01-17,0.5317970616970179,0.8521996644429891
2001-01-18,0.5160242972175525,0.8523317233502964
2001-01-19,0.4607741249353764,0.8524337663194596
2001-01-20,0.44934785334523425,0.8526462847189367
2001-01-21,0.42214545607851917,0.8526939645760503
2001-01-22,0.40721530736096934,0.8528137675427025
2001-01-23,0.3899518339644299,0.852899951009412
2001-01-24,0.3765427826592395,0.8531362019393492
2001-01-25,0.365061670164667,0.8535220759691904
2001-01-26,0.3511486296491501,0.8539318481482481
2001-01-27,0.3438638053498897,0.8543182361038623
2001-01-28,0.33845152610800605,0.8547226404044465
2001-01-29,0.32464473465475907,0.8550065708298766
2001-01-30,0.3153020807737673,0.8553346673289364
2001-01-31,0.3050703300604991,0.8556936132664388
2001-02-01,0.297640524011016,0.8559097829892536
2001-02-02,0.2894183983477003,0.8559433028385249
2001-02-03,0.2797111010669571,0.8562302722046875
2001-02-04,0.27518874465513293,0.8566033613887809
2001-02-05,0.26734247500378633,0.8566763623400814
2001-02-06,0.2597716160993837,0.8568987269925987
2001-02-07,0.25082870263621,0.8568796428064351
2001-02-08,0.25333041848104293,0.856781376346519
2001-02-09,0.2429143572373875,0.8569698605315914
2001-02-10,0.23205408807581485,0.8572350126784509
2001-02-11,0.22550664039716464,0.8572739914501055
2001-02-12,0.2195263573290578,0.8570283634327778
2001-02-13,0.20727840881119505,0.8568990701030945
2001-02-14,0.1988084426655819,0.857038344917427
2001-02-15,0.16677150619445613,0.8571843516958637
2001-02-16,0.13514613039236723,0.8573805676854263
2001-02-17,0.12490902538226512,0.8578397573454638
2001-02-18,0.11777889860161103,0.8581653649225317
2001-02-19,0.11248359203493702,0.8583044879238224
2001-02-20,0.10479616058407269,0.8584909667807458
2001-02-21,0.10033575073104928,0.8585210828421113
2001-02-22,0.09086707651497752,0.8587578467072
2001-02-23,0.08492898215749278,0.8590476165060072
2001-02-24,0.07437363516317323,0.8594323048441146
2001-02-25,0.06076790633299034,0.8596761046965734
2001-02-26,0.03038122171888,0.8597182464454023
2001-02-27,0.011286191801762315,0.8597530433176063
2001-02-28,-0.010727976192895821,0.859688695939548
2001-03-01,-0.024799508735575463,0.8597668083895719
2001-03-02,-0.034195634653768146,0.8595686979294169
2001-03-03,-0.0440973461845504,0.8596949387746922
2001-03-04,-0.05425123959072034,0.8598162981671287
2001-03-05,-0.06225968788594714,0.8597855633825662
2001-03-06,0.6861900014510578,0.8518150689566069
2001-03-07,0.6722470652848864,0.85165518718658
2001-03-08,0.6640458353524962,0.8514299422060649
2001-03-09,0.6522705939623873,0.8511510309758105
2001-03-10,0.6433484027029998,0.8511891852505672
2001-03-11,0.6349423671719224,0.8511725012993795
2001-03-12,0.6172587422289437,0.8510472311748757
2001-03-13,0.6028648593564151,0.8508842401049557
2001-03-14,0.5826315450428524,0.8506071030073749
2001-03-15,0.5683988790433298,0.8503769325656078
2001-03-16,0.5437225133999222,0.8499438480564403
2001-03-17,0.48254289258897975,0.8499255206707154
2001-03-18,0.47409682210688714,0.8499240811847758
2001-03-19,0.4612308883239429,0.8495898147500593
2001-03-20,0.44896324649668473,0.8495375360990378
2001-03-21,0.4396307205412638,0.849039754856913
2001-03-22,0.4250840823909892,0.8483535398557228
2001-03-23,0.4064808526775118,0.8480508834452879
2001-03-24,0.3900631167528212,0.8476209392854706
2001-03-25,0.3626932446712527,0.8475967974749896
2001-03-26,0.3477841439943085,0.8471397914785471
2001-03-27,0.33744806599870886,0.8470795665295837
2001-03-28,0.319495315246783,0.8468077990761108
2001-03-29,0.30946288549753653,0.8464695484921727
2001-03-30,0.3010748133193827,0.8462926610502869
2001-03-31,0.23480230521954334,0.845975770714015
2001-04-01,0.20471685370967285,0.8459828459041779
2001-04-02,0.19691777850967415,0.8456875223224151
2001-04-03,0.18290055426189492,0.845316016362917
2001-04-04,0.1640964175021708,0.8450329540066369
2001-04-05,0.15002757552090118,0.8446034902231786
2001-04-06,0.13460714610292315,0.8443362631672733
2001-04-07,0.1138127534792439,0.8441747705572675
2001-04-08,0.10122226339793439,0.8442622638370141
2001-04-09,0.07892249345244584,0.8442093227016657
2001-04-10,0.019220309869951754,0.8439612614548155
2001-04-11,-0.026191396438785545,0.8438316520084213
2001-04-12,-0.05288694765304615,0.8437349992440869
2001-04-13,-0.06714074556144345,0.8435422683269987
2001-04-14,-0.07417625885200871,0.8433831828443429
2001-04-15,-0.07781382723527021,0.8434172226112483
2001-04-16,-0.0906320348768978,0.8432171120051353
2001-05-11,-0.27755546757405697,0.8423120344709423
2001-05-12,-0.2700197138713291,0.8425998294936915
2001-05-13,-0.2692124277939445,0.8436564189686278
2001-05-14,-0.26546120332949713,0.8440266576741229
2001-05-15,-0.2646274321504643,0.8442506515113514
2001-05-16,-0.2908154711655887,0.843976170200576
2001-05-17,-0.28256209693322343,0.8439093168766774
2001-05-18,-0.2829123480378526,0.843585010532474
2001-05-19,-0.27898056562550044,0.843734109288143
2001-05-20,-0.26780667390820323,0.8442516261432773
2001-05-21,-0.2614885902684912,0.8438194180525243
2001-05-22,-0.25643205629148763,0.8439714064245574
2001-05-23,-0.25431740786625795,0.8440864978305147
2001-05-24,-0.2585087343786754,0.8442493403234309
2001-05-25,-0.26227191549679724,0.8440125857033268
2001-05-26,-0.27596537698984885,0.8439573102791411
2001-05-27,-0.2641003439530068,0.8443424409775533
2001-05-28,-0.2580791749327224,0.8442173958755398
2001-05-29,-0.25557081914482166,0.8441697351717509
2001-05-30,-0.25885929786570316,0.8441126187219002
2001-05-31,-0.2903878871286412,0.8445381928403516
2001-06-01,-0.2955119846913682,0.8445944556782866
2001-06-02,-0.28421272763284017,0.8446127648251213
2001-06-03,-0.27601577206820394,0.8450825365286816
2001-06-04,-0.2680318410298779,0.8452194559653228
2001-06-05,-0.7938718595799411,0.8490450839809927
2001-06-06,-0.7720492452254308,0.8492000759495444
2001-06-07,-0.6822420171269902,0.8492747850008874
2001-06-08,-0.6233068837404337,0.8494406581825125
2001-06-09,-0.6029471545951173,0.8497001425539124
2001-06-10,-0.5922750191517803,0.8502261888700756
2001-06-11,-0.5319819299272457,0.850282620670844
2001-06-12,-0.5032875114916047,0.8508409483091975
2001-06-13,-0.49728984297973444,0.8517164399457194
2001-06-14,-0.4874048724729845,0.8520310008541746
2001-06-15,-0.48525313939364134,0.8522339285872349
2001-06-16,-0.4821564987253568,0.8525632800837388
2001-06-17,-0.46510071732028196,0.853358320830903
2001-06-18,-0.4493869309801437,0.85370028196913
2001-06-19,-0.44482315215265306,0.8545199843580623
2001-06-20,-0.37981175747682666,0.8557465600203126
2001-06-21,-0.40363703813308915,0.8560049009170652
2001-06-22,-0.3926758846660381,0.8566892041672937
2001-06-23,-0.38042058324704764,0.8571113854086867
2001-06-24,-0.3652633411420864,0.858188941766818
2001-06-25,-0.34774115254369387,0.8585525165608766
2001-06-26,-0.31192183776463206,0.8590251937540859
2001-06-27,-0.3015053695679258,0.8600727116549154
2001-06-28,-0.2890419187309067,0.8606170816538842
2001-06-29,-0.2801911009104909,0.8613434939910302
2001-06-30,-0.2677805794369028,0.8618316061585646
2001-07-01,-0.25608783197185814,0.8630924189948521
2001-07-02,-0.23861159926846912,0.8634198879707778
2001-07-03,-0.2187793613060992,0.8641945293885096
2001-07-04,-0.19268573024584543,0.8653512358163352
2001-07-05,-0.1808091717761052,0.8658572189580735
2001-07-06,-0.1615619476069734,0.8662025294259802
2001-07-07,-0.14886811746109532,0.8665751081613049
2001-07-08,-0.13310093933131398,0.8671795926252354
2001-07-09,-0.1167223946148479,0.8673224330482348
2001-07-10,0.014648368516108191,0.8666631149942691
2001-07-11,0.0423897414659216,0.8678195913907687
2001-07-12,0.05773834182790521,0.8677297610542993
2001-07-13,0.07285567828395687,0.8680663323229774
2001-07-14,0.0871734511659609,0.8685897691901707
2001-07-15,0.11130461525705083,0.8696411732128386
2001-07-16,0.11207711854250454,0.8692171702361375
2001-07-17,0.11643385375411408,0.8692804511620846
2001-07-18,0.1269394963350502,0.8698178724697525
2001-07-19,0.1298276393037577,0.8696268686123185
2001-07-20,0.13911188983503198,0.8696510307628562
2001-07-21,0.14856636356796837,0.8701501516183537
2001-07-22,0.16083239112823508,0.8708302051804894
2001-07-23,0.1669104689647075,0.8703869813376024
2001-07-24,0.17389836260479835,0.8704304614968379
2001-07-25,0.1806542777906311,0.870753718597295
2001-07-26,0.185235686749117,0.8707078905425437
2001-07-27,0.21921625760956995,0.870866203988122
2001-07-28,0.22447673398261395,0.8714978207518196
2001-07-29,0.2288360288020345,0.8719513546522769
2001-07-30,0.23093990365484382,0.8719106812804941
2001-07-31,0.23971860933407257,0.8721369159573794
2001-08-01,0.2467953902745308,0.8724772074242094
2001-08-02,0.2513098381491075,0.8724990908552639
2001-08-03,0.2569387594582791,0.872485133569824
2001-08-04,0.26312629207494664,0.8727715467241394
2001-08-05,0.27395256483684605,0.8730583901618854
2001-08-06,0.2826829427814313,0.8732116530401731
2001-08-07,0.29117731780519346,0.8733178893783524
2001-08-08,0.2966151407747687,0.8735601018825624
2001-08-09,0.3018285243770869,0.8743576090894544
2001-08-10,0.309245466601992,0.8745619080372155
2001-08-11,0.31140402958397334,0.8748019622325106
2001-08-12,0.3196768849626115,0.8757282666943701
2001-08-13,0.32757705156724637,0.8763019849573298
2001-08-14,0.3326938329350859,0.8769070482960855
2001-08-15,0.23539417485506484,0.8777070223185501
2001-08-16,0.23886619179222202,0.8782771213426079
2001-08-17,0.243814653651231,0.8784741319077259
2001-08-18,0.2519886300708675,0.8786246136148562
2001-08-19,0.2673004866343615,0.8791951744121351
2001-08-20,0.283343664945632,0.8794397215647842
2001-08-21,0.29784425207152293,0.8795795314585942
2001-08-22,0.31292763203697593,0.879516082202702
2001-08-23,0.3262313978777525,0.8796353723375981
2001-08-24,0.3423659306791421,0.8799178152288906
2001-08-25,0.3523225282918474,0.8799936314984734
2001-08-26,0.36570073918359075,0.8804942450439206
2001-08-27,0.3780204205082174,0.8806414517472954
2001-08-28,0.4248120007463938,0.8810762798259386
2001-08-29,0.43899618059260404,0.8811168237812074
2001-08-30,0.4487130602030676,0.8811716985322016
2001-08-31,0.45962633915372414,0.881035404997757
2001-09-01,0.47417666512168194,0.8809310240834969
2001-09-02,0.48679973924763464,0.8813296126640895
2001-09-03,0.49596995613138306,0.8816099037597782
2001-09-04,0.5091303891375153,0.8818802411861333
2001-09-05,0.5231774041000525,0.8819694198988091
2001-09-06,0.5352210176793653,0.8818949600040931
2001-09-07,0.5463828471878389,0.8816498042270496
2001-09-08,0.5590540726153732,0.881272116555073
2001-09-09,0.5784498537928653,0.8814251338451966
2001-09-10,0.5930870200761045,0.8815448288297686
2001-09-11,0.6065220001859238,0.8811908916523157
2001-09-12,0.7443434301600785,0.8824196856368101
2001-09-13,0.756409532283187,0.8819621778582936
2001-09-14,0.7663129131041838,0.8815308278040478
