DATE,DVV,CC
1999-10-22,-0.009840618408496924,0.9290706439680231
1999-10-23,-0.011480651466332488,0.9313032916355728
1999-10-24,-0.008239583306357079,0.9317607632515592
1999-10-25,-0.007354882088596836,0.9320839584030682
1999-10-26,-0.009585565018230635,0.9331627856592957
1999-10-27,-0.010677997671831904,0.934380688554329
1999-10-28,-0.015924971880572136,0.9354856338449409
1999-10-29,-0.018210098272777836,0.9369292476490049
1999-10-30,-0.008025026175370443,0.9376629260903802
1999-10-31,-0.01253782741953108,0.9390003885930409
1999-11-01,-0.015404477289715337,0.9400910876589909
1999-11-02,-0.011655552332977322,0.9408223497798501
1999-11-03,-0.014057662108400718,0.941628971841398
1999-11-04,-0.029001516199106882,0.9423844612218876
1999-11-05,-0.027703366821038956,0.9429149518579999
1999-11-06,-0.026572317988219397,0.9428923707828535
1999-11-07,-0.022172822389405298,0.9433775008407096
1999-11-08,-0.02233002559729317,0.9436379680315
1999-11-09,-0.023363808387828446,0.9439060969583732
1999-11-10,-0.021721907208500868,0.9445587335158967
1999-11-11,-0.009147156840770457,0.9455610161041427
1999-11-12,-0.008201810113023676,0.9443049205651959
1999-11-13,-0.006824531493615528,0.9442712514696966
1999-11-14,-0.007508083216255655,0.9453658691375421
1999-11-15,-0.00793575887750723,0.94628307603943
1999-11-16,-0.0067492778415272955,0.9467865336615634
1999-11-17,-0.00616207565213106,0.9473638924587613
1999-11-18,-0.006947424611927222,0.9476162004959424
1999-11-19,-0.00759090284795323,0.9482956274711621
1999-11-20,-0.007910475404195627,0.9490366075515014
1999-11-22,-0.008455245559427197,0.9487450487441849
1999-11-23,-0.00904172836679841,0.9481182141030148
1999-11-24,-0.006978917818569973,0.9470178968497998
1999-11-25,-0.00675989972393352,0.947958619955039
1999-11-26,-0.008470318846072567,0.9487078815903346
1999-11-27,-0.011868551025818139,0.9494142061498898
1999-11-28,-0.005266160729786527,0.9480991887200695
1999-11-29,-0.0045010659890821,0.9474063133965864
1999-11-30,-0.003937214738741851,0.9472925788982782
1999-12-01,-0.0030880644376488483,0.9468132185192544
1999-12-02,-0.0054660508578980825,0.9464957397888635
1999-12-03,-0.003640605063515283,0.9467144224046795
1999-12-04,-0.004944066588322332,0.9471558662101119
1999-12-05,-0.00541051235891848,0.9477429948442508
1999-12-06,-0.005876042683153101,0.9479995100077204
1999-12-07,-0.005419060084303526,0.9479639034918221
1999-12-08,-0.003401452617195819,0.9478459860110734
1999-12-09,-0.004586158997441477,0.9480475755811506
1999-12-10,-0.004676565238860171,0.9481645503509281
1999-12-11,-0.003697411173037421,0.9485368232294635
1999-12-12,-0.00464882092283275,0.9492730703346013
1999-12-13,-0.005128810787531074,0.9496190666778608
1999-12-14,-0.00557357177388774,0.949636950706255
1999-12-15,-0.006705520365908237,0.9499787581506012
1999-12-16,-0.007807786175904177,0.9502213619537825
1999-12-18,-0.007529812729208174,0.9505794225346104
1999-12-19,-0.004824126676583769,0.9506584362158246
1999-12-20,-0.002406574904398194,0.9506255343840826
1999-12-21,-0.0024840355005732884,0.9506484386845698
1999-12-22,-0.0008939755236699744,0.9505239296456164
1999-12-23,-0.001663064214597169,0.9504607439225923
1999-12-24,-0.003948360629181885,0.9507860383989842
1999-12-25,-0.00418705539057751,0.9506934574249107
1999-12-26,-0.01414775939818566,0.9508691786317605
1999-12-27,-0.013926676730895513,0.9507997312689559
1999-12-28,-0.004911613059552925,0.9508541082345169
1999-12-29,-0.014264280403344683,0.9508624298205852
1999-12-30,-0.015199769715000403,0.9508758846921876
1999-12-31,-0.015063085134462112,0.9509526163549472
2000-01-01,-0.017626546397918517,0.9511997343341612
2000-01-02,-0.015364500351137709,0.95101532478898
2000-01-03,-0.01798530554897083,0.9509695640039691
2000-01-04,-0.01851074377968217,0.9508975602933185
2000-01-05,-0.018512016280630986,0.9507515452129519
2000-01-06,-0.01855916785101481,0.9505502907903473
2000-01-07,-0.01949364649545298,0.9506607894747099
2000-01-08,-0.020296554640365262,0.9508064875394241
2000-01-09,-0.01741044045530285,0.9507686807595295
2000-01-10,-0.017018281647443925,0.9506546745532408
2000-01-11,-0.0160872121609129,0.950387513632231
2000-01-12,-0.016429464558128177,0.9502697377983793
2000-01-13,-0.027565460056287967,0.9503306727024606
2000-01-14,-0.02903396635253651,0.9505488162121475
2000-01-15,-0.028889508812042674,0.9511351097032137
2000-01-16,-0.029199991276608765,0.9516843678084262
2000-01-17,-0.030413985686923134,0.952105530878837
2000-01-18,-0.029496363188588563,0.9524976982844287
2000-01-19,-0.030719120719965264,0.9528087890397329
2000-01-20,-0.032813289296027184,0.9528845584045887
2000-01-21,-0.033419642614582204,0.9527721340371192
2000-01-22,-0.03407030151337067,0.9529596875095079
2000-01-23,-0.033292308152785804,0.9531459122156466
2000-01-24,-0.03300427315282743,0.9530345944709421
2000-01-25,-0.03400831508981099,0.9530020367334989
2000-01-26,-0.03390912542440795,0.9529547269384474
2000-01-27,-0.03543102182040893,0.952852600646676
2000-01-28,-0.03533833167838426,0.9525606502358821
2000-01-29,-0.036398622571178124,0.952523311588174
2000-01-30,-0.03611896078451533,0.9522648926729935
2000-01-31,-0.03703491731278478,0.9521711355922111
2000-02-01,-0.038165414683170425,0.9520499769735201
2000-02-02,-0.03869265754726075,0.9521476744110636
2000-02-03,-0.03862327832051354,0.9520854038446114
2000-02-04,-0.037736268468708714,0.9518052039561801
2000-02-05,-0.03913863081556115,0.9517639719076523
2000-02-06,-0.0396615902406827,0.9521540839632224
2000-02-07,-0.03925927997062375,0.9522195300557299
2000-02-08,-0.039203419403627655,0.9523485582252261
2000-02-09,-0.03887368894824667,0.952387423556928
2000-02-10,-0.040077432206271454,0.9524568377737151
2000-02-11,-0.042559772727106523,0.9522370337250191
2000-02-12,-0.04261632749020186,0.9519767504700705
2000-02-13,-0.043312180642833466,0.95192276707899
2000-02-14,-0.04334050821293611,0.9519819383066398
2000-02-15,-0.04378051574793018,0.9518828858355032
2000-02-16,-0.04367916683557404,0.9516935977474146
2000-02-17,-0.0438112950808671,0.9516121264560922
2000-02-18,-0.044673829116334246,0.9516908833991727
2000-02-19,-0.04533136425464339,0.951784433122435
2000-02-20,-0.045467694947782376,0.95155842375566
2000-02-21,-0.04701386243580244,0.9515951807323516
2000-02-22,-0.04872582641897803,0.9516217407127515
2000-02-23,-0.05054285611452458,0.9513203198255064
2000-02-24,-0.052120113912553466,0.9513848183636756
2000-02-25,-0.05323156365506727,0.9512600896921435
2000-02-26,-0.05437800936898628,0.9512170582194843
2000-02-27,-0.05584127362482074,0.9510230386879817
2000-02-28,-0.05756084808065245,0.9512167200190143
2000-02-29,-0.05922319989963854,0.9513246650060807
2000-03-01,-0.06119586339010752,0.951639358053273
2000-03-02,-0.06335858537727278,0.9519818126869619
2000-03-03,-0.08407945085960751,0.9522752588959748
2000-03-04,-0.08657003682908246,0.9523473130968902
2000-03-05,-0.1029295037351171,0.9521027472558747
2000-03-06,-0.10629425325741386,0.9520397484382849
2000-03-07,-0.11043364790721123,0.952150415975215
2000-03-08,-0.11568859344269068,0.9522520764507896
2000-03-09,-0.11746047242496244,0.951979532599028
2000-03-10,-0.11998756473912309,0.9522158521705538
2000-03-11,-0.1217572431799686,0.9523664820154133
2000-03-12,-0.12193119168437185,0.9524700006825602
2000-03-13,-0.12274135700458454,0.9525659348813492
2000-03-14,-0.12503310634308534,0.9529747604904595
2000-03-15,-0.12641441233059694,0.9530722335466486
2000-03-16,-0.12774146371330095,0.9533147302524493
2000-03-17,-0.12869654442299083,0.9534398923263621
2000-03-18,-0.13060016123695894,0.9535970104750597
2000-03-19,-0.132867807788823,0.9539120470020599
2000-03-20,-0.13372464358184108,0.953894688716784
2000-03-21,-0.13355639612070153,0.9537882494875742
2000-03-22,-0.13623074942125632,0.9540589905279943
2000-03-23,-0.13945792667878226,0.9540988489086116
2000-03-24,-0.14237271234073903,0.9541256320495171
2000-03-25,-0.14322722225780596,0.9541290763604056
2000-03-26,-0.144795037506616,0.9539639405479121
2000-03-27,-0.14879142415638053,0.9541055500726365
2000-03-28,-0.14943163973318085,0.9539979609188302
2000-03-29,-0.15044770555895487,0.953856686749477
2000-03-30,-0.1521604731071067,0.9536448493881148
2000-03-31,-0.15493823238531065,0.9531016711289818
2000-04-01,-0.15479138910761753,0.9525965864143937
2000-04-02,-0.1541925027588581,0.9526784131488604
2000-04-03,-0.15460883846296228,0.9527236604519187
2000-04-04,-0.1557339479517762,0.9528412695205455
2000-04-05,-0.15699134017456984,0.953065233330333
2000-04-06,-0.1593276033797734,0.952824689204749
2000-04-07,-0.1596836229967136,0.9524239955837509
2000-04-08,-0.16093502952474995,0.9523367971086452
2000-04-09,-0.16035911521967694,0.9524236838700518
2000-04-10,-0.1610407068010988,0.9524347094160114
2000-04-11,-0.16136649266652167,0.9524501368112706
2000-04-12,-0.16272304599994017,0.9524505337740665
2000-04-13,-0.16328689310861072,0.9522581933962638
2000-04-14,-0.1637255281095961,0.9520819177490615
2000-04-15,-0.1651289250806527,0.9517809074551272
2000-04-16,-0.16466315486934677,0.9516270053827612
2000-04-17,-0.1651331966262678,0.9513330615829833
2000-04-18,-0.16764772179693233,0.9512560023427562
2000-04-19,-0.16831845264570014,0.9510383390936037
2000-04-20,-0.17024314322953202,0.9510184018359499
2000-04-21,-0.1719839727567849,0.9509318908374214
2000-04-22,-0.173812969832156,0.9507104496549496
2000-04-23,-0.17447475283092975,0.9504800384316688
2000-04-24,-0.17620030610925405,0.9504048827013986
2000-04-25,-0.1783182223779426,0.9503085825166755
2000-04-26,-0.17917731404045587,0.9503806894084226
2000-04-27,-0.17854301445177911,0.9502563745486308
2000-04-28,-0.17946906935850343,0.9500406318017249
2000-04-29,-0.18082470117578286,0.9497614693019423
2000-04-30,-0.18120398201676513,0.9497357941126545
2000-05-01,-0.18108235490884614,0.9496172557752551
2000-05-02,-0.18108321780755626,0.9494400592203598
2000-05-03,-0.1826239111017088,0.9491621401257772
2000-05-04,-0.1857566436055767,0.9490354293550953
2000-05-05,-0.18830953552645296,0.9487386918421931
2000-05-06,-0.19072700418043453,0.9477356168606347
2000-05-07,-0.19289851750178855,0.9474758065948724
2000-05-08,-0.19355261038396027,0.9472360777831864
2000-05-09,-0.19492365423979252,0.9468602002438412
2000-05-10,-0.1963743365992969,0.9464366809465876
2000-05-11,-0.1983133860088109,0.9460848085280233
2000-05-12,-0.19892426163451635,0.9459366395674398
2000-05-13,-0.19948308104354123,0.945770255788833
2000-05-14,-0.19927126544120086,0.9458444923481669
2000-05-15,-0.20017126245582384,0.9458598359615139
2000-05-16,-0.2010266581305345,0.9457805075185719
2000-05-17,-0.20197158573866908,0.9456807689445293
2000-05-18,-0.2032890496091789,0.9455252313576028
2000-05-19,-0.2040862375769634,0.9451102775731278
2000-05-20,-0.2044677507976879,0.9451612565664079
2000-05-21,-0.20350084507826302,0.9452770667750522
2000-05-22,-0.20306797430904155,0.9451487036120971
2000-05-23,-0.202297502975347,0.9449778409726507
2000-05-24,-0.20239373184900744,0.9449938111018695
2000-05-25,-0.2026012232301632,0.944974900314099
2000-05-26,-0.20170086530836606,0.9447334061615363
2000-05-27,-0.20227489699041312,0.9447497401200774
2000-05-28,-0.2010445267743997,0.9448251336532109
2000-05-29,-0.19947804314167197,0.9452433339447692
2000-05-30,-0.19915818873894722,0.9453142998838137
2000-05-31,-0.19728792588889046,0.9452191025431429
2000-06-01,-0.19618424095449882,0.9452027168213626
2000-06-02,-0.19495354299019413,0.945111006159417
2000-06-03,-0.19286963786422104,0.9449726104657824
2000-06-04,-0.18942260514193007,0.9449467158913082
2000-06-05,-0.18734540340262887,0.9447530874574315
2000-06-06,-0.18605495296223262,0.9448504031570368
2000-06-07,-0.18525468740338408,0.9450202914334891
2000-06-08,-0.18227265065839898,0.9450642822036064
2000-06-09,-0.18163747684118603,0.9450591251671943
2000-06-10,-0.18189078302059827,0.945001341398061
2000-06-11,-0.1801656108407361,0.945366843397535
2000-06-12,-0.17836916235362962,0.9455184296758976
2000-06-13,-0.17730723355314795,0.9457300094540573
2000-06-14,-0.17667168457423676,0.9459704918735473
2000-06-15,-0.17658332399073906,0.9462573650819023
2000-06-16,-0.17493686629966487,0.9462576428235471
2000-06-17,-0.1745782409343647,0.9463900997816924
2000-06-18,-0.17395243635779759,0.9468917781068394
2000-06-19,-0.17360986977781873,0.9468626323445413
2000-06-20,-0.17198261180062452,0.947099424967587
2000-06-21,-0.16946919461767523,0.94726804657263
2000-06-22,-0.16853992248690058,0.9473031598248896
2000-06-23,-0.16825009391096446,0.9473056626849464
2000-06-24,-0.16737815915643742,0.9472269858629501
2000-06-25,-0.16725749486885017,0.9478576026939202
2000-06-26,-0.16646603768980675,0.9481580800108458
2000-06-27,-0.16640007748536997,0.9482307892431191
2000-06-28,-0.1657191966651852,0.9482127902162812
2000-06-29,-0.16534103628727967,0.9481791932173319
2000-06-30,-0.16495489190851004,0.9481407139917757
2000-07-01,-0.16561174763481118,0.948243164714572
2000-07-02,-0.1643885965411345,0.9485986964716188
2000-07-03,-0.1638887912639208,0.9489628805138839
2000-07-04,-0.16393109226032868,0.9494668195943249
2000-07-05,-0.16103136197580104,0.950011427745188
2000-07-06,-0.16237248098357362,0.9502851662768217
2000-07-07,-0.162373237591297,0.9503079561329312
2000-07-08,-0.1633534872215472,0.9504245910471364
2000-07-09,-0.1631023431856673,0.9507772865130873
2000-07-10,-0.1623578689598421,0.951148797127281
2000-07-11,-0.16072233189059282,0.9515474153314963
2000-07-12,-0.16071626295806207,0.9518666016188155
2000-07-13,-0.16062460107719603,0.9521359504526643
2000-07-14,-0.15952418081892358,0.952214693337771
2000-07-15,-0.16168583065800668,0.9522090029845169
2000-07-16,-0.1606438747802035,0.9522807225032487
2000-07-17,-0.1367969677906395,0.952020361559421
2000-07-18,-0.1371269602352945,0.9522270420729163
2000-07-19,-0.13601599712717602,0.9523572517238929
2000-07-20,-0.13550952835897295,0.9525110293885264
2000-07-21,-0.13525011231262002,0.9524316745617722
2000-07-22,-0.1370777471671421,0.952363574482085
2000-07-23,-0.135644391007918,0.9526349230011198
2000-07-24,-0.13591387037235686,0.9529770200088529
2000-07-25,-0.1363513887933345,0.9532045940089142
2000-07-26,-0.13780288648582564,0.9534149106862413
2000-07-27,-0.13801081037440818,0.9534698574604336
2000-07-28,-0.1378417897357993,0.9532671878178913
2000-07-29,-0.13874308727363782,0.9532881657520472
2000-07-30,-0.13774117489283985,0.9537420135751836
2000-07-31,-0.1388750921935207,0.9538925994354955
2000-08-01,-0.13881574127750407,0.9540415847724875
2000-08-02,-0.13934951807323653,0.9541158690736831
2000-08-03,-0.13945476466538448,0.9543163414148714
2000-08-04,-0.13974234230185953,0.95425175574814
2000-08-05,-0.1397411160750518,0.9543326963396614
2000-08-06,-0.13860248309824405,0.9543622522024738
2000-08-07,-0.1393456218641966,0.95428106989069
2000-08-09,-0.1375959828147979,0.9541385483435667
2000-08-10,-0.13715665590268586,0.9542333854231866
2000-08-11,-0.1375224071714909,0.9539304022639835
2000-08-12,-0.13849433624871402,0.9537337845249446
2000-08-13,-0.13664025173900135,0.953730668328477
2000-08-14,-0.136561435137726,0.953543292286852
2000-08-15,-0.13869666335178732,0.9532666164092845
2000-08-16,-0.1383101514642882,0.9529599110860896
2000-08-17,-0.13728793433580047,0.9529650544175605
2000-08-18,-0.13970726436878916,0.9529528949933855
2000-08-19,-0.14095865437520863,0.9529792443905458
2000-08-20,-0.13933321465697135,0.9532190206834794
2000-08-21,-0.1395664838348145,0.9532104836844296
2000-08-22,-0.13832619756471048,0.9529925241471231
2000-08-23,-0.13840677465683798,0.9530930688878368
2000-08-24,-0.13901882196751789,0.9527081125873502
2000-08-25,-0.13885500279532703,0.9525704995489349
2000-08-27,-0.13977835514299286,0.952601227898839
2000-08-28,-0.13820934150896824,0.9527508936682395
2000-08-29,-0.13854178606511192,0.9530413518247385
2000-08-30,-0.1372015497283317,0.953316902456968
2000-08-31,-0.13694386445021,0.9535484879225542
2000-09-01,-0.13805186970447553,0.9537885272660585
2000-09-02,-0.13998143332633844,0.9539187487234577
2000-09-03,-0.1395087926919807,0.9542135109387802
2000-09-04,-0.1384180286136187,0.9544963618101138
2000-09-05,-0.1369961714564825,0.9546415491800271
2000-09-06,-0.13700264614740765,0.9547342810519847
2000-09-07,-0.1368807689152913,0.9546033023892473
2000-09-08,-0.1370093214384238,0.9544728012827424
2000-09-09,-0.138478552640794,0.954562058744429
2000-09-10,-0.13784551681701326,0.9546595637334655
2000-09-11,-0.13676763381928586,0.9548303568899608
2000-09-12,-0.13620152553861137,0.9548125669501111
2000-09-13,-0.1357811513504882,0.9546066281500796
2000-09-14,-0.1357710663900889,0.954586165310119
2000-09-15,-0.13517187296688774,0.9545427269334512
2000-09-16,-0.13522296409715087,0.9545473159190383
2000-09-17,-0.13418408471764603,0.9545470569760427
2000-09-18,-0.13351698147114552,0.9543166215647253
2000-09-19,-0.1326696785648085,0.9541112074445994
2000-09-20,-0.1314500021649797,0.9539487253396346
2000-09-21,-0.13064236113501193,0.9538961699329901
2000-09-22,-0.12975859580484986,0.954139245949501
2000-09-23,-0.1284544086640336,0.9540867246760558
2000-09-24,-0.1264489939501881,0.954115433422749
2000-09-25,-0.12652971976226568,0.9541074423802517
2000-09-26,-0.12564009945172763,0.9540236497871079
2000-09-27,-0.11111044502134385,0.9540264409134239
2000-09-28,-0.10968550282448508,0.9540096924257322
2000-09-29,-0.10895193613060125,0.9538847380684458
2000-09-30,-0.1104297847728139,0.9538701856351074
2000-10-01,-0.10876029964943178,0.9540116060090306
2000-10-02,-0.1076973862069801,0.9537626297473392
2000-10-03,-0.10683354327729962,0.9535039164201361
2000-10-04,-0.10614218920638824,0.9534263593901653
2000-10-05,-0.10541606537504113,0.9534124010870356
2000-10-06,-0.10551440064780312,0.9534657674066852
2000-10-07,-0.10619539379841972,0.9536175056380125
2000-10-08,-0.10568906323831119,0.9536966663115054
2000-10-09,-0.10636957249822296,0.9535616171252238
2000-10-10,-0.10683529205090032,0.9534542979977482
2000-10-11,-0.10654485604160778,0.9534651842008101
2000-10-12,-0.1067363565042919,0.953612731489838
2000-10-13,-0.10643404652383381,0.9536688161243326
2000-10-14,-0.1070788179159645,0.9537335012361949
2000-10-15,-0.10665952292303658,0.9539913535112505
2000-10-16,-0.10571100319834051,0.9541605219366589
2000-10-17,-0.10530875527088086,0.9542920736344511
2000-10-18,-0.10550544499634838,0.9542844413097364
2000-10-19,-0.10568459364280218,0.954413768466034
2000-10-20,-0.10458372995430314,0.9545686744674767
2000-10-21,-0.10654181035640702,0.954850713008818
2000-10-22,-0.10595767874626788,0.955306733928098
2000-10-23,-0.10482435315877008,0.9558223053536854
2000-10-24,-0.10362654651141148,0.956291879891722
2000-10-25,-0.10263404530197268,0.9565224299325197
2000-10-26,-0.1018015404646903,0.9567181418543305
2000-10-27,-0.10245545508780204,0.9570002056252244
2000-10-28,-0.10422756014435815,0.957052559890701
2000-10-29,-0.10275561513390445,0.9576611600823189
2000-10-30,-0.08667828614449485,0.95807383264393
2000-10-31,-0.08376297111255103,0.9583227357677242
2000-11-01,-0.08217855573460403,0.9586104352705365
2000-11-02,-0.08097769757479639,0.9588812638862512
2000-11-03,-0.08072185626402507,0.9589452901930069
2000-11-04,-0.08105991072053212,0.9589536752293459
2000-11-05,-0.07936278995519115,0.9593534051111238
2000-11-06,-0.07886078321706691,0.9596171365216124
2000-11-07,-0.07730208024465246,0.95995471873299
2000-11-08,-0.0775043336994496,0.9599377693436112
2000-11-09,-0.07658551007448847,0.960110344468861
2000-11-10,-0.07623105087187838,0.9600319392355934
2000-11-11,-0.07685450545479414,0.9598581700431228
2000-11-12,-0.07626610982200069,0.9602032026947641
2000-11-13,-0.07470290793827945,0.9602777484807391
2000-11-14,-0.07367262507878394,0.9604598403242995
2000-11-15,-0.07274081908061716,0.9605896150748283
2000-11-16,-0.07187281922884615,0.9605838361704566
2000-11-17,-0.07145835356371241,0.9604964880317886
2000-11-18,-0.07202480234304079,0.9603984153912898
2000-11-19,-0.0711606397204533,0.9605971096257815
2000-11-20,-0.07015254646305104,0.9606760915352158
2000-11-21,-0.07011552472482784,0.9606622377417419
2000-11-22,-0.06890932946091664,0.9607979067264635
2000-11-23,-0.06814737633718698,0.9610110127418664
2000-11-24,-0.06812417085239711,0.9611643784593805
2000-11-25,-0.06872095906926774,0.9610226494511425
2000-11-26,-0.06868408980106994,0.961063509681454
2000-11-27,-0.06828044913861821,0.9611221323049405
2000-11-28,-0.06795002543110891,0.9612376679207255
2000-11-29,-0.06788697864098184,0.9613655981562452
2000-11-30,-0.06771641347660362,0.9614291545498143
2000-12-01,-0.06810802404359857,0.9613372529443934
2000-12-02,-0.06890284397053847,0.9610223342750984
2000-12-03,-0.07044121297634554,0.9609275181315914
2000-12-04,-0.07002079010520931,0.9608126476389802
2000-12-05,-0.06960049280951265,0.9608780347761813
2000-12-06,-0.0694902393060658,0.9608014214318152
2000-12-07,-0.0693715195833466,0.9607398079541775
2000-12-08,-0.06907049539992666,0.9605241935063404
2000-12-09,-0.06964168673067977,0.9602430180070948
2000-12-10,-0.06965684823038192,0.960212300754354
2000-12-11,-0.06922948309277636,0.9600434670362631
2000-12-12,-0.06861321648993093,0.9597784072095009
2000-12-13,-0.06908588923976856,0.9592166844235299
2000-12-14,-0.06877078835074917,0.9587311227008027
2000-12-15,-0.06977194412459203,0.9581857667749963
2000-12-16,-0.07551592124843742,0.9574836747780664
2000-12-17,-0.07427242341120444,0.9572745358950567
2000-12-18,-0.0753005613698177,0.956859793143777
2000-12-19,-0.07551077007830512,0.9567044368883686
2000-12-20,-0.07500374426894285,0.9566351253786373
2000-12-21,-0.07486161406689636,0.956635704037198
2000-12-22,-0.07545828926821584,0.9564619113610316
2000-12-23,-0.0777801968107083,0.9561922714245535
2000-12-24,-0.07597386303910528,0.9561261684003466
2000-12-25,-0.07319251385023251,0.9562366405722459
2000-12-26,-0.07277711894181096,0.9563256534088121
2000-12-27,-0.07199110007342935,0.9560574038915691
2000-12-28,-0.07154889257547932,0.955994197248308
2000-12-29,-0.07102855240086327,0.9555971872801403
2000-12-30,-0.07353614802302358,0.955188372053426
2000-12-31,-0.07188782433486851,0.9549745076866102
2001-01-01,-0.07121514494878645,0.9547717534001174
2001-01-02,-0.07004010377252737,0.9546900391297855
2001-01-03,-0.06909202334006968,0.954593110369253
2001-01-04,-0.07023191199669376,0.9545203247785198
2001-01-05,-0.07040775269058078,0.954508569931994
2001-01-06,-0.07047312627290901,0.954129829518152
2001-01-07,-0.0655396541614784,0.9540127259744264
2001-01-08,-0.06391014875778465,0.95399169078682
2001-01-09,-0.0630401727952475,0.9540594941072373
2001-01-10,-0.061697230315887044,0.9539404558290505
2001-01-11,-0.06076403446371574,0.9541942922495564
2001-01-20,-0.056713626999587506,0.9524629619889116
2001-01-21,-0.05237581106921282,0.9527649560263695
2001-01-22,-0.05023677179926289,0.9527505482559508
2001-01-23,-0.04899528897179428,0.9526776161144735
2001-01-24,-0.04768995466926195,0.9525263339364576
2001-01-25,-0.0426729528538099,0.9524556611191397
2001-01-26,-0.04278567403397557,0.952282547988776
2001-01-27,-0.040913459804676436,0.9521603825580012
2001-01-28,-0.03939548915985506,0.9520365531309771
2001-01-29,-0.040279389373941106,0.9521134012522224
2001-01-30,-0.04015479223508833,0.9519853152017955
2001-01-31,-0.0403082676724938,0.9519945387823033
2001-02-01,-0.03967666255932005,0.9519483979055766
2001-02-02,-0.03928132113080584,0.9518947862472183
2001-02-03,-0.039273159546378264,0.9519912739596508
2001-02-04,-0.03766518574447602,0.9521676872406764
2001-02-05,-0.038165408155452454,0.9523960758285047
2001-02-06,-0.039216693601216775,0.9524769967890441
2001-02-07,-0.03872575124697185,0.9523821868267042
2001-02-08,-0.03794321242145056,0.9524565861216457
2001-02-09,-0.038478484786271576,0.9523947308777623
2001-02-10,-0.03845732270073182,0.9523331654872117
2001-02-11,-0.03890014790894125,0.9520541801617027
2001-02-12,-0.04049722309590551,0.9518914476620961
2001-02-13,-0.04088250700674175,0.9516157742328464
2001-02-14,-0.04078515516404254,0.9513957430686877
2001-02-15,-0.04107856036078042,0.951163926982915
2001-02-16,-0.04119072639037543,0.9508576866804157
2001-03-03,-0.03870584591763523,0.9495693294160439
2001-03-04,-0.03878818727260503,0.9496700527006539
2001-03-05,-0.0403774182932211,0.9498402132440918
2001-03-06,-0.04170418924175788,0.949588832789625
2001-03-07,-0.04303125535520213,0.9495106041146174
2001-03-08,-0.04489961683130459,0.949648714301906
2001-03-09,-0.04927428749057928,0.9496554997287117
2001-03-10,-0.05954038464040814,0.9494979755060123
2001-03-11,-0.06094896971140455,0.9495890717719039
2001-03-12,-0.06295512862344535,0.9494728380117624
2001-03-13,-0.07854907022049348,0.949606753288967
2001-03-14,-0.0928771498715042,0.9497477301664492
2001-03-15,-0.09499486566235064,0.9500369964279183
2001-03-16,-0.09734081634479787,0.9504136900589097
2001-03-17,-0.09923411776768754,0.9505078814320073
2001-03-18,-0.10227124281649617,0.9506427895808953
2001-03-19,-0.10405699279682129,0.951209081073157
2001-03-20,-0.10600790953377633,0.9514256696840075
2001-03-21,-0.1098023057733851,0.9515976728329794
2001-03-22,-0.11209753527112924,0.9517858020915015
2001-03-23,-0.11513998304921036,0.9517815088410551
2001-03-24,-0.12308360367733995,0.9517399216271366
