DATE,DVV,CC
2000-04-07,-0.02914934127420201,0.7134603516076312
2000-04-08,-0.027583876093213496,0.7133758800262472
2000-04-09,-0.027096017336329298,0.7117409828637352
2000-04-10,-0.02649065051884587,0.710157519160728
2000-04-11,-0.026490554788207134,0.7102454790857567
2000-04-12,-0.026790443533128157,0.7096482127219566
2000-04-13,-0.028376940324401807,0.7088421545010261
2000-04-14,-0.028599099657215455,0.7077655232245127
2000-04-15,-0.028349067240902782,0.7083660141359729
2000-04-16,-0.0278195154181487,0.7075646801961449
2000-04-17,-0.027309340886033633,0.7072651454261749
2000-04-18,-0.02626388166973419,0.7065155458001979
2000-04-19,-0.026355206542292994,0.7048296337070146
2000-04-20,-0.02616182729203707,0.7064338564837743
2000-04-21,-0.025822525298662132,0.7070760527690744
2000-04-22,-0.02441599048114385,0.7056399367184815
2000-04-23,-0.02376862476916733,0.7051949248325856
2000-04-24,-0.02226886799599142,0.7054913321320019
2000-04-25,-0.020365656658958082,0.7067710482429489
2000-04-26,-0.018069006753297003,0.708296906953109
2000-04-27,-0.014840257438576554,0.7089738866775713
2000-04-28,-0.014185097202069584,0.7084850987097467
2000-04-29,-0.009312890682628507,0.7074546822530452
2000-04-30,-0.00816589159471612,0.7074436152806162
2000-05-01,-0.0070389827869209035,0.7083582830836878
2000-05-02,-0.0063925828857967545,0.7085098621291764
2000-05-03,-0.006126682642959324,0.7090858736305258
2000-05-04,-0.008353332014953712,0.7089928713732436
2000-05-05,-0.010141588418706559,0.7094026794222094
2000-05-06,-0.009374081263023113,0.7083872850352358
2000-05-07,-0.00779627982497624,0.7067104340536727
2000-05-08,-0.005173703084604697,0.7045702291492326
2000-05-09,0.00346767884752464,0.7034840292525556
2000-05-10,0.002689485197086172,0.7035749326523806
2000-05-11,0.004191693482579214,0.703306406612986
2000-05-12,0.008996659562995174,0.7035166613424311
2000-05-13,0.010961044563495335,0.7046356486671127
2000-05-14,0.01133426263566766,0.7048847986032589
2000-05-15,0.01335425532179883,0.7050835653868781
2000-05-16,0.012578524561590672,0.7027512953226027
2000-05-17,0.01577467815200789,0.7028750834642042
2000-05-18,0.017831944335766663,0.7005095252067309
2000-05-19,0.020780286591889425,0.7003667047454235
2000-05-20,0.023173142801202907,0.7000718861725244
2000-05-21,0.02363634353918266,0.6997362878538966
2000-05-22,0.02610187719072705,0.6996134588443998
2000-05-23,0.026176583275835566,0.6996701384779966
2000-05-24,0.028161338781072163,0.6993217535564378
2000-05-25,0.029308099815790085,0.6983026626547619
2000-05-26,0.007147157072329527,0.6969018964178064
2000-05-27,0.009885158230335176,0.6973021835844404
2000-05-28,0.00953431088298932,0.6974256321016525
2000-05-29,0.006702040072516893,0.6975652840511137
2000-05-30,0.007184193402980167,0.6978145109410105
2000-05-31,0.009916374434405118,0.6983293738178682
2000-06-01,0.011683900206190242,0.6985940126417856
2000-06-02,0.012043457920093132,0.6986147920441698
2000-06-03,0.012685979289598293,0.6997597400879324
2000-06-04,0.01447852906157539,0.6997414883030832
2000-06-05,0.016987974388871157,0.6994203588342645
2000-06-06,0.01697224193971609,0.6990363715905606
2000-06-07,0.019337946314828942,0.6986703843050254
2000-06-08,0.022146036993657886,0.6978892551393084
2000-06-09,0.02367724918471332,0.6970566560380196
2000-06-10,-0.04657933121589931,0.6983855726973206
2000-06-11,-0.04718671243727701,0.6984303065364587
2000-06-12,-0.04575552188235891,0.6993356115197413
2000-06-13,-0.04516591138485201,0.700722753629179
2000-06-14,-0.04655060446260877,0.7017253089512875
2000-06-15,-0.046612226169675516,0.7029805033574784
2000-06-16,-0.049649625079307855,0.7041102862321851
2000-06-17,-0.0508601016898724,0.7044055865424705
2000-06-18,-0.05166240456914394,0.7049172565460381
2000-06-19,-0.051829867165675975,0.7057297501098583
2000-06-20,-0.05367740823189342,0.7069416762781798
2000-06-21,-0.05415059278362761,0.7076383741927316
2000-06-22,-0.054651524109821145,0.7074033710542871
2000-06-23,-0.05500124668140106,0.7076231523756756
2000-06-24,-0.05543827101492994,0.7077388432472093
2000-06-25,-0.05888909378334942,0.7075802865083164
2000-06-26,-0.061113653933520556,0.707546513082374
2000-06-27,-0.06251615417617733,0.7080837035235351
2000-06-28,-0.06324973683113827,0.7093527890064332
2000-06-29,-0.064467966511749,0.710480531248238
2000-06-30,-0.06660106219612787,0.7116991377373896
2000-07-01,-0.06819689042131694,0.7118536005433961
2000-07-02,-0.06951721335524817,0.7112444371640771
2000-07-03,-0.07123985386425832,0.711012608520156
2000-07-04,-0.07183547536200087,0.7104667088010406
2000-07-05,-0.07319314971127952,0.7100049466207093
2000-07-06,-0.07473529329863215,0.7094174944161554
2000-07-07,-0.07573929071584377,0.7092544384293022
2000-07-08,-0.07577187985979653,0.7095779206851343
2000-07-09,-0.07668974388760377,0.7099394074317319
2000-07-10,-0.08061063898156949,0.7101494260313395
2000-07-11,-0.083817677578021,0.7105836884502105
2000-07-12,-0.08356497156711258,0.711793895415698
2000-07-13,-0.0819490705097488,0.7124958462796512
2000-07-14,-0.08391993791808562,0.7122736083339161
2000-07-15,-0.08193368869096838,0.7121567302064985
2000-07-16,-0.08425524164800224,0.7116135436146238
2000-07-17,-0.08542238710571798,0.7117840991495307
2000-07-18,-0.09352675050096253,0.712045005254207
2000-07-19,-0.09097775707874924,0.7116837811400261
2000-07-20,-0.09174790828223055,0.7123248415824843
2000-07-21,-0.09389749832293588,0.7129664618195618
2000-07-22,-0.0900629074249868,0.7131828819444874
2000-07-23,-0.09261399913912464,0.7135030057285009
2000-07-24,-0.09511888256760621,0.7132768874975608
2000-07-25,-0.0970918787798854,0.7127230828165831
2000-07-26,-0.09812076967661741,0.7124949674068656
2000-07-27,-0.09843269946208168,0.7133707222041702
2000-07-28,-0.10072001821576813,0.7147013305808526
2000-07-29,-0.10168109583263468,0.7160021580686488
2000-07-30,-0.10277612577228565,0.7162761354774706
2000-07-31,-0.10407356847021419,0.7169221038918312
2000-08-01,-0.10647100296267875,0.7172645206180764
2000-08-02,-0.10948786258856957,0.7181065308566283
2000-08-03,-0.10450741702484041,0.7189013713673387
2000-08-04,-0.10544177533738769,0.7200468678206063
2000-08-05,-0.10589753594186505,0.7204122392619943
2000-08-06,-0.10661781810368055,0.7212055616441805
2000-08-07,-0.11139850688298791,0.7213389646421081
2000-08-09,-0.10666785890782615,0.7225251670769526
2000-08-10,-0.11092672158760869,0.7236384104861294
2000-08-11,-0.1115220430459876,0.7236587409396583
2000-08-12,-0.10016013521315482,0.7252110197312557
2000-08-13,-0.09885723741837017,0.7254677744717429
2000-08-14,-0.09467171958961401,0.7268767065925356
2000-08-15,-0.099327587526814,0.7271275619002422
2000-08-16,-0.09901190001855148,0.7278069307052907
2000-08-17,-0.10102901722681791,0.7274408786300215
2000-08-18,-0.10119269021184127,0.7268016411810638
2000-08-19,-0.09815327967251143,0.7262776696637621
2000-08-20,-0.09763992905396168,0.7259270273617773
2000-08-21,-0.09547739409352826,0.7254974564365156
2000-08-22,-0.09444344029427337,0.726112128165258
2000-08-23,-0.09336127062414279,0.7255926750220868
2000-08-24,-0.09342432292938432,0.725202925386169
2000-08-25,-0.09375004811021746,0.7248839310683773
2000-08-27,-0.09158892639935529,0.725579520236052
2000-08-28,-0.08821378539284845,0.7254023876078155
2000-08-29,-0.08380917283112169,0.7261844463410603
2000-08-30,-0.08266764371382358,0.7262116277537805
2000-08-31,-0.08246784268854553,0.7260607634150382
2000-09-01,-0.0818854243148682,0.7251725704666548
2000-09-02,-0.08035684907537688,0.7244544276513438
2000-09-03,-0.07931174473017975,0.7240382832571087
2000-09-04,-0.07866223725540868,0.7233408077746901
2000-09-05,-0.07681843628234201,0.7235437133720111
2000-09-06,-0.07746906558036616,0.7234964611691017
2000-09-07,-0.07983699786806321,0.7233005531158112
2000-09-08,-0.08441534501443244,0.7232316713156137
2000-09-09,-0.08543662525739551,0.7233150774937791
2000-09-10,-0.08678386335360283,0.72340282382393
2000-09-11,-0.08853162991014957,0.7231281722198024
2000-09-12,-0.08687445263960661,0.7243118596041052
2000-09-13,-0.08298878575154733,0.7259798079159009
2000-09-14,-0.0827545614584824,0.7266488243416113
2000-09-15,-0.08088061720870929,0.7274853156984166
2000-09-16,-0.07992463342982908,0.7283138195668226
2000-09-17,-0.08117967980048206,0.7290587981980562
2000-09-18,-0.08087839944724634,0.729212143091896
2000-09-19,-0.08218255637212876,0.7283433449568204
2000-09-20,-0.08522541514695317,0.7278048518294894
2000-09-21,-0.08402294406122665,0.7277774419616948
2000-09-22,-0.08411690493692672,0.726930757280216
2000-09-23,-0.08106405925899338,0.7268020769563882
2000-09-24,-0.07801493634782676,0.7258786854989244
2000-09-25,-0.07592229253737075,0.7264202173341827
2000-09-26,-0.07437570429969849,0.7266961925708655
2000-09-27,-0.07179884914903656,0.7283861994028444
2000-09-28,-0.07184853770376512,0.729096262676307
2000-09-29,-0.06990223876697935,0.730448540826063
2000-09-30,-0.07084813482131487,0.7318277506622421
2000-10-01,-0.07117891803618374,0.7332102054082673
2000-10-02,-0.07192846310451653,0.7345479250584568
2000-10-03,-0.07253306597856686,0.7352508229795829
2000-10-04,-0.07162651293549525,0.737053072630363
2000-10-05,-0.07131492224892988,0.7379292857454582
2000-10-06,-0.07166365526972653,0.7389948579100233
2000-10-07,-0.07045094016496412,0.7396569306536828
2000-10-08,-0.09069162343047554,0.7405452203279762
2000-10-09,-0.09072036193001853,0.7405953315321745
2000-10-10,-0.09033181686127024,0.7395026760235305
2000-10-11,-0.08936452262486025,0.739221750262225
2000-10-12,-0.08879147758545414,0.739385299915578
2000-10-13,-0.08741860575851987,0.7400718695857543
2000-10-14,-0.10963843295721283,0.7400802610901328
2000-10-15,-0.10924620470262383,0.7414727417311382
2000-10-16,-0.1070287563113321,0.7431303000759609
2000-10-17,-0.10581271098151365,0.7442713550502112
2000-10-18,-0.10312315255323297,0.7458516967551571
2000-10-19,-0.0768560663228779,0.7457642277405497
2000-10-20,-0.076398652394487,0.7461714602801883
2000-10-21,-0.0764198449841486,0.7453388968088012
2000-10-22,-0.07660690666446003,0.7439178655605836
2000-10-23,-0.07490413100945433,0.7429427800900678
2000-10-24,-0.07126329685132729,0.744051475007696
2000-10-25,-0.0690707192789354,0.7448413274677999
2000-10-26,-0.06721223833717271,0.7446894756390201
2000-10-27,-0.06441134082142166,0.7448973938371345
2000-10-28,-0.061175653832378954,0.7446161880137039
2000-10-29,-0.05835149001257803,0.7430852424736508
2000-10-30,-0.05768788399773968,0.742782792324985
2000-10-31,-0.05074419263656522,0.7438528816418616
2000-11-01,-0.04804489871802562,0.7430193598898213
2000-11-02,-0.04329547520750493,0.7429709410040104
2000-11-03,-0.041411891238112224,0.7417257252897648
2000-11-04,-0.03909734661079199,0.7409579366651661
2000-11-05,-0.03794998295003853,0.7416130467578853
2000-11-06,-0.0369206870882274,0.7421256543183199
2000-11-07,-0.03741643980241722,0.7407097646762424
2000-11-08,-0.036466106420636635,0.7400380726380039
2000-11-09,-0.03487080368081561,0.7386322256439334
2000-11-10,-0.03295851683144681,0.7383059800422659
2000-11-11,-0.030793100228296025,0.738911216958816
2000-11-12,-0.030913266666951964,0.7371184659132857
2000-11-13,-0.027482926294914053,0.7384148500025934
2000-11-14,-0.02342478337080716,0.7390036098607033
2000-11-15,-0.020941360221037278,0.7397431237823444
2000-11-16,-0.018413723311504437,0.7401534484994658
2000-11-17,-0.01686026017498524,0.7405276169026089
2000-11-18,-0.012859207023405287,0.7402258697886112
2000-11-19,-0.012088850946485381,0.7415549929250503
2000-11-20,-0.010532054553575107,0.7433642185004118
2000-11-21,-0.007773492205201132,0.7462381828684252
2000-11-22,-0.003127131498029907,0.7477587649993579
2000-11-23,-0.004010034288903354,0.7470123588934928
2000-11-24,-0.0022046744273569053,0.7478868585915448
2000-11-25,-0.0023887498343859353,0.7483315174123751
2000-11-26,-0.0031665920777657263,0.7495861044785191
2000-11-27,-0.003696872557971082,0.7512717901055727
2000-11-28,-0.003672558124824447,0.7532823395252244
2000-11-29,-0.003916984798462679,0.7531929626905699
2000-11-30,-0.003272812130312717,0.7536157747238732
2000-12-01,-0.004006994402185089,0.7549782641435776
2000-12-02,-0.028689057228335563,0.7561240953910916
2000-12-03,-0.02749045264165046,0.7570004168288909
2000-12-04,-0.025287754104109453,0.7582099301049054
2000-12-05,-0.023894455873352986,0.7595459419100729
2000-12-06,-0.022296703697609055,0.7603720385329708
2000-12-07,0.014229064682325548,0.7612840007659442
2000-12-08,0.018009716261049313,0.7625243919538514
2000-12-09,0.02046554465059048,0.7630681109483727
2000-12-10,0.02158429324265916,0.7632337179067162
2000-12-11,0.023033238171425923,0.7635116487533131
2000-12-12,0.024052035738064102,0.7624684805476665
2000-12-13,0.025492179722159915,0.7615813697677839
2000-12-14,0.0018415227592951603,0.7613593545748492
2000-12-15,0.005197365841893101,0.7617272167748389
2000-12-16,0.0088233507146015,0.7607335054001031
2000-12-17,0.012040343307147088,0.7596964018252376
2000-12-18,0.012291183135292101,0.7596763129385966
2000-12-19,0.013452801274598329,0.7598999459376696
2000-12-20,0.015943320996761424,0.76167337142564
2000-12-21,0.016384304977916264,0.7631990520654119
2000-12-22,0.01739254158554285,0.7649979170342062
2000-12-23,0.01700033576735968,0.7665840875268716
2000-12-24,0.015823910651863116,0.7668604025216481
2000-12-25,0.01469976237898358,0.7648277077741535
2000-12-26,0.01525290715495364,0.761806195875808
2000-12-27,0.016601810772585063,0.7620625383562224
2000-12-28,0.01743665742779982,0.761855237324828
2000-12-29,0.019082423806336287,0.7626155371628314
2000-12-30,0.02071534455199478,0.7633635602664182
2000-12-31,0.02078516601675798,0.7634762272269446
2001-01-01,0.02061693201646554,0.763060992059658
2001-01-02,0.021169719628128553,0.7612066780853656
2001-01-03,0.02141554528375743,0.7598520655278103
2001-01-04,0.02159398607367132,0.7592290529580287
2001-01-05,0.021415462612203697,0.7597791719929464
2001-01-06,0.02124044922401759,0.7596083172786469
2001-01-07,0.02042443111628781,0.7597783791575594
2001-01-08,0.021202836542299718,0.7615075999688671
2001-01-09,0.02053514958766864,0.7612778925228479
2001-01-10,0.019840201335313657,0.7621677540950466
2001-01-11,0.01797274792473187,0.7604316958797429
2001-01-12,0.01713814979468328,0.7612549443726283
2001-01-13,0.01605515955195183,0.7617407895417025
2001-01-14,0.013943207123161428,0.7610808042301968
2001-01-15,0.012722856696762421,0.7599961520598496
2001-01-16,0.009130159820017495,0.7576511604017976
2001-01-17,0.008133215268154132,0.7567492310934457
2001-01-18,0.006677837644420511,0.7548528649504757
2001-01-19,0.007556631741896801,0.7560721784146833
2001-01-20,0.006294530486197716,0.7572317478060342
2001-01-21,0.004614949368293133,0.7570520649563276
2001-01-22,0.0017976710660155151,0.7565183914522576
2001-01-23,0.0003073961897738027,0.7567087270278265
2001-01-24,-0.0015670386085492598,0.7563386261663637
2001-01-25,-0.00445759701481129,0.7556843265274322
2001-01-26,-0.009871848288364592,0.7556785973383898
2001-01-27,-0.012467321869878584,0.7569395077758367
2001-01-28,-0.014420180980440449,0.7564332683964836
2001-01-29,-0.017669690135022675,0.7566775742483254
2001-01-30,-0.022985390197572998,0.756461389135248
2001-01-31,-0.02622030615635555,0.7555852609830955
2001-02-01,-0.02951422531273687,0.7555272887253058
2001-02-02,-0.03125283550937992,0.7562294600848602
2001-02-03,-0.03325656909997455,0.7555191884570709
2001-02-04,-0.035241314007379634,0.7544810257087844
2001-02-05,-0.03599316329270785,0.7554824472376285
2001-02-06,-0.0393947012094258,0.7551856408781545
2001-02-07,-0.04206366434970486,0.7556121741582904
2001-02-08,-0.018162530973384668,0.7549471386528204
2001-02-09,-0.01889627129150372,0.7536575286541917
2001-02-10,-0.020382902258216623,0.7535135386507839
2001-02-11,-0.02374578307802881,0.7511261720418762
2001-02-12,-0.02675182629307958,0.7503750133031747
2001-02-13,-0.0291629860880863,0.7497406747623122
2001-02-14,-0.030718725294569944,0.7506109004205138
2001-02-15,-0.03179118099162711,0.7507649876728475
2001-02-16,-0.03281791696228565,0.7517264016469649
2001-02-17,-0.034530974728020296,0.7516996820271663
2001-02-18,-0.03559384180889581,0.7494672495097847
2001-02-19,-0.03730883755750961,0.7474487423957925
2001-02-20,-0.03955528259291658,0.7460639176922652
2001-02-21,-0.05316130436072831,0.7461514395284949
2001-02-22,-0.05403021930544188,0.7453309146257978
2001-02-23,-0.05511353173597925,0.7444961704837979
2001-02-24,-0.05626820709166321,0.7439100982853877
