DATE,DVV,CC
2001-01-18,-1.0540947072395324,0.8708328641029274
2001-01-19,-1.0615936186113468,0.8704382878224081
2001-01-20,-1.0633611037267174,0.8712680282901261
2001-01-21,-1.0623540721112532,0.8721516824516504
2001-01-22,-1.0665335976562291,0.8724245565286409
2001-01-23,-1.0766786143845253,0.8716678022449968
2001-01-24,-1.0815851009308566,0.8714154310883847
2001-01-25,-1.088135385142482,0.8714140373638279
2001-01-26,-1.091911864672249,0.8710879986406033
2001-01-27,-1.0923405590642024,0.8720856025869065
2001-01-28,-1.092283883171885,0.8734439342745379
2001-01-29,-1.0962016813835065,0.8736644111664293
2001-01-30,-1.0997783302688622,0.8733907414165152
2001-01-31,-1.1042977148630369,0.8734622305380655
2001-02-01,-1.108490045703397,0.8735862678150977
2001-02-02,-1.1098683385700256,0.8736894635929684
2001-02-03,-1.0892848834799114,0.8749363588714861
2001-02-04,-1.0845004154214775,0.8761228616441796
2001-02-05,-1.0835151638231386,0.8766769755017222
2001-02-06,-1.0829718919223106,0.8771023479082275
2001-02-07,-1.0818574081076624,0.877450657419642
2001-02-08,-1.083651700748978,0.8776685360904748
2001-02-09,-1.0864834867462234,0.8778579477788064
2001-02-10,-1.0885355174903588,0.8782832502018351
2001-02-11,-1.0912686494542867,0.8781049646128346
2001-02-12,-1.0940199910828334,0.8778137282745248
2001-02-13,-1.096426917690155,0.8777056777554763
2001-02-14,-1.1034658082454774,0.87749717976606
2001-02-15,-1.1093925224500565,0.8775463431812518
2001-02-16,-1.1130035265477642,0.8774370959126292
2001-02-17,-1.1193776885721622,0.8775744004813127
2001-02-18,-1.1265881428557467,0.8773953700580165
2001-02-19,-1.1313984781457338,0.8770657873559925
2001-02-20,-1.042968700605089,0.877096216794141
2001-02-21,-1.0480084112907482,0.8772594359389243
2001-02-22,-1.0587713393991645,0.877805906855707
2001-02-23,-1.066678297312994,0.8781234075753924
2001-02-24,-1.0785556597357162,0.8781886783281194
2001-02-25,-1.0792971761611014,0.8775316593918318
2001-02-26,-1.081914298576546,0.8768349491164588
2001-02-27,-1.0817999960430866,0.8766348829238846
2001-02-28,-1.0784964619343944,0.8762014191260883
2001-03-01,-1.0658225157999168,0.8758004772405733
2001-03-02,-1.064357304132065,0.8756391226554948
2001-03-03,-1.0648476695234503,0.8758951104033392
2001-03-04,-1.0683368921521728,0.8756124685182015
2001-03-05,-1.0694123215490874,0.8752147903891773
2001-03-06,-1.0510780166591827,0.8749687484501216
2001-03-07,-0.6480711180319005,0.8757805390233329
2001-03-08,-0.6455690988120507,0.8755725621161299
2001-03-09,-0.6439300017240867,0.8751165124931227
2001-03-10,-0.6467183202559781,0.8750384330885155
2001-03-11,-0.6387367339118025,0.8747610985449356
2001-03-12,-0.629858826761754,0.8744458744177623
2001-03-13,-0.6249303026868508,0.874021066735478
2001-03-14,-0.617113488515987,0.8739883987830703
2001-03-15,-0.6101875243751606,0.8738694838446461
2001-03-16,-0.6137339992029925,0.8739359186448223
2001-03-17,-0.6177479991645154,0.8740258092158977
2001-03-18,-0.609796968768864,0.873860199636161
2001-03-19,-0.6066707080751076,0.8735148483030564
2001-03-20,-0.5762079549347161,0.8733963383822143
2001-03-21,-0.5689018676556523,0.8730929330602488
2001-03-22,-0.5689828185981884,0.8728685654278591
2001-03-23,-0.5763888176423418,0.8729160317845862
2001-03-24,-0.5796026905051158,0.8728017666387418
2001-03-25,-0.576613398331972,0.872810145217022
2001-03-26,-0.5748511560477624,0.8725990698670463
2001-03-27,-0.5766869669021595,0.8725893592832057
2001-03-28,-0.5766440145670234,0.8725133925269737
2001-03-29,-0.5767241983722349,0.8723808892388598
2001-03-30,-0.5769088904052206,0.872338815220364
2001-03-31,-0.5699109520373016,0.8723053391761584
2001-04-01,-0.5697973492784435,0.8721907039910519
2001-04-02,-0.5664657550187902,0.8718438327737698
2001-04-03,-0.5653219344393463,0.8715892233055899
2001-04-04,-0.5602723729593023,0.8713111556662819
2001-04-05,-0.5599095041283884,0.8710218955360202
2001-04-06,-0.5578845619428513,0.8705899427766202
2001-04-07,-0.5607615210497816,0.8702726861948181
2001-04-08,-0.5905431042376782,0.8697967916314095
2001-04-09,-0.5886963665797348,0.8691886223371985
2001-04-10,-0.5929321702486443,0.868691162673403
2001-04-11,-0.5969598009813805,0.8680772346997369
2001-04-12,-0.6027516747047863,0.8676327270845471
2001-04-13,-0.6040269596097309,0.8672291586175785
2001-04-14,-0.6038853551520219,0.8670397703802639
2001-04-15,-0.5985504167528717,0.867012688534645
2001-04-16,-0.5969952362851658,0.8667992511224344
2001-04-17,-0.5948564379363699,0.8667200346461346
2001-04-18,-0.5924367962489666,0.8666740062952858
2001-04-19,-0.5901154869509223,0.8666235686607617
2001-04-20,-0.5914849367985906,0.8660289411748572
2001-04-21,-0.5907591356845163,0.8652517503894487
2001-04-22,-0.5921844443662335,0.8645938455689808
2001-04-23,-0.5968835189428832,0.8646056753680789
2001-04-24,-0.5859206051416063,0.8645369194613124
2001-04-25,-0.5813808308009505,0.8642811279796939
2001-04-26,-0.5836720065685217,0.8640581804482182
2001-04-27,-0.5525460908808931,0.8631523410164919
2001-04-28,-0.5409332995236786,0.8619483262988333
2001-04-29,-0.5019472278388108,0.861337882924657
2001-04-30,-0.49358290294025814,0.8611286212408051
2001-05-01,-0.4907536790064074,0.8608590383194512
2001-05-02,-0.4832281456797317,0.8603539605095015
2001-05-03,-0.4766917870447195,0.8600376225757916
2001-05-04,-0.4610405768513148,0.8594856689589249
2001-05-05,-0.46450294345405096,0.8586049028771663
2001-05-06,-1.3371821147096612,0.8500206224444069
2001-05-07,-1.3384622900827237,0.8493786797209968
2001-05-08,-1.333001896784827,0.8491268648933264
2001-05-09,-1.29106644924404,0.848875572756927
2001-05-10,-1.2766170448750453,0.8486449620726904
2001-05-11,-1.2685931970629287,0.8484911740672932
2001-05-12,-1.2548364902845575,0.8486255862497545
2001-05-13,-1.2470603318032967,0.8484209643153293
2001-05-14,-1.2464226469079573,0.8479870744844592
2001-05-15,-1.2405367420555886,0.8480228027838189
2001-05-16,-1.2322671887425114,0.8480469782000155
2001-05-17,-1.2206346787661908,0.8481974681795011
2001-05-18,-1.2103294236179318,0.8487630143955321
2001-05-19,-1.2050184011180047,0.8489069084515825
2001-05-20,-1.2001179470465635,0.8489036221812657
2001-05-21,-1.1972172809250308,0.848630809918162
2001-05-22,-1.1886578410130808,0.8488546916161837
2001-05-23,-1.1814273324373803,0.8490931831506567
2001-05-24,-1.1636821425216737,0.8492259618773184
2001-05-25,-1.1572907715680927,0.849356170497526
2001-05-26,-0.2905427592641643,0.8574383508790244
2001-05-27,-0.29808620803533364,0.8575881986313868
2001-05-28,-1.1557789791659507,0.8494643668016708
2001-05-29,-1.154790303304926,0.849426501058743
2001-05-30,-1.1487444697832938,0.8500000585012377
2001-05-31,-1.137219159932586,0.8506319661834307
2001-06-01,-0.2821724491434754,0.8583904351426219
2001-06-02,-0.2750706378091567,0.8585516034599351
2001-06-03,-0.27208736988709364,0.858830857480407
2001-06-04,-0.2709400213328617,0.858942910673191
2001-06-05,-0.2674738147088449,0.8592893224808421
2001-06-06,-0.2628947164577437,0.8596461434512752
2001-06-07,-0.25612256785517956,0.8599898324115808
2001-06-08,-0.26311786305981777,0.8603821408847655
2001-06-09,-0.2642727975708137,0.8608878617057458
2001-06-10,-0.25304416169546695,0.8613905281718527
2001-06-11,-0.28267613499777683,0.8617069375014342
2001-06-12,-0.2757790968445354,0.8619519246694282
2001-06-13,-0.27469207757398395,0.8622038219071536
2001-06-14,-0.2716879868338499,0.8625630923458075
2001-06-15,-0.2721515292224371,0.8628314947744935
2001-06-16,-0.3118139337008939,0.8634360963682102
2001-06-17,-0.3078409488942925,0.8639533359243364
2001-06-18,-0.3035536852610616,0.8641851086817491
2001-06-19,-0.3034960521345964,0.864675581967846
2001-06-20,-0.2965590055798648,0.8652039409103219
2001-06-21,-0.28945602418634553,0.8655672815975515
2001-06-22,-0.2814165231246104,0.8662127812922432
2001-06-23,-0.2713649346472518,0.8668425166242697
2001-06-24,-0.26682238008664044,0.8672093995926736
2001-06-25,-0.2631450718063069,0.8672083099526259
2001-06-26,-0.2571370880101077,0.8675173871160003
2001-06-27,-0.25433414314834113,0.8680623194848821
2001-06-28,-0.2530437590523597,0.8682643303576815
2001-06-29,-0.2578354954051166,0.868657905129189
2001-06-30,-0.26670564700167687,0.8691368594040303
2001-07-01,-0.2580895873391241,0.8693415927176714
2001-07-02,-0.2477501816944694,0.8693931196804201
2001-07-03,-0.2469104371774752,0.8696209637299482
2001-07-04,-0.23891616563506285,0.8695413429069613
2001-07-05,-0.23174735958450549,0.8694441795667598
2001-07-06,-0.23300622290374695,0.8695651313519774
2001-07-07,-0.23566823296792896,0.8697394176381553
2001-07-08,-0.22507080128657098,0.8696669585979393
2001-07-09,-0.21493360768165548,0.8692703567964967
2001-07-10,-0.21138786946659582,0.8694866045754186
2001-07-11,-0.23153264863289946,0.869691859974273
2001-07-12,-0.24923952565791466,0.8697712676916742
2001-07-13,-0.5615794938338424,0.8694741693792927
2001-07-14,-0.5827644980257561,0.8699923821190022
2001-07-15,-0.577298311105068,0.8698793500731299
2001-07-16,-0.5745628832740157,0.8698433902492412
2001-07-17,-0.5812307755348662,0.8700970283200072
2001-07-18,-0.5868412415172162,0.870293562747912
2001-07-19,-0.583366775414345,0.870302750961939
2001-07-20,-0.5881803025444635,0.8705193874386105
2001-07-21,-0.5943934236399527,0.8710507622882807
2001-07-22,-0.5854315254357862,0.870820117818397
2001-07-23,-0.5906213548296464,0.8705097315581092
2001-07-24,-0.595601505349811,0.8705107614000553
2001-07-25,-0.5937288390164707,0.8706535683165109
2001-07-26,-0.5861426350455666,0.8710159125104489
2001-07-27,-0.5771335844116918,0.8714872687333161
2001-07-28,-0.5669661848342447,0.872170268445225
2001-07-29,-0.5587740230880227,0.8721127367367821
2001-07-30,-0.551193235328193,0.8719443033538394
2001-07-31,-0.5477025695845597,0.8721992257917595
2001-08-01,-0.5456049332623009,0.8722760659373775
2001-08-02,-0.5483100527292436,0.8725389456083223
2001-08-03,-0.548365817468025,0.8731805650289736
2001-08-04,-0.5499278599050789,0.8738303766132037
2001-08-05,-0.5485340322919803,0.8737897382560539
2001-08-06,-0.5454767121914471,0.8736064750901112
2001-08-07,-0.5417650716358073,0.8735436641737413
2001-08-08,-0.5377676875598555,0.8736443410582869
2001-08-09,-0.536305427881296,0.8737697362519566
2001-08-10,-0.534756052474924,0.8740004996976809
2001-08-11,-0.5304360428768323,0.8740833478421997
2001-08-12,-0.5227978187248205,0.8739401776044804
2001-08-13,-0.515741203660374,0.8737660614759722
2001-08-14,-0.5129604566761717,0.8739840533031743
2001-08-15,-0.5094633899947723,0.8742973846672125
2001-08-16,-0.5068010646198177,0.8741465341709131
2001-08-17,-0.5034142869838614,0.874638492784025
2001-08-18,-0.500157952937282,0.8749882240983942
2001-08-19,-0.4923137705176637,0.875005970245895
2001-08-20,-0.4939971541156722,0.8750737303397045
2001-08-21,-0.49353879661939376,0.8752291894297884
2001-08-22,-0.5722394007405147,0.8749371531542177
2001-08-23,-0.5694061041106272,0.8749496554519044
2001-08-24,-0.5675460131525807,0.8752931336481283
2001-08-25,-0.5575408069901886,0.8759129902219497
2001-08-26,-0.554140929145632,0.8760090123227591
2001-08-27,-0.5494261298472556,0.8761337367146383
2001-08-28,-0.5475258196993045,0.876056506506572
2001-08-29,-0.548382925608025,0.8760741390724641
2001-08-30,-0.5469808595897768,0.8763580157704889
2001-08-31,-0.5443397206292713,0.8769732864916229
2001-09-01,-0.5374219273518182,0.877195600553794
2001-09-02,-0.5327422103218574,0.8769585854219852
2001-09-03,-0.5291808024083822,0.8763187742849292
2001-09-04,-0.5279672735361924,0.8759689973415925
2001-09-05,-0.5264568272338329,0.8761581918137721
2001-09-06,-0.526649963220857,0.8761511974801781
2001-09-07,-0.5283226589268575,0.8763066994705205
2001-09-08,-0.5293828584130007,0.8765444246117361
2001-09-09,-0.5305556604369588,0.8765098231080085
2001-09-10,-0.5331777876503352,0.8763606186336822
2001-09-11,-0.5531918545535933,0.8763640038583501
2001-09-12,-0.556925807890403,0.8761448385553031
2001-09-13,-0.5619676483466917,0.8758929263336704
2001-09-14,-0.5632324482509437,0.8755577381400445
2001-09-15,-0.5626331437659909,0.8758507776989429
2001-09-16,-0.5632412797921776,0.8754847614038164
2001-09-17,-0.5673465234634979,0.87492305952987
2001-09-18,-0.5707831655677952,0.8749552809177237
2001-09-19,-0.573903852152687,0.8750419200833616
2001-09-20,-0.5786163743179523,0.8749905041211455
2001-09-21,-0.5859907083120747,0.8751317864000355
2001-09-22,-0.5869998785228051,0.8756204957583822
2001-09-23,-0.5883688131927867,0.8754257414433153
2001-09-24,-0.590232751524645,0.8753255277893419
2001-09-25,-0.5893940531739562,0.8753035013587397
2001-09-26,-0.5869942200354656,0.875473085415703
2001-09-27,-0.5845089500146579,0.8756415899811856
2001-09-28,-0.5872361297013098,0.8760439648893401
2001-09-29,-0.5082311914315788,0.8764624720741228
2001-09-30,-0.5056896493486582,0.8762543374640269
2001-10-01,-0.5046642484084174,0.8757086050061944
2001-10-02,-0.50666852901888,0.8757914641836966
2001-10-03,-0.5095890505303983,0.8761838403366382
2001-10-04,-0.5106603181394809,0.8762229346937086
2001-10-05,-0.5114706133256569,0.8762196366276818
2001-10-06,-0.5136068866968826,0.8767374466844371
2001-10-07,-0.516127690739748,0.8767293867537316
2001-10-08,-0.5159465022176802,0.8765453682999204
2001-10-09,-0.5150701927585962,0.876602581751125
2001-10-10,-0.514404868192272,0.8769126189822086
2001-10-11,-0.5142866677317492,0.877227934199356
2001-10-12,-0.5157280311425522,0.8772205886184198
2001-10-13,-0.5165047269940137,0.8778767270553482
2001-10-14,-0.5139368134655736,0.8780519761430181
2001-10-15,-0.5133728671569677,0.8777827799571382
2001-10-16,-0.5115974952608215,0.8776126857293428
2001-10-17,-0.5116115307515595,0.8777508830407789
2001-10-18,-0.5121010828865601,0.8781740340881657
2001-10-19,-0.5161696997907359,0.8781085205453314
2001-10-20,-0.5180132335377211,0.8787507945563273
2001-10-21,-0.5174864620242904,0.8790061830143832
2001-10-22,-0.5181182175537821,0.8789396706419067
2001-10-23,-0.5180708057990706,0.879473484290855
2001-10-24,-0.5169354149098593,0.8795756536284471
2001-10-25,-0.5142050090243792,0.8796905262255963
2001-10-26,-0.5155128613956673,0.8797043881578078
2001-10-27,-0.517802912023684,0.8805206791779432
2001-10-28,-0.5140602562194196,0.8808697099464798
2001-10-29,-0.5139579951533392,0.8807579271376289
2001-10-30,-0.5157808001042972,0.8811285008223436
2001-10-31,-0.5128910200315899,0.8814294087804374
2001-11-01,-0.5155790628014367,0.8813457507308015
2001-11-02,-0.51550082781597,0.8815250661176098
2001-11-03,-0.5169024685561263,0.8824201220035873
2001-11-04,-0.5202688932005208,0.8827011647820321
2001-11-05,-0.5370670279595566,0.8825300892911345
2001-11-06,-0.5395734690822022,0.8827571025060705
2001-11-07,-0.5406751251545922,0.882832720220729
2001-11-08,-0.5390630646800239,0.8832836332006105
2001-11-09,-0.5397408592973899,0.8836297613623917
2001-11-10,-0.5432837250906714,0.88405474789221
2001-11-11,-0.543152963054088,0.8845235978190445
2001-11-12,-0.5442609479816599,0.8843807603629579
2001-11-13,-0.5446182766065559,0.8845847509793905
2001-11-14,-0.5462036299121145,0.8848840495633981
2001-11-15,-0.5482556950375725,0.8850934644597999
2001-11-16,-0.5697597956474615,0.8852856770929928
2001-11-17,-0.5727491408714079,0.8857223600532279
2001-11-18,-0.5738109650932366,0.8860560864534113
2001-11-19,-0.5727101410312188,0.8861282871741905
2001-11-20,-0.5743700939637357,0.8862415810238179
2001-11-21,-0.586866083366908,0.8866541633780024
2001-11-22,-0.5893934718783784,0.8868626109098541
2001-11-23,-0.5907991134618599,0.8861802855634674
2001-11-24,-0.5925887066145454,0.8864303337099874
2001-11-25,-0.5937443769352255,0.8866494275979167
2001-11-27,-0.5765554158863534,0.8871888062135488
2001-11-28,-0.5793993834176536,0.8880234125669659
2001-11-29,-0.6428424068358572,0.8887552618088046
2001-11-30,-0.6443510369751706,0.8895935855602517
2001-12-01,-0.6474492368015812,0.8899591698229695
2001-12-02,-0.6014627914769991,0.8898747834917714
2001-12-03,-0.6452574323382761,0.8897105581085641
2001-12-04,-0.6493620698426209,0.8897906211462752
2001-12-05,-0.6529519124882566,0.8902128968808939
2001-12-06,-0.6567061054409639,0.8904624902570858
2001-12-07,-0.6614864013251488,0.8906058548947925
2001-12-08,-0.6643548876047654,0.8907612003056996
2001-12-09,-0.6658716409032178,0.8907746383841221
2001-12-10,-0.6702021933260844,0.8908793493158393
2001-12-11,-0.6742715855564297,0.8912601140661542
2001-12-12,-0.679808984347852,0.8917684612402946
2001-12-13,-0.7022356474532725,0.8921423518008251
2001-12-14,-0.70793455010219,0.8923464955731182
2001-12-15,-0.7124540934829909,0.8930619995891289
2001-12-16,-0.7151931572444633,0.8932740724801688
2001-12-17,-0.7207161301265363,0.8930455363807126
2001-12-18,-0.7254322450448576,0.8928613381830859
2001-12-19,-0.7083397100759498,0.8930399225294817
2001-12-20,-0.7126873628924729,0.8930108776544197
2001-12-21,-0.7169507719413328,0.892672312309184
2001-12-22,-0.7231653045344014,0.8927556538421638
2001-12-23,-0.7280859369464783,0.8925727586745417
2001-12-24,-0.7367087649734898,0.8915251506279859
2001-12-25,-0.7452542900134678,0.8907135478854905
2001-12-26,-0.7540887134333368,0.8899674636326905
2001-12-27,-0.7665642965903828,0.8889949581036669
2001-12-28,-0.7819204840406572,0.8882685661651788
2001-12-29,-0.8011975153194114,0.8879672037640524
2001-12-30,-0.8134703638080389,0.8874990589886886
2001-12-31,-0.8213165089121183,0.8866392512269565
2002-01-01,-0.8245904807310336,0.8859576621019177
2002-01-02,-0.8313639816226801,0.8852850522562178
2002-01-03,-0.8373915815464676,0.8850258968252079
2002-01-04,-0.8412989772387192,0.8848144395613781
2002-01-05,-0.8461988811023463,0.8848160614508376
2002-01-06,-0.8503676245214735,0.8845438521957318
2002-01-07,-0.8575560840510799,0.8839326211135011
2002-01-08,-0.8623803809124355,0.8836915688027709
2002-01-09,-0.8658488350208106,0.883305136772981
2002-01-10,-0.8706548920806072,0.8830165877470707
2002-01-11,-0.8787708930929662,0.8824553074879645
2002-01-12,-0.8854036616418812,0.8821975507652363
2002-01-13,-0.8890760360828339,0.8818390012656143
2002-01-14,-0.8967693280306657,0.8812932020392412
2002-01-15,-0.9015738707778703,0.8809348072740312
2002-01-16,-0.9039722887229277,0.8804665164294316
2002-01-17,-0.9067839777345963,0.8804428139490199
2002-01-18,-0.9098307756531335,0.8804368803046531
2002-01-19,-0.9132256662895268,0.8804397227095637
2002-01-20,-0.9159868096548405,0.8802314555830855
2002-01-21,-0.9216222064627807,0.8796405774538627
2002-01-22,-0.926113354584187,0.8797552525779413
2002-01-23,-0.9309596718753991,0.8794662154897096
2002-01-24,-0.9356040573000061,0.8792010933595059
2002-01-25,-0.940810885118243,0.8789361602048014
2002-01-26,-0.9453593567759271,0.8786878493167207
2002-01-27,-0.9497485963775469,0.8782074151618863
2002-01-28,-0.9533110939696595,0.8777444604141584
2002-01-29,-0.9608489978791651,0.8777626028754583
2002-01-30,-0.9656103798350484,0.8777920062041997
2002-01-31,-0.9725569484066204,0.8778870717735945
2002-02-01,-0.980284452630628,0.8776537755734952
2002-02-02,-0.9865682549178786,0.877322726837253
2002-02-03,-0.9906493870250345,0.8769978482911119
2002-02-04,-0.9975116614585919,0.8764296006840965
2002-02-05,-1.005506510047381,0.8764028842949839
2002-02-06,-1.0145176717827842,0.8759293061679795
2002-02-07,-1.0208039634755328,0.8755340501396207
2002-02-08,-1.0286453450186275,0.8750337426037953
