DATE,DVV,CC
2000-02-18,-0.727646111634198,0.8529763843036922
2000-02-19,-0.7316894462969245,0.8525822574916492
2000-02-20,-0.7322614230772414,0.8525964705189659
2000-02-21,-0.7428549448495154,0.8556734113297969
2000-02-22,-0.7540741348858744,0.8571720474634361
2000-02-23,-0.761130190250473,0.8570401181287477
2000-02-24,-0.7669958027309748,0.857135873803573
2000-02-25,-0.7765835131610531,0.8587748009283076
2000-02-26,-0.7842423774407843,0.859441753418884
2000-02-27,-0.7832654579699742,0.8566890409500736
2000-02-28,-0.7865701984566932,0.8549766308625975
2000-02-29,-0.7976489113442006,0.8550837104846775
2000-03-01,-0.9330577109226756,0.8554222928963546
2000-03-02,-0.8055340840503619,0.8547641401556971
2000-03-03,-0.8066810486041708,0.8550418355952516
2000-03-04,-0.9416940465568254,0.8560351181979654
2000-03-05,-0.9460220731643944,0.8563225287833468
2000-03-06,-0.9533211209383202,0.8574720852644413
2000-03-07,-0.9630974880772484,0.8580199542419453
2000-03-08,-0.9712460261097472,0.8579690346500923
2000-03-09,-1.0001484944190513,0.8582811143394931
2000-03-10,-1.0076729349764777,0.8582902159570505
2000-03-11,-1.0111982500458092,0.8579321331154489
2000-03-12,-1.0342977836191245,0.8566272689170075
2000-03-13,-1.0154104758359117,0.8567489516602189
2000-03-14,-1.0150877928972728,0.856648479749455
2000-03-15,-1.017019733347882,0.8570079916339897
2000-03-16,-1.0189598143909278,0.8569134685990196
2000-03-17,-1.145948455394772,0.8569769837664868
2000-03-18,-1.1716079560107664,0.8565286978380888
2000-03-19,-1.1707944087460915,0.8559673351318549
2000-03-20,-1.1674802149122894,0.856513813024057
2000-03-21,-1.1430150959649301,0.8565018150922231
2000-03-22,-1.1411644616889864,0.8566869128969964
2000-03-23,-1.1712814934918563,0.8566619240086707
2000-03-24,-1.1728647948152358,0.8568382641152902
2000-03-25,-1.1814847791071972,0.8565969544126282
2000-03-26,-1.1818285783756317,0.8560399023030181
2000-03-27,-1.1782742068574115,0.8563620956350804
2000-03-28,-1.1746204467937795,0.8569466096214563
2000-03-29,-1.1766315672313732,0.8569165818984239
2000-03-30,-1.176160116019392,0.8567314629548363
2000-03-31,-1.176209867181439,0.8568707742616879
2000-04-01,-1.173088944291287,0.8564619511983884
2000-04-02,-1.166989733777996,0.8566587232219945
2000-04-03,-1.1635485834776556,0.8570613934679889
2000-04-04,-1.0453317721715791,0.8567776715207932
2000-04-05,-1.0446726977396508,0.8569222984825943
2000-04-06,-1.0424853780870529,0.8571916797154366
2000-04-07,-1.0411603797098852,0.8569801409642762
2000-04-08,-1.043177443092761,0.8570769014009998
2000-04-09,-1.0421806834084635,0.8570165052988787
2000-04-10,-1.0408583966239648,0.8574863381931273
2000-04-11,-1.0388141415741843,0.857504516615593
2000-04-12,-1.0390626135192003,0.8574146857116799
2000-04-13,-1.0390188154958062,0.8573482707897176
2000-04-14,-1.0368417874012499,0.8572639306165227
2000-04-15,-1.0346103963918807,0.8573716894825014
2000-04-16,-1.0331280592512402,0.857456708278654
2000-04-17,-1.031816370092153,0.8581101054161757
2000-04-18,-1.0332805203384132,0.8582367194624749
2000-04-19,-1.034502033853015,0.8582004857734669
2000-04-20,-1.0356410351979346,0.8579445384820027
2000-04-21,-1.035892456364281,0.8578253396543434
2000-04-22,-1.0354450477750508,0.8578293158656314
2000-04-23,-1.0349939832581068,0.8580563477369728
2000-04-24,-1.033354640841433,0.8580952583743865
2000-04-25,-1.0326411940875286,0.8578484270666588
2000-04-26,-1.0325518233536486,0.8577897605799749
2000-04-27,-1.0330671766170951,0.8576987247832089
2000-04-28,-1.0317162783689577,0.8576865143076048
2000-04-29,-1.0309418466010791,0.8574656231014468
2000-04-30,-1.02888437429047,0.8570104625194931
2000-05-01,-1.0260952114523676,0.8571274813265857
2000-05-02,-1.0262605503659528,0.8571359178816457
2000-05-03,-1.0256193273863516,0.8572673660162284
2000-05-04,-1.023989396324419,0.8570597503576172
2000-05-05,-1.0222973994115092,0.8573210765659915
2000-05-06,-1.0250883289725545,0.8571635667190131
2000-05-07,-1.02580210277592,0.8564426058000967
2000-05-08,-1.02688009674119,0.8567028946294146
2000-05-09,-1.026876316185588,0.8561383530801041
2000-05-10,-1.0293252347382165,0.8553785441451528
2000-05-11,-1.0299048250034737,0.8549017021370284
2000-05-12,-1.0289627346042134,0.8549795941154846
2000-05-13,-1.0295295524862544,0.8554854726621464
2000-05-14,-1.0303141794360107,0.8557321226115192
2000-05-15,-1.0278332427409282,0.8564372798950293
2000-05-16,-1.0309539611406886,0.8565069066283029
2000-05-17,-1.0294904612153861,0.8563535205149643
2000-05-18,-1.0277156237712894,0.8564325327448578
2000-05-19,-1.027149163661926,0.8567310409648515
2000-05-20,-1.0292190128885932,0.8567596855385128
2000-05-21,-1.0279680930909256,0.8563544154652835
2000-05-22,-1.0243757100414983,0.8562311127453749
2000-05-23,-1.0206838518688661,0.8558679682950762
2000-05-24,-1.0151578054918304,0.8554030996134481
2000-05-25,-1.0121725233227303,0.8550402434003315
2000-05-26,-1.0095567464710504,0.8549712783228942
2000-05-27,-1.007290715508381,0.8553209158446976
2000-05-28,-1.0033875796110332,0.85504657887787
2000-05-29,-0.9977161183701824,0.8545052899401158
2000-05-30,-0.9802554442220134,0.8551375628493024
2000-05-31,-0.9625358825687108,0.8550004417944211
2000-06-01,-0.9676278398397378,0.8552441183878919
2000-06-02,-0.958513650553147,0.8551452324758293
2000-06-03,-0.9540434897836154,0.8548415878621196
2000-06-06,-0.9334986358086128,0.8531498072245891
2000-06-07,-0.9237424405200578,0.8525372781122541
2000-06-08,-0.9132479221041613,0.8521459656310777
2000-06-09,-0.904833018326426,0.8526537390450776
2000-06-10,-0.9012493198496349,0.8533345778136444
2000-06-11,-0.8985727698115198,0.8535273255834653
2000-06-12,-0.8952439428201157,0.8535555711727982
2000-06-13,-0.8947984013414073,0.8531003819993265
2000-06-14,-0.8911851154581104,0.8525262186045817
2000-06-15,-0.8874049575789161,0.852324355352734
2000-06-16,-0.8814970378672642,0.8524516326810146
2000-06-17,-0.8767356621967358,0.8527110521246773
2000-06-18,-0.8712110664869988,0.8528123962093054
2000-06-19,-0.8652213168138178,0.8532158489887711
2000-06-20,-0.8561328946527399,0.8528698397960706
2000-06-21,-0.847868289586933,0.852602424769593
2000-06-22,-0.845420340272252,0.8520744939148394
2000-06-23,-0.8330377070788931,0.8519290875035016
2000-06-24,-0.8289612637514018,0.8523781612458066
2000-06-25,-0.8270865453319436,0.8523548588748144
2000-06-26,-0.8265095277432477,0.8521869489328078
2000-06-27,-0.8212865394148058,0.8518087875312399
2000-06-28,-0.8171370738597723,0.8514435205180543
2000-06-29,-0.8312705846419566,0.8508465638035927
2000-06-30,-0.8309559501497422,0.8509954923221661
2000-07-01,-0.8298205956912756,0.851591976453937
2000-07-02,-0.8260915463032528,0.853054728256983
2000-07-03,-0.822408037788616,0.854960738827948
2000-07-04,-0.8118373807942008,0.856973856415409
2000-07-05,-0.807542629915141,0.8585270758718253
2000-07-06,-0.7946989401380731,0.8585763655046226
2000-07-07,-0.7934241533939764,0.8587471904230446
2000-07-08,-0.9312163266662152,0.8591645922708652
2000-07-09,-0.9239973238582215,0.8577334925705599
2000-07-10,-0.9179851474362754,0.8581407580865928
2000-07-11,-0.920563072962547,0.8586019814467037
2000-07-12,-0.9131795377697192,0.8589241820756465
2000-07-13,-0.9074757050308703,0.8587529947859539
2000-07-14,-0.90658596672243,0.8583637416963575
2000-07-15,-0.940458698562258,0.858072686181512
2000-07-16,-0.9471035990274437,0.8572915569993924
2000-07-17,-0.9384689944018753,0.857318921433782
2000-07-18,-0.9335190708070937,0.8568984204149145
2000-07-19,-0.9282391174426287,0.856736904256943
2000-07-20,-0.9214778583986165,0.8564626122956199
2000-07-21,-0.9206881963773762,0.8561596203167537
2000-07-22,-0.9187383712340859,0.856048255844524
2000-07-23,-0.9089194421583106,0.8563695917647258
2000-07-24,-0.8997319682577144,0.857473151540876
2000-07-25,-0.8959370313615039,0.8577622081977824
2000-07-26,-0.8936215401851393,0.8580533639910611
2000-07-27,-0.8865069766867862,0.8581249497138432
2000-07-28,-0.8793552328549366,0.858076829902089
2000-07-29,-0.8772642986864783,0.8581098588012589
2000-07-30,-0.8811613838452856,0.856992597190582
2000-07-31,-0.8674968700849173,0.8567394931805321
2000-08-01,-0.8553995064589774,0.8564688013895931
2000-08-02,-0.85574583180272,0.8561649370737672
2000-08-03,-0.8681846009144263,0.8560489746177938
2000-08-04,-0.855947758328693,0.8561557790341351
2000-08-05,-0.8551389783367231,0.8562223349944913
2000-08-06,-0.8463904335149274,0.8567186906405088
2000-08-07,-0.8348095088754155,0.8575517723208419
2000-08-09,-0.8319891749995796,0.857302375405941
2000-08-10,-0.8289610672090079,0.8573737612540565
2000-08-11,-0.8359064661917708,0.857300194103578
2000-08-12,-0.8478298068513658,0.8564891844068852
2000-08-13,-0.8453979234827846,0.8555128400305386
2000-08-14,-0.8330810697045453,0.8559023062175503
2000-08-15,-0.820967608423224,0.8556978972014836
2000-08-16,-0.8062726194976417,0.8553366209497371
2000-08-17,-0.8100847878427644,0.855113865740681
2000-08-18,-0.7951364758170065,0.8553678429966683
2000-08-19,-0.7953131613417863,0.855203603286528
2000-08-20,-0.7947085666515544,0.8543897103416362
2000-08-21,-0.789471132515935,0.8551998077444418
2000-08-22,-0.7826124011250964,0.8553492669324135
2000-08-23,-0.7703957419048947,0.8548798931889936
2000-08-24,-0.7649966554014507,0.8548355834747541
2000-08-25,-0.7627966942620885,0.8552058301278425
2000-08-27,-0.7520177337817867,0.8549841098560209
2000-08-28,-0.7309219984376806,0.8546399680961855
2000-08-29,-0.7136094637689396,0.8548192152066373
2000-08-30,-0.6860137120014081,0.855218595936039
2000-08-31,-0.6606927870682855,0.8558190898228948
2000-09-01,-0.6575875405418062,0.8566721309666536
2000-09-02,-0.6574791701056983,0.8575747574362955
2000-09-03,-0.6563349840876427,0.8584171275384339
2000-09-04,-0.6749869186783165,0.8594093301689419
2000-09-05,-0.6524679275675916,0.8625763793297886
2000-09-06,-0.6487260931594999,0.8634811411614776
2000-09-07,-0.6416166986619399,0.8639115442670083
2000-09-08,-0.6394455361183571,0.8643745519666225
2000-09-09,-0.6388102071832771,0.8642129451441266
2000-09-10,-0.6348025262035909,0.8638062710087233
2000-09-11,-0.6305045831110816,0.8651214542716309
2000-09-12,-0.5085636899792816,0.8656586023413388
2000-09-13,-0.5037405250943375,0.8658681800778407
2000-09-14,-0.6172056378324555,0.8665450568457422
2000-09-15,-0.6157340361463002,0.8669169668136407
2000-09-16,-0.6137124449013904,0.8659229590568213
2000-09-17,-0.4945838833099993,0.8651824244369705
2000-09-18,-0.6121341432237364,0.8660384405837215
2000-09-19,-0.4850664276663968,0.8655855583101864
2000-09-20,-0.4825367402007396,0.866316919970183
2000-09-21,-0.482404451562135,0.8669432676617859
2000-09-22,-0.4844643825654151,0.8672875738643917
2000-09-23,-0.6063109977314171,0.867109935090936
2000-09-24,-0.608365029832481,0.8659534211827683
2000-09-25,-0.6069311927135097,0.8667688850742605
2000-09-26,-0.6092321397454078,0.8667390896474005
2000-09-27,-0.6003524296143077,0.8667852439280557
2000-09-28,-0.59263476915161,0.8667141288937956
2000-09-29,-0.5914579138724745,0.8666487926170141
2000-09-30,-0.48159753206408074,0.8652530941577432
2000-10-01,-0.4779842243564622,0.8645824330873325
2000-10-02,-0.47826082475022225,0.8629580462686661
2000-10-03,-0.4767877745066358,0.8608759668930432
2000-10-04,-0.580544620300562,0.8614484376576155
2000-10-05,-0.5763677202189672,0.8619346041475606
2000-10-06,-0.5646340034088959,0.8623545237175821
2000-10-07,-0.5656621585970599,0.8641031924762863
2000-10-08,-0.561333017235271,0.8650729698966227
2000-10-09,-0.555229397988984,0.866091631430088
2000-10-10,-0.5552135557440523,0.8663136885266217
2000-10-11,-0.5521221152598936,0.8669315297374266
2000-10-12,-0.5460828326871818,0.8674275373657148
2000-10-13,-0.5430487286384101,0.867697437429249
2000-10-14,-0.54243510314694,0.8676799527417549
2000-10-15,-0.5414662892824863,0.8670479363947333
2000-10-16,-0.5440928372285558,0.8679309320935173
2000-10-17,-0.5427357306405051,0.8681198024579898
2000-10-18,-0.5449521105351852,0.8686453734416161
2000-10-19,-0.5496190883624285,0.869014773999979
2000-10-20,-0.5578749681322991,0.8687218126624155
2000-10-21,-0.5630360061008379,0.8674592512041769
2000-10-22,-0.5665252322318147,0.866418021738402
2000-10-23,-0.568979242088965,0.8662892178906574
2000-10-24,-0.5643813620360026,0.866137144633837
2000-10-25,-0.5685850866443333,0.866613833792154
2000-10-26,-0.5695560906298225,0.8665445402396926
2000-10-27,-0.5702695298712551,0.8670619657757445
2000-10-28,-0.5711868289915828,0.8677592262159602
2000-10-29,-0.5748182007637586,0.8695996575221717
2000-10-30,-0.5776530394600555,0.8712448432925586
2000-10-31,-0.5809434596988725,0.871762928476949
2000-11-01,-0.5870477679274535,0.871511588916009
2000-11-02,-0.5946380228311544,0.870671147805128
2000-11-03,-0.599655533601436,0.8703169432522083
2000-11-04,-0.6185155821414026,0.8685741815084072
2000-11-05,-0.6343580920405311,0.8693435126843071
2000-11-06,-0.647952209442732,0.8705972614061077
2000-11-07,-0.6553344815687546,0.8709811698029168
2000-11-08,-0.6601414417548503,0.8705351629944383
2000-11-09,-0.6638923590208545,0.8700372929462904
2000-11-10,-0.6681196101947302,0.8697369059787484
2000-11-11,-0.6734502272831944,0.8695580782443539
2000-11-12,-0.673458983855592,0.8699015010852088
2000-11-13,-0.6783330327298513,0.8702292178685905
2000-11-14,-0.6872785127294221,0.8703563057458268
2000-11-15,-0.68963881172889,0.8703664227292681
2000-11-16,-0.6969313788013792,0.8700812990136622
2000-11-17,-0.6993143799394735,0.8699075684092905
2000-11-18,-0.7014927718827638,0.86999047325023
2000-11-19,-0.7008496914083279,0.8703195575799858
2000-11-20,-0.7050113576192586,0.8713406819712187
2000-11-21,-0.7115215367234013,0.8717772713671222
2000-11-22,-0.7163332841866442,0.8719713607518433
2000-11-23,-0.7242607367782371,0.8723986111976431
2000-11-24,-0.7253813984111628,0.8741916446721607
2000-11-25,-0.7282599858469704,0.8749772741112545
2000-11-26,-0.7488437536743194,0.8758782532322412
2000-11-27,-0.7506943352932415,0.8766277901988133
2000-11-28,-0.7553150910406993,0.8764445156305823
2000-11-29,-0.7600027856647933,0.8763800140718969
2000-11-30,-0.7938960045763562,0.8762651772964581
2000-12-01,-0.7991861324080477,0.8754592067388063
2000-12-02,-0.8034987736895755,0.8741441774034209
2000-12-03,-0.8059918708362551,0.8737688709022213
2000-12-04,-0.8183917313394193,0.8727905374296553
2000-12-05,-0.839127668903597,0.8726679936218831
2000-12-06,-0.8408246919097859,0.8717861572310076
2000-12-07,-0.8467530215531052,0.8713934756427572
2000-12-08,-0.8486236110975272,0.8711807508178337
2000-12-09,-0.8514389827933612,0.8712265120019599
2000-12-10,-0.8528629342879535,0.8708898204785961
2000-12-11,-0.8542293251698544,0.87135457649282
2000-12-12,-0.8571800558183548,0.8717425405364462
2000-12-13,-0.8627785378350659,0.871621429912869
2000-12-14,-0.8694273414569996,0.8709989754548173
2000-12-15,-0.8736548547749619,0.8710265762731234
2000-12-16,-0.8767526892212917,0.8706901470685708
2000-12-17,-0.8778264857553095,0.871150934181357
2000-12-18,-0.8791936715993728,0.8711718874599579
2000-12-19,-0.8827397958454641,0.8710227817105544
2000-12-20,-0.8867641659363118,0.8712423692882868
2000-12-21,-0.8884437854876444,0.8713112574710355
2000-12-22,-0.8906301309871293,0.8717603546957454
2000-12-23,-0.891783725549137,0.8726278767335578
2000-12-24,-0.8927645268359401,0.8736995028084544
2000-12-25,-0.8610325996085969,0.875776727902391
2000-12-26,-0.8634892559575971,0.8768673778905111
2000-12-27,-0.8974737023296341,0.8777870991888057
2000-12-28,-0.8712115814074438,0.8778947077766881
2000-12-29,-0.874712224582521,0.8775868167635249
2000-12-30,-0.876628680306003,0.8777019686816191
2000-12-31,-0.878828959111917,0.8783679080207863
2001-01-01,-0.8796711921401043,0.8801633758153551
2001-01-02,-0.9095571142006472,0.8816453207233952
2001-01-03,-0.9146881718661448,0.8816042565215974
2001-01-04,-0.8898787908248071,0.8814624690911828
2001-01-05,-0.8960096964227264,0.8811142014716119
2001-01-06,-0.9067908639900267,0.8801028802216178
2001-01-07,-0.9272208857930657,0.8794220697484496
2001-01-08,-0.9361689157831005,0.8793322804852242
2001-01-09,-0.9409314066165911,0.8789413079673435
2001-01-10,-0.9472558981282105,0.8786412239875877
2001-01-11,-0.9541575834340916,0.8784950126316085
2001-01-12,-0.9614005049571067,0.8782334290960951
2001-01-13,-0.9653375850014315,0.8780377080091283
2001-01-14,-0.9689069248556359,0.8777524110821365
2001-01-15,-1.0010251914209352,0.8776076688613339
2001-01-16,-1.003646868025211,0.8772584692397135
2001-01-17,-1.0075883288313272,0.8770965665430835
2001-01-18,-1.0128809192234682,0.8771056348955613
2001-01-19,-1.0161824745055124,0.8774300784314564
2001-01-20,-1.0155892127671378,0.8778887423608902
2001-01-21,-1.0161537700950671,0.8791246337017253
2001-01-22,-1.0234464131257435,0.880106744177286
2001-01-23,-1.028753436961487,0.8797799192701551
2001-01-24,-1.02863059573321,0.8801901265351542
2001-01-25,-1.033442637459685,0.8801108803070394
2001-01-26,-1.037235039680623,0.8803035510148929
2001-01-27,-1.042982793060174,0.879746084670429
2001-01-28,-1.0452860370669546,0.8797384667567073
2001-01-29,-1.0478388146027173,0.8807353199400392
2001-01-30,-1.046592579092899,0.8809788330760887
2001-01-31,-1.0455267672709145,0.8817520881540502
2001-02-01,-1.0495017360609447,0.8821696579369956
2001-02-02,-1.051231866631973,0.8826555664968231
2001-02-03,-1.0555657021891587,0.8812186696624278
2001-02-04,-1.0577055739091439,0.8807235137832308
2001-02-05,-1.056426036415683,0.8812081138045835
2001-02-06,-1.0563382265014059,0.8813931326270074
2001-02-07,-1.055668403646958,0.8815345976701011
2001-02-08,-1.0578267137574648,0.8810445751684616
2001-02-09,-1.0304615824329006,0.8806191366135879
2001-02-10,-1.056842326301474,0.8798127598070119
2001-02-11,-1.0784453086414532,0.8793250076200932
2001-02-12,-1.0840141453205532,0.8790428090890154
2001-02-13,-1.088653759448582,0.8784672456290835
2001-02-14,-1.0787436096255563,0.8779785258525621
2001-02-15,-1.0829686235754814,0.8779767271440768
2001-02-16,-1.0884594740462805,0.8778994720633936
2001-02-17,-1.1212258925384462,0.8768751462747971
2001-02-18,-1.1289691992637263,0.8758315334009662
2001-02-19,-1.132777944315739,0.8754327252660602
2001-02-20,-1.1346148716835787,0.8755047714131339
2001-02-21,-1.1378060145509066,0.8754023483856591
2001-02-22,-1.1419932423635537,0.8730974544227513
2001-02-23,-1.1475080158219972,0.8715299541636395
2001-02-24,-1.1543458670571245,0.8697880302485601
2001-02-25,-1.1622843334845558,0.8676464216187607
2001-02-26,-1.167300066102738,0.8668712780824032
2001-02-27,-1.1910719332354205,0.8655979683513383
2001-02-28,-1.1941131347278005,0.8643712997140944
2001-03-01,-1.1961511648234031,0.8632736148003418
2001-03-02,-1.2227975421929425,0.8626945437729113
2001-03-03,-1.2269774659216126,0.8615216360289242
2001-03-04,-1.222612384551983,0.8591179299158852
2001-03-05,-1.2243368397502234,0.856869175226458
2001-03-06,-1.2296002489521056,0.8557068381297106
2001-03-07,-1.2292969391554152,0.8541569223678793
2001-03-08,-1.2319892663597065,0.8528534559092057
2001-03-09,-1.230073774619028,0.8518821682789033
2001-03-10,-1.2341981111253049,0.8503804181292706
2001-03-11,-1.2358265411422882,0.8481221484847231
2001-03-12,-1.2367511563503386,0.8466023583333492
2001-03-13,-1.2360967069560889,0.8451553849451926
2001-03-14,-1.2329789578767056,0.844219843168983
2001-03-15,-1.2235035075402376,0.842896069915148
2001-03-16,-1.2142558481616026,0.841692702008676
2001-03-17,-1.2116299045560668,0.8397732782220103
2001-03-18,-1.2110083965638185,0.8381465494078227
2001-03-19,-1.1979720115057022,0.8368514448326057
2001-03-20,-1.1906508364289337,0.8352574952864714
2001-03-21,-1.1758774727281252,0.8338441678897622
2001-03-22,-1.1536471922455827,0.8319166161039888
2001-03-23,-0.9908215756549589,0.8290929132581011
2001-03-24,-0.9899923976900108,0.8244398277241763
2001-03-25,-0.9915388933424806,0.8188860954194221
2001-03-26,-0.9904870618804156,0.814659893487205
2001-03-27,-0.9893418247399816,0.8115309752791919
2001-03-28,-0.9896953657214219,0.8096338319624504
2001-03-29,-0.9904847660724156,0.8076579550485775
2001-03-30,-0.9897302355166643,0.8044547540073514
2001-03-31,-0.8410324124199088,0.8005053418489634
2001-04-01,-0.839959462487015,0.7953419804863128
2001-04-02,-0.8378225177521162,0.7891841603682975
2001-04-03,-0.8384890894432849,0.7875576961640479
2001-04-04,-0.8403664988353932,0.7865993662501245
2001-04-05,-0.8397127763552926,0.7850111004867845
2001-04-06,-0.840552359008203,0.7832362960895921
2001-04-07,-0.8425783962121384,0.7810911663573352
2001-04-08,-0.8388079316420476,0.7772490368350088
2001-04-09,-0.8403107207960987,0.7750080037188714
2001-04-10,-0.8044295920053535,0.7724254335908106
2001-04-11,-0.800379855811376,0.7702050760721584
2001-04-12,-0.7968679651442033,0.7680291077913786
2001-04-13,-0.793113817062244,0.7667744541835346
2001-04-14,-0.7941817415601659,0.7683758294415733
2001-04-15,-0.7946076253955905,0.7688663930388641
2001-04-16,-0.7929839874014141,0.7687253892870373
2001-04-17,-0.7919549133876392,0.7663309114444131
2001-04-18,-0.7853554314500327,0.7642779445844934
2001-04-19,-0.778154463203061,0.762319631920291
2001-04-20,-0.7719656510615751,0.7601882879052753
2001-04-21,-0.7680640121700786,0.7576236506594373
2001-04-22,-0.7381294444937356,0.7541801027160386
2001-04-23,-0.732208845578265,0.7522796855193093
2001-04-24,-0.7233656282058376,0.7493745181103729
2001-04-25,-0.7117773031094227,0.7464015853179896
2001-04-26,-0.6964717277116943,0.7439925707644596
2001-04-27,-0.6819459065009218,0.741822894515736
2001-04-28,-0.6714781092423312,0.7401135393422446
2001-04-29,-0.6611588585116545,0.7372537750781912
2001-04-30,-0.831250781810534,0.7354710441921454
2001-05-01,-0.8296318931035973,0.7336334590394815
2001-05-02,-0.6312526563421957,0.7311272521210108
2001-05-03,-0.6255904346471648,0.7298218989722378
2001-05-04,-0.6156264200507725,0.7287451559242829
2001-05-05,-0.8010724358911561,0.7270516516535303
2001-05-06,-0.592963245441632,0.7245536154289192
2001-05-07,-0.5848447856623133,0.7234032001045603
2001-05-08,-0.5826928648415631,0.7220619438272959
2001-05-09,-0.5736884444897404,0.7206514719761218
2001-05-10,-0.5680481592133275,0.7193498797946156
2001-05-11,-0.5582462082227836,0.7194765358611667
2001-05-12,-0.5453515954433347,0.7192685197058019
2001-05-13,-0.5357499026055944,0.7176581376414632
2001-05-14,-0.512096877095181,0.7170149982382799
2001-05-15,-0.4890964792556572,0.7169212340498441
2001-05-16,-0.47521432901140026,0.7163878144742435
2001-05-17,-0.4654970774545288,0.7159940098931245
2001-05-18,-0.4607419308764896,0.7156385693582449
2001-05-19,-0.4604334320825031,0.7155294820510754
2001-05-20,-0.4716409122184509,0.7155267290906299
2001-05-21,-0.46610335300134864,0.7152747339798367
2001-05-22,-0.4592633859925459,0.7151466068470154
2001-05-23,-0.4552749296289947,0.7144210459542623
2001-05-24,-0.452525324173117,0.7140061579649022
2001-05-25,-0.43226232394966735,0.7141719649513233
2001-05-26,-0.431161078434174,0.7143984054633484
2001-05-27,-0.4279114762001927,0.7134833924659082
2001-05-28,-0.41706045050809704,0.7119985567679679
2001-05-29,-0.40469065054966297,0.7114121338439541
2001-05-30,-0.39663828710701615,0.7111733266009516
2001-05-31,-0.5651538651907554,0.7110920499894886
2001-06-01,-0.5551911600928998,0.7108461183554554
2001-06-02,-0.5503063924420946,0.7117365564892588
2001-06-03,-0.5493725425407305,0.7120307451914373
2001-06-04,-0.5487691859802017,0.7127092573414153
2001-06-05,-0.5415831170256739,0.7128811364635623
2001-06-06,-0.5401658842574211,0.7128432362158418
2001-06-07,-0.5371339226327794,0.7126198305482556
2001-06-08,-0.532029491030641,0.7129738981797684
2001-06-09,-0.5274629458239319,0.7130708073898772
2001-06-10,-0.5233505589450256,0.7125405605770802
2001-06-11,-0.5226875771714898,0.7126035328379516
2001-06-12,-0.5214079331852163,0.7125893780792388
2001-06-13,-0.5247208084488574,0.712905567271898
2001-06-14,-0.5286270821298608,0.7133566366012559
2001-06-15,-0.5259628742229738,0.7136303269448431
2001-06-16,-0.5269598808189458,0.7140101723552889
2001-06-17,-0.5228509537808149,0.7126547813214315
2001-06-18,-0.5193433927397887,0.7119304997563437
2001-06-19,-0.5186863729824304,0.7117829231036299
2001-06-20,-0.5156193550853185,0.712062532642901
2001-06-21,-0.5088533731648509,0.712442960557773
2001-06-22,-0.5335126526983516,0.7132696430388575
2001-06-23,-0.533389088242498,0.7139604265327594
2001-06-24,-0.5306610573799211,0.7141217307172893
2001-06-25,-0.5253386164158887,0.714083158955535
2001-06-26,-0.5240838173083536,0.714451954792777
2001-06-27,-0.5226536242160028,0.7148026322311581
2001-06-28,-0.5207136097940628,0.7153677479538217
2001-06-29,-0.5140233761277736,0.7152106429916062
2001-06-30,-0.5040790971534457,0.7156990762580895
2001-07-01,-0.4941075387083505,0.7156696099831484
2001-07-02,-0.4834385794547353,0.715958551271074
2001-07-03,-0.47491270992534373,0.7151890295710858
2001-07-04,-0.4652630215199099,0.7137456153218704
2001-07-05,-0.456685961415641,0.7123734890415744
2001-07-06,-0.45141409887226674,0.7124235206501559
2001-07-07,-0.4403290896269429,0.7126516415261007
2001-07-08,-0.4317792025505046,0.7117906584168082
