DATE,DVV,CC
1999-12-30,-0.002080610957058369,0.9753347808578623
1999-12-31,-0.005125739865126279,0.9755666339408967
2000-01-01,-0.0070179822603559676,0.975980576820336
2000-01-02,-0.010716504095640532,0.9764236031289827
2000-01-03,-0.012089043829472448,0.9762014560762555
2000-01-04,-0.01438660090081708,0.97610486656533
2000-01-05,-0.018005748160721872,0.9762162247664826
2000-01-06,-0.02146036431182036,0.9763528646028956
2000-01-07,-0.023589100668653232,0.9762388334239662
2000-01-08,-0.027896120658375042,0.976257254044618
2000-01-09,-0.03161689202639802,0.9763409893193805
2000-01-10,-0.0341597210792745,0.9762718324416898
2000-01-11,-0.036328293899840665,0.976148740168082
2000-01-12,-0.037865083737731425,0.9761010466813407
2000-01-13,-0.03806403659474467,0.9761217094572138
2000-01-14,-0.04117288807069523,0.975570409799048
2000-01-15,-0.040297227653280046,0.9757652568350538
2000-01-16,-0.043486634898892366,0.9757558855676882
2000-01-17,-0.04762709263658388,0.9760449194007029
2000-01-18,-0.05222933988611984,0.9761673807181926
2000-01-19,-0.05774964329022776,0.9764621004765746
2000-01-20,-0.06662423854792389,0.9767244014541234
2000-01-21,-0.07170372197161048,0.977056185623411
2000-01-22,-0.07392573722815275,0.9776163767442274
2000-01-23,-0.07494712898389559,0.9775574482892077
2000-01-24,-0.07646779021885464,0.9774968846965454
2000-01-25,-0.07824805412108626,0.9771875576185988
2000-01-26,-0.08008845664174329,0.9771121022073938
2000-01-27,-0.08292453824314215,0.9766864442407736
2000-01-28,-0.08955424644297388,0.9765651094533633
2000-01-29,-0.09449729145247182,0.9766743313988572
2000-01-30,-0.09513814376148526,0.9766949066391516
2000-01-31,-0.09727258497662426,0.9768618687798611
2000-02-01,-0.1012060806613757,0.976926221593502
2000-02-02,-0.10481600850160802,0.9768721088606322
2000-02-03,-0.10941951193133892,0.9770441931816649
2000-02-04,-0.11386447466753577,0.9770090957321128
2000-02-05,-0.12073151794021704,0.9764010434780158
2000-02-06,-0.12220858124750536,0.9761587929847263
2000-02-07,-0.12964192150158294,0.9759424088219383
2000-02-08,-0.138416039075402,0.9757900710365982
2000-02-09,-0.16058648618329832,0.975799811064196
2000-02-10,-0.1682540820568426,0.9762700236891035
2000-02-11,-0.1739882095459794,0.9768332261181341
2000-02-12,-0.1833593436048381,0.9769913216794421
2000-02-13,-0.20592562784204035,0.9773569876197625
2000-02-14,-0.20989515653216612,0.9769750279381549
2000-02-15,-0.21353248513690648,0.9764466327318263
2000-02-16,-0.22109935490418925,0.9759375555467609
2000-02-17,-0.22640130405251968,0.9758506350277236
2000-02-18,-0.2308768825288943,0.9759073776449121
2000-02-19,-0.23963882108695542,0.9755052146823602
2000-02-20,-0.24302541232987696,0.9751501937762836
2000-02-21,-0.2469370869462746,0.9751960121320834
2000-02-22,-0.25608554788477994,0.9750960798300525
2000-02-23,-0.26665425799923,0.9755043707281092
2000-02-24,-0.2771062514995978,0.9753033586546441
2000-02-25,-0.2848274751437038,0.9754228545141527
2000-02-26,-0.2918853370163034,0.9757957421405384
2000-02-27,-0.29635270065282554,0.9756624782551154
2000-02-28,-0.3014185537709524,0.9756246300733811
2000-02-29,-0.30467458930129204,0.9756844865264578
2000-03-01,-0.30810453628221585,0.9757149337183594
2000-03-02,-0.31392233492689664,0.9755235484553684
2000-03-03,-0.32053139425338767,0.9755348339223036
2000-03-04,-0.3240285608681028,0.975784548433919
2000-03-05,-0.3270388534889929,0.9758535357384148
2000-03-06,-0.330661647851408,0.9758109536999588
2000-03-07,-0.336159544894947,0.9757726295416113
2000-03-08,-0.338103767467538,0.9757056066435755
2000-03-09,-0.337793601886268,0.9756887641007678
2000-03-10,-0.3431805875162189,0.9758317916485882
2000-03-11,-0.3467983434905556,0.9757792913623187
2000-03-12,-0.34835982168845325,0.9756444606071674
2000-03-13,-0.35217210578805386,0.9756493672440264
2000-03-14,-0.3542038382216808,0.9757737638419207
2000-03-15,-0.35683123982194787,0.9759968282916234
2000-03-16,-0.35613389226739534,0.9762012295414905
2000-03-17,-0.36120423182661887,0.9762277790351526
2000-03-18,-0.36589580601124927,0.9762707807720827
2000-03-19,-0.3656790052250084,0.9761927315683736
2000-03-20,-0.36721707061822695,0.9763594143079716
2000-03-21,-0.3660734800836475,0.9763520427957647
2000-03-22,-0.36725642510209855,0.9762062339089836
2000-03-23,-0.3722850922166877,0.9765660204768667
2000-03-24,-0.3777141134870202,0.976795883170339
2000-03-25,-0.3841131587383685,0.9768881052050801
2000-03-26,-0.3871985232380154,0.9769747017730661
2000-03-27,-0.39245143535057164,0.977101345338843
2000-03-28,-0.39220590312058157,0.977271425711128
2000-03-29,-0.39335087755088366,0.9774128709062586
2000-03-30,-0.39274791334157333,0.9775550472461857
2000-03-31,-0.400934548155554,0.9775067318433656
2000-04-01,-0.3965135747203354,0.9772172180419574
2000-04-02,-0.3964694068906702,0.9771779779677962
2000-04-03,-0.3963362773873019,0.9772414788228748
2000-04-04,-0.3978525791503526,0.9773602635954928
2000-04-05,-0.397725907141264,0.9776525906892365
2000-04-06,-0.39974192392812297,0.978060316185245
2000-04-07,-0.4021902218541844,0.978202925320457
2000-04-08,-0.40265848940058635,0.9783388073909236
2000-04-09,-0.4061608363534569,0.9785711481223097
2000-04-10,-0.40558032175909897,0.9787671627323812
2000-04-11,-0.4109782955563187,0.9788887906626413
2000-04-12,-0.4137266665553043,0.9790533547385053
2000-04-13,-0.4159082255121232,0.979109628508676
2000-04-14,-0.4164651619317718,0.9793881997949007
2000-04-15,-0.4178122233942389,0.9796375402209343
2000-04-16,-0.41479050924032523,0.9794101662898864
2000-04-17,-0.4195964635126406,0.979498799088179
2000-04-18,-0.42188520964244464,0.979599897838304
2000-04-19,-0.4210458748567686,0.9796855942838488
2000-04-20,-0.4201995665370553,0.9798153255497626
2000-04-21,-0.4225539977461241,0.9798231847231598
2000-04-22,-0.42246462597154144,0.979790789581823
2000-04-23,-0.42213266372172653,0.9797636044449985
2000-04-24,-0.4246831170128572,0.9799191945089397
2000-04-25,-0.4260231572784413,0.9800391460988879
2000-04-26,-0.42567993394225956,0.9800419785741534
2000-04-27,-0.4240150944215409,0.9800105461800643
2000-04-28,-0.4228507012484602,0.9799760605351366
2000-04-29,-0.42272136056333215,0.9799751480805049
2000-04-30,-0.42322820268652606,0.9800119524371211
2000-05-01,-0.423528510751047,0.9799839528163153
2000-05-02,-0.4235181364597263,0.9800412363292731
2000-05-03,-0.4212312137806344,0.9800136042361728
2000-05-04,-0.4215832767820346,0.9800282978777367
2000-05-05,-0.4190033458398912,0.9799854055905622
2000-05-06,-0.4195425846159316,0.9800884525883872
2000-05-07,-0.4204050329723797,0.9799566469843634
2000-05-08,-0.41882078371174397,0.979483174104594
2000-05-09,-0.41936266671968236,0.9792727079581915
2000-05-10,-0.4167890949146595,0.9791058954990178
2000-05-11,-0.4164049845142047,0.9788147474591946
2000-05-12,-0.4155464674759705,0.9789566796543997
2000-05-13,-0.412317234501777,0.979044998628263
2000-05-14,-0.4128519043838538,0.9789193942461843
2000-05-15,-0.4144661930252755,0.9788619530232339
2000-05-16,-0.4112043313143943,0.978411175994005
2000-05-17,-0.4073659226084966,0.9782253624275046
2000-05-18,-0.4065088298854288,0.978039454380896
2000-05-19,-0.40478850065773136,0.977865737004517
2000-05-20,-0.4057786811121842,0.9775980149248958
2000-05-21,-0.40363136986959736,0.9774737811715349
2000-05-22,-0.4009472112400092,0.9772422671132592
2000-05-23,-0.39759300134202874,0.9771926236988108
2000-05-24,-0.39264766275470486,0.9771495890304019
2000-05-25,-0.385883053746576,0.9764532778072238
2000-05-26,-0.3841973895353118,0.9760940982643596
2000-05-27,-0.3821306889469784,0.976017828940839
2000-05-28,-0.37921161246884005,0.9761076679801499
2000-05-29,-0.37764844254899643,0.9759950783769269
2000-05-30,-0.3751757009034034,0.9758833229436775
2000-05-31,-0.36969601062144286,0.9755848203031485
2000-06-01,-0.3656768423615355,0.975141107388436
2000-06-02,-0.3641065297255417,0.9751507722401197
2000-06-03,-0.35968382430725343,0.9750011445484574
2000-06-04,-0.3541557962305776,0.9742838418557117
2000-06-05,-0.3517774510176194,0.973956102632977
2000-06-06,-0.34976910227647523,0.9739332804312986
2000-06-07,-0.34664047628807504,0.9736210652629226
2000-06-08,-0.34151966144582774,0.9734460111344871
2000-06-09,-0.33469200384732717,0.9730095437258731
2000-06-10,-0.3247550320136242,0.9726261509911099
2000-06-11,-0.32060563924659913,0.9722513140250002
2000-06-12,-0.31786170943457315,0.9718829592901959
2000-06-13,-0.31540290226515977,0.9714681523750899
2000-06-14,-0.3133417273588576,0.9716892473273256
2000-06-15,-0.31355683802056905,0.9723582297455948
2000-06-16,-0.3150763102044483,0.9729042904041938
2000-06-17,-0.3133016601327236,0.9732072468852639
2000-06-18,-0.30802219754790033,0.9732493184924543
2000-06-19,-0.3089835933231654,0.9736281780184776
2000-06-20,-0.30581586458928994,0.9739399455761691
2000-06-21,-0.30132342580287247,0.9740898324238734
2000-06-22,-0.2977998012763592,0.9741320222948875
2000-06-23,-0.29326883802986364,0.9745653008464381
2000-06-24,-0.28662667338348935,0.9744745292276538
2000-06-25,-0.2801540092906463,0.9743195580670104
2000-06-26,-0.27606866133450014,0.9748436701412346
2000-06-27,-0.27186212550642536,0.9751893691421073
2000-06-28,-0.2683262241752525,0.9755571865813079
2000-06-29,-0.2635136023546697,0.975299099886833
2000-06-30,-0.2598324580132422,0.9751082575699026
2000-07-01,-0.25585716223410687,0.9747178473526865
2000-07-02,-0.2534063329152585,0.9742715236684291
2000-07-03,-0.25024486798516593,0.9739868276113338
2000-07-05,-0.22258334270004135,0.9733355736875003
2000-07-06,-0.23805233643303447,0.9735134309594401
2000-07-07,-0.2336279036093688,0.9732029317595682
2000-07-08,-0.22969890526980716,0.9730073952830213
2000-07-09,-0.226186217591722,0.9728806603429465
2000-07-10,-0.22091014016624935,0.9724532255710522
2000-07-11,-0.19377033473981445,0.9715576793565545
2000-07-12,-0.1865459734490218,0.9711242175555221
2000-07-13,-0.18263038341286972,0.9713765088586594
2000-07-14,-0.1777139139570907,0.9711317979932026
2000-07-15,-0.17389870209073727,0.9708986756631166
2000-07-16,-0.1717028537191052,0.9703729452376123
2000-07-17,-0.16763943792448746,0.9702769220258534
2000-07-18,-0.16528023514937673,0.9704097724971997
2000-07-19,-0.16373690801852997,0.9702387222601162
2000-07-20,-0.16101798115619062,0.9703856838813922
2000-07-21,-0.15811632932108932,0.971152334868179
2000-07-22,-0.15360685724767675,0.9716901639497065
2000-07-23,-0.14842778690980682,0.9719787001036263
2000-07-24,-0.146876724736993,0.9719438617438935
2000-07-25,-0.1414716108321907,0.9717596999766241
2000-07-26,-0.11287326162524924,0.9719889717126324
2000-07-27,-0.1078224677235074,0.9725415432636227
2000-07-28,-0.10490238198350092,0.9730189812218878
2000-07-29,-0.09751988536225212,0.9726936612047586
2000-07-30,-0.09411250086660378,0.9729390426427403
2000-07-31,-0.08870038617093794,0.9732853218166655
2000-08-01,-0.08211308868251657,0.9734912276428795
2000-08-02,-0.07977436862737779,0.9738602048266986
2000-08-03,-0.07612356189279929,0.973865646354867
2000-08-04,-0.07221529401979176,0.9739903552836783
2000-08-05,-0.06612026854341142,0.9743134983778123
2000-08-06,-0.06341586422632793,0.9751219112994938
2000-08-07,-0.059129924979484126,0.9754965541380737
2000-08-09,-0.05584773733877787,0.9764916094740909
2000-08-10,-0.05097149692062277,0.9764420831950299
2000-08-11,-0.046708700445312876,0.9764166435668777
2000-08-12,-0.040868132674223775,0.9767231808647214
2000-08-13,-0.03530024044641624,0.976940147614879
2000-08-14,-0.033820567178495076,0.9773639849236826
2000-08-15,-0.030893692966269825,0.977746280314603
2000-08-16,-0.027708528026619068,0.9781341026418066
2000-08-17,-0.022805691104798707,0.9780222088493709
2000-08-18,-0.015615337149712803,0.9781083019592026
2000-08-19,-0.009252646355882736,0.9778755887859342
2000-08-20,-0.004894711251399778,0.9775238565300128
2000-08-21,-0.0020134270202173455,0.9770003003361039
2000-08-22,0.001316698916646269,0.9769796984717692
2000-08-23,0.0030425867888632095,0.977304964484263
2000-08-24,0.010646999015395113,0.9775972394479998
2000-08-25,0.01606132564895559,0.9775028837337044
2000-08-27,0.025370830876749906,0.9773688509213396
2000-08-28,0.030680647671413,0.9779460489430223
2000-08-29,0.03550903497623982,0.9785184863297474
2000-08-30,0.03981075640708475,0.9786700853380264
2000-08-31,0.04483035911013804,0.9784142397449574
2000-09-01,0.05026682263830406,0.9781602053329251
2000-09-02,0.053219354861101235,0.9780639846973903
2000-09-03,0.059022943885998824,0.9780561912599094
2000-09-04,0.0710762693354043,0.9776141464320617
2000-09-05,0.07026508354450961,0.9775324448403232
2000-09-06,0.07502229179186433,0.9777598590114138
2000-09-07,0.09702078309206301,0.9781952372241755
2000-09-08,0.08293632170757054,0.9786278963916419
2000-09-09,0.08692563837491443,0.9784313187834384
2000-09-10,0.1292884524308806,0.9780940897913406
2000-09-11,0.13294839019554075,0.9782607365521752
2000-09-12,0.13750584806392144,0.9780067465895155
2000-09-13,0.14689881273332567,0.9771777150538491
2000-09-14,0.13653414837514513,0.9760754288259477
2000-09-15,0.1549637740979952,0.9751504964680245
2000-09-16,0.1577048736748848,0.975158458001823
2000-09-17,0.14876550588150622,0.9743361506796369
2000-09-18,0.15301151574059657,0.9736255331312244
2000-09-19,0.156833343008969,0.9731942932128531
2000-09-20,0.16015128748027868,0.9728651887078337
2000-09-21,0.1643290024468639,0.9724016843419636
2000-09-22,0.1647543327876839,0.9722123662595619
2000-09-23,0.1666595077133677,0.9721579796376303
2000-09-24,0.18381064344208387,0.972233107446143
2000-09-25,0.18540018017059856,0.9725765405220977
2000-09-26,0.18530678209322218,0.9727010480088057
2000-09-27,0.18674208256447258,0.9727331902055902
2000-09-28,0.18814960382046186,0.9727100942246277
2000-09-29,0.187797319191124,0.9729876393422648
2000-09-30,0.18976008526100643,0.9731765489093019
2000-10-01,0.19194326666976577,0.9733232202797262
2000-10-02,0.1914174207706905,0.9734708227663222
2000-10-03,0.1910924254534701,0.9736667494629879
2000-10-04,0.2040538327351816,0.973855500775713
2000-10-05,0.20537934153284518,0.9741446665520213
2000-10-06,0.2072247152121233,0.9743830725315268
2000-10-07,0.20801240422621844,0.9747379623493513
2000-10-08,0.2088611968740046,0.9751077349397872
2000-10-09,0.23300702493126677,0.9757193791533436
2000-10-10,0.23252566309287473,0.9761214906463986
2000-10-11,0.23714548129102953,0.976547368063927
2000-10-12,0.23709701764561122,0.9768316777610466
2000-10-13,0.23745913048656245,0.9772508403214532
2000-10-14,0.23945801531870653,0.977868643962032
2000-10-15,0.2405946176317192,0.9780320477071209
2000-10-16,0.24239205782546608,0.9783944063830079
2000-10-17,0.2425673007189065,0.978716618070066
2000-10-18,0.2429919590745976,0.9790818799329156
2000-10-19,0.24440865274575926,0.9791453495118668
2000-10-20,0.24431134935354945,0.9790014673235107
2000-10-21,0.2442555324864478,0.9789994753590554
2000-10-22,0.24557519023463548,0.9789555622960701
2000-10-23,0.24717402054529597,0.9790896483290904
2000-10-24,0.24799586161185808,0.9796303689594934
2000-10-25,0.24837009041085828,0.9795791744249362
2000-10-26,0.24908413467166762,0.9794647441057661
2000-10-27,0.24920968088577905,0.9795732050176519
2000-10-28,0.24966190951526357,0.97948934696617
2000-10-29,0.25065990120551757,0.9792130813722902
2000-10-30,0.250328864892546,0.9791250138997448
2000-10-31,0.24991876984721975,0.9790800398156693
2000-11-01,0.24925267550010105,0.979136201619625
2000-11-02,0.2516637249307678,0.9795145761027085
2000-11-03,0.2500033693760822,0.979773692708284
2000-11-04,0.24955467834361406,0.979772895127202
2000-11-05,0.25027327776324493,0.9797378185846278
2000-11-06,0.24949284190354687,0.9795490150231678
2000-11-07,0.25084997794296054,0.9798315409398527
2000-11-08,0.25226315268736493,0.9799677505578598
2000-11-09,0.25325104608702836,0.9800443931012986
2000-11-10,0.25063401044448136,0.9803408954859351
2000-11-11,0.251390041578104,0.9801780865024894
2000-11-12,0.25172285017569107,0.9801311411518002
2000-11-13,0.2523221667345806,0.9801171358887437
2000-11-14,0.25130331988447346,0.9802734076651296
2000-11-15,0.2477805969004473,0.9805239380414702
2000-11-16,0.2446965631628983,0.98069417283558
2000-11-17,0.24163114775486466,0.9809417062188527
2000-11-18,0.23965677560027188,0.98125709105293
2000-11-19,0.2390834664266412,0.9814744995063124
2000-11-20,0.23704825000552468,0.9818491929084666
2000-11-21,0.23432005808541811,0.9821444003405806
2000-11-22,0.21914688086094378,0.9821764285744595
2000-11-23,0.2177320773634884,0.9819338437943697
2000-11-24,0.21610015272996222,0.9819626971252028
2000-11-25,0.21405609276213464,0.9819587617216536
2000-11-26,0.21349952980144712,0.9819212841374385
2000-11-27,0.20970443197109154,0.98188936422978
2000-11-28,0.20691304464742938,0.9820479211306271
2000-11-29,0.20447052488301373,0.9820552650578458
2000-11-30,0.20181947632759778,0.98198137956049
2000-12-01,0.19686344507044262,0.9824285943299917
2000-12-02,0.19829533399589888,0.9823835992771043
2000-12-03,0.1925219001530505,0.9825048048067908
2000-12-04,0.18902895381064594,0.9825631074704735
2000-12-05,0.18777139250320973,0.9825243746361385
2000-12-06,0.18521840022151304,0.982323952414734
2000-12-07,0.18126538053635016,0.982478576886271
2000-12-08,0.17952025251526518,0.9827106481103167
2000-12-09,0.17647440408519907,0.9828168425960013
2000-12-10,0.17489682231342404,0.9828612935406316
2000-12-11,0.1713805498401061,0.9828924683446494
2000-12-12,0.16827266042804956,0.9829366453803694
2000-12-13,0.16553714189796054,0.9828444836383959
2000-12-14,0.16047292632553647,0.9829118753364117
2000-12-15,0.1551936028827957,0.982847862980615
2000-12-16,0.15371451636044411,0.9832357343268315
2000-12-17,0.1518761209562523,0.9831795032964405
2000-12-18,0.1483725624709917,0.9830285102130069
2000-12-19,0.14479749722923155,0.9830990337492453
2000-12-20,0.1380119647391628,0.9831867148719021
2000-12-21,0.13581058948711536,0.9830579226527781
2000-12-22,0.12130845095244006,0.9831627329499695
2000-12-23,0.10673512742289967,0.9830441290076293
2000-12-24,0.10371716594918744,0.9828867773583444
2000-12-25,0.10625007753617949,0.9825976524167841
2000-12-26,0.11627100248852154,0.9825776588504841
2000-12-27,0.10264573926680277,0.982431612582007
2000-12-28,0.10084885682343056,0.9822174222236261
2000-12-29,0.0982131411973699,0.9823769841486695
2000-12-30,0.09405232400200148,0.9823414038428778
2000-12-31,0.09267592781247576,0.9822048191584842
2001-01-01,0.09186356780799879,0.9819248207213082
2001-01-02,0.09068296979912542,0.9814305697084774
2001-01-03,0.08744348065678657,0.9810513039084238
2001-01-04,0.0831751382944794,0.9808833293185553
2001-01-05,0.07773615791481817,0.9804276979103531
2001-01-06,0.07428062115863107,0.980154765779875
2001-01-07,0.0720771685996237,0.9801534715481746
2001-01-08,0.052509615909706896,0.9795999731028922
2001-01-09,0.031375687974758426,0.9792465650083964
2001-01-10,0.02873319648076776,0.9791151117243407
2001-01-11,0.02776031128788697,0.9786815081090424
2001-01-12,0.02361719877736153,0.9786129754223387
2001-01-13,0.022305953736146564,0.9782233376466068
2001-01-14,0.018903132450133475,0.9778907781979411
2001-01-15,0.017305836341100406,0.9778382792335412
2001-01-16,0.015886153958649535,0.9775938622000041
2001-01-17,0.014150675961369576,0.9776713807003747
2001-01-18,-0.009192383385644287,0.977356510823174
2001-01-19,-0.012808166875954282,0.977295635229395
2001-01-20,-0.0169755035133183,0.9771281959463496
2001-01-21,-0.017427809547305714,0.9769863954856393
2001-01-22,-0.03638355777088477,0.9766741460983204
2001-01-23,-0.03958147081075699,0.9769503893432865
2001-01-24,-0.04179603978982099,0.9767785657914735
2001-01-25,-0.045791273335990354,0.9769787600834492
2001-01-26,-0.04926713906044835,0.9770890532057355
2001-01-27,-0.05286390347336999,0.976848805273697
2001-01-28,-0.05539381880464612,0.976520408733981
2001-01-29,-0.05773273132385709,0.9766337528696014
2001-01-30,-0.061335225940869126,0.9765359457495596
2001-01-31,-0.06538357464462831,0.9763703855732176
2001-02-01,-0.06585341788005838,0.9763048469963447
2001-02-02,-0.07028155600807977,0.9764211845549814
2001-02-03,-0.07653404483289646,0.9764189224514658
2001-02-04,-0.08378560768167087,0.9762896638435267
2001-02-05,-0.0903534774196966,0.9762376311519416
2001-02-06,-0.09906038674346673,0.9761870732943783
2001-02-07,-0.10685350257180073,0.9766289486394851
2001-02-08,-0.11143780907939216,0.9764868467369484
2001-02-09,-0.1172367299786317,0.9767902853085993
2001-02-10,-0.11899204539213847,0.9768849246320213
2001-02-11,-0.12027286890462284,0.9771016671313473
2001-02-12,-0.12264051198876388,0.977108533055374
2001-02-13,-0.1235434940703303,0.976584944248096
2001-02-14,-0.12468817389362358,0.9763058274031533
2001-02-15,-0.12479934133107434,0.9764142419642171
2001-02-16,-0.1291583263913079,0.9764501753160162
2001-02-17,-0.1342110081053675,0.9766242832514687
2001-02-18,-0.13602860519827173,0.9763505424909124
2001-02-19,-0.13702344327047,0.9766357798133859
2001-02-20,-0.13555802530157987,0.9768478666029213
2001-02-21,-0.1420134020175154,0.9766595438297624
2001-02-22,-0.14327770549046837,0.9766954490625569
2001-02-23,-0.1451877974391464,0.9773115709052282
2001-02-24,-0.14824536867067706,0.9775458827024655
2001-02-25,-0.15000608849377609,0.9774899395505747
2001-02-26,-0.15284024427830278,0.9774644805636536
2001-02-27,-0.15490315179839478,0.9772781116073423
2001-02-28,-0.1580712810812883,0.9774256467807837
2001-03-01,-0.16051332548767633,0.9773177407983347
2001-03-02,-0.16808745109088075,0.9773849662381645
2001-03-03,-0.17181942695255434,0.9783277148013257
2001-03-04,-0.1721317860874821,0.9781567954318786
2001-03-05,-0.17750802133876672,0.978103300983198
2001-03-06,-0.17966874286771728,0.9781840610162075
2001-03-07,-0.18255790865443025,0.9781857913003537
2001-03-08,-0.20838977549529436,0.9782116959890784
2001-03-09,-0.21506986870258107,0.978061419252597
2001-03-10,-0.22115361524331292,0.9780007847499678
2001-03-11,-0.22229784751576773,0.9779292637502204
2001-03-12,-0.22800703442304074,0.9779446276648311
2001-03-13,-0.23209577142804175,0.9777264567167055
2001-03-14,-0.23382671753759227,0.9778576169495564
2001-03-15,-0.23770483226298894,0.9780311684499164
2001-03-16,-0.24346359469585485,0.9782481658632047
2001-03-17,-0.24426097765840554,0.9784865670634498
2001-03-18,-0.24392515423196826,0.978392298272927
2001-03-19,-0.2481142163808948,0.9783354443399847
2001-03-20,-0.2514819219025215,0.9781650932072196
2001-03-21,-0.2549308339892961,0.9779801040563041
2001-03-22,-0.2594928718595721,0.9779255360099933
