DATE,DVV,CC
2000-07-18,-0.3413165067310353,0.7458068062466267
2000-07-19,-0.3449468358328129,0.7459107562470901
2000-07-20,-0.3514070427926856,0.7464306721477821
2000-07-21,-0.3550635247719893,0.7465103422917818
2000-07-22,-0.40145108545332053,0.746390500828392
2000-07-23,-0.3852351056478326,0.746264256341382
2000-07-24,-0.378144622902126,0.7461812285787566
2000-07-25,-0.35012872844177767,0.7460859480646062
2000-07-26,-0.34761169890567056,0.7460949500651455
2000-07-27,-3.41023625966232,0.731107794796081
2000-07-28,-3.463387999212096,0.7312058511516297
2000-07-29,-3.4767008723622017,0.7311762062615713
2000-07-30,-3.2914338606662956,0.7310591923864677
2000-07-31,-3.2858590091562,0.7311353594141977
2000-08-01,-3.2800364899699677,0.731194077179538
2000-08-02,-0.09790057853192713,0.7438954667571765
2000-08-03,1.5663670465254766,0.7376350127444435
2000-08-04,1.722479821789555,0.7361367816833667
2000-08-05,1.6650408868417126,0.7358567323050252
2000-08-06,1.6269283297377153,0.7357300638767907
2000-08-07,1.5833695145964817,0.735580120106872
2000-08-09,1.520794482089122,0.7357652201313526
2000-08-10,1.4693841786697224,0.7361936992981981
2000-08-11,1.4382971665210282,0.7366059804821766
2000-08-12,1.3958358862377667,0.7377802897919972
2000-08-14,0.5404103910607674,0.7383094668442293
2000-08-15,0.4649501199457751,0.7412993282869652
2000-08-16,0.3945361683319455,0.7444919933237206
2000-08-17,0.3866266488647944,0.7482880977802123
2000-08-18,0.3390570774895366,0.7525324139271289
2000-08-19,0.3200144146255341,0.7564620585086869
2000-08-20,0.29781669461175386,0.7604423044985179
2000-08-21,0.29766617470229584,0.7640643824577888
2000-08-22,0.3256575766086251,0.7676731434073182
2000-08-23,0.32617363337845434,0.771120299770009
2000-08-24,0.3302495652230348,0.7740842327330864
2000-08-25,0.3302477107191233,0.7762027384435665
2000-08-27,0.3377862430023451,0.7806080878990533
2000-08-28,0.33987747610185803,0.7841515919446478
2000-08-29,0.33422572589179794,0.7878867593908367
2000-08-30,0.3262528934696465,0.7916933796942698
2000-08-31,0.3139149506951674,0.7959715507580022
2000-09-01,0.30755593052119196,0.7999612049010885
2000-09-02,0.3071072960271374,0.8018981355561268
2000-09-03,0.30881313959659723,0.8040101120496861
2000-09-04,0.31162796315284913,0.8060599980482497
2000-09-05,0.3089452387895654,0.8109477354502106
2000-09-06,0.3067132626579709,0.8138995366986659
2000-09-07,0.3073430723442896,0.8172324256023438
2000-09-08,0.3097989892305741,0.8203399977090577
2000-09-09,0.30877571067909887,0.8236590427724584
2000-09-10,0.31007215270637994,0.8258335417569869
2000-09-11,0.3116947467706886,0.8283670806398696
2000-09-12,0.31282389450866127,0.8308405040224355
2000-09-13,0.3125768052850285,0.8335173362044604
2000-09-14,0.31087110796483813,0.8359219376340808
2000-09-15,0.30968471227251854,0.8383972859333914
2000-09-16,0.30969782057564116,0.8406923223896472
2000-09-17,0.3103734251954367,0.8426611006487493
2000-09-18,0.31079209014744263,0.844944267173066
2000-09-19,0.31053934679746414,0.8473857668230075
2000-09-20,0.30974962878465273,0.8492703235242322
2000-09-21,0.3081307132745111,0.851261326928332
2000-09-22,0.3063830264358134,0.8534884324721168
2000-09-23,0.3051431973897629,0.8557373357693187
2000-09-24,0.30669562853318266,0.8574731450187643
2000-09-25,0.3048052457721577,0.8593735295643798
2000-09-26,0.30295816712604173,0.8614800192231947
2000-09-27,0.30155731821697696,0.8634494724802702
2000-09-28,0.29815478520793315,0.8655208191373509
2000-09-29,0.2937425801675825,0.867124886826373
2000-09-30,0.290819789846741,0.8689117240288083
2000-10-01,0.28586675200087486,0.8698194959020071
2000-10-02,0.2826030925822363,0.8702275244314883
2000-10-03,0.2761800740992671,0.8706091719112733
2000-10-04,0.2714254647307715,0.8701687408900735
2000-10-05,0.26842584407347203,0.8691591288570769
2000-10-06,0.2612208224894422,0.8679675763843806
2000-10-07,0.25503693120567655,0.8661576278419774
2000-10-08,0.25181951088947513,0.8643179272995668
2000-10-09,0.24772659198322564,0.8631426025921071
2000-10-10,0.24410098620881726,0.8621847329928614
2000-10-11,0.2374041554877736,0.8613570730410057
2000-10-12,0.22992595421720588,0.8616614905825982
2000-10-13,0.223238092217721,0.8624809730118629
2000-10-14,0.21939373793233966,0.8633531773654204
2000-10-15,0.2175952843797164,0.8645103443345361
2000-10-16,0.21534460686848472,0.8663702992065043
2000-10-17,0.2299681856768028,0.8686249797942831
2000-10-18,0.22874281679198985,0.8707186927283983
2000-10-19,0.2266762819671031,0.8730414810370805
2000-10-20,0.22467797196402856,0.8754323891534453
2000-10-21,0.22323444686057697,0.8782297947571892
2000-10-22,0.22065559100221893,0.8812755067644285
2000-10-23,0.21790225582381798,0.883887655364468
2000-10-24,0.21649555276599747,0.8862981037888403
2000-10-25,0.21405626220430968,0.8880234001779592
2000-10-26,0.21174353060201972,0.8898747900774643
2000-10-27,0.20906961983381833,0.8924610815079841
2000-10-28,0.20627242788742417,0.8955548130228931
2000-10-29,0.20275691726347628,0.8973987638431103
2000-10-30,0.1982843773692625,0.8995249332576823
2000-10-31,0.1968242712218309,0.9006667340124679
2000-11-01,0.19357227182900688,0.9016497280802032
2000-11-02,0.18696995920116274,0.9028640743931282
2000-11-03,0.18348518793410984,0.9037380492308006
2000-11-04,0.17918569037051932,0.904992099182768
2000-11-05,0.1751639153715571,0.905923267251106
2000-11-06,0.1723542831500206,0.9062933624159631
2000-11-07,0.16740484668299527,0.9075884981189178
2000-11-08,0.1462301636476722,0.9080428987894709
2000-11-09,0.14221609572956975,0.9084578095101775
2000-11-10,0.13815577407841478,0.9089409893039523
2000-11-11,0.13496463817928153,0.9099887558946891
2000-11-12,0.13217917903529913,0.9109569078178827
2000-11-13,0.12724772086549438,0.912756992972557
2000-11-14,0.12400974833068074,0.9129611571717456
2000-11-15,0.11873606296265747,0.9133352489998651
2000-11-16,0.1155083024867176,0.9137927530563551
2000-11-17,0.11136338641868632,0.9142316888725015
2000-11-18,0.10715628221135651,0.9151301488357358
2000-11-19,0.10400238142513633,0.9159766427403568
2000-11-20,0.10057135052190042,0.9165812784837672
2000-11-21,0.09795943621671767,0.9170383632842201
2000-11-22,0.09414476589957768,0.9172104448885628
2000-11-23,0.0872834516182682,0.9175349758900501
2000-11-24,0.08166011774554476,0.9182130797179695
2000-11-25,0.07668309853189305,0.9190688751457562
2000-11-26,0.07132832389021702,0.9196026004082772
2000-11-27,0.0679910198543651,0.9200038256899004
2000-11-28,0.06453772543904636,0.9204752156279233
2000-11-29,0.061098920919380115,0.9210668277159255
2000-11-30,0.05723572503136291,0.9217926805573471
2000-12-01,0.050504473258390796,0.9223288867643136
2000-12-02,0.04335315083634581,0.9229959260785997
2000-12-03,0.0367391727732799,0.9236192800196352
2000-12-04,0.027352784437272338,0.9239755354668594
2000-12-05,0.021333211707941405,0.9244518282895641
2000-12-06,0.01724223835618132,0.9249733406876544
2000-12-07,0.010568406867266438,0.9257366848343227
2000-12-08,0.003999907267867251,0.9257907553543774
2000-12-09,-0.01855892520701463,0.9261911269041393
2000-12-10,-0.022364988953775814,0.9265791713566977
2000-12-11,-0.025526752369751434,0.9273124072242761
2000-12-12,-0.029185483076909262,0.9275659098177519
2000-12-13,-0.03154303375746724,0.9273784241568839
2000-12-14,-0.033655208839654546,0.9271998137448259
2000-12-15,-0.03588971124632277,0.9272351017120057
2000-12-16,-0.039456583647034596,0.9275167594929513
2000-12-17,-0.05790390754527761,0.9274817357356304
2000-12-18,-0.05923455849104501,0.9270343093688227
2000-12-19,-0.07987383116340493,0.9269856452095673
2000-12-20,-0.08286858825318877,0.9270840483677808
2000-12-21,-0.08530448308967845,0.9269889668595312
2000-12-22,-0.08970940924487711,0.9266779982120918
2000-12-23,-0.09358372968162798,0.9265986369901014
2000-12-24,-0.09826961579831403,0.9263191420816625
2000-12-25,-0.10485328791582137,0.9253630359369541
2000-12-26,-0.1094097383044446,0.9246204449848716
2000-12-27,-0.12996966079445604,0.9244592349610466
2000-12-28,-0.13332653936016345,0.924481314263621
2000-12-29,-0.13870784085202142,0.9242375124480111
2000-12-30,-0.14276282711135702,0.9242489699884745
2000-12-31,-0.14603674349127238,0.9241728438209414
2001-01-01,-0.14871868581422973,0.9237306743642317
2001-01-02,-0.15212962586308162,0.9230899278841004
2001-01-03,-0.15673359131406056,0.9224928940114876
2001-01-04,-0.15917422782046922,0.9225573122721489
2001-01-05,-0.16252140467977966,0.9222409217700511
2001-01-06,-0.1670138713446961,0.9219559552964919
2001-01-07,-0.17135044724115625,0.9218464989345889
2001-01-08,-0.17435885644087754,0.9218073109559292
2001-01-09,-0.17712505816288265,0.921999070023059
2001-01-10,-0.1799691078622897,0.9218765755208459
2001-01-11,-0.1827576679702838,0.922061067436622
2001-01-12,-0.1847039710700447,0.9219649482375558
2001-01-13,-0.18752869904104263,0.9218622873141634
2001-01-14,-0.18999872126800305,0.9214902554040525
2001-01-15,-0.19369277032582116,0.9211345618092395
2001-01-16,-0.19765695593192284,0.9210946781099425
2001-01-17,-0.20120964061823096,0.9207327989622208
2001-01-18,-0.2039299633195651,0.9205539286363644
2001-01-19,-0.2075529607570818,0.919795758872523
2001-01-20,-0.21151435921351705,0.9195275214316819
2001-01-21,-0.21269128038526472,0.9195776750020899
2001-01-22,-0.21504134013360865,0.9192208936952644
2001-01-23,-0.2173945551125211,0.9187979108995267
2001-01-24,-0.2198112672430591,0.9183332296854166
2001-01-25,-0.22204378717378295,0.9179213260320634
2001-01-26,-0.22450458187104932,0.9176137366857317
2001-01-27,-0.22712399928562094,0.9175674082342783
2001-01-28,-0.2318956327034674,0.9172158079085718
2001-01-29,-0.2379514351830243,0.917230987084493
2001-01-30,-0.24105406558223194,0.9170236375149643
2001-01-31,-0.24519551409173135,0.916712236060136
2001-02-01,-0.2476676564671902,0.9161337732353078
2001-02-02,-0.25011407927759,0.9155477683481315
2001-02-03,-0.2581951775334853,0.9155693453652868
2001-02-04,-0.2649037400955529,0.9148903543646926
2001-02-05,-0.26603063267900673,0.9152777563649482
2001-02-06,-0.26799395402374,0.9151351291864239
2001-02-07,-0.26953633851923525,0.9146992515353879
2001-02-08,-0.2720396877445927,0.914270766655039
2001-02-09,-0.27417714332756554,0.9139550161583087
2001-02-10,-0.2775277013515242,0.9144065665617862
2001-02-11,-0.277317393069505,0.9144881683008593
2001-02-12,-0.2784109008183532,0.9149133283561511
2001-02-13,-0.2804671497840175,0.9147150821608891
2001-02-14,-0.28515269777460045,0.9147802562205912
2001-02-15,-0.28017660987617,0.9148799818548897
2001-02-16,-0.2868746057931871,0.9144299786657869
2001-02-17,-0.2891170691067053,0.9146295191885208
2001-02-18,-0.2896494404261943,0.9146876491532064
2001-02-19,-0.29033704275884936,0.9147272588823363
2001-02-20,-0.28952442592257177,0.9144408703037215
2001-02-21,-0.29010140815124824,0.9139784443099725
2001-02-22,-0.2896175590238377,0.9134661713326692
2001-02-23,-0.2913388201521116,0.9128734586291605
2001-02-24,-0.29309685917779604,0.9125190450452652
2001-02-25,-0.2945622132818846,0.9117706085566504
2001-02-26,-0.2934363310733442,0.911013010505725
2001-02-27,-0.2916983505358714,0.9102464266837179
2001-02-28,-0.29249390999637365,0.9095468173095904
2001-03-01,-0.2776809484581625,0.9085054932074204
2001-03-02,-0.26657742973952664,0.9076199939864467
2001-03-03,-0.26736849707714677,0.9071240949601835
2001-03-04,-0.26743150805538257,0.9069413066493025
2001-03-05,-0.2656115756591274,0.9061902777563416
2001-03-06,-0.2667969856976115,0.905720029951483
2001-03-07,-0.2667556735901932,0.9045175639543591
2001-03-08,-0.2711532932297811,0.9037076901872622
2001-03-09,-0.2736598711032227,0.902948184997818
2001-03-10,-0.2766734456579661,0.9023483131956621
2001-03-11,-0.27583742151398827,0.9018777204564535
2001-03-12,-0.27697917182684845,0.901751273873551
2001-03-13,-0.27994713401654303,0.9018115953366446
2001-03-14,-0.2816064555576479,0.9017886056778833
2001-03-15,-0.28555436338910933,0.9013929530587659
2001-03-16,-0.2865330751349259,0.9009212703144343
2001-03-17,-0.2854227534926876,0.8997713070160764
2001-03-18,-0.285344281069265,0.9001465673579897
2001-03-19,-0.2851414879108204,0.900420429127201
2001-03-20,-0.2872255712327433,0.8999113791132091
2001-03-21,-0.2905543840195324,0.8994841961717943
2001-03-22,-0.29163891282412086,0.8991220845681832
2001-03-23,-0.2914999931507138,0.8978650297342434
2001-03-24,-0.29106266678837744,0.897414906909166
2001-03-25,-0.28745303315967147,0.8993765517726228
2001-03-26,-0.28205980689765203,0.9004235496582659
2001-03-27,-0.27918843400600946,0.8994296501765507
2001-03-28,-0.27531246216484717,0.8981484791989708
2001-03-29,-0.2731688044959035,0.897339040754297
2001-03-30,-0.27302911371188365,0.8961112900529674
2001-03-31,-0.2732029673068215,0.8956783156804297
2001-04-01,-0.27108649249798,0.8952795191355251
2001-04-02,-0.2670607684289792,0.8949352607787902
2001-04-03,-0.2632993753402677,0.8955622395799004
2001-04-04,-0.2610860104360504,0.8949858207272626
2001-04-05,-0.25892269048862276,0.8941567262505915
2001-04-06,-0.2571979060304385,0.8926327112567272
2001-04-07,-0.25566851599486395,0.8916583468028442
2001-04-08,-0.25445317908010523,0.8910233020702771
2001-04-09,-0.25203955719665766,0.890471364983379
2001-04-10,-0.25189457479777905,0.8897217046381325
2001-04-11,-0.25029681781626073,0.8892081999657715
2001-04-12,-0.2471797792311458,0.8889854464545729
2001-04-13,-0.24549736995179344,0.887490862918335
2001-04-14,-0.24536675163789995,0.8878089093781696
2001-04-15,-0.2454460196543314,0.8889394030339683
2001-04-16,-0.2451392332366767,0.8887271010952376
2001-04-17,-0.24065817792700064,0.88905896498086
2001-04-18,-0.239418334878212,0.8888128326376533
2001-04-19,-0.23602691920647445,0.888963563684514
2001-04-20,-0.2346754167426823,0.8878459035984994
2001-04-21,-0.22929458455829824,0.8875724815236075
2001-04-22,-0.22738657466529413,0.8882931879606555
2001-04-23,-0.2263875635541669,0.8883043617669631
2001-04-24,-0.2291194791363108,0.887942880561348
2001-04-25,-0.22892309133919336,0.8879310378249031
2001-04-26,-0.22786450467670505,0.8879183773538346
2001-04-27,-0.2283197961482123,0.8876601922179996
2001-04-28,-0.22651859256172505,0.8880777959473702
2001-04-29,-0.22317092921199785,0.8887770700889548
2001-04-30,-0.22022171112465394,0.8895083458597903
2001-05-01,-0.21905866844083316,0.8910380708293923
2001-05-02,-0.21580212846196398,0.8931433842146741
2001-05-03,-0.21586624379639754,0.8952621327189565
2001-05-04,-0.21326022252422344,0.8953621692630721
2001-05-05,-0.2058614005337793,0.8963970193142561
2001-05-06,-0.2013366968517794,0.8968914047226009
2001-05-07,-0.19943929516376693,0.8973955354882794
2001-05-08,-0.19726940416433786,0.8982205005075948
2001-05-09,-0.19196799715997476,0.8991119439831132
2001-05-10,-0.1880988043176119,0.8999325397001807
2001-05-11,-0.18468781472435103,0.900128623991025
2001-05-12,-0.1817341345177078,0.9006617826070719
2001-05-13,-0.17870189399564818,0.9011794424493714
2001-05-14,-0.17564749097299,0.9015942133130633
2001-05-15,-0.17043418855416578,0.9021799151270871
2001-05-16,-0.1692149514425466,0.903117074779339
2001-05-17,-0.16874772356147197,0.9036900213191319
2001-05-18,-0.16749820173090574,0.9037114808312289
2001-05-19,-0.16508529778884917,0.9041610895885746
2001-05-20,-0.1610946983973558,0.9045300339659801
2001-05-21,-0.15916266943956106,0.9050540884654585
2001-05-22,-0.15763852271748552,0.9054622371913341
2001-05-23,-0.1543602327439018,0.9057235847193501
2001-05-24,-0.15074918606177287,0.9062074898196123
2001-05-25,-0.14805369864638357,0.9056810080494323
2001-05-26,-0.14321251687997297,0.9061528146393107
2001-05-27,-0.138756483688294,0.906793440316863
2001-05-28,-0.13696615156394104,0.907446949903357
2001-05-29,-0.13636025012330943,0.9073861644413997
2001-05-30,-0.1358095192341087,0.9076414903019917
2001-05-31,-0.13344384420162475,0.908070602964183
2001-06-01,-0.13130553599152894,0.9079077975251421
2001-06-02,-0.12657449972561455,0.9079973420853085
2001-06-03,-0.11290645310485671,0.9086071080652492
2001-06-04,-0.10856086262905565,0.9083240754205637
2001-06-05,-0.1049549838458835,0.9086991038648384
2001-06-06,-0.10074521466319875,0.9087509728570016
2001-06-07,-0.09768476889105744,0.9088175842611336
2001-06-08,-0.09045995483090714,0.9087715203732979
2001-06-09,-0.08768999629813742,0.908877267495103
2001-06-10,-0.08379117911298117,0.9084137492480339
2001-06-11,-0.08163316567384629,0.9078181001682272
2001-06-12,-0.08064830216038468,0.9072775855236769
2001-06-13,-0.07796521421889478,0.907012153789495
2001-06-14,-0.07550372292619266,0.9070638945913984
2001-06-15,-0.0733662356399842,0.9074344243918585
2001-06-16,-0.07129586974258258,0.9078448678509984
2001-06-17,-0.06760157451601509,0.908381807274258
2001-06-18,-0.0656084912525875,0.9087613261137875
2001-06-19,-0.06336117256335685,0.909329247987874
2001-06-20,-0.06076995708054577,0.9099293969224345
2001-06-21,-0.057935700149541136,0.9108190312051077
2001-06-22,-0.0551743524130483,0.910573524542359
2001-06-23,-0.05423214017899104,0.9107197031820996
2001-06-24,-0.051650308007005395,0.91139343022494
2001-06-25,-0.06094469449105349,0.9123097841306698
2001-06-26,-0.05887377072146639,0.9134101906370301
2001-06-27,-0.05720560373837873,0.9141516909452084
2001-06-28,-0.055565350609948036,0.9149257891014086
