DATE,DVV,CC
1999-12-04,-0.21005113943711406,0.7433754079366215
1999-12-05,-0.20595864060370547,0.7429958407806546
1999-12-06,-0.20372585700904952,0.742594442908559
1999-12-16,-0.20295236836378405,0.7399387107765126
1999-12-18,-0.200797332585501,0.7432760921190984
1999-12-19,-0.20089136493902304,0.7383578482532305
1999-12-20,-0.19426976845390742,0.7357279365916789
1999-12-21,-0.194546066890007,0.7365288149382344
1999-12-22,-0.19570638072035068,0.7342159643261595
1999-12-23,-0.20542070199007437,0.7278074767227342
1999-12-24,-0.2059839960670314,0.7234467543171773
1999-12-25,-0.22827292696435714,0.7196624367500831
1999-12-26,-0.2288528796000332,0.7145416164203228
1999-12-27,-0.2237852482550391,0.7141080589908838
1999-12-28,-0.22472390924742885,0.7142796581228674
1999-12-29,-0.22365329012281598,0.7188532984182475
1999-12-30,-0.22207807464956109,0.7215538528718995
1999-12-31,-0.19408290836631023,0.7219306589731596
2000-01-01,-0.11571952806943031,0.7183579441099953
2000-01-02,-0.11970462547655275,0.7157316139406971
2000-01-03,-0.13137626682809433,0.7150141971557865
2000-01-04,-0.11152548833502632,0.7153619324195526
2000-01-05,-0.11299962905728844,0.7171767898227998
2000-01-06,-0.12409598309807439,0.7148913130184212
2000-01-07,-0.119332509881099,0.7159611393885973
2000-01-08,-0.10692056447434764,0.7183717794902639
2000-01-09,-0.10285743888619069,0.7179652326687799
2000-01-10,-0.11675639716869199,0.7179643047928815
2000-01-11,-0.11442527296469045,0.71670632175346
2000-01-12,0.06645748350159336,0.7147898145041549
2000-01-13,0.06540033357162855,0.7143882687651729
2000-01-14,0.05599684579784336,0.7157792075194747
2000-01-15,0.04691928940333334,0.717807370898719
2000-01-16,0.045474653301123824,0.7169133167745965
2000-01-17,0.039340110927939174,0.7176039342372509
2000-01-18,0.027932849539597966,0.720623668221334
2000-01-19,0.025542731717577066,0.7228934148775712
2000-01-20,-0.16388865322466017,0.726037832416944
2000-01-21,0.02968109251421667,0.7250817533345999
2000-01-22,0.030436537396002147,0.7249592412495311
2000-01-23,0.02636720461081992,0.726288796766369
2000-01-24,0.03152741757088342,0.7211971498277174
2000-01-25,0.0304545411824037,0.7211810318506612
2000-01-26,0.03122446313388387,0.7197832982879292
2000-01-27,0.028429947773767512,0.7246266932775457
2000-01-28,0.028249264156343677,0.7280810081157202
2000-01-29,0.03364161476081052,0.7292651295891835
2000-01-30,-0.21674872013570054,0.7321928212356053
2000-01-31,-0.020068186536842902,0.7305807049059256
2000-02-01,-0.011322117499065639,0.7313543596791614
2000-02-02,-0.005624304600327767,0.728678832751337
2000-02-03,-3.441117893317101e-5,0.7230162479147714
2000-02-04,-0.003135973676096147,0.7248028966156488
2000-02-05,-0.003265029529291728,0.7273976466563672
2000-02-06,-0.004149885195508243,0.7269914263375193
2000-02-07,-0.005853974549244138,0.7289001332556156
2000-02-08,-0.008236585755016766,0.7316774538768509
2000-02-09,-0.011420628421387136,0.7324400923518387
2000-02-10,-0.004628402420464768,0.7298843021647353
2000-02-11,-0.004382079956927402,0.7288582983655415
2000-02-12,-0.0017965084854247844,0.7270790898164485
2000-02-13,0.0037737090980851915,0.7249692315789035
2000-02-14,0.010573829960404858,0.7211352154068313
2000-02-15,0.016784860753239306,0.7185333913587587
2000-02-16,0.010268287946897063,0.7214950223864443
2000-02-17,0.049014676571125744,0.7209528374982942
2000-02-18,0.04391819051848179,0.7221610869442427
2000-02-19,0.04740172397067796,0.7226102271086281
2000-02-20,0.04885313410676785,0.7215346980893911
2000-02-21,0.04469273377498795,0.7207262695079998
2000-02-22,0.04023345782840265,0.7218729234923349
2000-02-23,0.039398489133469244,0.7223151156852291
2000-02-24,0.04642576119043741,0.7189906143844412
2000-02-25,0.04788373090592954,0.7181200449450071
2000-03-01,0.04582587761070616,0.7171646022126196
2000-03-02,0.04528336624206469,0.7178924709309977
2000-03-03,0.0466245530406751,0.7175373858996376
2000-03-04,0.04138624846491793,0.7187286595007164
2000-03-05,0.04305740157601385,0.7183205083352862
2000-03-06,0.04212346137697129,0.7174924817601085
2000-03-07,0.04143286263302424,0.718221460005679
2000-03-08,0.0414405366276619,0.7183598289807406
2000-03-09,0.04450955561826549,0.7167796189352704
2000-03-10,0.042956566142872056,0.719032123927444
2000-03-11,0.041237020687372956,0.7202320861482158
2000-03-12,0.03886779833803599,0.7204823969194751
2000-03-13,0.03200274248385537,0.7215114226302891
2000-03-14,0.025159387238733438,0.7241429670093923
2000-03-15,0.02108007880892897,0.7263038756508782
2000-03-16,0.021589155489704717,0.7249803398927309
2000-03-17,0.0210907580763697,0.7246249827702832
2000-03-18,0.01929837469106446,0.7251820451488079
2000-03-19,0.01849955050101288,0.7238641076551472
2000-03-20,0.024733101236085808,0.7205960966589613
2000-03-21,0.028313435003351997,0.7205847338152799
2000-03-22,0.028486830757249053,0.7213430504994351
2000-03-23,0.02778964655523916,0.7220304788079911
2000-03-24,0.022852229752098028,0.7247901847924337
2000-03-25,0.0968477551979395,0.7278375285852811
2000-03-26,0.08539303416594118,0.7324477044399312
2000-03-27,0.07900359861200307,0.7344809308009671
2000-03-28,0.08111140738229938,0.7349043589925516
2000-03-29,0.08296065625824735,0.7338372857493788
2000-03-30,0.08291501540773184,0.7318837396213043
2000-03-31,0.07885163392552787,0.7326306430434568
2000-04-01,0.07745162448152096,0.7313081932978125
2000-04-02,0.06786776351556117,0.7347169158239317
2000-04-03,0.05925171197315577,0.736670837475327
2000-04-04,0.05277524773093448,0.7372146941663845
2000-04-05,0.046293397457970474,0.7395877471123535
2000-04-06,0.04418580193720488,0.7386665662575245
2000-04-07,0.0409292289406313,0.7384171521947632
2000-04-08,0.023208095406072694,0.7396137245505185
2000-04-09,-0.07081348431145963,0.7387601483435488
2000-04-10,-0.0723691711871147,0.7401028855423407
2000-04-11,-0.3909779542455074,0.7434656882003989
2000-04-12,-0.37382417521066286,0.7472450448864658
2000-04-13,-0.39460721994846176,0.7436244069673751
2000-04-14,-0.07677773565015115,0.7395028364295185
2000-04-15,-0.07630387425563794,0.7391989683447914
2000-04-16,-0.07651239454218559,0.7396266649133559
2000-04-17,-0.05484819024268483,0.7372104330444214
2000-04-18,-0.049956455342027396,0.7353088255655652
2000-04-19,-0.04416268892212947,0.7354163315293348
2000-04-20,-0.046966263750305534,0.7384241990643596
2000-04-21,-0.05448098310785141,0.7416259538062077
2000-04-22,-0.05308953735503123,0.7403110911804296
2000-04-23,-0.05182302511807293,0.7398771002682173
2000-04-24,-0.03503427013497632,0.7401542577948895
2000-04-25,-0.058219741526960384,0.7446945983374129
2000-04-26,-0.06144230259641995,0.7448630602371317
2000-04-27,-0.06589646873211889,0.7453233423900645
2000-04-28,-0.08689292530478683,0.7435327488289583
2000-04-29,-0.0908439872568576,0.7441720424198262
2000-04-30,-0.09339592895682138,0.7447924938343199
2000-05-01,-0.09560044038247141,0.7468089458706608
2000-05-02,-0.4255833652845653,0.7494302345029137
2000-05-03,-0.42726921264226064,0.7503887325456104
2000-05-04,-0.431420370618563,0.749113740597095
2000-05-05,-0.09947397449077136,0.7459852235079296
2000-05-06,-0.09972042687658537,0.7422448245764861
2000-05-07,-0.0998011883701495,0.7394976242937977
2000-05-08,-0.09835435564955977,0.7366613267057319
2000-05-09,-0.1274885403648581,0.7340658236551652
2000-05-10,-0.12652171127522885,0.732238493982334
2000-05-11,-0.12856242666986856,0.7327854448183777
2000-05-12,-0.13016854780938708,0.7329892591302835
2000-05-13,-0.13896283361594386,0.7382574481686944
2000-05-14,-0.1417587150786586,0.7393890442343216
2000-05-15,-0.14258046502434318,0.7388768169553713
2000-05-16,-0.1407117253115597,0.7371258959910926
2000-05-17,-0.1395988919094055,0.7367795160163282
2000-05-18,-0.1436816160126585,0.7368142839775701
2000-05-19,-0.14798436358798506,0.740380349945646
2000-05-20,-0.15076418225008395,0.742264720976043
2000-05-21,-0.4999649244420028,0.7465517679966859
2000-05-22,-0.48088266479630587,0.7508570375547416
2000-05-23,-0.5067523126788394,0.7505253325896998
2000-05-24,-0.49002393673375244,0.7526977753939965
2000-05-25,-0.4962164702646086,0.754235967904912
2000-05-26,-0.49755869333113945,0.7549662506564899
2000-05-27,-0.4752062184412951,0.7559361368834729
2000-05-28,-0.44471949111941156,0.7541071563579054
2000-05-29,-0.4488033306303347,0.7519813318809853
2000-05-30,-0.4717219300440382,0.7497852619259419
2000-05-31,-0.47434171632735855,0.7479265699806609
2000-06-01,-0.4763721146384589,0.7482141127527981
2000-06-02,-0.4820929165711639,0.7497182475860442
2000-06-03,-0.4621238662060947,0.7509128058949445
2000-06-04,-0.46362027639389347,0.7526658077278501
2000-06-05,-0.4678129016561418,0.7505378315240014
2000-06-06,-0.47094310250009386,0.750131479070475
2000-06-07,-0.4738086797754328,0.7512772259195114
2000-06-08,-0.49901457290935247,0.7491821546044902
2000-06-09,-0.5011585040043085,0.7470381839691964
2000-06-10,-0.5062869145675856,0.746244546904473
2000-06-11,-0.1232518303317963,0.743216677171223
2000-06-12,-0.12208553480696561,0.7409303232129776
2000-06-13,-0.122844128361529,0.7402922686956256
2000-06-14,-0.12527903981180574,0.7403407975081757
2000-06-15,-0.1280215209688626,0.7417883906579995
2000-06-16,-0.12774285942465122,0.7416296611438334
2000-06-17,-0.12695649162373498,0.7389093904277557
2000-06-18,-0.12871542295526447,0.7382552540796212
2000-06-19,-0.1375217793981198,0.7388727240082335
2000-06-20,-0.14189484872701316,0.741654288430112
2000-06-21,-0.5378551197810701,0.7458799577022581
2000-06-22,-0.5440516399135775,0.7453625834663372
2000-06-23,-0.1445900455061364,0.7408507070259555
2000-06-24,-0.14582144287010454,0.7405825919020067
2000-06-25,-0.14500930357759803,0.7370614572067948
2000-06-26,-0.1468321707378864,0.7376665130473188
2000-06-27,-0.14725190720870293,0.7382367019803318
2000-06-28,-0.14812520415038083,0.7373804234825359
2000-06-29,-0.14935362664552412,0.7392691796776805
2000-06-30,-0.15023305094458353,0.741198105737169
2000-07-01,-0.15171515486119888,0.7380468243773595
2000-07-02,-0.1523670919087854,0.7348947745956531
2000-07-03,-0.15262839382758564,0.7327832278024694
2000-07-04,-0.1483076507279229,0.7285556803761468
2000-07-05,-0.14938818837130724,0.7277630440345993
2000-07-06,-0.14990832635038692,0.7270348501803121
2000-07-07,-0.15122469597195964,0.7241235840667268
2000-07-08,-0.1540473416403839,0.7241766971617924
2000-07-09,-0.15668382428302544,0.7264513969682214
2000-07-10,-0.15911033968653035,0.7262576870571489
2000-07-11,-0.16014912116584618,0.7285695086660575
2000-07-12,-0.28003783598540016,0.728993975184726
2000-07-13,-0.27990565764530384,0.7308773861871363
2000-07-14,-0.27994053409974057,0.7340625052312822
2000-07-15,-0.28051529593067887,0.7341637323280226
2000-07-16,-0.28092281646102696,0.7328100368692002
2000-07-17,-0.2845562813021149,0.7329515544378743
2000-07-18,-0.2840726643646489,0.7327310122669469
2000-07-19,-0.2856521515887943,0.7334569513581738
2000-07-20,-0.2866164504513201,0.7301184433784494
2000-07-21,-0.28873710657958307,0.7312485245068705
2000-07-22,-0.28846709909665763,0.7312520080176371
2000-07-23,-0.2915192746992314,0.731741915269562
2000-07-24,-0.291180856368938,0.7332566492854977
2000-07-25,-0.2891501997692899,0.7310461895938098
2000-07-26,-0.2909982641265975,0.7282989811096706
2000-07-27,-0.29254696753552023,0.7283006901984608
2000-07-28,-0.29357409570047593,0.7297672901157661
2000-07-29,-0.2931699277266918,0.7303319525710178
2000-07-30,-0.29313220115017957,0.7290027368441878
2000-07-31,-0.2941009112427626,0.7291833797052616
2000-08-01,-0.2926027162391846,0.7292443141448824
2000-08-02,-0.29082347396697744,0.7312000152388237
2000-08-03,-0.28746603693411493,0.733642708936628
2000-08-04,-0.2855297405753858,0.7372034913106938
2000-08-05,-0.2839287614577641,0.7397850204828582
2000-08-06,-0.28224727910664027,0.7410815149666332
2000-08-07,-0.2838978521530025,0.7401881654330962
2000-08-09,-0.2839797598871483,0.7436096716190816
2000-08-10,-0.28250154483227824,0.7434496726931303
2000-08-11,-0.2812071920862031,0.7424046926087162
2000-08-12,-0.27920575504821976,0.7433755495328557
2000-08-13,-0.2783387363841073,0.7430448188831538
2000-08-14,-0.2784680567976393,0.7452446509535253
2000-08-15,-0.7316483293205138,0.7508682942290075
2000-08-16,-0.730905767355479,0.7518274223571164
2000-08-17,-0.7301782920755726,0.75105620048395
2000-08-18,-0.2705345839629712,0.7452310321899165
2000-08-19,-0.26983508820534685,0.7429226319322015
2000-08-20,-0.27041704031197844,0.7395621746663323
2000-08-21,-0.2696312431613209,0.7401176405043852
2000-08-22,-0.26811681347369365,0.7414234600683242
2000-08-23,-0.2659508873129824,0.7424301076566342
2000-08-24,-0.2625416815317756,0.7439632263127586
2000-08-25,-0.2015845449560361,0.7442974000522246
2000-08-27,-0.7135932965343635,0.7527183848157512
2000-08-28,-0.6016412398912315,0.7559648461681645
2000-08-29,-0.5965288389681035,0.7599272851459672
2000-08-30,-0.5938806980426845,0.7597527886547021
2000-08-31,-0.5905213516191493,0.7614652200995375
2000-09-01,-0.5325215836249759,0.7602911265589837
2000-09-02,-0.5314387878455615,0.7591552997511366
2000-09-03,-0.5285601467121726,0.7611473724149326
2000-09-04,-0.5264218191686507,0.7613193275167118
2000-09-05,-0.523928524461851,0.7614394438230038
2000-09-06,-0.5755635070636794,0.7644796076745778
2000-09-07,-0.574414858171764,0.7665568004607127
2000-09-08,-0.5174850629921047,0.7675631301573713
2000-09-09,-0.5163558500720172,0.768417218308126
2000-09-10,-0.5147030327659288,0.7679746188949295
2000-09-11,-0.5139635734301752,0.7675718978285841
2000-09-12,-0.5095108543215697,0.7708478137541498
2000-09-13,-0.5065019817919453,0.7722397347256855
2000-09-14,-0.4996599330029104,0.7749128532017425
2000-09-15,-0.491343619710752,0.777606480070074
2000-09-16,-0.48533904581704307,0.7796989048582458
2000-09-17,-0.43081031850886353,0.7803253453761109
2000-09-18,-0.428829931680245,0.7797317445738401
2000-09-19,-0.4256539615542545,0.7803643008522727
2000-09-20,-0.4210234485172347,0.7815822837439628
2000-09-21,-0.4204800761813253,0.7802167485343459
2000-09-22,-0.4686853430529023,0.7794621153380352
2000-09-23,-0.3733756085626183,0.7782429260800556
2000-09-24,-0.4701520518669839,0.7770508404444777
2000-09-25,-0.4724463248342945,0.7745559704847949
2000-09-26,-0.4687821603689476,0.7758879650545429
2000-09-27,-0.46569173709820416,0.7778621988443507
2000-09-28,-0.46104252031831444,0.7797001645582701
2000-09-29,-0.3095940396859752,0.7822537973357007
2000-09-30,-0.4023090142119242,0.7844577663613329
2000-10-01,-0.37992109445660766,0.7853769056674548
2000-10-02,-0.3797048597411749,0.7859852707186359
2000-10-03,-0.3780240675522837,0.7863698232130112
2000-10-04,-0.3740912480227382,0.7885500219583302
2000-10-05,-0.368876421405715,0.7900287229625875
2000-10-06,-0.3618707286027258,0.7905627327628553
2000-10-07,-0.27378628955140727,0.7905725163332391
2000-10-08,-0.2713874824453289,0.7907908497461393
2000-10-09,-0.2699897747722702,0.7901360668531814
2000-10-10,-0.2693511823077342,0.7872963297015534
2000-10-11,-0.26772054787665744,0.7851793549625119
2000-10-12,-0.264142964066079,0.7858499668529793
2000-10-13,-0.2616523691776096,0.7882929927049646
2000-10-14,-0.25839864972387405,0.7898092801497262
2000-10-15,-0.2533885994379374,0.791930145752399
2000-10-16,-0.2795058536550815,0.7932439948299308
2000-10-17,-0.2777247568517907,0.7918997430874336
2000-10-18,-0.270101238839458,0.7930150026617722
2000-10-19,-0.2354348620244863,0.794637329611338
2000-10-20,-0.2191484273700338,0.7972362537397213
2000-10-21,-0.21707667640163975,0.7970751740059592
2000-10-22,-0.23273096147513048,0.7949451426147771
2000-10-23,-0.2324133586321307,0.7936883014072793
2000-10-24,-0.21042297827281992,0.7959006962785399
2000-10-25,-0.2003667724423232,0.7981798969199593
2000-10-26,-0.19393020562049623,0.7986951739036348
2000-10-27,-0.17605292197870734,0.800396778077543
2000-10-28,-0.1733474739746282,0.7999473706709141
2000-10-29,-0.17568221990123437,0.7986744828607129
2000-10-30,-0.1825408763628511,0.7975075397082131
2000-10-31,-0.14324050620627712,0.7969054554953888
2000-11-01,-0.13331878209299036,0.7990412346839384
2000-11-02,-0.12508678700403017,0.7989503839434876
2000-11-03,-0.13255452190971953,0.7979837778928414
2000-11-04,-0.1336900813989494,0.7978651878022988
2000-11-05,-0.13044420949418262,0.7975945721818412
2000-11-06,-0.12578374462346154,0.7976982804755754
2000-11-07,-0.12751693774042921,0.7968138590971234
2000-11-08,-0.12323110203133344,0.796861262085138
2000-11-09,-0.1402018274222235,0.7953292614768513
2000-11-10,-0.1454357349666075,0.7936930556820931
2000-11-11,-0.1429703889112059,0.7934709208437071
2000-11-12,-0.13035536197686923,0.7946296110745692
2000-11-13,-0.12897365550475592,0.7938783667100736
2000-11-14,-0.13013721612876078,0.791422782958603
2000-11-15,-0.1241652477903934,0.7919396787256082
2000-11-16,-0.11449760899351431,0.794076918612835
2000-11-17,-0.09522235343394268,0.7945611320224261
2000-11-18,-0.10612078622227501,0.7945490192700496
2000-11-19,-0.08992865146895349,0.7960243194328416
2000-11-20,-0.08968947886008292,0.7951636164365764
2000-11-21,-0.10450336359653137,0.794056674405659
2000-11-22,-0.10849974151594793,0.7912769253649461
2000-11-23,-0.1089574380293166,0.7894620358531165
2000-11-24,-0.10446668000946839,0.7899736569702765
2000-11-25,-0.10398475963885369,0.7885563400310897
2000-11-26,-0.10312576322774089,0.7892062029139763
2000-11-27,-0.10090704895063383,0.7889391538696039
2000-11-28,-0.09899585725238061,0.790905199101912
2000-11-29,-0.09869507773001156,0.7904229037010992
2000-11-30,-0.10155472700191669,0.7891774664457358
2000-12-01,-0.10013425165741031,0.7895180630323038
2000-12-02,-0.09952332703696759,0.7889005971271353
2000-12-03,-0.13254169737065744,0.7888509203047889
2000-12-04,-0.12936010960301933,0.789223371923395
2000-12-05,-0.13031271637484754,0.7884645811862514
2000-12-06,-0.0960158034193981,0.7863628507738569
2000-12-07,-0.12903787418129833,0.7865771778499244
2000-12-08,-0.1260020749228331,0.7863213738693954
2000-12-09,-0.11986385819379917,0.7866514823986244
2000-12-10,-0.11706156978398452,0.7848061385066891
2000-12-11,-0.11488066129364097,0.7818250997016879
2000-12-12,-0.11364035527209164,0.7782192976991164
2000-12-13,-0.1105440114277667,0.7748675198430649
2000-12-14,-0.10699873797218706,0.7717191831526514
2000-12-15,-0.16639322284979438,0.7690758603518714
2000-12-16,-0.1605529819167351,0.7682565837189375
2000-12-17,-0.22703036907956167,0.7673207587844336
2000-12-18,-0.22397890229930592,0.7656106048541382
2000-12-19,0.09493938607759966,0.7622256607414842
2000-12-20,-0.2176013399771113,0.7642136117405243
2000-12-21,-0.08789019227399485,0.7671076091646177
2000-12-22,-0.0868433089726011,0.7672038955220941
2000-12-23,-0.08593323271359903,0.7694247992390982
2000-12-24,-0.08293039545575562,0.7702819013192611
2000-12-25,-0.07747074475007976,0.7673658482394562
2000-12-26,-0.07401910850335376,0.763078737134029
2000-12-27,-0.12902970140496214,0.760193813907539
2000-12-28,-0.12673731605213595,0.7586493514537977
2000-12-29,-0.1244644345554735,0.758275361705824
2000-12-30,-0.03740063939565748,0.7610442369858439
2000-12-31,-0.03264568566660673,0.7614848329659526
2001-01-01,-0.027731325185352148,0.7616916153644331
2001-01-02,-0.0821397171628112,0.7589851248966686
2001-01-03,-0.12165096642728863,0.7565891362470177
2001-01-04,-0.13824544683691734,0.7555940591428332
2001-01-05,-0.16434013364880287,0.7547899120052977
2001-01-06,-0.13878711610828698,0.7554967936346157
2001-01-07,-0.11204800583304522,0.7539884717035591
2001-01-08,-0.03571539632973348,0.7563820593888263
2001-01-09,-0.03410270606043121,0.7580425201752974
2001-01-10,-0.03114058534988686,0.7571851101777136
2001-01-11,-0.02751531322171984,0.7540769268196014
2001-01-12,-0.02545667181709625,0.7560530763267088
2001-01-13,-0.02301048361650561,0.7552807732729248
2001-01-14,-0.0188574892165717,0.7549798623112006
2001-01-15,0.010414350334757029,0.7568261493096313
2001-01-16,0.015390819521671146,0.7562708772360592
2001-01-17,-0.00552995492978485,0.7535618399428666
2001-01-18,0.0030619119043642346,0.7505614517968675
2001-01-19,0.008291976789154122,0.7511495261378639
2001-01-20,0.03713352023519027,0.7521536973428532
2001-01-21,0.04151744490022221,0.7523786453754303
2001-01-22,0.045008794358155184,0.7500266452172036
2001-01-23,0.023010572347044553,0.749617292858153
2001-01-24,0.022419536628984674,0.7498084909376207
2001-01-25,0.003387838576025497,0.7470625225359155
2001-01-26,0.007524006805125123,0.7467424084277827
2001-01-27,0.02793936391811225,0.7486333310606658
2001-01-28,0.053727328666666435,0.7504546776638085
2001-01-29,0.05572626109001614,0.7492756774797803
2001-01-30,0.05894415594887441,0.7476560220483511
2001-01-31,0.06510944516194793,0.7454064369055046
2001-02-01,0.06640283828150781,0.7454424174437339
2001-02-02,0.06510870608862522,0.7461503881259929
2001-02-03,0.05981765452910398,0.7489466581204672
2001-02-04,0.058299919763779205,0.7478798999906614
2001-02-05,0.05171876090472364,0.7496707820508935
2001-02-06,0.044774075900315714,0.7490451093310803
2001-02-07,0.04472931809298077,0.7491004543011704
2001-02-08,0.04337472861636718,0.7503374258170377
2001-02-09,0.05978572495047184,0.7529429573347914
2001-02-10,0.03887230517539286,0.7509246934718673
2001-02-11,0.06413747109118934,0.7494714819190734
2001-02-12,0.0358108832724654,0.7495763961715672
2001-02-13,0.05973251720135813,0.7484490235427661
2001-02-14,0.06205896106593654,0.747641635253811
2001-02-15,0.0572781271015472,0.750500436578389
2001-02-16,0.04485707867573412,0.7537727411852805
2001-02-17,0.05621171286655229,0.7510775351677023
2001-02-18,0.054248513361165214,0.751309043759174
2001-02-19,0.053994906472681105,0.7516286380254928
2001-02-20,0.05514059760926389,0.7514516048875187
2001-02-21,0.05285208112119859,0.7507623593794391
2001-02-22,0.05232525232333945,0.7496723916492952
2001-02-23,0.04915600368064289,0.7486502773356365
2001-02-24,0.008023119322276026,0.7455653063548071
2001-02-25,0.01618799489783539,0.7429681084653309
2001-02-26,-0.004272955436594653,0.740500735976647
2001-02-27,0.004013862184807384,0.7386075188145783
2001-02-28,-0.0006405336188205611,0.7409211863296937
2001-03-01,0.018869985679566745,0.7435766410525262
2001-03-02,0.016068717507495486,0.7455292581287651
2001-03-03,0.017208527945757206,0.7453597945708818
2001-03-04,0.019020765449567573,0.7460535224063242
2001-03-05,0.019791225350896773,0.7459165624768063
2001-03-06,0.015124791284001588,0.7451908449735417
2001-03-07,-0.0001462996389469079,0.7427687895125111
2001-03-08,0.0019630160414594693,0.7428409025032731
2001-03-09,-0.0036339902100002257,0.7423863733964918
2001-03-10,-0.00696268578232181,0.7426603960209782
2001-03-11,-0.009301304925900887,0.7420167279660214
2001-03-12,-0.010127376524020366,0.7426869111505758
2001-03-13,0.002309859140632382,0.7444622841463173
2001-03-14,-0.0005060306413211132,0.7463641197663992
2001-03-15,-0.0009911380784125572,0.7468915320268006
2001-03-16,-0.006888352885933123,0.7473164725190251
