DATE,DVV,CC
1999-10-20,0.5435239156350374,0.9089432243957376
1999-10-21,0.5156213126050359,0.9091529094186612
1999-10-22,0.5057836036112352,0.9095700772847195
1999-10-23,0.4912059088756214,0.9096172932836262
1999-10-24,0.487919534740486,0.9068218270277162
1999-10-25,0.4795183336689037,0.9054625269330754
1999-10-26,0.4712975335425543,0.9048450388075177
1999-10-27,0.4612075635533091,0.9044335280275465
1999-10-28,0.4473955034288778,0.9043017895522506
1999-10-29,0.43896726863721636,0.9044519346909785
1999-10-30,0.4298717178666894,0.9060056581507674
1999-10-31,0.4251006160332599,0.9039613834466449
1999-11-01,0.41613417789157653,0.9029422322773423
1999-11-02,0.40219456526357306,0.9022018819621385
1999-11-03,0.37432644852619695,0.9009318452793159
1999-11-04,0.36685888310156084,0.8995295763941192
1999-11-05,0.35893496736547686,0.8994966367708217
1999-11-06,0.3487140081630821,0.8987719136157518
1999-11-07,0.34408053803351346,0.8968823342194385
1999-11-08,0.33672210933708785,0.8959415989111367
1999-11-09,0.33080377658465243,0.8965622699198454
1999-11-10,0.3234976926855391,0.8950200443310714
1999-11-11,0.3144952750955489,0.8950597928487853
1999-11-12,0.3067559273450839,0.8967416764947335
1999-11-13,0.30361978706745696,0.8986748416647521
1999-11-14,0.30179134502599075,0.8978516146220747
1999-11-15,0.2957063965149325,0.8984211417357889
1999-11-16,0.26867517096032284,0.8947538741132574
1999-11-17,0.24416562784409934,0.8941697601989239
1999-11-18,0.21773407236846204,0.893814440093098
1999-11-19,0.21083632541724223,0.8942214573464404
1999-11-20,0.2034351571771146,0.8944109517053425
1999-11-21,0.19386377202325572,0.8938338699046726
1999-11-22,0.17893433298268605,0.8925451730697522
1999-11-23,0.1313740719151421,0.8917836251863452
1999-11-24,0.11036786884784452,0.8921925270707596
1999-11-25,0.10716511779256416,0.8916968756641238
1999-11-26,0.1034537343178711,0.8917304388205733
1999-11-27,0.0999684930143081,0.8916373584377498
1999-11-28,0.08001391359096285,0.8902436236002098
1999-11-29,0.06254670149076968,0.8897435396219766
1999-11-30,0.05337526643922898,0.8906082013572483
1999-12-01,0.045963749244476985,0.8914045463779348
1999-12-02,0.036636240500087416,0.8913055315923611
1999-12-03,0.005589031317094571,0.8911416163360991
1999-12-04,-0.02072206392458848,0.891121098510915
1999-12-05,-0.053156469989324204,0.8901074994940601
1999-12-06,-0.060539257946278166,0.8897218303784932
1999-12-07,-0.0652463841648255,0.8893668965015339
1999-12-08,-0.06998873769061398,0.8898582788848503
1999-12-09,-0.0740934039679177,0.8903365225561105
1999-12-10,-0.07856301933882633,0.8909994754550516
1999-12-11,-0.08245698869907252,0.891202498389293
1999-12-12,-0.08611987626024872,0.8910300848121386
1999-12-13,-0.09066359504776923,0.8919439483322792
1999-12-14,-0.09710444996989931,0.8928216430717743
1999-12-15,-0.10163408628847312,0.8941975673288118
1999-12-16,-0.1119859583988039,0.8959781321602149
1999-12-18,-0.11916786710811612,0.8997670496893477
1999-12-19,-0.13159492217937102,0.900943378219717
1999-12-20,-0.1413376480936473,0.9012595887790922
1999-12-21,-0.17011050073013928,0.9007585723604905
1999-12-22,-0.19665064648122632,0.9005136755968876
1999-12-23,-0.2054467498338601,0.9003161338646789
1999-12-24,-0.21877308408162482,0.9006442951623834
1999-12-25,-0.235223884957444,0.9012375914730122
1999-12-26,-0.2248593809655226,0.9007731047439009
1999-12-27,-0.23907637303423115,0.9006353809832737
1999-12-28,-0.25443034305615,0.8996405185576671
1999-12-29,-0.29999947360394497,0.8987641750858424
1999-12-30,-0.3275706080640812,0.8976744734318565
1999-12-31,-0.35634802696386303,0.8976041351979883
2000-01-01,-0.3608595063776059,0.8973807443884964
2000-01-02,-0.36213059644873297,0.8974035623683508
2000-01-03,-0.3680375790046673,0.8980124129313045
2000-01-04,-0.3743027348003479,0.8993553925601622
2000-01-05,-0.37782596170512117,0.9005867752243553
2000-01-06,-0.38365329625764777,0.9016821935155553
2000-01-07,-0.3885114257957522,0.9022831767237158
2000-01-08,-0.39493441976323657,0.9024315770784371
2000-01-09,-0.4001861693914861,0.9021943196792891
2000-01-10,-0.40572101127678795,0.9027177373798769
2000-01-11,-0.41040242616114636,0.9031864152661638
2000-01-12,-0.4146528783160801,0.9038443403228229
2000-01-13,-0.4194231471329578,0.9044567983644389
2000-01-14,-0.42715118981755446,0.9047911087183899
2000-01-15,-0.43731133012796686,0.9066556064963845
2000-01-16,-0.44263537762614774,0.9069613729131658
2000-01-17,-0.4471288763697858,0.907444971301787
2000-01-18,-0.45159220510127046,0.9084972125726666
2000-01-19,-0.456726627941437,0.9094508879139904
2000-01-20,-0.4611364690395186,0.9105577729048127
2000-01-21,-0.4698273268476776,0.9122001778765398
2000-01-22,-0.4835122575223508,0.9132087569545823
2000-01-23,-0.490074118616586,0.9124364198748568
2000-01-24,-0.4987274654418474,0.9119769646438417
2000-01-25,-0.5018197644194543,0.9127344454724549
2000-01-26,-0.5018044653097172,0.9136085779363488
2000-01-27,-0.5034097773378672,0.9142878495989636
2000-01-28,-0.5104866537738969,0.9147252502530824
2000-01-29,-0.5186252510648274,0.9152332419094006
2000-01-30,-0.5235375559538276,0.914199927592974
2000-01-31,-0.5261401074031409,0.9139221148968282
2000-02-01,-0.5294435574686118,0.9143433158323753
2000-02-02,-0.5267615722655835,0.915488010676858
2000-02-03,-0.5262067885809278,0.9164310476224214
2000-02-04,-0.5305692418176726,0.9174841048679059
2000-02-05,-0.53764158137725,0.9184225635433403
2000-02-06,-0.5390434677761682,0.9179208311971985
2000-02-07,-0.5415767768779952,0.918337134562548
2000-02-08,-0.5417797615823441,0.9192042666554827
2000-02-09,-0.5442428713632242,0.9192074121179747
2000-02-10,-0.5477046701370836,0.9186170904316298
2000-02-11,-0.5538998162798823,0.9185005548984286
2000-02-12,-0.5615690516338306,0.9186641737781021
2000-02-13,-0.5651454675121349,0.9171304289006403
2000-02-14,-0.5660711714866139,0.9165873779470808
2000-02-15,-0.566313114452156,0.9165912596911222
2000-02-16,-0.5653954342864304,0.9166201300199808
2000-02-17,-0.5640431165944618,0.91638945111277
2000-02-18,-0.5654623138371019,0.9170041116559987
2000-02-19,-0.5687499414021283,0.9176510232290046
2000-02-20,-0.5676479771469926,0.9163031772126897
2000-02-21,-0.567481737165048,0.9155380647461985
2000-02-22,-0.5653682280351146,0.9152730473010393
2000-02-23,-0.5691535482589243,0.9162329469358746
2000-02-24,-0.5724355727294191,0.9168384603543464
2000-02-25,-0.5755208465568354,0.9175868076482444
2000-02-26,-0.5785747273152587,0.9182598751043929
2000-02-27,-0.5752809838712586,0.9168382491214452
2000-02-28,-0.572597446274534,0.9161637444988547
2000-02-29,-0.5690524131209946,0.9163461908312008
2000-03-01,-0.5643004087968413,0.9164380120930998
2000-03-02,-0.5590964173458273,0.9164673280733219
2000-03-03,-0.5523877602131303,0.9173419367555582
2000-03-04,-0.5532815490653668,0.9179457589866444
2000-03-05,-0.544688406181695,0.9167713291345507
2000-03-06,-0.5438322491653552,0.9165731357600803
2000-03-07,-0.5392169778174771,0.9166739181926118
2000-03-08,-0.5330286534953911,0.9156945548887366
2000-03-09,-0.5271925714579546,0.9151670698101797
2000-03-10,-0.5257576304570052,0.9155114580380913
2000-03-11,-0.5233302864746329,0.9160247723409803
2000-03-12,-0.5162425585629619,0.913215575446144
2000-03-13,-0.5089906126091375,0.9112866031185771
2000-03-14,-0.5026213823535496,0.9097421043349534
2000-03-15,-0.49558858961871793,0.9079348321694444
2000-03-16,-0.4921216022415702,0.9084955960733097
2000-03-17,-0.4882950622817183,0.9072903958205318
2000-03-18,-0.481590074251597,0.9053599717730896
2000-03-19,-0.47620319125132027,0.901904421411435
2000-03-20,-0.4583813501803241,0.9010021578532716
2000-03-21,-0.44134160164969155,0.9007354904232971
2000-03-22,-0.4380429426881478,0.9005418763249089
2000-03-23,-0.4333614388141601,0.9013882760052598
2000-03-24,-0.43135537126399753,0.9037193798580206
2000-03-25,-0.4290969668536786,0.9048906655974116
2000-03-26,-0.4255616936823822,0.9036901386333317
2000-03-27,-0.4223841972065104,0.9032400992168298
2000-03-28,-0.4194249447796803,0.9031291897060008
2000-03-29,-0.41649136005454535,0.9027106639109483
2000-03-30,-0.4128398312718402,0.9030022433797197
2000-03-31,-0.41022660599491945,0.9052645214517464
2000-04-01,-0.40550312024283924,0.9064918639491087
2000-04-02,-0.40155630811480736,0.9052849857321229
2000-04-03,-0.3976383417935203,0.9048781485297108
2000-04-04,-0.3926908884629187,0.9048263819553443
2000-04-05,-0.3646662946294105,0.9047409620380676
2000-04-06,-0.34453084489828434,0.9042377499823238
2000-04-07,-0.33846003495744464,0.9051963651519945
2000-04-08,-0.3213383941115115,0.9064518870179137
2000-04-09,-0.3158474191155601,0.9050186680723393
2000-04-10,-0.3123034476687429,0.9045425653315086
2000-04-11,-0.30845875259706657,0.904560901974626
2000-04-12,-0.303911975792723,0.9045030151290785
2000-04-13,-0.29974190384578564,0.9049877642051671
2000-04-14,-0.29849731016052017,0.9064239678099143
2000-04-15,-0.29804474710577583,0.9077188800750761
2000-04-16,-0.293909190456787,0.906679427471025
2000-04-17,-0.2930614112532938,0.907005726642894
2000-04-18,-0.2937452648202203,0.9074873433024575
2000-04-19,-0.29212532690724863,0.9074903876945225
2000-04-20,-0.2877573371549138,0.9076490293895595
2000-04-21,-0.2832961702810987,0.9087118335634402
2000-04-22,-0.2807213845874162,0.9104293802634693
2000-04-23,-0.2771956355926454,0.9088797680673114
2000-04-24,-0.2502561215403942,0.9083233627645373
2000-04-25,-0.24650209866548012,0.9084609542995847
2000-04-26,-0.24240754573027085,0.9085115698317691
2000-04-27,-0.23831370979799607,0.9085782799766909
2000-04-28,-0.23405566356354285,0.9096370694185145
2000-04-29,-0.23103418664654812,0.9110817295788963
2000-04-30,-0.2479865007942309,0.9102625173714836
2000-05-01,-0.24254224902734542,0.9097725475255269
2000-05-02,-0.2389534507452875,0.9100597202285831
2000-05-03,-0.21871812158444381,0.9100504306756603
2000-05-04,-0.21476924943259468,0.9101596903612718
2000-05-05,-0.2118315983681915,0.9113244158965081
2000-05-06,-0.2089805779396269,0.9127711449615845
2000-05-07,-0.20589057448122935,0.9115575334692957
2000-05-08,-0.2040437608925103,0.91135504594897
2000-05-09,-0.20164438159735426,0.9117528633514407
2000-05-10,-0.19889663681510053,0.9118428739439258
2000-05-11,-0.19602239018936418,0.9116891778242165
2000-05-12,-0.19310053366168323,0.9129682713347791
2000-05-13,-0.16729442203384143,0.914233826103399
2000-05-14,-0.15142250361245652,0.9128958136501699
2000-05-15,-0.14822873738555434,0.9127614773705329
2000-05-16,-0.14626018491114043,0.9132896505778052
2000-05-17,-0.14359460927872922,0.9134682763019006
2000-05-18,-0.13823395583605755,0.9134408820833164
2000-05-19,-0.13403360190076663,0.914608147871271
2000-05-20,-0.12851857101331904,0.915989265184138
2000-05-21,-0.12245641337898538,0.9145783223564468
2000-05-22,-0.11638484289605473,0.9138624350962254
2000-05-23,-0.11108554584856134,0.9141589070543734
2000-05-24,-0.10623629903951967,0.9142010304140847
2000-05-25,-0.08515738243121546,0.9148722777630134
2000-05-26,-0.08011007815856785,0.9164652206259559
2000-05-27,-0.07420971657937674,0.9174610729330234
2000-05-28,-0.06316835534600827,0.9158375343288169
2000-05-29,-0.05560129722026727,0.9138706460908134
2000-05-30,-0.04907741403851401,0.9134797640589906
2000-05-31,-0.04376473633170447,0.9136397646724068
2000-06-01,-0.03825477175355703,0.9137567372418194
2000-06-02,-0.02545090092230973,0.9143208060523814
2000-06-03,-0.0189321848864149,0.914884540929485
2000-06-04,-0.0026402431812843326,0.9130729096827687
2000-06-05,0.00810614634528129,0.9121455585697449
2000-06-06,0.018320754056506093,0.9117043844025913
2000-06-07,0.02399970203381461,0.9114102461395424
2000-06-08,0.029159413549811698,0.9116623026439611
2000-06-09,0.03071900216538981,0.9135862546584461
2000-06-10,0.03440262687209951,0.915284870837694
2000-06-11,0.05908255022674598,0.9150067207807304
2000-06-12,0.06314483562657514,0.9152106659167548
2000-06-13,0.06834914794333252,0.9156631293771579
2000-06-14,0.07261876712746294,0.915950136591391
2000-06-15,0.07774372069949192,0.91592074146339
2000-06-16,0.08057180974803113,0.9174808153305679
2000-06-17,0.08497133902056951,0.9191834109532661
2000-06-18,0.09008578701507357,0.9180736509281657
2000-06-19,0.095573798116868,0.9179244828664607
2000-06-20,0.09994668174462758,0.9180481988383695
2000-06-21,0.10487703961664137,0.9181144641460588
2000-06-22,0.10987931604960877,0.9181043521082795
2000-06-23,0.11503320411348225,0.918739411990234
2000-06-24,0.12062759822657353,0.9197656752182944
2000-06-25,0.12878248625755453,0.9181849671353277
2000-06-26,0.13830382217447748,0.9168248119114017
2000-06-27,0.1504000779256157,0.9155693386203584
2000-06-28,0.16041892425746995,0.914584498570702
2000-06-29,0.17405562989405612,0.9138520261852627
2000-06-30,0.18252788135098735,0.9148473142653359
2000-07-01,0.20391388273173433,0.9159357183968013
2000-07-02,0.21167287721143263,0.9146404718904906
2000-07-03,0.23298858875361866,0.9145260786866704
2000-07-04,0.23776217972701763,0.9132557359922574
2000-07-05,0.2450088904099219,0.9129941105468101
2000-07-06,0.24985706624593876,0.9131160300042342
2000-07-07,0.25446325095485123,0.9141445503224205
2000-07-08,0.26042290977727195,0.9155520235943427
2000-07-09,0.28058868049447555,0.914221150384156
2000-07-10,0.28407984364437655,0.9143456041385475
2000-07-11,0.28586848853156155,0.9153069808745119
2000-07-12,0.2876077808642432,0.9158601252273049
2000-07-13,0.29278605809618913,0.9156999016491119
2000-07-14,0.30156159033718527,0.9161649608115575
2000-07-15,0.3116082406299189,0.9166661426927816
2000-07-16,0.322033583553545,0.9143111116117575
2000-07-17,0.33255332570152346,0.9126271846571425
2000-07-18,0.34057080768679365,0.9115833918214064
2000-07-19,0.35004228097565093,0.9108268150302592
2000-07-20,0.36026489384077753,0.9097663845889399
2000-07-21,0.36838064830583084,0.9091175752227916
2000-07-22,0.3751300308026531,0.9098806520954852
2000-07-23,0.3833184142608458,0.9078894555663684
2000-07-24,0.3869135808858628,0.9075543575427617
2000-07-25,0.3900997813340963,0.9078311959553768
2000-07-26,0.39237147830088837,0.9080842748894992
2000-07-27,0.39697042664970406,0.90773564172592
2000-07-28,0.40212323336700195,0.9081702462322451
2000-07-29,0.40730271434383647,0.909028980020702
2000-07-30,0.41376699763667746,0.907971432358985
2000-07-31,0.4145414174944759,0.9080611652434492
2000-08-01,0.4212365522929807,0.9081264799162567
2000-08-02,0.4319591237840703,0.9081537916245902
2000-08-03,0.43914202856837153,0.9078820416421325
2000-08-04,0.44680605234340254,0.9079817630348941
2000-08-05,0.4553992296469762,0.9085368402122926
2000-08-06,0.467101582129621,0.906609889057636
2000-08-07,0.4793086600106974,0.9055931975985924
2000-08-09,0.4991161847686435,0.9037457998522435
2000-08-10,0.5136942395723828,0.9029157234989051
2000-08-11,0.5283079138897322,0.90328880978527
2000-08-12,0.5454118883822351,0.9039452973616555
2000-08-13,0.5579809692625095,0.90204560227749
2000-08-14,0.5738214326931649,0.900668043991499
2000-08-15,0.5890350279702161,0.8996471201088119
2000-08-16,0.6041619506192824,0.8988527276655995
2000-08-17,0.6107370443109154,0.8982703149963441
2000-08-18,0.6150371185465037,0.8990177644868671
2000-08-19,0.6226403326311453,0.8999362218538339
2000-08-20,0.6290300306771399,0.8985261977750317
2000-08-21,0.6358935181016165,0.8976497450803362
2000-08-22,0.641344023403968,0.8970164908743785
2000-08-23,0.650455333440738,0.8958050269970417
2000-08-24,0.6560438059453507,0.8946084173213078
2000-08-25,0.6585569913892039,0.8953831581980283
2000-08-27,0.6704665879573817,0.896802942931985
2000-08-28,0.6710642206344382,0.8972235653617481
2000-08-29,0.6659365181815636,0.8975557753149926
2000-08-30,0.6638215477134892,0.8979358193898268
2000-08-31,0.6629339308865887,0.8979870510625075
2000-09-01,0.6618862290190237,0.8990859439648229
2000-09-02,0.6633947344838448,0.9000661921760055
2000-09-03,0.6668120145201755,0.8983610567055564
2000-09-04,0.6702711722324793,0.8961625546644866
2000-09-05,0.6705479137794942,0.8955814610135299
2000-09-06,0.6730522294348765,0.8950926965650037
2000-09-07,0.6771739763360964,0.8943148660977921
2000-09-08,0.6786577602955264,0.8948014228045001
2000-09-09,0.6806336315593756,0.8955970815031368
2000-09-10,0.6839628875895706,0.8938157311961139
2000-09-11,0.6830158913848303,0.8930840003634435
2000-09-12,0.6850208231136444,0.8929538845647826
2000-09-13,0.6869336154891952,0.8927523195797514
2000-09-14,0.6882559749198048,0.8925444093508317
2000-09-15,0.6888439188569949,0.892955152079927
2000-09-16,0.6922177174431474,0.8931949775128609
2000-09-17,0.7033047827666491,0.8908376554516255
2000-09-18,0.7066683901775075,0.889791585108199
2000-09-19,0.7067934306171842,0.8893548531765194
2000-09-20,0.7021988772928964,0.8890875194625263
2000-09-21,0.6977533366697408,0.8889388971779039
2000-09-22,0.6897310777367565,0.8898961808312064
2000-09-23,0.6878121179885608,0.8914476111115478
2000-09-24,0.6872561193856257,0.8906547250647173
2000-09-25,0.6848727470023157,0.8909917864212364
2000-09-26,0.6799154467931836,0.8909008734425201
2000-09-27,0.6771533162992819,0.8913307450976513
2000-09-28,0.6781529719576783,0.8910032368912881
2000-09-29,0.6761597794515796,0.8922492065678144
2000-09-30,0.6744300872981798,0.8935025280420225
2000-10-01,0.6760120800122986,0.8924072714603783
2000-10-02,0.6765821710477986,0.8936238098222093
2000-10-03,0.6749030054873588,0.8941466933332146
2000-10-04,0.6709066773790965,0.8941978398396775
2000-10-05,0.6675402392485291,0.8946185986924907
2000-10-06,0.664830482557608,0.8956155113502021
2000-10-07,0.6621838738098799,0.8967752172117546
2000-10-08,0.663519063735978,0.895533834707982
2000-10-09,0.661121024269145,0.8953606502163048
2000-10-10,0.6572194593300029,0.8954776078603109
2000-10-11,0.6497631723647892,0.8958232190692116
2000-10-12,0.6406790627204314,0.8964781889897192
2000-10-13,0.6208691320075189,0.898074364888752
2000-10-14,0.6125394619576155,0.8997494685498038
2000-10-15,0.6070186993398495,0.8992704829812777
2000-10-16,0.6018531186687704,0.8996861740095344
2000-10-17,0.5959504879515065,0.900337554104279
2000-10-18,0.5875105622756438,0.9012255101459813
2000-10-19,0.5827520744696083,0.9013409479224517
2000-10-20,0.5711907286289302,0.9028518468067563
2000-10-21,0.5634494182913595,0.904279199833073
2000-10-22,0.5572099658555599,0.9034969959926726
2000-10-23,0.5478177826844368,0.9036822861185781
2000-10-24,0.5359655744661579,0.9042879760568551
2000-10-25,0.5269731520339133,0.9049849625494399
2000-10-26,0.507795217188543,0.9054238908274617
2000-10-27,0.48350033192882824,0.9066049414427596
2000-10-28,0.47369026654337903,0.9079953152702049
2000-10-29,0.465513474158241,0.9072073535854618
2000-10-30,0.44811618098110895,0.9074095132612838
2000-10-31,0.4365942051037199,0.9080483292316966
2000-11-01,0.4257648188139042,0.908586832112684
2000-11-02,0.4165510105961799,0.9093676792143757
2000-11-03,0.4068430108867824,0.9110925710297704
2000-11-04,0.3947557752094221,0.912762210894688
2000-11-05,0.38739409896711957,0.9123122571838014
2000-11-06,0.3820932085352165,0.9130788720016335
2000-11-07,0.37267801106615567,0.9138022069336824
2000-11-08,0.36282842560132283,0.9145114306490657
2000-11-09,0.35410271225858125,0.9152001051033413
2000-11-10,0.3449485808971935,0.9164712859498413
2000-11-11,0.333882334028834,0.9181483651446858
2000-11-12,0.31299338843355584,0.9178564130187
2000-11-13,0.30378184316219214,0.9180200164829033
2000-11-14,0.28074659444633177,0.9182963013448023
2000-11-15,0.2694997055978776,0.9183975824345103
2000-11-16,0.2588803782402758,0.9186140572728136
2000-11-17,0.2497720799254712,0.9198287446203215
2000-11-18,0.2364270980542685,0.9214762364320276
2000-11-19,0.219938049516107,0.9217475233127908
2000-11-20,0.21091735781880816,0.9222692786308245
2000-11-21,0.20193186365363983,0.9234979305063122
2000-11-22,0.18701974664939808,0.9239761220657049
2000-11-23,0.17208050127552652,0.9233096974532056
2000-11-24,0.1659889156073549,0.9233474992475422
2000-11-25,0.15335274232662152,0.9245626360421639
2000-11-26,0.14209731982186208,0.9245989391500578
2000-11-27,0.13419042704685155,0.9256256542537926
2000-11-28,0.1280061472752999,0.9268608327713771
2000-11-29,0.1176761659750512,0.9275357977230247
2000-11-30,0.10356759136651535,0.9279853044173672
2000-12-01,0.08732457239029755,0.929047388685519
2000-12-02,0.0720715089530509,0.9305847276019107
2000-12-03,0.05898706813864401,0.9316306215886628
2000-12-04,0.04593123836215616,0.9322756853602118
2000-12-05,0.03703405042560407,0.933113326738232
2000-12-06,0.030752338206663878,0.933442318354652
2000-12-07,0.024682075071411357,0.9337503740851641
2000-12-08,0.0008759173396097423,0.9340172243072474
2000-12-09,-0.008043613640463833,0.9350417071929821
2000-12-10,-0.015504469706790135,0.9345286939597136
2000-12-11,-0.03212119170198601,0.9335166451080706
2000-12-12,-0.044014307740578504,0.9326060583274841
2000-12-13,-0.057311629530928845,0.9315403320965888
2000-12-14,-0.08359115544055137,0.9305779463360833
2000-12-15,-0.09271178433772387,0.9308106766495255
2000-12-16,-0.10289788114876923,0.9319620096017477
2000-12-17,-0.10865944244719916,0.932390145630603
2000-12-18,-0.13269660282227405,0.931185567058919
2000-12-19,-0.13763576641916445,0.931482915847339
2000-12-20,-0.1416136888401414,0.9324392410420225
2000-12-21,-0.1445754277065063,0.9335737063058586
2000-12-22,-0.15364109815687413,0.9343629662748597
2000-12-23,-0.16788676465981897,0.9352701779940361
2000-12-24,-0.18170655684527884,0.9353309505289175
2000-12-25,-0.19096388842653816,0.9344213604698011
2000-12-26,-0.20282374481972829,0.9338294481083023
2000-12-27,-0.232874551273263,0.9342439782820056
2000-12-28,-0.24469540568102294,0.9340854059305073
2000-12-29,-0.2576940803314684,0.9346684148132123
2000-12-30,-0.2766409370175175,0.9355203856058114
2000-12-31,-0.2901083128347918,0.9347919630869402
2001-01-01,-0.29508607839804785,0.9337361475966289
2001-01-02,-0.3032301081657391,0.9335701384934558
2001-01-03,-0.3108225197741893,0.9339114059046555
2001-01-04,-0.32049432025041524,0.9342140363255284
2001-01-05,-0.33541614877829207,0.9347983788183748
2001-01-06,-0.3493675050682979,0.9351243982555677
2001-01-07,-0.35815009452447105,0.9346464437165519
2001-01-08,-0.3670576886197102,0.9341398806280634
2001-01-09,-0.3788458325356762,0.9341036046772773
2001-01-10,-0.38659038328705975,0.9340238339273409
2001-01-11,-0.3938470841922919,0.9335305072226215
2001-01-12,-0.404653167538955,0.9331681223399979
2001-01-13,-0.4199536930026854,0.9329650122516285
2001-01-14,-0.43086884077798127,0.9319877014897296
2001-01-15,-0.4425048083494403,0.9310068008008722
2001-01-16,-0.45365481589100737,0.9303138329349888
2001-01-17,-0.4616877131629816,0.9306748553173716
2001-01-18,-0.4708788020085745,0.9301697881924126
2001-01-19,-0.48246917422798574,0.9302278409778233
2001-01-20,-0.4950383707847357,0.9305080798743733
2001-01-21,-0.5008732240825703,0.9297763562325227
2001-01-22,-0.5060257591002186,0.9297192213155692
2001-01-23,-0.5124876098868345,0.9293523209690764
2001-01-24,-0.521721941018019,0.9288619952543874
2001-01-25,-0.5302912883243692,0.9284394402944273
2001-01-26,-0.540367081243014,0.9281801088659909
2001-01-27,-0.5543838427474832,0.9281694655095772
2001-01-28,-0.561036795511215,0.9275202408520338
2001-01-29,-0.5652993773770439,0.9271872209547498
2001-01-30,-0.5699267080029532,0.9271319622655572
2001-01-31,-0.5744831581493444,0.9270830044201679
2001-02-01,-0.5789604989439159,0.9267953218660141
2001-02-02,-0.5842835299609912,0.9269856896777998
2001-02-03,-0.590322829744293,0.927348416849542
2001-02-04,-0.5955995318851269,0.9268004776995056
2001-02-05,-0.5969395191894179,0.9274019145845309
2001-02-06,-0.599441428886671,0.9281226098907154
2001-02-07,-0.6031778267002966,0.9282850364042732
2001-02-08,-0.6088042683023243,0.9283464396061575
2001-02-09,-0.6162492447801742,0.9292528320961859
2001-02-10,-0.6227046438420029,0.9299314161739488
2001-02-11,-0.6247053518494063,0.9294432676422992
2001-02-12,-0.6268018205401662,0.9291819267657717
2001-02-13,-0.629130730046881,0.9289106692785369
2001-02-14,-0.6306024312261501,0.9287189655334065
2001-02-15,-0.6329024891335835,0.9286041166019008
2001-02-16,-0.6359846656207996,0.9290161930024406
2001-02-17,-0.6406084948167262,0.9293595112727946
2001-02-18,-0.6485819329556828,0.9283506985831143
2001-02-19,-0.6523831872024605,0.9275646366233861
2001-02-20,-0.6533746386835324,0.9275927816901733
2001-02-21,-0.6555011809202386,0.9289295578946071
2001-02-22,-0.6568947435376948,0.9302272802494291
2001-02-23,-0.660883926788081,0.930930067229827
2001-02-24,-0.6662416046743623,0.9309183351447289
