DATE,DVV,CC
1999-12-10,0.7150377693353838,0.8395175606063313
1999-12-11,0.710678139887134,0.8396219230887011
1999-12-12,0.7070945928052987,0.8395613489016588
1999-12-13,0.7028504787503309,0.8394096382278342
1999-12-14,0.7004155666341568,0.8397056704254015
1999-12-15,0.6986488751870052,0.8396591239841542
1999-12-16,0.6968269484788293,0.8395859552682569
1999-12-19,0.6917557539800147,0.8391430277351499
1999-12-20,0.6791972707158486,0.8391596054352355
1999-12-21,0.6797948653774176,0.8389736311589115
1999-12-22,0.6842438004773782,0.8384158039778925
1999-12-23,0.6821704940919562,0.8383007618771979
1999-12-24,0.6786238257668302,0.8383934148154162
1999-12-25,0.68199357413971,0.836639556860166
1999-12-26,0.6831415429021752,0.8349813935943018
1999-12-27,0.6779023733961143,0.8348653485015408
1999-12-28,0.6749294435814989,0.8349865400696601
1999-12-29,0.6730182981973475,0.8351636932098753
1999-12-30,0.670331647710274,0.8352614662108168
1999-12-31,0.6657801874157316,0.835240912552761
2000-01-01,0.6644845342147035,0.8337550720550018
2000-01-02,0.6465530817717179,0.8328047915008312
2000-01-03,0.6443433929816678,0.8329090345842947
2000-01-04,0.6429993854096399,0.8338120098319596
2000-01-05,0.6590723582571723,0.8345310014553883
2000-01-06,0.657819180702011,0.8350616775062718
2000-01-07,0.6557300485971916,0.8354373384529667
2000-01-08,0.6532949525520204,0.8361784499793852
2000-01-09,0.6346000638710512,0.8367193619783619
2000-01-10,0.6339069112008694,0.8370795860434107
2000-01-11,0.647569024522574,0.8374563139420502
2000-01-12,0.6468550604266378,0.8377799926287279
2000-01-13,0.6453229530657575,0.8381357308548699
2000-01-14,0.6298857882571047,0.8373563615319832
2000-01-15,0.6252683826916963,0.8376051466967176
2000-01-16,0.6377250939824398,0.8379776851759384
2000-01-17,0.6421909364372459,0.8380670940254901
2000-01-18,0.645986003524749,0.8375752928082714
2000-01-19,0.6463518046009248,0.8380293280246058
2000-01-20,0.6490025839348278,0.8385976814122648
2000-01-21,0.6514945752072292,0.8387185833200492
2000-01-22,0.6544753251388309,0.8389049541440445
2000-01-23,0.6627297988447288,0.8386602946312887
2000-01-24,0.6681799377457244,0.837890564084645
2000-01-25,0.6733616977347592,0.8378810440029105
2000-01-26,0.6800969612253914,0.8381200386288827
2000-01-27,0.692442191517829,0.8377812592638815
2000-01-28,0.6984703634733781,0.8373108367688609
2000-01-29,0.7045940474317554,0.8377045256852096
2000-01-30,0.7088036479559471,0.8378977152365434
2000-01-31,0.7175488378556956,0.8382262038296425
2000-02-01,0.7212910507868463,0.837998194124993
2000-02-02,0.7229347099990049,0.8376651390653117
2000-02-03,0.7292299992012901,0.8377002772620952
2000-02-04,0.7338400552166396,0.8375686137290642
2000-02-08,0.7432411244315059,0.83669854469373
2000-02-09,0.7507623562857698,0.8365713080678727
2000-02-10,0.7533886490422873,0.8366622520087057
2000-02-11,0.7582474329248431,0.8364240099713163
2000-02-12,0.7612109323691395,0.836484999325502
2000-02-13,0.7662038425941642,0.8362536624165737
2000-02-14,0.7650645398362277,0.8360258681948518
2000-02-15,0.7635822503843848,0.8361838247499098
2000-02-16,0.7692065057142052,0.8354805064136648
2000-02-17,0.774503513089557,0.8356800787089312
2000-02-22,0.7685825779297067,0.8342926957649766
2000-02-23,0.761561875121112,0.8343558512906801
2000-02-24,0.7549952365733272,0.8347318621057326
2000-02-25,0.7518645775553192,0.8349997949141019
2000-02-26,0.7488708523721809,0.8351425061861183
2000-02-27,0.7438341327408464,0.8349390160574948
2000-02-28,0.742695532451165,0.8348397867468552
2000-02-29,0.7421075762569049,0.8349334752570983
2000-03-01,0.7387892638710628,0.834935509419579
2000-03-02,0.7376246625489262,0.8349297860352963
2000-03-03,0.7355805878078151,0.8351752326614682
2000-03-04,0.7321139455924073,0.8352947323959343
2000-03-05,0.7232666921780022,0.8352864967622071
2000-03-06,0.7191279315477523,0.8356835769724585
2000-03-07,0.7147248098210139,0.8357260190821596
2000-03-08,0.7084729473254173,0.8358261262697779
2000-03-09,0.6985222205739922,0.8352056201468636
2000-03-10,0.6959434415877154,0.8352037328445823
2000-03-11,0.6926275064135925,0.8352485673351226
2000-03-12,0.6905873228514714,0.8352571685582881
2000-03-13,0.6878928931110316,0.8350273358157759
2000-03-14,0.686136808562684,0.8351990355424505
2000-03-15,0.6846978916067094,0.8353324471710318
2000-03-16,0.6865986233445285,0.8354719750618329
2000-03-17,0.6849431166687848,0.8356143188432229
2000-03-18,0.6874619932804624,0.8359807852538674
2000-03-19,0.6959082668751992,0.8356916097935387
2000-03-20,0.6930491349220089,0.8356937248284912
2000-03-21,0.6869313125042824,0.8365080043273613
2000-03-22,0.6833199824349203,0.8368411784475575
2000-03-23,1.272679639682823,0.8447839043849625
2000-03-24,1.2627344595339338,0.8457102100942421
2000-03-25,1.2237879061938737,0.8467329449843044
2000-03-26,1.2177821223305263,0.8469352396315077
2000-03-27,1.2162697018368804,0.8470657058469908
2000-03-28,1.21176342676792,0.8470129433542933
2000-03-29,1.1937819311620326,0.8470892067847484
2000-03-30,1.1968327813647683,0.8470164665863456
2000-03-31,1.1793837043992172,0.847577564962471
2000-04-01,1.168416009199442,0.8478898711827266
2000-04-02,1.1676913451894073,0.848123266570521
2000-04-03,1.1715430073420112,0.8479223566715518
2000-04-04,1.1712197179656059,0.8480921392520403
2000-04-05,1.1701391288947378,0.84834792211399
2000-04-06,1.1723099697099295,0.8485395276279843
2000-04-07,1.1733605840608168,0.8485386610588872
2000-04-08,1.1760726008754665,0.8488411236785988
2000-04-09,1.1760653653981357,0.8490577528367717
2000-04-10,1.1753880682071896,0.8492204825976849
2000-04-11,1.1758014023197827,0.84920761687652
2000-04-12,1.176129826582189,0.8493509678280723
2000-04-13,1.1751670717067526,0.8494259497836807
2000-04-14,1.175366020602562,0.8492334728078965
2000-04-15,1.1726118933749776,0.8492978618118501
2000-04-16,1.1669980672871323,0.8493027960851822
2000-04-17,1.1550137502454327,0.8500735837137359
2000-04-18,1.1510928570139052,0.8500172486907258
2000-04-19,1.1445515243448767,0.8498213982729856
2000-04-20,1.140839003535949,0.8495773113228877
2000-04-21,1.1363041609419224,0.8496994370332399
2000-04-22,1.1185597996724852,0.8502773556737483
2000-04-23,1.1057430554873704,0.8505908883821885
2000-04-24,1.0998738343579328,0.8506733222379913
2000-04-25,1.0922338610969453,0.8508142238927411
2000-04-26,1.0815453873277783,0.8510855902666822
2000-04-27,1.0759578953599183,0.8513458637145024
2000-04-28,1.0672558707768658,0.8512927200228771
2000-04-29,1.0600133214519434,0.8513845748791827
2000-04-30,1.051665108720657,0.8512506964393536
2000-05-01,1.0482518171398574,0.8511592386206581
2000-05-02,1.041645124742406,0.8511138661444266
2000-05-03,1.0354355437034612,0.8511936120631817
2000-05-04,1.0336877439293513,0.8512413337025265
2000-05-05,1.031045413901007,0.8513890165534999
2000-05-06,1.0256427913354491,0.851650286379175
2000-05-07,1.0236320740717355,0.8518447902466887
2000-05-08,1.0207363400983953,0.8517471254418895
2000-05-09,1.0145750201115833,0.8516042816416907
2000-05-10,1.0098203931834997,0.8514980860735323
2000-05-11,1.0019560160287275,0.8514727907312793
2000-05-12,0.9937564680848083,0.8513618609749962
2000-05-13,0.9856586812664685,0.8515061962991921
2000-05-14,0.9795635115395667,0.8516152848422792
2000-05-15,0.9736411634566967,0.8511188252645433
2000-05-16,0.9626147401623877,0.8513782727744891
2000-05-17,0.9604796000460412,0.8511225322679765
2000-05-18,0.959748961426464,0.8509383701025247
2000-05-19,0.9594644329520077,0.8508117909541725
2000-05-20,0.9538252636345156,0.8508987278415978
2000-05-21,0.9528391373664027,0.8510893656713894
2000-05-22,0.9484976106079442,0.8512789268377398
2000-05-23,0.9452573707881028,0.8515728872357062
2000-05-24,0.9411435798952044,0.8513804773222708
2000-05-25,0.9377018874510364,0.8513953469759248
2000-05-26,0.9381892323404267,0.8515421580781459
2000-05-27,0.9393719707102649,0.8520260741912693
2000-05-28,0.9375128665038388,0.8523622265031153
2000-05-29,0.9346408731782586,0.8526703702613974
2000-05-30,0.9346386436161264,0.852731394573915
2000-05-31,0.9302464764101611,0.8528912320185896
2000-06-01,0.9289303065770134,0.8529968107846565
2000-06-02,0.9283690699136358,0.8531529254054668
2000-06-03,0.9288640882299695,0.8532839548202988
2000-06-06,0.9235247113664865,0.8532989622903973
2000-06-07,0.9202372058233557,0.8534441993718129
2000-06-08,0.9158112976663224,0.8533493498190504
2000-06-09,0.91498710943304,0.8534022508551466
2000-06-10,0.9147250310696634,0.853509546028617
2000-06-11,0.9136687018935411,0.8536026389233247
2000-06-12,0.9154543973259142,0.8537159251726906
2000-06-13,0.914313634213046,0.8537583238772305
2000-06-14,0.910250728385928,0.8539441847537939
2000-06-15,0.9098662061735235,0.854009448712891
2000-06-16,0.9077255920096189,0.8539945331783366
2000-06-17,0.9045682937316049,0.8541168498184819
2000-06-18,0.9065150103060149,0.85450233421815
2000-06-19,0.9054959033386675,0.8543676053339256
2000-06-20,0.9061057663878275,0.8542391950829392
2000-06-21,0.902127070270385,0.8541861571547373
2000-06-22,0.8996851327581895,0.8539332392964581
2000-06-23,0.8946757180431082,0.8537009951152255
2000-06-24,0.888963512599063,0.8534730668673098
2000-06-25,0.8781884128800502,0.8532635068567629
2000-06-26,0.8715226028355029,0.8529268013536626
2000-06-27,0.8689692719421831,0.8528189517719899
2000-06-28,0.8671082940912892,0.8525661912071326
2000-06-29,0.8633350272172053,0.8521356246141666
2000-06-30,0.8586384513258132,0.8517829656204032
2000-07-01,0.84899262727472,0.8511593625476606
2000-07-02,0.8485002689051169,0.8513270670773688
2000-07-03,0.8476646855291712,0.8512693834150835
2000-07-04,0.8464886658042091,0.8513233616454919
2000-07-05,0.847717010483287,0.8516189916892581
2000-07-06,0.8451578536997726,0.851430264155219
2000-07-07,0.8441926857762306,0.8515092392493631
2000-07-08,0.839621855584594,0.8511381288501868
2000-07-09,0.8332821696735208,0.8511214241332891
2000-07-10,0.8105421425165381,0.851144792451002
2000-07-11,0.8026985303273333,0.8509963298738037
2000-07-12,0.8006747462890206,0.850997164593495
2000-07-13,0.7971146601157474,0.8508092336101724
2000-07-14,0.7920663406118776,0.8502506653721155
2000-07-15,0.7886268110539241,0.8500951902671019
2000-07-16,0.787055048990497,0.8499446651677784
2000-07-17,0.7870609933407103,0.8496081230562263
2000-07-18,0.7869999081720385,0.8491130327631087
2000-07-19,0.7863353908048599,0.8489072999084072
2000-07-20,0.7831365048397477,0.8484615788787594
2000-07-21,0.7837790738215442,0.8480197036643536
2000-07-22,0.7860465887195144,0.8478239023837507
2000-07-23,0.7862646934558916,0.848061239037705
2000-07-24,0.784959133281896,0.8478129090765837
2000-07-25,0.7824719329085208,0.8477851289085911
2000-07-26,0.7762502956363044,0.8475226051211243
2000-07-27,0.7736709809263402,0.8472657424281699
2000-07-28,0.7730530953419319,0.8470793573113921
2000-07-29,0.7730720260137763,0.847137434624893
2000-07-30,0.7751156527786395,0.847385880897129
2000-07-31,0.7727726923383405,0.8472722912958508
2000-08-01,0.7730320342946206,0.847622698351393
2000-08-02,0.75696651151689,0.8479623950152694
2000-08-03,0.7575584316037984,0.8480978673804129
2000-08-04,0.7591256783365979,0.8482867955742195
2000-08-05,0.7641763697706219,0.8485072603774262
2000-08-06,0.7672152616433069,0.8487359872515174
2000-08-07,0.766611132672807,0.848714854591073
2000-08-09,0.7646470573589086,0.848863164565456
2000-08-10,0.7681905598314933,0.8489538274935352
2000-08-11,0.7692983353592088,0.8487162366977419
2000-08-12,0.7667507630918625,0.8486021108415057
2000-08-13,0.7664642565128561,0.8486217748374828
2000-08-14,0.7661642228078681,0.8488911870336743
2000-08-15,0.7701328461028738,0.8488831434837416
2000-08-16,0.7695249771007183,0.8488792757206441
2000-08-17,0.7695203511759668,0.8487673694996455
2000-08-18,0.7697128309748485,0.8488212532344065
2000-08-19,0.7699532856645499,0.8489794146946605
2000-08-20,0.769424750718431,0.8488496535974617
2000-08-21,0.7700887252206557,0.8489386606339407
2000-08-22,0.7711537714819493,0.8488684585134626
2000-08-23,0.7709037607209165,0.8489435088431203
2000-08-24,0.769155804484632,0.8486303948389914
2000-08-25,0.765513754722299,0.8482529959800214
2000-08-27,0.7605142382939643,0.8482512994804884
2000-08-28,0.7579462134675242,0.8482290018228046
2000-08-29,0.7549661590692756,0.8484824103262805
2000-08-30,0.7511376447177047,0.8487804955666463
2000-08-31,0.7493316302821966,0.848970108951729
2000-09-01,0.7461890706066561,0.8489156229953501
2000-09-02,0.7463154871105334,0.8492841545123608
2000-09-03,0.745301465156266,0.8495594811633016
2000-09-04,0.7470439982813529,0.8501729262244296
2000-09-05,0.7500381249974586,0.8505264136565701
2000-09-06,0.7491469791456353,0.8504779981355294
2000-09-07,0.7491888582097913,0.8504737439784259
2000-09-08,0.7480199811305751,0.8500901700472318
2000-09-09,0.7462143798227585,0.8498893128764675
2000-09-10,0.7473769226406624,0.850140344223555
2000-09-11,0.7486308004227439,0.8502743008524646
2000-09-12,0.7475707369402772,0.8501632380282572
2000-09-13,0.7467519828819154,0.8502126857243144
2000-09-14,0.7488028138703299,0.8501477040459975
2000-09-15,0.7486749691283869,0.8499578907811589
2000-09-16,0.7452294981331146,0.8497124530380673
2000-09-17,0.7462009900446821,0.8499560428381241
2000-09-18,0.7477348244660534,0.8502433118535391
2000-09-19,0.7496088148100101,0.8505635178671068
2000-09-20,0.7514982641267475,0.8509773387292882
2000-09-21,0.7538191883128582,0.8512959389345787
2000-09-22,0.7556934689047886,0.8515820854103628
2000-09-23,0.7611423391277543,0.8520812079409014
2000-09-24,0.764297640962761,0.85274599091531
2000-09-25,0.7685406719368164,0.8531156948118617
2000-09-26,0.7680776871440939,0.8533449317531437
2000-09-27,0.7702330362647987,0.8535372540415391
2000-09-28,0.7722731603613874,0.853713189633429
2000-09-29,0.7760830271390053,0.8540645556040045
2000-09-30,0.7750145535532534,0.85423930652903
2000-10-01,0.7737616049110113,0.8547254023915077
2000-10-02,0.7740270984402015,0.8546969294022859
2000-10-03,0.7719973252811626,0.8544419878987298
2000-10-04,0.7697580542045399,0.8543739239207526
2000-10-05,0.7699837924853182,0.8544315620497352
2000-10-06,0.770386962127342,0.8540963009314447
2000-10-07,0.7683767646367959,0.8539872873515559
2000-10-08,0.7681642176461446,0.854478745958023
2000-10-09,0.7710236745746551,0.8548335463963609
2000-10-10,0.7730843477796121,0.8551833120411562
2000-10-11,0.7738810034382858,0.8554866957155535
2000-10-12,0.777001458422229,0.8557664876218098
2000-10-13,0.7794262548854778,0.8556600206510725
2000-10-14,0.776770158529348,0.8556628062249555
2000-10-15,0.7747027047104728,0.8560706619201868
2000-10-16,0.7750135241941511,0.8562773397686742
2000-10-17,0.7744303003098129,0.8564074565050768
2000-10-18,0.7753399306106745,0.8566368231948779
2000-10-19,0.7724654959134801,0.8568115818793751
2000-10-20,0.7735589747076194,0.8566473980623384
2000-10-21,0.7720433130438672,0.8565025969993567
2000-10-22,0.7708383666255559,0.856734251538378
2000-10-23,0.7721850892890005,0.8568434123271785
2000-10-24,0.7727665179588419,0.8571786795416716
2000-10-25,0.773400350434236,0.8572536494385647
2000-10-26,0.7740832710488871,0.8573986890884951
2000-10-27,0.7724637168736349,0.85757010442573
2000-10-28,0.7699870083211654,0.857778973198332
2000-10-29,0.7660988922491316,0.8581667509600912
2000-10-30,0.7653160734613167,0.8584814337274533
2000-10-31,0.7642367965482465,0.8583379549992777
2000-11-01,0.7583664462308939,0.8582367344771201
2000-11-02,0.7558313414410127,0.8581651540409305
2000-11-03,0.7549028924845415,0.8577544281906502
2000-11-04,0.7508144535324704,0.8572111409286421
2000-11-05,0.7461345545352029,0.8574525516053682
2000-11-06,0.7432984459477787,0.8575907041580005
2000-11-07,0.7421391332589505,0.8577085690979568
2000-11-08,0.7382730769672782,0.8575851091470447
2000-11-09,0.7360793049542123,0.8578642640604486
2000-11-10,0.7333186641791395,0.8577044315829864
2000-11-11,0.7304282746599037,0.8575289177449633
2000-11-12,0.7264104255387509,0.8577096890673629
2000-11-13,0.7193875096671043,0.8579874793384433
2000-11-14,0.7167269505699368,0.8580803813686091
2000-11-15,0.7136561788471529,0.8582236158271181
2000-11-16,0.7093815469137161,0.8582863375473456
2000-11-17,0.7067334443174523,0.857812907833692
2000-11-18,0.7025139959357118,0.8579351666876011
2000-11-19,0.6977678300648243,0.858351326546715
2000-11-20,0.6913872818070343,0.8584956883390324
2000-11-21,0.6883265652540722,0.8586359041973879
2000-11-22,0.6847094099754668,0.8587499512255099
2000-11-23,0.6838368428523734,0.859136058345149
2000-11-24,0.6827735625026196,0.8592709753282968
2000-11-25,0.678832761052988,0.8592868263737288
2000-11-26,0.6758281651229742,0.8594152095549155
2000-11-27,0.6730042722047694,0.8596104944195858
2000-11-28,0.6714273550194424,0.8593101744430952
2000-11-29,0.6700917227906518,0.8592003018106754
2000-11-30,0.6659396754077306,0.8590947586564224
2000-12-01,0.6632163593584597,0.8589748601513213
2000-12-02,0.6623070291949712,0.8589703275344808
2000-12-03,0.6574450328156325,0.8587447198336968
2000-12-04,0.6548579464881455,0.8587311108082918
2000-12-05,0.6534027238099889,0.8586334302014519
2000-12-06,0.6522849697885142,0.8585395761361665
2000-12-07,0.653070514536343,0.8587272874129812
2000-12-08,0.6522512107339662,0.8586196954399252
2000-12-09,0.6505846633042196,0.8583274767054356
2000-12-10,0.649019254072046,0.8582661379319876
2000-12-11,0.6515148538576436,0.8583197630101094
2000-12-12,0.650202381670856,0.8580929705163216
2000-12-13,0.646030630109699,0.8578527843294296
2000-12-14,0.6453949631781072,0.8576928116508167
2000-12-15,0.6442014883481171,0.8572389032992643
2000-12-16,0.6426456788775751,0.8570284321721028
2000-12-17,0.6436188847510661,0.8568024785307694
2000-12-18,0.6416156823273859,0.8567516490159344
2000-12-19,0.6422579994566837,0.8566341176522956
2000-12-20,0.6423301468636315,0.8565895357486706
2000-12-21,0.6428916961032879,0.8566985431820943
2000-12-22,0.6404926440483465,0.8563711617443356
2000-12-23,0.6393034711184702,0.8561659520101806
2000-12-24,0.637642241947202,0.855777554081549
2000-12-25,0.6428836794384147,0.8550131502177749
2000-12-26,0.6457684124835527,0.8548273697094951
2000-12-27,0.6448980328606434,0.8546847716135292
2000-12-28,0.6431389910446135,0.8544882248894238
2000-12-29,0.6419772380172357,0.8542571418814447
2000-12-30,0.6442674174120093,0.8535493900789415
2000-12-31,0.6476444084135854,0.853120970786913
2001-01-01,0.6553009563253336,0.8527471566412995
2001-01-02,0.6686553276495928,0.8524587006640806
2001-01-03,0.6831529217050982,0.852365735979704
2001-01-04,0.6880836710954092,0.8524761382157505
2001-01-05,0.6974190529138573,0.8520140967442711
2001-01-06,0.7025771866172056,0.8516104235281964
2001-01-07,0.707141351686061,0.8510095353901771
2001-01-08,0.7106742573048477,0.8502732972740302
2001-01-09,0.713772266083289,0.8502742390608595
2001-01-10,0.7104497665886259,0.8501737094818074
2001-01-11,0.7118788735190937,0.8499479649903992
2001-01-12,0.7108818226340207,0.8494957817119294
2001-01-13,0.710066810200381,0.848951884930822
2001-01-14,0.709350178670999,0.8488236048101451
2001-01-15,0.7094879755640416,0.8485181814369935
2001-01-16,0.7075399174156916,0.8481195274051392
2001-01-17,0.7091763027671425,0.8475315256739115
2001-01-18,0.7066814877944663,0.8472680253034109
2001-01-19,0.7047657724928118,0.8468005216738052
2001-01-20,0.7027082016599633,0.8464195471751538
2001-01-21,0.7012517825332608,0.8460904327290492
2001-01-22,0.7023423005889882,0.8454117389962735
2001-01-23,0.7013043076152377,0.8450218905218707
2001-01-24,0.6979425686539752,0.8447558775054553
2001-01-25,0.6977573696895657,0.8443865490484052
2001-01-26,0.6964814003999772,0.843597457732876
2001-01-27,0.69722105134263,0.8432193251038013
2001-01-28,0.7076044859530747,0.8426546071414174
2001-01-29,0.7079756558838693,0.8422729474982428
2001-01-30,0.741107733338571,0.841964608785872
2001-01-31,0.7429372579248033,0.8417251442708562
2001-02-01,0.7429956519753373,0.8414938843112892
2001-02-02,0.7457663300619295,0.8412442057757433
2001-02-03,0.7457870287965347,0.8410520312534221
2001-02-04,0.7466112003415836,0.841329524287406
2001-02-05,0.747238843670742,0.8410771850368184
2001-02-06,0.7496638232966826,0.8410270068677804
2001-02-07,0.7502941132869728,0.8407948308532733
2001-02-08,0.7500571243656144,0.8406563277009202
2001-02-09,0.7502266731328375,0.8401340175175215
2001-02-10,0.7513313392831537,0.8398975328327427
2001-02-11,0.7556825707741339,0.839388204516302
2001-02-12,0.758308220645655,0.8391130297690973
2001-02-13,0.760828639221755,0.8391101082208812
2001-02-14,0.7609242545515931,0.838987301076782
2001-02-15,0.7646174468642145,0.8391533699686327
2001-02-16,0.7786169266424335,0.838619459660552
2001-02-17,0.7800059762062226,0.838376076739569
2001-02-18,0.7814410474151713,0.8380860393060664
2001-02-19,0.7836503703061016,0.8377059911994145
2001-02-20,0.7821685170887425,0.8373328993368946
2001-02-21,0.7796518856154867,0.8373710396723858
2001-02-22,0.7791273131618608,0.837313754033557
2001-02-23,0.7818644535467335,0.836983227660025
2001-02-24,0.790270589269525,0.8367591602099737
2001-02-25,0.8023432918936848,0.8363798370810777
2001-02-26,0.8014829918251167,0.8362290017257854
2001-02-27,0.8014833616398396,0.835736824121022
2001-02-28,0.800677641630735,0.835520421689095
2001-03-01,0.8035116370040354,0.8353284462020272
2001-03-02,0.8029192443568812,0.8350224224502109
2001-03-03,0.7986932035026111,0.8349392235739844
2001-03-04,0.7979288077201455,0.834751406827392
2001-03-05,0.7986002042084598,0.8345026814487027
2001-03-06,0.8024381721750253,0.8345538125975601
2001-03-07,0.8032883297322553,0.8342567826629785
2001-03-08,0.8055706652129871,0.8339775266953915
2001-03-09,0.8055171350744565,0.833737305281065
2001-03-10,0.8036057873496634,0.8334801911193516
2001-03-11,0.806581052085449,0.8332159726744854
2001-03-12,0.8039908109408532,0.8330937099539826
2001-03-13,0.7997670305365518,0.8329702588429567
2001-03-14,0.7970016862025789,0.833102020201756
2001-03-15,0.7994857402398838,0.8333557743937275
2001-03-16,0.8081706878810546,0.8333343269701341
2001-03-17,0.8074132710161673,0.8334587421374894
2001-03-18,0.8080502068018646,0.8334470046640678
2001-03-19,0.809635970439032,0.8332125974610324
2001-03-20,0.8115405013912872,0.8332449666302413
2001-03-21,0.8127182130515244,0.8333197369419925
2001-03-22,0.8136561282889795,0.833275774708292
2001-03-23,0.8122459604879476,0.8331781050193241
2001-03-24,0.8082976799093915,0.8332292442845409
2001-03-25,0.8028511384357353,0.8336925739235537
2001-03-26,0.8006414370689786,0.8341053032699589
2001-03-27,0.8007705835939068,0.834175921322623
2001-03-28,0.7985642871492774,0.8342136784971893
2001-03-29,0.7976630425002426,0.8340893039684347
2001-03-30,0.7959536971631008,0.8343829952952183
2001-03-31,0.7942018800663064,0.8346083443298783
2001-04-01,0.7889795602632502,0.8347180062906356
2001-04-02,0.7855828000465815,0.8348523893161204
2001-04-03,0.7845968896830845,0.8349339784256488
2001-04-04,0.7811955597386585,0.8349700015068948
2001-04-05,0.7807490779561962,0.8348718962649823
2001-04-06,0.7776031003838418,0.8348661129869519
2001-04-07,0.7715987129392233,0.8351415639284581
2001-04-08,0.7662427105236459,0.835234927568475
2001-04-09,0.7609545833964785,0.8347539479286161
2001-04-10,0.7592054347998218,0.8346179767675818
2001-04-11,0.7524635708320544,0.8346440076983288
2001-04-12,0.7510450152003674,0.8348376513130547
2001-04-13,0.7508199160268995,0.8349504869285956
2001-04-14,0.7532385325050455,0.8354341273373874
2001-04-15,0.7496675208480154,0.8354862998840059
2001-04-16,0.7515879669055561,0.8357028308160487
2001-04-17,0.7489456918428767,0.8360741354780374
2001-04-18,0.7400948179781306,0.8362720138011133
2001-04-19,0.7282872367910391,0.8364052000095611
2001-04-20,0.7268444723415102,0.8365034185297362
2001-04-21,0.7382356636220319,0.8365815461473396
2001-04-22,0.721707043715303,0.8367135705198357
2001-04-23,0.7221149928930503,0.8367751203613145
