DATE,DVV,CC
2000-05-21,-1.85328540884358,0.8351295330718653
2000-05-22,-1.8822877195919376,0.8359020918606265
2000-05-23,-1.8783013180229413,0.8361083075200384
2000-05-24,-1.878072071189846,0.8368999122003113
2000-05-25,-1.8779053875871592,0.8376940961895927
2000-05-30,-1.8599425750820073,0.8391654273529044
2000-05-31,-1.8494777052306348,0.8392758797165074
2000-06-01,-1.8425660840857527,0.8388806347458048
2000-06-02,-1.8380691425405409,0.8378171582670121
2000-06-03,-1.834329312679913,0.83664262694196
2000-06-04,-1.8362419369425247,0.8358492794637481
2000-06-05,-1.8355498747439947,0.8364575536769354
2000-06-06,-1.8333147255802544,0.8369915026727169
2000-06-07,-1.825957667955042,0.8379683519750909
2000-06-08,-1.8237456329769397,0.8389527361474135
2000-06-09,-1.8167696590219073,0.8398720228094162
2000-06-10,-1.812528791493313,0.8410328115221427
2000-06-11,-1.811532902784029,0.8425292822548668
2000-06-12,-1.8045964879834373,0.8437443049764193
2000-06-13,-1.7967326374874044,0.8448533943980607
2000-06-14,-1.79012333139554,0.8458714106487257
2000-06-15,-1.7827414386625313,0.846841296826322
2000-06-16,-1.775383597924763,0.8474643955563813
2000-06-17,-1.7735007420832036,0.8480262188730954
2000-06-18,-1.7751404204846981,0.848715873546506
2000-06-19,-1.7717020536612014,0.8499806742325822
2000-06-20,-1.7669493744343512,0.8504665796285198
2000-06-21,-1.7637184795863001,0.8494429013928676
2000-06-22,-1.7590190997652972,0.8480658357982594
2000-06-23,-1.7523974858477487,0.8461717969558153
2000-06-24,-1.740657831267366,0.843756919646434
2000-06-25,-1.7341950822866798,0.8415728306074581
2000-06-26,-1.7297836524062382,0.8391187781022569
2000-06-27,-1.7249499436940101,0.8362343558805888
2000-06-28,-1.719665132760369,0.8329541598275693
2000-06-29,-1.714475943156921,0.8298336123345924
2000-06-30,-1.705597277225946,0.8266401304554826
2000-07-01,-1.695235037614748,0.8234658893699439
2000-07-02,-1.6915040959074925,0.820820489903427
2000-07-03,-1.6881810494581573,0.8182085556274824
2000-07-04,-1.6843215991921818,0.8149378003137681
2000-07-05,-1.6832081202505738,0.8118481734622889
2000-07-06,-1.6822666740421626,0.8077514884653457
2000-07-07,-1.683119201278053,0.8018142559997516
2000-07-08,-1.688952589485143,0.7931268185917226
2000-07-09,-1.698231206103709,0.7841468574245236
2000-07-10,-1.7095967798391103,0.7754244032399528
2000-07-11,-1.7202801637160714,0.7674103398405456
2000-07-12,-1.7292252236099461,0.760126501744942
2000-07-13,-1.7460094563729611,0.7535012045237288
2000-07-14,-1.7620049976466299,0.748145449665098
2000-07-15,-1.7689087163081492,0.7431714204291915
2000-07-16,-1.8004018792304053,0.7385266511344806
2000-07-17,-1.8213872097240955,0.7338127039249669
2000-07-18,-1.8295340331223775,0.7299571675521509
2000-07-19,-1.8326480037449788,0.726629535920504
2000-07-20,-1.8363781769300207,0.7233812660398227
2000-07-21,-1.8301618720087973,0.7208863458719907
2000-07-22,-1.832438950010016,0.719025761157672
2000-07-23,-1.8386990817552258,0.7167555471178056
2000-07-24,-1.8370407841844985,0.7140200100440484
2000-07-25,-1.83521664406824,0.7108620923044514
2000-07-26,-1.8342186961453784,0.708023104998841
2000-07-27,-1.8352184316039166,0.7064936520365857
2000-07-28,-1.832876880751508,0.7039051716046655
2000-07-29,-1.8312469529411728,0.7020346624178164
2000-07-30,-1.824754413392283,0.7012767181879122
2000-07-31,-1.8236332579440748,0.6983862262027081
2000-08-01,-1.823967232625597,0.6948777899427272
2000-08-02,-1.822505832136942,0.6908276118762765
2000-08-03,-1.8167046863676544,0.6855952693461658
2000-08-04,-1.8156458028802367,0.6798413202793185
2000-08-05,-1.8153744845863493,0.6749716517768146
2000-08-06,-1.81215595258338,0.6711683281432886
2000-08-07,-1.8166282411457608,0.6642667276637072
2000-08-09,-1.8221744696340285,0.648364136272757
2000-08-10,-1.8258476219661839,0.6371261532692114
2000-08-11,-1.8415096185494078,0.6255551018621527
2000-08-12,-1.845631315870714,0.6154721894659138
2000-08-13,-1.8469084096138768,0.6074829772793487
2000-08-14,-1.862703774761668,0.5949283393857909
2000-08-15,-1.877713440148153,0.5817076990389572
2000-08-16,-1.888066768921656,0.5675791534829394
2000-08-17,-1.8956837210142825,0.5527881901602154
2000-08-18,-1.9331139333837724,0.5389514779612402
2000-08-19,-1.9537220266335968,0.5252648403884544
2000-08-20,-1.9804514597199527,0.5155850496701698
2000-08-21,-2.135975699671899,0.5017229556788523
2000-08-22,-2.2335484848765357,0.48709152322104393
2000-08-23,-2.3166387775120887,0.47207807988199896
2000-08-24,-2.3661724344661406,0.4583555721520483
2000-08-25,-2.375524126880201,0.45430354832649783
2000-08-27,-2.384870839653431,0.4516124728847525
2000-08-28,-2.3933091326037874,0.44812497949672464
2000-08-29,-2.443430263721381,0.44543757661492606
2000-08-30,-2.5877233770144104,0.43926286933164477
2000-08-31,-2.638315426985493,0.43328478361496775
2000-09-01,-3.0030757469894964,0.4261817817289031
2000-09-02,-3.094160488540261,0.41923754675325153
2000-09-03,-3.1407902389071793,0.41119369692094476
2000-09-04,-3.1709204794323336,0.4032091197537468
2000-09-05,-3.2033714079819777,0.39649610932589047
2000-09-06,-3.2685729486856676,0.39087481505800364
2000-09-07,-3.2701099963865237,0.3854354675623266
2000-09-08,-3.2780224518346444,0.3826779908383929
2000-09-09,-3.259474743377272,0.38060794506509654
2000-09-10,-3.2115797822521754,0.37780405211793355
2000-09-11,-3.203828621922083,0.37650399823216985
2000-09-12,-3.188688116276292,0.3791059650157851
2000-09-13,-3.1709868558794554,0.38284168298108284
2000-09-14,-3.1242080741628673,0.38672895018090964
2000-09-15,-3.10180823490008,0.390880562649542
2000-09-16,-3.085168733457813,0.39570724637161786
2000-09-17,-3.0537359272247593,0.39950310898993957
2000-09-18,-3.0143815108760545,0.40417085216065074
2000-09-19,-2.9888684152566527,0.407469686942612
2000-09-20,-2.9519827930570024,0.42299020017888617
2000-09-21,-2.8903506512965285,0.4382611818112227
2000-09-22,-2.8279242176665265,0.4524140311363139
2000-09-23,-2.7860925962313097,0.4653332894544255
2000-09-24,-2.7511384640661194,0.4768111102779361
2000-09-25,-2.722569582625097,0.48962318381870895
2000-09-26,-2.6897324323318816,0.5018973719369063
2000-09-27,-2.659218419279211,0.5135446337335662
2000-09-28,-2.6317926018009064,0.5244993777553895
2000-09-29,-2.6028261897086447,0.5339813739950524
2000-09-30,-2.569930074704488,0.5404987833323938
2000-10-01,-2.555843432425015,0.5443544090384691
2000-10-02,-2.500289776607316,0.5492778941948966
2000-10-03,-2.4566636093826286,0.5575960011387244
2000-10-04,-2.4304507506324886,0.5650131142807421
2000-10-05,-2.3925503819736837,0.5723248321088567
2000-10-06,-2.2814885237625404,0.5795527671499633
2000-10-07,-2.246833636683472,0.5859985018507405
2000-10-08,-2.2098443936448566,0.5916717372893635
2000-10-09,-2.2092963640506333,0.5966000414966794
2000-10-10,-2.1623750811965974,0.599431515910014
2000-10-11,-2.1308059399422743,0.5998856933862071
2000-10-12,-2.091495065639493,0.5981322515231161
2000-10-13,-2.0545245254949034,0.5956064396776062
2000-10-14,-2.020727928764735,0.5918665902950108
2000-10-15,-1.9558069822666495,0.58790479942619
2000-10-16,-1.917450447422416,0.5850129798171877
2000-10-17,-1.871292729625598,0.5836402597078649
2000-10-18,-1.8202649043171504,0.5826516431859246
2000-10-19,-1.7744749495113776,0.5825956819010905
2000-10-20,-1.731319641249923,0.5840272016330295
2000-10-21,-1.6966274922482236,0.5861858448271412
2000-10-22,-1.6682307999878965,0.5886528053772027
2000-10-23,-1.6326617208603895,0.5925629306471575
2000-10-24,-1.6006946692913062,0.5975289436859067
2000-10-25,-1.5388646573134608,0.6081125066071993
2000-10-26,-1.5037425091168695,0.614904744134275
2000-10-27,-1.4688709945201557,0.6217106418250878
2000-10-28,-1.4411108565039858,0.6280928456976528
2000-10-29,-1.420617187460392,0.6336900335736225
2000-10-30,-1.3897738417805094,0.6404587699183699
2000-10-31,-1.3567053546129098,0.6478077364819997
2000-11-01,-1.3143278312502724,0.6555433939567697
2000-11-02,-1.281515382782781,0.66210695688173
2000-11-03,-1.2567274310330099,0.6672174500354084
2000-11-04,-1.2757442268834995,0.6710996043938465
2000-11-05,-1.265417355373592,0.6740296663084098
2000-11-06,-1.2562124610161671,0.6757216811156489
2000-11-07,-1.2288872270601892,0.6812387787935504
2000-11-08,-1.2235152530787774,0.6859865959514964
2000-11-09,-1.2091476086425208,0.6916062030269955
2000-11-10,-1.185371269082494,0.6972781693148605
2000-11-11,-1.1454330172140232,0.7024164784079067
2000-11-12,-1.1461159409878658,0.7068271610110579
2000-11-13,-1.138595152155123,0.7130915799170879
2000-11-14,-1.124145113531495,0.7197118745284987
2000-11-15,-1.1137104060676866,0.726471537216194
2000-11-16,-1.102134087418124,0.7331481619049824
2000-11-17,-1.0917474899209154,0.7397301209237763
2000-11-18,-1.0817373368232421,0.7457050458971416
2000-11-19,-1.0822371894974085,0.7507215255111166
2000-11-20,-1.0773876520835137,0.7563378324254246
2000-11-21,-1.0709950509438226,0.7628295878548331
2000-11-22,-1.0659881619497655,0.7687971865922605
2000-11-23,-1.0630083073122327,0.7741689469276944
2000-11-24,-1.0667184938796197,0.7756016232243563
2000-11-25,-1.0634471974269006,0.7805038857281265
2000-11-26,-1.0628512872678626,0.7849391747187182
2000-11-27,-1.0600238024003577,0.7876498358940853
2000-11-28,-1.0543691640510071,0.7904932421010759
2000-11-29,-1.0458714164989693,0.7931027551340357
2000-11-30,-1.0368060068752083,0.7955803794027828
2000-12-01,-1.0193161757900595,0.7991252226597845
2000-12-02,-1.012066311156877,0.8030735602483213
2000-12-03,-1.021587511227352,0.806839441752811
2000-12-04,-1.0301558067692962,0.8099077240944884
2000-12-05,-1.021618211658783,0.8124884866728397
2000-12-06,-1.0111677485495392,0.8148927296433749
2000-12-07,-1.0302757394100002,0.8173989679291919
2000-12-08,-1.0264963589571559,0.8204233746823435
2000-12-09,-1.0404006585332892,0.8246014460886137
2000-12-10,-1.0424964279066538,0.8272869391095493
2000-12-11,-1.0464186139638023,0.82924040225742
2000-12-12,-1.0434276005480378,0.8309644022358913
2000-12-13,-1.0377719171750674,0.8324764837492367
2000-12-14,-1.0348737633969638,0.8338662876354522
2000-12-15,-1.1098612067238034,0.8361441304772506
2000-12-16,-1.107804550817253,0.8390810008353079
2000-12-17,-1.1068711219630212,0.840626334827133
2000-12-18,-1.109354302076459,0.8391751486546023
2000-12-19,-1.1093488274561132,0.8387772578332808
2000-12-20,-1.1118298621818965,0.8381701671110212
2000-12-21,-1.1134459161320722,0.8388239890695307
2000-12-22,-1.1158987403112928,0.8379930511881137
2000-12-23,-1.1157332328518428,0.8366856242833751
2000-12-24,-1.1248111268037484,0.8339944003251821
2000-12-25,-1.1315076849726717,0.8332526465206971
2000-12-26,-1.1349691334029632,0.8328622254802611
2000-12-27,-1.1361063667801234,0.8324886220323242
2000-12-28,-1.1372666414402088,0.8323489816665398
2000-12-29,-1.1353697034035823,0.8343677380433238
2000-12-30,-1.1289303315150307,0.8383561078087772
2000-12-31,-1.1326444525321933,0.8402955716823931
2001-01-01,-1.1479218054064422,0.8389269676964474
2001-01-02,-1.1534796520717072,0.8383344249200521
2001-01-03,-1.1580698702308698,0.8376818236852718
2001-01-04,-1.1894860263702822,0.8371891802190665
2001-01-05,-1.1918656455620749,0.8372491168564045
2001-01-06,-1.1920593108347204,0.8371383864631012
2001-01-07,-1.1985779734302673,0.8360611140432368
2001-01-08,-1.2028763642607634,0.8351477934766268
2001-01-09,-1.2058303358366373,0.8362908221778497
2001-01-10,-1.1694450402169645,0.8377928663849709
2001-01-11,-1.1662691882241558,0.8395620897172905
2001-01-12,-1.1565312550490083,0.8416475274690046
2001-01-13,-1.148434608243114,0.8449427723531643
2001-01-14,-1.143636134720824,0.8478058255452046
2001-01-15,-1.178021320539586,0.8494222571198489
2001-01-16,-1.171587895177,0.8505221114903099
2001-01-17,-1.1614371028968309,0.8516209643036563
2001-01-18,-1.150735501925802,0.8522725894909373
2001-01-19,-1.141099055612124,0.8530320990670738
2001-01-20,-1.1273531851394247,0.8540242152601065
2001-01-21,-1.1196083579349345,0.8538561513877705
2001-01-22,-1.1134589839740017,0.8534334052483408
2001-01-23,-1.104614510028724,0.8530852726378899
2001-01-24,-1.0960348590261675,0.8524862626222345
2001-01-25,-1.0846826145147737,0.8512796084022538
2001-01-26,-1.0732758544107663,0.8497375760161618
2001-01-27,-1.0616385030929794,0.8472305092365507
2001-01-28,-1.0697460181414198,0.8461571267796747
2001-01-29,-1.0728003017305983,0.8452733888354411
2001-01-30,-1.0778618700317448,0.8448314108704157
2001-01-31,-1.0865010293921293,0.8443848214508693
2001-02-01,-1.09293882931145,0.8442927119999257
2001-02-02,-1.0968661971440596,0.844482054857107
2001-02-03,-1.0926123737194915,0.8446982792142939
2001-02-04,-1.1008579460652632,0.8445936100345534
2001-02-05,-1.101785865452635,0.8448436188876777
2001-02-06,-1.0947082372907138,0.8444617796721945
2001-02-07,-1.0974458378597942,0.8438924835912701
2001-02-08,-1.103895595656089,0.8432288220694482
2001-02-09,-1.106716805989251,0.8425690424365543
2001-02-10,-1.1083037049473063,0.8412509548765346
2001-02-11,-1.1163685915201278,0.8400256844939592
2001-02-12,-1.1215314316273597,0.8393567008395826
2001-02-13,-1.1264193617657716,0.8387991332685868
2001-02-14,-1.130978050281722,0.8380932460412278
2001-02-15,-1.137782702366899,0.83767813790026
2001-02-16,-1.1460200701020065,0.8373941701978836
2001-02-17,-1.1471376128283208,0.8367515010150387
2001-02-18,-1.1555323823914867,0.8354953890495269
2001-02-19,-1.159876848918845,0.8343257778968606
2001-02-20,-1.1647533862614017,0.8336951394439488
2001-02-21,-1.165696227188685,0.832716584315977
2001-02-22,-1.167858136946145,0.8321861042478627
2001-02-23,-1.1680098555156893,0.8313400382120221
2001-02-24,-1.1670089820016387,0.830337349892426
2001-02-25,-1.1692086079943937,0.8285522777228466
2001-02-26,-1.1727592113169842,0.8274549378734639
2001-02-27,-1.1771560963736163,0.8264939535647049
2001-02-28,-1.1786283594128084,0.8255708564016726
2001-03-01,-1.2129506717387284,0.8245992631131073
2001-03-02,-1.2171728205221706,0.8238729208406251
2001-03-03,-1.2170885271460046,0.8230807413347935
2001-03-04,-1.2225632969003666,0.8218830765106805
2001-03-05,-1.2228996341289353,0.8211467702023579
2001-03-06,-1.2253131393266596,0.8204892015006268
2001-03-07,-1.231014504605671,0.8195835181373886
2001-03-08,-1.2401093989657697,0.8191305410139944
2001-03-09,-1.2454657236444284,0.8182899007032577
2001-03-10,-1.2465803137191875,0.8171265252644375
2001-03-15,-1.2703273038119456,0.8138869505722045
2001-03-16,-1.2761908424715456,0.8133788081460513
2001-03-17,-1.2771590370070223,0.812922849222582
2001-03-18,-1.2915833936859618,0.811601392720918
2001-03-19,-1.3035611350680607,0.8105498352972044
2001-03-20,-1.3126973340746912,0.8104667870494758
2001-03-21,-1.3202890694291096,0.8098631411469626
2001-03-22,-1.3299797913991027,0.8089653287817288
2001-03-23,-1.3350020753344365,0.8076837032196794
2001-03-24,-1.311304935243091,0.8061414605911996
2001-03-25,-1.3402625395641108,0.8060130949564916
2001-03-26,-1.3454140975504665,0.8054466137147586
2001-03-27,-1.3538870335828253,0.8048305560140541
2001-03-28,-1.3693511869038038,0.8042642058719749
2001-03-29,-1.381434252433157,0.8032859899646607
2001-03-30,-1.3855108406338896,0.8022428305304088
2001-03-31,-1.3844861278969882,0.8015077706704914
2001-04-01,-1.3847442232080063,0.8003069290865135
2001-04-02,-1.386211682069887,0.7988518795117007
2001-04-03,-1.374235552645302,0.7975539513922602
2001-04-04,-1.3602365852384493,0.7976675187504805
2001-04-05,-1.3670925831174199,0.7967909014495146
2001-04-06,-1.3669540678002832,0.7970615849566797
2001-04-07,-1.369486562863697,0.7970771806402847
2001-04-08,-1.383923559125324,0.7957672688518684
2001-04-09,-1.3949981881994469,0.7953992729722379
2001-04-10,-1.3994061927756223,0.7956164878551469
2001-04-11,-1.4140915868950579,0.7953557375089803
2001-04-12,-1.4247200928732964,0.7948346512466163
2001-04-13,-1.4406275974182228,0.7961816511823516
2001-04-14,-1.459199293261916,0.79820543863343
2001-04-15,-1.4790394218208271,0.7988176792949401
2001-04-16,-1.5020087611270607,0.7992449415997428
2001-04-17,-1.5194750696162387,0.79988309268467
2001-04-18,-1.5366227090507858,0.8002639006636634
2001-04-19,-1.5589868304426555,0.8008058295210482
2001-04-20,-1.5763122823522802,0.8017449781357581
2001-04-21,-1.5914625158727254,0.8031850057302575
2001-04-22,-1.6128677869846433,0.8036147666662767
2001-04-23,-1.631074801769941,0.8039169058050625
2001-04-24,-1.6488712666749403,0.8038782221497836
2001-04-25,-1.6626640603393315,0.8043783122525007
2001-04-26,-1.683449046414876,0.8045934574876484
2001-04-27,-1.7052860283400297,0.8057671676720076
2001-04-28,-1.7172419230334806,0.8064554036221602
2001-04-29,-1.7207340474685038,0.8066185800004072
2001-04-30,-1.7277858381710332,0.8068270569661142
2001-05-01,-1.7326277642943628,0.8069983445319981
2001-05-02,-1.736769374095501,0.807086665517663
2001-05-03,-1.742647685690744,0.8072568044253654
2001-05-04,-1.7381833162948743,0.8077271140147485
2001-05-05,-1.7303527592442658,0.8083430478877048
2001-05-06,-1.7301316710294767,0.8087048028528289
2001-05-07,-1.7288819781347096,0.8093517035620859
2001-05-08,-1.7298637549627212,0.8098235722985673
2001-05-09,-1.7334158208024437,0.8100598411804366
2001-05-10,-1.73999017067604,0.8101639122308751
2001-05-11,-1.7472415300931705,0.8104858363477685
2001-05-12,-1.7526946246062314,0.811372258439493
2001-05-13,-1.7641464700333631,0.8115538388304748
2001-05-14,-1.7703780086355612,0.8117785922640187
2001-05-15,-1.7728342524254888,0.8123398382073553
2001-05-16,-1.7786117300321744,0.8128770900837344
2001-05-17,-1.7779767398069706,0.8132526396514971
2001-05-18,-1.772670459267388,0.8140518894106894
2001-05-19,-1.7675000328393409,0.8149625227970342
2001-05-20,-1.7721052331492362,0.8151873422725635
2001-05-21,-1.7691998722269955,0.815139314831029
2001-05-22,-1.7687479253266865,0.8157239515292998
2001-05-23,-1.7656239441674746,0.8156037754250828
2001-05-24,-1.7654866117853099,0.815255385245546
2001-05-25,-1.7655320223234208,0.8148844264456467
2001-05-26,-1.765308421150053,0.8144289290260869
2001-05-27,-1.7693447017567994,0.8140494628449898
2001-05-28,-1.7736815859709376,0.8135728461454375
2001-05-29,-1.7765623974688802,0.8134080562125529
2001-05-30,-1.775911313377322,0.813708896206111
2001-05-31,-1.769544788701017,0.8140225356178271
2001-06-01,-1.7632601757858557,0.8143214473670752
2001-06-02,-1.7528035719936796,0.814836597916487
2001-06-03,-1.7560625134542196,0.8148267790983217
2001-06-04,-1.7542495333059713,0.8146441595281266
2001-06-05,-1.7472718072080182,0.8150261518717302
2001-06-06,-1.7407267357883234,0.8155138967113843
2001-06-07,-1.7366462113267285,0.815898187746743
2001-06-08,-1.7302770825819342,0.8164002578321362
2001-06-09,-1.7276892252458769,0.8164372425677012
2001-06-10,-1.723185969670436,0.8164922508083705
2001-06-11,-1.7188994602389567,0.8165806273431132
2001-06-12,-1.7115615256283458,0.8166286429192166
2001-06-13,-1.702553567891961,0.8169580756316956
2001-06-14,-1.6967046455831045,0.8173014531565926
2001-06-15,-1.6896299827088512,0.8176152057309884
2001-06-16,-1.679039833670496,0.817752958036252
2001-06-17,-1.6751055609791092,0.8176450341222689
2001-06-18,-1.6698243527331726,0.8177643187911862
2001-06-19,-1.6624630297037908,0.8178685441423441
2001-06-20,-1.6536860530550945,0.817602737575901
2001-06-21,-1.6460064332231992,0.8177760603382861
2001-06-22,-1.6379673862574797,0.8176067040138781
2001-06-23,-1.6288199672135204,0.8177682623584371
2001-06-24,-1.627854946023442,0.8178219035249876
2001-06-25,-1.6153461943122542,0.8178086590316463
2001-06-26,-1.6053702141035564,0.8179808602256308
2001-06-27,-1.5868370084628627,0.8181827210651257
2001-06-28,-1.5796741121266151,0.8184386361596335
2001-06-29,-1.572554199768212,0.8187220263715146
2001-06-30,-1.5691895825413977,0.8190502388326372
2001-07-01,-1.5700519417173346,0.8195481029680038
2001-07-02,-1.5836702823437259,0.8202837535562629
2001-07-03,-1.6061870251675139,0.8198270993581988
2001-07-04,-1.6044747216629829,0.8195853767085638
2001-07-05,-1.6055650485432011,0.8193314049221869
2001-07-06,-1.6113649454058483,0.8191088739646721
2001-07-07,-1.6031999957323484,0.8191196053867148
2001-07-08,-1.5982190974749846,0.8189848065282614
2001-07-09,-1.5795313521611742,0.817675089987992
2001-07-10,-1.578362017741861,0.8174080401834778
2001-07-11,-1.572862033807152,0.817552179823724
2001-07-12,-1.5661761244991956,0.8177833153628534
2001-07-13,-1.5535118868974962,0.8180904031581812
2001-07-14,-1.5417237564098625,0.81849227245764
2001-07-15,-1.5344064842252276,0.8188291234172699
2001-07-16,-1.524948857831386,0.819152461597674
2001-07-17,-1.516941602606882,0.819663269318633
2001-07-18,-1.50802570880828,0.8199496867877153
2001-07-19,-1.5046475836426547,0.8202485482214057
2001-07-20,-1.4987373600504204,0.820469703034013
2001-07-21,-1.4919915242413675,0.8216505924045924
2001-07-22,-1.4911618117386602,0.8227028525673736
2001-07-23,-1.4864146026507261,0.8235176561000366
2001-07-24,-1.4815536003623226,0.8245310054516738
2001-07-25,-1.4759575988171372,0.8255211416740865
2001-07-26,-1.4701723134515519,0.8261487357455324
2001-07-27,-1.4646755248733576,0.8266434742850267
2001-07-28,-1.457250605532735,0.8264954404079837
2001-07-29,-1.4521899089119035,0.8257913008232123
2001-07-30,-1.4455185520142337,0.825391364688706
2001-07-31,-1.4420745393069452,0.8256048993093485
2001-08-01,-1.436376975873866,0.8256852570621375
2001-08-02,-1.4323916093164617,0.8256501371879885
2001-08-03,-1.429484924304222,0.8251416645389705
2001-08-04,-1.4269947532378295,0.8244735226011292
2001-08-05,-1.426167732997304,0.8233159545717517
