DATE,DVV,CC
2000-06-09,-2.0316920812476407,0.7495863989733
2000-06-10,-1.8185274361617416,0.7509001081054224
2000-06-11,-1.6663822602057499,0.7652724362060547
2000-06-12,-1.646506430340469,0.7690868594298823
2000-06-13,-1.706245011491412,0.7685855760588796
2000-06-14,-1.523023952045635,0.776850761255394
2000-06-15,-1.2376915565963673,0.7966389253136024
2000-06-16,-1.0372460113103028,0.8143562266134143
2000-06-17,-1.79412344390093,0.8317091498630493
2000-06-18,-1.7851365693274364,0.8371892354202589
2000-06-19,-1.8062772644397853,0.8395835556713835
2000-06-20,-1.7549646790229059,0.8464671458045284
2000-06-21,-1.0098177813150562,0.838152092454667
2000-06-22,-0.9905537850638105,0.838924773062985
2000-06-23,-1.0228974699462763,0.840499354156026
2000-06-24,-1.0333091737569404,0.8437744738012669
2000-06-25,-1.0473252216337217,0.8457192089338891
2000-06-26,-1.074260984171504,0.8473154125807033
2000-06-27,-0.992683154222528,0.8487414623118715
2000-06-28,-1.0009185074462756,0.8487227031324972
2000-06-29,-1.0120885635660046,0.8513772930962281
2000-06-30,-1.0060624780086713,0.8559468520272759
2000-07-01,-1.0096373364212452,0.8569863541507343
2000-07-02,-1.0078792657326514,0.8583331004252955
2000-07-03,-1.0039899933951035,0.8608344618636022
2000-07-04,-1.0048441324965371,0.863028431247748
2000-07-05,-1.0096889580424533,0.863222113527741
2000-07-06,-1.0067409098600666,0.8655960179391148
2000-07-07,-1.0049361856726982,0.8676069920343247
2000-07-08,-1.0213355824988968,0.8691006100415156
2000-07-09,-1.00963662253039,0.8674918048622393
2000-07-10,-1.012865068422016,0.8688330771570906
2000-07-11,-1.0196391463975856,0.8699389265722844
2000-07-12,-0.924941980109031,0.8702298411482061
2000-07-13,-0.9515353947827764,0.8691439596528091
2000-07-14,-0.9570525947502968,0.8682394393149703
2000-07-15,-0.9529631486675318,0.8692513770620381
2000-07-16,-0.9460907823600367,0.8706366276127561
2000-07-17,-0.9354637931568512,0.871152004204598
2000-07-18,-0.9160388407362272,0.8713632003403031
2000-07-19,-0.9603855592209432,0.8715476021765801
2000-07-20,-0.9946100032850138,0.8716762622953125
2000-07-21,-1.009064443731028,0.8717845036918732
2000-07-22,-1.0319205684187005,0.868321254202214
2000-07-23,-1.0379298340547098,0.8671186477015912
2000-07-24,-1.045537201108704,0.8686976955491565
2000-07-25,-1.0461311522226349,0.8675896121530088
2000-07-26,-1.0517571456017285,0.8691968825696343
2000-07-27,-1.0410439678915435,0.8693104110997248
2000-07-28,-1.0391204390178426,0.8699516981293681
2000-07-29,-1.0460412084961261,0.8711649306465388
2000-07-30,-1.0458442575331617,0.8746936640543488
2000-07-31,-1.036604761440114,0.8753250144462501
2000-08-01,-1.0280221064917248,0.8762121956050789
2000-08-02,-0.9991466419525679,0.8784593362525164
2000-08-03,-0.9458571164669707,0.8788756693096997
2000-08-04,-0.9634598168666014,0.8810823616973421
2000-08-05,-0.9171141191872669,0.8824730854669698
2000-08-06,-0.9023344086372898,0.8849340214953078
2000-08-07,-0.8793802228520147,0.886571266321217
2000-08-09,-0.8627320527594288,0.8874064781400978
2000-08-10,-1.513436127928794,0.892894206290141
2000-08-11,-1.4420988130380707,0.8938510838913596
2000-08-12,-1.4026953073115518,0.8947822719348423
2000-08-13,-1.3972261887034856,0.8964857146870109
2000-08-14,-1.3825676337716486,0.8975712984394796
2000-08-15,-1.3554928587654427,0.8978288435104081
2000-08-16,-1.432480473131494,0.8984019262730132
2000-08-17,-1.4496114074536801,0.8993860886367236
2000-08-18,-1.4553974537601335,0.8990034767009887
2000-08-19,-1.4806232834069883,0.8993353374444056
2000-08-20,-1.4286247164964123,0.9004890057706553
2000-08-21,-1.464031515489333,0.9010837865908423
2000-08-22,-1.4605861956436774,0.9012014128151543
2000-08-23,-1.4571371922536036,0.9010985380509972
2000-08-24,-1.455424524402009,0.9009731106878062
2000-08-25,-1.463181820087016,0.8994957494367272
2000-08-27,-1.4327974417057794,0.9003376481851565
2000-08-28,-1.392948975930798,0.9011660832380698
2000-08-29,-1.3914297659999273,0.9015819236362919
2000-08-30,-1.3856487940516988,0.9018055529717445
2000-08-31,-1.330914880753017,0.9019437410285043
2000-09-01,-1.3651578935464543,0.9058983072838614
2000-09-02,-1.363955006217928,0.9061622331180568
2000-09-03,-1.3120680256750668,0.9070475867353485
2000-09-04,-1.3037272202047852,0.9075382493970983
2000-09-05,-1.3052319640036723,0.9076527380694752
2000-09-06,-1.3046505704156883,0.9087318411272862
2000-09-07,-1.2880272720803856,0.909466618399736
2000-09-08,-1.2673537414445075,0.9099655900716127
2000-09-09,-1.2601652903916347,0.9100066230424882
2000-09-10,-1.2296025699776172,0.9111969993021746
2000-09-11,-1.1807406693001654,0.9118917797008265
2000-09-12,-1.1589670481969112,0.9124746431754566
2000-09-13,-1.1489744083551916,0.9127506527930447
2000-09-14,-1.2066219960653317,0.9119633617354554
2000-09-15,-1.2212176950831135,0.9106271869841457
2000-09-16,-1.2163381444484322,0.9109596823789492
2000-09-17,-1.193901970132863,0.9113212650991849
2000-09-18,-1.235929260937513,0.9111011502905483
2000-09-19,-1.1687302716548293,0.9110034853025524
2000-09-20,-1.10678032507514,0.9117710025651923
2000-09-21,-1.0918043024070614,0.9115500865301888
2000-09-22,-1.0866760226235712,0.9114905251252198
2000-09-23,-1.0282171497367323,0.9124521797617642
2000-09-24,-1.0180815138557184,0.9126150251230241
2000-09-25,-1.0284781434181682,0.9130640328295658
2000-09-26,-1.0218377646516046,0.9143295851117726
2000-09-27,-0.992526951169733,0.9148423550875576
2000-09-28,-0.9955779884610332,0.9151757718727919
2000-09-29,-0.966515059523045,0.9147276485494442
2000-09-30,-0.968772173074344,0.9149051101009819
2000-10-01,-0.9495673563488904,0.9151127643709969
2000-10-02,-0.9432909761225802,0.9151762421589509
2000-10-03,-0.9433510534514589,0.9146988602615119
2000-10-04,-0.920226328279646,0.9138865177640315
2000-10-05,-0.9357343991510759,0.9131410624595382
2000-10-06,-0.8844628753012596,0.9123856684004312
2000-10-07,-0.8583914802842244,0.9140767706476607
2000-10-08,-0.8175611391882001,0.9147533664540353
2000-10-09,-0.7929085254579165,0.9142420136052726
2000-10-10,-0.7575226063264544,0.9147058656319832
2000-10-11,-0.739993821032189,0.9166581674116016
2000-10-12,-0.7349021043234959,0.9175967696664202
2000-10-13,-0.7329711837738653,0.9173435318427338
2000-10-14,-0.7215761007375844,0.9174542727271244
2000-10-15,-0.7188684588786165,0.9183820582770489
2000-10-16,-0.7134203008462783,0.9188039092536071
2000-10-17,-0.6967177596593208,0.9188298855390213
2000-10-18,-0.6863981596659122,0.9185112445399346
2000-10-19,-0.67875805556328,0.9184196531336676
2000-10-20,-0.6565157005316525,0.9189400367023365
2000-10-21,-0.6584956042708136,0.9144505707914762
2000-10-22,-0.6498482914868893,0.9130729092841153
2000-10-23,-0.6313365321225153,0.9145974018181283
2000-10-24,-0.6201484302405205,0.9142363495375871
2000-10-25,-0.6172164742702532,0.9145123067058892
2000-10-26,-0.6138288888671344,0.9149873654166212
2000-10-27,-0.6032535207594384,0.9150320450381022
2000-10-28,-0.5478604267123949,0.9143783030048167
2000-10-29,-0.5409327406122885,0.9149665830851653
2000-10-30,-0.5438552737764154,0.9147555235129597
2000-10-31,-0.4511342686563529,0.9123405720109609
2000-11-01,-0.4480580687721149,0.9130633989961471
2000-11-02,-0.4494606055695639,0.9117699530106695
2000-11-03,-0.4521644183033137,0.9109170616921866
2000-11-04,-0.45212948212015575,0.9083529898569117
2000-11-05,-0.43091402643902943,0.9065114844877429
2000-11-06,-0.434729498926984,0.9070569331089656
2000-11-07,-0.5031253955474241,0.9051585873489805
2000-11-08,-0.5166103542645885,0.9030510095733911
2000-11-09,-0.5254147337095278,0.8998027298193966
2000-11-10,-0.5381085340337709,0.8987945304931027
2000-11-11,-0.5418336451271641,0.8976687331616042
2000-11-12,-0.5385499682817769,0.8974264564374541
2000-11-13,-0.5315711305041212,0.8985039459352979
2000-11-14,-0.5080027421849881,0.8986889924893435
2000-11-15,-0.4685316482847052,0.8989679228570469
2000-11-16,-0.4604452226976722,0.8997172954352319
2000-11-17,-0.393302317000451,0.8989716202768789
2000-11-18,-0.3905954466505005,0.8987254428756208
2000-11-19,-0.37487616759003484,0.899063405877297
2000-11-20,-0.37329378660712187,0.8995421323210727
2000-11-21,-0.32768527778447154,0.899702063157822
2000-11-22,-0.32832644379085474,0.9004118122053981
2000-11-23,-0.45010685808557116,0.9021991232539581
2000-11-24,-0.44709074278992694,0.9027487352855237
2000-11-25,-0.4450926950240364,0.9022480873441411
2000-11-26,-0.4498149629673252,0.9017368248918388
2000-11-27,-0.4477935721106255,0.9018783777885678
2000-11-28,-0.44644645211060796,0.9023354211800092
2000-11-29,-0.4500846805960326,0.9026997911039948
2000-11-30,-0.45401601047968343,0.9025579319230677
2000-12-01,-0.45095114929179114,0.9025282685183076
2000-12-02,-0.4613794272109279,0.901256075205825
2000-12-03,-0.4771270754111473,0.8993861465373921
2000-12-04,-0.4891125073503572,0.8990412060623876
2000-12-05,-0.5037807113869005,0.8992560117645644
2000-12-06,-0.5387830774175578,0.8993379676401784
2000-12-07,-0.5429025802784094,0.8985933297068295
2000-12-08,-0.5171930141199806,0.8971079337838462
2000-12-09,-0.5482689976860187,0.895236404307929
2000-12-10,-0.5538028241184444,0.8953375333182428
2000-12-11,-0.5649810347495913,0.895499700550843
2000-12-12,-0.5936936530031087,0.8950837046647147
2000-12-13,-0.6011646850401208,0.8944813861451929
2000-12-14,-0.5785052007036932,0.8942900916119167
2000-12-15,-0.593815214398563,0.8941086502165155
2000-12-16,-0.6163780835389167,0.8938089979042239
2000-12-17,-0.611596519238496,0.894160307121823
2000-12-18,-0.6079680474468141,0.8949612663052274
2000-12-19,-0.6092387937951983,0.8945235055487315
2000-12-20,-0.6051905326350473,0.8941688294526146
2000-12-21,-0.5842648878046328,0.8939342684868494
2000-12-22,-0.5920089895271605,0.8936240279495157
2000-12-23,-0.5980667459410086,0.893808846359948
2000-12-24,-0.607009878082128,0.8939537851644692
2000-12-25,-0.6363902377116086,0.8938928463465178
2000-12-26,-0.6766563671086969,0.8941833140998209
2000-12-27,-0.54262098776619,0.8927161865223636
2000-12-28,-0.5538630682892477,0.8925448226157673
2000-12-29,-0.5621859250685043,0.8920267617730906
2000-12-30,-0.5926931900763831,0.8912272526896822
2000-12-31,-0.6009189684143518,0.8909979608488385
2001-01-01,-0.5935259001036588,0.8908631284849936
2001-01-02,-0.5258889470254583,0.8908379836135591
2001-01-03,-0.5466552604030336,0.8904533170081512
2001-01-04,-0.5497217260926244,0.890866082563582
2001-01-05,-0.5931423831278612,0.8893614808852519
2001-01-06,-0.6425153728302649,0.8878819567781864
2001-01-07,-0.6662992945695129,0.8882488141043657
2001-01-08,-0.712816735589621,0.8876428015361985
2001-01-09,-0.714377579065384,0.8883084532382216
2001-01-10,-0.7098194593881281,0.8884245353049521
2001-01-11,-0.7088201151807183,0.8894532371560226
2001-01-12,-0.7945893563159852,0.889822395280185
2001-01-13,-0.8041316661395684,0.8894684858189138
2001-01-14,-0.801064304040424,0.888916503640046
2001-01-15,-0.8101035430916939,0.8899882108063271
2001-01-16,-0.9287561354248174,0.8905834804269759
2001-01-17,-0.9272801634149833,0.8902428211351828
2001-01-18,-0.8428549075888595,0.8891738590443355
2001-01-19,-0.7490302453496401,0.8906072754445514
2001-01-20,-0.7521655279376401,0.8907528071772793
2001-01-21,-0.7462132295006861,0.8898412212535615
2001-01-22,-0.7559654162700905,0.8893317147713588
2001-01-23,-0.7526362406904621,0.8891016978556656
2001-01-24,-0.7482297776653414,0.8886265164946897
2001-01-25,-0.7600373303888965,0.8880959693745217
2001-01-26,-0.8270223490408968,0.8873423341458989
2001-01-27,-0.8291877219540509,0.8870933672335625
2001-01-28,-0.9085295951277177,0.8878557674524965
2001-01-29,-0.8344941669706236,0.8850233587428855
2001-01-30,-0.9342168463945321,0.8847882937151776
2001-01-31,-0.9448685717550954,0.8845747223855743
2001-02-01,-0.40899141391262256,0.8805132991127098
2001-02-02,-0.40664510636198503,0.880147657079416
2001-02-03,-0.41117262860435483,0.8795245471067309
2001-02-04,-0.4104574972066978,0.8785565622812778
2001-02-05,-0.4134659397583882,0.8787362503158321
2001-02-06,-0.3916788976394632,0.8785347720539676
2001-02-07,-0.39260253534012984,0.8781191681519552
2001-02-08,-0.3941848922307648,0.8759755507653375
2001-02-09,-0.3969099924364116,0.8757943379802715
2001-02-10,-0.38777034411735983,0.8751395344904398
2001-02-11,-0.3831004969303178,0.8736560256003785
2001-02-12,-0.3908213063152934,0.8737565175224083
2001-02-13,-0.38950335343902426,0.8735574262133806
2001-02-14,-0.3898055694629303,0.8741867674206619
2001-02-15,-0.39560230221849035,0.874108552682352
2001-02-16,-0.40398995040544006,0.8735722607405113
2001-02-17,-0.4089537497320462,0.8726116446133867
2001-02-18,-0.40742067476799343,0.8728741501538844
2001-02-19,-0.41118942946391146,0.8733661997303389
2001-02-20,-0.41254229410236876,0.8728185420295449
2001-02-21,-0.4200642466321979,0.87207913343148
2001-02-22,-0.4257264976674597,0.872142925179975
2001-02-23,-0.4317088972774427,0.872271577277781
2001-02-24,-0.43511515746513896,0.8726000992941045
2001-02-25,-0.4339433272021374,0.8734917761427493
2001-02-26,-0.4375841545303848,0.8741710438134855
2001-02-27,-0.44011885577030113,0.8742233265443706
2001-02-28,-0.43797245282322456,0.8742770435182391
2001-03-01,-0.4445470780449823,0.8743550230014776
2001-03-02,-0.447358967805297,0.8748430979045135
2001-03-03,-0.44372765425884086,0.8763838582450578
2001-03-04,-0.44489052048310984,0.876328344080151
2001-03-05,-0.4481959922532841,0.8766216114629518
2001-03-06,-0.46663802396930915,0.8771271652851851
2001-03-07,-0.46703829740828795,0.8777679672525126
2001-03-08,-0.4694943501943484,0.8787651318260543
2001-03-09,-0.4695538266063252,0.8797802692178402
2001-03-10,-0.46912304969264335,0.8791833557044996
2001-03-11,-0.4693390200803574,0.8792867120340401
2001-03-12,-0.4786278345300857,0.8803448104671744
2001-03-13,-0.47825310424258377,0.881416843083266
2001-03-14,-0.48331307044725325,0.882091333346651
2001-03-15,-0.49219740109057936,0.88255329930522
2001-03-16,-0.4865934530166355,0.8830616669316612
2001-03-17,-0.48303039745069193,0.88302672268253
2001-03-18,-0.4761294284110677,0.8819946379988906
2001-03-19,-0.4744633960637617,0.8827813169539239
2001-03-20,-0.4676671482232756,0.8833725661533428
2001-03-21,-0.47489697202839154,0.8830069208962351
2001-03-22,-0.4709324263289616,0.8838135559247521
2001-03-23,-0.47102568958562113,0.8846843103976176
2001-03-24,-0.4645414860717144,0.8852737784106399
2001-03-25,-0.4665675144039347,0.8848226383795613
2001-03-26,-0.45953128516470154,0.8840511077132074
2001-03-27,-0.4466383031825771,0.8859014683326684
2001-03-28,-0.43795325066226076,0.8870031298765013
2001-03-29,-0.4264898374344482,0.888662180187616
2001-03-30,-0.427713628789634,0.8910515844982186
2001-03-31,-0.4295551258598756,0.8931837329685939
2001-04-01,-0.4248888629199993,0.8944389010001956
2001-04-02,-0.43190115389972256,0.8947260493296344
2001-04-03,-0.42898603493486603,0.8960967616513341
2001-04-04,-0.4205029911521899,0.8972078894417685
2001-04-05,-0.4254940959744449,0.8995530969484095
2001-04-06,-1.1275191274058114,0.9065609248286295
2001-04-07,-1.1189286059107517,0.9072249328819569
2001-04-08,-1.0925448285790826,0.9084858035342713
2001-04-09,-1.0349603541036954,0.9088701534007997
2001-04-10,-0.999427723394064,0.9111898551865374
2001-04-11,-0.9970592941118123,0.9120843526589447
2001-04-12,-1.0053178697411502,0.9133207516972784
2001-04-13,-0.9218938156703574,0.9128498189901404
2001-04-14,-0.92568850925343,0.9125802939371193
2001-04-15,-0.9215538903903294,0.9112308146432471
2001-04-16,-0.9178044798071644,0.9116101951064832
2001-04-17,-0.9637876502596857,0.9145379118396296
2001-04-18,-0.9487611558451876,0.9147800153010401
2001-04-19,-0.9238697030076314,0.9156705513138412
2001-04-20,-0.9206311752015929,0.9157530022368635
2001-04-21,-0.9255356710213593,0.914531747855659
2001-04-22,-0.9321050792847196,0.9144876603627963
2001-04-23,-0.9280840909639636,0.9135098078776953
2001-04-24,-0.932479481474044,0.9156237659827164
2001-04-25,-0.9401617142146275,0.9152884115756057
2001-04-26,-0.9042246192653396,0.9151705184831798
2001-05-04,-0.9456831966615464,0.9086598357788993
2001-05-05,-0.9781712793670626,0.9075273483738072
2001-05-06,-0.9764191937982024,0.9067765756981743
2001-05-07,-0.9810624850197036,0.9074518174306788
2001-05-08,-0.9667113360275893,0.9097414020041168
2001-05-09,-0.8720158805246647,0.9121381428246368
2001-05-10,-0.8266693487195197,0.915471607737619
2001-05-11,-0.7833671623798302,0.9170293835224836
2001-05-12,-0.7884081485984867,0.9169587743378019
2001-05-13,-0.7847210675059083,0.9178723756429163
2001-05-14,-0.771683779463218,0.9189729705288772
2001-05-15,-0.7206406883319967,0.9196058637299458
2001-05-16,-0.6615105875645354,0.920779145558906
2001-05-17,-0.6579207912216456,0.9215833649362308
2001-05-18,-0.670103163703239,0.9224866595682071
2001-05-19,-0.6607740890651725,0.924190003622674
2001-05-20,-0.625157245204262,0.9249111043685345
2001-05-21,-0.6247886738650617,0.9247891577121569
2001-05-22,-0.7233266095412422,0.925122775531606
2001-05-23,-0.5850842730765164,0.9294476077742906
2001-05-24,-0.5481558654654396,0.9326841415945613
2001-05-25,-0.5163205288230723,0.9349992431005892
2001-05-26,-0.4791989922214951,0.9370552829741493
2001-05-27,-0.4479655269461036,0.9390436711131851
2001-05-28,-0.41713417455754714,0.9408194822661095
2001-05-29,-0.38112366514124274,0.9416065077158752
2001-05-30,-0.3423817556994381,0.9417977255459257
2001-05-31,-0.3128113575170064,0.9417096110612562
2001-06-01,-0.2509093282504558,0.9407758083601749
2001-06-02,-0.2243426986549606,0.9397972823324929
2001-06-03,-0.20008650471699516,0.9386498162246609
2001-06-04,-0.18293783597775604,0.937258291834874
2001-06-05,-0.13076598758534097,0.9356734441541512
2001-06-06,-0.10665323946386233,0.933743538665144
2001-06-07,-0.10006597829785102,0.9338556601023501
2001-06-08,-0.09286503023503077,0.9341085815373529
2001-06-09,-0.09627301905128062,0.9338218468992138
2001-06-10,-0.0841023867957939,0.9345157087752602
2001-06-11,-0.06552259663087881,0.934803827815508
2001-06-12,-0.04945570737586822,0.934324581718851
2001-06-13,-0.04721187698199517,0.9344222626319006
2001-06-14,-0.050011639289213414,0.9344843218565355
2001-06-15,-0.05315979062498986,0.9353269280996503
2001-06-16,-0.05875085237179069,0.9356840605420812
2001-06-17,-0.05037374507276948,0.935408587282963
2001-06-18,-0.053805282300080234,0.9359724316012823
2001-06-19,-0.05790976041792078,0.9366028287849119
2001-06-20,-0.0585842783856217,0.9373526988591885
2001-06-21,-0.06688038759550986,0.9372021292451657
2001-06-22,-0.0669312076405244,0.9373672417751243
2001-06-23,-0.058611078529413004,0.9375465694746787
2001-06-24,-0.06044941048994448,0.9385213970948248
2001-06-25,-0.05322827147357699,0.9388643443136234
2001-06-26,-0.04346081136118623,0.9380656684063022
2001-06-27,-0.0530218784107584,0.9382674472409058
2001-06-28,-0.046139415325170255,0.9370564105038651
2001-06-29,-0.04920602090156042,0.9376806613665126
2001-06-30,-0.05877637850109666,0.9377798006754058
2001-07-01,-0.0633605819597869,0.9388385621982922
2001-07-02,0.06097223776043508,0.9393723170030576
2001-07-03,-0.09198728496602261,0.9397358445628208
2001-07-04,-0.09038717855130278,0.9390523474603537
2001-07-05,-0.09524654946776227,0.9388285516874573
2001-07-06,-0.10669316301929604,0.9378902674843254
2001-07-07,-0.1263394959908772,0.9364509601298635
2001-07-08,-0.13645987044213043,0.93520917682512
2001-07-09,-0.14754041479077462,0.9346678575988145
2001-07-10,-0.16397123714018605,0.9345827300024101
2001-07-11,-0.15154533167796533,0.9337605861915781
2001-07-12,-0.14588739723627206,0.9334178113907011
2001-07-13,-0.14432291884587606,0.933519602472346
2001-07-14,-0.1491671776030697,0.9332347740092151
2001-07-15,-0.144325529440638,0.932981458323233
2001-07-16,-0.14620308268089355,0.9320759106214586
2001-07-17,-0.14648345691977255,0.931718632814624
2001-07-18,-0.17423023051577666,0.9314404807936905
2001-07-19,-0.18120938848390242,0.9306917212841015
2001-07-20,-0.1940025058386529,0.9304194831495118
2001-07-21,-0.20637146749741161,0.9298162887921193
2001-07-22,-0.21040145276933947,0.9296754518511208
2001-07-23,-0.18420995959478972,0.9301436188108105
2001-07-24,-0.11251768240255469,0.9301438288952996
2001-07-25,-0.10135295524506277,0.9308603072315074
2001-07-26,-0.10207675613110713,0.9311934076350195
2001-07-27,-0.10595430594474912,0.9317785556401836
