DATE,DVV,CC
1999-12-24,-0.1481277245242458,0.8804558562605888
1999-12-25,-0.14897654351057643,0.8816825583579491
1999-12-26,-0.14959144100666988,0.8810227498976003
1999-12-27,-0.150098352708025,0.8814603443683232
1999-12-28,-0.15026464238111234,0.8819305373629613
1999-12-29,-0.15076030978475716,0.8808678325951044
1999-12-30,-0.15103340604548676,0.8795782776077911
1999-12-31,-0.1517958254251016,0.8789738731141102
2000-01-01,-0.15158299590998053,0.8798566356777128
2000-01-02,-0.15181835105198338,0.8800006772762392
2000-01-03,-0.15207173810198182,0.8789316863229846
2000-01-04,-0.1527104605780922,0.8773063888473953
2000-01-05,-0.1527664794692483,0.8773762904981193
2000-01-06,-0.1535310035617465,0.8785156344787012
2000-01-07,-0.15466296771259255,0.8772094145189643
2000-01-08,-0.15501219507098438,0.8764222150666112
2000-01-09,-0.1554756434557002,0.8757806461318328
2000-01-10,-0.15560553338846564,0.8754382760343786
2000-01-11,-0.15589669759960242,0.8755801310290627
2000-01-12,-0.15699778500562583,0.8771459995879166
2000-01-13,-0.15748503898416438,0.8782083285262174
2000-01-14,-0.15728050369930455,0.8778580963899842
2000-01-15,-0.1578550442374061,0.8791109165988508
2000-01-16,-0.15995314610995343,0.8806211393140413
2000-01-17,-0.16016951113660835,0.882033850404825
2000-01-18,-0.15990585009356525,0.8833054469517461
2000-01-19,-0.16100181903876026,0.8845162562902019
2000-01-20,-0.16194521617856514,0.8852858154445673
2000-01-21,-0.163567231011679,0.8869142470330815
2000-01-22,-0.16515320045763426,0.8875413238564669
2000-01-23,-0.16655845475752992,0.8879782224698223
2000-01-24,-0.16900312635431564,0.8890680923050825
2000-01-25,-0.171348816637986,0.8891572990480207
2000-01-26,-0.16769947898630802,0.8888788460690594
2000-01-27,-0.17062792703112298,0.8887765483438341
2000-01-28,-0.17321710149091327,0.8893739129539452
2000-01-29,-0.22113315177649717,0.8901375938130776
2000-01-30,-0.2290167658080477,0.8908174769528431
2000-01-31,-0.25063981968398863,0.8920099416393068
2000-02-01,-0.2511186980129004,0.8916155077510641
2000-02-02,-0.2544689757166383,0.8918377246068298
2000-02-03,-0.29163970465917616,0.8927970383937573
2000-02-04,-0.2960185835066133,0.8944745077387557
2000-02-05,-0.2996854790460013,0.8947942914178609
2000-02-06,-0.2995316665500468,0.8938773388757333
2000-02-07,-0.30548632126808645,0.8938631119247984
2000-02-08,-0.330740999533321,0.8940542120885314
2000-02-09,-0.33355997198609755,0.8949331713704964
2000-02-10,-0.33711423748805086,0.8959041612280791
2000-02-11,-0.3382118051398222,0.8968875757126924
2000-02-12,-0.3411901258269069,0.8981862640313998
2000-02-13,-0.3430149101106578,0.8985855575788128
2000-02-14,-0.34641886031529173,0.8991678543681828
2000-02-15,-0.3475510349589591,0.8992419646061443
2000-02-16,-0.3493178723384027,0.9000627019280711
2000-02-17,-0.3522857560687561,0.9010744239097191
2000-02-18,-0.3529023677391191,0.9003426596806307
2000-02-19,-0.3553680917498002,0.899997313816643
2000-02-20,-0.355128136819968,0.8997660150693852
2000-02-21,-0.35588251371001794,0.9018549367808363
2000-02-22,-0.35631581716168464,0.9031485434102025
2000-02-23,-0.3588206122110429,0.9047970364276503
2000-02-24,-0.3569788741566477,0.9063178667562549
2000-02-25,-0.3578483107901321,0.9071576890110026
2000-02-26,-0.3555921885353055,0.9078762537158932
2000-02-27,-0.35664581379853083,0.9086608689861279
2000-02-28,-0.3596319726232441,0.9092606556164725
2000-02-29,-0.35949687944175557,0.9093824676928872
2000-03-01,-0.3609207493467074,0.9102640604996022
2000-03-02,-0.36052914886896226,0.910342173973626
2000-03-03,-0.36299304555511397,0.910443713443547
2000-03-04,-0.3652568067378996,0.9107898311670649
2000-03-05,-0.3687762983880511,0.9116502719665293
2000-03-06,-0.3857640061638946,0.9120584307943057
2000-03-07,-0.357215954109683,0.9115852594333642
2000-03-08,-0.37325350085326625,0.9123678138000317
2000-03-09,-0.3751978918187128,0.9127698595524478
2000-03-10,-0.37443203329713526,0.9124374528407473
2000-03-11,-0.3757164635153267,0.9132207856250317
2000-03-12,-0.375192783877492,0.9129882593082866
2000-03-13,-0.37560566303800375,0.9131659541515308
2000-03-14,-0.37545636517801434,0.9133991390270413
2000-03-15,-0.3738227236797071,0.9131627596440326
2000-03-16,-0.3742664604662618,0.9133290954111039
2000-03-17,-0.37406639117013607,0.913863464158844
2000-03-18,-0.37367730577921954,0.9137783631518901
2000-03-19,-0.37410904337582307,0.9140589017686159
2000-03-20,-0.3760987680717333,0.9148567711780058
2000-03-21,-0.37891595533917505,0.9152937952660264
2000-03-22,-0.38180096487549114,0.916062200380044
2000-03-23,-0.38457006204675354,0.9170238978683775
2000-03-24,-0.38655033874804706,0.9172384384119038
2000-03-25,-0.387484310840584,0.9183685967628326
2000-03-26,-0.3887255107555782,0.9188646587778223
2000-03-27,-0.3937477121575835,0.9197575949796163
2000-03-28,-0.3961124813232609,0.9211342578252391
2000-03-29,-0.40069680753325365,0.9224267248997703
2000-03-30,-0.43300761514190195,0.9235692210330265
2000-03-31,-0.4380196975803667,0.9240684288287151
2000-04-01,-0.4421552861751253,0.9249760313495698
2000-04-02,-0.4444743406137742,0.9257686894353737
2000-04-03,-0.4470069574924632,0.9269630494162945
2000-04-04,-0.45211556016364657,0.9277559000426642
2000-04-05,-0.45642063647250597,0.928444843316806
2000-04-06,-0.4583772353799088,0.9297710711789874
2000-04-07,-0.45980224964894545,0.9302253210460085
2000-04-08,-0.46326706090566305,0.9305589959125986
2000-04-09,-0.4670286154891132,0.9310167859043267
2000-04-10,-0.4705832697386626,0.9312151756465118
2000-04-11,-0.47144033682800157,0.9314977168713593
2000-04-12,-0.475614005266767,0.9317913297255326
2000-04-13,-0.4813999186100361,0.9324298196463928
2000-04-14,-0.4855276288026635,0.9328514218067889
2000-04-15,-0.4853856812183827,0.9334037218977833
2000-04-16,-0.4911371239281222,0.9340466376634159
2000-04-17,-0.496148487392527,0.9351755693358139
2000-04-18,-0.5006889238594318,0.9357616899312079
2000-04-19,-0.5022651233192299,0.9364895093929946
2000-04-20,-0.5010066362556981,0.9370440369889124
2000-04-21,-0.5033061832142994,0.9377236771751778
2000-04-22,-0.505982752350508,0.9383519182791917
2000-04-23,-0.5058919770371655,0.9385961289884643
2000-04-24,-0.5053867341483592,0.939004167655013
2000-04-25,-0.5081167834189708,0.9392853841148673
2000-04-26,-0.5085642780694899,0.9393500367546868
2000-04-27,-0.5120071990608309,0.9398587676533038
2000-04-28,-0.5185443590099158,0.9405123462245749
2000-04-29,-0.5216120924581528,0.9410673996169678
2000-04-30,-0.5223194461842705,0.9412987350230221
2000-05-01,-0.5234235931873823,0.9418410456961619
2000-05-02,-0.5288592195084331,0.9421686171151017
2000-05-03,-0.5323362303081937,0.9424463445614111
2000-05-04,-0.536559634789977,0.9428403749184147
2000-05-05,-0.5454899258255648,0.9434526913723151
2000-05-06,-0.5520004318190845,0.943987662139434
2000-05-07,-0.5578370365012271,0.9442111891160728
2000-05-08,-0.5599574036100643,0.9439735160094792
2000-05-09,-0.5646976633425032,0.9441630823526744
2000-05-10,-0.5727967153764988,0.9446484670372111
2000-05-11,-0.5787130167534282,0.9450663080386327
2000-05-12,-0.5711257479355083,0.945138041244884
2000-05-13,-0.57321824321911,0.9454848968092696
2000-05-14,-0.573599734548705,0.9455845303492756
2000-05-15,-0.5758444788372167,0.945717138921289
2000-05-16,-0.5791553600362557,0.9461147552645498
2000-05-17,-0.5797370540197789,0.9462173894224064
2000-05-18,-0.5820339945012438,0.9462884627361403
2000-05-19,-0.5834695416147377,0.9464054535166692
2000-05-20,-0.5842958278862953,0.9465064167542756
2000-05-21,-0.5844613418434473,0.9467149133282182
2000-05-22,-0.5866281054781135,0.947483825295464
2000-05-23,-0.5875155367703325,0.9476599369542398
2000-05-24,-0.5882751458343538,0.9477870561482048
2000-05-25,-0.5945684932210059,0.9477918540581123
2000-05-26,-0.5936595477286026,0.9476718152795525
2000-05-27,-0.5991092898316402,0.9475782301329142
2000-05-28,-0.6004789204561832,0.9475321936071767
2000-05-29,-0.6050762366359758,0.9477868360457178
2000-05-30,-0.6124531487299519,0.9478527840852139
2000-05-31,-0.6155858073726551,0.9477553693957538
2000-06-01,-0.6150097304130109,0.9475688331861705
2000-06-02,-0.6172862210361725,0.9474671000337952
2000-06-03,-0.6216599502228991,0.947665542446866
2000-06-04,-0.6209373905572453,0.9477601750030771
2000-06-05,-0.6220902167044112,0.9477733946051952
2000-06-06,-0.6274283811445158,0.9475729083647034
2000-06-07,-0.6311098091532952,0.9477129332965757
2000-06-08,-0.6347626302268711,0.9471318104824211
2000-06-09,-0.6337220984508967,0.9464760027585539
2000-06-10,-0.6349542441265421,0.946087967807483
2000-06-11,-0.6365966550592433,0.945369212626662
2000-06-12,-0.6399393474850656,0.9450176995506693
2000-06-13,-0.6381134223300188,0.9448702828211996
2000-06-14,-0.6426843439198229,0.9437240419930545
2000-06-15,-0.6429708335444742,0.943547857182677
2000-06-16,-0.6438480394903675,0.9431708238489561
2000-06-17,-0.6411392832270172,0.9432836788161849
2000-06-18,-0.6415832504897384,0.9430384255762448
2000-06-19,-0.6341887216169434,0.9432830755987687
2000-06-20,-0.6305439881330714,0.9433168415063669
2000-06-21,-0.6258235283551749,0.9432589283167403
2000-06-22,-0.6219349345213336,0.9426667388722837
2000-06-23,-0.6175816852595172,0.9426168863529456
2000-06-24,-0.6155253612339432,0.9422226739336943
2000-06-25,-0.6109299692702409,0.9419534109352101
2000-06-26,-0.6029048088871162,0.9418790473049333
2000-06-27,-0.5975323591671473,0.9418303565976772
2000-06-28,-0.5890941544121184,0.941213193196921
2000-06-29,-0.5849793022384312,0.9410973229971971
2000-06-30,-0.5686308333906896,0.9412681373780275
2000-07-01,-0.5653565832568281,0.9411312738790107
2000-07-02,-0.5612587532709041,0.940875948921172
2000-07-03,-0.5600727718185634,0.9408583427924256
2000-07-04,-0.556177002502867,0.9407062319430168
2000-07-05,-0.553999933559467,0.9403353330499835
2000-07-06,-0.5529002619779709,0.9400627404263995
2000-07-07,-0.5500469765416883,0.9399556891264789
2000-07-08,-0.5461200915627792,0.9397907272069899
2000-07-09,-0.5441432298458904,0.9396619023722145
2000-07-10,-0.5368669816671331,0.9391677437279001
2000-07-11,-0.5327677897206535,0.9387935000976202
2000-07-12,-0.5307624941328402,0.9385778006042353
2000-07-13,-0.5252223140013255,0.9383466436509997
2000-07-14,-0.5199133471656089,0.9380663560053091
2000-07-15,-0.5181415587326671,0.937657655138071
2000-07-16,-0.512801978861177,0.9374664518100662
2000-07-17,-0.5097696199659278,0.9374683855362196
2000-07-18,-0.5082049799874393,0.9372678963091224
2000-07-19,-0.5088358240712179,0.9357809618452865
2000-07-20,-0.5078286087814404,0.9348636116107853
2000-07-21,-0.5066844281191032,0.9346223361031084
2000-07-22,-0.5047115246619718,0.9335562830257683
2000-07-23,-0.49665615522520484,0.9324776593480051
2000-07-24,-0.4943280579275698,0.9323109968545177
2000-07-25,-0.4909145879844075,0.9307921963400162
2000-07-26,-0.4830051141539201,0.93035168367749
2000-07-27,-0.4826362686699658,0.9300668924279959
2000-08-02,-0.47570605835446234,0.927796997153456
2000-08-03,-0.47061088217336894,0.9279332935166162
2000-08-04,-0.4672478348988909,0.927860094407467
2000-08-05,-0.46073336644935803,0.92798858135693
2000-08-06,-0.45698292382481703,0.9279528082772615
2000-08-07,-0.45464590685398953,0.9277871074855837
2000-08-09,-0.4463626403933369,0.9274161352109211
2000-08-10,-0.4457640335975869,0.9266117360130781
2000-08-11,-0.44420432249788033,0.9258153396512292
2000-08-12,-0.43651768522852624,0.9256691976333503
2000-08-13,-0.4323791507365686,0.9254832774568541
2000-08-14,-0.42741001536366535,0.9253580051367786
2000-08-15,-0.4258104430000619,0.9250950709422172
2000-08-16,-0.42392949333102703,0.9249255673968773
2000-08-17,-0.4225737287397352,0.9245263007376436
2000-08-18,-0.4227998088532405,0.9237276035526841
2000-08-19,-0.41424645712173835,0.9227843716003048
2000-08-20,-0.41393219569193435,0.9214324886115907
2000-08-21,-0.40065289530736864,0.9209737196388899
2000-08-22,-0.39308376346762497,0.9207770787892405
2000-08-23,-0.3908843445855017,0.9206160819326625
2000-08-24,-0.38826706948360384,0.9202706204888034
2000-08-25,-0.38445367776814526,0.9203588568537043
2000-08-27,-0.37552328955239966,0.9207795043950912
2000-08-28,-0.3683313662075284,0.9208417423478904
2000-08-29,-0.36278908454467856,0.9209311395548119
2000-08-30,-0.35645075261219966,0.9213154606638787
2000-08-31,-0.34884864882301003,0.9216460699877462
2000-09-01,-0.34721963448566323,0.9213592680011035
2000-09-02,-0.34505390036526146,0.9210742318411531
2000-09-03,-0.3414243369659765,0.9211131350047799
2000-09-04,-0.3383085516283577,0.9209380162087683
2000-09-05,-0.3348044441953638,0.9210494781263717
2000-09-06,-0.33001092260902276,0.9213355565838202
2000-09-07,-0.32794533988824653,0.9214591616163216
2000-09-08,-0.3269725626567493,0.9212579798817436
2000-09-09,-0.32259780207135363,0.9210898012552202
2000-09-10,-0.32018699691178126,0.9208411262615072
2000-09-11,-0.31894093654044137,0.9206455292996338
2000-09-12,-0.3139776058430027,0.9208731131610113
2000-09-13,-0.3111394588827241,0.9209573465509768
2000-09-14,-0.3085959155022868,0.9206385673206694
2000-09-15,-0.3067023796663898,0.9200695382148534
2000-09-16,-0.30389390478933537,0.9200404586399286
2000-09-17,-0.3004400007677121,0.9199785136539139
2000-09-18,-0.2984883516232243,0.9199191604199648
2000-09-19,-0.2965342231035511,0.919905410677855
2000-09-20,-0.29000133137396894,0.9203445541945622
2000-09-21,-0.2964163606019177,0.9199529623770262
2000-09-22,-0.2984347414763816,0.9199601190931674
2000-09-23,-0.29708892937324505,0.9201996466666272
2000-09-24,-0.29257453484568713,0.9208538118801076
2000-09-25,-0.28684250773511505,0.9218223372944208
2000-09-26,-0.2833542657832555,0.9226469539114985
2000-09-27,-0.2813442412897337,0.9234150993790409
2000-09-28,-0.27869564916797407,0.9237076121216835
2000-09-29,-0.2747082764501989,0.9240037449942825
2000-09-30,-0.27076407513679734,0.9244827572640106
2000-10-01,-0.26342216381417827,0.9248047243136941
2000-10-02,-0.2623934789965175,0.9245874867246502
2000-10-03,-0.2601862128380605,0.9244894561920673
2000-10-04,-0.25329639969200574,0.9243786218864544
2000-10-05,-0.247402447863429,0.9246333607763911
2000-10-06,-0.2423317811550316,0.9252486907824574
2000-10-07,-0.2387968403330816,0.9258086459276359
2000-10-08,-0.23285602540420353,0.9265474250968416
2000-10-09,-0.23155040930802204,0.9268323439196622
2000-10-10,-0.2346204653814534,0.9271406914358614
2000-10-11,-0.2339657801229473,0.927362730247561
2000-10-12,-0.23287862446773652,0.9275697990832756
2000-10-13,-0.2286354736448993,0.9285933981979332
2000-10-14,-0.224823144449514,0.929198299098664
2000-10-15,-0.21970374588311342,0.9299197604475818
2000-10-16,-0.21583618399734977,0.9305938398197979
2000-10-17,-0.21377275856695116,0.930945878608533
2000-10-18,-0.21089575764432753,0.9311127734262422
2000-10-19,-0.20693904212273995,0.9314197192605151
2000-10-20,-0.2029052343398575,0.9318586766881465
2000-10-21,-0.2029908869217393,0.9321356028575598
2000-10-22,-0.2074163839631867,0.932338154565788
2000-10-23,-0.208755102370747,0.9325152897127202
2000-10-24,-0.20575922042579178,0.9323976776918289
2000-10-25,-0.19947734877276455,0.9320178316556231
2000-10-26,-0.20147039305321746,0.9321953937726548
2000-10-27,-0.20111845735434497,0.9322840636599043
2000-10-28,-0.20067280165702056,0.9321531440962456
2000-10-29,-0.20616923231749346,0.9324826987992841
2000-10-30,-0.20574012056159421,0.9325758723336429
2000-10-31,-0.20035902224986624,0.9328442584509054
2000-11-01,-0.198425685805653,0.9329493004299269
2000-11-02,-0.19662656481628973,0.9331157893812863
2000-11-03,-0.19760569390877078,0.9330400859554264
2000-11-04,-0.19879701453724388,0.9329918769443366
2000-11-05,-0.19692418245133936,0.9332491934087785
2000-11-06,-0.2119266184652309,0.9335408063031492
2000-11-07,-0.21384704331784538,0.9336983086034335
2000-11-08,-0.2126467994177181,0.9338882741524381
2000-11-09,-0.21352463009792277,0.9339956680138745
2000-11-10,-0.21273083436265594,0.9342538173894286
2000-11-11,-0.21134690518461777,0.9342508870435566
2000-11-12,-0.2105051797138854,0.9343498469256369
2000-11-13,-0.22556265778377457,0.9346488793757844
2000-11-14,-0.22618701370609778,0.934781052069691
2000-11-15,-0.22518616703840372,0.9349522131931712
2000-11-16,-0.2236691078376223,0.934773382144962
2000-11-17,-0.2227459774785095,0.9344936550116512
2000-11-18,-0.22161143228895877,0.9342720129097197
2000-11-19,-0.22174446400759876,0.9343201841459743
2000-11-20,-0.2224486481038197,0.9342103748431071
2000-11-21,-0.22213640500966747,0.9338050707935563
2000-11-22,-0.22311058000304107,0.9336521051237131
2000-11-23,-0.2233133777363777,0.9333600002175957
2000-11-24,-0.2233346804050494,0.9328817099737149
2000-11-25,-0.2239438589323077,0.9326192027261102
2000-11-26,-0.22286168199741954,0.9319729782900206
2000-11-27,-0.22531719968792427,0.9317175348299458
2000-11-28,-0.22615158066938829,0.9311677005161835
2000-11-29,-0.23011609168594285,0.9312695783270447
2000-11-30,-0.23024984370764412,0.9309165655796016
2000-12-01,-0.22958234728513413,0.9300147901383966
2000-12-02,-0.22737658280795986,0.9288177299035739
2000-12-03,-0.22541937419232724,0.9274793051957185
2000-12-04,-0.22406178506135918,0.9264123428751642
2000-12-05,-0.22384331998159365,0.9251801619696843
2000-12-06,-0.2244009535696837,0.9245710366765378
2000-12-07,-0.22469843874219098,0.9236282260257923
2000-12-08,-0.22383268606853982,0.9225324983505104
2000-12-09,-0.2235691484344223,0.9213891186008197
2000-12-10,-0.22297057840103707,0.9204450852460337
2000-12-11,-0.2235945710066214,0.9198099245459099
2000-12-12,-0.22534321605995908,0.921036291283895
2000-12-13,-0.22509266798431998,0.9204457548267713
2000-12-14,-0.22504739917500438,0.9198533000079078
2000-12-15,-0.2246926867873737,0.9184726613062213
2000-12-16,-0.22495041567668242,0.91710353448122
2000-12-17,-0.22630002162829682,0.9154166768842742
2000-12-18,-0.22702282351003816,0.9152975447547798
2000-12-19,-0.2087269470405062,0.914331468037281
2000-12-20,-0.20740394470654192,0.9120929298981169
2000-12-21,-0.20577630340273992,0.9091873934414697
2000-12-22,-0.20630692172599874,0.9086503053448466
2000-12-23,-0.20793134330997287,0.9076705789512444
2000-12-24,-0.20970047309624626,0.9069308953885598
2000-12-25,-0.2123951710156891,0.9088586191896293
2000-12-26,-0.21450601099372685,0.9104394325392279
2000-12-27,-0.2159791843135052,0.9089165946017522
2000-12-28,-0.21782597595501121,0.908068302491692
2000-12-29,-0.21910170761469833,0.9070157991569581
2000-12-30,-0.22107114479097803,0.9055809034817709
2000-12-31,-0.22140629284725968,0.9031537338875839
2001-01-01,-0.22112544506682222,0.9015400564529619
2001-01-02,-0.22654612524073653,0.9021966126991107
2001-01-03,-0.23109763391643007,0.9021533945211309
2001-01-04,-0.23455827366640786,0.9017434880890436
2001-01-05,-0.24391220290195148,0.9012598786244664
2001-01-06,-0.24742276935502358,0.9002661560982917
2001-01-07,-0.25047981598988617,0.8980683735976629
2001-01-08,-0.23914926890966476,0.8961628856471058
2001-01-09,-0.23787507484333728,0.8944028008048666
2001-01-10,-0.24069837737981328,0.892057081451322
2001-01-11,-0.24460401135242263,0.8942398557422315
2001-01-12,-0.2452194928692743,0.8948001844639775
2001-01-13,-0.24604201733366204,0.8950128705544003
2001-01-14,-0.24671672133562744,0.8954001505604903
2001-01-15,-0.24752960116834383,0.895418297479178
2001-01-16,-0.24626979034505242,0.8976642751549869
2001-01-17,-0.24609327091898126,0.8993190262365172
2001-01-18,-0.2492279185014542,0.8998442327343676
2001-01-19,-0.2509781422063998,0.8969284071767342
2001-01-20,-0.24718022975779058,0.893825538721973
2001-01-21,-0.24303151523154928,0.8917881701548828
2001-01-22,-0.24395707297161712,0.8906708789564722
2001-01-23,-0.24590974503443697,0.8887508437941479
2001-01-24,-0.24497705703182782,0.8882592515772558
2001-01-25,-0.24538297953435775,0.887660624329389
2001-01-26,-0.249476041291553,0.8875255269655423
2001-01-27,-0.24690440686564039,0.8854808845167976
2001-01-28,-0.25036765600163713,0.8849539114114154
2001-01-29,-0.2530044920175796,0.8853419063696247
2001-01-30,-0.2545328281504013,0.8862745241528008
2001-01-31,-0.25750043911106035,0.887032627625933
2001-02-01,-0.25850629660481794,0.8864968004819425
2001-02-02,-0.2569591872054904,0.884547573906081
2001-02-03,-0.2574932116348308,0.8834346913843086
2001-02-04,-0.25715178916809006,0.8828032809520473
2001-02-05,-0.25520720478796616,0.8786981263479865
2001-02-06,-0.2585473931597333,0.8798645362758309
2001-02-07,-0.26025293805824473,0.8795366957684557
2001-02-08,-0.26127092036105093,0.8803242017942063
2001-02-09,-0.2638194989923725,0.8814231202061311
2001-02-10,-0.26692134083194136,0.8825874575355476
2001-02-11,-0.2700577128741516,0.8843720656851086
2001-02-12,-0.272451034151267,0.8837498484833315
2001-02-13,-0.28001086781305967,0.8845535535697245
2001-02-14,-0.28107092790331584,0.8858005525047109
2001-02-15,-0.2800969689356466,0.8836954030348504
2001-02-16,-0.2793323701892662,0.8836012695841111
2001-02-17,-0.27556784599885775,0.8841444100403165
2001-02-18,-0.2755222555689508,0.8848475379594561
2001-02-19,-0.2780931812509571,0.8877636915370529
2001-02-20,-0.2792241933691599,0.8882441654815388
2001-02-21,-0.27996623622171957,0.8889430421687036
2001-02-22,-0.27891635956427735,0.8913226028514747
2001-02-23,-0.28044082177323293,0.894154862998056
2001-02-24,-0.2816409388416451,0.8966809737561244
2001-02-25,-0.2821157975051405,0.8984189577655708
2001-02-26,-0.28024477290187927,0.898925017502202
2001-02-27,-0.27547702535412194,0.897194356419847
2001-02-28,-0.2723902588100038,0.8955819707734435
2001-03-01,-0.2704452134491756,0.8952991840922527
2001-03-02,-0.2691928410106765,0.8962844432924879
2001-03-03,-0.26870795598230046,0.8969838016952261
2001-03-04,-0.26748213759974554,0.8974003617572704
2001-03-05,-0.2666622372859852,0.8980429444394015
2001-03-06,-0.26643521223480704,0.89862288062276
2001-03-07,-0.2641646969935828,0.898372248035875
2001-03-08,-0.2628349515378252,0.8982116167745875
2001-03-09,-0.26640557318871144,0.8996012559647436
2001-03-10,-0.266864467638274,0.8997386066074926
2001-03-11,-0.2654721906347406,0.9004114931031999
