DATE,DVV,CC
2000-01-26,-0.7383819752378308,0.8167320972979878
2000-01-27,-0.7302000729359018,0.8145925651330795
2000-01-28,-0.7554613261584258,0.8085920116395464
2000-01-29,-0.6895567142891901,0.8028090222379577
2000-01-30,-0.7170624039251942,0.802524763831921
2000-01-31,-0.6941074486128668,0.803309066531565
2000-02-01,-0.6747339705325855,0.8040165685054419
2000-02-02,-0.6486852180003074,0.8046493386328528
2000-02-03,-0.6601975444957245,0.8031204946003355
2000-02-04,-0.6701136752688082,0.8021252111664897
2000-02-05,-0.6435894971203774,0.80259463038332
2000-02-06,-0.6210197547230044,0.8024120484481256
2000-02-07,-0.6139786471496559,0.8005510606953391
2000-02-08,-0.6003444918664822,0.7988225229516934
2000-02-09,-0.6042427514256052,0.7982745085450013
2000-02-10,-0.611435115932191,0.7980158035517149
2000-02-11,-0.6187059431813081,0.7945304247872395
2000-02-12,-0.6484175330136828,0.7953014268762525
2000-02-13,-0.6647483532870923,0.7963152529514055
2000-02-14,-0.6508365527484345,0.796018667305635
2000-02-15,-0.6610216748380294,0.8015217116957505
2000-02-16,-0.6767291578513895,0.8002133339835492
2000-02-17,-0.6932143716488444,0.7984970996768987
2000-02-18,-0.7079829096232133,0.7974423944950572
2000-02-19,-0.7239969800297316,0.7965450649041913
2000-02-20,-0.7287694558449755,0.797974568651633
2000-02-21,-0.7220863688326544,0.7993263016010428
2000-02-22,-0.693026827020785,0.8013847707592721
2000-02-23,-0.6908959078300974,0.8007330013914189
2000-02-24,-0.6840003683752787,0.7998519602654682
2000-02-25,-0.6894638084107085,0.7991184967641064
2000-02-26,-0.676844042415747,0.8010922596798506
2000-02-27,-0.6899657282751179,0.8014997602756878
2000-02-28,-0.6697532728724588,0.8047937092890274
2000-02-29,-0.6695957342166352,0.8066816075599016
2000-03-01,-0.6567817152308145,0.8079308115626245
2000-03-02,-0.6678971827471597,0.8087502833497667
2000-03-03,-0.6637988319386715,0.8099455982589643
2000-03-04,-0.64127459718611,0.8122627387229774
2000-03-05,-0.644303613701867,0.8128925166628233
2000-03-06,-1.6791488969582098,0.832250009249229
2000-03-07,-1.6650443522466647,0.8314060850744214
2000-03-08,-1.6639318970385688,0.8309006233629144
2000-03-09,-1.6438615559762941,0.830130595193069
2000-03-10,-1.6222497980939958,0.8324150320670418
2000-03-11,-1.6313279796034768,0.8312742691263306
2000-03-12,-1.6413287953053564,0.8312531912119282
2000-03-13,-1.638560771863011,0.8320102215434042
2000-03-14,-1.6335860394201402,0.8326026755686659
2000-03-15,-1.63621373680262,0.8330135962660189
2000-03-16,-1.6314067306983715,0.8338192544598757
2000-03-17,-1.6203828974491545,0.8350328575306092
2000-03-18,-1.5821862377476343,0.8366083065139729
2000-03-19,-1.6060474798626454,0.8348763473222115
2000-03-20,-1.612774716172992,0.8358954793224467
2000-03-21,-1.590602230695709,0.8399892553046325
2000-03-22,-1.5765200444591019,0.843668375749995
2000-03-23,-1.5577612831661147,0.8456883963694689
2000-03-24,-1.6131503831559062,0.8445473212798937
2000-03-25,-1.6289383055446365,0.8439170278759833
2000-03-26,-1.6023420524407903,0.8459485243836801
2000-03-27,-1.6224368829672822,0.8462609867898689
2000-03-28,-0.9031315110797862,0.8498234931955754
2000-03-29,-1.5511804632786672,0.8490900216314947
2000-03-30,-1.2172461797656688,0.8538542592827474
2000-03-31,-1.222959838235723,0.8578527672989072
2000-04-01,-1.2557182386380477,0.8603474907740429
2000-04-02,-1.2543770974501254,0.8619676401577689
2000-04-03,-1.2431837408513493,0.8642098710563516
2000-04-04,-1.2290743079739124,0.8624708227584607
2000-04-05,-1.254445862994163,0.8659291322525404
2000-04-06,-1.2957814632032654,0.8672489413097938
2000-04-07,-1.2886781317005283,0.8685360139952178
2000-04-08,-1.2670663949461487,0.8697419339137621
2000-04-09,-1.247007835349935,0.8728193749767679
2000-04-10,-1.2611538723307838,0.8749809104484838
2000-04-11,-1.211409303944444,0.8759100383716161
2000-04-12,-1.2654173943793579,0.8785548575018317
2000-04-13,-1.2552291829323539,0.8808614888514937
2000-04-14,-1.242311773865416,0.8856912652830581
2000-04-15,-1.2297896950267386,0.8883378512323548
2000-04-16,-1.2123118417656296,0.8924253157953271
2000-04-17,-1.267271358824533,0.8951824625497351
2000-04-18,-1.252155597543963,0.8979210983250073
2000-04-19,-1.2613955834311013,0.8976453431334706
2000-04-20,-1.2799611731967457,0.8978567416399645
2000-04-21,-1.2761100972590218,0.8996544805128018
2000-04-22,-1.3452474246149353,0.8999223774118451
2000-04-23,-1.3609940685993214,0.9010255514966495
2000-04-24,-1.3504361834938934,0.9029040700398665
2000-04-25,-1.3474937805537341,0.9046298130053272
2000-04-26,-1.365245319373686,0.9060079401945703
2000-04-27,-1.4938644520344135,0.907101254386425
2000-04-28,-1.4426237022905932,0.9080892212418182
2000-04-29,-1.336105552205593,0.9125694888577626
2000-04-30,-1.1796109279833167,0.9128321466368919
2000-05-01,-1.1965530348892146,0.912421938495441
2000-05-02,-1.1996924370381945,0.9127038512043918
2000-05-03,-1.2032539811589236,0.9131816176071053
2000-05-04,-1.2244472074164352,0.9140916341106441
2000-05-05,-1.1903771444212223,0.9165561392665735
2000-05-06,-1.1812757981444024,0.9180515540288673
2000-05-07,-1.1578002703756614,0.9203467424206956
2000-05-08,-1.168654907394674,0.9214520404131018
2000-05-09,-1.1558729872126832,0.9222525601164139
2000-05-10,-1.1095630388423103,0.9234090749153613
2000-05-11,-1.1627901073006865,0.9264309665596674
2000-05-12,-1.101118533380162,0.9265199742452418
2000-05-13,-1.0917595657035533,0.9262447368573647
2000-05-14,-1.125200853759861,0.9271987022000737
2000-05-15,-1.125000696479095,0.9283198393189426
2000-05-16,-1.132667036335823,0.9313618084893407
2000-05-17,-1.0975521852667738,0.9337606518849293
2000-05-18,-1.1290418188426923,0.9346215707824008
2000-05-19,-1.0948470421934213,0.9355072706632617
2000-05-20,-1.090814331872355,0.9351588897513233
2000-05-21,-1.0697432719417717,0.9352828096420643
2000-05-22,-1.1055170881820684,0.9371395004453117
2000-05-23,-1.0968785040881295,0.9389018450889376
2000-05-24,-1.11187562964792,0.9389552693196898
2000-05-25,-1.1689404495130808,0.9365862822885886
2000-05-26,-1.165340511022507,0.9338954667880335
2000-05-27,-1.1319541066637346,0.9332518808336168
2000-05-28,-0.3736702696165363,0.9236218316170569
2000-05-29,-0.4176653579829512,0.9228686927753049
2000-05-30,-0.4133635423468817,0.918798236825352
2000-05-31,-0.434504040574237,0.9129946238512555
2000-06-01,-0.3142739422937585,0.9145108962449379
2000-06-02,-0.36605952590492813,0.9143468721180708
2000-06-03,-0.3672470049927084,0.9122825314009061
2000-06-04,-0.3203404458105534,0.9121162039626232
2000-06-05,-0.3128406337204234,0.9062729708930887
2000-06-06,-0.2890160291253924,0.9040575787735083
2000-06-07,-0.28237572305300807,0.8963959770808216
2000-06-08,-0.2791615441092986,0.8900592801538407
2000-06-09,-0.22275769815527027,0.8815896465077971
2000-06-10,-0.25602702228579144,0.8765663470426974
2000-06-11,-0.20668826040547597,0.8690987502589219
2000-06-12,-0.17946318262838773,0.8645409264657993
2000-06-13,-0.16334730791686647,0.862857626191626
2000-06-14,-0.14327913969067002,0.8584915686366201
2000-06-15,-0.10419293238717507,0.8552275313653349
2000-06-16,-0.06878232790105572,0.8471253420696142
2000-06-17,0.01802327046643744,0.8403621398897477
2000-06-18,0.05655507872917924,0.8330904220096328
2000-06-19,0.10655741087620114,0.8270112567823464
2000-06-20,0.13828447286632145,0.8258398321819035
2000-06-21,0.16654910040118295,0.8248666690143335
2000-06-22,0.15995255868768574,0.8252860156344631
2000-06-23,0.21889491039020711,0.8267489307262874
2000-06-24,0.2392750163690178,0.8284011377709667
2000-06-25,0.2709678053691052,0.8284710073144906
2000-06-26,0.30301900265184223,0.8296999552517409
2000-06-27,0.34598763622388445,0.829953990440064
2000-06-28,0.33335869924809997,0.8292469516537736
2000-06-29,0.3505444528849063,0.8286583336781423
2000-06-30,0.3789504385867821,0.8266096130690175
2000-07-01,0.3946401123905979,0.8251621719948218
2000-07-02,0.39653855812542305,0.822819832046595
2000-07-03,0.4018011510141026,0.8197326971373734
2000-07-04,0.4039431167388376,0.8173097521807198
2000-07-05,0.4141844550137259,0.8149456606858323
2000-07-06,0.41844842017955086,0.8133184913538004
2000-07-07,0.4423265749895566,0.8084020950007272
2000-07-08,0.47717168404756966,0.8018535850263656
2000-07-09,0.5073963107269954,0.7964334034095795
2000-07-10,0.5081408542902971,0.7933278499464336
2000-07-11,0.7234729109111891,0.786341661501266
2000-07-12,0.7589822250753526,0.7821747203005999
2000-07-13,0.784280898556056,0.7773720838328204
2000-07-14,0.8094153871195009,0.7720558890603544
2000-07-15,0.8517221200346825,0.7656061644723713
2000-07-16,1.012657722921353,0.7562936885748737
2000-07-17,-0.11821903238979502,0.7706511620320816
2000-07-18,-0.09336435443378338,0.7666649438050344
2000-07-19,-0.0879577714193254,0.761416784791843
2000-07-20,-0.07512373994995318,0.7586500046388934
2000-07-21,-0.05917054701294686,0.7543395862173065
2000-07-22,-0.05211398133989988,0.7494114720319863
2000-07-23,-0.04769316524314358,0.7428984464326194
2000-07-24,-0.053682234410284295,0.7370251920561278
2000-07-25,0.8774439057605232,0.7210959934343787
2000-07-26,0.8789723249250272,0.7176036989235793
2000-07-27,0.8894673135619587,0.7150471559728097
2000-07-28,0.8716072887502033,0.7101027718629667
2000-07-29,0.872124688459925,0.7067467071197772
2000-07-30,0.897813430742484,0.7057844203231776
2000-07-31,0.9754189964567144,0.7041624296903192
2000-08-01,0.9763891343198168,0.7024567805642395
2000-08-02,0.9609109070613036,0.6993605370773868
2000-08-03,0.9671532011301558,0.697335861825628
2000-08-04,0.9847776895379436,0.6925687632733466
2000-08-05,0.9799403290654858,0.6951079322355644
2000-08-06,0.9733040098960674,0.6960514558079048
2000-08-07,0.9588366075733041,0.6942861334435316
2000-08-09,0.9546055260234199,0.6920344365194614
2000-08-10,0.9719718904355568,0.6898847675493902
2000-08-11,1.1106028787288913,0.6848675766766281
2000-08-12,1.1287557677985378,0.6816503972472907
2000-08-13,1.137746060758108,0.679552612294977
2000-08-14,1.1288285003911478,0.6782041143242401
2000-08-15,1.1295116305908188,0.6788654114848575
2000-08-16,1.1111720105918685,0.677815755692473
2000-08-17,1.0883222535431325,0.6777893530628821
2000-08-18,1.0829522020941678,0.6753526972476248
2000-08-19,1.0802710277418852,0.6753371135284783
2000-08-20,1.0808889647989004,0.676009208408283
2000-08-21,1.078229263473874,0.6763857186938674
2000-08-22,1.0786281919750043,0.6770358826395878
2000-08-23,1.0891492890943728,0.6766978255686508
2000-08-24,1.080548375238952,0.6766150649714174
2000-08-25,1.0873997681344325,0.6747915248229476
2000-08-27,1.1399560618813944,0.6682393184154938
2000-08-28,1.1720258961497851,0.6688604763900959
2000-08-29,1.1841877588264986,0.668271639077047
2000-08-30,1.1930771695251636,0.6696462795673903
2000-08-31,1.2102694039843522,0.6699139563796166
2000-09-01,1.2114167846212427,0.6728045430273364
2000-09-02,1.2287013827364484,0.6730361485062485
2000-09-03,1.2251711315289069,0.6751398120457494
2000-09-04,1.2146430047760397,0.67668922532442
2000-09-05,1.1764946114257129,0.6752779630520198
2000-09-06,1.175900335396737,0.6806436644835696
2000-09-07,1.1733163098358639,0.6782842499516318
2000-09-08,1.1590543273561582,0.6782758929234847
2000-09-09,1.1520381174879541,0.6785108480222511
2000-09-10,1.150157331333366,0.6810294797189461
2000-09-11,1.1291962163151252,0.6820747016202989
2000-09-12,1.1274097326963164,0.6854204023333177
2000-09-13,1.1124120744492496,0.6869061943550505
2000-09-14,1.1040713160827595,0.690133668377929
2000-09-15,1.1122234996973215,0.6922670903858947
2000-09-16,1.0281228591617504,0.6969600198715037
2000-09-17,1.0135084560305112,0.7028108634462072
2000-09-18,0.9716261123726534,0.7079756223585467
2000-09-19,0.99027710860749,0.7091430305108943
2000-09-20,1.0419184162204844,0.7116263742165848
2000-09-21,1.053774299530725,0.7133082469764136
2000-09-22,1.0455387824776887,0.7130698951660442
2000-09-23,1.0774113464528783,0.7137794762762429
2000-09-24,1.1541436138442611,0.7151328743198894
2000-09-25,1.1798055960732938,0.7179975541744831
2000-09-26,1.189092740672442,0.720851613386094
2000-09-27,1.1571336264106984,0.7233493705902614
2000-09-28,1.1497461463016125,0.7251439509085744
2000-09-29,1.1441988556802802,0.728155744848415
2000-09-30,1.137188354275331,0.7318618182367782
2000-10-01,1.1079771328076964,0.7377573324369721
2000-10-02,1.103668813297194,0.7431664330190625
2000-10-03,1.1430206053927725,0.7489049455245236
2000-10-04,1.1214293339387031,0.7552889543179878
2000-10-05,1.101736800125399,0.7651920819486447
2000-10-06,1.0811850006747952,0.7692291454389516
2000-10-07,1.061780755251398,0.7723852296751775
2000-10-08,1.0152609563144523,0.7779779199078553
2000-10-09,0.9884987277240798,0.7843141184260296
2000-10-10,0.9447417856016567,0.793314130090219
2000-10-11,0.8201774225913397,0.8031386223093663
2000-10-12,0.7692968605952474,0.8157263755085338
2000-10-13,0.691393143986231,0.8187654187877321
2000-10-14,0.6660755584901293,0.8244053996066796
2000-10-15,0.640001996527439,0.8284239350895158
2000-10-16,0.6237177830207307,0.8324320664173672
2000-10-17,0.605277192763296,0.8339059936007571
2000-10-18,0.5499402120741915,0.8393484069074137
2000-10-19,0.511804040884369,0.8451254804144209
2000-10-20,0.46719421914744275,0.8502729598797047
2000-10-21,0.4182312892220765,0.8555138510744007
2000-10-22,0.3433752654458795,0.86185302250437
2000-10-23,0.3018979384681515,0.8619504229610405
2000-10-24,0.27166985959943546,0.8657924703310474
2000-10-25,0.1778080844929955,0.8709315217601207
2000-10-26,0.12025499742843489,0.8777823402344241
2000-10-27,0.030119719790080525,0.8835881900662683
2000-10-28,-0.026258129712042864,0.8890027123780864
2000-10-29,-0.09586200134737093,0.8973382578342821
2000-10-30,-0.10159385852740642,0.9061447448900727
2000-10-31,-0.12871709924524366,0.9120428709946179
2000-11-01,-0.1494963967311672,0.9163071580422399
2000-11-02,-0.29862034662785025,0.9199110419411762
2000-11-03,-0.36627552279617875,0.9232721438828825
2000-11-04,-0.4154289468176633,0.9282972290285401
2000-11-05,-0.4280056678194422,0.9298713349248741
2000-11-06,-0.4883943474948909,0.931467366865863
2000-11-07,-0.6244495847323482,0.9331394073788469
2000-11-08,-0.6830630390976631,0.934486156808375
2000-11-09,-0.7528519530552576,0.9345160954007254
2000-11-10,-0.8495050120171371,0.9346799880484107
2000-11-11,-0.8408921263943063,0.9334064492815063
2000-11-12,-0.8296339155273956,0.932591375006445
2000-11-13,-0.8458447706217365,0.9314600137362286
2000-11-14,-0.8673724930866642,0.932891062660519
2000-11-15,-0.9256182279850372,0.9319980414272121
2000-11-16,-0.9001620496333148,0.9309518003798579
2000-11-17,-0.9495504093391681,0.9311162508291689
2000-11-18,-0.939358598683247,0.9305633654720499
2000-11-19,-0.963839499206036,0.9321103678678938
2000-11-20,-0.9245177798847902,0.9320979530924881
2000-11-21,-0.9028130904697056,0.9326971435347683
2000-11-22,-0.9046480190494498,0.9322168128102576
2000-11-23,-0.8774898818028378,0.930574615282201
2000-11-24,-0.8648614835312141,0.9309032290194655
2000-11-25,-0.9016261988310639,0.9304045901030203
2000-11-26,-0.8965046035731481,0.9297342233200035
2000-11-27,-0.8831561292666708,0.9290857288399715
2000-11-28,-0.9472193615273518,0.9284012960566382
2000-11-29,-0.980688962505818,0.9269166033590026
2000-11-30,-0.99282555759055,0.925914926525185
2000-12-01,-1.0065783114387596,0.925155774162749
2000-12-02,-1.0232193605083895,0.9237741067034806
2000-12-03,-0.9966175473056382,0.9225869920070849
2000-12-04,-1.0138898799175304,0.9212987849124807
2000-12-05,-1.0232926792369808,0.9220337645209359
2000-12-06,-1.0262678702560961,0.9211218880587697
2000-12-07,-1.0469971929431348,0.9196669497265474
2000-12-08,-1.0856599246779914,0.9179150553434572
2000-12-09,-1.1233162344053638,0.9172019401982947
2000-12-10,-1.1385299437494982,0.9156218140933853
2000-12-11,-1.1437173521238222,0.9161681078986774
2000-12-12,-1.149053112377142,0.9169533018341672
2000-12-13,-1.1382192892791725,0.91748183032135
2000-12-14,-1.1383240632127944,0.9173587226022617
2000-12-15,-1.1502655903546324,0.9181171664595635
2000-12-16,-1.1749963543350168,0.9174495088414931
2000-12-17,-1.167372461773039,0.9169205246977262
2000-12-18,-1.2031446244569006,0.9172804642256099
2000-12-19,-1.2139955406088752,0.9169345446925814
2000-12-20,-1.2108934824111022,0.9170560187030242
2000-12-21,-1.2204509754431614,0.9180924707920984
2000-12-22,-1.2836418321655865,0.9167064540169786
2000-12-23,-1.3321551924739166,0.9160057255148977
2000-12-24,-1.3430890502354718,0.916201574981695
2000-12-25,-1.3512006799887573,0.9154409216981492
2000-12-26,-1.355975847437798,0.9150636386155644
2000-12-27,-1.3676604804907477,0.9149615471939585
2000-12-28,-1.343976258028857,0.915347792917626
2000-12-29,-1.3408375918590487,0.915510663048553
2000-12-30,-1.3653969655003895,0.9148306867303946
2000-12-31,-0.5348823989012897,0.9093022069062947
2001-01-01,-0.5207431267787622,0.9093376824912007
2001-01-02,-0.5193375426843774,0.9076137000142988
2001-01-03,-0.5460041338421368,0.9068964208512724
2001-01-04,-0.5309311131088499,0.9059764282422549
2001-01-05,-0.5279913525674338,0.9046486014940899
2001-01-06,-0.479477212479658,0.9036827124022655
2001-01-07,-0.4839452668650617,0.9025519763885088
2001-01-08,-0.4933403114414733,0.9018730767329993
2001-01-09,-0.4941925575650097,0.9010627760990403
2001-01-10,-0.48994675134477894,0.8994189932695976
2001-01-11,-0.47491273344568224,0.897291315633034
2001-01-12,-0.46190505339936205,0.8948804313731686
2001-01-13,-0.44708892628085195,0.8947463795531689
2001-01-14,-0.44304890203271313,0.893345887365025
2001-01-15,-0.44212583628703994,0.8932897490988544
2001-01-16,-0.4465566878660029,0.8937581806948347
2001-01-17,-0.4554561682511336,0.8948291446600521
2001-01-18,-0.478702451846655,0.8956657234459505
2001-01-19,-0.49432426362190474,0.8948654485948195
2001-01-20,-0.5003534173848769,0.8933280353354703
2001-01-21,-0.4940924407117463,0.8914750309856971
2001-01-22,-0.49322752816187987,0.8905561892398741
2001-01-23,-0.514476780627506,0.8922412030663212
2001-01-24,-0.5138543174348573,0.8930497834645253
2001-01-25,-0.5255349715402681,0.8941230744837124
2001-01-26,-0.5275650433471993,0.8930920204771818
2001-01-27,-0.5548943983630167,0.8947480588479322
2001-01-28,-0.6105583620907448,0.8967101021228309
2001-01-29,-0.6057656079720667,0.8983631040919622
2001-01-30,-0.6434127734387362,0.8975924951629262
2001-01-31,-0.6535834404305091,0.8969105219209887
2001-02-01,-0.624031623866809,0.8980581245600247
2001-02-02,-0.6520934891065598,0.8979806358492529
2001-02-03,-0.6290791698254736,0.897468699358652
2001-02-04,-0.6022864585418407,0.8974781841068384
2001-02-05,-0.5795481767429079,0.8974071346127928
2001-02-06,-0.6028191341386531,0.8969109814070088
2001-02-07,-0.562767887406015,0.8978074816150503
2001-02-08,-0.577506936486596,0.8989220509867213
2001-02-09,-0.5919393586038151,0.8989228205727142
2001-02-10,-0.5991106603071493,0.895669145505825
2001-02-11,-0.5969433209140231,0.8955484930117804
2001-02-12,-0.5930300191504602,0.8956624081888409
2001-02-13,-0.5676490910067179,0.8953496006068284
2001-02-14,-0.5686890326936189,0.8939540604396712
2001-02-15,-0.5694892940676078,0.8953099008495651
2001-02-16,-0.5784094427540234,0.8955246656230744
2001-02-17,-0.5744193488016226,0.8940600334738932
2001-02-18,-0.6116189214498987,0.8918148671550676
2001-02-19,-0.5940421479696706,0.8911561848516193
2001-02-20,-0.589990148917913,0.8884606462155891
2001-02-21,-0.6129173917483028,0.8887010686220017
2001-02-22,-0.6041033687745472,0.8884274836893482
2001-02-23,-0.6475132015301399,0.888980124580979
2001-02-24,-0.6370312366773179,0.8893598562973137
2001-02-25,-0.6414172436788769,0.8913316112483731
2001-02-26,-0.6489850531394386,0.8913567732517526
2001-02-27,-0.6129415964394405,0.8919974447090013
2001-02-28,-0.6228429005688874,0.8901942345951613
2001-03-01,-0.6263060164206712,0.8932731492353206
2001-03-02,-0.6524221835903415,0.8922485895175747
2001-03-03,-0.6595894250303473,0.8949307806080645
2001-03-04,-0.6476598043989853,0.8916639618349061
2001-03-05,-0.6448224471803223,0.8894593088521122
2001-03-06,-0.6427593100844569,0.8897321332150445
2001-03-07,-0.6474808083478383,0.8917807974458658
2001-03-08,-0.6286468496453772,0.892601305843051
2001-03-09,-0.6070104933363528,0.8932128877424861
2001-03-10,-0.6025802280156182,0.8942421641263192
2001-03-11,-0.5802489262183878,0.8930661668056912
2001-03-12,-0.5561858486107545,0.8938065626697461
2001-03-13,-0.548521192089522,0.8928369257360718
2001-03-14,-0.5476339275181578,0.8926341813567408
2001-03-15,-0.550655289209859,0.8910831883156859
2001-03-16,-0.5653752511916973,0.892896930849951
2001-03-17,-0.5847545053367011,0.893461703680427
2001-03-18,-0.6010568969149366,0.8949489813811415
2001-03-19,-0.5923731632986171,0.8930579613249459
2001-03-20,-0.5899141329785209,0.8935834935033354
2001-03-21,-0.5893903263726838,0.8924173232554459
2001-03-22,-0.5982328638792231,0.8944430485469659
2001-03-23,-0.6105427947687564,0.8950964758201484
2001-03-24,-0.6236471612656987,0.8954787610783417
2001-03-25,-0.6427216805481154,0.8969096191636141
2001-03-26,-0.6327851635162252,0.8974733000396111
2001-03-27,-0.6481568863943655,0.8988358950604456
2001-03-28,-0.673543845656861,0.8995993394025237
2001-03-29,-0.6863129063458521,0.8992596747072769
2001-03-30,-0.6882618154028183,0.8988875157022623
2001-03-31,-0.6821755532430296,0.8995801187239546
2001-04-01,-1.506891269882512,0.9037321574729172
2001-04-02,-1.483962630352227,0.9062060143895889
2001-04-03,-1.4685566891207673,0.9068894072648371
2001-04-04,-1.4958348831983146,0.9070820834717674
2001-04-05,-1.4941331667623228,0.9063658733598865
2001-04-06,-1.4669151824250901,0.9068512578778488
2001-04-07,-1.4474149168957364,0.9085151915380704
2001-04-08,-1.3625656261012726,0.9106441530678908
2001-04-09,-1.3646772965583418,0.9132154852460498
2001-04-10,-1.2787949883202392,0.9157235874027237
2001-04-11,-1.289220418685116,0.9186329967263195
2001-04-12,-1.2803838787797892,0.9214708405648006
2001-04-13,-1.2879553675037356,0.9220729914044157
2001-04-14,-1.2579353544856842,0.9230065753862221
2001-04-15,-1.2533184094134193,0.9239842209591427
2001-04-16,-1.2434674427075156,0.9240411255861837
2001-04-17,-1.2359059739801106,0.9241646485618246
2001-04-18,-1.223431458071074,0.9243809977360483
2001-04-19,-1.0144357450428096,0.9260771903529331
2001-04-20,-0.9858579650800514,0.9280908748195544
2001-04-21,-0.9391421277709827,0.9303947459470613
2001-04-22,-0.9084162542278119,0.9307527859644501
2001-04-23,-0.90681269876037,0.9312187958926017
2001-04-24,-0.8490898341778186,0.9318294897666973
2001-04-25,-0.8215869713117359,0.9323792048357659
2001-04-26,-0.7934495462541576,0.9330520854692703
2001-04-27,-0.7560757556828643,0.9327648916830287
2001-04-28,-0.7204200626954539,0.9336397528521461
2001-04-29,-0.7296196517884584,0.9339084403630538
2001-04-30,-0.7107192961381472,0.9344236116289913
2001-05-01,-0.6836318233438399,0.9345271639945056
2001-05-02,-0.6962658377497386,0.9335215186437321
2001-05-03,-0.6762796944066026,0.9344244666090942
2001-05-04,-0.6572753193373041,0.9353345970772916
2001-05-05,-0.6533477671404083,0.9352356085995981
2001-05-06,-0.6414111701251854,0.9350610514295407
2001-05-07,-0.6356851967732662,0.935136519244359
2001-05-08,-0.6394347731575105,0.9319775408201568
2001-05-09,-0.646509608097748,0.9315410772830724
2001-05-10,-0.6263746575573373,0.9313492595718654
2001-05-11,-0.5993755653784189,0.9325571455464027
2001-05-12,-0.5852219524988654,0.9331559265199942
2001-05-13,-0.5846927020369632,0.9332997888022344
2001-05-14,-0.5456709651470173,0.9320933425379765
2001-05-15,-0.5299468547976255,0.9322447404870677
2001-05-16,-0.5233377059253864,0.9324645433017184
2001-05-17,-0.508842984482551,0.9327343038095441
2001-05-18,-0.4591860964301326,0.9348892814777983
2001-05-19,-0.41565616632898733,0.9375229481067967
2001-05-20,-0.372928898009173,0.9388022890219698
2001-05-21,-0.36441454747025487,0.9387234845404814
2001-05-22,-0.29929751775761165,0.9401385362864355
2001-05-23,-0.2742855285474344,0.9410092739998616
2001-05-24,-0.22726393762419966,0.941529993324233
2001-05-25,-0.22703723364889536,0.9434624837505053
2001-05-26,-0.2112681320303704,0.9458206849008448
2001-05-27,-0.1907329452020439,0.9452772994788993
2001-05-28,-0.181329065530603,0.9461133082303066
2001-05-29,-0.16341267221756284,0.9452865617877948
2001-05-30,-0.1564737684742879,0.9456177368142286
2001-05-31,-0.11396786767912771,0.9434169689161866
2001-06-01,-0.10580959146593688,0.9428865411303068
2001-06-02,-0.061092975370264396,0.942883006106841
2001-06-03,-0.03465044662834909,0.9437902797552293
2001-06-04,-0.04109772953794467,0.9434714245890297
2001-06-05,0.025401569046066462,0.942929867291744
2001-06-06,-0.010330962342884777,0.9432112392281349
2001-06-07,0.031204175333355167,0.9407233951338128
2001-06-08,0.04553616170173216,0.9397308246017005
2001-06-09,0.09406992866950462,0.9391637079361095
2001-06-10,0.05207278892151407,0.9372830364933173
2001-06-11,0.07921863570810904,0.9337619945574114
2001-06-12,0.17157636361422918,0.9294467097330248
2001-06-13,0.2692822134364049,0.9269057263875952
2001-06-14,0.2936984564249303,0.9248899962993956
2001-06-15,0.3459036718413591,0.9207713258423131
2001-06-16,0.31800617072981047,0.9162739521989478
2001-06-17,0.358924401478215,0.9117804351578805
2001-06-18,0.3859975857903208,0.9080755905816823
2001-06-19,0.4531473798528251,0.9037997310234539
2001-06-20,0.46288495687523296,0.9004258512461772
