DATE,DVV,CC
1999-11-06,-0.25948366859138355,0.8995167485958004
1999-11-07,-0.25982333914086225,0.9004095579159348
1999-11-08,-0.2588262256819409,0.9006057467361728
1999-11-09,-0.25813683138149723,0.9022657280079003
1999-11-10,-0.2469072546172224,0.9045370966974623
1999-11-11,-0.24914465783201065,0.902333343210871
1999-11-12,-0.24654664076954289,0.902575628444658
1999-11-13,-0.2437844137788565,0.9011150368535423
1999-11-14,-0.24311210728368546,0.8997094639837312
1999-11-15,-0.24377360088390287,0.8994173854412292
1999-11-16,-0.2437211591732336,0.8990323413125222
1999-11-17,-0.24294512238324684,0.8988495230052473
1999-11-18,-0.24005591737381426,0.9011190433567584
1999-11-19,-0.2379939897155162,0.9014620700910677
1999-11-20,-0.20849261480095804,0.901766458062699
1999-11-21,-0.20740380420382104,0.9048950855020107
1999-11-22,-0.20739349435203952,0.9074486889624153
1999-11-23,-0.2301656067082068,0.907458902338087
1999-11-24,-0.20076839361664006,0.9115150750776677
1999-11-25,-0.20024989837485455,0.9132222177454805
1999-11-26,-0.19919222427652836,0.9133160146004469
1999-11-27,-0.19890138482409148,0.9120332888852728
1999-11-28,-0.1928500530002904,0.9086897814790321
1999-11-29,-0.19092748480264607,0.9063114869487949
1999-11-30,-0.1866860969282543,0.9064356323824745
1999-12-01,-0.18321699173205067,0.9082517868932476
1999-12-02,-0.1829116831064755,0.9081014412427548
1999-12-03,-0.1843065107741265,0.9105191697290165
1999-12-04,-0.18433958031705996,0.9127531928286613
1999-12-05,-0.18529070066262326,0.9138118750476595
1999-12-06,-0.18588676780090607,0.9141604149749167
1999-12-07,-0.18590187742661457,0.9143024146815811
1999-12-08,-0.18537259206156145,0.9158318466284889
1999-12-09,-0.21526782646565437,0.9165328930198247
1999-12-10,-0.21743466324642702,0.9171355135748577
1999-12-11,-0.21765204369882607,0.9184038213626754
1999-12-12,-0.21745523496188693,0.918682126046494
1999-12-13,-0.22063138685529196,0.9180178399713109
1999-12-14,-0.21991014243179763,0.9188069579858623
1999-12-15,-0.21889253779869627,0.9197290722793166
1999-12-16,-0.21815539760666597,0.9206200132397631
1999-12-18,-0.2188559269590238,0.9206429806874102
1999-12-19,-0.21870563664542833,0.9212137759291616
1999-12-20,-0.21837754576971885,0.922114049246658
1999-12-21,-0.21857127702789916,0.9225603766322704
1999-12-22,-0.2177902800065146,0.9236355525135339
1999-12-23,-0.21753431862330846,0.9245557022050144
1999-12-24,-0.2164800231931412,0.9252528507445626
1999-12-25,-0.21575453393041333,0.9259306962287889
1999-12-26,-0.2155108639831529,0.9259815568003453
1999-12-27,-0.214967730857257,0.9266284098625343
1999-12-28,-0.21394894726203867,0.9272113796314349
1999-12-29,-0.21334728546707746,0.9268273287101088
1999-12-30,-0.21348941997531878,0.9261837263769627
1999-12-31,-0.2135011851715766,0.925863934377622
2000-01-01,-0.21026194375581614,0.9251637106589522
2000-01-02,-0.21367055911629113,0.9248699562606381
2000-01-03,-0.21338535600395916,0.9252241515856904
2000-01-04,-0.21310921973815003,0.9256676286258788
2000-01-05,-0.21214208600389747,0.9264074458009276
2000-01-06,-0.2119314859723826,0.926925629179084
2000-01-07,-0.21300098486378183,0.9271800493923212
2000-01-08,-0.21340803531308283,0.9277479621247293
2000-01-09,-0.21292009851221758,0.9279112902219248
2000-01-10,-0.21318722323027026,0.9278635810246814
2000-01-11,-0.21424253625668116,0.9278576279390893
2000-01-12,-0.2156953136793758,0.9281230637172886
2000-01-13,-0.21618409507899303,0.9287661579594436
2000-01-14,-0.21663056821576973,0.927773882479374
2000-01-15,-0.2182024252269194,0.9282424540705354
2000-01-16,-0.21866329716228908,0.9279154638099432
2000-01-17,-0.21955476822008263,0.9278832718724019
2000-01-18,-0.22031037455269994,0.9271618149055161
2000-01-19,-0.2208185765133899,0.9264520304145989
2000-01-20,-0.22068562364977382,0.9262227379977379
2000-01-21,-0.22036933754885787,0.9254247783281146
2000-01-22,-0.2196437246920083,0.925211755687705
2000-01-23,-0.22052967952177815,0.9244847725590379
2000-01-24,-0.2213680169313525,0.924206288906338
2000-01-25,-0.2230569884915052,0.9243907504583032
2000-01-26,-0.22333893905060645,0.9241556062668344
2000-01-27,-0.224448651784861,0.9230429217229892
2000-01-28,-0.2252775120938606,0.9227332330811121
2000-01-29,-0.2248882124235554,0.9225350904454668
2000-01-30,-0.22465233977841753,0.9219533734313735
2000-01-31,-0.22552602201716276,0.9213509719003753
2000-02-01,-0.2257266182077645,0.9210407429172622
2000-02-02,-0.2252074515744055,0.9218564592770251
2000-02-03,-0.2273343623209479,0.9208587208060078
2000-02-04,-0.22825726570573837,0.9216527363460327
2000-02-05,-0.2291520458260093,0.9225242741274008
2000-02-06,-0.23062810955415877,0.9217908559942878
2000-02-07,-0.2314646999194936,0.9212554714110105
2000-02-08,-0.23266124006929986,0.9204609233821581
2000-02-09,-0.23105693265076122,0.9208418242784457
2000-02-10,-0.23017433119642342,0.9210911559437419
2000-02-11,-0.2321207704600888,0.9219563294778688
2000-02-12,-0.23520595747085313,0.9229823457442456
2000-02-13,-0.2387113480629543,0.9226715238446859
2000-02-14,-0.23992388180051524,0.9227019324689382
2000-02-15,-0.2420026256609704,0.9227387146098093
2000-02-16,-0.24310575801182627,0.9222432072071514
2000-02-17,-0.2398749337413452,0.9223921940899126
2000-02-18,-0.24036381260979472,0.9228252777529482
2000-02-19,-0.24046653996159217,0.9229881238104113
2000-02-20,-0.23975822651149448,0.9228413872954349
2000-02-21,-0.24294317276377403,0.9226373628762826
2000-02-22,-0.24251851098848387,0.9232390499893152
2000-02-23,-0.24185855379560023,0.9235974362851496
2000-02-24,-0.24409984211857277,0.9240826115120508
2000-02-25,-0.24464844611963615,0.9254055123017401
2000-02-26,-0.24402796541219543,0.9271565596991471
2000-02-27,-0.2433996906190855,0.9284803236020351
2000-02-28,-0.24027685284746106,0.9294330785999465
2000-02-29,-0.2424897751171862,0.9299249824125421
2000-03-01,-0.2389798604757116,0.9306660988347523
2000-03-02,-0.2377982513869094,0.9306828381804776
2000-03-03,-0.23756475845583763,0.9303682252143275
2000-03-04,-0.23584069644880937,0.930321195381951
2000-03-05,-0.2369090443977803,0.930226242343901
2000-03-06,-0.2370810740242744,0.9299442959779991
2000-03-07,-0.23816171591666666,0.9294651436553477
2000-03-08,-0.23821599809075703,0.9292632437614767
2000-03-09,-0.2373513001766015,0.9289768384890194
2000-03-10,-0.23814641160616057,0.9286443933657416
2000-03-11,-0.2380884054456765,0.9287849934980472
2000-03-12,-0.23642871086355904,0.9285466954197432
2000-03-13,-0.23728216999510052,0.9280850958121775
2000-03-14,-0.2378547698387521,0.927653889462071
2000-03-15,-0.23984128834185528,0.9270009507448832
2000-03-16,-0.24167439304479024,0.9268329680950785
2000-03-17,-0.24154679119611608,0.9275351221065125
2000-03-18,-0.24326338732475486,0.9269368826631532
2000-03-19,-0.24664537828491861,0.9255393993705906
2000-03-20,-0.24657871509255844,0.9255734770145844
2000-03-21,-0.24755618503350632,0.9247942112253983
2000-03-22,-0.24853855616004605,0.9240135588009947
2000-03-23,-0.2507002227621052,0.9225626179037023
2000-03-24,-0.2511655092989742,0.9209110917743418
2000-03-25,-0.2517841276146613,0.9202272713103664
2000-03-26,-0.2526042298797479,0.9183516476764295
2000-03-27,-0.25463982769432497,0.9165295073329327
2000-03-28,-0.25532908897127615,0.9167697944212788
2000-03-29,-0.25683204823468453,0.9168021309344292
2000-03-30,-0.25918623266054513,0.9170797549521711
2000-03-31,-0.26346503729959275,0.9177826263282751
2000-04-01,-0.25992885919054254,0.9186722617291264
2000-04-02,-0.2612361484272964,0.9180474768895477
2000-04-03,-0.26286077932187035,0.9171966672024576
2000-04-04,-0.26515665919343423,0.9159487794012121
2000-04-05,-0.26758049346422474,0.9146639081536758
2000-04-06,-0.2679694039170317,0.9142074237351363
2000-04-07,-0.2686263600228441,0.9135436643568043
2000-04-08,-0.2720107178598014,0.9123665545331907
2000-04-09,-0.2726147336753121,0.912036347863168
2000-04-10,-0.27203653401493394,0.9122187035933788
2000-04-11,-0.2734386466793311,0.9112885878196918
2000-04-12,-0.2743687950249657,0.9100406994237408
2000-04-13,-0.27586350525628167,0.909334031612814
2000-04-14,-0.27597207109575594,0.9081575987816601
2000-04-15,-0.2764323765190179,0.9072475433993445
2000-04-16,-0.27669212642146357,0.9065436083972396
2000-04-17,-0.27724423928806413,0.9066553457456195
2000-04-18,-0.27933735769541596,0.906086698048303
2000-04-19,-0.28135768921057897,0.9057326982335867
2000-04-20,-0.2868245058515935,0.9053141760760053
2000-04-21,-0.29214761932309213,0.904715647664643
2000-04-22,-0.2942248561151654,0.9041352127239471
2000-04-23,-0.29407201716913567,0.9038961288423939
2000-04-24,-0.2930235922260557,0.9043342408808669
2000-04-25,-0.29650679403387054,0.9035767518044606
2000-04-26,-0.30028885438746133,0.9028119945208061
2000-04-27,-0.3029261633081173,0.9017923098651955
2000-04-28,-0.30487029289169226,0.9011052192204547
2000-04-29,-0.30710640885068163,0.9011162290282433
2000-04-30,-0.30764549916290507,0.9007142296003159
2000-05-01,-0.3111418332531192,0.8998823288966005
2000-05-02,-0.3122936676709169,0.8993656476594389
2000-05-03,-0.3135539396392936,0.8994005916511277
2000-05-04,-0.31466912115772,0.8991983633769773
2000-05-05,-0.31517979377603256,0.8987953635649132
2000-05-06,-0.31555425512699137,0.8992709883593257
2000-05-07,-0.31695774769126717,0.8991205237895743
2000-05-08,-0.3180691593867366,0.8995488313670185
2000-05-09,-0.3183041534053644,0.8997783425352488
2000-05-10,-0.31920569769868196,0.8998229753269887
2000-05-11,-0.3171732036680019,0.8997846264407775
2000-05-12,-0.31565151569798455,0.8996917287720692
2000-05-13,-0.31662376588480934,0.8991804898464139
2000-05-14,-0.31709047618178904,0.8991523166054171
2000-05-15,-0.3168408660359785,0.8995746766784547
2000-05-16,-0.3164609286946213,0.900194225687665
2000-05-17,-0.32158036562824005,0.900934363131878
2000-05-18,-0.32264204866001034,0.9013469427483108
2000-05-19,-0.3240103919468167,0.9004349107820384
2000-05-20,-0.3256884485245311,0.9002602882918608
2000-05-21,-0.32403055466308184,0.8998287988453764
2000-05-22,-0.32519693580168696,0.900124072728008
2000-05-23,-0.32792699076489,0.9007686095871192
2000-05-24,-0.32971075070494543,0.9016240502282294
2000-05-25,-0.32764969196341587,0.9020343610658399
2000-05-26,-0.3269788091088217,0.9029351990814537
2000-05-27,-0.33042547121950216,0.903830764498793
2000-05-28,-0.33696728417109045,0.902867084174429
2000-05-29,-0.3339703513099185,0.9019793925359454
2000-05-30,-0.3423380625974985,0.9017134343028875
2000-05-31,-0.3410647874559092,0.9019622922931199
2000-06-01,-0.34316062456220997,0.9019433456941771
2000-06-02,-0.3441274664004096,0.9024815009180861
2000-06-03,-0.3427547094231747,0.9025952791858988
2000-06-04,-0.3417742107474999,0.9022873319181017
2000-06-05,-0.34351748943140176,0.9019780268264986
2000-06-06,-0.3432681942911393,0.9020633912423648
2000-06-07,-0.3445785367628431,0.9025475034546131
2000-06-08,-0.3438074129460533,0.902790583162427
2000-06-09,-0.34183774844055126,0.9024411333249638
2000-06-10,-0.3400646938952019,0.902650733574684
2000-06-11,-0.33600809012670085,0.9025421663832227
2000-06-12,-0.3348548969010805,0.9025256329173175
2000-06-13,-0.3350154942206334,0.9025131107582639
2000-06-14,-0.33444769251246736,0.902980002782891
2000-06-15,-0.33320961984187764,0.9031660407752464
2000-06-16,-0.3325817389309548,0.9027480539139756
2000-06-17,-0.331323730051939,0.9030759616237133
2000-06-18,-0.3320187824729757,0.9037232328771544
2000-06-19,-0.3310176702171106,0.902983863035373
2000-06-20,-0.3281766257916318,0.902825104622409
2000-06-21,-0.32832507266768435,0.902783601144011
2000-06-22,-0.3277128533178777,0.9035089708532454
2000-06-23,-0.3285798590978679,0.9042330143065087
2000-06-24,-0.3274985601841891,0.9043853057683451
2000-06-25,-0.3266959291801272,0.9044422954644479
2000-06-26,-0.32543242052219157,0.9050932002186797
2000-06-27,-0.3254285701148964,0.9041298420960319
2000-06-28,-0.32581913734256684,0.9039175881209299
2000-06-29,-0.32427327639304065,0.9029322474647431
2000-06-30,-0.3264974403349738,0.9029450287597829
2000-07-01,-0.32350963567153407,0.902639199493993
2000-07-02,-0.3212594929841215,0.902042499615624
2000-07-03,-0.3186239575765987,0.9014223804063758
2000-07-04,-0.3154112386088838,0.9006475622968863
2000-07-05,-0.3123562357519438,0.9010652915418982
2000-07-06,-0.31121720013112536,0.9015045406716699
2000-07-07,-0.310428401310308,0.9020349255733695
2000-07-08,-0.30835038163374384,0.9029322785154141
2000-07-09,-0.3074610001346538,0.9028622006738006
2000-07-10,-0.3064450618590487,0.9024792703162972
2000-07-11,-0.3059607984051086,0.9037680713713084
2000-07-12,-0.3040439494368765,0.9041998837600794
2000-07-13,-0.3018887308346123,0.9046201281076935
2000-07-14,-0.30072550527367453,0.9045318548533566
2000-07-15,-0.2989745746777087,0.9039279760919015
2000-07-16,-0.29716755171006615,0.9033358990972311
2000-07-17,-0.2961990773165208,0.9025572441214618
2000-07-18,-0.29363599499970056,0.9021187417250818
2000-07-19,-0.29295281072392576,0.9015026985761307
2000-07-20,-0.29008783585365483,0.9007467565714706
2000-07-21,-0.28615658788903553,0.9005852175166481
2000-07-22,-0.2840893644853777,0.9000802486860647
2000-07-23,-0.28172048190144133,0.8977007005688371
2000-07-24,-0.2808244193534753,0.8969540746696978
2000-07-25,-0.27824777151769003,0.8965182304650483
2000-07-26,-0.27612060395506033,0.8962996766419346
2000-07-27,-0.27390729864325514,0.8961437079778748
2000-07-28,-0.2735691772932377,0.8955478867845997
2000-07-29,-0.2727122224802048,0.8928234077552829
2000-07-30,-0.2708137095067074,0.8901484750777845
2000-07-31,-0.2681056148073023,0.8905917229111243
2000-08-01,-0.2675023917553741,0.8892062030350085
2000-08-02,-0.2670455128392018,0.8876386900691168
2000-08-03,-0.26583488385117865,0.8865017680836413
2000-08-04,-0.2649102113855436,0.8864239585393257
2000-08-05,-0.2635149633830584,0.8858617025952771
2000-08-06,-0.2616029818403073,0.8870983929397015
2000-08-07,-0.2599183359247272,0.8864558800601292
2000-08-09,-0.26007029350103883,0.883981235789689
2000-08-10,-0.2604635787349895,0.8817251204199299
2000-08-11,-0.26055272155624215,0.881186653586613
2000-08-12,-0.2561860138979964,0.8811644084757212
2000-08-13,-0.2547728037810273,0.8793267280615568
2000-08-14,-0.25379758457732926,0.8791124441350615
2000-08-15,-0.2534252568853681,0.8774566603821082
2000-08-16,-0.2540802335345995,0.8748661147122038
2000-08-17,-0.255559541129023,0.8727597631692323
2000-08-18,-0.25451949975961075,0.8718308522365295
2000-08-19,-0.25247283095063,0.8703886022621582
2000-08-20,-0.250121442109279,0.8698936367967356
2000-08-21,-0.24758620016599095,0.8694087463722164
2000-08-22,-0.21081966853066436,0.867045755893533
2000-08-23,-0.2072208716003608,0.8660062882097546
2000-08-24,-0.20727515255354298,0.8641918986596094
2000-08-25,-0.2071551565741256,0.8645397524831004
2000-08-27,-0.20684602783167094,0.8628175226701107
2000-08-28,-0.20269983248579518,0.8631058281955744
2000-08-29,-0.19986028458671312,0.8623845590343377
2000-08-30,-0.19815663478788473,0.860586362078687
2000-08-31,-0.19602722467809028,0.8603433378823869
2000-09-01,-0.19569755468968866,0.8612810744670426
2000-09-02,-0.1944216468678053,0.8611994359718532
2000-09-03,-0.19269779771695986,0.8624201495508917
2000-09-04,-0.1886142284980048,0.8624581690461127
2000-09-05,-0.1874513637287772,0.8622224361318491
2000-09-06,-0.18626035897315255,0.8622064140300567
2000-09-07,-0.18551408128005167,0.8612637428190939
2000-09-08,-0.18551621792824602,0.8598164236920693
2000-09-09,-0.18474584277094697,0.859874365027668
2000-09-10,-0.1837402523487418,0.8592203265058256
2000-09-11,-0.18398182650703673,0.8581015270738408
2000-09-12,-0.18375122922441908,0.8558047392653674
2000-09-13,-0.1838498612436602,0.8540965434644073
2000-09-14,-0.18337480804630793,0.8526646622573729
2000-09-15,-0.18329486019262492,0.8505754883060453
2000-09-16,-0.18299045077255363,0.8481922932924579
2000-09-17,-0.18391536357105864,0.8456511161388685
2000-09-18,-0.18383588967941822,0.8448513874399547
2000-09-19,-0.18388990101760627,0.8431013774227496
2000-09-20,-0.18381373220805575,0.8419018587706254
2000-09-21,-0.18334625890264705,0.8415685046312584
2000-09-22,-0.18341535848544077,0.8422485587661865
2000-09-23,-0.18255372226818528,0.8424474210386962
2000-09-24,-0.1818347668848862,0.8421485926070049
2000-09-25,-0.18045671522591242,0.8436551377058136
2000-09-26,-0.17883265864836714,0.844502088284565
2000-09-27,-0.17768252902244308,0.8467191247725568
2000-09-28,-0.1772037281898416,0.8447342016879592
2000-09-29,-0.17694869242815378,0.843600824144862
2000-09-30,-0.1767475703752765,0.8437842644362484
2000-10-01,-0.17636471168841242,0.8425457591531946
2000-10-02,-0.17714536543399778,0.8440014300268457
2000-10-03,-0.17780971528535297,0.8443843159425988
2000-10-04,-0.1775512472864278,0.8435766444753905
2000-10-05,-0.17795870398017355,0.8442347428583795
2000-10-06,-0.20441365473267137,0.844438892013413
2000-10-07,-0.20520132695903687,0.8445621607045276
2000-10-08,-0.20487094783119905,0.843814898887939
2000-10-09,-0.20455010042702204,0.8431054234963841
2000-10-10,-0.20487479496618766,0.8443209901407036
2000-10-11,-0.20479079855477242,0.8456068574297757
2000-10-12,-0.20482195996078403,0.8461587486978724
2000-10-13,-0.20496776188868907,0.8479323577916242
2000-10-14,-0.20510192574361452,0.8496984007082636
2000-10-15,-0.20438799663810733,0.8514606213705223
2000-10-16,-0.20429393814265398,0.8533347181371672
2000-10-17,-0.20329250262079201,0.8544583242256437
2000-10-18,-0.20356569014345263,0.8571681005891787
2000-10-19,-0.20320894332751205,0.8583509025190498
2000-10-20,-0.20303110363529003,0.8594014213961405
2000-10-21,-0.20235525634682733,0.8625391035129393
2000-10-22,-0.20162929141086608,0.8632871392942353
2000-10-23,-0.20072066926589707,0.8654771885533614
2000-10-24,-0.20012314039044102,0.8656897649187685
2000-10-25,-0.19912042467843488,0.8657154528046715
2000-10-26,-0.198266897297315,0.8654648079228769
2000-10-27,-0.19735269133668498,0.8667204967683074
2000-10-28,-0.19701888248659824,0.8689268663677041
2000-10-29,-0.19675863561570323,0.869310590048641
2000-10-30,-0.1945529721722264,0.8700832051305711
2000-10-31,-0.19281163348209115,0.8719769810182786
2000-11-01,-0.19248454247710084,0.8727083136348289
2000-11-02,-0.19157142388067663,0.8737259928984391
2000-11-03,-0.1905933376051799,0.8755956902074392
2000-11-04,-0.19047684733129,0.8761762457440793
2000-11-05,-0.18961209959002842,0.877440094561162
2000-11-06,-0.18879707149150704,0.8783986228289233
2000-11-07,-0.18668113669802822,0.8803323554323952
2000-11-08,-0.18115373031396406,0.8813674018325263
2000-11-09,-0.18041406100835694,0.8815161142557234
2000-11-10,-0.1802703141483624,0.8827900399796909
2000-11-11,-0.17878389156561206,0.8850182123832204
2000-11-12,-0.17630681950076313,0.8854593432097957
2000-11-13,-0.1755750738621424,0.8865925349668495
2000-11-14,-0.174562361861285,0.8877778287074728
2000-11-15,-0.17329953909932633,0.8895769228128136
2000-11-16,-0.17273905342931872,0.8916330349831167
2000-11-17,-0.17200292639055284,0.8939979658312469
2000-11-18,-0.17135283981444316,0.8966379109159341
2000-11-19,-0.1731872959717758,0.8967814979099666
2000-11-20,-0.1744921803974674,0.8978927236209878
2000-11-21,-0.17619330151270224,0.897791650208276
2000-11-22,-0.1758922752970659,0.8982850841056788
2000-11-23,-0.1753931160209938,0.8983124583302787
2000-11-24,-0.175321506464673,0.8988588081958522
2000-11-25,-0.1484509049127333,0.9015250058604045
2000-11-26,-0.1497112254711866,0.902509443018137
2000-11-27,-0.15049837227940585,0.9035846038612819
2000-11-28,-0.15164478853087546,0.9051947670691364
2000-11-29,-0.15273360755559318,0.9056001817351377
2000-11-30,-0.15329153826940345,0.9047693349391264
2000-12-01,-0.1537636087470029,0.905198242764954
2000-12-02,-0.15495510928211062,0.9056567256660168
2000-12-03,-0.15589003495625253,0.9067936727130458
2000-12-04,-0.15603788633447385,0.9077035349791535
2000-12-05,-0.1563252425818968,0.9077382267955852
2000-12-06,-0.15664397864675592,0.907964219660052
2000-12-07,-0.15837214197289715,0.907551312627973
2000-12-08,-0.159607083008354,0.9078570870838635
2000-12-09,-0.16084753393857817,0.9073990333322434
2000-12-10,-0.16111327152410873,0.906403224644881
2000-12-11,-0.1610464708700081,0.9070608642010553
2000-12-12,-0.1609902457932529,0.9071333611556367
2000-12-13,-0.16097835572264818,0.9073770407452185
2000-12-14,-0.16098259851580157,0.9080375945667426
2000-12-15,-0.1607569036756429,0.9098205916728156
2000-12-16,-0.15953168753442581,0.9121214964830978
2000-12-17,-0.18963489491476157,0.9132141354305874
2000-12-18,-0.18927604282158786,0.9141276083291965
2000-12-19,-0.1893350973614406,0.9144628588753418
2000-12-20,-0.19036329861036758,0.9143587531170162
2000-12-21,-0.19119021659458804,0.9135647505818653
2000-12-22,-0.19342049035663272,0.9132607119267426
2000-12-23,-0.19576789488568214,0.9124123345685623
2000-12-24,-0.19670130821060783,0.9121486745811019
2000-12-25,-0.19617759638742893,0.9130054090938454
2000-12-26,-0.19467381006332005,0.9132025893276405
2000-12-27,-0.19423167335944347,0.9146536861140114
2000-12-28,-0.19443933429353727,0.9155840561367425
2000-12-29,-0.1946504957513452,0.9160782317691855
2000-12-30,-0.196700100348762,0.9161556403864215
2000-12-31,-0.19740394779014328,0.9148386916892012
2001-01-01,-0.19644480094220138,0.9142208612377783
2001-01-02,-0.19588765527660323,0.9149404995432949
2001-01-03,-0.19454039726522357,0.9146276272211502
2001-01-04,-0.19323891817057254,0.914615780351041
2001-01-05,-0.19295613723400717,0.9139294648699411
2001-01-06,-0.19461966767135716,0.9126992473563452
2001-01-07,-0.19579704605447695,0.9099250544531424
2001-01-08,-0.1957680749108178,0.9084009501906073
2001-01-09,-0.19545999543799514,0.9070760124174638
2001-01-10,-0.19593352363621983,0.905143033733433
2001-01-11,-0.1973871859002795,0.9033591286269759
2001-01-12,-0.1961525204994775,0.90119370445392
2001-01-13,-0.19668519606320697,0.89816091898727
2001-01-14,-0.1984104448757604,0.8958555146612884
2001-01-15,-0.2001711126592768,0.894553237631016
2001-01-16,-0.2012408920150056,0.8930949439503613
2001-01-17,-0.2002325454340396,0.8933111535012036
2001-01-18,-0.20041185108637138,0.8929604182596276
2001-01-19,-0.20123916317849402,0.891812218397037
2001-01-20,-0.20168891697038638,0.8915691081489503
2001-01-21,-0.20468473683722752,0.8900929431168357
2001-01-22,-0.2026794490726408,0.8911077954924077
2001-01-23,-0.204355138444578,0.8919884736256926
2001-01-24,-0.2068941171964174,0.8916444849574653
2001-01-25,-0.2087605863620196,0.8912031788801055
2001-01-26,-0.20998377358811757,0.8894220113635776
2001-01-27,-0.21054901622490454,0.8890113537867572
2001-01-28,-0.21690298966403898,0.8866539521073805
2001-01-29,-0.22261608370486283,0.8846808124481443
2001-01-30,-0.22230883169695684,0.8849702730014242
2001-01-31,-0.2216673099681041,0.8850065414286179
2001-02-01,-0.22236757582145844,0.8847966746276394
2001-02-02,-0.22330306307042347,0.8833082355771763
2001-02-03,-0.2241629660880219,0.8829326744338817
2001-02-04,-0.22698221731727689,0.88364332010399
2001-02-05,-0.22846707791581233,0.882436325568508
2001-02-06,-0.23088072088889647,0.8819517274770723
2001-02-07,-0.2275919963478035,0.8816618274656003
2001-02-08,-0.22489865811281126,0.8818637107974072
2001-02-09,-0.227152476727353,0.8811578612675929
2001-02-10,-0.22807477774781887,0.8801136177237583
2001-02-11,-0.23052866661860108,0.8775094848573475
2001-02-13,-0.23369921019750473,0.8760173834827015
2001-02-15,-0.236295825860197,0.8758081214403918
2001-02-16,-0.2412910333723623,0.8716811730390644
2001-02-17,-0.24846724508170231,0.8743424411265742
2001-02-18,-0.2532836663264073,0.8741021273754757
2001-02-19,-0.25591262473136533,0.8757403476940069
2001-02-20,-0.25391445973915944,0.8751965007627407
2001-02-21,-0.2577008434512975,0.875283858849403
2001-02-22,-0.2587454792958983,0.875079523376103
2001-02-23,-0.25515600365317587,0.8749749281573994
2001-02-24,-0.25338739567175517,0.8758952299607072
2001-02-25,-0.2578196940495261,0.8739008109928869
2001-02-26,-0.2603069733525087,0.8727933443439991
2001-02-27,-0.26089446460983623,0.8728327347691748
2001-02-28,-0.26366991022216374,0.8712703754849428
2001-03-01,-0.26654577131362445,0.86861991618703
2001-03-02,-0.2724933155973169,0.8681003945816326
2001-03-03,-0.27275097819252553,0.8697657455274755
2001-03-04,-0.27372296386698114,0.8694161005076272
2001-03-05,-0.27603616520026447,0.8698463556484843
2001-03-06,-0.27720420262164797,0.8701776997320616
2001-03-07,-0.2797310833187452,0.8711556476793608
2001-03-08,-0.28521952077074836,0.8694949769664974
2001-03-09,-0.2866036628644329,0.8698667439997793
