DATE,DVV,CC
2000-06-26,-0.9746056391906144,0.8957499680967408
2000-06-27,-0.9691860872582082,0.896901272723743
2000-06-28,-0.9654709948613829,0.8980900639025186
2000-06-29,-0.964587464962144,0.8990644109603229
2000-06-30,-0.9076263234070636,0.8998211319754903
2000-07-01,-0.9022567067152499,0.9001721754381643
2000-07-02,-0.9499771393768381,0.8998731746292784
2000-07-03,-0.8944827366238801,0.9000531829278932
2000-07-04,-0.900676834846229,0.899593465165304
2000-07-05,-0.9590839679828088,0.9010038336851135
2000-07-06,-0.9015251318708689,0.9006235230135105
2000-07-07,-0.9036862217392319,0.9004614676817772
2000-07-08,-0.9029555895313723,0.9007404834730373
2000-07-09,-0.8925575918549797,0.9001638845529166
2000-07-10,-0.8971778228474905,0.9003763834651901
2000-07-11,-0.8940902105586939,0.9000902367863788
2000-07-12,-0.8934903618680243,0.9000074672950933
2000-07-13,-0.8932620303260427,0.9002370451046681
2000-07-14,-0.8941456223139552,0.9001144737621706
2000-07-15,-0.8917997958490714,0.8999354793461857
2000-07-16,-0.8881182283011436,0.8987537734600938
2000-07-17,-0.8867415918270134,0.898824463440088
2000-07-18,-0.8849178057820224,0.8987426518097177
2000-07-19,-0.884962309403934,0.8985404681748972
2000-07-20,-0.8826421337217896,0.8982920858783108
2000-07-21,-0.8788331997502141,0.8984185875688568
2000-07-22,-0.8723388015603412,0.8983351848457478
2000-07-23,-0.8664438893896521,0.8970128266254515
2000-07-24,-0.8664214294675315,0.8969450495171999
2000-07-25,-0.8609920319465126,0.8969560897195296
2000-07-26,-0.8590166222987544,0.8967975229109677
2000-07-27,-0.8644796687652307,0.8969509901642658
2000-07-28,-0.8595949640488697,0.8969013610866058
2000-07-29,-0.8593520650954309,0.896762753798725
2000-07-30,-0.8569059324056751,0.8956216371775307
2000-07-31,-0.8538925677852052,0.895639418757569
2000-08-01,-0.850150542199122,0.8955550862586259
2000-08-02,-0.8482292835344782,0.8956284723537729
2000-08-03,-0.8481715414219496,0.8956386555911079
2000-08-04,-0.8469295681667078,0.8957669729039066
2000-08-05,-0.8504522919643095,0.8959012185587232
2000-08-06,-0.8402410132857615,0.8951104710343205
2000-08-07,-0.8261546630664918,0.8951951541562135
2000-08-09,-0.828266776700507,0.8948715570664054
2000-08-10,-0.82081945034531,0.8947586676054189
2000-08-11,-0.821787139125209,0.894677610567871
2000-08-12,-0.8209877749567276,0.8950543358380284
2000-08-13,-0.8077239570128816,0.8942982230903895
2000-08-14,-0.8455088616428532,0.8938349030196165
2000-08-15,-0.8369096953893415,0.8932873716928567
2000-08-16,-0.8253251479029186,0.8934257264052519
2000-08-17,-0.8262336488345333,0.8932155162870999
2000-08-18,-0.8307799484894043,0.8935919183380558
2000-08-19,-0.8376113371264448,0.8941448410553104
2000-08-20,-0.8341148461621235,0.8937056009870102
2000-08-21,-0.8328966108771468,0.8935453978101416
2000-08-22,-0.8270844175248787,0.8933331700449918
2000-08-23,-0.8207499512771508,0.8928453732595247
2000-08-24,-0.8144139461412285,0.8927444200526158
2000-08-25,-0.7782853156138874,0.8928627014015378
2000-08-27,-0.7969724553143516,0.8933877187753855
2000-08-28,-0.7979335024355712,0.893355802514246
2000-08-29,-0.7796349110742666,0.893377223529626
2000-08-30,-0.7636076617350357,0.8932181224096282
2000-08-31,-0.7846507668212166,0.89282101656132
2000-09-01,-0.7448510423295203,0.8925760401024995
2000-09-02,-0.776315476921862,0.8926106951308063
2000-09-03,-0.7731728408087724,0.8925459841947029
2000-09-04,-0.769698603323056,0.8923096177436664
2000-09-05,-0.7211409548549303,0.8921142231024106
2000-09-06,-0.7135912360741199,0.8919269848353686
2000-09-07,-0.7066209055670682,0.8913808880347287
2000-09-08,-0.7077566653263665,0.892027637483171
2000-09-09,-0.707233067862797,0.8922558828898575
2000-09-10,-0.7145299120477304,0.89043128823902
2000-09-11,-0.7095444934026824,0.8897089721145013
2000-09-12,-0.7097987747581416,0.8883849312831725
2000-09-13,-0.7068735295678706,0.8873768872495551
2000-09-14,-0.7023478330092245,0.8863145498910505
2000-09-15,-0.6977396698277282,0.8862447851724394
2000-09-16,-0.6975760372727787,0.8865018913927187
2000-09-17,-0.6910887844296235,0.8846133009019541
2000-09-18,-0.6885266844682394,0.8839118368403723
2000-09-19,-0.6837322907799872,0.8827826906902881
2000-09-20,-0.6827025250823657,0.8823348436741324
2000-09-21,-0.6831075331411218,0.8822031531243422
2000-09-22,-0.6801306147668152,0.8826901946217641
2000-09-23,-0.6498049081468212,0.8831711816080732
2000-09-24,-0.6786282871207432,0.8818366306648022
2000-09-25,-0.678106561202837,0.8809792718477512
2000-09-26,-0.6759805526608975,0.880085220373537
2000-09-27,-0.6739314024134053,0.8790017339904422
2000-09-28,-0.6735303461885066,0.8781265012942243
2000-09-29,-0.6711672025290396,0.8779969842096226
2000-09-30,-0.6852279194913458,0.8782852221564534
2000-10-01,-0.6663792001120524,0.8765745836559761
2000-10-02,-0.661228220552863,0.8772256368711413
2000-10-03,-0.6322013639146379,0.8754433684833034
2000-10-04,-0.6333581548748054,0.8759321316422106
2000-10-05,-0.6325345650484686,0.8759288242614065
2000-10-06,-0.6326017068581302,0.8760209668769137
2000-10-07,-0.632529228283644,0.8768266491493866
2000-10-08,-0.631497509228897,0.8758953490113637
2000-10-09,-0.6330461430708653,0.8766611285018961
2000-10-10,-0.6336041813512864,0.8769471163729865
2000-10-11,-0.6307352390850511,0.8768381223715956
2000-10-12,-0.6293853986351203,0.8774468885667117
2000-10-13,-0.6306491194496204,0.8778100762211108
2000-10-14,-0.6305708958766021,0.8790880650865633
2000-10-15,-0.6279375798388089,0.8776867877404273
2000-10-16,-0.6284693693088962,0.8784238841261959
2000-10-17,-0.6282719141190434,0.8787731174607646
2000-10-18,-0.6263672577066727,0.8793569983496549
2000-10-19,-0.6262381845265952,0.8799242652850717
2000-10-20,-0.625385881013754,0.881197679674688
2000-10-21,-0.6279409055868317,0.882777191303748
2000-10-22,-0.627294035384889,0.8816757136703808
2000-10-23,-0.6454527347770834,0.882690205974678
2000-10-24,-0.6254874371877143,0.8835550145310223
2000-10-25,-0.5793274379798918,0.8840652408395627
2000-10-26,-0.5817592403014501,0.8842500891778354
2000-10-27,-0.5830639455408209,0.8848393996233
2000-10-28,-0.5847907775763234,0.886341168841584
2000-10-29,-0.6029259118450683,0.8858035606158116
2000-10-30,-0.604428252108305,0.8868910461007319
2000-10-31,-0.6041179954702022,0.8873241278242047
2000-11-01,-0.6034821320873336,0.8875349148122805
2000-11-02,-0.6038197605847376,0.8873412618244262
2000-11-03,-0.6059640891583659,0.8881984881047449
2000-11-04,-0.6041774092185307,0.8888753108702753
2000-11-05,-0.60384652073977,0.8874283312130143
2000-11-06,-0.6054534329589647,0.8878712043962429
2000-11-07,-0.607192430159545,0.888199441583119
2000-11-08,-0.6062795295377201,0.8887211642481307
2000-11-09,-0.6672279963396881,0.8893411691348293
2000-11-10,-0.6514382772190273,0.8898361683130501
2000-11-11,-0.6539529170180979,0.8902390581498469
2000-11-12,-0.6751520078572841,0.8894963936213395
2000-11-13,-0.6844587800027822,0.8901917847640346
2000-11-14,-0.702033558425434,0.8904844286090488
2000-11-15,-0.7049348879583518,0.8911085918608889
2000-11-16,-0.7098396603782109,0.8915486630177256
2000-11-17,-0.7308210160144921,0.8927045839269019
2000-11-18,-0.730854233728813,0.8935510471753428
2000-11-19,-0.7325040356691523,0.893226461583114
2000-11-20,-0.7344658232673307,0.8932718952474913
2000-11-21,-0.7369842471262773,0.8935353984046546
2000-11-22,-0.7408734509144013,0.8938822298553808
2000-11-23,-0.744290500777704,0.8937969075790727
2000-11-24,-0.7433962184992524,0.8937363366927666
2000-11-25,-0.745424348389151,0.8953058384426519
2000-11-26,-0.7477410879072593,0.8946876456847672
2000-11-27,-0.7517295136200195,0.8950338536765164
2000-11-28,-0.7541584586140081,0.8952856285881056
2000-11-29,-0.757733905487953,0.8959905553093382
2000-11-30,-0.757987778497585,0.8961489707962297
2000-12-01,-0.7624177282291543,0.896781928745193
2000-12-02,-0.7679465785793558,0.8977148356554586
2000-12-03,-0.7665629229306221,0.8976357931663912
2000-12-04,-0.7694838286956914,0.8976726869976833
2000-12-05,-0.767617360935627,0.89803975538014
2000-12-06,-0.7675157878640722,0.898677256934724
2000-12-07,-0.7660973963614989,0.8988685731249115
2000-12-08,-0.7650963560240963,0.8995219526338429
2000-12-09,-0.7499781962508658,0.9011867125781579
2000-12-10,-0.750553621528876,0.9001113827036128
2000-12-11,-0.7481280577584187,0.9007884424145715
2000-12-12,-0.7533139094792175,0.90092136335323
2000-12-13,-0.754730603878024,0.9009792161218725
2000-12-14,-0.7527931023643497,0.9011844740133157
2000-12-15,-0.7449787385541099,0.9021534416508266
2000-12-16,-0.7469745354102483,0.9027615999175551
2000-12-17,-0.7499698510673403,0.9014467116975629
2000-12-18,-0.7477780503028039,0.901501832359757
2000-12-19,-0.7486197400455987,0.9016586104756384
2000-12-20,-0.7482946789748343,0.9017327053258847
2000-12-21,-0.7563914264566746,0.9018291907243939
2000-12-22,-0.7535428174431882,0.9026361900512015
2000-12-23,-0.752539601279708,0.9032478183051584
2000-12-24,-0.7556371155566101,0.9023205149408174
2000-12-25,-0.7679783662255436,0.9010795938916945
2000-12-26,-0.7680052875856295,0.9009441764716984
2000-12-27,-0.772636729488512,0.9007425087964479
2000-12-28,-0.7734184911243263,0.9007840487124815
2000-12-29,-0.7740382949591764,0.9009604042828242
2000-12-30,-0.7762021676871643,0.9028296213810604
2000-12-31,-0.7818163551459077,0.9017900031299921
2001-01-01,-0.7899831001017779,0.9008805336120108
2001-01-02,-0.7855388814544726,0.9009812484888934
2001-01-03,-0.7883972757193332,0.9012269301935124
2001-01-04,-0.7845590668125383,0.9007884948038352
2001-01-05,-0.7864792922883361,0.9012473434461785
2001-01-06,-0.7871864431975545,0.9019256977653402
2001-01-07,-0.7935254830931511,0.900658721401522
2001-01-08,-0.7949251285146203,0.9007886127787592
2001-01-09,-0.7966837626767779,0.9002967700820468
2001-01-10,-0.7996873654643402,0.9005720684601967
2001-01-11,-0.7999809231218405,0.901202216522228
2001-01-12,-0.8045480223694227,0.902126638121029
2001-01-13,-0.8064240103914802,0.9033377635808824
2001-01-14,-0.8150146815745375,0.9021909356665404
2001-01-15,-0.8191465086386378,0.9024525450544048
2001-01-16,-0.8236284621263833,0.9023957060842567
2001-01-17,-0.8290695379551614,0.9024800193686945
2001-01-18,-0.836595400598951,0.9022718666896213
2001-01-19,-0.836668394256538,0.9029667815980703
2001-01-20,-0.8400668453084033,0.9044339887985384
2001-01-21,-0.8440185080892424,0.9028398789597966
2001-01-22,-0.8483346240294224,0.9028091562398235
2001-01-23,-0.8522182533271839,0.9027866380513478
2001-01-24,-0.8592066935815051,0.9033703366116791
2001-01-25,-0.8633254897938585,0.9034306947996125
2001-01-26,-0.8643766258437205,0.90415824463098
2001-01-27,-0.8638211717428878,0.9054311086649428
2001-01-28,-0.8658362112432195,0.9034266712998238
2001-01-29,-0.8738358934067781,0.9036840630677297
2001-01-30,-0.8778027459842859,0.9037728466813119
2001-01-31,-0.8818421377588519,0.9041909604065373
2001-02-01,-0.883256308978472,0.9040277797325459
2001-02-02,-0.8852080673774808,0.9049026341513428
2001-02-03,-0.8880664217704038,0.9065108403194917
2001-02-04,-0.8878807538530614,0.9052652909405572
2001-02-05,-0.8895151589845668,0.9056196653162645
2001-02-06,-0.8936686803981412,0.9056041646161422
2001-02-07,-0.8975526952367283,0.9057712464089295
2001-02-08,-0.8982129968742192,0.9064200918714039
2001-02-09,-0.9020815927700812,0.9071420865849097
2001-02-10,-0.9066477798210225,0.907922749591244
2001-02-11,-0.9086603604805973,0.9068003226498742
2001-02-12,-0.9118575109211474,0.9073277102897088
2001-02-13,-0.9161406972115701,0.9075581149667954
2001-02-14,-0.9231289028461871,0.9075775084381412
2001-02-15,-0.9325352310152228,0.9076225224336724
2001-02-16,-0.9378197474856466,0.9086122996449845
2001-02-17,-0.9368897074152998,0.9091845918250177
2001-02-18,-0.940332106602284,0.9078463608025495
2001-02-19,-0.9392228742019887,0.9079271297621704
2001-02-20,-0.9360819402617229,0.9077967435885461
2001-02-21,-0.9357404644177048,0.9081195136581672
2001-02-22,-0.9357432843448532,0.908455963853579
2001-02-23,-0.9368262278365123,0.9090476412217724
2001-02-24,-0.9389491922103862,0.9099427444735418
2001-02-25,-0.9412534747603688,0.9092785344830475
2001-02-26,-0.9408812579447668,0.9099375640995557
2001-02-27,-0.9443560611360657,0.9099621300067762
2001-02-28,-0.9440374505413851,0.9102963167746879
2001-03-01,-0.945192711368574,0.9101191830460832
2001-03-02,-0.9433989653544492,0.9101358064066133
2001-03-03,-0.9550961264948825,0.910594677153638
2001-03-04,-0.9577156853180433,0.9095160214407945
2001-03-05,-0.9637535634985342,0.9092272728218735
2001-03-06,-0.9682974135882603,0.9089173156629563
2001-03-07,-0.9725549194074098,0.9086970341500389
2001-03-08,-0.9744503989448358,0.9083876399360759
2001-03-09,-0.9765988604405139,0.9081698550850106
2001-03-10,-0.9839448821200666,0.9087271305766943
2001-03-11,-0.9882398774684746,0.9073369224572018
2001-03-12,-0.989953099336229,0.9070414893995263
2001-03-13,-0.9915655255344055,0.9064266993711318
2001-03-14,-0.9974384575919313,0.906077896573427
2001-03-15,-1.0041435648265966,0.9051993636457558
2001-03-16,-1.0060193211752015,0.9052537323168075
2001-03-17,-1.0110215014590505,0.9067872668646478
2001-03-18,-1.0182638997377973,0.905630193463939
2001-03-19,-1.0194365787700541,0.9053263540329284
2001-03-20,-1.0197425495419037,0.9045637666324265
2001-03-21,-1.0222540468254235,0.904310808655789
2001-03-22,-1.0235636664798065,0.9036846334047643
2001-03-23,-1.026903987164438,0.9038622481803616
2001-03-24,-1.0280529351254406,0.9042477874214362
2001-03-25,-1.0320453580431257,0.904000587507581
2001-03-26,-1.0318202604082674,0.9035050543389853
2001-03-27,-1.0338340643144708,0.9029237175132182
2001-03-28,-1.0398088900215343,0.9016947760792123
2001-03-29,-1.0446795624102105,0.9006491823273436
2001-03-30,-1.0504653605948755,0.8998368569479295
2001-03-31,-1.054429783516844,0.9005600492573121
2001-04-01,-1.0556833787062894,0.8997078545339011
2001-04-02,-1.0619235669324127,0.8991834625727018
2001-04-03,-1.0680889267486449,0.8989145521428911
2001-04-04,-1.0690153536647111,0.8986687925455109
2001-04-05,-1.0762490989900875,0.8983673126023076
2001-04-06,-1.0805090867762293,0.8982702390502277
2001-04-07,-1.0781703478157876,0.8987166605521281
2001-04-08,-1.0900396323185186,0.8975622895653782
2001-04-09,-1.0932343164786733,0.8979224596473305
2001-04-10,-1.0942192258428212,0.897282464035764
2001-04-11,-1.098357534007797,0.8969823204327435
2001-04-12,-1.1013137995331448,0.8967793792356811
2001-04-13,-1.1042794874843767,0.8960037906750624
2001-04-14,-1.1047488859430175,0.8964274185877316
2001-04-15,-1.1068123943007233,0.8953938885744807
2001-04-16,-1.1091984496440053,0.8943960833282466
2001-04-17,-1.1066837993710914,0.8928565391429879
2001-04-18,-1.1035750736004968,0.8912420416168157
2001-04-19,-1.105091454739507,0.8896080565278793
2001-04-20,-1.1038335771564423,0.8891551042686442
2001-04-21,-1.109529757631828,0.8898079615490768
2001-04-22,-1.108947402263413,0.8881942025340518
2001-04-23,-1.1050479889293496,0.8873082328227236
2001-04-24,-1.1003032659946175,0.8866561949840588
2001-04-25,-1.0968344177808036,0.8858923704428973
2001-04-26,-1.0923876113274085,0.8849790078822585
2001-04-27,-1.0989566889701008,0.8847717815520141
2001-04-28,-1.1017067739318003,0.8857647781177559
2001-04-29,-1.101937965120828,0.8853007634262955
2001-04-30,-1.1018904021811289,0.8852110811959535
2001-05-01,-1.0992848207331583,0.8845121461883027
2001-05-02,-1.0966145170962875,0.8845442782119513
2001-05-03,-1.0938999812498416,0.8845057605548557
2001-05-04,-1.0909625542040633,0.8849222087556599
2001-05-05,-1.1002553022261317,0.8855852636481624
2001-05-06,-1.0984826631784748,0.8846194929534213
2001-05-07,-1.0956092414184235,0.8845655780391508
2001-05-08,-1.0885306737863605,0.8845043861340623
2001-05-09,-1.085167613351429,0.8846142886170834
2001-05-10,-1.079316862688816,0.8846112984585695
2001-05-11,-1.0663839274562588,0.8851550537854277
2001-05-12,-1.0690771572774598,0.8856682678711798
2001-05-13,-1.0705902819137336,0.8839509681697465
2001-05-14,-1.0707351155666303,0.8836335651138115
2001-05-15,-1.0675567244927622,0.882757585640025
2001-05-16,-1.0664308274473109,0.8822275192859599
2001-05-17,-1.0636048757516465,0.8813877661872319
2001-05-18,-1.06120157863558,0.8814871819070952
2001-05-19,-1.058461828804497,0.8823499470207518
2001-05-20,-1.060194008632236,0.8809561564757783
2001-05-21,-1.058660255452625,0.8804442651958689
2001-05-22,-1.053934854585479,0.8795612889929715
2001-05-23,-1.0522743797132827,0.8791110405864677
2001-05-24,-1.0473245290076545,0.8785458176648389
2001-05-25,-1.034275247474833,0.8781882957043431
2001-05-26,-1.023291991068858,0.8783240495212769
2001-05-27,-1.0310221440601268,0.8765917306352794
2001-05-28,-1.031093157515531,0.8746905607644515
2001-05-29,-1.031966561782739,0.873952647067203
2001-05-30,-1.0317203372899568,0.8733363294402899
2001-05-31,-1.0250625869279921,0.8725269539115014
2001-06-01,-1.0147665868834435,0.8722911286476225
2001-06-02,-1.0112033105526095,0.8731090537618691
2001-06-03,-1.0086055127732259,0.871795085053103
2001-06-04,-1.0095898882158574,0.8718007744292137
2001-06-05,-1.0122949319460275,0.8719134841255997
2001-06-06,-1.0142303539984014,0.8721798775194469
2001-06-07,-1.0099821427882114,0.8720548700010774
2001-06-08,-0.9947111857609071,0.87228220639899
2001-06-09,-0.9846922140436056,0.8734394816275691
2001-06-10,-0.9812373532232771,0.8730901093313336
2001-06-11,-0.9769210514759337,0.8735172743004386
2001-06-12,-0.9729238333979272,0.8738331726239241
2001-06-13,-0.9657296726308038,0.8742813773804766
2001-06-14,-0.9609688288425553,0.8744371006649813
2001-06-15,-0.9494163783765585,0.8738254625900889
2001-06-16,-0.9305893044899136,0.8750849944875687
2001-06-17,-0.933861762577976,0.8741334244562694
2001-06-18,-0.9290872602565656,0.8747376886314316
2001-06-19,-0.9202646501941778,0.8747474092033333
2001-06-20,-0.9130935169136241,0.8745223081430595
2001-06-21,-0.9050743614540707,0.874402550432448
2001-06-22,-0.8968496762710131,0.8744828771829847
2001-06-23,-0.8890430153651132,0.8749983884320054
2001-06-24,-0.8846535247793671,0.8743807758610314
2001-06-25,-0.8773087217043606,0.8746347816586247
2001-06-26,-0.8018077031133957,0.8750123315995414
2001-06-27,-0.7924715482203578,0.8753339242968647
2001-06-28,-0.7829798042462861,0.8753718285089502
2001-06-29,-0.7745825479337387,0.8756370558242061
2001-06-30,-0.7700088776989076,0.8764524738010397
2001-07-01,-0.7575420920990001,0.8754285723803593
2001-07-02,-0.7511488417627848,0.8757993894616272
2001-07-03,-0.7442861546413597,0.8754200201565634
2001-07-04,-0.7371257064411925,0.8740778200870749
2001-07-05,-0.7338014892051505,0.8744520149934516
2001-07-06,-0.7297720875196014,0.8741550567972576
2001-07-07,-0.720989594980354,0.8745840645277403
2001-07-08,-0.7045020115635342,0.8729812651489254
2001-07-09,-0.7014493923707985,0.8731340719909344
2001-07-10,-0.6924260967539475,0.8733020417991905
2001-07-11,-0.6907912649369896,0.8733848683479533
2001-07-12,-0.6802306927734584,0.8743747306802144
2001-07-13,-0.6786849216116608,0.8746661060922698
2001-07-14,-0.6715771416898171,0.8754065543778086
2001-07-15,-0.6619224649142933,0.8746028956922259
2001-07-16,-0.6527062112428208,0.8753321648855393
2001-07-17,-0.6476872556543503,0.8761496437673835
2001-07-18,-0.6416515840947572,0.8768893959781177
2001-07-19,-0.6314581567053227,0.8770597750707199
2001-07-20,-0.6685997503088372,0.8768447737915392
2001-07-21,-0.6660774267513223,0.8772967437604667
2001-07-22,-0.663744631919909,0.8765716225018276
2001-07-23,-0.6631944152371945,0.8770464887088234
2001-07-24,-0.6627549686732743,0.87678718893072
2001-07-25,-0.6170467306026793,0.8766330852345224
2001-07-26,-0.61292523961732,0.8768284223181135
2001-07-27,-0.6100216936717422,0.8767509973223794
2001-07-28,-0.6511703197731467,0.8764730074756787
2001-07-29,-0.6492323276640222,0.8755594920600941
2001-07-30,-0.6502930712178219,0.8754754055613936
2001-07-31,-0.6013141645365832,0.8747538913949218
2001-08-01,-0.5982551440591969,0.8741163916261903
2001-08-02,-0.5968811827974421,0.8735531504567094
2001-08-03,-0.6367421561905745,0.8741450362219351
2001-08-04,-0.6333542018010101,0.8747821314826316
2001-08-05,-0.5849283421530843,0.8737145892688317
2001-08-06,-0.5844325975704503,0.8734467419901254
2001-08-07,-0.5833190962550238,0.8730866349660917
2001-08-08,-0.5818823006441461,0.8727779999657486
2001-08-09,-0.582602346100623,0.8725200711804798
2001-08-10,-0.5773483570074639,0.8730138203901102
2001-08-11,-0.567925843005072,0.8734883145466639
2001-08-12,-0.5665667790369046,0.8731982145511643
2001-08-13,-0.5654260948491164,0.873383390765378
2001-08-14,-0.6099723223974468,0.8730949759828759
2001-08-15,-0.6073782811936377,0.8734486170867666
2001-08-16,-0.5902517265410672,0.8734060864354746
2001-08-17,-0.5696547280774842,0.8734381218892333
2001-08-18,-0.5571018218949514,0.8748629553101859
2001-08-19,-0.5571001391101107,0.8747910955003819
2001-08-20,-0.5546338840289144,0.8749512050006621
2001-08-21,-0.5525846536522149,0.8748055280965916
2001-08-22,-0.5028635959884548,0.8747300844434912
2001-08-23,-0.5046500195321721,0.8745568486892815
2001-08-24,-0.5016212601976932,0.8745573699791981
2001-08-25,-0.5449962638890619,0.8749982653341574
2001-08-26,-0.4939539741831746,0.8744659854409832
2001-08-27,-0.4895474045557501,0.8738176202339566
2001-08-28,-0.4833558844257078,0.8737352574740488
2001-08-29,-0.48006717413451055,0.8737698033306859
2001-08-30,-0.47986778299918437,0.8737138150478002
2001-08-31,-0.47478113766895913,0.873731673939246
2001-09-01,-0.5221775980430384,0.8741709678835352
2001-09-02,-0.4729609346333408,0.8733558087947791
2001-09-03,-0.4738267080130067,0.8730319942098831
2001-09-04,-0.4726820218225887,0.8725867895334811
2001-09-05,-0.47185797528990775,0.8721340936480688
2001-09-06,-0.47089576944931594,0.8719014942501
2001-09-07,-0.4726543084195875,0.8717178443237925
2001-09-08,-0.4772046065605124,0.8720672522995828
2001-09-09,-0.4763782663641502,0.8715637291324868
2001-09-10,-0.47905816895800457,0.8713870277616925
2001-09-11,-0.4782149733587334,0.8713490522210647
2001-09-12,-0.4778553319971467,0.8710644856729627
2001-09-13,-0.4776773277063979,0.8713135983856074
2001-09-14,-0.4766848448225526,0.8712538399043663
2001-09-15,-0.4743103691064337,0.8715406991621596
2001-09-16,-0.47650215341967606,0.8712758956562822
2001-09-17,-0.47847195008267446,0.8714198249318305
2001-09-18,-0.4762135298157907,0.8713925177854057
2001-09-19,-0.47463251526295297,0.8717614491367192
2001-09-20,-0.47346049110255406,0.8714613509958664
2001-09-21,-0.47211249274641454,0.8715394241492337
2001-09-22,-0.47262089510137695,0.8718309527043935
2001-09-23,-0.4735825419663202,0.871515601548694
2001-09-24,-0.47474103038158266,0.8716044449249972
2001-09-25,-0.47910685925909136,0.8716549567484916
2001-09-26,-0.4811044658618383,0.8717054448182208
2001-09-27,-0.4831340074947138,0.8709455775543359
2001-09-28,-0.48241453747148194,0.8710999500499751
2001-09-29,-0.48590151866926745,0.8722289064560194
2001-09-30,-0.4839312876733428,0.8714070489983973
2001-10-01,-0.4886514014321757,0.8709462720344544
2001-10-02,-0.4880404945137332,0.8718045840515429
2001-10-03,-0.4877814004697632,0.8720262772077931
2001-10-04,-0.4874440739544362,0.8719015086872054
2001-10-05,-0.48625885484580955,0.8724381526754038
2001-10-06,-0.4873759093735316,0.8737207225677092
2001-10-07,-0.48648023038383514,0.8730085316472556
2001-10-08,-0.48478088796176716,0.8729028364588055
2001-10-09,-0.48254205638937925,0.8727376342484909
2001-10-10,-0.4832610443955421,0.8733689037437918
2001-10-11,-0.4796594609064781,0.8727961719632914
2001-10-12,-0.4796337109606586,0.8733532886628399
2001-10-13,-0.47897624426555935,0.874779861085813
2001-10-14,-0.47779109697514227,0.8733200817690109
2001-10-15,-0.4774439864515223,0.8733883386327242
2001-10-16,-0.4744147021095302,0.8730358936284232
2001-10-17,-0.47323616454635375,0.8730001897993281
2001-10-18,-0.4711211405019254,0.8734612243356544
2001-10-19,-0.46756133188725707,0.8731793300239322
2001-10-20,-0.46474454260293163,0.873798769423242
2001-10-21,-0.4632800073080895,0.8728195698310347
2001-10-22,-0.4634162231333263,0.8725763625034298
2001-10-23,-0.45669648168851723,0.8736518906957933
2001-10-24,-0.45418326828332845,0.8744631338975133
2001-10-25,-0.4535229647231939,0.8753705690225223
2001-10-26,-0.45064186889792524,0.8760715143171398
2001-10-27,-0.4479414631073741,0.877283852476873
2001-10-28,-0.4440598327600162,0.8770164525099814
2001-10-29,-0.4432806108822517,0.8775103714960539
