DATE,DVV,CC
2000-04-01,-1.6829038676134607,0.7669382113939539
2000-04-02,-1.656718923585562,0.7669154497983807
2000-04-03,-1.6906080561714234,0.7668594704624692
2000-04-04,-1.6980167430685653,0.7667943186988503
2000-04-05,-1.7039875619300444,0.7667019151990774
2000-04-06,-1.7287716342014352,0.7666173345917048
2000-04-07,-1.7353554210408704,0.7665040041968519
2000-04-08,-1.7394453407460482,0.7666022923447642
2000-04-09,-1.7105137089646216,0.7664640883732352
2000-04-10,-1.7098355731211718,0.7663805088393242
2000-04-11,-1.714908916056108,0.7663986407248197
2000-04-12,-1.717476644653138,0.7661004030786256
2000-04-13,-1.7177783101573798,0.7660025225556711
2000-04-14,-1.7186402729662293,0.765928108276426
2000-04-15,-1.722762931801919,0.7661572167977702
2000-04-16,-1.7254347774450867,0.766317236152988
2000-04-17,-1.7308654625096667,0.7660157362415946
2000-04-18,-1.7320496038390973,0.7656895878938467
2000-04-19,-1.7373761843821618,0.764438193603529
2000-04-20,-1.7420923069894554,0.763907542444003
2000-04-21,-1.7473067756191907,0.7641610785303414
2000-04-22,-1.7515206807475345,0.7643417083270492
2000-04-23,-1.756353590217133,0.7641842576988315
2000-04-24,-1.7634009595189004,0.7639527401008117
2000-04-25,-1.7693392751737576,0.764269782809846
2000-04-26,-1.7683995185768409,0.7652051988673519
2000-04-27,-1.7594867834763208,0.7656827651793381
2000-04-28,-1.753558614521578,0.7662711056463314
2000-04-29,-1.7626065639305897,0.7665947840837448
2000-04-30,-1.7638916668692242,0.7665720411382058
2000-05-01,-1.7623726053971625,0.7667980055519099
2000-05-02,-1.7560664301792566,0.7674709982160033
2000-05-03,-1.7422268884827778,0.7683194971542534
2000-05-04,-1.73832906380833,0.7686514855003678
2000-05-05,-1.735751866458777,0.7689499030579663
2000-05-06,-1.7367495241814488,0.7692199132421462
2000-05-07,-1.7453865005978892,0.769187583849804
2000-05-08,-1.75279386875091,0.7694193365859487
2000-05-09,-1.7529691075604796,0.7696459904051692
2000-05-10,-1.781822673933799,0.7698903782689419
2000-05-11,-1.7780443505376298,0.7699504061391839
2000-05-12,-1.746464006629648,0.7704952697994358
2000-05-13,-1.7764025633881204,0.770782808552613
2000-05-14,-1.7758433555991096,0.7709690741963855
2000-05-15,-1.770125116994167,0.770899329608699
2000-05-16,-1.7667379481000733,0.7709435816921563
2000-05-17,-1.766709459193269,0.7710323518853647
2000-05-18,-1.7649527099238074,0.7713238256938719
2000-05-19,-1.762992392750266,0.7715655584834413
2000-05-20,-1.750335297313928,0.7716519871923978
2000-05-21,-1.738817098456061,0.7719917277804059
2000-05-22,-1.7334461354128428,0.7725398690437162
2000-05-23,-1.72109842649461,0.7729786726770218
2000-05-24,-1.714061506036911,0.7734967051405953
2000-05-25,-1.710814447002207,0.7739921924352151
2000-05-26,-1.707175830572128,0.7746395076131907
2000-05-27,-1.7016547095844428,0.7753889263718344
2000-05-28,-1.6981351828296614,0.7756895066924927
2000-05-29,-1.6897732621953767,0.7760893655815676
2000-05-30,-1.6817183279268684,0.7764408912439911
2000-05-31,-1.6681983762438255,0.7772948883285018
2000-06-01,-1.6597921186717077,0.7777997223205424
2000-06-02,-1.620889629231286,0.7782023323252439
2000-06-03,-1.6187839055335305,0.778336784839397
2000-06-06,-1.603504754655091,0.7796158435367697
2000-06-07,-1.5991980069879796,0.7801695607905534
2000-06-08,-1.590954431059841,0.7809468675235988
2000-06-09,-1.5831886298850033,0.7816184341414851
2000-06-10,-1.577470164317368,0.7823464634036587
2000-06-11,-1.5720683888046496,0.7828240419241914
2000-06-12,-1.5651966204522962,0.7830706429204246
2000-06-13,-1.5558284158874793,0.7833202711871209
2000-06-14,-1.5435477321229032,0.7837562669316896
2000-06-15,-1.535927349427374,0.7841229720145446
2000-06-16,-1.5293012217672124,0.7845617911408044
2000-06-17,-1.522922568146238,0.7852013915903633
2000-06-18,-1.5158483903137328,0.7855080447195288
2000-06-19,-1.5070781723384203,0.7858910984278944
2000-06-20,-1.4991978306201972,0.7863577708525242
2000-06-21,-1.4920659657867266,0.7870226065216724
2000-06-22,-1.4836098846788077,0.7874361627230805
2000-06-23,-1.4779478455932393,0.7879666799150169
2000-06-24,-1.4733617397227832,0.7883780560169087
2000-06-25,-1.4678402285841587,0.7886696728708129
2000-06-26,-1.4543374715959596,0.7889854024187993
2000-06-27,-1.4458876146040773,0.7890780404473463
2000-06-28,-1.428285093395049,0.7890979893252275
2000-06-29,-1.4106914310251626,0.789226142060844
2000-06-30,-1.4031450963093526,0.7895742263114675
2000-07-01,-1.4000022582310432,0.7900117511547798
2000-07-02,-1.3971262648376617,0.7901506905320648
2000-07-03,-1.3900156782163204,0.790240694919689
2000-07-04,-1.3785023241379122,0.7901894153300895
2000-07-05,-1.3524224681340469,0.7902321216750716
2000-07-06,-1.3419466567861684,0.7908896316584365
2000-07-07,-1.335367315060326,0.7915958713932012
2000-07-08,-1.3336461855796153,0.7917875619703119
2000-07-09,-1.3310993852176842,0.7919202834814871
2000-07-10,-1.3196619349160998,0.7926202712504506
2000-07-11,-1.3117981326113677,0.793210808101258
2000-07-12,-1.3028386850111076,0.7938383346391882
2000-07-13,-1.2924674768862523,0.7946028609673642
2000-07-14,-1.2859664577460659,0.7947015348564849
2000-07-15,-1.2829192168637091,0.7946750309844508
2000-07-16,-1.2775946594218093,0.7947863544089281
2000-07-17,-1.2610691804165874,0.7950296093800162
2000-07-18,-1.2417586859710374,0.7954249909313879
2000-07-19,-1.2284079306442777,0.7958573723933439
2000-07-20,-1.2150860182439547,0.7957819128343074
2000-07-21,-1.2042382032236953,0.7954478724657089
2000-07-22,-1.1944237333664305,0.7951163210349994
2000-07-23,-1.1870633430880118,0.7945629644068231
2000-07-24,-1.176190095919043,0.7943266984411479
2000-07-25,-1.1689569139295437,0.7939539232467006
2000-07-26,-1.1642364518919723,0.7939858872438372
2000-07-27,-1.156583208063049,0.7939847532613339
2000-07-28,-1.1528218764906104,0.7939667054292677
2000-07-29,-1.2514663695792965,0.7933799119170512
2000-07-30,-1.2451835619150122,0.7931127001010261
2000-07-31,-1.236059197812116,0.7926577522367574
2000-08-01,-1.2280588553818612,0.7918255354608549
2000-08-02,-1.2201801938174237,0.7910558386681266
2000-08-03,-1.2126312008706308,0.7908594999618619
2000-08-04,-1.2052244742011846,0.790652042330653
2000-08-05,-1.196473285110145,0.7903164889783147
2000-08-06,-1.1556694343627483,0.7899710903905491
2000-08-07,-1.1408870557951036,0.7897765421985626
2000-08-09,-1.1200912846286455,0.7896446786956925
2000-08-10,-1.1126043363819837,0.7894935779292551
2000-08-11,-1.105883111126071,0.7888963988784916
2000-08-12,-1.0949454854082838,0.7887903583004485
2000-08-13,-1.0793229119987064,0.7886065571872483
2000-08-14,-0.8955474104048402,0.7891306014390626
2000-08-15,-0.8600065905291165,0.7892742555432135
2000-08-16,-0.7933699735297045,0.789039541181162
2000-08-17,-0.7287555352138707,0.7885865612104981
2000-08-18,-0.6963016373358005,0.7882974262227335
2000-08-19,-0.6752944981646387,0.7882921738895887
2000-08-20,-0.6664967781615796,0.7880281030028695
2000-08-21,-0.6504054616712394,0.7879210071688897
2000-08-22,-0.6422633401163491,0.7876045455147733
2000-08-23,-0.6317781478645823,0.7868115659490523
2000-08-24,-0.6230212364018459,0.7863522578458206
2000-08-25,-0.6134461927128234,0.7860062573876848
2000-08-27,-0.5676702093766586,0.7856749874676353
2000-08-28,-0.5580672113635466,0.7857275840541664
2000-08-29,-0.5294144581671224,0.7857745062931695
2000-08-30,-0.5185916184029584,0.7859781405099604
2000-08-31,-0.502922953730823,0.7864342167839266
2000-09-01,-0.4940877083452595,0.7868900916572801
2000-09-02,-0.49632352991106476,0.7868868813455129
2000-09-03,-0.5002505086423845,0.7867808884630173
2000-09-04,-0.5024444426354694,0.7866567180891587
2000-09-05,-0.4808204163372597,0.7869015470582739
2000-09-06,-0.456321691320604,0.787035791777788
2000-09-07,-0.4458262315805334,0.7869855218026391
2000-09-08,-0.4289859827631582,0.7866664191926513
2000-09-09,-0.4211934680235391,0.7865362824298735
2000-09-10,-0.41848169580087846,0.7866060471135333
2000-09-11,-0.41205120056816213,0.7869137113722386
2000-09-12,-0.3991198194953367,0.7872993529052312
2000-09-13,-0.3878729243673096,0.7873894620599932
2000-09-14,-0.3783261814649404,0.7874404548184648
2000-09-15,-0.36292985280779616,0.7870350150455688
2000-09-16,-0.35633097947240994,0.7871060685205878
2000-09-17,-0.34989421745387556,0.7870372559566621
2000-09-18,-0.3393166961648259,0.7870438299474636
2000-09-19,-0.31815487602095005,0.786918122629761
2000-09-20,-0.26595683983546137,0.7867972665747851
2000-09-21,-0.24471296575016438,0.7865909052417526
2000-09-22,-0.23820762767416528,0.7862490697529385
2000-09-23,-0.229990257940254,0.7862843858120137
2000-09-24,-0.23113692425795124,0.7864093337911042
2000-09-25,-0.2236732946657892,0.7863799873919105
2000-09-26,-0.2104634640804411,0.785986606125222
2000-09-27,-0.2093125861351238,0.7859246444913593
2000-09-28,-0.2001475781134327,0.7859108243541132
2000-09-29,-0.18685097638817627,0.7858126427566944
2000-09-30,-0.18116228777640023,0.7859027094953893
2000-10-01,-0.17086323493118707,0.7857525061058945
2000-10-02,-0.1621618853994147,0.7856909339449927
2000-10-03,-0.15839215135239149,0.7858742771763484
2000-10-04,-0.15451499898999077,0.7856366504908182
2000-10-05,-0.15136292475145988,0.785548312476586
2000-10-06,-0.14899926681132994,0.7854999346754031
2000-10-07,-0.14161437241714483,0.7858564357592235
2000-10-08,-0.13944284948450456,0.7856186812935188
2000-10-09,-0.1354362375935625,0.785459757940811
2000-10-10,-0.12042618762943547,0.7851167453965975
2000-10-11,-0.0952552588437821,0.7851102247538928
2000-10-12,-0.0934837105559465,0.7852227503814437
2000-10-14,-0.09116280491337711,0.7863942700524749
2000-10-15,-0.0883763927118853,0.7864368644227766
2000-10-16,-0.07991443929270887,0.7863814735036739
2000-10-17,-0.08286461272562216,0.7858124532291044
2000-10-18,-0.09554206069010274,0.785480947866044
2000-10-19,-0.08642421332359979,0.7855557610024733
2000-10-20,-0.0823964432249557,0.7857077459692858
2000-10-21,-0.05464001696725005,0.7860568459860449
2000-10-22,-0.05987640385707853,0.7862752027591524
2000-10-23,-0.05929471860239894,0.7863638807626573
2000-10-24,-0.058461564638646706,0.7861131652211623
2000-10-25,-0.05905216327586551,0.7859323581106951
2000-10-26,-0.10307666770605498,0.7860045286531883
2000-10-27,-0.10812248336742504,0.7862666524122892
2000-10-28,-0.12154637202177046,0.7866406264668027
2000-10-29,-0.16661277829474214,0.7870141735814641
2000-10-30,-0.18236976914640604,0.7873954132838283
2000-10-31,-0.19025759626806374,0.7876257615371057
2000-11-01,-0.2057868916896085,0.7875776062422927
2000-11-02,-0.21455292686002012,0.7875954783384751
2000-11-03,-0.21511511129082433,0.7878557522981743
2000-11-04,-0.2208176722630673,0.7885147961645421
2000-11-05,-0.23703348757763726,0.7886905887497396
2000-11-06,-0.2415586510122513,0.7889270060485128
2000-11-07,-0.24998664650250924,0.7893446580196328
2000-11-08,-0.2563339358337465,0.7895371310323993
2000-11-09,-0.2616609118971136,0.789699486721341
2000-11-10,-0.268168548861566,0.78993656663615
2000-11-11,-0.27732396662995157,0.7902732961352259
2000-11-12,-0.28478583562872617,0.7902878074047377
2000-11-13,-0.2945358709472596,0.790565237344508
2000-11-14,-0.30356453845013487,0.7911187890990383
2000-11-15,-0.3167905516572542,0.7915522447065555
2000-11-16,-0.3204390910996621,0.7919436986133228
2000-11-17,-0.3213794286626619,0.7923568042905583
2000-11-18,-0.3238005621598523,0.7930116878966414
2000-11-19,-0.33654261204750796,0.7932663154496362
2000-11-20,-0.3440717754204428,0.7936105536098843
2000-11-21,-0.3474171374048106,0.7939210457147198
2000-11-22,-0.3488681626772179,0.7939842790506589
2000-11-23,-0.3515062113209197,0.7940440035842018
2000-11-24,-0.352677004098159,0.7938783392025444
2000-11-25,-0.35484812804255206,0.7939416621258922
2000-11-26,-0.3614603132547888,0.7939410820122652
2000-11-27,-0.37482405476993846,0.7938176301970894
2000-11-28,-0.3813064380049014,0.7933994226328872
2000-11-29,-0.38161160062455707,0.7929885496227072
2000-11-30,-0.3769254965719753,0.7932140401157778
2000-12-01,-0.3748743320136498,0.7933930339595401
2000-12-02,-0.3737240409404998,0.7937941713506227
2000-12-03,-0.37343551276317327,0.7940541127451911
2000-12-04,-0.3782309063096244,0.7940490254514609
2000-12-05,-0.38810140905073803,0.793780162176549
2000-12-06,-0.38866731149575195,0.7932678409699052
2000-12-07,-0.39210995613027116,0.7931518076286638
2000-12-08,-0.39097178313573927,0.7927317395698373
2000-12-09,-0.3906254921676721,0.7928138756089826
2000-12-10,-0.39645678350859326,0.7926228612797347
2000-12-11,-0.4081452554004324,0.7920355583327674
2000-12-12,-0.42259156098828426,0.7914937561953919
2000-12-13,-0.4385212811051107,0.7913470850272758
2000-12-14,-0.4477109833931953,0.7912546647397676
2000-12-15,-0.45712529521978534,0.7907962760241163
2000-12-16,-0.4617666065816005,0.7907428648143523
2000-12-17,-0.47198081428577604,0.7900961263429713
2000-12-18,-0.4890954074984028,0.7898031048947926
2000-12-19,-0.4946408851845433,0.789322968978131
2000-12-20,-0.49816574094400434,0.7892875409076037
2000-12-21,-0.4992370308886298,0.78912244276774
2000-12-22,-0.5002319028018659,0.7890204075403288
2000-12-23,-0.5001513527865024,0.7886923605350618
2000-12-24,-0.5026219854943695,0.7879532734588673
2000-12-25,-0.5066107804063238,0.787755561249541
2000-12-26,-0.5068521072077856,0.78747753264309
2000-12-27,-0.510705431273584,0.7876825133387677
2000-12-28,-0.5384815042925349,0.7879433541504286
2000-12-29,-0.5629407688626696,0.78802508597281
2000-12-30,-0.5634514808919218,0.7879492022523542
2000-12-31,-0.5663018715478213,0.7873110658815055
2001-01-01,-0.5664866662280903,0.7863297792067216
2001-01-02,-0.5679596561975636,0.7855527742194254
2001-01-03,-0.6885024586130692,0.7849785705777143
2001-01-04,-0.6889237242655166,0.784706147460145
2001-01-05,-0.6890442307860903,0.7842918448583516
2001-01-06,-0.689530812937567,0.7840802973128669
2001-01-07,-0.6910337240048801,0.7835126071218468
2001-01-08,-0.691673386950884,0.7831612748888059
2001-01-09,-0.6929061539491732,0.782496231134546
2001-01-10,-0.6938199882488378,0.782317617141026
2001-01-11,-0.693171736694061,0.782595498898021
2001-01-12,-0.6954405237662461,0.782642969583978
2001-01-13,-0.6931027638711715,0.7816503686158193
2001-01-14,-0.6977437934266938,0.7813117902158018
2001-01-15,-0.7014395735756279,0.7813206033333892
2001-01-16,-0.7053399311246272,0.7813940515152149
2001-01-17,-0.7094004334112084,0.7811988001472194
2001-01-18,-0.7144763322418625,0.780946758593519
2001-01-19,-0.7201466455790198,0.7807611018105932
2001-01-20,-0.7235780474609071,0.7806430774405532
2001-01-21,-0.740815848729013,0.780122500958734
2001-01-22,-0.7649885819980027,0.7800076569453159
2001-01-23,-0.7697992015409801,0.779517602928504
2001-01-24,-0.7735476140779138,0.7789652526353408
2001-01-25,-0.7766871562268118,0.7784201739486085
2001-01-26,-0.780366033444405,0.777842385737389
2001-01-27,-0.8133435802243041,0.7776084416438385
2001-01-28,-0.8496309340946223,0.7774278125220951
2001-01-29,-0.8520531791589459,0.7772145212128319
2001-01-30,-0.8544076174574234,0.7773702267888623
2001-01-31,-0.8573640500152148,0.7773496845892794
2001-02-01,-0.8584793647814198,0.7770354719959393
2001-02-02,-0.860403302562799,0.7768740087503695
2001-02-03,-0.8613969123964678,0.7768827704667565
2001-02-04,-0.8624071443392137,0.776690700439882
2001-02-05,-0.877131913850453,0.7764141986716497
2001-02-06,-0.8801040686209254,0.7764116948224327
2001-02-07,-0.8827608605956129,0.7761716895543038
2001-02-08,-0.883664034769503,0.7759506622552755
2001-02-09,-0.8856001635624203,0.7756888589693686
2001-02-10,-0.9056683555074235,0.7756498384744291
2001-02-11,-0.9210858435376644,0.7751501398816948
2001-02-12,-0.9275876386366593,0.7745287766185753
2001-02-13,-0.9461652476370167,0.7743513917730136
2001-02-14,-0.9505418049139254,0.7745328870733642
2001-02-15,-0.9557705824034747,0.7748045235079878
2001-02-16,-0.96121700092966,0.7749551969036761
2001-02-17,-0.966742842181568,0.7753020342516795
2001-02-18,-0.9703169356944085,0.7753485175088576
2001-02-19,-0.9771239366776576,0.7756119537199854
2001-02-20,-0.9849370291517279,0.7758818890628557
2001-02-21,-0.9243488802619937,0.7764950894015088
2001-02-22,-0.9288134427291438,0.7771955469415354
2001-02-23,-0.9368331357323939,0.7774146132773845
2001-02-24,-0.9433978949890848,0.7778038427389101
2001-02-25,-0.9543175359674966,0.7778423931463285
2001-02-26,-0.9733324737784259,0.7782163888864291
2001-02-27,-1.008113815041081,0.7782256918227082
2001-02-28,-1.0272516877605105,0.7779690629887732
2001-03-01,-1.04247502297889,0.7779030248361709
2001-03-02,-1.062373137595222,0.7776088793768797
2001-03-03,-1.0787510573039472,0.7774418259412186
2001-03-04,-1.1177273723819587,0.7770113103833727
2001-03-05,-1.1513513211114836,0.7769061389536323
2001-03-06,-1.203938810084444,0.7769804588529557
2001-03-07,-1.3468408323371646,0.7771295081415984
2001-03-08,-1.3606921195344202,0.7769177413743102
2001-03-09,-1.3695078370578568,0.7766294686818724
2001-03-10,-1.3805438170680027,0.7764199153243099
2001-03-11,-1.3911244493895596,0.7759613294867327
2001-03-12,-1.4061783155278897,0.7757539957400184
2001-03-13,-1.418090571960731,0.7756945760777225
2001-03-14,-1.4299954729355142,0.7752470569030542
2001-03-15,-1.4427942447855073,0.7750938612384137
2001-03-16,-1.4624333277053778,0.7748866492878772
2001-03-17,-1.470423725497364,0.774829612304146
2001-03-18,-1.4745272384640005,0.7746950964680189
2001-03-19,-1.5126205395449428,0.7747458044715745
2001-03-20,-1.5188305133335367,0.7747489408800841
2001-03-21,-1.5269350128240098,0.7747245694457573
2001-03-22,-1.5372204439810322,0.7747725106774237
2001-03-23,-1.5738192186491438,0.7750065016323003
2001-03-24,-1.5971498293034168,0.7750932712974272
2001-03-25,-1.6526550852891497,0.7753391213635337
2001-03-26,-1.6620939376348878,0.7752803218276623
2001-03-27,-1.669531732465319,0.7751223436375761
2001-03-28,-1.6772592779534492,0.775293663435701
2001-03-29,-1.6841167511795183,0.7752075978732077
2001-03-30,-1.6849390178532624,0.7757868195718861
2001-03-31,-1.694766129944169,0.7761266412135321
2001-04-01,-1.6997829141450942,0.7762287230131202
2001-04-02,-1.70767958839135,0.7762330928298001
2001-04-03,-1.7207680847057678,0.7753611722970435
2001-04-04,-1.7320182919539606,0.7746626724455044
2001-04-05,-1.743410818661476,0.7741374619315925
2001-04-06,-1.7568909697969037,0.7736511451731144
2001-04-24,-1.8496249885609124,0.7721965216109029
2001-04-25,-1.8526022328523908,0.7728583348096867
2001-04-26,-1.8568959257732598,0.7734410212495221
2001-04-27,-1.8560107301635755,0.7741397148725511
2001-04-28,-1.8570889340578696,0.7745763181354524
2001-04-29,-1.8629678141675368,0.7745043153146517
2001-04-30,-1.8696261648418058,0.77480269850864
2001-05-01,-1.8673291702143977,0.7752979816492372
2001-05-02,-1.8709319128182333,0.7756936138992716
2001-05-03,-1.875046396808792,0.7759667405000825
2001-05-04,-1.8786512731424874,0.776037062636996
2001-05-05,-1.8830724698257413,0.7762096792393773
2001-05-06,-1.8854129627259368,0.7760021906188685
2001-05-07,-1.8882550039295476,0.7760661711618358
2001-05-08,-1.888774455304241,0.776432184301612
2001-05-09,-1.8913584626094557,0.7770110090611866
2001-05-10,-1.8921478335224224,0.7776439946622323
2001-05-11,-1.8929231977835594,0.7781966216267481
2001-05-12,-1.893311005242735,0.7788997446874372
2001-05-13,-1.894376430638877,0.7792972994699429
2001-05-14,-1.8923661400514045,0.7797920093318927
2001-05-15,-1.8902024244186508,0.7799705599881092
2001-05-16,-1.886063368707605,0.7804832662757633
2001-05-17,-1.8843158671751785,0.780951563431635
2001-05-18,-1.8828083438322558,0.7815480493615931
2001-05-19,-1.8812336579303872,0.7822473304919823
2001-05-20,-1.8787114807653764,0.7822983759550266
2001-05-21,-1.8712170533377621,0.7828283179181025
2001-05-22,-1.8728227465020526,0.78328990944627
2001-05-23,-1.8713955362559413,0.7834358605503858
2001-05-24,-1.8678581297322383,0.7840582456786148
