DATE,DVV,CC
2000-01-16,0.011453431384948073,0.8120392331620776
2000-01-17,0.010944758801267199,0.8122009471444515
2000-01-18,0.01003596349462888,0.8113497022538333
2000-01-19,0.010047795926334641,0.8105569887594841
2000-01-20,0.009638288024990366,0.8101690224860516
2000-01-21,0.00942032740041462,0.8100177733419275
2000-01-22,0.008609577531028171,0.8100919300416382
2000-01-23,-0.037121027564058835,0.8110339379555414
2000-01-24,-0.036935517433770514,0.8110882492602872
2000-01-28,-0.036707065752734705,0.8109985725369812
2000-01-29,-0.03629685639372327,0.8111936535724172
2000-01-30,-0.03576875004681887,0.8112824994439511
2000-01-31,-0.035247846861520486,0.8110984032573167
2000-02-01,-0.03534232539947753,0.8108560149167242
2000-02-02,-0.0353012680646985,0.8109640509467965
2000-02-03,-0.03564998571315289,0.8109731532099154
2000-02-04,-0.035897697860352094,0.8106924540826409
2000-02-05,-0.035440241291340484,0.8104908665576382
2000-02-06,-0.03500067459734532,0.8105057133385012
2000-02-07,-0.035075527377513814,0.8105224290805237
2000-02-08,-0.03479484181469433,0.8108105856504623
2000-02-09,-0.034164538778502326,0.8111016394264864
2000-02-10,-0.03402448312173606,0.811202082872843
2000-02-11,-0.03384059076039476,0.8113765255438518
2000-02-12,-0.033895836493351005,0.8115033508726965
2000-02-13,-0.033766967652921864,0.8118524582260662
2000-02-14,-0.03319086376326024,0.8121166059428189
2000-02-15,-0.03299127526952276,0.8121414424513839
2000-02-16,-0.035396234110050113,0.8121779511329489
2000-02-17,-0.035287965084440744,0.8121591553337616
2000-02-22,-0.038492494724011145,0.8121166239345154
2000-02-23,-0.0377791865063919,0.8120692075769351
2000-02-24,-0.03775312627873138,0.8121982149711966
2000-02-25,-0.036909443091398875,0.8121200509320293
2000-02-26,-0.05960383735478372,0.8116871135584398
2000-02-27,-0.05873799323545899,0.8119797292265215
2000-02-28,-0.05847769045491158,0.8121089712135728
2000-02-29,-0.05820750109684514,0.8121854732205014
2000-03-01,-0.058218123774163556,0.8122679349168359
2000-03-02,-0.05776361093726193,0.8125391695430807
2000-03-03,-0.05734995090671557,0.8126756787273054
2000-03-04,-0.056196686553139294,0.812156404994531
2000-03-05,-0.0543563044495557,0.8117983186453427
2000-03-06,-0.05323354297613292,0.8116873616559763
2000-03-07,-0.06970528626524487,0.8113695368334413
2000-03-08,-0.06978080045342967,0.8111917208600408
2000-03-09,-0.07057159966396649,0.8111613359846953
2000-03-10,-0.025440557511569158,0.8104294257424799
2000-03-11,-0.07089217922485745,0.8110094490187248
2000-03-12,-0.025421544407393127,0.8102616369072654
2000-03-13,-0.025663790254293377,0.8099805907694159
2000-03-14,-0.08501357403635508,0.8095355515934387
2000-03-15,-0.08660802227611476,0.8096555736800868
2000-03-16,-0.08779947236204072,0.8098025058200973
2000-03-17,-0.09625454399069776,0.8095073315089213
2000-03-18,-0.09799157108611542,0.8092662207744914
2000-03-19,-0.09772622878590283,0.8091807317488644
2000-03-20,-0.0995528410236238,0.8090618427802676
2000-03-21,-0.10003276775554727,0.8090960173634035
2000-03-22,-0.096490022192074,0.8087524106703242
2000-03-23,-0.09847769656130695,0.8085828238587205
2000-03-24,-0.11775418753232296,0.8077930597502121
2000-03-25,-0.12703122074272327,0.8072322925731948
2000-03-26,-0.12478018211381685,0.8069088499372181
2000-03-27,-0.12517620593745737,0.8067998661731471
2000-03-28,-0.12604133282907376,0.8063404696648397
2000-03-29,-0.12858008408440874,0.8059117589856664
2000-03-30,-0.12079540919442867,0.8055575693006254
2000-03-31,-0.12108173369724308,0.804854418970928
2000-04-01,-0.1202791571433479,0.8043700005808798
2000-04-02,-0.11781264297101886,0.8039631603691838
2000-04-03,-0.1163460121353724,0.8036307349319203
2000-04-04,-0.11688851924606185,0.8032802798206768
2000-04-05,-0.1153738130481438,0.8032307664892717
2000-04-06,-0.15157942043697703,0.803428663661717
2000-04-07,-0.1470059751934866,0.8038963497624603
2000-04-08,-0.1445231313710745,0.8041220564256202
2000-04-09,-0.16317884038451796,0.8043981395572884
2000-04-10,-0.16406215057031387,0.804616175164561
2000-04-11,-0.15970117623595034,0.8047745012789671
2000-04-12,-0.1561954889959596,0.8046584786848217
2000-04-13,-0.148809392349996,0.8048836149979788
2000-04-14,-0.12386570097071668,0.8053194336115398
2000-04-15,-0.11561444054783591,0.8053199587669579
2000-04-16,-0.10137489912596342,0.8054213204002508
2000-04-17,-0.10123108578748098,0.8058482116812775
2000-04-18,0.09254782418601418,0.812076165767367
2000-04-19,0.09421772236606674,0.8120047823939082
2000-04-20,0.09121557040554842,0.8121958792865084
2000-04-21,0.1161680359863505,0.8114801972192455
2000-04-22,0.1185530947421136,0.8112477978811438
2000-04-23,0.12156815763277454,0.8109529968065646
2000-04-24,0.12338401569509443,0.8112561532154827
2000-04-25,0.12427358308813512,0.8116829287706624
2000-04-26,0.1261110213219597,0.8120747936242345
2000-04-27,0.06950509691666931,0.810445685784256
2000-04-28,0.06933948068342685,0.8106468503735264
2000-04-29,-0.015065858016995164,0.8091759441408783
2000-04-30,-0.013492769442120973,0.8094946458209437
2000-05-01,0.0459247674534475,0.8099506897203631
2000-05-02,0.046151459872194926,0.8103053301855776
2000-05-03,0.05686092906049663,0.8103859594768948
2000-05-04,0.05935478055138553,0.8104191199437668
2000-05-05,0.06032213913257581,0.81076621929958
2000-05-06,0.0628531225679245,0.8109884014004805
2000-05-07,0.0655547362901744,0.8112349184398213
2000-05-08,0.06717580620528069,0.8113651316242523
2000-05-09,0.06774061410616275,0.811547207946509
2000-05-10,0.06910736483469888,0.8116257266886998
2000-05-11,0.07050719545287186,0.8116510536839504
2000-05-12,0.08083545408756397,0.8121698278667651
2000-05-13,0.08261528308127235,0.8123613799351562
2000-05-14,0.08488568165366688,0.8125566131793586
2000-05-15,0.08692509662834756,0.81265173050155
2000-05-16,0.08867861192102255,0.8130028467970797
2000-05-17,0.09472013620304869,0.8133596834545742
2000-05-18,0.09490032802335563,0.813580558666732
2000-05-19,0.09573757446515536,0.8136721095825443
2000-05-20,0.0991483982673564,0.8138930672067237
2000-05-21,0.10944682564447855,0.8141267733702263
2000-05-22,0.14629474909073592,0.8153569382525734
2000-05-23,0.14747298754227203,0.8152509520659248
2000-05-24,0.14903483078443167,0.8152631350975049
2000-05-25,0.15074620120769716,0.8152542390483813
2000-05-26,0.15338583745104725,0.8154018562927039
2000-05-27,0.15520211413093513,0.815326217388109
2000-05-28,0.15733932995658212,0.8154241104398391
2000-05-29,0.1589491040655716,0.8155505338056385
2000-05-30,0.16072139184453038,0.8154741124822251
2000-05-31,0.16259379300934906,0.8153851792444369
2000-06-01,0.16408271756608442,0.8153073197067406
2000-06-02,0.1649659085345395,0.8151210287576754
2000-06-03,0.16620310030658084,0.8149548819499811
2000-06-06,0.16815845448378325,0.8151365856673117
2000-06-07,0.16389394937399854,0.8152611910272296
2000-06-08,0.16481467905339933,0.8154877995920847
2000-06-09,0.1652975493087573,0.8155651762013382
2000-06-10,0.16762118312729998,0.8156341097853566
2000-06-11,0.17262917202121905,0.8154435377653284
2000-06-12,0.18645815106846642,0.8157239497730709
2000-06-13,0.18785607398850154,0.81585767848649
2000-06-14,0.18958532870093123,0.8160012909022258
2000-06-15,0.1905439366394128,0.8159651990826596
2000-06-16,0.19197412262481753,0.8160406357025365
2000-06-17,0.1930685509126317,0.8164008645365461
2000-06-18,0.19386542819392205,0.8162668406595261
2000-06-19,0.1949865488522056,0.8161896147275218
2000-06-20,0.13739443092763923,0.8160327795010219
2000-06-21,0.13810461979802247,0.8159263412527723
2000-06-22,0.08416042691075852,0.8161717069906081
2000-06-23,0.08570727315557239,0.8165702899417069
2000-06-24,0.08703145473143765,0.8166859588107563
2000-06-25,0.11281432365858513,0.8169906898109419
2000-06-26,0.11402839346444583,0.817344729601563
2000-06-27,0.11619370372459395,0.8181705426595958
2000-06-28,0.11844024393310831,0.8189667158611084
2000-06-29,0.11973444854331254,0.819272205192838
2000-06-30,0.1317110956129066,0.8193016848576523
2000-07-01,0.14487872052714335,0.8196189668875873
2000-07-02,0.14482811773932344,0.8195924174941979
2000-07-03,0.1453392644448303,0.8195893348161095
2000-07-04,0.14682889973984345,0.8200105006634907
2000-07-05,0.14673256844718854,0.8205236873206389
2000-07-06,0.22083337688561908,0.8208578062288531
2000-07-07,0.2213802483431316,0.821533479112817
2000-07-08,0.22152043860689474,0.8223907957816441
2000-07-09,0.22045537245306535,0.82291175252955
2000-07-10,0.21962411685131317,0.8234234177567263
2000-07-11,0.2193750411095063,0.8240564155832061
2000-07-12,0.2180847184962507,0.8240315537956543
2000-07-13,0.21698147392357653,0.8240399656176614
2000-07-14,0.21564325657841393,0.8241520025905517
2000-07-15,0.21445856710589564,0.8238512021930783
2000-07-16,0.21336639043433092,0.8236846678797929
2000-07-17,0.21351319995960635,0.8235062982699594
2000-07-18,0.2136041416438052,0.8237268482423677
2000-07-19,0.2134910799156224,0.8233152535222132
2000-07-20,0.211795096830617,0.8229468888890817
2000-07-21,0.21052592249689575,0.8225558751801723
2000-07-22,0.20904882534166788,0.8220123608396995
2000-07-23,0.2066686897722962,0.8212505079604014
2000-07-24,0.20584995946756451,0.8202749146046011
2000-07-25,0.20434333813343075,0.8199822232589742
2000-07-26,0.20183719992151058,0.8194457358173685
2000-07-27,0.20241010117877928,0.8194066706391909
2000-07-28,0.20120995963705626,0.8193385455691526
2000-07-29,0.20074483627692588,0.8190493661405636
2000-07-30,0.19978519815850368,0.8188992668074111
2000-07-31,0.19928455010094503,0.8189427930903038
2000-08-01,0.1996013943000855,0.81909972888461
2000-08-02,0.1988813563540273,0.818876353312351
2000-08-03,0.2118040545515434,0.8186250411640265
2000-08-04,0.21147302330038747,0.8179160704575991
2000-08-05,0.21082063122705427,0.8176181591206344
2000-08-06,0.21028298155819827,0.8173444817862959
2000-08-07,0.2007231043801617,0.8166525387089266
2000-08-09,0.20161159425072503,0.816656380199952
2000-08-10,0.201963551648231,0.8166239192340055
2000-08-11,0.2032462032507817,0.8166206542150133
2000-08-12,0.2062249912681153,0.8168448236899736
2000-08-13,0.20665270623357848,0.8169985483646978
2000-08-14,0.21688058067083751,0.817089321051277
2000-08-15,0.21701377524550916,0.8170568187196598
2000-08-16,0.21652616519819073,0.8167825032715718
2000-08-17,0.20674119776068567,0.8166168170262406
2000-08-18,0.20538315756242712,0.8163254354870503
2000-08-19,0.20379879844441326,0.815921271316162
2000-08-20,0.21150567569887,0.815788765401592
2000-08-21,0.21111625053894773,0.8156546339668748
2000-08-22,0.2101257491858624,0.8155418459191411
2000-08-23,0.2089736706696601,0.8150919264841707
2000-08-24,0.20705214200148447,0.814843984615837
2000-08-25,0.20460736819001213,0.8147382150806715
2000-08-27,0.2019744986892869,0.8142455710221511
2000-08-28,0.20141608764524052,0.8140041914305197
2000-08-29,0.20135574532056422,0.8142348519631939
2000-08-30,0.2014534280003015,0.814429462660126
2000-08-31,0.19982203435558135,0.8145175398644409
2000-09-01,0.198971884742844,0.8144340163581459
2000-09-02,0.19821303466526177,0.8144676339355171
2000-09-03,0.19904639047148093,0.8145619122543599
2000-09-04,0.19991227390186042,0.8146581026566551
2000-09-05,0.20021364398595617,0.8144912769771104
2000-09-06,0.20139842666665425,0.8144082515661993
2000-09-07,0.20135171005703317,0.8142890216611394
2000-09-08,0.19985394646783108,0.8142269362937999
2000-09-09,0.19847742658206244,0.8142878494155329
2000-09-10,0.19743493800318218,0.8143376116679357
2000-09-11,0.18658251349928504,0.8142068701114501
2000-09-12,0.18708409108841978,0.8144297284092109
2000-09-13,0.18752790729396734,0.8144660609472341
2000-09-14,0.18731318403305436,0.81441713618444
2000-09-15,0.18669368373916156,0.8145898102586067
2000-09-16,0.18634500939734974,0.8144707056255325
2000-09-17,0.18015613069788136,0.8146200099873988
2000-09-18,0.1373600932706659,0.8145870638171431
2000-09-19,0.12062100181811942,0.8145190743355918
2000-09-20,0.13338045116470448,0.8143174769816559
2000-09-21,0.1689617971552168,0.8143359967473711
2000-09-22,0.16848265449494626,0.8141157450264449
2000-09-23,0.19392553783280497,0.8136459523367818
2000-09-24,0.19339073842473284,0.8132518321095125
2000-09-25,0.19343757255798485,0.8130092892047454
2000-09-26,0.19284818868585119,0.8127220809032076
2000-09-27,0.1921575548622527,0.8124288442026385
2000-09-28,0.19175866343900275,0.8124375152524292
2000-09-29,0.1919943762801657,0.8132272466305273
2000-09-30,0.192072339043505,0.8134453348962667
2000-10-01,0.1926441373472596,0.8129678939027007
2000-10-02,0.19299107817538677,0.8133608745798473
2000-10-03,0.31159891498863523,0.8081026826293611
2000-10-04,0.14842399461020123,0.814656897445717
2000-10-05,0.14813697232546905,0.8147467331502994
2000-10-06,0.3098940357053662,0.8072742292742427
2000-10-07,0.3092315610841861,0.8066938300597379
2000-10-08,0.14838421045611208,0.813591430467607
2000-10-09,0.14806744403043096,0.8129981141607654
2000-10-10,0.14973875562818087,0.8129096797370917
2000-10-11,0.1517380872220701,0.8128005893280476
2000-10-12,0.14222437135715799,0.8122799980059418
2000-10-13,0.14594396210239616,0.8119375402663663
2000-10-14,0.1461308219858518,0.8121544957160854
2000-10-15,0.14882428324097205,0.8124074412342824
2000-10-16,0.16001840682866997,0.8125351563578812
2000-10-17,0.3109742100257961,0.8031213094639426
2000-10-18,0.3115405040144164,0.8030165632387563
2000-10-19,0.313209220811781,0.8029075139262447
2000-10-20,0.3139006985961293,0.8027027108763577
2000-10-21,0.3127826477752737,0.8027090460738859
2000-10-22,0.32291252095128087,0.8021666501033246
2000-10-23,0.32344891419980953,0.8026391540703747
2000-10-24,0.31993942596326364,0.8022432587128042
2000-10-25,0.318751837258117,0.801841436325802
2000-10-26,0.3163361838418546,0.8017781001826345
2000-10-27,0.3143347745600934,0.8015260264584261
2000-10-28,0.31327307177525165,0.8008257317025601
2000-10-29,0.31398644848018514,0.8002065757838429
2000-10-30,0.3144271958489409,0.799050386404577
2000-10-31,0.30999862915500753,0.7975954211508529
2000-11-01,0.30943816316829914,0.7978212128261352
2000-11-02,0.30900319480876487,0.7978174975433449
2000-11-03,0.3106116078324349,0.7980839293385179
2000-11-04,0.31117546203342494,0.797429954408006
2000-11-05,0.30950484426410657,0.7974382852427221
2000-11-06,0.30792234085627435,0.7968900342071662
2000-11-07,0.3045156242309227,0.7966020054848556
2000-11-08,0.3024136150507812,0.7970382294544093
2000-11-09,0.30087199747268695,0.7970776513971816
2000-11-10,0.29907186923677664,0.7963237609783865
2000-11-11,0.28220789010909814,0.795407719283245
2000-11-12,0.2793810469391635,0.7947314359969679
2000-11-13,0.27532324705974176,0.7938771314587936
2000-11-14,0.2735097043725497,0.7938097971533086
2000-11-15,0.2685430426708115,0.7938727621591887
2000-11-16,0.2668887720773715,0.794171119508097
2000-11-17,0.26445872213326854,0.7944261437417086
2000-11-18,0.2628060703262996,0.7940407440227492
2000-11-19,0.2593988932621466,0.7936893903357642
2000-11-20,0.25722134099848926,0.7934556094277547
2000-11-21,0.25676855230429685,0.793547429433235
2000-11-22,0.25526593714808843,0.7932543269353347
2000-11-23,0.23846952252767645,0.7934618643297688
2000-11-24,0.24987680199339482,0.7931765759966033
2000-11-25,0.24728016672260048,0.792366509173319
2000-11-26,0.23053081420002336,0.7914680187470189
2000-11-27,0.2152923020443341,0.7905636513758623
2000-11-28,0.21504255621398605,0.7902733514338453
2000-11-29,0.21330960996929924,0.7912387403407163
2000-11-30,0.213271430403569,0.7913554630613772
2000-12-01,0.21205748027862287,0.790985879577539
2000-12-02,0.2105901928283959,0.7907656507704138
2000-12-03,0.2103413681602665,0.7908528018626897
2000-12-04,0.2101960131325145,0.7911993437162055
2000-12-05,0.21010720588531118,0.7920733451069832
2000-12-06,0.21106474793451252,0.7923161402240794
2000-12-07,0.2114565947521527,0.7925750973406913
2000-12-08,0.21250646642695648,0.7919561145145796
2000-12-09,0.21080952925563679,0.7920337998879514
2000-12-10,0.20812852273424423,0.7925348527675354
2000-12-11,0.20677132184050456,0.7924670347964502
2000-12-12,0.20346503051715858,0.7919422995007528
2000-12-13,0.2010616419755517,0.7917717625473428
2000-12-14,0.19880830059049734,0.7908814390842165
2000-12-15,0.1985885107937612,0.7903863032453005
2000-12-16,0.19737560809114002,0.7896871430956556
2000-12-17,0.19552404067262114,0.7898286896420876
2000-12-18,0.19512379976679392,0.7898869966402849
2000-12-19,0.19361287501751495,0.7901816006727012
2000-12-20,0.1908093238660586,0.7908690545133399
2000-12-21,0.1888792489306402,0.7914928306949865
2000-12-22,0.1866827331940382,0.7920687267969776
2000-12-23,0.18561998979081368,0.7919818066645286
2000-12-24,0.18295296808576142,0.7916703059927777
2000-12-25,0.18057974010511008,0.7903898525204666
2000-12-26,0.17857167063104043,0.7895956509893376
2000-12-27,0.17652676367256576,0.7884766597400583
2000-12-28,0.14997855192784368,0.7871630515950844
2000-12-29,0.14975005372558786,0.7869880922176441
2000-12-30,0.14823090648812742,0.7870406272709303
2000-12-31,0.14599591029031153,0.7862885434851921
2001-01-01,0.14283473089241455,0.7865321806091042
2001-01-02,0.1409735488655257,0.786357448168662
2001-01-03,0.14131441530018246,0.7862362145234447
2001-01-04,0.14209792274850686,0.7864384379228604
2001-01-05,0.14255223669007056,0.7874583552656124
2001-01-06,0.1438711605551981,0.787875563675174
2001-01-07,0.14388278213169362,0.7882982285209501
2001-01-08,0.14288526775840946,0.7887559982165244
2001-01-09,0.14194121528941187,0.7894822132940097
2001-01-10,0.14180246769768606,0.7897753987583375
2001-01-11,0.1412255547942912,0.7903966479260508
2001-01-12,0.14168249780325298,0.7901287189493252
2001-01-13,0.14183177068404837,0.7897209640652876
2001-01-14,0.14033116080107028,0.7895677050043822
2001-01-15,0.13833767043226275,0.7895116281758103
2001-01-16,0.1358863218983817,0.7896610054650663
2001-01-17,0.1359367505339328,0.7896742484260105
2001-01-18,0.13483043778191203,0.7899770989286021
2001-01-19,0.12223217096199233,0.7898899496484937
2001-01-20,0.12057099527824061,0.7903508506166704
2001-01-21,0.1191437215003319,0.7897503281562329
2001-01-22,0.11858451583050367,0.7895622815184616
2001-01-23,0.11684676726537828,0.7894275984159809
2001-01-24,0.11632305566558075,0.7894079311094957
2001-01-25,0.11697026176283737,0.7890777860550582
2001-01-26,0.11166562364217873,0.7893739016231485
2001-01-27,0.11057130146382761,0.7899573046431951
2001-01-28,0.10611894457438657,0.7900785011364568
2001-01-29,0.10561041037031418,0.7905830350761309
2001-01-30,0.10573530396942805,0.7899247086207242
2001-01-31,0.10538030421684305,0.7900738870559709
2001-02-01,0.10493917521470734,0.7899708863109655
2001-02-02,0.10497053906879175,0.7905377567940206
2001-02-03,0.10561478495423093,0.790506942748761
2001-02-04,0.05613566531048435,0.7930856656186314
2001-02-05,0.041615442181665276,0.7928341133919306
2001-02-06,0.0413921862147845,0.7918932848540833
2001-02-07,0.04036823917318217,0.791465848058879
2001-02-08,0.03970780876400102,0.7915931714201574
2001-02-09,0.0390979961802811,0.7921135610463094
2001-02-10,0.03840765796096703,0.7926020401318867
2001-02-11,0.03735317548344596,0.7929866254201793
2001-02-12,0.037100914603121635,0.7930286634391523
2001-02-13,0.036014583918288656,0.7928350244857215
2001-02-14,0.03536746538430203,0.7928600027272223
2001-02-15,-0.002596265363405586,0.7927979607159655
2001-02-16,-0.0030847132127681735,0.7928045408717336
2001-02-17,-0.003611223065057589,0.7922517759060054
2001-02-18,-0.004915643380955914,0.7912985418008632
2001-02-19,-0.005445215350397003,0.7902409727216378
2001-02-20,-0.005537552082395681,0.7895272179989946
2001-02-21,-0.005765346210165778,0.7883905943201005
2001-02-22,-0.012905507581893821,0.7890944947211946
2001-02-23,-5.715477628196586e-5,0.7896811893617423
2001-02-24,-0.007204751161714201,0.789422167131172
2001-02-25,-0.00880634998150662,0.7889858046975918
2001-02-26,-0.010177440606078093,0.7890523809342688
2001-02-27,-0.01115653241449609,0.788249916995898
2001-02-28,-0.012009828201539523,0.7880860648324807
2001-03-01,-0.013582037572833258,0.7883184820946424
2001-03-02,-0.0151938767967765,0.7883667088926531
2001-03-03,-0.0420732706480425,0.7885434073628477
2001-03-04,-0.08397352135352193,0.7884522292740332
2001-03-05,-0.0849311520406521,0.7882506228571553
2001-03-06,-0.08649627860611958,0.7876816433389862
2001-03-07,-0.08783655191800344,0.7867291418456345
2001-03-08,-0.08924386827445674,0.7858675534290686
2001-03-09,-0.08979235750151446,0.7852993330235384
2001-03-10,-0.09111215862643203,0.785121431495581
2001-03-11,-0.09271868382299348,0.7845031048587059
2001-03-12,-0.052599765687476076,0.7859355736992748
2001-03-13,-0.05397162073961932,0.7855149959002027
2001-03-14,-0.05568784153267758,0.7853724462441425
2001-03-15,-0.06659708746344616,0.7854820928629301
2001-03-16,-0.06746299712206069,0.7854712943033616
2001-03-17,-0.06896938402584987,0.7849752660425715
2001-03-18,-0.07137553410734776,0.7851334864688455
2001-03-19,-0.10413063797569687,0.7847303509794998
2001-03-20,-0.07876551797709223,0.7839348825742671
2001-03-21,-0.07989127515296132,0.7829289416750361
2001-03-22,-0.08492779916329654,0.7822376114005284
2001-03-23,-0.08551498379524504,0.7824702863941823
2001-03-24,-0.08693144822774587,0.7820677913678856
2001-03-25,-0.08960172345703059,0.7820448053198221
2001-03-26,-0.09070351102113186,0.7814223795859923
2001-03-27,-0.09151423206268323,0.7810643804528691
2001-03-28,0.005817714011668263,0.7805368158141068
2001-03-29,0.012953766487807302,0.780266837522006
2001-03-30,0.012764183526110917,0.7800524642586052
2001-03-31,0.01890945535468929,0.7796907224152578
2001-04-01,0.01764451946753059,0.7792833053427255
2001-04-02,0.01609276698203087,0.7791078370844859
2001-04-03,0.015055248651368982,0.77952072996397
2001-04-04,0.014645915304065556,0.7810465547413865
2001-04-05,0.013586022293836732,0.7811828571101537
2001-04-06,-0.03657157345740176,0.7829367236573066
2001-04-07,-0.03977250525712358,0.7836969889109172
2001-04-08,-0.041301428454713185,0.7847267077432035
2001-04-09,-0.04354171829297124,0.7855854427256898
2001-04-10,-0.07695865238635255,0.7868144497666113
2001-04-11,-0.09445066573735436,0.7873144413799901
2001-04-12,-0.09573433602856389,0.7881362642464479
2001-04-13,-0.09742935745726826,0.7888803062538432
2001-04-14,-0.09818818739751467,0.7890958355765093
2001-04-15,-0.09887163670745601,0.7901250949106118
2001-04-16,-0.09943360889066158,0.7908573323581267
2001-04-17,-0.09513697875156504,0.79139530223526
2001-04-18,-0.09694848795677545,0.7908969833622812
2001-04-19,-0.1281819139630106,0.790754883410397
2001-04-20,-0.2581829211504594,0.7924193828618235
2001-04-21,-0.2583051564243198,0.7931887222601477
2001-04-22,-0.25890109494850627,0.7936131254343225
2001-04-23,-0.2601663896106012,0.7940828990202591
2001-04-24,-0.3397152057708785,0.7947518061428156
2001-04-25,-0.341038751132495,0.7953474114920368
2001-04-26,-0.3416954277037457,0.7961667315924209
2001-04-27,-0.340969959718812,0.7961351140834687
2001-04-28,-0.30748562501779114,0.7967637789287235
2001-04-29,-0.29951932360781824,0.7968157517963373
2001-04-30,-0.299539224285154,0.7971546599731975
2001-05-01,-0.2984270529096188,0.7971007228948983
2001-05-02,-0.29824108387319676,0.7969727924155213
2001-05-03,-0.29826179857522006,0.79720212295655
2001-05-04,-0.32408365451994275,0.7973086070425307
2001-05-05,-0.31434725139416597,0.7970647449922553
2001-05-06,-0.2844204268002333,0.7970586717363862
2001-05-07,-0.28692452180820266,0.7969348248469658
2001-05-08,-0.2865505063603253,0.7965087198540146
2001-05-09,-0.2848829545774893,0.7963632737627327
2001-05-10,-0.31146612169005705,0.7962413518335235
2001-05-11,-0.30874492522480956,0.7958048245138368
2001-05-12,-0.30668788592576174,0.7957018306455454
2001-05-13,-0.267612986721649,0.7950950936203607
2001-05-14,-0.2668036062629178,0.7946061657567842
2001-05-15,-0.2417859586964385,0.7940334894964283
2001-05-16,-0.28581290004783855,0.7922532939015294
2001-05-17,-0.2615688558175284,0.7917697879701104
2001-05-18,-0.2604218051747372,0.7920805104386718
2001-05-19,-0.25928632328154305,0.7920890751415531
2001-05-20,-0.25823111370321755,0.7928498506792987
2001-05-21,-0.25815699906443235,0.7933984926539688
2001-05-22,-0.25829034049772726,0.7939292777625351
2001-05-23,-0.25668005649422493,0.7938824017209608
2001-05-24,-0.22579301445720648,0.7936528863698424
2001-05-25,-0.22537109246513976,0.794052003742995
2001-05-26,-0.22330857232657128,0.7940720622615497
2001-05-27,-0.22219648621420973,0.7943184011161479
2001-05-28,-0.2215759325549334,0.7944734248351822
2001-05-29,-0.22061416845486198,0.794671777744158
2001-05-30,-0.21924803038643903,0.7947150264165691
2001-05-31,-0.21882348427872558,0.7948182778369185
2001-06-01,-0.1989577034468027,0.7944811188994186
2001-06-02,-0.20018154654749035,0.7942779058203456
2001-06-03,-0.23179686849688896,0.7939863738905566
2001-06-04,-0.216966569583807,0.7934532488635029
2001-06-05,-0.21816247450512588,0.7933540887581324
2001-06-06,-0.31521102199353707,0.7939155826466122
2001-06-07,-0.3151227843609922,0.794275133829507
2001-06-08,-0.3150071156307431,0.794145979241612
2001-06-09,-0.31435559913406064,0.7941618575051204
2001-06-10,-0.3141852652110331,0.7946644794170526
2001-06-11,-0.31428916753395353,0.794927503633883
2001-06-12,-0.3138934521111772,0.795321743178115
2001-06-13,-0.31370665464708153,0.7953547474658551
2001-06-14,-0.25283925192612317,0.79512206725277
2001-06-15,-0.23583637276094524,0.7955267877116096
2001-06-16,-0.21644706375416206,0.7960503030716509
2001-06-17,-0.21588090806670104,0.7963702758306483
2001-06-18,-0.2152731396777061,0.7963847963881429
