DATE,DVV,CC
2000-04-20,0.0009160042129297967,0.9082224472118691
2000-04-21,0.00046922129824142193,0.9097310522219526
2000-04-22,-1.8980706173386735e-5,0.9104269900028868
2000-04-23,-0.0009630405005140371,0.9097213158253489
2000-04-24,-0.002001692058133517,0.9103118439707412
2000-04-25,-0.002877347672624846,0.9096665286459988
2000-04-26,-0.0033271710787245467,0.9103910280673209
2000-04-27,-0.017587950266223087,0.9103050437087029
2000-04-28,-0.01759501859603411,0.9105006225009494
2000-04-29,-0.017732663471253792,0.91069804775764
2000-04-30,-0.004176851043929563,0.9099184317090733
2000-05-01,-0.0044729079279717514,0.9106023187838581
2000-05-02,-0.018779715775891364,0.909271657721638
2000-05-03,-0.019541176602838252,0.909911605598692
2000-05-04,-0.020422577275627372,0.9100568092835744
2000-05-05,-0.020280420569338285,0.9092937977763891
2000-05-06,-0.020678211370359162,0.9099816003177887
2000-05-07,-0.02085340836344098,0.9097937439230581
2000-05-08,-0.021460849197708395,0.9096887123956265
2000-05-09,-0.02166196139174475,0.9086041518045662
2000-05-10,-0.021406795494428643,0.9083867026669935
2000-05-11,-0.021627278481775696,0.9089654266556249
2000-05-12,-0.02137613513727111,0.9096643201313199
2000-05-13,-0.04347706204265407,0.9104827968541357
2000-05-14,-0.05988761127541948,0.9107570974355101
2000-05-15,-0.061019857295275974,0.9099071267298331
2000-05-16,-0.06114461788573965,0.908408239028932
2000-05-17,-0.061515130482863646,0.9081308025876232
2000-05-18,-0.061515131400928715,0.9081307948097072
2000-05-19,-0.06165699393173687,0.9096208240100342
2000-05-20,-0.0612302262880046,0.9107300927661559
2000-05-21,-0.08299686525944175,0.9113368788630463
2000-05-22,-0.08383578297393328,0.9122274077355231
2000-05-23,-0.08434008012973533,0.912407285509691
2000-05-24,-0.08495989776564952,0.9134341176458302
2000-05-25,-0.08571563190990948,0.912687787533952
2000-05-26,-0.085736117892797,0.9133039206449091
2000-05-27,-0.0861617219273162,0.9134223519285385
2000-05-28,-0.10119088955686688,0.9138193282024067
2000-05-29,-0.10253030222494011,0.9136786840726572
2000-05-30,-0.10257651358008738,0.9141502536594871
2000-05-31,-0.07998746781147774,0.9146737897075015
2000-06-01,-0.0804608802494711,0.9150742440781838
2000-06-02,-0.08163426876966089,0.9145777035160868
2000-06-03,-0.08118975338710571,0.9142615852070289
2000-06-04,-0.08165053241187949,0.9139753968008862
2000-06-05,-0.08237616603650968,0.9134578363198113
2000-06-06,-0.08343444116525778,0.9132551849104021
2000-06-07,-0.0835740838109969,0.9134256972417013
2000-06-08,-0.08375592189324044,0.9131854745331895
2000-06-09,-0.0837344199396668,0.9132822413056418
2000-06-10,-0.08321202361116598,0.9135256772949767
2000-06-11,-0.08281467518730015,0.9138828751725856
2000-06-12,-0.06829751385423029,0.914459387209633
2000-06-13,-0.08315708964225538,0.9140355571713906
2000-06-14,-0.08293833491661175,0.9131938639676994
2000-06-15,-0.0683232121506815,0.9131132441064111
2000-06-16,-0.06881739519284676,0.9124028065776303
2000-06-17,-0.06856296020893875,0.9125572095130225
2000-06-18,-0.07213702703064585,0.9129543598071977
2000-06-19,-0.07186929092717943,0.9129808197406896
2000-06-20,-0.0937123924963536,0.9126048999090375
2000-06-21,-0.09450804698379901,0.9115556918839444
2000-06-22,-0.0958692907239298,0.9108884680931517
2000-06-23,-0.11075136656646603,0.910116169102211
2000-06-24,-0.09668553081518894,0.9094933426267069
2000-06-25,-0.09782604976412285,0.9088064270644299
2000-06-26,-0.09899715593951015,0.9083506472110263
2000-06-27,-0.11370238187508788,0.9064369743686764
2000-06-28,-0.11377954552621634,0.9050399689236286
2000-06-29,-0.11461359860231697,0.9056169529587622
2000-06-30,-0.1147205650192431,0.9067236216780731
2000-07-01,-0.11545903968685899,0.9069756822639669
2000-07-02,-0.11678565292167951,0.9063610716850353
2000-07-03,-0.11746213046685201,0.9045700538929075
2000-07-04,-0.11769351703627501,0.9032118524065033
2000-07-05,-0.11860875577845335,0.9022929668765353
2000-07-06,-0.120523197166692,0.9023099766765122
2000-07-07,-0.09394667725701693,0.9024147458023152
2000-07-08,-0.09479616417341002,0.9032034567326522
2000-07-09,-0.09492239590655405,0.902954457803299
2000-07-10,-0.0946662928814322,0.9018082881015732
2000-07-11,-0.0954065929860007,0.9005543292340527
2000-07-12,-0.0961961266256134,0.8989077221353537
2000-07-13,-0.09620624402197823,0.8980775749049511
2000-07-14,-0.09644355134783242,0.8987063224062197
2000-07-15,-0.09695731011526305,0.8985545876791355
2000-07-16,-0.09713147017760702,0.8976921246309909
2000-07-17,-0.12974259420868064,0.8985202064776413
2000-07-18,-0.1302486819511713,0.8992878533655637
2000-07-19,-0.13134956721396526,0.8981482304027498
2000-07-20,-0.1317604151494081,0.897447296743226
2000-07-21,-0.1322203294160238,0.89752958584015
2000-07-22,-0.13201406672615768,0.8971752404648842
2000-07-23,-0.12006310821558044,0.8972194613627219
2000-07-24,-0.12038394615849016,0.8981392902451456
2000-07-25,-0.12095892432026509,0.8984423435350022
2000-07-26,-0.12131493702776734,0.8991421248187347
2000-07-27,-0.12235570335119803,0.8996075704900006
2000-07-28,-0.12347692021091185,0.9000500263641016
2000-07-29,-0.12534716704962737,0.9004126583652698
2000-07-30,-0.12711279830000505,0.8999093542847342
2000-07-31,-0.1280921809478058,0.9003651480006534
2000-08-01,-0.13039406252335178,0.9008405004944285
2000-08-02,-0.1292211739104137,0.9015460607352301
2000-08-03,-0.13024110658611482,0.9021372236502855
2000-08-04,-0.1315365271010526,0.9013252343794974
2000-08-05,-0.13278883097890237,0.9013363049719095
2000-08-06,-0.13385602070927086,0.9015455119726189
2000-08-07,-0.13696345644372718,0.9021815097174968
2000-08-09,-0.1359049598657968,0.9020245814317044
2000-08-10,-0.1364643119371886,0.9027245471331851
2000-08-11,-0.1367059908462627,0.9033131926989134
2000-08-12,-0.13936307208520635,0.9043969384029709
2000-08-13,-0.13915396037430564,0.9053795344809953
2000-08-14,-0.13721197293072288,0.9060023658566279
2000-08-15,-0.13689980201761956,0.9068116958150938
2000-08-16,-0.13727727527519712,0.9071624455900668
2000-08-17,-0.14354332165316366,0.908351654541528
2000-08-18,-0.14408054532534528,0.9094212959333449
2000-08-19,-0.14373360672451752,0.9100971498473752
2000-08-20,-0.1441817631408182,0.9106163292388895
2000-08-21,-0.14635674902170723,0.9119379995122993
2000-08-22,-0.14598033103110902,0.913742016434927
2000-08-23,-0.14725119845827656,0.9153751627399357
2000-08-24,-0.14802149286935398,0.9166090494992861
2000-08-25,-0.1483576564764807,0.9175501095066393
2000-08-27,-0.14912087051200307,0.9188882677088455
2000-08-28,-0.18160945226711558,0.9193028530683434
2000-08-29,-0.1823427022095458,0.9197612413390384
2000-08-30,-0.1825953846837186,0.9203234450502145
2000-08-31,-0.18206342450406623,0.921638578261435
2000-09-01,-0.18299974342225783,0.9229025462590704
2000-09-02,-0.18373830953075374,0.9235988076472488
2000-09-03,-0.18362178700568463,0.924044456335025
2000-09-04,-0.18219480422827924,0.9244054148287264
2000-09-05,-0.1814836465947195,0.9247409161767128
2000-09-06,-0.1807272560975038,0.9249153012092457
2000-09-07,-0.17997448444362774,0.9253864306452635
2000-09-08,-0.15763529553679742,0.9252109798013102
2000-09-09,-0.1578853182195927,0.9254180494748196
2000-09-10,-0.15824407297204462,0.9250449387773578
2000-09-11,-0.15688446464885808,0.9251540492762685
2000-09-12,-0.1563669470046751,0.9256500607066517
2000-09-13,-0.17635535966332636,0.9258828171385266
2000-09-14,-0.1754208957545446,0.9258906975346369
2000-09-15,-0.17559909309476174,0.9255031059849222
2000-09-16,-0.17607784924439204,0.9252574598597483
2000-09-17,-0.17593024766915416,0.9247366549213182
2000-09-18,-0.1748939247315167,0.9250854787359372
2000-09-19,-0.17408400083113174,0.9247590097271057
2000-09-20,-0.17294754404303517,0.9249435983886494
2000-09-21,-0.1437426214117885,0.9247728347589882
2000-09-22,-0.14341812654181757,0.9249193945730624
2000-09-23,-0.1415341554552381,0.9244153014531439
2000-09-24,-0.10733810260292781,0.9235721874341165
2000-09-25,-0.10588253507963385,0.9230661767459991
2000-09-26,-0.10518845047982149,0.9227519794536128
2000-09-27,-0.10438312790220838,0.9217770712891908
2000-09-28,-0.10483851857823905,0.9213411723508522
2000-09-29,-0.10375251521236033,0.92016572974618
2000-09-30,-0.1025137957021313,0.9196485418304111
2000-10-01,-0.10109062585163982,0.9187129614568926
2000-10-02,-0.10013825199626163,0.9182005988827693
2000-10-03,-0.09902764026567656,0.9175656918931199
2000-10-04,-0.08061088055754925,0.9175374605170824
2000-10-05,-0.07969016787792163,0.9175135271081448
2000-10-06,-0.07913254758415189,0.9167046494088971
2000-10-07,-0.07846305972659585,0.9161283817461015
2000-10-08,-0.07822728363466311,0.9153912718028656
2000-10-09,-0.07773202243771427,0.9147112254300981
2000-10-10,-0.07652999557825915,0.9133414707432561
2000-10-11,-0.07606536277693582,0.9135245376367471
2000-10-12,-0.0753549276985364,0.9132835366332286
2000-10-13,-0.07492594400754841,0.9135409779185046
2000-10-14,-0.0745120007723262,0.9139043788541403
2000-10-15,-0.07367747004151935,0.9139420578890789
2000-10-16,-0.07324852129428247,0.9142146712968474
2000-10-17,-0.07281659068063363,0.9140914422079125
2000-10-18,-0.07269731141309894,0.9139750432544632
2000-10-19,-0.07293752983853773,0.9139980451904842
2000-10-20,-0.07252299744675904,0.9140351706179982
2000-10-21,-0.07198955127493842,0.9141878224702996
2000-10-22,-0.07203172069057902,0.9146696682588833
2000-10-23,-0.07173889446154685,0.9149630763454938
2000-10-24,-0.07109836580057766,0.9152871991816378
2000-10-25,-0.07063243991056083,0.9159110182313579
2000-10-26,-0.06987187005756255,0.9163768922112246
2000-10-27,-0.06894245686602467,0.9170216181532077
2000-10-28,-0.06452184302996358,0.917687705139971
2000-10-29,-0.0618682222421384,0.9181859885913178
2000-10-30,-0.06083075028462173,0.9184105165445193
2000-10-31,-0.06027317648960536,0.9187794066354047
2000-11-01,-0.059593797940217255,0.9189995963343799
2000-11-02,-0.05862422394345023,0.919489195669629
2000-11-03,-0.08784585760901703,0.9201183168997179
2000-11-04,-0.08752252030515364,0.920639629670985
2000-11-05,-0.0869566052406518,0.9207540259289269
2000-11-06,-0.0868212463411012,0.9214640503438105
2000-11-07,-0.08623853863730035,0.9219153431119745
2000-11-08,-0.08742154681652506,0.9225044045885755
2000-11-09,-0.0867551644257958,0.9227054394824424
2000-11-10,-0.08603962875428163,0.9231402842298383
2000-11-11,-0.08527286700030415,0.9234643973287257
2000-11-12,-0.08471772284244428,0.9234548989075932
2000-11-13,-0.07132432475494016,0.9236023224601111
2000-11-14,-0.07016062279512005,0.9236805504192436
2000-11-15,-0.06677461797312591,0.9239454348575429
2000-11-16,-0.06559339028973114,0.9241474431072169
2000-11-17,-0.06449339069776898,0.9245371907264578
2000-11-18,-0.06277080832403918,0.9240475888225448
2000-11-19,-0.06124427256064192,0.9238472493349175
2000-11-20,-0.061003332333115445,0.9237485422486309
2000-11-21,-0.08708549049256543,0.9242281750931721
2000-11-22,-0.08626976360969994,0.9244385400217164
2000-11-23,-0.08546768065142042,0.9248780720798576
2000-11-24,-0.08458228238367793,0.9253656940945562
2000-11-25,-0.08208698557256958,0.9257935790809457
2000-11-26,-0.07969999493076697,0.9257853281790455
2000-11-27,-0.07877751313421641,0.9258934603138999
2000-11-28,-0.0777246405774652,0.9262093075575131
2000-11-29,-0.0777461008803902,0.9260660721023392
2000-11-30,-0.0769875248135711,0.9265216070834977
2000-12-01,-0.07496059077283004,0.9271135067140509
2000-12-02,-0.07149783593071986,0.9276933434086685
2000-12-03,-0.07013176900996994,0.9281512754638112
2000-12-04,-0.0686183509646755,0.9285462841648072
2000-12-05,-0.06749541494109866,0.9290443423518275
2000-12-06,-0.06599540353621379,0.9295900728782138
2000-12-07,-0.06553708480284147,0.9301252323191201
2000-12-08,-0.06469912172397066,0.9304963033776995
2000-12-09,-0.062009857713726725,0.9309939502986522
2000-12-10,-0.061906489809839885,0.9309501169968927
2000-12-11,-0.061445249248511316,0.9308114291239358
2000-12-12,-0.06188093140928813,0.9310083641353533
2000-12-13,-0.063028022517573,0.9314428757398657
2000-12-14,-0.063351275504339,0.9318134778946572
2000-12-15,-0.06431226779906601,0.9315927043628107
2000-12-16,-0.0435837740898065,0.9314411409089299
2000-12-17,-0.04466105798088821,0.9309817941467349
2000-12-18,-0.04418754233491651,0.9310077246908612
2000-12-19,-0.04478230749925679,0.9310486619930158
2000-12-20,-0.044877231977096754,0.9312476092641636
2000-12-21,-0.04466857157305794,0.9311126925879069
2000-12-22,-0.04434813415867881,0.9310576013246832
2000-12-23,-0.04470700751978646,0.9315379563848026
2000-12-24,-0.04416093671593305,0.9315582412671504
2000-12-25,-0.04341105211920104,0.9316909553503091
2000-12-26,-0.04229899180852642,0.9311149939434168
2000-12-27,-0.040443073627275505,0.9307575469580686
2000-12-28,-0.04053107458472315,0.9306974196498102
2000-12-29,-0.041195947085916805,0.9301971593724742
2000-12-30,-0.041840828779040454,0.93001116001012
2000-12-31,-0.04169644764610715,0.9296257425448332
2001-01-01,-0.04239010119032201,0.9291126944868585
2001-01-02,-0.04211953476184983,0.9282006167600553
2001-01-03,-0.041948288417181935,0.927429621500631
2001-01-04,-0.043200056498779484,0.9271939806086157
2001-01-05,-0.04235788232074006,0.9267147100698737
2001-01-06,-0.04215509251394882,0.9263928790345751
2001-01-07,-0.04167095812630489,0.9259334530559037
2001-01-08,-0.041790968611831514,0.9262443080854594
2001-01-09,-0.041606170888694234,0.9270412246568325
2001-01-10,-0.04098207881052457,0.9277449344807521
2001-01-11,-0.04031558625436989,0.9281099465481089
2001-01-12,-0.04022470553620604,0.9283302810078803
2001-01-13,-0.040660159352679824,0.9282557672451929
2001-01-14,-0.041474757369014535,0.9275973465509519
2001-01-15,-0.04091359252701766,0.9272837915132398
2001-01-16,-0.040923907836021185,0.9269026807520586
2001-01-17,-0.03932848619115455,0.9267516769523061
2001-01-18,-0.038511601161593564,0.9255620944196858
2001-01-20,-0.03829326959605379,0.9253959390538465
2001-01-21,-0.04052819920423356,0.9251585607738949
2001-01-22,-0.041300211682918905,0.9250124458074523
2001-01-23,-0.041494297819090205,0.925006000997611
2001-01-24,-0.042453007322502075,0.9248044498388047
2001-01-25,-0.042028620525562624,0.9243390556369587
2001-01-26,-0.0413664657689922,0.9243578061208381
2001-01-27,-0.03990632440353229,0.9248616772565026
2001-01-28,-0.039256321102199475,0.9246912495331224
2001-01-29,-0.03762491370658394,0.9246664850196568
2001-01-30,-0.03641257732436369,0.9238811720864408
2001-01-31,-0.03438920777063289,0.9241908925983258
2001-02-01,-0.033999294069813994,0.9234974228083088
2001-02-02,-0.032840723236144106,0.9238641520596184
2001-02-03,-0.03184486360138304,0.9241996241139333
2001-02-04,-0.030493961957688533,0.923868783293354
2001-02-05,-0.030184561569191644,0.9237007838581424
2001-02-06,-0.03000832054793715,0.9232767798215912
2001-02-07,-0.02916274140075904,0.9223924474606227
2001-02-08,-0.028836457156652905,0.9226589245119243
2001-02-09,0.003083262119494432,0.9225913161197631
2001-02-10,0.004256694444571425,0.9217519284603458
2001-02-11,0.004785710704036259,0.922070877068481
2001-02-12,0.005212758864051034,0.9216570211753707
2001-02-13,0.004706695005012542,0.9214234312465767
2001-02-14,-0.02496229009758098,0.9209522635198034
2001-02-15,0.005668568028262005,0.9204516093554505
2001-02-16,0.005684766937299851,0.9200054100884796
2001-02-19,0.0078132414482349,0.9185034732357062
2001-02-20,0.009155282958346733,0.9181699789803074
2001-02-21,0.01186637595750328,0.9183875038504536
2001-02-22,0.012296220848164261,0.9181869285221512
2001-02-23,0.013263752059545319,0.9182372138520145
2001-02-24,0.014091633304306688,0.918340516967986
2001-02-25,0.014219846618468158,0.9180628156494818
2001-02-26,0.013761379919388517,0.9171347789925386
2001-02-27,0.01425177779143042,0.9170264813672919
2001-02-28,0.014852036166258725,0.9165623498599612
2001-03-01,0.01569582725967954,0.9161220336921007
2001-03-02,0.01640428991756918,0.9164770886724795
2001-03-03,0.015520187184245329,0.9165934285582756
2001-03-04,-0.002796195454734205,0.9161464332177007
2001-03-05,0.018625075688226155,0.9152786235396205
2001-03-06,0.018232261474413928,0.914430053342823
2001-03-07,0.018187588564464095,0.9140259838078398
2001-03-08,0.018402720691841123,0.9135371185693739
2001-03-09,0.018361219568910018,0.9131806678311462
2001-03-10,0.018188066043661463,0.9127603591562362
2001-03-11,0.019081933748317743,0.9118963460507685
2001-03-12,0.01993136356439205,0.9110417642600948
2001-03-13,0.020968292494573663,0.9105430342987572
2001-03-14,0.03880936731580367,0.9098777708602711
2001-03-15,0.03962085116096729,0.9092622315851975
2001-03-16,0.03967868414823016,0.9087964366831562
2001-03-17,0.04020781467272821,0.9086022381249778
2001-03-18,0.04026994044146184,0.9087133768619776
2001-03-19,0.040980839690070006,0.9082776054635486
2001-03-20,0.04032575409194438,0.9083400349540927
2001-03-21,0.03611137082892944,0.9087620861866662
2001-03-22,0.03438202560132822,0.909434350951733
2001-03-23,0.03180119790640883,0.9093895613962125
2001-03-24,0.029044107853793695,0.909773154699159
2001-03-25,0.0272693445190694,0.9101843638051561
2001-03-26,0.026227799533720408,0.9111745301589359
2001-03-27,0.024740410218020623,0.9120441361219838
2001-03-28,0.023555969698312147,0.9128248918641622
