DATE,DVV,CC
2000-04-14,-0.8422719912701383,0.9088708285875136
2000-04-15,-0.841473141227348,0.9089600131305842
2000-04-16,-0.8407201226793809,0.908494390662118
2000-04-17,-0.837007374319006,0.9088538570744782
2000-04-18,-0.8359266142560161,0.9089787202943969
2000-04-19,-0.8346877447296949,0.9091661511407688
2000-04-20,-0.833231203652032,0.9095933534605075
2000-04-21,-0.8319200935203787,0.9098759351996446
2000-04-22,-0.830397796300252,0.9103695075059689
2000-04-23,-0.8276075495784657,0.9104683969515538
2000-04-24,-0.8257413112216373,0.9110843940152977
2000-04-25,-0.8231210884165192,0.9117868584368863
2000-04-26,-0.8203980504429054,0.9122168270924156
2000-04-27,-0.8179440676756354,0.9125216270455639
2000-04-28,-0.8153422880258862,0.9135503558941634
2000-04-29,-0.8126518907059325,0.9146501286486362
2000-04-30,-0.8096931519236327,0.9156331074182879
2000-05-01,-0.8066431816712063,0.9150963702905595
2000-05-02,-0.801463257512723,0.9149508916895814
2000-05-03,-0.8009437602715257,0.9158883490685638
2000-05-04,-0.7974986296076347,0.9159511921503782
2000-05-05,-0.7940951387164775,0.9149596510583332
2000-05-06,-0.7899216319198707,0.9163188056559821
2000-05-07,-0.7849746007817264,0.9171583438471175
2000-05-08,-0.778827682085196,0.9187303691106632
2000-05-09,-0.7715719634656298,0.9195630974773348
2000-05-10,-0.7588026653986311,0.9201938181497556
2000-05-11,-0.7513405421871758,0.9203223212626721
2000-05-12,-0.7436816320271022,0.9194364715655913
2000-05-13,-0.7360012353302899,0.9207460303147353
2000-05-14,-0.727815812191282,0.9215143048158164
2000-05-15,-0.7194879520957066,0.9223187473108012
2000-05-16,-0.7114035230832526,0.9225792793958677
2000-05-17,-0.709585018436111,0.9248544849999598
2000-05-18,-0.6881420471326151,0.924937963683058
2000-05-19,-0.6801436596052575,0.9233755757760213
2000-05-20,-0.6634669348785338,0.924652427601726
2000-05-21,-0.6526954974254394,0.9254004648999853
2000-05-22,-0.6433858984405953,0.9237201229260416
2000-05-23,-0.6346863040029296,0.9231992465075799
2000-05-24,-0.6292182842449473,0.9224072086334392
2000-05-25,-0.6241241315842823,0.9218905134411811
2000-05-26,-0.6193580039206859,0.9209902581672644
2000-05-27,-0.6122361908587381,0.9196632296120613
2000-05-28,-0.6060401081920264,0.9184564828484552
2000-05-29,-0.5995736737502483,0.9174813286926163
2000-05-30,-0.5937153636906826,0.9174966047696301
2000-05-31,-0.5890700609221227,0.9161776145997506
2000-06-01,-0.5839045409128131,0.915274229552055
2000-06-02,-0.5789654769525242,0.9140815508409859
2000-06-05,-0.5682721595890529,0.9115215149209127
2000-06-06,-0.5588867799952918,0.912077079723542
2000-06-07,-0.5532789592207046,0.9114665988079551
2000-06-08,-0.5483055719762419,0.9116923172559241
2000-06-09,-0.5394901031221111,0.9112299670141204
2000-06-10,-0.5328899811339239,0.9120945578236237
2000-06-11,-0.5279154874967478,0.9107411324405689
2000-06-12,-0.5235432995923436,0.909308702673481
2000-06-13,-0.5175335488698556,0.9092828098635141
2000-06-14,-0.5106590128801333,0.9097224491359803
2000-06-15,-0.5059505164396558,0.9085941749105995
2000-06-16,-0.4999096866399237,0.9080477871755243
2000-06-17,-0.4749563039177906,0.9092551283128889
2000-06-18,-0.4436105981068267,0.9099744754717141
2000-06-19,-0.42934498998400894,0.9098585313149754
2000-06-20,-0.4210107117036008,0.9088895734848115
2000-06-21,-0.4077322104547686,0.9091299479701247
2000-06-22,-0.3964275219201013,0.9094550959660633
2000-06-23,-0.36667317557667567,0.9092080332034608
2000-06-24,-0.35859539164145726,0.9106491625496106
2000-06-25,-0.3491363877341705,0.9116862170831208
2000-06-26,-0.340994539723007,0.9115717075614627
2000-06-27,-0.3317259753655629,0.9119192607743829
2000-06-28,-0.32247313573041114,0.9123391558255418
2000-06-29,-0.31159074557053046,0.9130008764920128
2000-06-30,-0.3059432330618304,0.9127681334231037
2000-07-01,-0.3016985706950891,0.9118802509392595
2000-07-02,-0.29606155018534014,0.9110081262453246
2000-07-03,-0.29004826663703237,0.911252914461039
2000-07-04,-0.2789821060634244,0.9117620707441174
2000-07-05,-0.2694445425260588,0.9122341775727822
2000-07-06,-0.2438195770622834,0.9131980791121532
2000-07-07,-0.23111337448036975,0.9143747466776526
2000-07-08,-0.21969178029633274,0.9147158909433741
2000-07-09,-0.209898398460279,0.9156626903663341
2000-07-10,-0.18256354101875583,0.9161638865542323
2000-07-11,-0.1687997229243719,0.9170556022963465
2000-07-12,-0.16220638109597874,0.9176571937296049
2000-07-13,-0.15605551769822829,0.9176679281195982
2000-07-14,-0.1505432808268525,0.9182152988572604
2000-07-15,-0.1431517648892668,0.9186153149479211
2000-07-16,-0.1372935355085659,0.9186642280162003
2000-07-17,-0.11761538205830854,0.9188469892826259
2000-07-18,-0.11176274952407729,0.9188844994939775
2000-07-19,-0.09444888887175573,0.9188868531166937
2000-07-20,-0.08914539099775377,0.9187985392616016
2000-07-21,-0.08402313676970409,0.9190163698632765
2000-07-22,-0.07640803281334423,0.9192069750970389
2000-07-23,-0.071364688661074,0.9183984244587345
2000-07-24,-0.042509224724652545,0.918495680887907
2000-07-25,-0.037238195825278,0.9184292854656093
2000-07-26,-0.03464276248254834,0.9186776589236254
2000-07-27,-0.005117295165097953,0.9177130074311749
2000-07-28,0.015364796112044568,0.9173678376007485
2000-07-29,0.020065344174502033,0.9163573546402467
2000-07-30,0.026611834204413404,0.9159108668109104
2000-07-31,0.031478551757592364,0.9155370761921096
2000-08-01,0.03369048243853771,0.9155468993450746
2000-08-02,0.03861409374439985,0.9150023194920779
2000-08-03,0.0432753953776851,0.9143883308504275
2000-08-04,0.06278301361372672,0.9144802917302052
2000-08-05,0.10474130051669032,0.9142350389505444
2000-08-06,0.1093057031970939,0.9132404907611645
2000-08-07,0.11542846948451246,0.912223544660608
2000-08-09,0.12258709816159279,0.9101549616571832
2000-08-10,0.12874823805170277,0.9091132528908148
2000-08-11,0.13385663394172076,0.908895906806184
2000-08-12,0.13940810499339973,0.908145717291075
2000-08-13,0.15001448138028922,0.9068280083831254
2000-08-14,0.1567275222912132,0.9055460019131267
2000-08-15,0.1614164311519314,0.9031357509881289
2000-08-16,0.17027389764088263,0.9012769338010677
2000-08-17,0.1804993123579812,0.9002503649438583
2000-08-18,0.1868494083333369,0.8990639268241443
2000-08-19,0.1991924704706129,0.8985842364999758
2000-08-20,0.22021738932549303,0.8975847614626712
2000-08-21,0.22869801777278065,0.8957326743286727
2000-08-22,0.24792143830593263,0.8946737635011023
2000-08-24,0.2551141085873597,0.8920638328257217
2000-08-25,0.2603373405453768,0.891405007758157
2000-08-27,0.2985427142450388,0.8907221449528601
2000-08-28,0.3037244232092814,0.8895136486870826
2000-08-29,0.30796464202980345,0.8888680476902541
2000-08-30,0.3126918332925863,0.8876633163832283
2000-08-31,0.31722312559847543,0.8867201267831601
2000-09-01,0.3186489382638049,0.8871335972683575
2000-09-02,0.32049401732430643,0.8870212397306136
2000-09-03,0.32228377064551716,0.8868288151823481
2000-09-04,0.33664430216890356,0.8843885237614312
2000-09-05,0.3409250960280764,0.8831469929499961
2000-09-06,0.35250048612666646,0.8817887193415562
2000-09-07,0.3762851805155456,0.8808194971216177
2000-09-08,0.38086110177429583,0.8797031594732954
2000-09-09,0.3855837800022054,0.8789036475772222
2000-09-10,0.3924626002121501,0.8774671274740908
2000-09-11,0.39766932242664227,0.8760120515156149
2000-09-12,0.4101272297176703,0.8745059066668267
2000-09-13,0.4160000050313926,0.872915232075476
2000-09-14,0.43136470985664455,0.8714840641837367
2000-09-15,0.43691815702732656,0.8701301225925543
2000-09-16,0.461806621864361,0.868789473300821
2000-09-17,0.4663667530768403,0.8671042547898109
2000-09-18,0.47071455640879967,0.8657784122942054
2000-09-19,0.47787796642704083,0.8641035153169333
2000-09-20,0.4822357680204088,0.8629392430109198
2000-09-21,0.48607706116809135,0.8617484911702744
2000-09-22,0.4898256107417182,0.8609198633448298
2000-09-23,0.493804567609342,0.8605459044214859
2000-09-24,0.49936545372646063,0.8588418099555712
2000-09-25,0.50295245719014,0.8580097562773514
2000-09-26,0.5065721940981749,0.8575887973406203
2000-09-27,0.5094642582799133,0.8580755582805581
2000-09-28,0.5132691925193744,0.8565566195541683
2000-09-29,0.5165680752175966,0.8553772920935672
2000-09-30,0.5196686942058029,0.8546447442796223
2000-10-01,0.5262257191150537,0.8532694150203914
2000-10-02,0.5465286157769644,0.8539008804824157
2000-10-03,0.5492820763670494,0.8536058663154494
2000-10-04,0.5521955941833743,0.8529973243486408
2000-10-05,0.5543109647048314,0.8531946820331978
2000-10-06,0.5583269777692679,0.8528278202521347
2000-10-07,0.5605496436830396,0.8524430289039658
2000-10-08,0.5632485910164637,0.851278637630759
2000-10-09,0.5655258163614695,0.8505498925131505
2000-10-10,0.5693470158135927,0.8505145009670272
2000-10-11,0.5717123660380354,0.850588310946433
2000-10-12,0.5736677630585667,0.8502929899723045
2000-10-13,0.5752496491272042,0.8510871001452933
2000-10-14,0.6044640041586106,0.8534987915738811
2000-10-15,0.6049640656538606,0.8550963726176707
2000-10-16,0.6064086828313942,0.8551787224130909
2000-10-17,0.6075755070179595,0.8548023260180206
2000-10-18,0.6082490410358873,0.8562210064829141
2000-10-19,0.6087916817123549,0.8563540761375918
2000-10-20,0.6089884290594924,0.8567241261433733
2000-10-21,0.6091342930730169,0.8575992226355521
2000-10-22,0.6085378633317884,0.8564920302192532
2000-10-23,0.607549119403304,0.8566020797668008
2000-10-24,0.6067431115301652,0.8566309443593163
2000-10-25,0.6057044110599944,0.856733136808733
2000-10-26,0.604488723693545,0.8568401102487151
2000-10-27,0.5750655624717065,0.8571098339293799
2000-10-28,0.5732099642803956,0.8582926137488888
2000-10-29,0.5710107423275006,0.8586324891057288
2000-10-30,0.5679216502452528,0.8593743759797025
2000-10-31,0.5641128281924631,0.8602940198720113
2000-11-01,0.5402185872348947,0.8612713604483891
2000-11-02,0.5369679285924043,0.8620464857842619
2000-11-03,0.5302060131749833,0.8633353683884475
2000-11-04,0.5266336941481932,0.8646751637731362
2000-11-06,0.5230198176544082,0.8666825923686273
2000-11-07,0.5172082666672618,0.868007261363464
2000-11-08,0.5129934342773725,0.8691240373073185
2000-11-09,0.5087801181465683,0.870103328532698
2000-11-10,0.5044992270565738,0.8719736961964009
2000-11-11,0.4996954459093214,0.8742124432329291
2000-11-12,0.49418491891441946,0.8752868460676546
2000-11-13,0.4882223372879456,0.8770591504424381
2000-11-14,0.48001182370119994,0.8786905323213953
2000-11-15,0.472826380978858,0.8804607565415467
2000-11-16,0.46607397875104867,0.8826549985414508
2000-11-17,0.4424932272818802,0.8846258845912861
2000-11-18,0.4315463556732326,0.8869936490107894
2000-11-19,0.41440038801246415,0.8886535176107684
2000-11-20,0.40615117259829686,0.8904611998335152
2000-11-21,0.39818487388952767,0.8920160828124232
2000-11-22,0.3893375805489628,0.8937577208898821
2000-11-23,0.36134346316537264,0.8957900776051085
2000-11-24,0.3570048308797301,0.8973241319744352
2000-11-25,0.3505308979321935,0.9001452504851175
2000-11-26,0.34438821215044224,0.9022061812654909
2000-11-27,0.3385864645554708,0.9037170807456321
2000-11-28,0.32647044335811565,0.9057776625325318
2000-11-29,0.31928939904940296,0.9075595938424882
2000-11-30,0.3074112000086195,0.9087782473308784
2000-12-01,0.3050605050064681,0.9091273005660995
2000-12-02,0.2976862307896587,0.9109600549096286
2000-12-03,0.2864754390919671,0.9128189967173571
2000-12-04,0.275260160023871,0.9144940594201095
2000-12-05,0.2391182368132875,0.9152346423663525
2000-12-06,0.22747299565168785,0.9164411445278879
2000-12-07,0.21617361210680602,0.9177765190498595
2000-12-08,0.1997644133927291,0.9194701041782988
2000-12-09,0.19150151682563302,0.9208904925332161
2000-12-10,0.18302881115326455,0.9217033753701174
2000-12-11,0.1687806551876486,0.9231134918260663
2000-12-12,0.1582051800255441,0.9243601101729012
2000-12-13,0.14897812229086077,0.9255913723303077
2000-12-14,0.13826546799325537,0.9267427355405164
2000-12-15,0.12859717047441027,0.9281335507656472
2000-12-16,0.1026533335635225,0.9293151268674565
2000-12-17,0.09411478817451056,0.929825679738372
2000-12-18,0.09075912140221074,0.9302542115225451
2000-12-19,0.08375291252948451,0.9307120187142709
2000-12-20,0.07685216056295431,0.9314044257447174
2000-12-21,0.0698792754796841,0.9317223578452475
2000-12-22,0.05354831751459557,0.9319681794230285
2000-12-23,0.023741510027772028,0.9322359659116177
2000-12-24,0.00453600911184579,0.9320813370408536
2000-12-25,-0.013768841152591776,0.9315866995210181
2000-12-26,-0.03539816333284476,0.9313167352394238
2000-12-27,-0.04416202525958414,0.9316760337941957
2000-12-28,-0.07315430429018034,0.9316534544286962
2000-12-29,-0.08067948701455045,0.9317249509460992
2000-12-30,-0.08853336525175134,0.9315122518629498
2000-12-31,-0.09501550734786023,0.9298976914939762
2001-01-01,-0.1150978785851257,0.9282598117242996
2001-01-02,-0.1231156524736262,0.92788394331947
2001-01-03,-0.1457392343618761,0.9261133262151087
2001-01-04,-0.15404041106688948,0.9247815443237937
2001-01-05,-0.179548791406007,0.9234085711879242
2001-01-06,-0.1884022518194907,0.9222793530974236
2001-01-07,-0.21216097612864684,0.9199946508608229
2001-01-08,-0.22099354295495338,0.9182746304793237
2001-01-09,-0.2298607596846212,0.9161797369415566
2001-01-10,-0.24665068974927723,0.9140734676393322
2001-01-11,-0.2582435540520706,0.9117866341120756
2001-01-12,-0.26704719791397546,0.909154805418038
2001-01-13,-0.2744366568288408,0.9059948782573835
2001-01-14,-0.28865462971086076,0.9036319338480326
2001-01-15,-0.29779643160399044,0.9017131389563352
2001-01-16,-0.3046263110005733,0.899086799224506
2001-01-17,-0.309863149441376,0.8990494165954032
2001-01-18,-0.3276769284240044,0.8950251007567356
2001-04-20,-0.820199333882789,0.8856448288156297
2001-04-21,-0.767165699418188,0.8694806012063654
2001-04-22,-0.7815553386673639,0.8436435932632118
2001-04-23,-0.7908595350880061,0.8476079892941144
2001-04-24,-0.8149778387860901,0.8479404107039961
2001-04-25,-0.8182160718929813,0.8455906184491052
2001-04-26,-0.8146703029244117,0.8461119360056912
2001-04-27,-0.8053035593755018,0.8499449726835187
2001-04-28,-0.7694475285287838,0.8488382559057625
2001-04-29,-0.7468038348157057,0.8436466305336188
2001-04-30,-0.721440695429103,0.8424709900256317
2001-05-01,-0.7165022218945932,0.8446135361622948
2001-05-02,-0.7114074512674416,0.8435721774111982
2001-05-03,-0.7071327578378633,0.8440019126011338
2001-05-04,-0.6950392918769421,0.8448182598499481
2001-05-05,-0.6876845601517132,0.8441904784384204
2001-05-06,-0.6841336379024751,0.8469185472947917
2001-05-07,-0.6786046913083755,0.8486047816166891
2001-05-08,-0.6655824906686788,0.8479600507991195
2001-05-09,-0.660329759974057,0.8481947490799774
2001-05-10,-0.6542885423726884,0.8485275224213326
2001-05-11,-0.6490687375122065,0.8490793278996103
2001-05-12,-0.642293393215343,0.8484296349360263
2001-05-13,-0.6354665315792186,0.8471497142834076
2001-05-14,-0.6297287504592392,0.8479789121587235
2001-05-15,-0.624479534644633,0.8500498574465717
2001-05-16,-0.6206002302359136,0.8514386468164126
2001-05-17,-0.6168801122328078,0.8521308265779389
2001-05-22,-0.6015398154073068,0.853516483803691
2001-05-23,-0.5937361487790728,0.8544894051941145
2001-05-24,-0.5872872205555095,0.8555785465170195
2001-05-25,-0.5811054770101671,0.8580456181639862
2001-05-26,-0.5736006166411052,0.8594886090590788
2001-05-27,-0.5640431116589658,0.8598638525961607
2001-05-28,-0.5573576227768121,0.8607807414085016
2001-05-29,-0.5529005782694698,0.8628287308452673
2001-05-30,-0.5446720809260339,0.8638606708224906
2001-05-31,-0.5365156521687663,0.8651192768052166
2001-06-01,-0.5299307320684855,0.8664858922310452
2001-06-02,-0.5056038435719957,0.8694655494402078
2001-06-03,-0.4980710731775272,0.870225490678611
2001-06-04,-0.49268685901723713,0.8712319613381024
2001-06-05,-0.48542261763214517,0.8731435512622123
2001-06-06,-0.4800518299608623,0.8742180168340554
2001-06-07,-0.4496732029611628,0.8758834265209434
2001-06-08,-0.4325760168402124,0.8772082229316249
2001-06-09,-0.42663415367034657,0.8782897215148997
2001-06-10,-0.4099488528279861,0.8791140387925771
2001-06-11,-0.40049553508659486,0.8799290621865885
2001-06-12,-0.3968360665418436,0.881970115669275
2001-06-13,-0.3925893985542293,0.8825932342499576
2001-06-14,-0.37657532669634475,0.8838176558207569
2001-06-15,-0.3709871527841618,0.8847747063340546
2001-06-16,-0.3537704370585796,0.8854663480964634
2001-06-17,-0.34760714967970363,0.8857763271177275
2001-06-18,-0.34333533427542995,0.8866504261102267
2001-06-19,-0.3347543301252466,0.8874486569867328
2001-06-20,-0.3089446547679278,0.8882833198594406
2001-06-21,-0.304803168757423,0.8898391908224864
2001-06-22,-0.3006154925147901,0.8910786722121498
2001-06-23,-0.29601807828982557,0.8920731576110024
2001-06-24,-0.28536661112263817,0.8926648114590384
2001-06-25,-0.2826567033118835,0.8943236804023785
2001-06-26,-0.2803351715167143,0.8962543722774545
2001-06-27,-0.2768606506965246,0.8972418451436334
2001-06-28,-0.2709660041341802,0.8983081803898598
2001-06-29,-0.2654292507666344,0.8993165611608861
2001-06-30,-0.2600787478646281,0.89990183648366
2001-07-01,-0.25449478414098475,0.9004335205290529
2001-07-02,-0.24696133605853834,0.9010269297192363
2001-07-03,-0.23599903995463484,0.9017583512698297
2001-07-04,-0.22622176104633074,0.9021127687045211
2001-07-05,-0.22092962861984086,0.9030563168849738
2001-07-06,-0.21608899909326262,0.9037953007877936
2001-07-07,-0.20766766661325636,0.9041845304082611
2001-07-08,-0.20349856251584317,0.904217446889686
2001-07-09,-0.18112917904895,0.9045661691745636
2001-07-10,-0.17752750005253196,0.905209775941749
2001-07-11,-0.17447120916556305,0.906568107835787
2001-07-12,-0.17143835199099394,0.9075137438627148
2001-07-13,-0.1677258076344675,0.9078710525382694
2001-07-14,-0.1639997768950493,0.90855534753446
