DATE,DVV,CC
2000-04-19,-0.005158377827774808,0.8309998731653272
2000-04-20,-0.002841510219917375,0.8314753832695507
2000-04-21,-0.0023619900394204808,0.8319271908252142
2000-04-22,0.0010181562798882494,0.8324430041259876
2000-04-23,0.004614019852255129,0.8326290735629277
2000-04-24,0.006822524217453791,0.8329709582352395
2000-04-25,0.0079942745242407,0.8332174275338086
2000-04-26,0.005348572502289186,0.8336778327258163
2000-04-27,0.003101220680685291,0.8342560621979883
2000-04-28,-0.00114679649619605,0.834525696169169
2000-04-29,-0.005896030008874627,0.8351465321729032
2000-04-30,-0.005870196445883798,0.8353981115379842
2000-05-01,-0.008988501739560444,0.8353381738933792
2000-05-02,-0.008241263588480065,0.8368514027067514
2000-05-03,-0.012121461790940565,0.8373370504140873
2000-05-04,-0.007815597472384138,0.838419460250482
2000-05-05,-0.007658399153669669,0.8391272772460543
2000-05-06,-0.02415843189524081,0.8398724552614212
2000-05-07,-0.0313818610371784,0.8395618373972834
2000-05-08,-0.03231718378217984,0.8407790326088188
2000-05-09,-0.029151577378887045,0.8415599409347196
2000-05-10,-0.029350727088164837,0.8423547758949094
2000-05-11,-0.03604238556424783,0.8424156743120039
2000-05-12,-0.045049982984502676,0.8423128249540491
2000-05-13,-0.04916998008530964,0.8426290043227491
2000-05-14,-0.05083497561252581,0.8424396310911326
2000-05-15,-0.056636953853411984,0.8420528653585744
2000-05-16,-0.06440144505257261,0.8425052469412083
2000-05-17,-0.06844836720739352,0.8432264013724773
2000-05-18,-0.07123635403089776,0.8436088099835578
2000-05-19,-0.07341460278432148,0.8442938157701156
2000-05-20,-0.07621342668492741,0.8443034488256352
2000-05-21,-0.07586661405443829,0.8445643328009421
2000-05-22,-0.07819381379339733,0.845090603281303
2000-05-23,-0.08033321092866978,0.8461807187239925
2000-05-24,-0.0978893314267141,0.8462520473441482
2000-05-25,-0.09936988096237347,0.8471269777458199
2000-05-26,-0.10295581456238317,0.8479919420036599
2000-05-27,-0.10433289962797698,0.8479481565159495
2000-05-28,-0.09923969640671058,0.8478795829503195
2000-05-29,-0.09712007485372527,0.8485701691713075
2000-05-30,-0.09467635480422584,0.8496558793602773
2000-05-31,-0.09312544174749933,0.8513337327109023
2000-06-01,-0.09330062419758736,0.8528395878963994
2000-06-02,-0.09845818307834264,0.8530668231882453
2000-06-03,-0.1016440091400956,0.8533422959159747
2000-06-06,-0.11746163771566127,0.8529403618819479
2000-06-07,-0.11779727682560671,0.8538975291490578
2000-06-08,-0.12235052892268995,0.8545444627914193
2000-06-09,-0.13726966371593396,0.8545220911742122
2000-06-10,-0.14594881994905168,0.854900865784518
2000-06-11,-0.1471545302919571,0.8551836613182584
2000-06-12,-0.14822139453473612,0.8568206879186895
2000-06-13,-0.14375569671194377,0.8582419445717646
2000-06-14,-0.14132280060099853,0.8610235848288185
2000-06-15,-0.1407857205413774,0.8632834161945966
2000-06-16,-0.1393048945879861,0.8649186522904571
2000-06-17,-0.13567217880499938,0.8660469655594415
2000-06-18,-0.14343361656890388,0.866533595761374
2000-06-19,-0.09551742599909853,0.8684735550388226
2000-06-20,-0.13715009710043047,0.86956938296977
2000-06-21,-0.0938546244989378,0.8707063786276661
2000-06-22,-0.09447982624306485,0.8711700599692692
2000-06-23,-0.09646048150070323,0.8715529760596599
2000-06-24,-0.09210148780379421,0.8724397719139133
2000-06-25,-0.09554891411287682,0.8724064132757028
2000-06-26,-0.09274138424643218,0.8721983198207991
2000-06-27,-0.09171409101920878,0.8722112027357494
2000-06-28,-0.09211740638947952,0.8726966127375593
2000-06-29,-0.12450929876929746,0.8735791221879499
2000-06-30,-0.12277742866275997,0.8743973388658063
2000-07-01,-0.09698503655170676,0.8753996961218092
2000-07-02,-0.1011408831608633,0.8752706767667351
2000-07-03,-0.10029431730108995,0.8757316063035665
2000-07-04,-0.09827849128252102,0.8753929891736091
2000-07-05,-0.06166300295500368,0.8754139466614331
2000-07-06,-0.05998529415047282,0.8754273317228846
2000-07-07,-0.0619869759649682,0.8754924589436806
2000-07-08,-0.10452555282735952,0.8757051606253211
2000-07-09,-0.10985207898601798,0.8767938290940536
2000-07-10,-0.11390335772205902,0.8769376314683749
2000-07-11,-0.11560283668101516,0.8773442550375814
2000-07-12,-0.1200196013913093,0.8779138589786744
2000-07-13,-0.12253485119190735,0.8785028549839206
2000-07-14,-0.12201197338962225,0.878967258569752
2000-07-15,-0.12446136603920287,0.8791379634580334
2000-07-16,-0.12870023294987779,0.8796421438561892
2000-07-17,-0.13201023865194014,0.879836823237012
2000-07-18,-0.13391957904305876,0.8801018761186091
2000-07-19,-0.15992690532795129,0.8803762629481812
2000-07-20,-0.16387688170761897,0.8803284326344039
2000-07-21,-0.17038886184745958,0.8806974651876849
2000-07-22,-0.16974573549692015,0.8809623434242624
2000-07-23,-0.1731882944228925,0.8812374186362454
2000-07-24,-0.1548885910297507,0.8815908232477653
2000-07-25,-0.15951454259604478,0.8819642802124719
2000-07-26,-0.1605151538747712,0.8823686156392592
2000-07-27,-0.16201001731327583,0.8828148403159357
2000-07-28,-0.13825507510501003,0.882982870503278
2000-07-29,-0.16435606870381367,0.8839450142744282
2000-07-30,-0.16645255414091406,0.8841825085226802
2000-07-31,-0.17020080013481026,0.8844692932069738
2000-08-01,-0.16762645794128622,0.883997924952179
2000-08-02,-0.16648466914252016,0.884328042082134
2000-08-03,-0.14792508885129488,0.8847579298242625
2000-08-04,-0.14937934403619474,0.8849358231476977
2000-08-05,-0.16818255236961022,0.8854953949625073
2000-08-06,-0.16852424868270985,0.8856443010943346
2000-08-07,-0.15730320561050762,0.8857859073250216
2000-08-09,-0.16017957033782254,0.8857233091374161
2000-08-10,-0.15618755648845697,0.8851395132733131
2000-08-11,-0.15555543822413048,0.8853452616649667
2000-08-12,-0.15653706721953622,0.8860287869425686
2000-08-13,-0.15523030881577513,0.8856895561700043
2000-08-14,-0.15457296834672263,0.88493055410639
2000-08-15,-0.1537051115022285,0.884573637913937
2000-08-16,-0.15534248286033522,0.8844529770081264
2000-08-17,-0.1543700136105097,0.8841870074839314
2000-08-18,-0.15708518927519868,0.8844994595973827
2000-08-19,-0.15975029730498816,0.8848163386533847
2000-08-20,-0.16038536075530038,0.8848284034449168
2000-08-21,-0.16084040734399646,0.8845332327513155
2000-08-22,-0.1634530362308022,0.8849400983656558
2000-08-23,-0.16310307939462623,0.8844598391036309
2000-08-24,-0.16606559874996019,0.8845119363393015
2000-08-25,-0.17163109071342283,0.8849645252516748
2000-08-27,-0.1872466818183877,0.8871370980726296
2000-08-28,-0.19340045934678068,0.8881372723099997
2000-08-29,-0.19821443717003545,0.8884634003031942
2000-08-30,-0.2039692168148919,0.8888620384150043
2000-08-31,-0.20224511943219273,0.8888560736248589
2000-09-01,-0.2352533864333976,0.889575156180812
2000-09-02,-0.23867471258635964,0.8899750467816735
2000-09-03,-0.2393610151106515,0.8901464019079958
2000-09-04,-0.24024398905478858,0.8897551364687758
2000-09-05,-0.24060718817466606,0.8894050577567167
2000-09-06,-0.24420516616213378,0.8894645633169364
2000-09-07,-0.23610389118552855,0.889340416014599
2000-09-08,-0.2404223471722189,0.8895744352918852
2000-09-09,-0.24653468753484792,0.8902360876757331
2000-09-10,-0.24490202576600037,0.8906790340902505
2000-09-11,-0.2525009526759296,0.8907610619688205
2000-09-12,-0.2561973746833997,0.8909596319882722
2000-09-13,-0.2586865782808834,0.8909595110362073
2000-09-14,-0.2608233843593985,0.8910637213465701
2000-09-15,-0.26657987176069814,0.8913895591213973
2000-09-16,-0.2676310814881167,0.8915268484064247
2000-09-17,-0.269118075522611,0.8907252039775153
2000-09-18,-0.272470159698642,0.8905301113382279
2000-09-19,-0.2792722210633643,0.8907374899656099
2000-09-20,-0.28392188147086095,0.8911918436112495
2000-09-21,-0.2907622437704553,0.8917847155973107
2000-09-22,-0.30194378167074126,0.8925857533552247
2000-09-23,-0.3071548845587328,0.8932166490052063
2000-09-24,-0.3119477789938096,0.8938252763544359
2000-09-25,-0.3168354025761578,0.8941820642940391
2000-09-26,-0.3203289854583367,0.8949009735257437
2000-09-27,-0.3238934336185576,0.8954777162437305
2000-09-28,-0.32544998306416345,0.8957466121668707
2000-09-29,-0.3292089257455688,0.8960430855193547
2000-09-30,-0.33144003625740176,0.8970401398487851
2000-10-01,-0.33460843898128534,0.8970214952552097
2000-10-02,-0.3389942039264357,0.8978086635399766
2000-10-03,-0.34029316783161856,0.898654612459745
2000-10-04,-0.3416896984633818,0.8987654422251787
2000-10-05,-0.34303480577912887,0.8989688043716804
2000-10-06,-0.3449123455381805,0.8992909965502808
2000-10-07,-0.34385370317250813,0.8993310730189935
2000-10-08,-0.3377998079446238,0.8993489205374903
2000-10-09,-0.3356354297189754,0.8989382466341491
2000-10-10,-0.3363671291917874,0.8992301962765791
2000-10-11,-0.33597514736589235,0.8995262310036231
2000-10-12,-0.3361341991011147,0.8997314667827337
2000-10-13,-0.3342143056538053,0.9000294845339654
2000-10-14,-0.33011229077019466,0.9009261783861929
2000-10-15,-0.32514828761329784,0.9011237093391291
2000-10-16,-0.3219444101046246,0.9011121414883352
2000-10-17,-0.32116836796402437,0.9013881878765065
2000-10-18,-0.32109480701750265,0.9019254526947387
2000-10-19,-0.3181509469671769,0.9022279324506999
2000-10-20,-0.3269360408757818,0.9028707681004057
2000-10-21,-0.3261897232354312,0.9035784258729443
2000-10-22,-0.3276925489483398,0.904072929405867
2000-10-23,-0.3281446051335437,0.9041068823199397
2000-10-24,-0.3293342190060512,0.9043898030760822
2000-10-25,-0.33041407367112374,0.904403078548932
2000-10-26,-0.3327953475516036,0.904802908573016
2000-10-27,-0.33022266082379037,0.9050914025104075
2000-10-28,-0.3292619755685594,0.9055480003799212
2000-10-29,-0.3204995304681448,0.9055938102802351
2000-10-30,-0.3170934725582102,0.9054663638558494
2000-10-31,-0.3155257416885933,0.9058494735468182
2000-11-01,-0.3119512535514704,0.9060834992903543
2000-11-02,-0.3110654814934325,0.9064253108987711
2000-11-03,-0.30335624296603314,0.9067341469055664
2000-11-04,-0.2963147639556928,0.9069957813620323
2000-11-05,-0.29106310596063445,0.9067729358684922
2000-11-06,-0.2916686155868418,0.907132526139164
2000-11-07,-0.2873606090744491,0.906794306778742
2000-11-08,-0.28438171907225646,0.9067793880287472
2000-11-09,-0.2874220415937772,0.9071751407609324
2000-11-10,-0.2875259802138777,0.9074889440623684
2000-11-11,-0.285595854629026,0.9077544470458455
2000-11-12,-0.2831006042697185,0.9082704411123164
2000-11-13,-0.28366158174535505,0.9079780621000556
2000-11-14,-0.27909137658470645,0.9074493280788051
2000-11-15,-0.28449043209072133,0.9075308684525581
2000-11-16,-0.2817608479651022,0.9074348244106567
2000-11-17,-0.2784756429616695,0.9066757623319537
2000-11-18,-0.2728341501814394,0.9065470920200264
2000-11-19,-0.2672031683597025,0.9061627643927966
2000-11-20,-0.26580941553145443,0.9054274989544988
2000-11-21,-0.26531718906105356,0.9050651495458161
2000-11-22,-0.2644636887483823,0.9050991721312214
2000-11-23,-0.2637118759271524,0.9050177337879433
2000-11-24,-0.2593666810481818,0.9048119484351204
2000-11-25,-0.2560343668058991,0.9042861731268904
2000-11-26,-0.2508537820851571,0.9039683388162251
2000-11-27,-0.24925378821738986,0.9040741629244866
2000-11-28,-0.2458983251319956,0.904095144171479
2000-11-29,-0.24283547850965784,0.9041765364754795
2000-11-30,-0.24024797578463344,0.9038988844768282
2000-12-01,-0.23417481286398265,0.90341030913459
2000-12-02,-0.23038880901311412,0.9032622927139712
2000-12-03,-0.22606226937829682,0.9036461961502394
2000-12-04,-0.2198212499803767,0.9023009254675681
2000-12-05,-0.2080171003841315,0.9012824487159135
2000-12-06,-0.19783416025763154,0.9007378053463728
2000-12-07,-0.18884997222468267,0.8998078685236808
2000-12-08,-0.17665307364457547,0.8993041982118286
2000-12-09,-0.17243302816173128,0.8987962269726012
2000-12-10,-0.16588294416794694,0.8988622622650595
2000-12-11,-0.16159835354778446,0.8982312458797488
2000-12-12,-0.1590150865672815,0.8978999094382222
2000-12-13,-0.15501313709990194,0.8972445210806409
2000-12-14,-0.1460029437937228,0.8961128466803803
2000-12-15,-0.13992182678591908,0.8951833147369014
2000-12-16,-0.13828674680790398,0.8952841744251512
2000-12-17,-0.12703392958616608,0.8952063022395254
2000-12-18,-0.12003750940587662,0.8946712925319392
2000-12-19,-0.11175915745376461,0.8934710706896917
2000-12-20,-0.109774278688924,0.8924486673319433
2000-12-21,-0.1045976672990876,0.8915549985848473
2000-12-22,-0.09929828116783088,0.8911894969000103
2000-12-23,-0.10109722455991624,0.8913411125401514
2000-12-24,-0.09423587739689403,0.8915688401283809
2000-12-25,-0.0909795193175844,0.8907636512415429
2000-12-26,-0.08756955919976836,0.8897624837068009
2000-12-27,-0.08424383816530355,0.8896121379121984
2000-12-28,-0.08139843757161758,0.8892927909336267
2000-12-29,-0.07536610626300137,0.8880179743852734
2000-12-30,-0.07575816215991274,0.8877883850405698
2000-12-31,-0.07353469112277453,0.8879163880620283
2001-01-01,-0.07311080618480474,0.8868765017368508
2001-01-02,-0.07125992680766977,0.8857565795440367
2001-01-03,-0.06786686104294598,0.8849789512240812
2001-01-04,-0.06449012741126738,0.8846776641494197
2001-01-05,-0.06437228616986197,0.8845307865734814
2001-01-06,-0.06792795236390006,0.8848734056867874
2001-01-07,-0.06969169724824852,0.8850758312571646
2001-01-08,-0.06806987321533844,0.8846568117047788
2001-01-09,-0.06627805378430805,0.8843762529183803
2001-01-10,-0.06391102491752203,0.8843678196724534
2001-01-11,-0.059873234379210036,0.8845486291146631
2001-03-22,-0.15402931665182637,0.8692351480085913
2001-03-23,-0.14086966893012748,0.8673857747953734
2001-03-24,-0.12956286556769372,0.8703414757066238
2001-03-25,-0.16626117753154684,0.8753912946208912
2001-03-26,-0.14316241028598894,0.8785591736093266
2001-03-27,-0.13608852494526322,0.8786490750352683
2001-03-28,-0.12434918866074908,0.8807962699899762
2001-03-29,-0.0836256104292993,0.8833406624127679
2001-03-30,-0.05815941132341182,0.8828477295001866
2001-03-31,-0.03888466520712469,0.8837155515234623
2001-04-01,0.007806304824651976,0.8862238426159359
2001-04-02,0.02760625095247266,0.8835672101732532
2001-04-03,0.037106312732720644,0.8833378665598975
2001-04-04,0.07433236526293475,0.8821195445773173
2001-04-05,0.09327788581201713,0.880013631622359
2001-04-06,0.1181749151033886,0.8785483972277665
2001-04-07,0.182555899893828,0.8748910729813875
2001-04-08,0.2090657327011759,0.8719322712474958
2001-04-09,0.22593745560092385,0.8708947159752872
2001-04-10,0.2325341182891943,0.8689120877043268
2001-04-11,0.26455272376997113,0.8657161447185638
2001-04-12,0.2648728186014533,0.8663088008410038
2001-04-13,0.26841063261022674,0.8664259702125937
2001-04-14,0.274844277530679,0.8649603273015912
2001-04-15,0.27196755921498633,0.8629367088210622
2001-04-16,0.2868521489857582,0.8625338072677566
2001-04-17,0.262172096435032,0.8632315248388024
2001-04-18,0.2737635743360373,0.8637364021899143
2001-04-19,0.2550394930851331,0.8642106748617481
2001-04-20,0.2449346636660512,0.8643908336137173
2001-04-21,0.2404404432637793,0.8633821847395168
2001-04-22,0.2604142302276185,0.861929832105801
2001-04-23,0.2618859063534656,0.8615957622893877
2001-04-24,0.2624884451261109,0.8615880352777855
2001-04-25,0.2599579295815899,0.8618693250551578
2001-04-26,0.24811746958352235,0.8623523209670511
2001-04-27,0.21892932457772998,0.8630624001336976
2001-04-28,0.2146378245529876,0.8630350976869465
2001-04-29,0.2354262574203009,0.8620453461868304
2001-04-30,0.2119520217173283,0.8622724206660326
2001-05-01,0.21174655292775937,0.8629902499447989
2001-05-02,0.20487841909155213,0.8639162835650536
2001-05-03,0.20454519169423446,0.8644150616706523
2001-05-04,0.20195423080552607,0.8647741162408663
2001-05-05,0.2007144281455587,0.8647153630705087
2001-05-06,0.2006031282904772,0.8637756831329645
2001-05-07,0.19972231572917143,0.8635465213003692
2001-05-08,0.19659758658333967,0.8641603395914353
2001-05-09,0.19372104819979338,0.8648365415573521
2001-05-10,0.19205860867867067,0.8653395895618724
2001-05-11,0.19206965938613732,0.8661870810426833
2001-05-12,0.1911350452050483,0.8669022846963093
2001-05-13,0.19067781831067795,0.8667062926970519
2001-05-14,0.19089048827804742,0.8670713965810223
2001-05-15,0.19170749704950282,0.8677346091286853
2001-05-16,0.19496954139687217,0.8682156645087139
2001-05-17,0.19583233472009132,0.8687136983673481
2001-05-18,0.1950745624235771,0.8693086158624035
2001-05-19,0.20006618282112085,0.8694550520303067
2001-05-20,0.20450882140672946,0.8690402558529844
2001-05-21,0.20296950586150195,0.8690117149357136
2001-05-22,0.20210322681981233,0.8695836595614966
2001-05-23,0.20126617511594364,0.8701924549750243
2001-05-24,0.19709230473451686,0.8708826708239223
2001-05-25,0.1928663946393549,0.871659046336047
2001-05-26,0.18916319002398949,0.8719715772590089
2001-05-27,0.1906651952108921,0.8715115404708019
2001-05-28,0.19063431109520995,0.8713185927198156
2001-05-29,0.19045573062961357,0.8714152906880841
2001-05-30,0.18941575960820928,0.8716744529872618
2001-05-31,0.19008360205143532,0.8719314506437638
2001-06-01,0.18743819111445,0.8725705362403338
2001-06-02,0.1863238938608623,0.872744316695656
2001-06-03,0.18730558406868875,0.8722390244308783
2001-06-04,0.18690450994232882,0.8722837235001017
2001-06-05,0.18419887852152236,0.8728524077481132
2001-06-06,0.18313457285165588,0.8731212385386877
2001-06-07,0.1815453865496983,0.8734023119829406
2001-06-08,0.18221429993644378,0.8736749781627858
2001-06-09,0.18214648571924522,0.8739015113245974
2001-06-10,0.18158855743119182,0.8739283945560677
2001-06-11,0.17986641768124106,0.8740112492906309
2001-06-12,0.17555362533438126,0.8743297539800431
2001-06-13,0.17228738982302907,0.874772724797999
2001-06-14,0.16982754111988843,0.8751438102843065
2001-06-15,0.16716480547828805,0.8755096090449388
2001-06-16,0.16625426726655945,0.8758455541843366
2001-06-17,0.164452114182726,0.8757742791643965
2001-06-18,0.1601052045482073,0.8758067633536154
2001-06-19,0.1572984662213844,0.8761432920337043
2001-06-20,0.1551885790207386,0.876537433467165
2001-06-21,0.15439172535825915,0.8763549789518771
2001-06-22,0.15242460556040818,0.8769832933344688
2001-06-23,0.14842592376394256,0.8779024583112638
2001-06-24,0.14560298697100477,0.878194040202866
2001-06-25,0.14316774005922475,0.8780246051106827
2001-06-26,0.12823350758349356,0.8782172020521799
2001-06-27,0.12399053557519044,0.8785919493657265
2001-06-28,0.11800646449709933,0.8790677380566229
2001-06-29,0.10410181604390842,0.8795030023048928
2001-06-30,0.09242240147178493,0.8800724512778991
2001-07-01,0.08349632147991654,0.8801665744048633
2001-07-02,0.08150994211243792,0.8800076970377361
2001-07-03,0.07918553231431923,0.8800528024795425
2001-07-04,0.0783843188145954,0.8794060945120671
2001-07-05,0.07645670162968245,0.8787015349544387
2001-07-06,0.06973246590683714,0.8792410713413829
2001-07-07,0.0628396795678815,0.8795489499691448
2001-07-08,0.05940675550310401,0.8793106478396521
2001-07-09,0.05617605858974117,0.8792167001872114
2001-07-10,0.05028947267933491,0.8797434645150579
2001-07-11,0.04598854970449321,0.8800027985995056
2001-07-12,0.04034119541827346,0.8803898858449968
2001-07-13,0.034603243313475425,0.8814337404577351
2001-07-14,0.02969220411660769,0.8826188945119791
2001-07-15,0.021887737001999523,0.8828452338735682
2001-07-16,0.015625200071685674,0.8827459547505634
2001-07-17,0.009986637518459303,0.883385263066765
2001-07-18,0.00476775420905156,0.8839730449793237
2001-07-19,0.003437172117271585,0.8841444613002505
2001-07-20,-0.001895043596344899,0.8849574742823738
2001-07-21,-0.00690949823345733,0.8859320496110918
2001-07-22,-0.01371574710060926,0.8859860671375843
2001-07-23,-0.021889210753585926,0.8861763351476827
2001-07-24,-0.026948293428839247,0.8867536020364438
2001-07-25,-0.029932167899905868,0.8873307232353115
2001-07-26,-0.031455212332364084,0.8877031728461667
2001-07-27,-0.0361331270520662,0.8883119861198676
2001-07-28,-0.04007894930624226,0.8891090083127563
2001-07-29,-0.043469112642077125,0.8892033696557836
2001-07-30,-0.05056154004545207,0.889060757099979
2001-07-31,-0.05412131407630827,0.8892027180316414
2001-08-01,-0.05877192411403855,0.889578949960347
2001-08-02,-0.06372381780963418,0.8901199020612282
2001-08-03,-0.06758179943368091,0.8905468798697763
2001-08-04,-0.07201301049762517,0.8913153309414157
2001-08-05,-0.07471463749420386,0.8915962289391198
2001-08-06,-0.07660757881718973,0.891577444491679
2001-08-07,-0.07661858571610258,0.8916162778490264
2001-08-08,-0.08087333839304935,0.8919797143619322
2001-08-09,-0.08535186369178564,0.8920731456130501
2001-08-10,-0.09274835167358034,0.8921763792319297
2001-08-11,-0.09513667481366041,0.8928883742837258
2001-08-12,-0.09525703042898881,0.8932235041532008
2001-08-13,-0.09857453681504219,0.8931785248591414
2001-08-14,-0.10151340338122135,0.8936047355960801
2001-08-15,-0.1038367214528488,0.89384282428292
2001-08-16,-0.10659550051602111,0.8941571023867034
2001-08-17,-0.10962289283222056,0.8946925527817426
2001-08-18,-0.11325351363655016,0.8954894508910523
2001-08-19,-0.11729693189218166,0.8958936995702221
2001-08-20,-0.13052024732585657,0.8957889848788633
2001-08-21,-0.14341715057239343,0.8962289579655199
2001-08-22,-0.14639383200647096,0.8967286671439749
2001-08-23,-0.15022132427373408,0.896987368348037
2001-08-24,-0.1521173302032836,0.8974339248954187
2001-08-25,-0.1577106083527331,0.8984879984480701
2001-08-26,-0.16195922351184436,0.8990547963563866
2001-08-27,-0.16457294146165305,0.8991072479188321
2001-08-28,-0.16816616593258274,0.8993757079860175
2001-08-29,-0.17576988114111408,0.8996706823499732
2001-08-30,-0.17713042545607638,0.899695112489468
2001-08-31,-0.18132819277854434,0.9002563986629933
2001-09-01,-0.18434576970104735,0.900959888392298
2001-09-02,-0.1865765123261948,0.9011305912650175
2001-09-03,-0.18811889023087136,0.9007616266681786
2001-09-04,-0.18982020387721588,0.9008336502780397
2001-09-05,-0.19168907617773318,0.9004204702873934
2001-09-06,-0.1935164919451165,0.9007389894969913
2001-09-07,-0.19721370765698512,0.9011750126123951
2001-09-08,-0.20340751085796085,0.9019619531918149
2001-09-09,-0.20943393227694274,0.9027120693558784
2001-09-10,-0.2087126796380999,0.9027480306805227
2001-09-11,-0.21067109407746906,0.903389329546193
2001-09-12,-0.21054937591197773,0.9037914834145038
2001-09-13,-0.20819695497189153,0.904558963685913
2001-09-14,-0.2149886774173816,0.9052057536617625
2001-09-15,-0.21221914230837707,0.9058894746248284
2001-09-16,-0.21234577971020224,0.9063653331840773
2001-09-17,-0.21021889763034632,0.9070850395695446
2001-09-18,-0.21194128958787165,0.907154120541733
2001-09-19,-0.21419745327706727,0.9070401807666929
2001-09-20,-0.21893930867068137,0.9074997965679708
2001-09-21,-0.22116104465181438,0.9073937446972343
2001-09-22,-0.22589126153767836,0.9079386067345008
2001-09-23,-0.2269437967755911,0.9084861197986331
2001-09-24,-0.2262255600360492,0.9089231365144629
2001-09-25,-0.22789761071021844,0.9082348180917306
2001-09-26,-0.22569972708904107,0.9081592109529059
2001-09-27,-0.22469946636284216,0.9081939258652083
2001-09-28,-0.22674138051022882,0.9078212183350419
2001-09-29,-0.2247377392795672,0.9081003274514379
2001-09-30,-0.22670314232123917,0.9080616903551434
2001-10-01,-0.22675754436010295,0.9076261039242525
2001-10-02,-0.23550073804682625,0.907907514291941
2001-10-03,-0.23930303597940306,0.9083967524298552
2001-10-04,-0.24210827252057315,0.9087179981516972
2001-10-05,-0.24554543316665853,0.9091383994284712
2001-10-06,-0.2486363144263591,0.9096847053621153
2001-10-07,-0.24801904430238014,0.9101614168997555
2001-10-08,-0.2475928867684502,0.9102430264575201
2001-10-09,-0.24904975184281872,0.9103597486872683
