DATE,DVV,CC
2000-03-13,-0.2745688294368986,0.7779702224612607
2000-03-14,-0.2784176818522568,0.7787092252865602
2000-03-15,-0.27985470380616606,0.7799318660173628
2000-03-16,-0.27615293454409323,0.7804859998534928
2000-03-17,-0.276151124524607,0.7808713747989628
2000-03-18,-0.2752384693726411,0.7815849654296119
2000-03-19,-0.2737061329335104,0.7817676410990811
2000-03-20,-0.27855807112697467,0.7823460043673648
2000-03-21,-0.27950189649544155,0.7825428345835563
2000-03-22,-0.2866597206702127,0.7831521079964302
2000-03-23,-0.29728943091642573,0.783754432930509
2000-03-24,-0.31046373598619087,0.784256338085386
2000-03-25,-0.3165900090478812,0.78348076419843
2000-03-26,-0.32857028496693497,0.7831362009852912
2000-03-27,-0.3303850754192803,0.7835993915143907
2000-03-28,-0.36275640726917646,0.7835231861393401
2000-03-29,-0.360342853540258,0.7834858191381406
2000-03-30,-0.3588854470028831,0.7834779591056432
2000-03-31,-0.3273890955216325,0.7832427197316123
2000-04-01,-0.35739875427912704,0.7833055796233596
2000-04-02,-0.35812315712108,0.7840173933891554
2000-04-03,-0.3607520254763823,0.7842553659003765
2000-04-04,-0.36757059359658073,0.7834780484052929
2000-04-05,-0.36812401108109194,0.7835457912611385
2000-04-06,-0.36782473890398315,0.7835155102045799
2000-04-07,-0.3653282996040451,0.7832836142397022
2000-04-08,-0.367673344105148,0.7826831150092001
2000-04-09,-0.3692461369651101,0.7830212840459471
2000-04-10,-0.3969519855428732,0.7827101833099711
2000-04-11,-0.39493962777079844,0.7825844546884506
2000-04-12,-0.3940206543911572,0.7823412275869228
2000-04-13,-0.3905717934396211,0.7828629581878065
2000-04-14,-0.3870411905151808,0.7828617002415056
2000-04-15,-0.3848815884717653,0.7832375177178976
2000-04-16,-0.3850119206039649,0.7833741343061714
2000-04-17,-0.38460063860947313,0.7836864679388335
2000-04-18,-0.3850265064746889,0.7842416470074692
2000-04-19,-0.3830373227453741,0.7844504691144838
2000-04-20,-0.38346962941805257,0.7845775718823127
2000-04-21,-0.37788061957652064,0.7848029290485556
2000-04-22,-0.3714221836559371,0.7842357648357541
2000-04-23,-0.36947861325437237,0.7844672893771055
2000-04-24,-0.371003369941053,0.7846161320585319
2000-04-25,-0.364578496411285,0.7844174827156148
2000-04-26,-0.3635019059658497,0.7844893491110007
2000-04-27,-0.359699717411999,0.7845513010120846
2000-04-28,-0.3598471494756311,0.7847654801291484
2000-04-29,-0.3568396249773969,0.7847836439091391
2000-04-30,-0.35993453623746646,0.7851560994977196
2000-05-01,-0.3661682219241395,0.7853023450134021
2000-05-02,-0.36593808926540544,0.7857191266034579
2000-05-03,-0.38972247183116754,0.7857080870259999
2000-05-04,-0.3785413309729374,0.7857552878515145
2000-05-05,-0.39482066848493147,0.786115813646965
2000-05-06,-0.3956372851945545,0.7859257050635877
2000-05-07,-0.3775649370170747,0.7852369399336618
2000-05-08,-0.39046676524451734,0.7849804915840872
2000-05-09,-0.3896909013315673,0.7849242211618144
2000-05-10,-0.37898303287639373,0.7851502278221055
2000-05-11,-0.39854854755662994,0.7851778927485327
2000-05-12,-0.3698051083904167,0.785475604211804
2000-05-13,-0.37127176506416604,0.78564814464416
2000-05-14,-0.3519563157145371,0.7861178634928901
2000-05-15,-0.3650690622319146,0.7866778269924508
2000-05-16,-0.366601473209589,0.7873738154836842
2000-05-17,-0.36416301722719413,0.7878393434863327
2000-05-18,-0.36299813587928714,0.7882532256508595
2000-05-19,-0.3617203069772261,0.7884682007616989
2000-05-20,-0.3637609992570693,0.7887075332999728
2000-05-21,-0.3645600230545911,0.7893357434377932
2000-05-22,-0.3615633144019904,0.7899003574754231
2000-05-23,-0.3533703116369227,0.7904656723682738
2000-05-24,-0.3275851230106641,0.7910736950417901
2000-05-25,-0.33634648288930147,0.7916346848292027
2000-05-26,-0.32495488304780423,0.7918428996091711
2000-05-27,-0.32477865514989224,0.7925151310055739
2000-05-28,-0.32325715990502873,0.7932796082292015
2000-05-29,-0.32295667421784485,0.7943496555572679
2000-05-30,-0.3189824951623867,0.7951810145200399
2000-05-31,-0.31705868704445955,0.7960613888440911
2000-06-01,-0.3159290770740745,0.7970739462074672
2000-06-02,-0.31518083404923264,0.7979211770105716
2000-06-03,-0.3139336272257235,0.7983264650634974
2000-06-06,-0.31335318329677586,0.7988137476759474
2000-06-07,-0.31398849734809814,0.7988444470427416
2000-06-08,-0.31337652045375153,0.7990973725562291
2000-06-09,-0.3409352816595834,0.7994632704940522
2000-06-10,-0.34146054156147804,0.7996926235965952
2000-06-11,-0.33928854179538653,0.8005566955402649
2000-06-12,-0.33864883227116316,0.8008074392221312
2000-06-13,-0.36823335459152623,0.8011202382770812
2000-06-14,-0.3736000364443495,0.8012312998100893
2000-06-15,-0.37300088135359305,0.8016792596734893
2000-06-16,-0.37723486977666165,0.8017479655426796
2000-06-17,-0.378794838777848,0.8019578517218459
2000-06-18,-0.37771736621502017,0.8030367504762791
2000-06-19,-0.38247014685953346,0.8031235442775736
2000-06-20,-0.37670343986172944,0.8028280598203557
2000-06-21,-0.3775313015409611,0.8023576263979331
2000-06-22,-0.37853648505173193,0.8018894130690933
2000-06-23,-0.37729014802922095,0.8015390676731593
2000-06-24,-0.37511434301535657,0.801147867232669
2000-06-25,-0.37094743254971346,0.8012777867608858
2000-06-26,-0.37592756271817107,0.8012156082758244
2000-06-27,-0.37772054068822164,0.8015991206382015
2000-06-28,-0.3955930755553125,0.8019301307788395
2000-06-29,-0.3975402619856975,0.8023504508534449
2000-06-30,-0.4007017066773293,0.8024031418081002
2000-07-01,-0.399592206138712,0.8020103730213343
2000-07-02,-0.3960790959964733,0.802629712635885
2000-07-03,-0.4048860241318784,0.8038937298580527
2000-07-04,-0.4047933101753107,0.80508033842679
2000-07-05,-0.408971934069924,0.805494513155316
2000-07-06,-0.4123771617462679,0.8057126262142067
2000-07-07,-0.4175526637357733,0.8054288549097397
2000-07-08,-0.41342238166966977,0.8049351341077826
2000-07-09,-0.4126939156767802,0.8048495481826239
2000-07-10,-0.41358828588738683,0.8048700999613065
2000-07-11,-0.43524611062918045,0.8050595961014249
2000-07-12,-0.43494945514011646,0.8051767031688188
2000-07-13,-0.4141213005025143,0.8055921453013019
2000-07-14,-0.429146147470223,0.8059085326709935
2000-07-15,-0.4482798000026833,0.8065052342345636
2000-07-16,-0.4476112682584358,0.8076283121150586
2000-07-17,-0.4511267945572975,0.8076064793064436
2000-07-18,-0.4568539876602862,0.8076220429998349
2000-07-19,-0.45601779049100044,0.8079031551056858
2000-07-20,-0.4581002708383257,0.8079591186477931
2000-07-21,-0.5161114931497406,0.8078506283044916
2000-07-22,-0.5189671001908971,0.807677792530617
2000-07-23,-0.5174491328754034,0.8084602490500984
2000-07-24,-0.5235603496473155,0.808894536406789
2000-07-25,-0.5247843542706755,0.8092409734198414
2000-07-26,-0.5265301020667926,0.809565242929605
2000-07-27,-0.5246860802795845,0.8098150427278148
2000-07-28,-0.5254824263908323,0.8097003952029749
2000-07-29,-0.5229977899660294,0.8098911929973703
2000-07-30,-0.5186346597519575,0.810633918462151
2000-07-31,-0.5181323514889684,0.8107523637263053
2000-08-01,-0.5001046904587878,0.811155640167463
2000-08-02,-0.5195829773736277,0.8117082897864956
2000-08-03,-0.4765420306581722,0.8118459564403667
2000-08-04,-0.47537567538614744,0.8119238044162468
2000-08-05,-0.47441072766877346,0.8120150083005221
2000-08-06,-0.49146491894069483,0.8125059283201127
2000-08-07,-0.4919569882624356,0.8126473680468438
2000-08-09,-0.4876222851367298,0.8125043187523093
2000-08-10,-0.48668795947644744,0.8126195787346364
2000-08-11,-0.48534616452908846,0.8121694058741433
2000-08-12,-0.48358229144232956,0.8122087874194633
2000-08-13,-0.4625105785181249,0.8124375337458337
2000-08-14,-0.46073126395550895,0.8119554415142439
2000-08-15,-0.46044532442210523,0.8117499676753168
2000-08-16,-0.46138593363069763,0.8114642988296962
2000-08-17,-0.462212008266559,0.8110167945219457
2000-08-18,-0.46244461504219025,0.8105746959939457
2000-08-19,-0.4604100001290377,0.8101105098208244
2000-08-20,-0.4614310303871842,0.8097362347913836
2000-08-21,-0.46379016825680836,0.8098813039957601
2000-08-22,-0.4670463880566469,0.8093922488474417
2000-08-23,-0.46491475530503334,0.8092469268345214
2000-08-24,-0.5256448854755937,0.8093932669865541
2000-08-25,-0.5257596855237081,0.8087212010819667
2000-08-27,-0.5272417545850381,0.8074541886197134
2000-08-28,-0.5319035770475153,0.8068926670262282
2000-08-29,-0.5367278144257149,0.8057410502013704
2000-08-30,-0.5405446364000643,0.8047797950988341
2000-08-31,-0.5388181249499183,0.8042378478867818
2000-09-01,-0.5344197425298955,0.8038035137845366
2000-09-02,-0.5339907482220969,0.8037580624574264
2000-09-03,-0.5354902528856121,0.8037195819969424
2000-09-04,-0.539761877235998,0.8036625412824467
2000-09-05,-0.5445702029656834,0.8028805250100756
2000-09-06,-0.5460469863879471,0.802814537808848
2000-09-07,-0.5454483570143142,0.8026369134652315
2000-09-08,-0.5443919893975587,0.8019915071631856
2000-09-09,-0.541708338040689,0.802301251714203
2000-09-10,-0.5377918278787298,0.8030042903540748
2000-09-11,-0.5331169844087703,0.8029269201789851
2000-09-12,-0.53019118549069,0.8029359616976036
2000-09-13,-0.5289832964606141,0.8030493206055486
2000-09-14,-0.5223333708036061,0.8033495889246537
2000-09-15,-0.5228773166557493,0.8033183148515521
2000-09-16,-0.520184166663073,0.8035091587491108
2000-09-17,-0.519610279206723,0.8041234113197542
2000-09-18,-0.5194064128323124,0.8043965487530855
2000-09-19,-0.5174994916401036,0.805089109651732
2000-09-20,-0.5128673829433987,0.8053715389260377
2000-09-21,-0.5103364052664142,0.8057250394607061
2000-09-22,-0.5086556139207997,0.8058020578596822
2000-09-23,-0.5084186585270674,0.8061491649094714
2000-09-24,-0.5027750101969761,0.8066986230487004
2000-09-25,-0.49768310876996447,0.8070421685400881
2000-09-26,-0.49726968180655234,0.8068802748063111
2000-09-27,-0.494560619111581,0.8068440164399148
2000-09-28,-0.4898327149740579,0.8068873885925343
2000-09-29,-0.4897386565678111,0.8071921611873815
2000-09-30,-0.4869905178273976,0.8079453003429514
2000-10-01,-0.48235083226892955,0.8080445895709782
2000-10-02,-0.4750253310877217,0.8083696921617313
2000-10-03,-0.4748557807686088,0.8088473410619877
2000-10-04,-0.47039604857784045,0.8094255613496801
2000-10-05,-0.46984349379799883,0.8097458209809514
2000-10-06,-0.46832887452766164,0.8105798706853583
2000-10-07,-0.4629275150327864,0.811662452826479
2000-10-08,-0.4526679323414537,0.8127591140850076
2000-10-09,-0.4511898650495795,0.8132527804457089
2000-10-10,-0.44697678079720043,0.8137852917789071
2000-10-11,-0.43360797378069554,0.8144087238505267
2000-10-12,-0.4249617274673453,0.8148460180585574
2000-10-13,-0.4214488555566309,0.8152256591517945
2000-10-14,-0.3936489010487797,0.8162490135058218
2000-10-15,-0.39104767314785566,0.81602805331828
2000-10-16,-0.3881531662768387,0.8159645110957416
2000-10-17,-0.3875854120190132,0.8159316855015977
2000-10-18,-0.38748532904792604,0.8153721710016286
2000-10-19,-0.3670400621555687,0.8152598647621564
2000-10-20,-0.36284622879313355,0.81544613662889
2000-10-21,-0.3584887668273285,0.8157301758852686
2000-10-22,-0.3522277995576552,0.8155458576910601
2000-10-23,-0.32479428444390834,0.8146448951332451
2000-10-24,-0.3194230703358079,0.8144762518015068
2000-10-25,-0.3169000260341068,0.814153083164872
2000-10-26,-0.3131055607393755,0.814067948451744
2000-10-27,-0.30963860404518884,0.8137082974527211
2000-10-28,-0.30440106869632966,0.8129634451004011
2000-10-29,-0.29708149887259305,0.8126630465041897
2000-10-30,-0.2927367525813193,0.811827319686995
2000-10-31,-0.2880432079465028,0.8109630089337286
2000-11-01,-0.2833873606195756,0.8096497470371657
2000-11-02,-0.2793845798722801,0.8084869970071623
2000-11-03,-0.27442359317666765,0.8075553590411501
2000-11-04,-0.255748614139355,0.8073077510428969
2000-11-05,-0.2711674594303156,0.8066343201696622
2000-11-06,-0.269315868783773,0.8065593977846386
2000-11-07,-0.25621077919551555,0.8067770216954652
2000-11-08,-0.25384182895602453,0.8062265485527667
2000-11-09,-0.29252903595101853,0.8061375713488046
2000-11-10,-0.29097168543506013,0.805615013402896
2000-11-11,-0.2860923581157477,0.8048273290048832
2000-11-12,-0.2868989016926457,0.8049170108992233
2000-11-13,-0.2871548555631408,0.8041956168764527
2000-11-14,-0.28419409987383615,0.8041807475511353
2000-11-15,-0.28545893588166116,0.8038134095198775
2000-11-16,-0.2708834571365727,0.8036453617022846
2000-11-17,-0.269775997781891,0.8035301860352586
2000-11-18,-0.26814514536400297,0.8033118779752346
2000-11-19,-0.2682790232852439,0.803929290282656
2000-11-20,-0.2690873997651786,0.8039366849592636
2000-11-21,-0.26603936357298014,0.8038047662619118
2000-11-22,-0.2660729893627173,0.8037991654202252
2000-11-23,-0.2660571964796016,0.8041942464052728
2000-11-24,-0.27179907889125343,0.804722309586856
2000-11-25,-0.2717113572502258,0.8043575324501943
2000-11-26,-0.2742848452282938,0.8042165999394038
2000-11-27,-0.2737809687221255,0.8045948361615497
2000-11-28,-0.268708625203164,0.8047126728926032
2000-11-29,-0.2649551884287634,0.8042476461611008
2000-11-30,-0.26590819727534015,0.804294853655841
2000-12-01,-0.26402986096837255,0.8038220654306617
2000-12-02,-0.2610287433796478,0.803212273556871
2000-12-03,-0.2566726863582407,0.8029103296649938
2000-12-04,-0.19250129864955143,0.8026333118771439
2000-12-05,-0.18801180386857264,0.8025193982861404
2000-12-06,-0.24693863572194205,0.8020799636262358
2000-12-07,-0.24772346136935133,0.8021292284101197
2000-12-08,-0.24502698361931516,0.80155707319341
2000-12-09,-0.2455897391167038,0.8005289914873451
2000-12-10,-0.2438649253354367,0.8002707170763412
2000-12-11,-0.24901822562387765,0.8001540652320368
2000-12-12,-0.25263696431070415,0.7995988430993984
2000-12-13,-0.2623414996948163,0.7996488234664142
2000-12-14,-0.2624957425731323,0.799273438706629
2000-12-15,-0.2670768371932511,0.7990005378038074
2000-12-16,-0.26448534914598304,0.7979197585320109
2000-12-17,-0.2713822050651449,0.7973277179592053
2000-12-18,-0.26904319644376135,0.7968264167777521
2000-12-19,-0.26616123424210475,0.79620219227185
2000-12-20,-0.2698289796931799,0.7960318491744004
2000-12-21,-0.27523443385021096,0.7959751827613869
2000-12-22,-0.27213417795177797,0.7953246653086281
2000-12-23,-0.27852439089863423,0.7943337530449561
2000-12-24,-0.2835412636689164,0.794143187338428
2000-12-25,-0.28313279243164263,0.7950375099526678
2000-12-26,-0.29082889015038754,0.7953859874460433
2000-12-27,-0.29432317596713253,0.7949921792089885
2000-12-28,-0.290540056576174,0.7950716371378571
2000-12-29,-0.291638301684016,0.7950431466458392
2000-12-30,-0.29211115223296763,0.7956211618524995
2000-12-31,-0.29442035357960833,0.7965669492897587
2001-01-01,-0.29608019069737684,0.796865184083111
2001-01-02,-0.30313569277983954,0.7971590842448731
2001-01-03,-0.28916986196520694,0.7969494169084501
2001-01-04,-0.28859739701375675,0.7969250259673181
2001-01-05,-0.28998340361929364,0.79662583458718
2001-01-06,-0.2994984739443562,0.7962652757372712
2001-01-07,-0.3048216303436299,0.7963690933789317
2001-01-08,-0.3131451347381776,0.7961277996700995
2001-01-09,-0.3151654207043156,0.7955376385037953
2001-01-10,-0.32032812721382814,0.7954078199420004
2001-01-11,-0.3187408508894373,0.7959447766020177
2001-01-12,-0.20137204855823215,0.7960102522333986
2001-01-13,-0.20377467006132371,0.7964969524103632
2001-01-14,-0.2064266067673866,0.7966175539445584
2001-01-15,-0.20789339319861336,0.7966833181199765
2001-01-16,-0.21166085623803949,0.7968982495818793
2001-01-17,-0.21151718135591274,0.7969981514469423
2001-01-18,-0.21390089432163467,0.7972352871507226
2001-01-19,-0.2262298114649188,0.7971601135027679
2001-01-20,-0.23270438329412707,0.7973398037383745
2001-01-21,-0.23643222230102098,0.7976654987533377
2001-01-22,-0.24314708148714162,0.7980594436501478
2001-01-23,-0.2499876759710272,0.7978346024784946
2001-01-24,-0.25331528667435826,0.7979931331617106
2001-01-25,-0.25361294427648706,0.798348304653904
2001-01-26,-0.25886900964668985,0.7990735243541198
2001-01-27,-0.27487957955977527,0.7988811902952332
2001-01-28,-0.2948935054988255,0.7989104879814561
2001-01-29,-0.30287980121858166,0.7994103275845676
2001-01-30,-0.3049130276115302,0.8000063419419235
2001-01-31,-0.3065344428273307,0.7999770322563414
2001-02-01,-0.3093034299660403,0.8001557488806379
2001-02-02,-0.3057306869007291,0.799279497470676
2001-02-03,-0.2949511352930191,0.7997715997950985
2001-02-04,-0.2922333337527444,0.8003643993407642
2001-02-05,-0.29579301220818927,0.8010158212335997
2001-02-06,-0.30761243083462053,0.8017941440290636
2001-02-07,-0.330742050913697,0.8024909324461722
2001-02-08,-0.3227262850123567,0.8032592782332221
2001-02-09,-0.3413028064039294,0.8039443833481847
2001-02-10,-0.3635866169287889,0.8040694923047825
2001-02-11,-0.36615661597611604,0.8046285314693828
2001-02-12,-0.3712638537297286,0.8050854788755888
2001-02-13,-0.36462634420698026,0.8057466641743484
2001-02-14,-0.3558292742930198,0.8061104193229844
2001-02-15,-0.3513247343097249,0.8066199126533146
2001-02-16,-0.34891894541692153,0.806937146081109
2001-02-17,-0.3505454894666403,0.8066030131195306
2001-02-18,-0.35327048771915026,0.8068884270042701
2001-02-19,-0.36467084520088383,0.8072121856192961
2001-02-20,-0.3625318143202912,0.8077647613184576
2001-02-21,-0.35175639987048746,0.8074445771737901
2001-02-22,-0.35459746281627125,0.8070079038010264
2001-02-23,-0.3301222414940643,0.8068412378048797
2001-02-24,-0.35076820989003954,0.8072749010821226
2001-02-25,-0.3722883189690406,0.8081542926501462
2001-02-26,-0.38073674760814363,0.8091185087712112
2001-02-27,-0.381940721319247,0.8104174081294395
2001-02-28,-0.37653147663454123,0.8110717409945644
2001-03-01,-0.37896518835347587,0.8117456796313433
2001-03-02,-0.37909453399486204,0.8118688891564878
2001-03-03,-0.37767885650385175,0.8115246697030232
2001-03-04,-0.35683500256607437,0.8117024238640715
2001-03-05,-0.35634122721328354,0.8116380849664651
2001-03-06,-0.3800294129258986,0.8129889522378325
2001-03-07,-0.3803300567121283,0.8134694784749965
2001-03-08,-0.38144767428376564,0.8138938838169542
2001-03-09,-0.3808720882114954,0.8139614555218352
2001-03-10,-0.38258967371748986,0.8138353803264935
2001-03-11,-0.3842991643433886,0.8137064323109539
2001-03-12,-0.38293767085579317,0.8144239263885265
2001-03-13,-0.38622882064365743,0.814976844486171
2001-03-14,-0.38749118534464794,0.8162787741221922
2001-03-15,-0.3891523691984786,0.8168581679638661
2001-03-16,-0.3699161716062571,0.8176173006169353
2001-03-17,-0.374491849486604,0.8182283750979763
2001-03-18,-0.37897061673985977,0.8193545954234147
2001-03-19,-0.38358332470221906,0.820252219131552
2001-03-20,-0.38261310625773676,0.8205958894619413
2001-03-21,-0.38303935433019093,0.8206273965710763
2001-03-22,-0.38352893891652395,0.8209017646952352
2001-03-23,-0.3847451108850674,0.8207669400574903
2001-03-24,-0.3887420236764011,0.8200061301355943
2001-03-25,-0.3997982236163453,0.8195108565580994
2001-03-26,-0.4312061379593804,0.8188694138097234
2001-03-27,-0.4323919503480164,0.8187614294769638
2001-03-28,-0.430791139046377,0.8189031137207385
2001-03-29,-0.4300650625869779,0.8187559347191118
2001-03-30,-0.4442213367480616,0.8191766308144713
2001-03-31,-0.44505494786306116,0.8192701278524409
2001-04-01,-0.46340327964758327,0.8188403953357118
2001-04-02,-0.46533062176377343,0.8185543452668003
2001-04-03,-0.4668430094936325,0.8186142390349435
2001-04-04,-0.4685692324877761,0.8185845438792084
2001-04-05,-0.4709496078902756,0.818157991540907
2001-04-06,-0.47161811179932395,0.8182780887407001
2001-04-07,-0.47329471532887896,0.8179381523360489
2001-04-08,-0.4751729521626296,0.8182562704319879
2001-04-09,-0.4788895908305826,0.8187731083446804
2001-04-10,-0.4792849179975258,0.8187245300427138
2001-04-11,-0.48329622055559024,0.8187703220832668
2001-04-12,-0.4845891259714332,0.8196127434473366
2001-04-13,-0.4863628759864712,0.8196818313751945
2001-04-14,-0.48722000586680664,0.8204634115446098
2001-04-15,-0.519308020252289,0.8206581313526161
2001-04-16,-0.5224495353686904,0.8209042251480247
2001-04-17,-0.5234576123853228,0.8209729842966226
2001-04-18,-0.5257554614793227,0.8214300085755064
2001-04-19,-0.5284647390573638,0.8215848500280516
2001-04-20,-0.527525896867272,0.8218350783183416
2001-04-21,-0.5241916452017427,0.8217909890834173
2001-04-22,-0.5309921753038696,0.8219353941690208
2001-04-23,-0.5367952947530289,0.8219478782199038
2001-04-24,-0.5368654272802603,0.8219958348271255
2001-04-25,-0.5396600602815363,0.8220707880222446
2001-04-26,-0.5425758683622911,0.8220220642325148
2001-04-27,-0.5441163873233724,0.8223294882007839
2001-04-28,-0.5423504273584118,0.8229210098356861
2001-04-29,-0.5423394058986949,0.8230226389941169
2001-04-30,-0.5448827358727452,0.8226291750741515
2001-05-01,-0.5449417754789249,0.8227042701631686
2001-05-02,-0.5423270330286101,0.8228557711062057
2001-05-03,-0.544219266827399,0.8235276235425875
2001-05-04,-0.5430476451359785,0.8235549032508795
