DATE,DVV,CC
2000-02-04,-0.02667960410125688,0.8788706032992026
2000-02-05,-0.023215811598251614,0.8761358243257652
2000-02-06,-0.01763220570198137,0.8736505858614432
2000-02-07,-0.016639548030064358,0.8715959327072005
2000-02-08,-0.0147202923793314,0.8694161044502859
2000-02-09,-0.01091825765564102,0.8679355503437551
2000-02-10,-0.005958348357176961,0.8665661742031746
2000-02-11,0.00746016607907485,0.8620471026260892
2000-02-12,0.025127829978170244,0.8573639355894044
2000-02-13,0.03349089018678504,0.8524792752525716
2000-02-14,0.11921981111381824,0.8442259904198532
2000-02-15,0.12266831601550404,0.8394875117918569
2000-02-16,0.18063707091250952,0.834140012552784
2000-02-17,0.18610398859106875,0.8295515414904223
2000-02-18,0.1905898443933654,0.8238813241191857
2000-02-19,-0.1775560470293,0.8164994658240657
2000-02-20,-0.17986536102475262,0.8116615847421927
2000-02-21,-0.20660688712986328,0.805664136289827
2000-02-22,-0.21062474463732717,0.801996150000189
2000-02-23,-0.21596661876239023,0.7988366358296947
2000-02-24,-0.22086993002406893,0.7948009063369573
2000-02-25,-0.29351446205731463,0.7902055798503067
2000-02-26,-0.30778330369061013,0.786075238834978
2000-02-27,-0.03919708385249166,0.781446887758383
2000-02-28,-0.04767800367980655,0.7747004419194597
2000-02-29,-0.02318509923251309,0.7672023158603435
2000-03-01,-0.032880503148746174,0.7605776443520151
2000-03-02,-0.04157573523052936,0.7532233832581162
2000-03-03,-0.047595209651998004,0.7455543978192721
2000-03-04,-0.0536133059798902,0.7366943876111693
2000-03-05,-0.032684089908259925,0.7281449203547908
2000-03-06,-0.0319724251729947,0.7206853361693795
2000-03-07,-0.03530784223185067,0.7129827042712789
2000-03-08,-0.042823182666937,0.7135902405862408
2000-03-09,-0.04859953031526204,0.7053972888346448
2000-03-10,-0.05064844099022268,0.7120712118549417
2000-03-11,-0.05262203877743897,0.7209552314951749
2000-03-12,-0.05229438043236305,0.7277567680106116
2000-03-13,-0.05610095851176672,0.7260382802764849
2000-03-14,-0.060194637394838595,0.7317443714802829
2000-03-15,-0.09664047429957204,0.7360936056498192
2000-03-16,-0.06816834467625225,0.7408064183584644
2000-03-17,-0.10332293992363933,0.7454096864490348
2000-03-18,-0.10762123830142606,0.7474440915284087
2000-03-19,-0.07692890430096255,0.7483804423326205
2000-03-20,-0.1154440958560037,0.7481038568184472
2000-03-21,-0.11917591864476845,0.7482078731829765
2000-03-22,-0.12252751215583724,0.7473473262282884
2000-03-23,-0.12766917475596934,0.7461053609678404
2000-03-24,-0.13766755749855172,0.7454495684110971
2000-03-25,-0.14394560958251398,0.7436324378334365
2000-03-26,-0.15273446313354427,0.7400872954408355
2000-03-27,-0.15951515761957535,0.7367479331904898
2000-03-28,-0.16186501617999813,0.7352297604372786
2000-03-29,-0.16461871197660258,0.7320588296075052
2000-03-30,-0.18772775069335287,0.7294682828300331
2000-03-31,-0.19039512460412286,0.7249498654435671
2000-04-01,-0.19322442916988988,0.7186403564005984
2000-04-02,-0.1983448900336963,0.7127845383774764
2000-04-03,-0.48286434827040864,0.7094489294351419
2000-04-04,-0.4856309544930909,0.706696106541694
2000-04-05,-0.4888102418599695,0.7038098007513577
2000-04-06,-0.48690175035708283,0.7004980239608672
2000-04-07,-0.5004483109384475,0.6985820161360856
2000-04-08,-0.5220906881889689,0.6976033122117629
2000-04-09,-0.5176252770994625,0.6956108657262949
2000-04-10,-0.5187976112227678,0.6950921542077125
2000-04-11,-0.5199945617601726,0.6933137491547549
2000-04-12,-0.5203554006413679,0.6926392481405816
2000-04-13,-0.5233464735983174,0.6936495823445619
2000-04-14,-0.5268191822280355,0.6954984670383664
2000-04-15,-0.5262556912026575,0.6933753887685977
2000-04-16,-0.5218056669764022,0.6886973813202515
2000-04-17,-0.5272282587143384,0.6854942104807729
2000-04-18,-0.52439937683691,0.6820172724820438
2000-04-19,-0.5382452497854552,0.6785531799804706
2000-04-20,-0.6175864035723733,0.6722925747804147
2000-04-21,-0.6170553099511742,0.6702026194157101
2000-04-22,-0.6117956031907678,0.6693831791803627
2000-04-23,-0.6018452763714132,0.6667905738696485
2000-04-24,-0.6052684592936931,0.6682157695809188
2000-04-25,-0.5997823269629857,0.6711079525050329
2000-04-26,-0.597218090256297,0.6737578703062489
2000-04-27,-0.5951025170122085,0.6750598551530768
2000-04-28,-0.6013399568141963,0.6783806019017221
2000-04-29,-0.5971053050775056,0.6804218682625531
2000-04-30,-0.5928617870286046,0.6805098960415684
2000-05-01,-0.5923422449751048,0.6815061380449953
2000-05-02,-0.5974015026880259,0.6840477299377661
2000-05-03,0.314438785729701,0.6900225927006682
2000-05-04,0.3173319768384357,0.6919652574573705
2000-05-05,-0.07060980215867917,0.6943673656954366
2000-05-06,0.13509331495701213,0.6979442544250954
2000-05-07,-0.04053139757036312,0.698435818656994
2000-05-08,0.15367526733309125,0.700036075456919
2000-05-09,0.15298210688957076,0.7015857663447612
2000-05-10,0.12142077980173302,0.7039332183370596
2000-05-11,0.10914368232890288,0.7072534111100275
2000-05-12,0.12031723214850691,0.7101906081936593
2000-05-13,0.12214764569120058,0.7134173909885447
2000-05-14,0.11765850761183662,0.716624853917843
2000-05-15,0.1140254615906522,0.7203033875652399
2000-05-16,0.11207767486821915,0.7236926595421646
2000-05-17,0.11502978615457453,0.7268997467038706
2000-05-18,0.11747804346096916,0.7308451327610603
2000-05-19,0.11822102523290594,0.732203734051318
2000-05-20,0.10201783212424174,0.7333693491308964
2000-05-21,0.09862656485782621,0.7328621828815353
2000-05-22,0.0929260348996464,0.7337713417338418
2000-05-23,0.08934480163968271,0.7352771904873402
2000-05-24,0.08673613461027246,0.7366118908840593
2000-05-25,0.08967439412379577,0.7376400843530279
2000-05-26,0.08791824155152557,0.7390264475925535
2000-05-27,0.09505543521175133,0.7392011673086425
2000-05-28,0.047859466431261016,0.7383584995629603
2000-05-29,0.04605194981145681,0.7374320065792086
2000-05-30,0.05427759731453332,0.7376660325830994
2000-05-31,0.05560262875519818,0.739383527969984
2000-06-01,0.062024043518399984,0.7403289526744237
2000-06-02,0.06603520585012425,0.7408567654580654
2000-06-03,0.06619221160356267,0.7422566990053991
2000-06-04,0.06840993234401486,0.7427113377053527
2000-06-05,0.07324626414185034,0.7431486966801012
2000-06-06,0.1532053145669626,0.7431384527476107
2000-06-07,0.09349703622233436,0.7438960857197356
2000-06-08,0.07824864696213939,0.7473262469834105
2000-06-09,0.06507571870734484,0.7531106152566237
2000-06-10,0.059546646510690235,0.7571706486116611
2000-06-11,0.057895013854247106,0.7597271251535632
2000-06-12,0.05626381706825843,0.7619399634719936
2000-06-13,0.060051277611130334,0.7644383514866638
2000-06-14,0.060606037550454066,0.7666611541149133
2000-06-15,0.05063123285675212,0.7683952567078575
2000-06-16,0.03082240658428362,0.7714228505326776
2000-06-17,-0.10847815822517551,0.77443310737061
2000-06-18,-0.10583540831372142,0.7772465055769302
2000-06-19,-0.10570889148344643,0.7801713794793352
2000-06-20,-0.10548191951825449,0.7843487176907248
2000-06-21,-0.10133181754008788,0.7875632198614435
2000-06-22,-0.1246959250102964,0.7899284775167514
2000-06-23,-0.12277450441879792,0.7912118871090186
2000-06-24,-0.10171453523689357,0.7952082067251455
2000-06-25,-0.0999012753069481,0.7963838323736132
2000-06-26,-0.1254985219470447,0.7985769436262223
2000-06-27,-0.13194500023140338,0.801837792562644
2000-06-28,-0.06268069275307724,0.8045661741346011
2000-06-29,-0.0677392088373658,0.8085456814779287
2000-06-30,-0.07147403571515308,0.8119378214729822
2000-07-01,-0.07420215268030092,0.8159750729126805
2000-07-02,-0.0987948939986993,0.8191226796196299
2000-07-03,-0.10120758368231068,0.8226229709940875
2000-07-04,-0.10243275908844088,0.8245267972350545
2000-07-05,-0.10482880261391471,0.8275119172513336
2000-07-06,-0.10546272979388856,0.8309383391671316
2000-07-07,-0.11182848484903968,0.8340747674624802
2000-07-08,-0.20201843495762503,0.8380564611627026
2000-07-09,-0.177464398176143,0.8394516247087329
2000-07-10,-0.18177407597336262,0.8424785549778975
2000-07-11,-0.18490456129786095,0.8463883148258363
2000-07-12,-0.19472309435945506,0.8489876249689412
2000-07-13,-0.19870804790384097,0.8505079916629131
2000-07-14,-0.20185898760233864,0.8533950028021786
2000-07-15,-0.2083376645249933,0.8540524704342551
2000-07-16,-0.21452711655835263,0.8557857651824246
2000-07-17,-0.2546130552628873,0.8577144682857885
2000-07-18,-0.26277575011885557,0.8593633070420083
2000-07-19,-0.26729312235796443,0.8615189121014266
2000-07-20,-0.2723247436895197,0.8634234232101137
2000-07-21,-0.27695731449659267,0.8649176814032701
2000-07-22,-0.27776544531781133,0.866755838177186
2000-07-23,-0.2785716203280002,0.8683370975620294
2000-07-24,-0.2842364485834927,0.8698712038693144
2000-07-25,-0.2893020569565748,0.8715763606528861
2000-07-26,-0.29181724160367634,0.8740611971363365
2000-07-27,-0.29319968061616974,0.8756177823158033
2000-07-28,-0.2964088407617028,0.8777347550942463
2000-07-29,-0.2970693690993439,0.8802962832136179
2000-07-30,-0.3007607753816735,0.882441530081612
2000-07-31,-0.3002644593017569,0.8841130014311961
2000-08-01,-0.3030562633277294,0.886167674923346
2000-08-02,-0.3065769972073097,0.887878520467832
2000-08-03,-0.3093275484978232,0.8896934880200505
2000-08-04,-0.31566526607185375,0.8901647826618709
2000-08-05,-0.3164793555396016,0.892115111522757
2000-08-06,-0.31410065318837976,0.8935841230203717
2000-08-07,-0.315833464423811,0.8945998415774767
2000-08-09,-0.325090929199884,0.8953440153143313
2000-08-10,-0.331010814777203,0.8965637672251385
2000-08-11,-0.33912786803561507,0.8977010173586883
2000-08-12,-0.33989888987571476,0.8990246756163845
2000-08-13,-0.33892245924766007,0.8996734910827558
2000-08-14,-0.3367526439308828,0.9003174737197307
2000-08-15,-0.3381773083707449,0.9009940039982786
2000-08-16,-0.34378368232004636,0.9020243878386648
2000-08-17,-0.3470508660307384,0.9043672002330554
2000-08-18,-0.34688571590671,0.9068694734391498
2000-08-19,-0.34552851900775106,0.9103297981906422
2000-08-20,-0.33988150275493423,0.9131120917030056
2000-08-21,-0.3399231558608958,0.915116329629456
2000-08-22,-0.33824355259848254,0.9175079499510472
2000-08-23,-0.3360298574295682,0.9195933426162172
2000-08-24,-0.3329344942818033,0.9216024881795639
2000-08-25,-0.32912703053696046,0.9230952654698527
2000-08-27,-0.32710204810180515,0.9253971343690409
2000-08-28,-0.32732035488443545,0.9265168593607351
2000-08-29,-0.3594187549091037,0.9275250895617723
2000-08-30,-0.3677094540832588,0.9281481251245551
2000-08-31,-0.371969805667256,0.9295010286618701
2000-09-01,-0.37150632256610244,0.9301037397144685
2000-09-02,-0.36939930529214066,0.9318853646936897
2000-09-03,-0.36577334104111975,0.9333066908723221
2000-09-04,-0.361256817774755,0.9344179354058518
2000-09-05,-0.3619683259778781,0.9360206419336323
2000-09-06,-0.36447545998015346,0.9353956387886899
2000-09-07,-0.36626435562240145,0.9350335644753803
2000-09-08,-0.36657614472967087,0.9352275012734386
2000-09-09,-0.3660449911757581,0.9354271634527462
2000-09-10,-0.3655277112417096,0.9356275773429048
2000-09-11,-0.3670486903701733,0.9354802502099608
2000-09-12,-0.3662722573955826,0.9351508979419187
2000-09-13,-0.3625484689487148,0.9359184310311568
2000-09-14,-0.3598560838755912,0.9361938335808138
2000-09-15,-0.3599000419536875,0.9359893039296301
2000-09-16,-0.35853699707910747,0.9352253478258316
2000-09-17,-0.35677349153470783,0.9337508961138867
2000-09-18,-0.35379308815097565,0.9315734693910729
2000-09-19,-0.35182220912376433,0.930043215534288
2000-09-20,-0.3507684103034613,0.928246385921879
2000-09-21,-0.3500578230825939,0.9281078901592608
2000-09-22,-0.33072205846460495,0.9270722111099534
2000-09-23,-0.32830230340955385,0.9254488565519992
2000-09-24,-0.33655023373927023,0.9229256542658139
2000-09-25,-0.3481943637560694,0.9198271418491959
2000-09-26,-0.34483361110457933,0.9170358559557521
2000-09-27,-0.34349716101416694,0.9142940507250721
2000-09-28,-0.339105229192974,0.9130584530752911
2000-09-29,-0.3409339683492617,0.9109737320368045
2000-09-30,-0.3386307960539622,0.9077639250004552
2000-10-01,-0.3371768671719508,0.9040130425462193
2000-10-02,-0.338851818001885,0.8996497252451857
2000-10-03,-0.3382509475610567,0.8970640311407719
2000-10-04,-0.3421619456277628,0.8937578486204313
2000-10-05,-0.2564985915519659,0.8909851072422796
2000-10-06,-0.2585330899761396,0.8865246277101746
2000-10-07,-0.26134999372721307,0.8834035853976361
2000-10-08,-0.2655125508173605,0.8790071662012271
2000-10-09,-0.2706936335880593,0.8746665199257286
2000-10-10,-0.2699525482071267,0.8716682482245721
2000-10-11,-0.26361702265498843,0.8695616976046585
2000-10-12,-0.2718002715944656,0.8669850733556693
2000-10-13,-0.27464586383454503,0.8631341765482806
2000-10-14,-0.2793536301656303,0.8588438968554396
2000-10-15,-0.2761302286826124,0.8547054115035683
2000-10-16,-0.3296694201806789,0.8500132306471597
2000-10-17,-0.2937325703564885,0.8455245200360264
2000-10-18,-0.2936929905323463,0.8408992675574113
2000-10-19,-0.28517081795932797,0.8363416986213134
2000-10-20,-0.2867798968135139,0.8317527409344155
2000-10-21,-0.28539182443236705,0.8289571309193292
2000-10-22,-0.27877027688339895,0.824663667596758
2000-10-23,-0.23813655483516777,0.8196728439091592
2000-10-24,-0.2421210558795164,0.8150946732700547
2000-10-25,-0.23401630521488698,0.8104171184564953
2000-10-26,-0.24693571002739456,0.8070463316757549
2000-10-27,-0.24358971718684813,0.8036492833308938
2000-10-28,-0.2407459918721049,0.8004265086096833
2000-10-29,-0.24096837243472716,0.7970989178869231
2000-10-30,-0.24502046498884808,0.7928519094708092
2000-10-31,-0.2454623392510846,0.790057954288088
2000-11-01,-0.2421065295528054,0.7868262590505553
2000-11-02,-0.2464273029101636,0.7836580331231442
2000-11-03,-0.2535898520936028,0.7794189986141883
2000-11-04,-0.2525222246773288,0.7750888180409244
2000-11-05,-0.20857859707297413,0.769859324547187
2000-11-06,-0.20458776517152016,0.7702859560608704
2000-11-07,-0.2063459455623995,0.7670539760606406
2000-11-08,-0.21092740187354786,0.7629815457325905
2000-11-09,-0.21388976944749002,0.7605941289723145
2000-11-10,-0.30512620037394583,0.7590396804138184
2000-11-11,-0.3041865259808984,0.7564395315879722
2000-11-12,-0.3048192599892506,0.7530356362647599
2000-11-13,-0.30634517891999125,0.749729059162614
2000-11-14,-0.3098371637737659,0.7475711840193988
2000-11-15,-0.30465124230603263,0.7483283815580882
2000-11-16,-0.3040143897921159,0.7478382286222925
2000-11-17,-0.300530614927652,0.7474815847556021
2000-11-18,-0.30331194008085377,0.747986101091946
2000-11-19,-0.30254945766236874,0.748225567092256
2000-11-20,-0.3054231713689463,0.7482160020157221
2000-11-21,-0.3032479989101073,0.7489602053567301
2000-11-22,-0.3040871599734726,0.7509795783201022
2000-11-23,-0.3040734737396832,0.7504424439914202
2000-11-24,-0.303565034562797,0.7513784165221761
2000-11-25,-0.3038199098675427,0.751732839519269
2000-11-26,-0.3022878661630463,0.7510130868402154
2000-11-27,-0.30577982991972835,0.7511764236091371
2000-11-28,-0.3031755594872062,0.7498979795179802
2000-11-29,-0.30550932789397356,0.7477537954844353
2000-11-30,-0.30726082121087517,0.7477786660032604
2000-12-01,-0.30740905450999295,0.7481176542750032
2000-12-02,-0.30305886550456707,0.7496142861016702
2000-12-03,-0.30726757563961155,0.7494124502441294
2000-12-04,-0.3058021775953706,0.7482714364508025
2000-12-05,-0.30349873390881704,0.7486369463212421
2000-12-06,-0.3031851389406655,0.7499567935555673
2000-12-07,-0.3043666191979416,0.7523545029748581
2000-12-08,-0.3061826324721955,0.753944430543646
2000-12-09,-0.3059640775494004,0.7555095904968094
2000-12-10,-0.3081848452962621,0.7577258121907109
2000-12-11,-0.30699984765503757,0.7609717160830792
2000-12-12,-0.3074098084670295,0.7631215056706007
2000-12-13,-0.30655403592115044,0.7649749242168242
2000-12-14,-0.3069364503873744,0.764229021690332
2000-12-15,-0.3083309127101038,0.764579871507677
2000-12-16,-0.3063094255327951,0.7657427291085479
2000-12-17,-0.30651241767819803,0.7659940243294581
2000-12-18,-0.30820875090695876,0.765659270269616
2000-12-19,-0.3091923366908921,0.7648781046535017
2000-12-20,-0.30953315159096995,0.7625231029152832
2000-12-21,-0.31337513001650324,0.7599485476191421
2000-12-22,-0.3180273068596342,0.7578498095303764
2000-12-23,-0.31828715718191364,0.7567537336373709
2000-12-24,-0.3197943112633288,0.7558156493642042
2000-12-25,-0.3240269817531662,0.7531424084183549
2000-12-26,-0.3798734233462243,0.750812179587804
2000-12-27,-0.382851408376292,0.7470219145655144
2000-12-28,-0.3844773802863271,0.7441736745228285
2000-12-29,-0.3808865008395089,0.7424121187382242
2000-12-30,-0.37824502291333517,0.7408302941623053
2000-12-31,-0.3761674989965087,0.7386770476046383
2001-01-01,-0.3770177447459265,0.7347251244796031
2001-01-02,-0.3749508894248415,0.7314898187749317
2001-01-03,-0.3749850374557414,0.7283108132331443
2001-01-04,-0.3770315030095071,0.7261535364148256
2001-01-05,-0.3773866288552303,0.7229355464625946
2001-01-06,-0.37990271545077553,0.7203919333395942
2001-01-07,-0.4068055625009155,0.7169711245239391
2001-01-08,-0.4055327511982231,0.7134518002432979
2001-01-09,-0.4017024884361322,0.7129673506044345
2001-01-10,-0.40378876235219135,0.7098542822469494
2001-01-11,-0.3556354250612572,0.7107299484251763
2001-01-12,-0.3512041693205912,0.713182207683261
2001-01-13,-0.3425946081130194,0.715829419572657
2001-01-14,-0.3847558200744602,0.7178371613645398
2001-01-15,-0.38311222905821507,0.7174559533566366
2001-01-16,-0.38346724283619676,0.7151171128686252
2001-01-17,-0.383669138487518,0.7125656851982982
2001-01-18,-0.38338218921601086,0.7098108861302252
2001-01-19,-0.3810301837840585,0.7066707655717662
2001-01-20,-0.3824675295876331,0.703779712410746
2001-01-21,-0.3861831829533241,0.7000762060013229
2001-01-22,-0.3845833484696418,0.6973124895270773
2001-01-23,-0.3847362701286327,0.6951818152464131
2001-01-24,-0.38843689486390187,0.6934430352680814
2001-01-25,-0.381941952980746,0.6925164499876189
2001-01-26,-0.3824574578853338,0.6923369857848963
2001-01-27,-0.3781178558628482,0.692902812442343
2001-01-28,-0.3814958592929227,0.6901195617314341
2001-01-29,-0.3882726969233358,0.6863422962661564
2001-01-30,-0.3794023802998791,0.6865695399088615
2001-01-31,-0.37790840642844714,0.6858495647968244
2001-02-01,-0.38925570681857846,0.6840879076861965
2001-02-02,-0.3952221106529498,0.6827597670384998
2001-02-03,-0.40124780194527293,0.681609248722156
2001-02-04,-0.4028715272783839,0.678798372992028
2001-02-05,-0.4088692019233124,0.6765058230358398
2001-02-06,-0.4113564526456928,0.675242299086542
2001-02-07,-0.4088353263353011,0.6757571139560977
2001-02-08,-0.4103730349167026,0.6757343337745114
2001-02-09,-0.4285032196573568,0.6745138437977143
2001-02-10,-0.4269656529920773,0.6763996763638279
2001-02-11,-0.4330791023800435,0.6750808548931313
2001-02-12,-0.43225649222231405,0.6744033385133557
2001-02-13,-0.43181292173909236,0.671815648797678
2001-02-14,-0.4312489398777796,0.6703881823638875
2001-02-15,-0.43055859399307894,0.6699729651825982
2001-02-16,-0.42863503542063963,0.6686766274803856
2001-02-17,-0.426437813910186,0.667988411015805
2001-02-18,-0.4257657243195738,0.6671503814739771
2001-02-19,-0.42335858849242475,0.6673045544311441
2001-02-20,-0.42247816673143784,0.6679918643662994
2001-02-21,-0.41829290777499323,0.6712897150029687
2001-02-22,-0.4143873270750817,0.6743577263120845
2001-02-23,-0.4094071258073204,0.6778464933981909
2001-02-24,-0.4036410400256637,0.6814695900656754
2001-02-25,-0.39509161133264903,0.6836423213683559
2001-02-26,-0.3778562642651004,0.6888770332004952
2001-02-27,-0.36218839403318065,0.6928642991005189
2001-02-28,-0.36484177181810623,0.6962778394093891
2001-03-01,-0.35798236311446974,0.7005386179467713
2001-03-02,-0.33993907275848617,0.706290391346737
2001-03-03,0.6852106165755992,0.7167122389128107
2001-03-04,0.6886399720600732,0.7202452668352688
2001-03-05,0.6711454655396815,0.7247550692375174
2001-03-06,0.6676236683336612,0.7283035258762974
2001-03-07,0.6708379424530527,0.7303780082389835
2001-03-08,0.6665005505522211,0.7344376292328528
2001-05-17,-0.06006388640251975,0.8668412679803604
2001-05-18,-0.04814069432910938,0.8593023484987153
2001-05-19,-0.05792620184682626,0.8507236255331719
2001-05-20,-0.07963195127226343,0.8508396973240897
2001-05-21,-0.07121583871736788,0.8488624999776775
2001-05-22,-0.134838577255839,0.8469858331329752
2001-05-23,-0.21815180362633851,0.8471296406394784
2001-05-24,-0.23121611519309446,0.8509435432129304
2001-05-25,-0.27741541030780037,0.8492478573575164
2001-05-26,-0.2622087601524304,0.8593097685656952
2001-05-27,-0.27411744700896024,0.8653792846221574
2001-05-28,-0.2783361600769279,0.874840222262472
2001-05-29,-0.2808700574450737,0.8690527601845508
2001-05-30,-0.2897442908649124,0.8650659467492653
2001-05-31,-0.3334273773301126,0.856283060715835
2001-06-01,-0.335540911392964,0.8565707275580103
2001-06-02,-0.3770446068025354,0.860564791665487
2001-06-03,-0.36213282307592143,0.8718061928798861
2001-06-04,-0.3743625412612267,0.875019000911302
2001-06-05,-0.20567460867389006,0.8732648777187576
2001-06-06,-0.2031324787295466,0.8802670080219672
2001-06-07,-0.2231375934665001,0.885906817206957
2001-06-08,-0.3577579376164,0.8917570451584066
2001-06-09,-0.3527401017105362,0.8975066637500062
2001-06-10,-0.3252573657573851,0.9022084455157372
2001-06-11,-0.3525989278594591,0.9007351889739561
2001-06-12,-0.3755576374461154,0.8996104003891865
2001-06-13,-0.37907899338116824,0.8980891697188632
2001-06-14,-0.3817436747863793,0.8956314360123385
2001-06-15,-0.3797954699051622,0.8976719272660904
2001-06-16,-0.35815273401909864,0.8972911781652518
2001-06-17,-0.35605897084333893,0.9009286427682426
2001-06-18,-0.3630314446114615,0.9005835155357539
2001-06-19,-0.3601640769703666,0.9007457069731236
2001-06-20,-0.3629062741993776,0.8995184688352844
2001-06-21,-0.36654213644522526,0.8996872540470551
2001-06-22,-0.365245076333708,0.9020339667829622
