DATE,DVV,CC
2000-03-27,-0.929604326940845,0.7984980291998397
2000-03-28,-0.9840956967879817,0.7960723299328937
2000-03-29,-0.986783785664192,0.79537907753059
2000-03-30,-0.9855490318591066,0.795823457075819
2000-03-31,-0.9784948127184243,0.7988981695382077
2000-04-01,-0.9718386262747334,0.8004767926778933
2000-04-02,-0.9716343126575662,0.7999470241165522
2000-04-03,-0.971574071842353,0.7996389855982828
2000-04-04,-0.970891192346067,0.8003283293263966
2000-04-05,-0.9672802367539015,0.7997850449145598
2000-04-06,-0.9644654051910535,0.7990868579834676
2000-04-07,-0.9602660282951511,0.7996293776717293
2000-04-08,-0.9545791537099649,0.8009249375266007
2000-04-09,-0.9193298171500377,0.8007775111528287
2000-04-10,-0.9188250014690613,0.7994209133284863
2000-04-11,-0.9306052929616264,0.7998530031536133
2000-04-12,-0.9180447718406722,0.7998235674626365
2000-04-13,-0.8905848144071875,0.7997631739359057
2000-04-14,-0.8837940514226443,0.8008700883142418
2000-04-15,-0.8772537330257946,0.8025916625169632
2000-04-16,-0.8748403701899451,0.8019905242575271
2000-04-17,-0.8783886339017621,0.8023143873846421
2000-04-18,-0.8781029072324877,0.8022985453657102
2000-04-19,-0.8701521600177262,0.8018655853629394
2000-04-20,-0.8691544800271634,0.8015806001908875
2000-04-21,-0.8719441058219285,0.8016759067426522
2000-04-22,-0.7816534072807718,0.8019738422405899
2000-04-23,-0.7348330552760359,0.800011687633347
2000-04-24,-0.7318202013535087,0.7993381061824266
2000-04-25,-0.7289805012662153,0.7991939342891476
2000-04-26,-0.7294221343723853,0.7969332512177304
2000-04-27,-0.729465266792349,0.7960657321471896
2000-04-28,-0.7276624488644526,0.7964128705059359
2000-04-29,-0.6906338261803525,0.7979992476057663
2000-04-30,-0.689449297808383,0.7968150957433505
2000-05-01,-0.6888780205397023,0.7954840018512698
2000-05-02,-0.6875635932856468,0.795677015996995
2000-05-03,-0.6777590087656225,0.7961382931521311
2000-05-04,-0.6758866445465761,0.7960842499624413
2000-05-05,-0.6718461978790539,0.7967281887957487
2000-05-06,-0.6706035654920347,0.796931846702541
2000-05-07,-0.667527552632685,0.7942249433626857
2000-05-08,-0.5475637654573539,0.7906780402380711
2000-05-09,-0.5393673392535339,0.7904913234189218
2000-05-10,-0.5392086528264166,0.7880174603324468
2000-05-11,-0.5368380638092362,0.7878122248410762
2000-05-12,-0.5316387790456614,0.7896257084443038
2000-05-13,-0.5267829053232927,0.7910950187551244
2000-05-14,-0.5263268447368159,0.7885512229778042
2000-05-15,-0.539577879430562,0.7868131154962082
2000-05-16,-0.5237017161302762,0.7860012115598963
2000-05-17,-0.5234063762107838,0.7838855153991872
2000-05-18,-0.5235133586369626,0.7827330832980731
2000-05-19,-0.5228623108878744,0.7813804658082765
2000-05-20,-0.9742268181950556,0.8009588767732625
2000-05-21,-0.9733600274106252,0.798444988158638
2000-05-22,-0.974114522712012,0.7969599011071773
2000-05-23,-0.5276762702091066,0.775572226677715
2000-05-24,-0.5267344222385673,0.7748885557188397
2000-05-25,-0.5313225479349625,0.7748941293282257
2000-05-26,-0.5246942788537808,0.7761905848308936
2000-05-27,-0.5794162843241468,0.7766188594209961
2000-05-28,-0.9896471382876973,0.7991764997878311
2000-05-29,-0.9860779853584095,0.7969653185440203
2000-05-30,-0.9832200412470737,0.7961488000020855
2000-05-31,-0.9814111965091045,0.7945549919625429
2000-06-01,-0.9767293557208104,0.7940734164662223
2000-06-02,-0.9693662747821261,0.794661984404065
2000-06-03,-0.9582894787064146,0.7954516408533698
2000-06-04,-0.9505943830820562,0.7931916565112749
2000-06-05,-0.9463522117137125,0.7923213490903364
2000-06-06,-0.9435146464289137,0.7898906890189784
2000-06-16,-0.8536371083854634,0.77796892356754
2000-06-17,-0.8378259134313517,0.7769385050281075
2000-06-18,-0.8258239612912893,0.7752079607170211
2000-06-19,-0.8136423996748174,0.775437995918364
2000-06-20,-0.8047253915319524,0.7770735468825715
2000-06-21,-0.7966653266636474,0.7774413308663237
2000-06-22,-0.7712669486345821,0.7777519203400547
2000-06-23,-0.4937016434380275,0.7736591885356351
2000-06-24,-0.4793708489072165,0.7748223961934257
2000-06-25,-0.4716191872950834,0.7740761104290456
2000-06-26,-0.46518477014846116,0.7748040290767592
2000-06-27,-0.4563726887060286,0.7751615499148562
2000-06-28,-0.45211138295837094,0.7736793688196079
2000-06-29,-0.44753720445838635,0.772425804930868
2000-06-30,-0.4418746134483952,0.7732937312493925
2000-07-01,-0.4330376368677694,0.773871136223247
2000-07-02,-0.42805889971130995,0.772341003406998
2000-07-03,-0.4246250023319802,0.771230362072603
2000-07-04,-0.4188819277145584,0.7692976635774942
2000-07-05,-0.4150016708471873,0.7688888982628136
2000-07-06,-0.4111254846745733,0.7685394715852706
2000-07-07,-0.4070786422376369,0.7693026255753571
2000-07-08,-0.4048617904652911,0.770500826672887
2000-07-09,-0.4016917889358584,0.7695609624597102
2000-07-10,-0.3987558810774965,0.7676240375857091
2000-07-11,-0.39598162002427767,0.7675855578901513
2000-07-12,-0.39428501692544765,0.7669770715018301
2000-07-13,-0.3918529142746781,0.7662791267392873
2000-07-14,-0.38915102237523275,0.7669462683579317
2000-07-15,-0.38185120650565035,0.7678023027032658
2000-07-16,-0.37659728973488155,0.7661370776858969
2000-07-17,-0.37333259352328774,0.7654964593343404
2000-07-18,-0.3699337161457206,0.7657224793684321
2000-07-19,-0.3664365141332143,0.7657725817925164
2000-07-20,-0.2571773478492645,0.7668437268980767
2000-07-21,-0.253864554094547,0.7676797483224345
2000-07-22,-0.24858995184237354,0.771071482278862
2000-07-23,-0.24535648670914123,0.7700868060220628
2000-07-24,-0.23873847750627247,0.7699393425256723
2000-07-25,-0.2087444997590734,0.7714577952481485
2000-07-26,-0.20705868950835127,0.7739852858889437
2000-07-27,-0.20400249717099836,0.7734996848467859
2000-07-28,-0.19866639675316564,0.7741155038018154
2000-07-29,-0.19419567919388342,0.7757409871176517
2000-07-30,-0.18950047780496299,0.7749165503548369
2000-07-31,-0.1863273040334862,0.7740797204900673
2000-08-01,-0.1842133953014342,0.77264117509007
2000-08-02,-0.18053728736326663,0.7741615031306277
2000-08-03,-0.17678725457515138,0.7732647280645419
2000-08-04,-0.17148356686944485,0.7740896813772292
2000-08-05,-0.16761500571145255,0.7760691858675393
2000-08-06,-0.16207381165758455,0.7744130935807839
2000-08-07,-0.1599750400841537,0.772989689728758
2000-08-09,-0.1548701575662941,0.7724405237522848
2000-08-10,-0.15087214462101547,0.7718768773751066
2000-08-11,-0.1452706793081296,0.7719060419690466
2000-08-12,-0.11822331965810419,0.7728896342028254
2000-08-13,-0.1121850926614567,0.7714288123784662
2000-08-14,-0.1608281445102586,0.7692341158023677
2000-08-15,-0.13309733990992872,0.7675061829754842
2000-08-16,-0.12849987214334263,0.7662583821514987
2000-08-17,-0.1238939185113882,0.7645313137940637
2000-08-18,-0.11642842160530965,0.7647833779385688
2000-08-19,-0.11130122931211361,0.7642699063921466
2000-08-20,-0.10577058271659485,0.7610712853054696
2000-08-21,-0.09956657633842379,0.7590534005464503
2000-08-22,-0.09499667851213615,0.7595994081774355
2000-08-23,-0.08737876389958132,0.7607653541220597
2000-08-24,-0.08053178650968544,0.7616061692474941
2000-08-25,-0.07391887779551398,0.7650053297152433
2000-08-27,-0.06340331885256922,0.7688936489553896
2000-08-28,-0.06382183175954971,0.7698598367107888
2000-08-29,-0.06258488707901338,0.7699065894862436
2000-08-30,-0.06059551187947037,0.7710061933632092
2000-08-31,-0.05898707401995731,0.7719434611446938
2000-09-01,-0.05243225971246399,0.7736257643816851
2000-09-02,-0.04623661929019504,0.7755863373791446
2000-09-03,-0.04324893275152842,0.7747580724540869
2000-09-04,-0.04220751752687082,0.7730442508195949
2000-09-05,-0.04204412706346696,0.7739486517463406
2000-09-06,-0.042640990606145186,0.7762431985666044
2000-09-07,-0.045097271769632644,0.7776393201867703
2000-09-08,-0.046884371140182096,0.7792390043233235
2000-09-09,-0.04931232251852767,0.7803239886778698
2000-09-10,-0.0510069678736843,0.78108604786769
2000-09-11,-0.05277445383772959,0.7821339054148911
2000-09-12,-0.05215519706467,0.7830438159831173
2000-09-13,-0.0531031802131009,0.7841060688856982
2000-09-14,-0.05293688584408625,0.7849776821161624
2000-09-15,-0.07422917433471825,0.7850967659361539
2000-09-16,-0.0753653183481808,0.7874870126684625
2000-09-17,-0.07462422598446748,0.7859353694329584
2000-09-18,-0.07292172627423404,0.7843436347574577
2000-09-19,-0.06585591964101487,0.7846983289764091
2000-09-20,-0.05798299752931735,0.7851195148146483
2000-09-21,-0.08106122657852681,0.784888340108163
2000-09-22,-0.08046720551760549,0.7867069100223423
2000-09-23,-0.07821596984330129,0.7880774983631812
2000-09-24,-0.07669467078182562,0.7870119773154246
2000-09-25,-0.07531303804024397,0.7869069181941907
2000-09-26,-0.0759348305904745,0.7889310934092254
2000-09-27,-0.07828840462549612,0.7887476771901656
2000-09-28,-0.08004983052819231,0.7871455798942666
2000-09-29,-0.08008521499538993,0.7886860239491315
2000-09-30,-0.08032760743783762,0.7900597463485102
2000-10-01,-0.07898867703018579,0.7895812605965739
2000-10-02,-0.07666507463569336,0.7912416568494405
2000-10-03,-0.077699977285928,0.7909040353525548
2000-10-04,-0.15461422810555114,0.7914514903891735
2000-10-05,-0.07679999238847207,0.7923629718203202
2000-10-06,-0.14933157445274586,0.7930675583185574
2000-10-07,-0.145808561583309,0.7935687131098449
2000-10-08,-0.13835563103015827,0.7922741174158614
2000-10-09,-0.13253609731302005,0.7919203738910012
2000-10-10,-0.13019474020514937,0.7919508620673531
2000-10-11,-0.12917070669462163,0.7931415742285924
2000-10-12,-0.12765800801465071,0.7940800946510171
2000-10-13,-0.12486954158443597,0.7956100893367853
2000-10-14,-0.12226132288062609,0.7958156537924974
2000-10-15,-0.1188923040182835,0.7938346937238346
2000-10-16,-0.11855327834046285,0.7921843390514183
2000-10-17,-0.11720365637593656,0.7921364018032893
2000-10-18,-0.11691781860836457,0.7929525647680337
2000-10-19,-0.11713362512531104,0.7919887037113892
2000-10-20,-0.11632213312136228,0.7926798193349712
2000-10-21,-0.11600952523789622,0.7942196369272916
2000-10-22,-0.11539096888275514,0.7918427250534077
2000-10-23,-0.11574364525815287,0.7915692778725241
2000-10-24,-0.11589641332950504,0.7911479412155286
2000-10-25,-0.11558270241291572,0.7932421107166496
2000-10-26,-0.11479647877418844,0.7945493178866351
2000-10-27,-0.11505222627222172,0.7951248904679523
2000-10-28,-0.11538255985718412,0.7967885664260485
2000-10-29,-0.11594483362456927,0.7960694151440827
2000-10-30,-0.1165636633149292,0.7964566899162993
2000-10-31,-0.11690720848149061,0.7965363447559131
2000-11-01,-0.11750921486422826,0.7981044004275452
2000-11-02,-0.11796820392857303,0.7999324885935989
2000-11-03,-0.11770729680579169,0.8017465444535573
2000-11-04,-0.1180459602343445,0.8056470880636792
2000-11-05,-0.118942684684029,0.8061171651324006
2000-11-06,-0.12042508179846016,0.8069006612201199
2000-11-07,-0.12080004383211124,0.8088731768465985
2000-11-08,-0.12157929693753493,0.8109079897525294
2000-11-09,-0.12174652434324405,0.8128018139114892
2000-11-10,-0.12388502810895091,0.815172262064538
2000-11-11,-0.12538652098417,0.8177036359351809
2000-11-12,-0.1274207712480872,0.818108539365503
2000-11-13,-0.12938606770448888,0.8197206567187786
2000-11-14,-0.1306052270091149,0.8209728944532126
2000-11-15,-0.2517566911918661,0.8230951684374723
2000-11-16,-0.25270142696333875,0.8244731109078978
2000-11-17,-0.2620916798002459,0.8264519008075357
2000-11-18,-0.26373575807248834,0.8289290351246872
2000-11-19,-0.2689964130594849,0.8294172343977694
2000-11-20,-0.2813370821726735,0.8291409708328508
2000-11-21,-0.2862396889507221,0.8287470670555298
2000-11-22,-0.2931116040007051,0.8289372767697111
2000-11-23,-0.313563212177933,0.8273976007947236
2000-11-24,-0.3255287661255474,0.826774100198222
2000-11-25,-0.3401608037305947,0.8270960280867432
2000-11-26,-0.3543472164040774,0.8255649888240161
2000-11-27,-0.36259931999174877,0.8265858816324932
2000-11-28,-0.37091722094581775,0.826356158980212
2000-11-29,-0.4045535187881535,0.8261677629802753
2000-11-30,-0.41649785570034104,0.8255359764817415
2000-12-01,-0.45482772719633685,0.8255393255332041
2000-12-02,-0.41733313960523205,0.8260784560256427
2000-12-03,-0.44577474942583517,0.8270524806926781
2000-12-04,-0.45274868649004374,0.8267691147495712
2000-12-05,-0.45825783389923735,0.8251856847107638
2000-12-06,-0.4641639310390417,0.8242202853033188
2000-12-07,-0.46927694175180645,0.8231784502107446
2000-12-08,-0.472448273808802,0.821297294435933
2000-12-09,-0.47505499049632477,0.820654192376296
2000-12-10,-0.47895710024802385,0.8180339048162412
2000-12-11,-0.4869827710676837,0.816453004659526
2000-12-12,-0.4960586194173916,0.8155640211943912
2000-12-13,-0.5051536105068803,0.8154476712731837
2000-12-14,-0.5158183097421362,0.8150172672475327
2000-12-15,-0.5242019387896457,0.8143517064679384
2000-12-16,-0.5343670063369904,0.8146628088679199
2000-12-17,-0.5495940515111899,0.8133073727436811
2000-12-18,-0.5566776273830771,0.8130624838912722
2000-12-19,-0.56447307586084,0.8130905020485417
2000-12-20,-0.5720585395845026,0.8131204439548753
2000-12-21,-0.5802149520851432,0.8120350719005718
2000-12-22,-0.589140556848406,0.8119584190842951
2000-12-23,-0.6258666955928933,0.8133218596228987
2000-12-24,-0.6391632659261492,0.8117283149948837
2000-12-25,-0.6529150570052954,0.8068846744663748
2000-12-26,-0.6110036458026369,0.8075099590136581
2000-12-27,-0.6840094771746017,0.8087895159124029
2000-12-28,-0.629383863624435,0.8092280591532517
2000-12-29,-0.6606767323318372,0.8105245640196742
2000-12-30,-0.675912883727702,0.8119819495624145
2000-12-31,-0.6916640042813801,0.8103360356377225
2001-01-01,-0.706431058701378,0.8078808768904003
2001-01-02,-0.7218949229406088,0.8057899643903945
2001-01-03,-0.7312838249902441,0.8051498331968511
2001-01-04,-0.7429068513580931,0.8042482233828246
2001-01-05,-0.7539522866197218,0.8054027670277032
2001-01-06,-0.763293371213031,0.8062457765005084
2001-01-07,-0.7746242036589922,0.8037089050838891
2001-01-08,-0.780982494900802,0.8029500442877539
2001-01-09,-0.7836230539409276,0.8038937722313851
2001-01-10,-0.7860753871952922,0.8045351378528812
2001-01-11,-0.7893422422529792,0.8047244834937862
2001-01-12,-0.835536976602948,0.8077752356259362
2001-01-13,-0.8396540715462764,0.8104468773749374
2001-01-14,-0.843836632824131,0.8118221490383608
2001-01-15,-0.8481599128810564,0.8121248520915956
2001-01-16,-0.8534862814957299,0.8111031753566057
2001-01-17,-0.8576791113425307,0.8114056716313766
2001-01-18,-0.8941159390098589,0.8094001597432467
2001-01-19,-0.9060646566981879,0.8105911000126736
2001-01-20,-0.9525495591663488,0.8117746650207862
2001-01-21,-0.9713750120464016,0.8093695317227796
2001-01-22,-0.9780214490199992,0.8084134529351142
2001-01-23,-0.9837486583094851,0.8077462149065695
2001-01-24,-1.006984803423351,0.8069836244704259
2001-01-25,-1.010013679201385,0.8067589694160539
2001-01-26,-1.0131204261463311,0.807208950142543
2001-01-27,-1.0189976823307116,0.8073426794581308
2001-01-28,-1.023634383226132,0.8053791836199434
2001-01-29,-1.0259199496932916,0.805214403569353
2001-01-30,-1.02981613673167,0.8044181506464352
2001-01-31,-1.0318759747417283,0.8037518560628112
2001-02-01,-1.0337670021171246,0.8032414289274676
2001-02-02,-1.0362562444558898,0.8033295040743671
2001-02-03,-1.0369654565576987,0.8040886389719765
2001-02-04,-1.0394101011526569,0.8014355616515144
2001-02-05,-1.0419255141781505,0.7996243980726255
2001-02-06,-1.1028266087773937,0.7988673414858369
2001-02-07,-1.1300955730680753,0.7980810904801948
2001-02-08,-1.1538294849717905,0.7974144785907732
2001-02-09,-1.1649105418413779,0.7980783615620259
2001-02-10,-1.167385760843731,0.7981675273049519
2001-02-11,-1.1741760983836014,0.7945273432707345
2001-02-12,-1.1780592218598878,0.793262383672918
2001-02-13,-1.1783670262491344,0.7926085596450633
2001-02-14,-1.183286724035296,0.7907747960957489
2001-02-15,-1.1884606279485854,0.7883986231156392
2001-02-16,-1.192490550429268,0.7882145094483095
2001-02-17,-0.8888188869187014,0.7666528799509373
2001-02-18,-0.8950853237744826,0.7641640009563124
2001-02-19,-0.8993176062605642,0.7621526231010308
2001-02-20,-0.9039129630476324,0.7606801344708441
2001-02-21,-0.9037210882214982,0.762600761740418
2001-02-22,-0.906051214088522,0.7639349006389663
2001-02-23,-0.9130988964646254,0.7645300568161882
2001-02-24,-0.9227395546233778,0.7681651884531842
2001-02-25,-0.9308539462448779,0.764841877346985
2001-02-26,-0.9427226491955872,0.7641172512243553
2001-02-27,-0.9489112159039246,0.7641501110107736
2001-02-28,-0.9626952026711112,0.7639388475516506
2001-03-01,-0.993016305111824,0.763993954202708
2001-03-02,-1.0053001362234109,0.7640672895328812
2001-03-03,-1.2741444428200432,0.7785227849574212
2001-03-04,-1.2779984040937464,0.7776432226496647
2001-03-05,-1.2828004764334813,0.7765130353817189
2001-03-06,-1.284164510033965,0.7744108087171302
2001-03-07,-1.0510788755102316,0.7620612075070858
2001-03-08,-1.0524702562245418,0.7617860037747572
2001-03-09,-1.0592914814304455,0.7609307331954769
2001-03-10,-1.0667858401992851,0.761165956985873
2001-03-11,-1.0954467834183395,0.7592110237555316
2001-03-12,-1.0969715840144858,0.7587734078451422
2001-03-13,-1.0679691725991953,0.7588565541298653
2001-03-14,-1.064874617318643,0.7585272999217544
2001-03-15,-1.0808561592852282,0.7577292440205933
2001-03-16,-1.0968093308652611,0.7588719320207173
2001-03-17,-1.0966111613034433,0.7609692907665281
2001-03-18,-1.094270134787094,0.7604377540828028
2001-03-19,-1.0947315988422208,0.759735036783297
2001-03-20,-1.0941230689071433,0.7602345334179572
2001-03-21,-1.0960688168865107,0.7607038567016619
2001-03-22,-1.0974902429910536,0.760102649466486
2001-03-23,-1.0774041695541667,0.759788135097917
2001-03-24,-1.0743595065986475,0.762144216228417
2001-03-25,-1.0732002254435706,0.764692136814757
2001-03-26,-1.07413894251258,0.7645754668409579
2001-03-27,-1.0776731017610406,0.7635166730600035
2001-03-28,-1.0835528497372555,0.7618031607749247
2001-03-29,-1.0918083986374578,0.7599514681272783
2001-03-30,-1.3309522744169817,0.7651803785958726
2001-03-31,-1.3297374609914783,0.7649807290694796
2001-04-01,-1.3287046789625059,0.7650266064486414
2001-04-02,-1.3254081147286234,0.7638015289944583
2001-04-03,-1.3252334072007408,0.7623301247590171
2001-04-04,-1.107032096149375,0.7571395207463982
2001-04-05,-1.10891108294001,0.7558247835623143
2001-04-06,-1.104917326475011,0.7558864800341364
2001-04-07,-1.1007692108801816,0.757022253078382
2001-04-08,-1.099034660975169,0.7549431786126076
2001-04-09,-1.1006797907853816,0.7518132214307929
2001-04-10,-1.1009021653826756,0.7503567432845833
2001-04-11,-1.3239851832857576,0.7550998932964716
2001-04-12,-1.3236258786341852,0.7543492541645817
2001-04-13,-1.3236762280546197,0.7537977845029196
2001-04-14,-1.3181419094390219,0.7530378567775048
2001-04-15,-1.3180000497975257,0.7451911094353962
2001-04-16,-1.3192083197938453,0.7434828748017135
2001-04-17,-1.3179642928879893,0.7425445701816775
2001-04-18,-1.3185931813907361,0.7426431003788252
2001-04-19,-1.3210230749929885,0.7399959871837295
2001-04-20,-1.3171602974883614,0.7399763978595234
