DATE,DVV,CC
1999-11-29,0.087083160017003,0.9297368450193747
1999-11-30,0.091015444518759,0.9310421256678466
1999-12-01,0.08989478535088047,0.932090046239211
1999-12-02,0.08650835124547077,0.9323592166920687
1999-12-03,0.08269339203502268,0.9330495142159515
1999-12-04,0.08111825543231668,0.9332305992086539
1999-12-05,0.08040798959680039,0.9335565140046764
1999-12-06,0.08087950449450947,0.9341096650292727
1999-12-07,0.07873168107479311,0.9347886325393084
1999-12-08,0.07562732599213712,0.9356703019495675
1999-12-09,0.07441611360678409,0.9362801355384192
1999-12-10,0.07285908280851427,0.936969047445314
1999-12-11,0.07126690605350311,0.9377468006021019
1999-12-12,0.068339969633302,0.9382058517793999
1999-12-13,0.0674221098711794,0.9384151729526202
1999-12-14,0.0650105526053612,0.9388063139032101
1999-12-15,0.06093225983767359,0.939259112954619
1999-12-16,0.06603226683942431,0.9410145906935174
1999-12-18,0.0673602152228784,0.94151941523872
1999-12-19,0.06524921637085401,0.9412500326060635
1999-12-20,0.06158942699845841,0.9419234654603186
1999-12-21,0.060133298654685,0.9427359662491934
1999-12-22,0.05727472100141927,0.943260570510506
1999-12-23,0.05417342447393449,0.9440191139588396
1999-12-24,0.0535408045993113,0.9440408439101835
1999-12-25,0.04787155042516183,0.9433112138534635
1999-12-26,0.04242748118201005,0.9430265971782118
1999-12-27,0.04304052560552154,0.9429995618719906
1999-12-28,0.041841780077375275,0.9433516365765462
1999-12-29,0.044643593617011514,0.9437814528291554
1999-12-30,0.0478060941734572,0.9441517449028477
1999-12-31,0.05614243766745066,0.9443869199222906
2000-01-01,0.05549906897218336,0.9449898099084731
2000-01-02,0.05112053313416409,0.9453977853621472
2000-01-03,0.0513338751345623,0.9456617720747991
2000-01-04,0.04951292439483574,0.9456902999597145
2000-01-05,0.04827350600068274,0.9458704621047879
2000-01-06,0.04689906579999434,0.9456846698262222
2000-01-07,0.0455547844214521,0.9457678172506644
2000-01-08,0.04638783959042331,0.9457644029847274
2000-01-09,0.04587725039047221,0.945347411118849
2000-01-10,0.04453830620958526,0.9452981164524076
2000-01-11,0.04361403730398402,0.9452900830486333
2000-01-12,0.04299052060742643,0.9454086288567276
2000-01-13,0.04289899915065971,0.9455518803752164
2000-01-14,0.039416461918754274,0.9455750268393095
2000-01-15,0.039076068943471924,0.9453276527831987
2000-01-16,0.029091570257089337,0.9450492285847062
2000-01-17,0.024050207285787096,0.945048842741743
2000-01-18,0.011995255206373123,0.9452046253969874
2000-01-19,0.006950995134290209,0.945294708252754
2000-01-20,0.016342312949451415,0.9455248664715705
2000-01-21,0.012330158946064549,0.9457043946705949
2000-01-22,0.010218093388428896,0.9456285860881496
2000-01-23,0.019411977929826567,0.9453176021829653
2000-01-24,0.015065823988294369,0.945264183196035
2000-01-25,0.012969273500493324,0.9452604390133793
2000-01-26,0.011502412628641363,0.9452919216390826
2000-01-27,0.011567908243064617,0.9454492186520417
2000-01-28,0.012275569764851115,0.945630108064193
2000-01-29,0.011386454147174872,0.9458232874041863
2000-01-30,0.010142621124190654,0.9457406241622136
2000-01-31,0.011231835162009918,0.945641750801637
2000-02-01,0.007298316636420141,0.9454738727575234
2000-02-02,0.00036583964784398356,0.9453439279129668
2000-02-03,-0.000509323462304001,0.9454340481498358
2000-02-04,-0.0007888183119897642,0.9457222191408
2000-02-05,-0.002316562411935891,0.9457400497880573
2000-02-06,-0.0016831536765860825,0.9457592305144087
2000-02-07,-0.002791595444357315,0.9453780375524475
2000-02-08,-0.002979267217588131,0.9455638949453146
2000-02-09,-0.004945248281155909,0.9452784479993626
2000-02-10,-0.0059656330996897145,0.9451106303649196
2000-02-11,-0.007807162834796582,0.9450542132929522
2000-02-12,-0.0101465052030145,0.9450041555963509
2000-02-13,-0.011044207702039245,0.9446964242000615
2000-02-14,-0.00916988065275327,0.9445251114949321
2000-02-15,-0.00890778011347465,0.9446669396080236
2000-02-16,-0.00864102418014907,0.9445138667992546
2000-02-17,-0.011869710940211114,0.9444072391800994
2000-02-18,-0.009327977927024132,0.9445800337547049
2000-02-19,-0.010176346284318077,0.9446457509463765
2000-02-20,-0.013272086012964817,0.9441023326103202
2000-02-21,-0.02859580120226917,0.943575666307158
2000-02-22,-0.028556017223391093,0.9436524315547229
2000-02-23,-0.02613229759966013,0.9438887790173994
2000-02-24,-0.02373935643167275,0.9439001720777956
2000-02-25,-0.02467079608066074,0.9443349981699583
2000-02-26,-0.023051530515193798,0.9446915660484695
2000-02-27,-0.024209073103739164,0.9441648858317359
2000-02-28,-0.025230383627049692,0.9437639697059701
2000-02-29,-0.025649060222500783,0.9441646436948429
2000-03-01,-0.021552028274197093,0.943977904149538
2000-03-02,-0.018867429843914072,0.9439836011959638
2000-03-03,-0.01893707487311004,0.9446042724491437
2000-03-04,-0.017228452438315188,0.9453790776465462
2000-03-05,-0.01532228184475596,0.9446873944108001
2000-03-06,-0.030753656072557683,0.9442683718561262
2000-03-07,-0.015314835995302076,0.9443608296096769
2000-03-08,-0.012624654963098218,0.9443960075186902
2000-03-09,-0.031027872516858908,0.9432819722682328
2000-03-10,-0.029850575958279002,0.9434606864332667
2000-03-11,-0.03017267056121021,0.9438343759558364
2000-03-12,-0.030278168339305873,0.9439578664216864
2000-03-13,-0.029320328977619423,0.9438624721313538
2000-03-14,-0.0161846244239205,0.9439145486770985
2000-03-15,-0.01562545860899113,0.9438304562329598
2000-03-16,-0.015129846052137852,0.944375426208735
2000-03-17,-0.015378001698820358,0.9449339860736274
2000-03-18,-0.017768630959188358,0.9456444103126764
2000-03-19,-0.016740447988764232,0.9461624045158977
2000-03-20,-0.016088034228228295,0.9460498631578088
2000-03-21,-0.011826686148303865,0.9465698341280998
2000-03-22,-0.010375391885923508,0.947079641063119
2000-03-23,0.01156016466844925,0.9476856198889047
2000-03-24,0.014005535171020149,0.948209849539881
2000-03-25,0.015105794614201477,0.9486320328221626
2000-03-26,0.015406700740639679,0.9488619247425699
2000-03-27,0.016920826069733903,0.9488195669976535
2000-03-28,-0.0013816367567468415,0.9485790129989407
2000-03-29,-0.0020884924968444505,0.94844316759579
2000-03-30,-0.0026002981461333754,0.9485498697925009
2000-03-31,-0.0028302018204890518,0.9484305418377172
2000-04-01,-0.003115325409072745,0.9481291822786002
2000-04-02,-0.0037629438300308014,0.948122903799275
2000-04-03,-0.004128177573177404,0.94858770496798
2000-04-04,-0.004351474545028806,0.9491114011254616
2000-04-05,-0.003637470485114779,0.9495766480939789
2000-04-06,-0.002649599250534259,0.9495860421474337
2000-04-07,-0.003429871478692229,0.9498143601025101
2000-04-08,-0.003696216765522115,0.9503906112567357
2000-04-09,-0.0032618012898532546,0.950546372208584
2000-04-10,-0.002559916059013563,0.9507407727161672
2000-04-11,-0.0029259460732605864,0.9508512873573669
2000-04-12,-0.004078112347777307,0.9511489520567546
2000-04-13,-0.004933227661232005,0.9512433299963303
2000-04-14,-0.00489183468699475,0.9515349490836845
2000-04-15,-0.0036469515752162937,0.9518904157249441
2000-04-16,-0.004172536468872364,0.9520494870787621
2000-04-17,-0.00442772876890107,0.9520669352319656
2000-04-18,-0.005391243542221005,0.9520630945713607
2000-04-19,-0.004861397502637338,0.9520599823060368
2000-04-20,-0.004665345911055166,0.9521962279494666
2000-04-21,-0.004769534033754077,0.9524935876478737
2000-04-22,-0.004544105776747918,0.9525879998163823
2000-04-23,-0.004310814896688664,0.9524293127709779
2000-04-24,-0.004309071222426719,0.9525450152292264
2000-04-25,-0.0047243678303090335,0.9530672869566604
2000-04-26,-0.0050986036621510685,0.9530526150386742
2000-04-27,-0.006094689579170645,0.953127048740082
2000-04-28,-0.006969621243379879,0.9532044899793267
2000-04-29,-0.00777896467280605,0.9532451097696084
2000-04-30,-0.008183186831415954,0.9531825635612724
2000-05-01,-0.007816448361278934,0.9533299306368199
2000-05-02,-0.006518163193991973,0.9536008258640575
2000-05-03,-0.006545777225690144,0.9537998328658063
2000-05-04,-0.018392244823623484,0.9538947291597852
2000-05-05,-0.03149312354472726,0.9539369846765641
2000-05-06,-0.03220648891648506,0.9538804881206101
2000-05-07,-0.014742307236575786,0.9537110623738401
2000-05-08,-0.014980474344920995,0.9533438856249515
2000-05-09,-0.014882887692856034,0.9533117704147023
2000-05-10,-0.014125820406757182,0.9533624666728207
2000-05-11,-0.012408622767160173,0.9530794416730958
2000-05-12,-0.010437536690966386,0.9530550614144644
2000-05-13,-0.010235932236862085,0.953072356614266
2000-05-14,-0.010145305256552935,0.9529863969034754
2000-05-15,0.01319569948128572,0.9529037190637536
2000-05-16,0.013923895019184796,0.9528519410849773
2000-05-17,0.017576198448691165,0.9525284046019697
2000-05-18,0.017113641438524962,0.9524185892822722
2000-05-19,0.018168996527836972,0.9522581858808581
2000-05-20,0.019139860903279935,0.9523034026296672
2000-05-21,0.021200054916620473,0.9519269709941965
2000-05-22,0.021528587766839562,0.9515394795245332
2000-05-23,0.02189376707953388,0.9512977501809956
2000-05-24,0.02179381326479722,0.951378855922857
2000-05-25,0.022941524059477462,0.9510569599476518
2000-05-26,0.023572697069560097,0.9510450624080553
2000-05-27,0.024014874494310022,0.9512903036966719
2000-05-28,0.0261348832238032,0.9510238713091275
2000-05-29,0.027607666920905802,0.9510653112718466
2000-05-30,0.028396281309431934,0.9509462235211776
2000-05-31,0.028431781806612055,0.9510220485888843
2000-06-01,0.029381729501250994,0.9508946790118802
2000-06-02,0.030340127035087722,0.9504931584825063
2000-06-03,0.03231720332233945,0.950015594686431
2000-06-04,0.03334773612378478,0.9495423980135973
2000-06-05,0.033624072974491284,0.9493877214458988
2000-06-06,0.034556775600544105,0.9486142058231806
2000-06-07,0.034904106256424414,0.9484185578118838
2000-06-08,0.035413904708628124,0.9484330770535251
2000-06-09,0.0366451699927982,0.9482596272114964
2000-06-10,0.03709687881642774,0.947950695142724
2000-06-11,0.039720528604361545,0.9479205973887442
2000-06-12,0.04116147063138916,0.9479237253334147
2000-06-13,0.04155215577077896,0.9479584139231167
2000-06-14,0.04333602873914757,0.947688312663909
2000-06-15,0.04473487101760137,0.9473014815039472
2000-06-16,0.04917163318829491,0.9469994657916849
2000-06-17,0.05156584100186476,0.9467336371223999
2000-06-18,0.055468959928431205,0.9465284556719785
2000-06-19,0.055590205533501524,0.9466989183513193
2000-06-20,0.05639127407778781,0.9466422851298743
2000-06-21,0.05787141621545097,0.9465444945552008
2000-06-22,0.05887856436724393,0.9463918623164436
2000-06-23,0.06147245965887338,0.9458963288513401
2000-06-24,0.06299039595709625,0.9454604624980353
2000-06-25,0.06411428549745761,0.9454535994842226
2000-06-26,0.06552631657636487,0.9452831179596617
2000-06-27,0.06687057243431554,0.9451006195104212
2000-06-28,0.0681697586429301,0.9447254743802408
2000-06-29,0.07019107683343835,0.9443893630108376
2000-06-30,0.0722092548773715,0.9441583697336318
2000-07-01,0.07531554993027123,0.9439168064185677
2000-07-02,0.07972765542056078,0.9442337522275224
2000-07-03,0.0812858930220379,0.9438246379401681
2000-07-04,0.08068159259171151,0.9439991978565857
2000-07-05,0.08197050524838279,0.9439694194843398
2000-07-06,0.08329323123418025,0.9435832302285175
2000-07-07,0.08432529870218379,0.9432191989194012
2000-07-08,0.08755773724273623,0.9425262504809777
2000-07-09,0.0901909110205202,0.9422643549008113
2000-07-10,0.09213429883809411,0.9421267079171279
2000-07-11,0.09293592564524558,0.941592127594886
2000-07-12,0.09289549165529477,0.9413491967576066
2000-07-13,0.09382763760987953,0.940770703843704
2000-07-14,0.08479045222918791,0.940630789382135
2000-07-15,0.08776638837450046,0.9402265736245783
2000-07-16,0.09005224248782598,0.9397828860231369
2000-07-17,0.09435919698408536,0.9389649912469842
2000-07-18,0.09478815514210435,0.9387460042652545
2000-07-19,0.09539632961407928,0.9382211993182201
2000-07-20,0.09992456254927906,0.9374154924691585
2000-07-21,0.10083061093290654,0.937071761832291
2000-07-22,0.10211388885126128,0.9367452511643483
2000-07-23,0.10496825660434111,0.9366709835165367
2000-07-24,0.10648613135150892,0.9363932508135457
2000-07-25,0.10828578490993508,0.9362273581500549
2000-07-26,0.10772328789472414,0.9358448967811072
2000-07-27,0.10844422088169778,0.9353027710895845
2000-07-28,0.10843796898324608,0.9347693448488111
2000-07-29,0.10920621461397235,0.9343724843693352
2000-07-30,0.11311024206870166,0.9339115426926216
2000-07-31,0.11690335689144263,0.9338146260566067
2000-08-01,0.11963115009414377,0.9334008073483032
2000-08-02,0.12134004087599634,0.9330545745124684
2000-08-03,0.12534669607832713,0.9325880142857808
2000-08-04,0.12862416316057415,0.9321270380715037
2000-08-05,0.13188533308429784,0.9315978000017399
2000-08-06,0.13643279362615143,0.9313844068600978
2000-08-07,0.13973386041376187,0.9312497583326288
2000-08-09,0.14115081038521388,0.9306913524740065
2000-08-10,0.1439792006159286,0.9302325342234044
2000-08-11,0.1480812355438349,0.9300723304322179
2000-08-12,0.14915842795955406,0.9297205429309935
2000-08-13,0.1479006568788045,0.9297306655352465
2000-08-14,0.14989942600377096,0.9297850513604664
2000-08-15,0.14357124454921358,0.9299002492375692
2000-08-16,0.14745197869825974,0.9300159332185944
2000-08-17,0.14978362097236933,0.9305958813089077
2000-08-18,0.15533173592230487,0.9298370535188445
2000-08-19,0.15436660136511818,0.9294385966008422
2000-08-20,0.15961919794515542,0.9297135654875217
2000-08-21,0.1643043517675936,0.9303800708029609
2000-08-22,0.16951009870916822,0.9303050151595312
2000-08-23,0.1718498738413484,0.9296367480205244
2000-08-24,0.17254051917756724,0.9290575157426924
2000-08-25,0.17607415853823463,0.928009634110144
2000-08-27,0.17430248039698962,0.9267840000325506
2000-08-28,0.176140065420968,0.9265275010096562
2000-08-29,0.17778725066081744,0.9261809933883263
2000-08-30,0.1782115113050147,0.9261952768390358
2000-08-31,0.18289395407382292,0.9263147615453154
2000-09-01,0.1866153905116263,0.9264690305096772
2000-09-02,0.1871917020391421,0.9262140780267557
2000-09-03,0.18994126093790345,0.9268778442643244
2000-09-04,0.19068835334943526,0.9281410921893343
2000-09-05,0.19254971680951954,0.9287573921880334
2000-09-06,0.19207696019913564,0.9289690961708292
2000-09-07,0.19194960416547643,0.9289755910626863
2000-09-08,0.1918136802326969,0.9288041541134022
2000-09-09,0.18897488488348657,0.9285983190480784
2000-09-10,0.18918047810663313,0.929074229586368
2000-09-11,0.18971180843800386,0.9297047670557694
2000-09-12,0.1886871806206888,0.9302280903871238
2000-09-13,0.18897944381616028,0.9301168479301467
2000-09-14,0.1878706066834921,0.9298751183748238
2000-09-15,0.18773479645013127,0.9292207530244964
2000-09-16,0.18603106053496596,0.9285487250762222
2000-09-17,0.18755031899798372,0.9285451012813242
2000-09-18,0.18838207090960035,0.9290837631780894
2000-09-19,0.18815877525279345,0.9290215832034039
2000-09-20,0.18716754818182935,0.9289948736267176
2000-09-21,0.19028199852174366,0.9292567664735919
2000-09-22,0.192079822004365,0.9295814465257263
2000-09-23,0.1886930269168988,0.9293677572802183
2000-09-24,0.19148278533314075,0.9300296309793332
2000-09-25,0.19396694744369694,0.9305024342573832
2000-09-26,0.19609752043523293,0.9307374003236917
2000-09-27,0.19657999436558926,0.9308666735592033
2000-09-28,0.1986955040447233,0.9315213240054512
2000-09-29,0.20024186906430277,0.9316473596157534
2000-09-30,0.20116910818623102,0.9314408212279852
2000-10-01,0.20231646160748298,0.9320550576185438
2000-10-02,0.2039569066595984,0.932552143257326
2000-10-03,0.20198714647112043,0.9331486144372804
2000-10-04,0.22290516171252356,0.9339593516375738
2000-10-05,0.20294194556957312,0.9348428680193224
2000-10-06,0.2010022254875874,0.9356537692117181
2000-10-07,0.19984809481514795,0.9359916680525455
2000-10-08,0.2013423497897215,0.9368291878771796
2000-10-09,0.20223161094340356,0.9377955285931423
2000-10-10,0.20316565417005827,0.9386557421044194
2000-10-11,0.20408492840324927,0.9391681748073999
2000-10-12,0.2109448090162683,0.9399131980335316
2000-10-13,0.21227195249016503,0.9402550845147377
2000-10-14,0.2127440446606611,0.9406993610227058
2000-10-15,0.213004757838056,0.9415047463599293
2000-10-16,0.21503898178240577,0.9420642611930214
2000-10-17,0.2191503442259637,0.9425629703015488
2000-10-18,0.2205118515974342,0.9431915673513225
2000-10-19,0.2218599890063029,0.9435742411371898
2000-10-20,0.2239274452737415,0.943439769961093
2000-10-21,0.22415947758011082,0.9438749966351042
2000-10-22,0.2232002834596461,0.9446056367405894
2000-10-23,0.22440310195652274,0.9452190617170964
2000-10-24,0.2277786368256737,0.9454940349280693
2000-10-25,0.24120906943282144,0.9458698368995644
2000-10-26,0.2409615329641293,0.9461810498590036
2000-10-27,0.24652639582199912,0.9460716987342389
2000-10-28,0.24494764288601142,0.9461116926996169
2000-10-29,0.2468234912738862,0.9467008801779192
2000-10-30,0.24527509909390022,0.9471044855336472
2000-10-31,0.24660928704508178,0.9473072579472374
2000-11-01,0.24388494034624142,0.9479488326769309
2000-11-02,0.24246270232072856,0.9482631854845918
2000-11-03,0.24071278789599299,0.9485591518109366
2000-11-04,0.23703536884559448,0.94883072796144
2000-11-05,0.23831252614032394,0.9493983737286289
2000-11-06,0.25051192510336306,0.9493123111518895
2000-11-07,0.25006479626774913,0.9493462468436765
2000-11-08,0.2504962194554652,0.9496577523196836
2000-11-09,0.24322716382437276,0.9496489960282894
2000-11-10,0.24128075990998915,0.9496239633808311
2000-11-11,0.240972289764722,0.9498203933825882
2000-11-12,0.24204572174397826,0.9502392697703066
2000-11-13,0.24423995431638945,0.950500834000088
2000-11-14,0.24321524230043118,0.9507461153045673
2000-11-15,0.24307664856049027,0.9504590887691226
2000-11-16,0.2426363337474952,0.9504776060951532
2000-11-17,0.24475593447634036,0.9503707823806657
2000-11-18,0.2429690788455963,0.950435152307056
2000-11-19,0.24217685062443983,0.9503877364183312
2000-11-20,0.24301575663214767,0.9501241532039718
2000-11-21,0.24367327534421857,0.9499742066353806
2000-11-22,0.24457278034595326,0.9500721656659235
2000-11-23,0.2443154252911255,0.9501754204856653
2000-11-24,0.24428801861062086,0.9503007107297015
2000-11-25,0.2416280899765094,0.9504492103364935
2000-11-26,0.2400648317675839,0.9505034718879205
2000-11-27,0.23216466645655004,0.9504439623448528
2000-11-28,0.23245436457819868,0.9504591268473276
2000-11-29,0.2298328333039626,0.950570576229429
2000-11-30,0.22931864395568594,0.9503772649238528
2000-12-01,0.22881518721455416,0.9502907367039388
2000-12-02,0.22759150932583247,0.9499772357886251
2000-12-03,0.22843560265286741,0.9497687763819599
2000-12-04,0.22731619189072164,0.9495478311138871
2000-12-05,0.2286406594334075,0.9493318969730662
2000-12-06,0.2293983035485886,0.9491224249184737
2000-12-07,0.23118508868537585,0.9487579328652944
2000-12-08,0.23270616624162654,0.9483476741673956
2000-12-09,0.23318472827494907,0.9481067428892082
2000-12-10,0.23507533603646957,0.9479914190090973
2000-12-11,0.2419439620760961,0.9476550818258876
2000-12-12,0.23815054968511173,0.9471951515735503
2000-12-13,0.23969812051724632,0.9467822861234028
2000-12-14,0.2435571285466364,0.9464015952617131
2000-12-15,0.24596715134238362,0.9460148271518948
2000-12-16,0.2429358723738174,0.9455251548133337
2000-12-17,0.2417486588600978,0.9454232770118985
2000-12-18,0.2405497564645677,0.9452312872698181
2000-12-19,0.2427902440221466,0.9449599957560252
2000-12-20,0.23816063033441537,0.9447814739907036
2000-12-21,0.2391014023359506,0.944650460300654
2000-12-22,0.24432069151458755,0.9440923344159045
2000-12-23,0.23941728708618304,0.9444325803387935
2000-12-24,0.23661883807710826,0.9445963524783562
2000-12-25,0.23236729161443642,0.9446531432709794
2000-12-26,0.22901899090958294,0.9445348228147907
2000-12-27,0.2251450516296344,0.9444517140751513
2000-12-28,0.22464396872213208,0.9443850993265674
2000-12-29,0.22660856570431878,0.9441480434012941
2000-12-30,0.22805105296960398,0.9440126277514407
2000-12-31,0.23015044382266167,0.9437045891657646
2001-01-01,0.23299395774841672,0.9432761267716459
2001-01-02,0.2278125906980405,0.9429619806294047
2001-01-03,0.22823768044601253,0.942968291765112
2001-01-04,0.2283201382189759,0.9428239883903895
2001-01-05,0.22754090399536434,0.9428274141349662
2001-01-06,0.229190838470497,0.9426663884961939
2001-01-07,0.23405246960082604,0.942466080562542
2001-01-08,0.23821271894099777,0.9421370888128677
2001-01-09,0.2398243450359871,0.9420830367733424
2001-01-10,0.24163138107425,0.9419653006166273
2001-01-11,0.23473395526204913,0.9423295236258896
2001-01-12,0.2314931530159578,0.9429716776106438
2001-01-13,0.22736963598687843,0.943252490855191
2001-01-14,0.22457681392080428,0.9433293977463973
2001-01-15,0.22451072545447687,0.9432975302797545
2001-01-16,0.2231940233390934,0.9433100331506384
2001-01-17,0.22308637394813532,0.9432495424874789
2001-01-18,0.2233228298496145,0.9433362933052728
2001-01-19,0.22042902128816308,0.9431563806131374
2001-01-20,0.22050423665624472,0.9431344881086046
2001-01-21,0.20702713984347418,0.9429029735814191
2001-01-22,0.206149866282064,0.9429303986386826
2001-01-23,0.20416321437942184,0.9429195129137088
2001-01-24,0.20256301759457793,0.9428992270417655
2001-01-25,0.19958669683649197,0.942918964521817
2001-01-26,0.19672689191713144,0.9429088479698691
2001-01-27,0.18882890546078993,0.9431143620047778
2001-01-28,0.175062772395304,0.9428164028070775
2001-01-29,0.1705668889192253,0.9426531901623213
2001-01-30,0.16677940377521364,0.9425790541698653
2001-01-31,0.16665431833066824,0.9424050318295705
2001-02-01,0.1620068878023065,0.942390297388656
2001-02-02,0.16136665557702604,0.9421131221685923
2001-02-03,0.15835039254323102,0.9419540503261555
2001-02-04,0.1545972870431234,0.9420870680850263
2001-02-05,0.1547797385615521,0.9420399115597619
2001-02-06,0.15398046385945788,0.9419999605607091
2001-02-07,0.15184213914064937,0.9426793491991188
2001-02-08,0.15386757070032542,0.9425864787377608
2001-02-09,0.15345983819903183,0.9421547690448918
2001-02-10,0.14885928470462054,0.9420966507775028
2001-02-11,0.14564281928005782,0.9420898324713921
2001-02-12,0.14514084559059034,0.9422231096677637
2001-02-13,0.13894203929122567,0.9428436325572633
2001-02-14,0.13755502812025447,0.9432125483227423
2001-02-15,0.1341152480082198,0.9431630824903902
2001-02-16,0.13518944935110977,0.9427730269304246
2001-02-17,0.13376271920452285,0.9430844290997822
2001-02-18,0.13133062392469025,0.9432897047973214
2001-02-19,0.12890264795463685,0.9435902606814637
2001-02-20,0.12703206076301157,0.9438522328041791
2001-02-21,0.12698664811379162,0.9439031100907008
2001-02-22,0.1257247740981048,0.9438951908508192
2001-02-23,0.12505791617370507,0.9438472671722244
2001-02-24,0.12493618937917866,0.9438739802940258
2001-02-25,0.12773997144399052,0.9440993015317403
2001-02-26,0.12783852574268997,0.9443100376502093
2001-02-27,0.12565137847350083,0.9443872127583823
2001-02-28,0.12274783736730487,0.9446156879733169
2001-03-01,0.12113315854085543,0.9445802812545924
