DATE,DVV,CC
2000-01-12,-1.5168722083612611,0.895448647668876
2000-01-13,-1.5467534034430506,0.8953405042995586
2000-01-14,-1.5478179307920978,0.8953368805339686
2000-01-15,-1.5142430740060124,0.8956282396802083
2000-01-16,-1.4054963120272124,0.895596805682909
2000-01-17,-1.401604750826144,0.8954877936647682
2000-01-19,-1.4080546043306468,0.8954874867960769
2000-01-20,-1.404432207628493,0.895552714375026
2000-01-21,-1.4015686520487303,0.8955499241332108
2000-01-22,-1.3977167905969812,0.8956692473387446
2000-01-23,-1.3855721066338986,0.8957268173197449
2000-01-24,-1.3967585808589897,0.8960625396981692
2000-01-25,-1.3708835819235623,0.8963457321103112
2000-01-26,-1.3652154381138728,0.8964705158225599
2000-01-27,-1.360047435133738,0.8965595734953825
2000-01-28,-1.3573094917468473,0.8964312499308855
2000-01-29,-1.3429579703641645,0.8967523623655067
2000-01-30,-1.3408625015584688,0.8969041277615717
2000-01-31,-1.372391147134436,0.8967059116793058
2000-02-01,-1.3689229464277115,0.8968978767585181
2000-02-02,-1.3704678934078371,0.897213371018803
2000-02-03,-1.378392982764185,0.8973246737215794
2000-02-04,-1.386228130615558,0.8963982233528331
2000-02-05,-1.4202043858684397,0.8963421478245767
2000-02-06,-1.3648943208740365,0.8969999025760741
2000-02-07,-1.339755147677628,0.8976222689247998
2000-02-08,-1.339558497083059,0.8976942184701616
2000-02-09,-1.3438386294322548,0.897367564555837
2000-02-10,-1.3394389029425087,0.8972101391747693
2000-02-11,-1.3379112525586112,0.8964820841205303
2000-02-12,-1.3565130806215406,0.8971104832711218
2000-02-13,-1.3340211577798216,0.8969276521886329
2000-02-14,-1.3243140461698943,0.8969592759672981
2000-02-15,-1.3193874402030226,0.896848520117667
2000-02-16,-1.297961743583803,0.8972058719101259
2000-02-17,-1.2961805440410084,0.8972234869662079
2000-02-22,-1.2475865718073367,0.897304601416064
2000-02-23,-1.257565647153421,0.8973080561165547
2000-02-24,-1.2343345897076545,0.897583362675727
2000-02-25,-1.234456521512221,0.897715091188388
2000-02-26,-1.241185158483789,0.8975898171627512
2000-02-27,-1.274226979728865,0.8976211684752424
2000-02-28,-1.2544837503062947,0.897735289184664
2000-02-29,-1.2842785265384418,0.8978214262227883
2000-03-01,-1.2656758889671365,0.897744719623262
2000-03-02,-1.248224588865393,0.8978689902024192
2000-03-03,-1.247145256284847,0.8975343296750353
2000-03-04,-1.2523664727138988,0.8975419274689085
2000-03-05,-1.2409018365491393,0.8973140825920705
2000-03-06,-1.2227883602494265,0.8969367410898066
2000-03-07,-1.2178880962537675,0.8968817078318542
2000-03-08,-1.2101651213892552,0.8967878026719612
2000-03-09,-1.191834225730874,0.8966379799844238
2000-03-10,-1.1488673897782853,0.8964779362365385
2000-03-11,-0.9507983876337562,0.8959261961440944
2000-03-12,-0.930712118458973,0.8966616992532804
2000-03-13,-0.9281550235700181,0.8965840647584556
2000-03-14,-0.9254901830983403,0.8966928170496612
2000-03-15,-0.9236770443133981,0.8964606210488044
2000-03-16,-0.9223626832297779,0.8961062646511121
2000-03-17,-0.9175733239141315,0.8960741550321302
2000-03-18,-0.9142348075803671,0.8960582352634697
2000-03-19,-0.9064028784568957,0.8964434891037751
2000-03-20,-0.9112275543991233,0.8958557753663442
2000-03-21,-0.9097659947050091,0.8957536038824044
2000-03-22,-0.9069058559294403,0.8957089534576989
2000-03-23,-0.9053409535763917,0.8954218265127958
2000-03-24,-0.90314935484539,0.8947629710630665
2000-03-25,-0.8921728088210931,0.8944219981466212
2000-03-26,-0.8859706022015222,0.8942542976547947
2000-03-27,-0.8806552256867769,0.8938212276515499
2000-03-28,-0.9191459720456323,0.8935215369610845
2000-03-29,-0.9222017777065192,0.893183507897614
2000-03-30,-0.8101413580567454,0.8927776700323315
2000-03-31,-0.8622572098681209,0.8926501268488407
2000-04-01,-0.8600202704886409,0.8929301980283542
2000-04-02,-0.8937636962066764,0.8926743923266554
2000-04-03,-0.8762749005488618,0.892118946074464
2000-04-04,-0.8718933037757496,0.8918464461868421
2000-04-05,-0.8692524780956031,0.8915767489782942
2000-04-06,-0.8671706530255262,0.8912525652138116
2000-04-07,-0.8508416033833789,0.8910728605748147
2000-04-08,-0.8500996282945028,0.8911688934183348
2000-04-09,-0.8521389238047816,0.8908985291712738
2000-04-10,-0.8727894141229275,0.8906184907044074
2000-04-11,-0.8707329227251572,0.8903860015055355
2000-04-12,-0.8681692763736737,0.8902340906773745
2000-04-13,-0.8687576917051497,0.8900701489089394
2000-04-14,-0.8063488340473322,0.8893873824071372
2000-04-15,-0.7951741192240098,0.8892107127265952
2000-04-16,-0.8037824687072506,0.8894145057933035
2000-04-17,-0.7985279089527141,0.8892058690917806
2000-04-18,-0.8324520681330576,0.8893265985844575
2000-04-19,-0.8404990670610616,0.8889691227062115
2000-04-20,-0.835853021777458,0.8887889578834671
2000-04-21,-0.8343471664819808,0.8887037459693503
2000-04-22,-0.8426710552508955,0.8891330562118106
2000-04-23,-0.8237521737137979,0.889209392639944
2000-04-24,-0.8239194075939958,0.8886945287538678
2000-04-25,-0.8115884302994263,0.88853350182682
2000-04-26,-0.7925598375193947,0.8882039932466379
2000-04-27,-0.7489515212089631,0.8879152365504491
2000-04-28,-0.7449650108012914,0.8875081769479621
2000-04-29,-0.7865212519501017,0.8879682931707521
2000-04-30,-0.7449859230780034,0.8884386554281304
2000-05-01,-0.7367287543768363,0.8882036990782547
2000-05-02,-0.7421083592198596,0.8880295956032939
2000-05-03,-0.7361697360404793,0.8879396276811165
2000-05-04,-0.7290209066508263,0.8880054132336507
2000-05-05,-0.7257489110571047,0.8877794842458288
2000-05-06,-0.7254453954541217,0.8881302345572204
2000-05-07,-0.7943847858033012,0.8887802142146909
2000-05-08,-0.7941569771809943,0.888781777404249
2000-05-09,-0.7949831542337147,0.8887799731603057
2000-05-10,-0.784183073541837,0.8889016347669119
2000-05-11,-0.7842229507699974,0.8891052900334157
2000-05-12,-0.7893473128894167,0.8889560238633157
2000-05-13,-0.789268253704666,0.8895226964310182
2000-05-14,-0.7816073799587705,0.8899273596007348
2000-05-15,-0.7837710208564164,0.8900314904266929
2000-05-16,-0.783144502657444,0.8902824723862708
2000-05-17,-0.7814905515953646,0.8905159220965674
2000-05-18,-0.7813755198248349,0.8910183792920237
2000-05-27,-0.6779803839921873,0.8898627247997359
2000-05-28,-0.6658632429624248,0.8897296140201584
2000-05-29,-0.5808555306594503,0.8893519606349818
2000-05-30,-0.5598154748754203,0.8886696237947636
2000-05-31,-0.554863514797922,0.8880048551641463
2000-06-01,-0.5266489587433142,0.8867738666664299
2000-06-02,-0.5202644366279974,0.8852723516945598
2000-06-03,-0.5200978685217174,0.8839475076990537
2000-06-06,-0.5067857618755401,0.8832776983300843
2000-06-07,-0.5010803339363712,0.8830261146370186
2000-06-08,-0.4966008156795345,0.8826210095579979
2000-06-09,-0.48179303436284177,0.8821626191264959
2000-06-10,-0.46677479984609244,0.8811502054394182
2000-06-11,-0.4618701925331964,0.8810713106390413
2000-06-12,-0.4563191574048533,0.8807738647393353
2000-06-13,-0.43588958700214986,0.8805176473619928
2000-06-14,-0.43246857616270123,0.8801452236134444
2000-06-15,-0.4187497008728691,0.8796936499135495
2000-06-16,-0.415523023590578,0.8787249573689567
2000-06-17,-0.41454214818628804,0.8782982966028422
2000-06-18,-0.43198614135606117,0.877872365675658
2000-06-19,-0.41361787549942414,0.877567671241014
2000-06-20,-0.4093905666644794,0.8767319413967624
2000-06-21,-0.4023969055896164,0.8753774846497624
2000-06-22,-0.3854553604846065,0.8741864874497043
2000-06-23,-0.3752151240742973,0.8729375548833143
2000-06-24,-0.36628699859194236,0.8712689657675391
2000-06-25,-0.37386710690834474,0.8700766467164098
2000-06-26,-0.37029705947551095,0.8688179275738876
2000-06-27,-0.4006614420606097,0.867207976898498
2000-06-28,-0.38910838720936697,0.8649075929758127
2000-06-29,-0.38433614003048494,0.8628347717427337
2000-06-30,-0.38251241496643557,0.8605392074460257
2000-07-01,-0.37878262688330067,0.8577649257505335
2000-07-02,-0.3916939771752756,0.856254740871501
2000-07-03,-0.3908919970894344,0.8542832666063277
2000-07-04,-0.3904345905027616,0.8515066599569168
2000-07-05,-0.3880217996427931,0.8485162155409922
2000-07-06,-0.38104081656605876,0.8454336735440725
2000-07-07,-0.3757541856466488,0.8417879343540966
2000-07-08,-0.368411495150082,0.8375931834499607
2000-07-09,-0.3523591665447565,0.8353795667538609
2000-07-10,-0.3470625182133737,0.8318543954567946
2000-07-11,-0.33224267873626134,0.8294598431771848
2000-07-12,-0.3239218294634472,0.8271657848022751
2000-07-13,-0.34329962906740236,0.8286312888031406
2000-07-14,-0.35861286868485287,0.8293429971957563
2000-07-15,-0.3359681797341571,0.8309788210663566
2000-07-16,-0.33167165727380593,0.8321101563510891
2000-07-17,-0.3205266453321087,0.8323730665910899
2000-07-18,-0.31149374704755184,0.8328108165904823
2000-07-19,-0.2825429564762399,0.8325601615475607
2000-07-20,-0.26856006980863284,0.8318161084940203
2000-07-21,-0.258731446119876,0.8309137913526274
2000-07-22,-0.2431648925356003,0.8320837103822578
2000-07-23,-0.23304032523658572,0.8311466748038604
2000-07-24,-0.20770869378050263,0.8303288351603717
2000-07-25,-0.20719753148864947,0.8299637671819239
2000-07-26,-0.20340534786756692,0.8296935153840612
2000-07-27,-0.19806704085142954,0.8287186409406858
2000-07-28,-0.19423878104541717,0.8269291160608684
2000-07-29,-0.19377554158105195,0.826400488204105
2000-07-30,-0.18308424835262213,0.825000928786033
2000-07-31,-0.16749346892195421,0.8239097391782846
2000-08-01,-0.1447663942376083,0.8235616217323338
2000-08-02,-0.1361297537812746,0.823033283647406
2000-08-03,-0.07617301977062108,0.8236420816624815
2000-08-04,-0.38728762155976765,0.8217989368648784
2000-08-05,-0.383964542396659,0.8240206136248146
2000-08-06,-0.3721914607906904,0.8217583578763958
2000-08-07,-0.35623691603267726,0.8211890348135843
2000-08-09,-0.320269084564237,0.81816933455199
2000-08-10,-0.3087531308810137,0.8182583622170801
2000-08-11,-0.2967200912353786,0.8172174287114644
2000-08-12,-0.2847185121673822,0.8182046106339509
2000-08-13,-0.2711266927334308,0.8158027507031155
2000-08-14,-0.2592223202858353,0.814884103665746
2000-08-15,-0.2115560820686168,0.8150951898427448
2000-08-16,-0.2015319080997167,0.8143449418428774
2000-08-17,-0.20338382015006828,0.8162616533468803
2000-08-18,-0.2015361514045969,0.818022977105383
2000-08-19,-0.19120193748047604,0.8202252435486708
2000-08-20,-0.19229912952492456,0.8205966567885494
2000-08-21,-0.19064956333629515,0.8221147631012129
2000-08-22,-0.19059615182094722,0.8237619444174332
2000-08-23,-0.1959306704976209,0.825698444728561
2000-08-24,-0.1901556159407414,0.8273405861054065
2000-08-25,-0.23563603667803873,0.829882461123565
2000-08-27,0.01882839922662599,0.8324363441764486
2000-08-28,-0.07585940867112721,0.8346932011224346
2000-08-29,-0.1032342161213503,0.8377715486371237
2000-08-30,-0.21918632627524448,0.8395035083569558
2000-08-31,-0.2139532143909287,0.8409935991473746
2000-09-01,-0.22538916583835644,0.8422933208863973
2000-09-02,-0.23923078065974063,0.8431763837049494
2000-09-03,-0.23238936147096573,0.8430026946554815
2000-09-04,-0.2277788188710158,0.8429888306374618
2000-09-05,-0.12318813728352328,0.8467155408264838
2000-09-06,-0.1327199998951876,0.849205231978397
2000-09-07,-0.1337194053685368,0.8514281435869524
2000-09-08,-0.13867839117663955,0.8537028653591969
2000-09-09,-0.14227864448020272,0.8557222971237625
2000-09-10,-0.14971852328988372,0.8566062403622675
2000-09-11,-0.15383802973980568,0.858132376005655
2000-09-12,-0.15175984509740864,0.8596635432614855
2000-09-13,-0.14835843936433854,0.8610028156567141
2000-09-14,-0.14453451402045728,0.8623954026440768
2000-09-15,-0.145181968690138,0.8636583273532
2000-09-16,-0.14563750904444345,0.8652710373025065
2000-09-17,-0.14477662325219826,0.8658484990457738
2000-09-18,-0.14241365834852612,0.8665993006087411
2000-09-19,-0.1406603873855807,0.8676770247559477
2000-09-20,-0.14270163946854003,0.8687585733456076
2000-09-21,-0.146037072807518,0.8696625680606846
2000-09-22,-0.15231135494457373,0.8706511815942097
2000-09-23,-0.15427807744190544,0.8716390482310504
2000-09-24,-0.15548054818149812,0.8719967235873259
2000-09-25,-0.15788847341921866,0.8723850065996166
2000-09-26,-0.16489847103363522,0.8729767392664334
2000-09-27,-0.16869558621469347,0.8736163170638352
2000-09-28,-0.17481387343465357,0.8741889855165021
2000-09-29,-0.17934091354150095,0.8748725963352618
2000-09-30,-0.1851408280008949,0.8753606343528143
2000-10-01,-0.18928887828668142,0.8754253738300812
2000-10-02,-0.19348544467333215,0.8757044724082943
2000-10-03,-0.19984813096699466,0.8762068132786899
2000-10-04,-0.2047711110199433,0.8767700987104273
2000-10-05,-0.21023496869192512,0.8769822982415458
2000-10-06,-0.2151179532168964,0.8773284823425177
2000-10-07,-0.22180408478312785,0.8776243700253729
2000-10-08,-0.2268909587945314,0.8775970086747278
2000-10-09,-0.2350653027180727,0.8774207296479271
2000-10-10,-0.27064583427979616,0.8773044950494148
2000-10-11,-0.2642181980863822,0.8773350153744279
2000-10-12,-0.27043796289909033,0.8772587383675838
2000-10-13,-0.2743498504213216,0.8771416696720401
2000-10-14,-0.2754273834384746,0.8774907049321768
2000-10-15,-0.28035566400768863,0.8775268426738543
2000-10-16,-0.2817714260854294,0.8772413859753927
2000-10-17,-0.3110103765288243,0.8773974760971406
2000-10-18,-0.314887876028843,0.8776779728999671
2000-10-19,-0.31828959441907473,0.8778536848064562
2000-10-20,-0.3221419662703164,0.8779298960499012
2000-10-21,-0.2887544342036829,0.8782854279698159
2000-10-22,-0.2913609799012972,0.8784419557170644
2000-10-23,-0.2923360832889813,0.8783091931980551
2000-10-24,-0.2944729031882334,0.8785044124056574
2000-10-25,-0.3374856799520065,0.8788033174654277
2000-10-26,-0.3395675954969303,0.8791363325882272
2000-10-27,-0.34118423592194363,0.8790654611964251
2000-10-28,-0.3457668056617981,0.8793103391478334
2000-10-29,-0.34918341125997926,0.8795099806630124
2000-10-30,-0.34992954987482344,0.8790957516742907
2000-10-31,-0.35351630331752204,0.8790783463009177
2000-11-01,-0.3609599135663467,0.8788342029609425
2000-11-02,-0.3664934787120844,0.878827540160062
2000-11-03,-0.3726777159059594,0.8787251568592364
2000-11-04,-0.38446905545494925,0.8791877771277544
2000-11-05,-0.39318018472612976,0.8792268494161001
2000-11-06,-0.39415505442357057,0.8791333718583013
2000-11-07,-0.402516707410853,0.8790560975685584
2000-11-08,-0.4100872250670719,0.879026533079637
2000-11-09,-0.41570316635216625,0.8793189824573453
2000-11-10,-0.45898216609320397,0.8794167329390279
2000-11-11,-0.4671429686124539,0.8799506681313697
2000-11-12,-0.47117395603184525,0.8799221087677109
2000-11-13,-0.4749078254554737,0.8796718099311542
2000-11-14,-0.4878631406429573,0.8796008386268463
2000-11-15,-0.46181176852095485,0.8804221348363293
2000-11-16,-0.4667007680445824,0.8804869456981818
2000-11-17,-0.5291463250929969,0.8805540931934016
2000-11-18,-0.5406155977590618,0.8807956596472082
2000-11-19,-0.5440266115374971,0.8808201794776241
2000-11-20,-0.5487047153255762,0.8808530189914601
2000-11-21,-0.5500336653423521,0.8811243570247177
2000-11-22,-0.5511080523250177,0.8813041583126574
2000-11-23,-0.5550562119335118,0.8811657749413354
2000-11-24,-0.554119643322307,0.881370117375641
2000-11-25,-0.5474603632567439,0.8815962467174042
2000-11-26,-0.546826859560145,0.8815528291040671
2000-11-27,-0.5470359799604446,0.8810623661368622
2000-11-28,-0.5288563049513104,0.8811100725097203
2000-11-29,-0.5277336462653104,0.8812338076758536
2000-11-30,-0.5221142422001003,0.8812339511094611
2000-12-01,-0.5215797301492694,0.881193455801621
2000-12-02,-0.5263806683787485,0.8814338959618575
2000-12-03,-0.5383533118985395,0.8813342800553223
2000-12-04,-0.5423437174105686,0.8814974374162488
2000-12-05,-0.5412261739963585,0.8815534346670485
2000-12-06,-0.5432968430928096,0.8817648616472437
2000-12-07,-0.5544672369595197,0.8816044612037384
2000-12-08,-0.5590722040569698,0.8816941400960849
2000-12-09,-0.5617606560800479,0.8816382641823048
2000-12-10,-0.564459313924902,0.8817133316835271
2000-12-11,-0.5728282150495773,0.8814694519236483
2000-12-12,-0.5854791225204106,0.8815373923521197
2000-12-13,-0.5957231226459062,0.8815886500292242
2000-12-14,-0.6019420545783081,0.8817528072053644
2000-12-15,-0.6318720643061334,0.8816071526765654
2000-12-16,-0.6580727523993858,0.8817241939294688
2000-12-17,-0.6637047277482782,0.8819707779576025
2000-12-18,-0.6661103488540858,0.8819641421237717
2000-12-19,-0.6842684949857057,0.8820822867555677
2000-12-20,-0.6850754965031348,0.8825004745335625
2000-12-21,-0.6849719182341446,0.882589393665075
2000-12-22,-0.7040259836582348,0.8829273054463783
2000-12-23,-0.7168488212467222,0.8828644996217658
2000-12-24,-0.7094916874117729,0.882722251807398
2000-12-25,-0.7027259679181271,0.8819713932047938
2000-12-26,-0.730374489928129,0.8817545858350195
2000-12-27,-0.7376329372205417,0.8817092473531164
2000-12-28,-0.7389422442966291,0.8817733480570367
2000-12-29,-0.7392280231400185,0.8818758493228428
2000-12-30,-0.7438424203556289,0.8821763504308116
2000-12-31,-0.7463613397478186,0.8815491905129166
2001-01-01,-0.748327961269416,0.8808861333218372
2001-01-02,-0.7423385624676173,0.8804072211565591
2001-01-03,-0.73920445476032,0.8804917662932903
2001-01-04,-0.738298911444105,0.8805401280582799
2001-01-05,-0.7351714321099423,0.880820827979912
2001-01-06,-0.7365212011280822,0.8811952360915705
2001-01-07,-0.7370076409381134,0.881054287988628
2001-01-08,-0.7390128188084844,0.8807133506977574
2001-01-09,-0.7361307743414264,0.8804864152120572
2001-01-10,-0.7364886252574561,0.8804939690093563
2001-01-11,-0.7345558997798901,0.8802202886664552
2001-01-12,-0.7372442380341446,0.8800124600260962
2001-01-13,-0.7349071627150369,0.879785000783178
2001-01-14,-0.7350352717734646,0.8800376939693193
2001-01-15,-0.7346502273140915,0.8798139000195174
2001-01-16,-0.7347075812335521,0.8800965107928868
2001-01-17,-0.7309824251243122,0.8801394697846859
2001-01-18,-0.7275610833248638,0.880239090829032
2001-01-19,-0.7252370326188449,0.8802397661773402
2001-01-20,-0.7226481238207695,0.8806142641490874
2001-01-21,-0.6966566895475971,0.8807707014464424
2001-01-22,-0.6704607529362182,0.880489588373061
2001-01-23,-0.6720758152886924,0.8807541685416796
2001-01-24,-0.6796573948610516,0.8809006129879582
2001-01-25,-0.68752039668605,0.881372181957136
2001-01-26,-0.6991838586216415,0.8814819591500674
2001-01-27,-0.7024070887024615,0.8813218725008645
2001-01-28,-0.7110390891505706,0.8815886512392183
2001-01-29,-0.7125636656234661,0.8815292945035539
2001-01-30,-0.7120887295892679,0.8816688071148062
2001-01-31,-0.7111455555451819,0.8817810083764349
2001-02-01,-0.7132450609317412,0.8818548883558845
2001-02-02,-0.7103641308667921,0.8819169800708351
2001-02-03,-0.7032733636920413,0.8820548881248403
2001-02-04,-0.6652037742465549,0.8823196218819687
2001-02-05,-0.655253407126553,0.8823318201282848
2001-02-06,-0.6467961325233386,0.8826508031230447
2001-02-07,-0.6485334535520354,0.8827775086044961
2001-02-08,-0.6499442425738762,0.8828446021538637
2001-02-09,-0.6574697655701457,0.8829438318971908
2001-02-10,-0.6660584388526395,0.8832526974076231
2001-02-11,-0.6704267514222658,0.8828824218109081
2001-02-12,-0.6857968189345657,0.8824063412662042
2001-02-13,-0.6863993944338074,0.8820487387829774
2001-02-14,-0.6876820893048906,0.8818340153021558
2001-02-15,-0.6850970784232194,0.8818949310224089
2001-02-16,-0.6843556219548539,0.8820066305615052
2001-02-17,-0.6826681823640578,0.8822712780089292
2001-02-18,-0.6802330005253124,0.8819596946350999
2001-02-19,-0.6782889575003982,0.8815267816133391
2001-02-20,-0.6744967013772336,0.8812305178101825
2001-02-21,-0.6821715656076891,0.8816840329103516
2001-02-22,-0.6863498849646666,0.8819364723011651
2001-02-23,-0.6913128490322001,0.8823034560542151
2001-02-24,-0.695801431023706,0.8826496601337628
2001-02-25,-0.7094517158188112,0.882215181409
2001-02-26,-0.7128675205460034,0.8816509054574896
2001-02-27,-0.7085758015067702,0.8813308792487459
2001-02-28,-0.7075092975391168,0.8809710900350066
2001-03-01,-0.7043690167926784,0.8809110250518061
2001-03-02,-0.7102902457278606,0.881125016126453
2001-03-03,-0.7082944119467606,0.8817704462518562
2001-03-04,-0.6969313492137412,0.8820022534409797
2001-03-05,-0.6978618948192937,0.8819281926113057
2001-03-06,-0.7167595142452601,0.8813627692570335
2001-03-07,-0.7117462180275541,0.8812184845679
2001-03-08,-0.7122382993487921,0.8811797603993062
2001-03-09,-0.7126151137543923,0.8813309195150572
2001-03-10,-0.7147164210233938,0.8816846295366444
2001-03-11,-0.7092605516851687,0.8818224496454243
2001-03-12,-0.7033185957963036,0.8819153442405322
2001-03-13,-0.6997816057924715,0.8819448252087698
2001-03-14,-0.6984883865894846,0.8820308660687459
2001-03-15,-0.6882954538981961,0.8821209623660025
2001-03-16,-0.6704343952629636,0.8820708126327493
2001-03-17,-0.6673538629870006,0.8824888500656678
2001-03-18,-0.6593918007880472,0.882550206455778
2001-03-19,-0.651541729333822,0.8823067640530945
2001-03-20,-0.6303904517045749,0.8821579546001138
2001-03-21,-0.6112790776055653,0.8824751146597979
2001-03-22,-0.6082307977363492,0.8824687286283868
2001-03-23,-0.605921211572473,0.8826416625877661
2001-03-24,-0.6113389637746863,0.8835149865330674
2001-03-25,-0.607591243435725,0.8844189687020616
2001-03-26,-0.6095015100980977,0.8848688024040616
2001-03-27,-0.6097762754065197,0.8851565391996705
2001-03-28,-0.6067485614071333,0.8853665898216067
2001-03-29,-0.603735437205377,0.8856073086041442
2001-03-30,-0.6018964187393702,0.8856553746321955
2001-03-31,-0.5870439448132581,0.8865290027663124
2001-04-01,-0.5846675962974633,0.8870439595861441
2001-04-02,-0.6025822825001875,0.8873330389783296
2001-04-03,-0.6062209057329108,0.8874418451036691
2001-04-04,-0.6119511002005451,0.887357204305826
2001-04-05,-0.6131489031852685,0.887232627682758
2001-04-06,-0.6125139624621079,0.8871780110006432
2001-04-07,-0.6103761414650347,0.8875652749918174
2001-04-08,-0.6099541599841506,0.8878459155680802
2001-04-09,-0.607950769489752,0.8876788169084991
2001-04-10,-0.605183705429845,0.8877376094334848
2001-04-11,-0.6060942539229509,0.8878622035230198
2001-04-12,-0.6074367655770817,0.8882169647425451
2001-04-13,-0.6096955702511673,0.888664530606738
2001-04-14,-0.6083343987856741,0.8886199196902379
2001-04-15,-0.5846111001376523,0.8883508569298285
2001-04-16,-0.5568592368975038,0.8880630804137075
2001-04-17,-0.5540436788195418,0.8882511246383243
2001-04-18,-0.5449391162932767,0.8881408381650436
2001-04-19,-0.5400730102328509,0.8881353545265671
2001-04-20,-0.46702931781893425,0.8880204881036414
2001-04-21,-0.5426950330895344,0.8882832329595451
2001-04-22,-0.4662959489484648,0.888356028483218
2001-04-23,-0.465652610781384,0.8880632178857085
2001-04-24,-0.46007806521717975,0.8878979434872216
2001-04-25,-0.45549946858900603,0.8879643379001977
2001-04-26,-0.4537524382604707,0.887962573516886
2001-04-27,-0.453697188807378,0.8880451997885276
2001-04-28,-0.4517987492039081,0.8886228074347104
2001-04-29,-0.4497699706079861,0.8889356427391205
2001-04-30,-0.4485114508750697,0.8886375658806938
2001-05-01,-0.4477019526740971,0.8885913625651363
2001-05-02,-0.4468422718399543,0.8888185612047769
2001-05-03,-0.44914999116290283,0.8887555847163798
2001-05-04,-0.4489430629936727,0.8889564873009939
2001-05-05,-0.43971460506009863,0.8892932855275322
2001-05-06,-0.4476867241053509,0.8894067426874281
