DATE,DVV,CC
1999-12-30,-0.3561099690634704,0.9832581671277195
1999-12-31,-0.36212667905645135,0.9831659558002044
2000-01-01,-0.35670592098324955,0.983294685899477
2000-01-02,-0.3466594374689801,0.9835836587599196
2000-01-03,-0.3419033609579788,0.9837316545471916
2000-01-04,-0.3364589684999477,0.9839470303647199
2000-01-05,-0.33326753663830067,0.9839746427616967
2000-01-06,-0.33343506043881976,0.9840073032870781
2000-01-07,-0.3325028302332121,0.9840657591416045
2000-01-08,-0.33022474512062866,0.9841194232465892
2000-01-09,-0.32693431874716433,0.9842269400763866
2000-01-10,-0.32498977327071343,0.9841408809192888
2000-01-11,-0.32107141501367814,0.9842426243715096
2000-01-12,-0.3163028210475419,0.9843174514341116
2000-01-13,-0.3092215917457905,0.9844699773308683
2000-01-14,-0.29299863184756164,0.9845369049422239
2000-01-15,-0.28157154329027023,0.9848863929940709
2000-01-16,-0.270805688503143,0.9846332448562621
2000-01-17,-0.2666230162508397,0.9847397219706756
2000-01-18,-0.2539770337557321,0.9845751703784437
2000-01-19,-0.23933300339974617,0.9843886440790601
2000-01-20,-0.2202426060791218,0.9837085804148132
2000-01-21,-0.2052117665208822,0.9842781051110554
2000-01-22,-0.20107796899904068,0.9847471682011234
2000-01-23,-0.1821070967398039,0.9847979620030142
2000-01-24,-0.17782268153215608,0.9853434417773522
2000-01-25,-0.17749605213327027,0.9857191342916991
2000-01-26,-0.1738193307234356,0.9858842645900323
2000-01-27,-0.17224223163913407,0.9858105006400899
2000-01-28,-0.1690678710096632,0.9858385520497331
2000-01-29,-0.16724883132286475,0.9859703884713302
2000-01-30,-0.16534636796272986,0.9860953063936406
2000-01-31,-0.14149237843386148,0.9855335632598946
2000-02-01,-0.11540777622743725,0.9853037132207673
2000-02-02,-0.09694240648038671,0.9852470479087653
2000-02-03,-0.08259455854720806,0.9851356211476567
2000-02-04,-0.07523966902926806,0.9849671627497344
2000-02-05,-0.0737440651967337,0.9848964244128469
2000-02-06,-0.06397728322087269,0.9846899163820062
2000-02-07,-0.058479746617312194,0.9845295128028445
2000-02-08,-0.054577297154377535,0.9846321304146535
2000-02-09,-0.0564971311286821,0.9845889861409737
2000-02-10,-0.05688072919086182,0.9845755645415535
2000-02-11,-0.05447128670321538,0.9845518141557218
2000-02-12,-0.05018343212303307,0.9845536267582723
2000-02-13,-0.04767839600787033,0.9845440423392051
2000-02-14,-0.043102553365115946,0.9845686218554923
2000-02-15,-0.03766171237370227,0.9846521794888028
2000-02-16,-0.0353108771213517,0.9846348950731978
2000-02-17,-0.03288161070388709,0.9845979811476104
2000-02-18,-0.02929689250696005,0.9845610902358091
2000-02-19,-0.019806801310900204,0.9846487191762316
2000-02-20,-0.01485051861535517,0.9846725295283442
2000-02-21,-0.014861228009375907,0.98458936913745
2000-02-22,-0.012286308130427671,0.9845424354588186
2000-02-23,-0.00969914798233856,0.9844694630703947
2000-02-24,-0.006512653286532723,0.9844472287822021
2000-02-25,-0.0024952010280524786,0.9844624765170698
2000-02-26,0.0017425968206163228,0.9844487036399963
2000-02-27,0.0057976472905768,0.9844343693530225
2000-02-28,0.00595522200120296,0.9839732264769321
2000-02-29,0.013225962800843035,0.9838467516396622
2000-03-01,0.01966534708236068,0.9837356024960302
2000-03-02,0.027169341088553876,0.9836634393651539
2000-03-03,0.034358651167847004,0.9836492032684883
2000-03-04,0.03901714661226933,0.9835283122022
2000-03-08,0.05973245392527724,0.9833900070209516
2000-03-09,0.06622698547725385,0.9833011296432117
2000-03-10,0.08069631796323992,0.9832159462565467
2000-03-11,0.08736172124644477,0.9832071967703295
2000-03-12,0.09721134594023564,0.9831905464343137
2000-03-13,0.11083700654725345,0.9832273837825534
2000-03-14,0.11507019829022212,0.9832849654090957
2000-03-15,0.12336193266568818,0.9833883565832076
2000-03-16,0.12941087825217643,0.9834336207314369
2000-03-17,0.1326224324998005,0.9835605090161788
2000-03-18,0.15056161036729782,0.9835409016871774
2000-03-19,0.16202867411515845,0.9835228288621162
2000-03-20,0.1635227669600977,0.9837171972871399
2000-03-21,0.1886177528967786,0.9839449678840494
2000-03-22,0.18813244881747906,0.9841012358663491
2000-03-23,0.18661699774773707,0.9840159602038376
2000-03-24,0.19014785289950686,0.9839173662449597
2000-03-25,0.19449296102359265,0.9838410859918068
2000-03-26,0.19995819879531324,0.983706895956454
2000-03-27,0.2053127679741107,0.9835786702715924
2000-03-28,0.20375266944975823,0.9836650377402698
2000-03-29,0.202361785113192,0.9836916235553811
2000-03-30,0.2045916033862505,0.9835196029975511
2000-03-31,0.21123481703744487,0.983352229357603
2000-04-01,0.21602450411033952,0.9832403054407125
2000-04-02,0.24570921420454592,0.9832383844636832
2000-04-03,0.2610416172546425,0.9833636626763604
2000-04-04,0.2666021964894465,0.9835030663074892
2000-04-05,0.2769641052492181,0.9837670804597136
2000-04-08,0.2835935176537555,0.9837736059671728
2000-04-09,0.2913144907420919,0.983831195508524
2000-04-10,0.2919185034665034,0.984049449047766
2000-04-11,0.29372063959581096,0.9842118971935706
2000-04-12,0.294426424992115,0.9844106020831901
2000-04-13,0.29248447275586115,0.9845716716703089
2000-04-14,0.2882400655528128,0.9849300185750036
2000-04-15,0.28596571825967704,0.9850419875769247
2000-04-16,0.2881869293730164,0.9851394966702333
2000-04-17,0.284330133647205,0.9854101065824541
2000-04-18,0.2847852623293014,0.9854535498165925
2000-04-19,0.28918525277218005,0.9855263779521939
2000-04-20,0.29161091675825807,0.9855394887312178
2000-04-21,0.2924320334233281,0.9855420591038638
2000-04-22,0.2918499433564885,0.9854989074400025
2000-04-23,0.2945629874890818,0.9855242558728907
2000-04-24,0.29615842202900833,0.9855724586422209
2000-04-25,0.29925554229670676,0.9856188053802796
2000-04-26,0.30595114196562645,0.9857198081411346
2000-04-27,0.3103271290877164,0.9858485434506542
2000-04-28,0.31022376301292226,0.9860474249443204
2000-04-29,0.31111850726669893,0.9860777362656201
2000-04-30,0.3131699520613327,0.9861767868875186
2000-05-01,0.3138842463605817,0.9864092656773285
2000-05-02,0.3123396438450082,0.9866859383059061
2000-05-03,0.3120545878326881,0.9868857109781072
2000-05-04,0.31403706561298494,0.9870421627970742
2000-05-05,0.31611150596580456,0.9873445472822018
2000-05-06,0.3128217985978297,0.9874518375569051
2000-05-07,0.3113041760597003,0.9876120293264176
2000-05-08,0.3078704892709857,0.9879033971451828
2000-05-09,0.3138746862793226,0.9879268418886101
2000-05-10,0.3174718945815878,0.9877956039890985
2000-05-11,0.3202860015239243,0.9877442841349644
2000-05-12,0.32190575131341803,0.9876818363447083
2000-05-13,0.32083664555772795,0.9874935565349807
2000-05-14,0.32133513833624505,0.987533028190882
2000-05-15,0.3206466042251214,0.9876521901028841
2000-05-16,0.32124934189991117,0.9875450912318456
2000-05-17,0.32193795864998115,0.9874581580307239
2000-05-18,0.3176458329718634,0.987718200410243
2000-05-19,0.3123618782048313,0.988058442606009
2000-05-20,0.30835047281337014,0.9882859847441791
2000-05-21,0.31207192689032665,0.9883257534318569
2000-05-22,0.30970220133536835,0.9886202407383143
2000-05-23,0.30080022117061095,0.9890270877410612
2000-05-24,0.2911038593492783,0.9894784520806572
2000-05-25,0.2829884255799274,0.9897552641458979
2000-05-26,0.27662018538712296,0.9899548355931693
2000-05-27,0.271340344430526,0.9900004149065218
2000-05-28,0.27297907021587126,0.9899886935525185
2000-05-29,0.2723164840610661,0.9900544294009075
2000-05-30,0.2657945401864234,0.9902157249973358
2000-05-31,0.25776709851026386,0.9904501181075526
2000-06-01,0.2488693186054083,0.9906340010129463
2000-06-02,0.24359613632413474,0.9906221623420683
2000-06-03,0.24028317951187902,0.9907559099275273
2000-06-04,0.23791276006414677,0.9908716702191693
2000-06-05,0.23331617489955983,0.9910386184440354
2000-06-06,0.23021359334093663,0.991116659544495
2000-06-07,0.222946548728212,0.9909376846090503
2000-06-08,0.21363098211903223,0.9910189754226031
2000-06-09,0.20087693143117466,0.9911952094733812
2000-06-10,0.18940549544401064,0.991250107413787
2000-06-11,0.18198668913333035,0.9913231412498944
2000-06-12,0.1734464939486939,0.9913490386598148
2000-06-13,0.16527986409277054,0.9913016349161179
2000-06-14,0.16057941740447332,0.9912649206367151
2000-06-15,0.14870396099262945,0.9912326779667922
2000-06-16,0.13617244799468214,0.9912193229133252
2000-06-17,0.11853413800019631,0.9912017570912276
2000-06-18,0.10987730774723886,0.9911448380686857
2000-06-19,0.10592583677959844,0.9909614411844749
2000-06-20,0.10297883913609436,0.9907235717351414
2000-06-21,0.10004265117397676,0.9905133241893622
2000-06-22,0.09761407601504532,0.9902251405848161
2000-06-23,0.09572085804219316,0.989870984512715
2000-06-24,0.08626506530598077,0.9894306949865653
2000-06-25,0.08244844702854368,0.9891347134239494
2000-06-26,0.08393660928369016,0.988641058397862
2000-06-27,0.08223843814428239,0.9880979305722202
2000-06-28,0.07581417932526023,0.9875746396948246
2000-06-29,0.06588782966002249,0.9871768703280015
2000-06-30,0.0545247566450873,0.9868361711271149
2000-07-01,0.04486984985632636,0.9865163303809087
2000-07-02,0.04078684573070861,0.9862245041304288
2000-07-03,0.03448100013623522,0.9858921805442651
2000-07-04,0.02461387391136482,0.9856012874572884
2000-07-05,0.019642841287268384,0.9854787947865427
2000-07-06,0.0154881693507536,0.9853650148858935
2000-07-07,0.010509458055165536,0.9848816747227828
2000-07-08,0.0030599525628374844,0.9844942360772792
2000-07-09,0.0017326166627554302,0.984446374203305
2000-07-10,-0.00449342819772047,0.9837175638537313
2000-07-11,-0.014668367361315928,0.9833867008509086
2000-07-12,-0.016039095887627215,0.9833185777553302
2000-07-13,-0.017697888014193124,0.9835871250009643
2000-07-14,-0.01814669708521766,0.9834543650399235
2000-07-15,-0.019097110783784767,0.9831880097136797
2000-07-16,-0.022248588075060263,0.9829736321286048
2000-07-17,-0.02264627707497747,0.9827157949248682
2000-07-18,-0.02304039624847605,0.9828792438049527
2000-07-19,-0.029083123711154995,0.982778543354574
2000-07-20,-0.03125094057502962,0.9825035547560749
2000-07-21,-0.0333995172372801,0.9822024070169345
2000-07-22,-0.036337437312848726,0.981810101879012
2000-07-23,-0.039455853019729745,0.9814604157538741
2000-07-24,-0.042750137200041075,0.981113717833685
2000-07-25,-0.04835765886818431,0.9808223543920798
2000-07-26,-0.05606278830516168,0.9805670321329931
2000-07-27,-0.06218182424319062,0.980359085357792
2000-07-28,-0.06466443731580922,0.9801391169671307
2000-07-29,-0.06839792577062176,0.9797780786384055
2000-07-30,-0.07394379446065093,0.9795018339087777
2000-07-31,-0.10373005614602475,0.9792361423930428
2000-08-01,-0.10749624100466727,0.9790178749949597
2000-08-02,-0.11047206518683197,0.9787527380097197
2000-08-03,-0.11449755105435734,0.9785102187701208
2000-08-04,-0.11566210440810142,0.9782665322065106
2000-08-05,-0.11704727870255342,0.9779147677357106
2000-08-06,-0.11886433101045726,0.9776458383345838
2000-08-07,-0.12157013540304003,0.9772905451213799
2000-08-09,-0.12259110125119575,0.9774584437629968
2000-08-10,-0.12332351425984292,0.9776125666731266
2000-08-11,-0.13613471568179553,0.9777028439784119
2000-08-12,-0.12127897665694816,0.9777979741027105
2000-08-13,-0.121738172001819,0.9780161314043242
2000-08-14,-0.12303407304694068,0.9780862531187179
2000-08-15,-0.12348448567649421,0.9780957298711478
2000-08-16,-0.12389439199267618,0.9781631217872843
2000-08-17,-0.12553819096766375,0.9777627263839704
2000-08-18,-0.1287069100493885,0.9774521347588043
2000-08-19,-0.13322624933746097,0.9773507827332903
2000-08-20,-0.14009026386923518,0.9771890165847864
2000-08-21,-0.15863278000094827,0.977206124598069
2000-08-22,-0.16023619791804486,0.9772785998924121
2000-08-23,-0.16103153442201384,0.9772707469206973
2000-08-24,-0.16442250724540036,0.9770188003366664
2000-08-25,-0.17488838293198217,0.9766225896131578
2000-08-27,-0.18863244737591653,0.9761151882219244
2000-08-28,-0.1997961355342213,0.9759413468524616
2000-08-29,-0.2052727995388916,0.9759958995445582
2000-08-30,-0.2050931667911466,0.9762989497774871
2000-08-31,-0.20567916786461934,0.9764858063784648
2000-09-01,-0.2068963885955134,0.9766788588396291
2000-09-02,-0.20826743681768595,0.9768982993724338
2000-09-03,-0.2092546762874408,0.9769893828347974
2000-09-04,-0.20786685357684478,0.9772539464515476
2000-09-05,-0.20784457438644835,0.9773078298221197
2000-09-06,-0.20886228268403567,0.9774564444768186
2000-09-07,-0.20816286112562352,0.9775293070151895
2000-09-08,-0.20850457632401762,0.9774169846810322
2000-09-09,-0.21035978317409815,0.9773294744836065
2000-09-10,-0.21326330280071024,0.9772441773077605
2000-09-11,-0.21503753434667527,0.9772188894893085
2000-09-12,-0.2173421684566928,0.9771132802006492
2000-09-13,-0.2181527993068414,0.9770462507726707
2000-09-14,-0.21908245604442536,0.9769278330072227
2000-09-15,-0.2193010274648113,0.9768752365989456
2000-09-16,-0.21897291712587907,0.9767679991824753
2000-09-17,-0.22026152749747638,0.9765738307969982
2000-09-18,-0.22253411583649937,0.9763026571942666
2000-09-19,-0.2287600903664027,0.9759732921905881
2000-09-20,-0.2349367052118623,0.975683284395009
2000-09-21,-0.25680786819640167,0.9754633285588123
2000-09-22,-0.25600872999265123,0.9757138914647591
2000-09-23,-0.2558229800702891,0.9758666761103187
2000-09-24,-0.2561889805775342,0.9760044459140871
2000-09-25,-0.2601310360605445,0.9757814314676487
2000-09-26,-0.25958155390671656,0.9757543480417178
2000-09-27,-0.25947723777183357,0.9757958206092248
2000-09-28,-0.25641318569036264,0.9759533680266539
2000-09-29,-0.25246057103432346,0.9762188773183135
2000-09-30,-0.25317007346977244,0.9763189862081758
2000-10-01,-0.23193969597427738,0.9765602440240332
2000-10-02,-0.22670023969968048,0.9766731423839514
2000-10-03,-0.22463518167184304,0.9767861784153478
2000-10-04,-0.22131846120991255,0.9769928887944224
2000-10-05,-0.21582551159251168,0.9772363735159122
2000-10-06,-0.210193702293541,0.977373267006787
2000-10-07,-0.19260488291188188,0.9775378053947174
2000-10-08,-0.18601997627199282,0.9778287056287485
2000-10-09,-0.17956747643311188,0.9781216527893233
2000-10-10,-0.17671858875894464,0.978529420664815
2000-10-11,-0.17627909895562827,0.9786484037395283
2000-10-12,-0.17192443302587693,0.979058510735904
2000-10-13,-0.16894629075002693,0.9794566554958186
2000-10-14,-0.16640064461278298,0.9797901082870527
2000-10-15,-0.16044004497642272,0.9801759427205067
2000-10-16,-0.15779486978284005,0.9805831552925579
2000-10-17,-0.15659540268597869,0.9808878848695947
2000-10-18,-0.15773628410027843,0.9811055506740791
2000-10-19,-0.15607701639797097,0.9814736175487294
2000-10-20,-0.16232194912144685,0.981855186406214
2000-10-21,-0.1730728869873946,0.982163444203117
2000-10-22,-0.169752449539899,0.9826111162147207
2000-10-23,-0.16764819861096666,0.9830710592790219
2000-10-24,-0.1658482113603276,0.9834819135711937
2000-10-25,-0.16414607419212923,0.9839143871548366
2000-10-26,-0.174455663698433,0.9842854170034816
2000-10-27,-0.17378977099070955,0.9847597866656354
2000-10-28,-0.17152894146724051,0.9852585930750333
2000-10-29,-0.17954165486624507,0.9857551504581099
2000-10-30,-0.1754678505706567,0.9862028082420033
2000-10-31,-0.1695326080865937,0.9866829066431145
2000-11-01,-0.16506871313075266,0.9872156064777662
2000-11-02,-0.15877250920326832,0.987690125648547
2000-11-03,-0.15296095841593624,0.988185929882843
2000-11-04,-0.14881607838872482,0.9885880432388343
2000-11-05,-0.1443092788513333,0.9890379533098477
2000-11-06,-0.1421850944527851,0.9893420204676707
2000-11-07,-0.13863502862393168,0.9898153493279862
2000-11-08,-0.136499215896286,0.9901773046828731
2000-11-09,-0.13537202082058117,0.990519192185905
2000-11-10,-0.13569091369391328,0.9908379292286558
2000-11-11,-0.13601935814329055,0.9911370292615079
2000-11-12,-0.13373822168675395,0.9914669413856312
2000-11-13,-0.1286343080120773,0.9918033904987538
2000-11-14,-0.12741586169166974,0.9921087817916595
2000-11-15,-0.12649276756876626,0.992382133363404
2000-11-16,-0.12497340596017496,0.9926603100442059
2000-11-17,-0.12041478819245038,0.9929705371687539
2000-11-18,-0.11770152643426403,0.9932604476293138
2000-11-19,-0.11162659954325116,0.9935486020961517
2000-11-20,-0.10555595121615513,0.9938700357764898
2000-11-21,-0.09923624150326912,0.9942271875002472
2000-11-22,-0.09627047640617513,0.994426122860107
2000-11-23,-0.09270709189802687,0.9945356895769505
2000-11-24,-0.09011966145625273,0.9946236982647677
2000-11-25,-0.08651783101419054,0.9948078196342908
2000-11-26,-0.07577422941147051,0.9949912262220465
2000-11-27,-0.07006685114700124,0.9951978831063472
2000-11-28,-0.06746968086545686,0.9953979051059144
2000-11-29,-0.06722730763848268,0.9955131067330804
2000-11-30,-0.0669345449468012,0.9955903345031647
2000-12-01,-0.06704053633886484,0.9956290701899208
2000-12-02,-0.06739576294805472,0.9956640630447345
2000-12-03,-0.06484496949640188,0.9956798491624179
2000-12-04,-0.06488834841116983,0.9956887830850272
2000-12-05,-0.062044523891334906,0.9956919602688524
2000-12-06,-0.059497364150593576,0.9956947667295112
2000-12-07,-0.055947725481303556,0.9956821018676207
2000-12-08,-0.05236191785138582,0.9956273867117897
2000-12-09,-0.04956431865617324,0.9955624296662422
2000-12-10,-0.045557771989949016,0.9954496424305231
2000-12-11,-0.04471113400965362,0.995226156710469
2000-12-12,-0.046397972371968375,0.9949968162847324
2000-12-13,-0.04600319465138315,0.9947276014667169
2000-12-14,-0.04285112275024133,0.9944653500630674
2000-12-15,-0.03886745186358138,0.9942007059190368
2000-12-16,-0.03578180236554443,0.9939308882443686
2000-12-17,-0.028034261724805706,0.9936657552679422
2000-12-18,-0.023930997159299007,0.9934254660811076
2000-12-19,-0.018516334199562303,0.9932156222674835
2000-12-20,-0.020173757340158777,0.9931920068451187
2000-12-21,-0.014733694240687838,0.9929990824448963
2000-12-22,-0.016234673404719648,0.9928687625735467
2000-12-23,-0.01944986413318837,0.9927276118542425
2000-12-24,-0.020783749639965193,0.9924970649319687
2000-12-25,-0.02047417907341641,0.9922279344497582
2000-12-26,-0.021965648334990744,0.9919236696271564
2000-12-27,-0.022505832544174435,0.9916341521183871
2000-12-28,-0.022496793455805044,0.9913801988568237
2000-12-29,-0.02192226330887062,0.9911802433211497
2000-12-30,-0.02427508233831772,0.9909764585644025
2000-12-31,-0.025161492103197642,0.9906791109629249
2001-01-01,-0.023937259526199052,0.9904541053095216
2001-01-02,-0.02241529990930455,0.9903054565537395
2001-01-03,-0.02377152713845418,0.9903313943913983
2001-01-04,-0.025913082262969084,0.989942522091763
2001-01-05,-0.028210875189508183,0.989959234912989
2001-01-06,-0.03512511302987579,0.9896956976237946
2001-01-07,-0.03777046475893023,0.9894871508523913
2001-01-08,-0.05210000493560854,0.989216927303618
2001-01-09,-0.05314175876579276,0.9891441425138643
2001-01-10,-0.054417826578597374,0.9888704639501061
2001-01-11,-0.05614546773105895,0.988681370239889
2001-01-12,-0.057353609103458714,0.9884776239861991
2001-01-13,-0.05758043371182648,0.9882813551901518
2001-01-14,-0.05569505547884959,0.9880749452681925
2001-01-15,-0.05509306020486648,0.9877557856363961
2001-01-16,-0.05179280225318046,0.9874526609065574
2001-01-17,-0.03782818070067754,0.9871801578531475
2001-01-18,-0.03683573977778603,0.9868952443481861
2001-01-19,-0.03599136220454139,0.9865814564740996
2001-01-20,-0.03547821142787135,0.9863800260476594
2001-01-21,-0.031145022278184872,0.9862190763086272
2001-01-22,-0.028062920976401798,0.9860188203476927
2001-01-23,-0.02611887586784683,0.9857556908332862
2001-01-24,-0.02486895147124602,0.9854853147748738
2001-01-25,-0.0227785001862003,0.9852255222458713
2001-01-26,-0.023291891412760155,0.9849737804321372
2001-01-27,-0.021897570184675134,0.9848033703396041
2001-01-28,-0.019448352484091186,0.9847051865124061
2001-01-29,-0.01696794848232076,0.9845829690253617
2001-01-30,-0.01501932969651527,0.9844368916255689
2001-01-31,-0.01332606358674545,0.9842595380100868
2001-02-01,-0.01263942480111588,0.9840781786933107
2001-02-02,-0.010509012476465072,0.9839262715989483
2001-02-03,-0.004804244853868782,0.9839789874679296
2001-02-04,0.004288443451494645,0.9840466570383013
2001-02-05,0.009686328174438928,0.9840288890282972
2001-02-06,0.014524021294819089,0.9842203745839911
2001-02-07,0.015252929163743378,0.9842046655229731
2001-02-08,0.012413951754674715,0.9841064467896152
2001-02-09,0.012343402780000932,0.983982473876525
2001-02-10,0.015120155373572218,0.9838688237631691
2001-02-11,0.017085826171577636,0.9837622807823747
2001-02-12,0.018190406798631514,0.9836663584975786
2001-02-13,0.021228933923643115,0.9835380875068668
2001-02-14,0.025621881834841286,0.9834689985188403
2001-02-15,0.02912255803185032,0.9833977479424657
2001-02-16,0.03201919864683007,0.9833563138399747
2001-02-17,0.033737813537414826,0.9832898981381157
2001-02-18,0.03773053098277892,0.9833170285943174
2001-02-19,0.0394814885684288,0.9832380181140961
2001-02-20,0.043686559920672885,0.9831217670811931
2001-02-21,0.046223743852020084,0.9831058179399788
2001-02-22,0.05153248612674294,0.9830874685358452
2001-02-23,0.053400613469517556,0.9829866607114099
2001-02-24,0.05332331818061366,0.9828342151188095
2001-02-25,0.05379069074873914,0.9827782773897673
2001-02-26,0.05874819099668311,0.9827096971818808
2001-02-27,0.06452250458978846,0.9824093602166258
2001-02-28,0.06954210790052147,0.9822466756322932
2001-03-01,0.07996806984850005,0.9820919591745881
2001-03-02,0.08510048388598451,0.9820015478696101
2001-03-03,0.08821049773321653,0.9818584681015519
2001-03-04,0.09290530929273123,0.9817221183602072
2001-03-05,0.09697637748604425,0.9816652848551272
2001-03-06,0.10271049345335534,0.9813678394832405
2001-03-07,0.10960929399069935,0.9811127173729681
2001-03-08,0.11653913794760769,0.980928653249373
2001-03-09,0.12105486383873433,0.980782848961194
2001-03-10,0.12286562766201797,0.9805613289513438
2001-03-11,0.12781529915718856,0.9804012617505048
2001-03-12,0.13329926277737003,0.980218955200058
2001-03-13,0.14010787827727847,0.9800834960495977
2001-03-14,0.14604662771871865,0.9800283031604411
2001-03-15,0.17004489536897568,0.9800252705050615
2001-03-16,0.17286441717175624,0.9800219500634842
2001-03-17,0.17384460274420963,0.9798551479288358
2001-03-18,0.1785055164076386,0.9797679881142342
2001-03-19,0.18629507968330958,0.9796664760991671
2001-03-20,0.2083241344947989,0.9796598266611195
2001-03-21,0.2131273649761059,0.9797432418739994
2001-03-22,0.23423376296026602,0.9798314848379478
2001-03-23,0.2356422131968041,0.9798846141871692
2001-03-24,0.23892858796530075,0.979836830002811
2001-03-25,0.24086870552159065,0.9798153721125942
2001-03-26,0.2451506398702008,0.9798694561200304
2001-03-27,0.2482735897056196,0.9799310646181396
2001-03-28,0.25203607620219276,0.9800022736477637
2001-03-29,0.2557760323426718,0.9800371385493938
2001-03-30,0.2827542124860498,0.9801403345555687
2001-03-31,0.2877292316105588,0.98023350399675
2001-04-01,0.29031942746841044,0.9801897269629082
2001-04-02,0.2942715755638568,0.9801815941449906
