DATE,DVV,CC
1999-12-26,-0.0017345678566323137,0.9493448712094833
1999-12-27,-0.0043605015992114315,0.9485615475717218
1999-12-28,-0.0034545861687093,0.9481589255001595
1999-12-29,-0.004425373279937123,0.9476788432293627
1999-12-30,-0.007010274955357239,0.9473729090070118
1999-12-31,-0.018577479427897083,0.947681180525312
2000-01-01,-0.021233438463502532,0.9478955185992302
2000-01-02,-0.0175641870205306,0.947667145004994
2000-01-03,-0.017594107466143823,0.9474596371575774
2000-01-04,-0.0222752397315228,0.9475806676550392
2000-01-05,-0.02479865664555522,0.9481256535003195
2000-01-06,-0.03006414613850398,0.948870981959675
2000-01-07,-0.03672422634075325,0.949118651153869
2000-01-08,-0.038836899873379606,0.9492146313838186
2000-01-09,-0.03815916317844824,0.9489069898646959
2000-01-10,-0.0390749661991231,0.94876978794835
2000-01-11,-0.03901818894911281,0.9489324401950093
2000-01-12,-0.04028526628703446,0.9490334214314318
2000-01-13,-0.04009736643675328,0.948984080844236
2000-01-14,-0.03386346095529283,0.9475868162582194
2000-01-15,-0.029955523343898137,0.9472200511021801
2000-01-16,-0.03783194080730965,0.9475117667094115
2000-01-17,-0.03192983215649748,0.9462614162524974
2000-01-18,-0.029901280122342274,0.9456405345379124
2000-01-19,-0.02912734138060811,0.9449593470332897
2000-01-20,-0.029993927515945318,0.944623405120161
2000-01-21,-0.03349861868896118,0.9443286320051055
2000-01-22,-0.03685351701355724,0.944019095414438
2000-01-23,-0.040505456821846315,0.9436315081388249
2000-01-24,-0.0437286878973925,0.9438312684092449
2000-01-25,-0.04356275299182075,0.9434539587754945
2000-01-26,-0.0417013750039329,0.9432915181472761
2000-01-27,-0.04501514949960891,0.9435836765071194
2000-01-28,-0.04605969939788705,0.9442760280956387
2000-01-29,-0.051075574077315375,0.9445518958810284
2000-01-30,-0.05433617044452605,0.9435487453089398
2000-01-31,-0.0543338105132559,0.9423668249642719
2000-02-01,-0.053061624410290845,0.9418697957603671
2000-02-02,-0.05570011625594367,0.9410307670133632
2000-02-03,-0.05608738075992321,0.9398188525077964
2000-02-04,-0.056718785108438224,0.9388883329499729
2000-02-05,-0.05468280188741266,0.9380569091254161
2000-02-06,-0.05536791974541183,0.9373952201149507
2000-02-07,-0.05586027830948165,0.9373743936253558
2000-02-08,-0.05724627794025932,0.9373364795545333
2000-02-09,-0.05861938906575859,0.9372525788681114
2000-02-10,-0.05916757243530957,0.9368705021814648
2000-02-11,-0.06041526390390063,0.9366632656869592
2000-02-12,-0.061246606129599715,0.9366332335990131
2000-02-13,-0.06044662747027065,0.9359159727821842
2000-02-14,-0.05576476006551768,0.934892195383117
2000-02-15,-0.06489861101411169,0.9340597510283659
2000-02-16,-0.06460291790988903,0.9335078430580754
2000-02-17,-0.0526731015711047,0.9330050817931971
2000-02-18,-0.06460028114655122,0.9330472589837989
2000-02-19,-0.07972442764947865,0.9332687510632496
2000-02-20,-0.06330422161399252,0.9332130161252934
2000-02-21,-0.05987850742164585,0.9327791048856992
2000-02-22,-0.046273423504675365,0.9312708559821453
2000-02-23,-0.05831567907312488,0.9304892298199978
2000-02-24,-0.049090530119241804,0.9296362191284562
2000-02-25,-0.047795330458785056,0.9284963000981824
2000-02-26,-0.04374062890999684,0.9274597650518157
2000-02-27,-0.037723975784507556,0.9266592920469374
2000-02-28,-0.030263227541182762,0.9253327421609643
2000-02-29,-0.0313265543390532,0.9250856184242523
2000-03-01,-0.02858986423621305,0.9250587843234055
2000-03-02,-0.02740089206058525,0.9247322373725214
2000-03-03,-0.027464795331413938,0.9245257398355471
2000-03-04,-0.027321380204522207,0.9244386570323003
2000-03-05,-0.025236018084348447,0.9244024983512753
2000-03-06,-0.024754220730541808,0.9241942968042843
2000-03-07,-0.025655492812630888,0.9236500692487066
2000-03-08,-0.024648740043382515,0.9236397402974365
2000-03-09,-0.023982360964698125,0.9234990528894927
2000-03-10,-0.025252031207803765,0.9238101007359542
2000-03-11,-0.026543551628185953,0.9243122227932351
2000-03-12,-0.024392136714448554,0.9239345688756353
2000-03-13,-0.022806955172351265,0.9237248624873542
2000-03-14,-0.021185207233138107,0.9234975602776798
2000-03-15,-0.02045853993133406,0.9230990711211877
2000-03-16,-0.025413335773445903,0.9236832736644301
2000-03-17,-0.0263782469200484,0.9239502208206926
2000-03-18,-0.02553672291854765,0.923374233997438
2000-03-19,-0.024103355215298435,0.9223349587112593
2000-03-20,-0.02228507273876315,0.921680990957558
2000-03-21,-0.021895219732684247,0.9220803082810759
2000-03-22,-0.020654447882657433,0.9224402952267514
2000-03-23,-0.021698837373209625,0.9221385391437251
2000-03-24,-0.02768606767596797,0.9223058580628158
2000-03-25,-0.033005627953061265,0.9227450267217999
2000-03-26,-0.03570220970105749,0.9225557213951977
2000-03-27,-0.038830052085116834,0.9226218628114176
2000-03-28,-0.0398966439373964,0.9224458923375921
2000-03-29,-0.03463730590749239,0.9213553115377274
2000-03-30,-0.029997562756378042,0.9204758092634174
2000-03-31,-0.03091026885763268,0.9205821203592747
2000-04-01,-0.033497335945056946,0.9212967967153803
2000-04-02,-0.03494798139817156,0.9218549111662521
2000-04-03,-0.03323706149180566,0.9224506328873578
2000-04-04,-0.03574605202768131,0.9220060372889821
2000-04-05,-0.029918386475908654,0.9208612529641362
2000-04-06,-0.02354414254694334,0.9200853418717785
2000-04-07,-0.019839589007599995,0.9199965071218377
2000-04-08,-0.02202976028478654,0.9205145072794048
2000-04-09,-0.017511404646330164,0.9201270563354045
2000-04-10,-0.015622059906248743,0.9200668116223133
2000-04-11,-0.010904781596502548,0.9202608318223795
2000-04-12,-0.006918599732139767,0.9198166478429715
2000-04-13,-0.022524509516991267,0.9198429245928144
2000-04-14,-0.01836754860822222,0.9192317863976648
2000-04-15,-0.01555589571432845,0.9189316982532189
2000-04-16,-0.013065432973438469,0.9184473240864337
2000-04-17,-0.00883645374848731,0.9183481301215466
2000-04-18,-0.005503310420583564,0.9177033595379268
2000-04-19,-0.002497170911166951,0.9172500148235494
2000-04-20,-0.001893153928253567,0.9176230865669316
2000-04-21,-0.006598059436568992,0.9177573790911385
2000-04-22,-0.00175947090175351,0.9172365545111736
2000-04-23,0.002484361855787662,0.9162824747925289
2000-04-24,0.002875781944591037,0.9163465977858928
2000-04-25,0.00111740774224029,0.9164078127641383
2000-04-26,0.0032095259122761352,0.9161756847083898
2000-04-27,0.00461061912112159,0.9158379609428636
2000-04-28,0.007311991984665095,0.9153203355614147
2000-04-29,0.010061915893134016,0.9154209412685632
2000-04-30,0.012837767809703157,0.9162222133528478
2000-05-01,0.009897626668207598,0.9172653362147006
2000-05-02,0.004573571515722405,0.9184882991756662
2000-05-03,0.003924392038898871,0.9190474559661482
2000-05-04,0.001530071390602768,0.919917086172066
2000-05-05,-0.0066776782327333875,0.9206615412851321
2000-05-06,-0.006461770801822556,0.9214614721316785
2000-05-07,-0.004074710386510842,0.9213855408591999
2000-05-08,-0.0014195284945066802,0.9214640339873771
2000-05-09,0.0007977924255284755,0.9218337373721163
2000-05-10,0.004826338656070596,0.9221728031108856
2000-05-11,0.00962314734475901,0.9228724651489443
2000-05-12,0.014325405187923463,0.9239056054077999
2000-05-13,0.02113937951387886,0.9248753109448902
2000-05-14,0.02072265031781596,0.9252795056109512
2000-05-15,0.024191735469752177,0.9259988247274158
2000-05-16,0.02393510358233971,0.9261786820892761
2000-05-17,0.02338320527183342,0.926461129639574
2000-05-18,0.02260550871306087,0.9266341519902259
2000-05-19,0.024370396293265508,0.9269672348320452
2000-05-20,0.023736472871111875,0.9274162379025541
2000-05-21,0.02452178040211592,0.9276767696385101
2000-05-22,0.02551597720385345,0.9287327132868656
2000-05-23,0.029452574795634175,0.9303297546402323
2000-05-24,0.03379918527087943,0.9318143453203948
2000-05-25,0.03549213533800809,0.9329890627494518
2000-05-26,0.03374804987694842,0.9340017871598443
2000-05-27,0.03325941546665371,0.9346447269652299
2000-05-28,0.034061014525224725,0.9354049662536688
2000-05-29,0.036798123682205267,0.9351440615668811
2000-05-30,0.043395248852205866,0.9352722722362752
2000-05-31,0.04525123249083953,0.9352583120120176
2000-06-01,0.048515306708675376,0.9355528582758069
2000-06-02,0.045278260726157704,0.9368134316835861
2000-06-03,0.04133984164728445,0.9382682803892091
2000-06-04,0.04101051898489374,0.938960915670156
2000-06-05,0.0393319914606791,0.9397850063670784
2000-06-06,0.038032852204441546,0.9404506753887311
2000-06-07,0.039801921152738784,0.9410010621135501
2000-06-08,0.04251209435181289,0.9415872335024329
2000-06-09,0.04572751570524991,0.941699317741344
2000-06-10,0.04628212159272023,0.9420587936878109
2000-06-11,0.04678979916240389,0.9420664690235925
2000-06-12,0.050999557425749756,0.9416713205756982
2000-06-13,0.0564736455554349,0.9416337757016896
2000-06-14,0.06569306046377933,0.9412605790344326
2000-06-15,0.06537092147064015,0.9414687343194071
2000-06-16,0.06183942409209738,0.9420936387064678
2000-06-17,0.05834552345876644,0.9427718233706971
2000-06-18,0.05366019102870353,0.9433552557438859
2000-06-19,0.04971107858376777,0.9437743606855602
2000-06-20,0.055777587196445724,0.9438252646611042
2000-06-21,0.06602199204299221,0.9438722080701766
2000-06-22,0.07342221942496038,0.9432946758312528
2000-06-23,0.08126531467666753,0.9435371848168984
2000-06-24,0.08018847183956773,0.944026003791922
2000-06-25,0.08617289924255654,0.9441415297118079
2000-06-26,0.09232480802552004,0.9440484463768009
2000-06-27,0.09418294456682194,0.9441424914353326
2000-06-28,0.09233643769850763,0.9444137192963596
2000-06-29,0.09353959199748471,0.9444887040072317
2000-06-30,0.0973031318958089,0.9445460004319791
2000-07-01,0.10016064468575776,0.9444506610469832
2000-07-02,0.10783821335662766,0.9436212487283663
2000-07-03,0.11196654945072831,0.9433319207413241
2000-07-04,0.11190316807220475,0.9429048833987738
2000-07-05,0.11282776982538033,0.9427686958633965
2000-07-06,0.11363703330870842,0.9426018381301432
2000-07-07,0.11579359296480526,0.9424658153836261
2000-07-08,0.11219096395870308,0.9429283961514255
2000-07-09,0.10292116854976084,0.9427441822770796
2000-07-10,0.10015086735904538,0.9434072520765047
2000-07-11,0.09614168777941937,0.9440516521972693
2000-07-12,0.10459391943757193,0.9443013497868653
2000-07-13,0.10679336538187348,0.9438731581424781
2000-07-14,0.10654740380961665,0.9439870955479404
2000-07-15,0.10271370077975346,0.9439733403222238
2000-07-16,0.10578719094206146,0.9436117587501623
2000-07-17,0.10579874214664378,0.9435934422241565
2000-07-18,0.11017807908794103,0.9431903909741102
2000-07-19,0.11366525639375807,0.9426571547277033
2000-07-20,0.12207597748118618,0.942543641751133
2000-07-21,0.12352436608133632,0.9426732014444812
2000-07-22,0.1210731774684718,0.9433837737892846
2000-07-23,0.12323303146621588,0.9436680015378431
2000-07-24,0.126234985199993,0.9440498859335799
2000-07-25,0.1263207004199508,0.9438754092901372
2000-07-26,0.13083160815028522,0.9432027496028554
2000-07-27,0.13119550082794623,0.9433164329154163
2000-07-28,0.13233832133997778,0.9434142352308557
2000-07-29,0.13093241443709808,0.9437806258918705
2000-07-30,0.1531933970254496,0.9437298453496089
2000-07-31,0.1593869823317631,0.9436320870071628
2000-08-01,0.16065782363935616,0.9442515107108294
2000-08-02,0.16316027346030973,0.9445928226931104
2000-08-03,0.16063207514931815,0.9453046789010937
2000-08-04,0.16125391270963516,0.9453685751190164
2000-08-05,0.1657090773419392,0.9448146053321463
2000-08-06,0.16578833748870764,0.9443982188942206
2000-08-07,0.16493230705076425,0.9448577195732334
2000-08-09,0.15957359646445726,0.9445200562439284
2000-08-10,0.160186824809401,0.9442343068978337
2000-08-11,0.15563462325412306,0.9448648740106713
2000-08-12,0.15732806813057715,0.9445630260729639
2000-08-13,0.15558930236076135,0.9445355764207937
2000-08-14,0.1549702004930389,0.9446853848590824
2000-08-15,0.15384208451369272,0.9449628820410262
2000-08-16,0.1606521397341433,0.9448787572168011
2000-08-17,0.16719146341112393,0.9448681252807797
2000-08-18,0.1540597677842933,0.9441441210257291
2000-08-19,0.1544330014989472,0.9438301189475767
2000-08-20,0.17327717854118002,0.9434585051519728
2000-08-21,0.17351197730161255,0.9424390085521756
2000-08-22,0.17258478751996073,0.9418448742351535
2000-08-23,0.1720818059792287,0.9419702389540419
2000-08-24,0.1726226552221452,0.9422677919881706
2000-08-25,0.17273041077794002,0.9424295402625081
2000-08-27,0.17203573552117318,0.9417893553186724
2000-08-28,0.1601800933264206,0.942309684714275
2000-08-29,0.15223319042584876,0.9427547201282492
2000-08-30,0.1243881455462658,0.9437631739433451
2000-08-31,0.13585601351507925,0.9445775872652165
2000-09-01,0.13384153423704132,0.9450163051519856
2000-09-02,0.13116221172305315,0.9456755515578317
2000-09-03,0.13260345479421531,0.9456795842888777
2000-09-04,0.1350950453896456,0.9452060735619676
2000-09-05,0.13252118548760422,0.945429425231118
2000-09-06,0.13244361093549273,0.945097273163292
2000-09-07,0.10901348347917716,0.945715667023616
2000-09-08,0.12304094257091641,0.9449851603546853
2000-09-09,0.1215039715481259,0.9444011855128375
2000-09-10,0.09501374477245762,0.9444453113330815
2000-09-11,0.11870805280553179,0.9444798503197273
2000-09-12,0.11334322336590325,0.9449894999703722
2000-09-13,0.11719043485666548,0.9453106777627441
2000-09-14,0.13350942189063714,0.9459469586847464
2000-09-15,0.14041303171532377,0.9456977245401275
2000-09-16,0.1477385202172919,0.9450953506633881
2000-09-17,0.15636209045699917,0.9447901471639166
2000-09-18,0.15307365973983064,0.9455396120703502
2000-09-19,0.13876261169701792,0.947009090110184
2000-09-20,0.1300847809914918,0.948242936267046
2000-09-21,0.12201997905413474,0.9489780114567669
2000-09-22,0.12047983207069594,0.9492714489729175
2000-09-23,0.11874952680541229,0.9495232192858092
2000-09-24,0.11470544130302725,0.9505698074208353
2000-09-25,0.11233456757452781,0.9505806745795573
2000-09-26,0.10898410770155732,0.9495506406857113
2000-09-27,0.11163097740429351,0.9487471779690394
2000-10-05,0.10474757228545578,0.9507017320718035
2000-10-06,0.10793610528686515,0.9517558532468251
2000-10-07,0.1118663660517894,0.9531962984740391
2000-10-08,0.11313803398001017,0.953369072351572
2000-10-09,0.1113677054738478,0.9530878108900217
2000-10-10,0.11938988892827238,0.9524602447085135
2000-10-11,0.1164719363591371,0.9539635429488843
2000-10-12,0.10938576024964766,0.954801259893662
2000-10-13,0.10933914176878798,0.9551867226902587
2000-10-14,0.10647331359464206,0.9552654672020743
2000-10-15,0.10424350629247749,0.9554770992656471
2000-10-16,0.09810548834826205,0.9562955668372995
2000-10-17,0.09742416738998246,0.9563203627159876
2000-10-18,0.09252060349952006,0.9569317843825975
2000-10-19,0.0852769590022741,0.9573781333548482
2000-10-20,0.0818913888031003,0.9576012531203008
2000-10-21,0.07685920516359218,0.9578148238100487
2000-10-22,0.07433342757354783,0.9583799735629834
2000-10-23,0.07340102042207192,0.9594311235654603
2000-10-24,0.06912254154383285,0.9603961439102682
2000-10-25,0.06659193620261851,0.9606660132471171
2000-10-26,0.05542686816808742,0.9609138310934178
2000-10-27,0.05718886375911064,0.9615355370431827
2000-10-28,0.05566995834867022,0.9616059632973023
2000-10-29,0.052034741816649806,0.96174113809416
2000-10-30,0.047854919741409506,0.9611232706195101
2000-10-31,0.04852931120196922,0.9610171474826122
2000-11-01,0.054943144908650814,0.9607956476073087
2000-11-02,0.042866143352024794,0.9613816256821064
2000-11-03,0.03466217218939755,0.9624325477922946
2000-11-04,0.02962454104809798,0.9635154270266714
2000-11-05,0.03124144156653651,0.9632972041094421
2000-11-06,0.03221653286845281,0.9633195289722578
2000-11-07,0.04187330804320405,0.9639549924008315
2000-11-08,0.014786179992963645,0.9645661824319074
2000-11-09,0.006406118035115662,0.9651477284360478
2000-11-10,0.00021323487950745994,0.9652555225765688
2000-11-11,-0.005282822093602465,0.9649776766521755
2000-11-12,-0.004203347021692106,0.9646494622950788
2000-11-13,-0.0028299249602960087,0.964060994400829
2000-11-14,-0.009961017344008368,0.9635551033453982
2000-11-15,-0.0156721972353035,0.9633881017347994
2000-11-16,-0.017731813834601658,0.9635715166947265
2000-11-17,-0.03377821558865273,0.9635146890674915
2000-11-18,-0.04725579031874066,0.9639496174459202
2000-11-19,-0.05498851161829603,0.964372197041661
2000-11-20,-0.061048296144110316,0.9647043116649375
2000-11-21,-0.06203964219649513,0.9656517581008831
2000-11-22,-0.06435929863832011,0.966106089704669
2000-11-23,-0.06193167607188115,0.9665663256270317
2000-11-24,-0.05974339467100789,0.9672287165676886
2000-11-25,-0.05639252567952588,0.9680828660447739
2000-11-26,-0.056085634876306724,0.9689117659022989
2000-11-27,-0.05333596764279031,0.9695913539234117
2000-11-28,-0.04907698049343689,0.9699885926196705
2000-11-29,-0.041820165513874914,0.970111046820726
2000-11-30,-0.03691332746569023,0.9699314008202686
2000-12-01,-0.032665186087307806,0.97024489021007
2000-12-02,-0.027278620982362705,0.9703164654553302
2000-12-03,-0.022899767737726003,0.9707899896786504
2000-12-04,-0.019172086633235885,0.9712582819140855
2000-12-05,-0.016602467611319827,0.9712054910230447
2000-12-06,-0.02417870837663628,0.9715013917876466
2000-12-07,-0.02620387676745696,0.9715965832952752
2000-12-08,-0.02639890670443217,0.9717780819557928
2000-12-09,-0.02664247042053724,0.9718234857605765
2000-12-10,-0.023590317739381115,0.9714948248245885
2000-12-11,-0.028101761143604326,0.971504076111348
2000-12-12,-0.03908502942070943,0.9713135403833296
2000-12-13,-0.044139317864008584,0.9708017441594203
2000-12-14,-0.05011592042489696,0.9704244536665529
2000-12-15,-0.05330557743062163,0.9702063061601727
2000-12-16,-0.05580226908431739,0.9698417298624009
2000-12-17,-0.05885742561276236,0.9694836683672934
2000-12-18,-0.06244007429159401,0.9690172344378057
2000-12-19,-0.0643740576977718,0.9689884648532916
2000-12-20,-0.06524790384023237,0.969151565370028
2000-12-21,-0.06559342214127374,0.9688816697448902
2000-12-22,-0.06674960223944089,0.96878889996201
2000-12-23,-0.06479430673703737,0.9680576129444771
2000-12-24,-0.0612537771248553,0.967239343837489
2000-12-25,-0.06191589216879499,0.9663797615106506
2000-12-26,-0.062327818350170774,0.9655484865362236
2000-12-27,-0.06485988033478639,0.964866397040232
2000-12-28,-0.06126177394314725,0.9642032756840831
2000-12-29,-0.056757084385021514,0.9636807680482545
2000-12-30,-0.0537224120215616,0.9632708524989742
2000-12-31,-0.04299598774591672,0.9624309912414001
2001-01-01,-0.041119185799197724,0.961727825247391
2001-01-02,-0.039380242628102545,0.9610453945282894
2001-01-03,-0.03502531994509353,0.9605093836872164
2001-01-04,-0.03301477161414873,0.9596662856559153
2001-01-05,-0.03846708612583116,0.9588630038395162
2001-01-06,-0.03716210817242554,0.9582200960028026
2001-01-07,-0.03720272954598771,0.9572550787424784
2001-01-08,-0.02735802252974462,0.9557649014182922
2001-01-09,-0.03460984066280297,0.95471489099726
2001-01-10,-0.026548265482582215,0.9537232511649573
2001-01-11,-0.02402937903043068,0.9524907306787116
2001-01-12,-0.021684670977737654,0.950821585673502
2001-01-13,-0.025340262663851098,0.9492764268239935
2001-01-14,-0.02294973129660223,0.9481594343033081
2001-01-15,-0.02738523868866821,0.947010265678174
2001-01-16,-0.028611708775782563,0.9459804795129543
2001-01-17,-0.02661294004914607,0.944597286029358
2001-01-18,-0.026409101178376772,0.9433066590968012
2001-01-19,-0.023885855407377487,0.941529998830506
2001-01-20,-0.017716297513545462,0.9401050599849305
2001-01-21,-0.014383868203428638,0.9396019706441713
2001-01-22,-0.01424269772062764,0.9386494966205061
2001-01-23,-0.014974517658481502,0.9373231462061198
2001-01-24,-0.008943257094518759,0.9361048656117538
2001-01-25,-0.005488985455852863,0.9351299800317763
2001-01-26,-0.005765578451845384,0.934649121880974
2001-01-27,-0.00955908642102357,0.9336648473825901
2001-01-28,-0.008183925336772466,0.9326362865535351
2001-01-29,-0.009582062050927495,0.9323911134370572
2001-01-30,-0.011239367594808345,0.9325615239936507
2001-01-31,-0.013447027118812183,0.932530708491125
2001-02-01,-0.011907229146345144,0.9325693277204847
2001-02-02,-0.010861989591189117,0.9322905945979624
2001-02-03,-0.008623745266405062,0.9305407721793174
2001-02-04,-0.008793570437582403,0.9292423327041232
2001-02-05,-0.006620186494583021,0.9286009243316343
2001-02-06,-0.00914270860013021,0.92883995074728
2001-02-07,-0.0026448141197966584,0.927431386705891
2001-02-08,0.004224993033131575,0.9264087410015514
2001-02-09,0.00366718178577864,0.9265667603493962
2001-02-10,0.00018099768046719687,0.9266073119924202
2001-02-11,-0.0009290779969397166,0.9256265044615767
2001-02-12,-0.006034630874996675,0.9247871403985265
2001-02-13,-0.007992507538502426,0.9249324364117628
2001-02-14,-0.006524989283869131,0.9236710428936136
2001-02-15,-0.005468055037338945,0.9232805683022934
2001-02-16,-0.004450348439175612,0.9226311291893455
2001-02-17,-0.007844855331817798,0.9228724099771396
2001-02-18,-0.007675443742553923,0.9227897569041804
2001-02-19,-0.00785135858892985,0.9224975159473255
2001-02-20,-0.004504511016726076,0.9217734609006393
2001-02-21,-0.00813670791427791,0.9215804206699968
2001-02-22,-0.008193711331582481,0.9217849253707643
2001-02-23,-0.010945999859395535,0.9222361059547494
2001-02-24,-0.011394088918619571,0.922221279535769
2001-02-25,-0.01125503326370726,0.9225198919043635
2001-02-26,-0.010608924478794468,0.9226855243740172
2001-02-27,-0.011722917554984136,0.922566198047977
2001-02-28,-0.01197824043898356,0.922065831071696
2001-03-01,-0.016072613538725144,0.9225290618993541
2001-03-02,-0.018827031852655576,0.9227584354628797
2001-03-03,-0.025335606473904374,0.9228944063077905
