DATE,DVV,CC
2001-01-29,0.2912141191235276,0.7713302914883571
2001-01-30,0.29192681417633687,0.7679699263366029
2001-01-31,0.29152900202945986,0.7662130354831868
2001-02-01,0.1174625481929485,0.7722842369677512
2001-02-02,0.11211248136526615,0.7735090119284548
2001-02-03,0.10766353906803436,0.7731336803543308
2001-02-04,0.10689579434334547,0.7731663216751545
2001-02-05,0.15068044062908503,0.7715602075464212
2001-02-06,0.14813934406872103,0.7716793483011858
2001-02-07,0.1471868160254619,0.7717340889958343
2001-02-08,0.14378216032599178,0.7721379270470349
2001-02-09,0.14098337141015035,0.7724131828023639
2001-02-10,0.13803751365516645,0.7742381960104964
2001-02-11,0.1367006755502596,0.7747886492329524
2001-02-12,0.1346495389547717,0.7766639872364166
2001-02-13,0.13211523429638358,0.7790513226309107
2001-02-14,0.1310945786299917,0.7821031577177256
2001-02-15,0.13023213706538578,0.7820353743128083
2001-02-16,0.12773860140625268,0.7828757989066985
2001-02-17,0.1241275638594313,0.7862980429396964
2001-02-18,0.12166724055837011,0.7871451796650023
2001-02-19,0.11531440836402844,0.7870374266173958
2001-02-20,0.11379901135531352,0.7879894755048549
2001-02-21,0.11203944712745496,0.7898653248247617
2001-02-22,0.11183449830594007,0.7905118365657099
2001-02-23,0.1062426459297673,0.7926311065065517
2001-02-24,0.10491841727297249,0.7953489303858833
2001-02-25,0.1049156833851028,0.7960424611008641
2001-02-26,0.10165028510268626,0.7973339681080548
2001-02-27,0.12874774942071746,0.799756237425393
2001-02-28,0.12858633133839292,0.8007183290593435
2001-03-01,0.12568470977699056,0.8022085183253048
2001-03-02,0.12238820510268504,0.8017729610084626
2001-03-03,0.12078163055109331,0.8037230023191575
2001-03-04,0.1196138761825479,0.8040431603174413
2001-03-05,0.10686995627499686,0.8053494754255444
2001-03-06,0.1047791417260294,0.8073440192954384
2001-03-07,0.10250308922055097,0.8087702423195907
2001-03-08,0.09889886754652824,0.8090252186336888
2001-03-09,0.09512423011258724,0.8086516945291828
2001-03-10,0.09460137551070118,0.8095392851464747
2001-03-11,0.0939108934743638,0.809445274868449
2001-03-12,0.09299580053575278,0.8094611907678769
2001-03-13,0.09222942356225497,0.8094919511127491
2001-03-14,0.09164183358342612,0.8097595087692971
2001-03-15,0.09049509236700327,0.8105078621714696
2001-03-16,0.09054917826010801,0.8105909383759102
2001-03-17,0.08893567736192408,0.8118372009463416
2001-03-18,0.08715954499404244,0.8117909800781064
2001-03-19,0.08639169683160866,0.8113392784568768
2001-03-20,0.0869833414392126,0.811697489895722
2001-03-21,0.08598014486794588,0.8125834900227913
2001-03-22,0.08528153957491162,0.8127609868882639
2001-03-23,0.08470661718781351,0.8128934958463214
2001-03-24,0.08412442026212241,0.8126479652811645
2001-03-25,-0.03590269942552956,0.8099810273770774
2001-03-26,0.1570060211474149,0.8117182555418604
2001-03-27,0.1549284667405605,0.8117803826394574
2001-03-28,0.15434476368596695,0.8120842611534158
2001-03-29,0.15424350997254424,0.8122280032800767
2001-03-30,0.1553140092373615,0.812928342180366
2001-03-31,0.15362195930365724,0.8130479743855759
2001-04-01,0.14921079059053738,0.8136559128966548
2001-04-02,0.14921566698442842,0.8138202064619545
2001-04-03,0.14523126870620776,0.8144237530939754
2001-04-04,0.14462131684434892,0.8145749102962617
2001-04-05,0.14308177026315222,0.8148244124811189
2001-04-06,0.1417321078981013,0.8153596370065529
2001-04-07,0.13936044930705507,0.8147927203235034
2001-04-08,0.1358927473290903,0.8139566214074212
2001-04-09,0.13312385718261568,0.8141395009653853
2001-04-10,0.12858151082619904,0.8136647868218767
2001-04-11,0.1265175631174282,0.8117120631822011
2001-04-12,0.12495490930294048,0.8114845598248334
2001-04-13,0.12232256637680305,0.8119612286270532
2001-04-14,0.12172816942078377,0.811605563990118
2001-04-15,0.11883129921903415,0.8113776152523942
2001-04-16,0.11830416137487063,0.8123041241814504
2001-04-17,0.11737034609373974,0.8128108713728948
2001-04-18,0.1166734505829597,0.8127190937770992
2001-04-19,0.11646422649390227,0.8130590166803091
2001-04-20,0.11611552004324815,0.8134658034811093
2001-04-21,0.11750259355346142,0.813457774071143
2001-04-22,0.1159622417322954,0.8146574426946662
2001-04-23,0.11664090288432595,0.8161251674062401
2001-04-24,0.11604751026312699,0.8156305236451774
2001-04-25,0.11582037214256331,0.8163839171947602
2001-04-26,0.1154357896258968,0.8162902234397338
2001-04-27,0.11445664484507209,0.8156320304271677
2001-04-28,0.11427286054335958,0.8153805777474374
2001-04-29,0.11172450512031212,0.8158532847006368
2001-04-30,0.11150198350660541,0.816542971381922
2001-05-01,0.11006232532241321,0.815523338002749
2001-05-02,0.1075295714377838,0.8159722581654981
2001-05-03,0.10726277848582336,0.8143874281147647
2001-05-04,0.10516266323085822,0.8143295021706939
2001-05-05,0.10414267572132761,0.8139694180264697
2001-05-06,0.0978764004277539,0.8133309594371483
2001-05-07,-0.05499081374424501,0.807684778833444
2001-05-08,-0.05569241425023836,0.8083843966511945
2001-05-09,-0.05433693897845576,0.8082753849502531
2001-05-10,-0.05266261946295984,0.8085387964239515
2001-05-11,-0.05166013045736299,0.8077452890334781
2001-05-12,-0.04797173194573238,0.8060792380616201
2001-05-13,-0.04723480666409242,0.8048735310747401
2001-05-14,-0.04420202994247493,0.8026464736630805
2001-05-15,-0.04169418720478464,0.8007226868887999
2001-05-16,-0.04093992214821354,0.8010106582188629
2001-05-17,-0.04048660757850921,0.801334452561303
2001-05-18,-0.040209313970134025,0.8001522868056076
2001-05-19,-0.040213937829136355,0.7994012536997814
2001-05-20,-0.03920037778923486,0.799466146408334
2001-05-21,-0.037899555039501244,0.7991906032089309
2001-05-22,-0.03576132125877126,0.7982381031043503
2001-05-23,-0.035846151777980936,0.7992302299690571
2001-05-24,-0.03387475100751138,0.7976571498980034
2001-05-25,-0.03369321677888375,0.7962738918867375
2001-05-26,-0.03199477281882025,0.7953934288706218
2001-05-27,-0.03141534601352521,0.7942015774946384
2001-05-28,-0.030721757796372717,0.7954113642211147
2001-05-29,-0.02625104274545634,0.7919104398402895
2001-05-30,-0.023078165881150588,0.7902024496584217
2001-05-31,-0.02245759638269606,0.7906088675214105
2001-06-01,-0.01929376474664192,0.7887898808383188
2001-06-02,-0.016577017469163985,0.7880457871812343
2001-06-03,-0.015182133514437007,0.7866909199790871
2001-06-04,-0.013968666028907539,0.7849791520822347
2001-06-05,-0.010547256764132148,0.7829787018956424
2001-06-06,-0.008790907960252524,0.781910792425983
2001-06-07,-0.00820281860838734,0.782549651631397
2001-06-08,-0.006799583383133205,0.7827528172724939
2001-06-09,-0.004277289627152164,0.7821791713149361
2001-06-10,-0.0052552563737068795,0.7824675157285029
2001-06-11,-0.006261635249825145,0.7831625679801526
2001-06-12,-0.0056604285462195465,0.7836457507958926
2001-06-13,-0.004733787107411712,0.7841737054695443
2001-06-14,-0.007194406969387886,0.7852449363098534
2001-06-15,-0.005197624886999407,0.785077673859773
2001-06-16,-0.004758200354175496,0.7845858075572654
2001-06-17,-0.0046720574129119775,0.7840787750430097
2001-06-18,-0.0024382317651885066,0.7848414458934656
2001-06-19,-0.003842253277102547,0.7849548314631474
2001-06-20,-0.005601242602620673,0.7847980597015602
2001-06-21,-0.006383950687465045,0.7847763467577966
2001-06-22,-0.006892352180089829,0.7856503198575693
2001-06-23,-0.007900051675558016,0.7864969508238612
2001-06-24,-0.0070782056009841745,0.7878617922963215
2001-06-25,-0.00484544259015121,0.7882096210906914
2001-06-26,-0.004823360640676549,0.7898222446391578
2001-06-27,-0.005305501608939941,0.7907703257228026
2001-06-28,-0.006641227953392647,0.790977424615812
2001-06-29,-0.0073352543092357995,0.7919438582408906
2001-06-30,-0.007522855904024868,0.7930049469296091
2001-07-01,-0.007811929314016843,0.7940422408850145
2001-07-02,-0.007437830552414703,0.7943382893171301
2001-07-03,-0.007383432733877776,0.7954340551882839
2001-07-04,-0.006834067456517993,0.796496726594681
2001-07-05,-4.787617425595068e-5,0.7981002814482411
2001-07-06,0.0010843470159167061,0.7986025520561795
2001-07-07,0.012823228528828844,0.8004086496381209
2001-07-08,0.014762407510875005,0.8009111956272836
2001-07-09,0.019379933296363033,0.8020645968927578
2001-07-10,0.023478229251920616,0.8030754007440305
2001-07-11,0.029158450364256117,0.8038148804949952
2001-07-12,0.030509223088193406,0.8038102077715031
2001-07-13,0.03336577589299897,0.8047657001464493
2001-07-14,0.036386254621337766,0.8053971504251919
2001-07-15,0.039957250366647254,0.8059376880021845
2001-07-16,0.04384300785637092,0.8059666494061257
2001-07-17,0.13013852802504694,0.8081787968813159
2001-07-18,0.1331822490704224,0.8086243395290769
2001-07-19,0.13526001103697766,0.809046174341844
2001-07-20,0.13919268728679723,0.8090152352851263
2001-07-21,0.14209558752670665,0.8083439671441446
2001-07-22,0.1456937585136632,0.8070267214185167
2001-07-23,0.15013194165186258,0.805871101377749
2001-07-24,0.15103354404679348,0.8065793406085014
2001-07-25,0.15255339779939367,0.8059111698174626
2001-07-26,0.15527867116265107,0.8050986066558872
2001-07-27,0.15663109103323156,0.8052023299803786
2001-07-28,0.17427561715485979,0.8047114232901353
2001-07-29,0.16389310789023118,0.8049186268078888
2001-07-30,0.1667363982899772,0.8049602006718867
2001-07-31,0.17148058447815626,0.8053506692941215
2001-08-01,0.18557485729324644,0.8055075280366819
2001-08-02,0.18615976941176623,0.8058763179775966
2001-08-03,0.188031041760933,0.8064287818447564
2001-08-04,0.18911403479024788,0.8071794490816601
2001-08-05,0.20685805482733524,0.8083804916550243
2001-08-06,0.21006843812538187,0.8087206588170553
2001-08-07,0.21184134200288463,0.8091768784777372
2001-08-08,0.21266739054191072,0.8102235631430871
2001-08-09,0.21238282543924072,0.8110092659102277
2001-08-10,0.2138310833484114,0.8118515888718896
2001-08-11,0.2184188367274153,0.8134564928236867
2001-08-12,0.21944851660401687,0.8135063809331171
2001-08-13,0.2228040749094735,0.81417226419694
2001-08-14,0.22875640035224673,0.8149018311101733
2001-08-15,0.2341138868797551,0.8157135790646151
2001-08-16,0.23747830657027283,0.8161498189086113
2001-08-17,0.24515811749608346,0.8161738693403152
2001-08-18,0.2510860125874987,0.8165091068078458
2001-08-19,0.2527932729382084,0.8167559805002922
2001-08-20,0.2543622539765007,0.8168381679669522
2001-08-21,0.2545064755631578,0.8169545274948685
2001-08-22,0.25550399686128256,0.8176427638149547
2001-08-23,0.2630962349681531,0.8175157372568128
2001-08-24,0.26685609821127637,0.8171855827458572
2001-08-25,0.278540451879602,0.8167965311428684
2001-08-26,0.2895182315948464,0.8161244963214136
2001-08-27,0.2997059849826253,0.8162519521817104
2001-08-28,0.3031698786844765,0.8167946477828442
2001-08-29,0.30388991138540694,0.8168758358929396
2001-08-30,0.3041334143836591,0.8168833098655143
2001-08-31,0.3043929761875447,0.8166637175118717
2001-09-01,0.30793337379749613,0.8160963101888584
2001-09-02,0.30935913646717417,0.8154365766002916
2001-09-03,0.3142975083253744,0.8154946527899831
2001-09-04,0.3198217818199029,0.816024490881673
2001-09-05,0.32160633696402763,0.8164058149767026
2001-09-06,0.32297489295725024,0.8160532372865851
2001-09-07,0.3262620366148292,0.8163849371559991
2001-09-08,0.331783956662229,0.8157283153133679
2001-09-09,0.33409602880268807,0.8158891239268993
2001-09-10,0.33619415741300007,0.815399717407095
2001-09-11,0.3389001290865079,0.815808717214388
2001-09-12,0.34205216768599045,0.8163674769099268
2001-09-13,0.3430040636376539,0.8170631210978796
2001-09-14,0.3424758015016977,0.8172979704257186
2001-09-15,0.34855087978536087,0.8174022826546575
2001-09-16,0.3543420341520957,0.817651540620873
2001-09-17,0.362812931053427,0.8173180638622138
2001-09-18,0.36775000452377105,0.8173533547801383
2001-09-19,0.37017453332013167,0.8173975533856296
2001-09-20,0.3709305456915807,0.8176297333442561
2001-09-21,0.3767097944501464,0.8180204524514673
2001-09-22,0.37980097743899893,0.818768234868001
2001-09-23,0.3805184761682147,0.818320246913992
2001-09-24,0.38439466266735245,0.8182595559089019
2001-09-25,0.3866582892152134,0.8192804918238821
2001-09-26,0.3925307387097133,0.8197185730876311
2001-09-27,0.395105130355146,0.8204620769641907
2001-09-29,0.3968702720027753,0.8213143003089041
2001-09-30,0.39836730264750814,0.8218449587902166
2001-10-01,0.39849959981449007,0.8230572227411278
2001-10-02,0.39803304443782395,0.8237254498962683
2001-10-03,0.39789326001586933,0.824268792019034
2001-10-04,0.39829689963881715,0.8247816928286337
2001-10-05,0.39857123851872983,0.8254641222598609
2001-10-06,0.39806686826096527,0.8255995124079664
2001-10-07,0.39580597748540414,0.8245337618525845
2001-10-08,0.3967676617134898,0.8245030526238881
2001-10-09,0.39673441809151,0.8247998482204594
2001-10-10,0.39760692193852204,0.824719285823875
2001-10-11,0.39676502589779644,0.8246505731278815
2001-10-12,0.39713442341627986,0.8240648533182318
2001-10-13,0.3249395112140818,0.8223736415155081
2001-10-14,0.3233762484812996,0.8220182691285671
2001-10-15,0.3248098236418922,0.8224199701376496
2001-10-16,0.3256539156157754,0.8239708523476685
2001-10-17,0.32629139227010023,0.8243416778143333
2001-10-18,0.3269784732433526,0.8244032051879127
2001-10-19,0.3282656118130987,0.8247847004578136
2001-10-20,0.329416774693298,0.8247439570481063
2001-10-21,0.332328660918746,0.8250533072592431
2001-10-22,0.3355373877856691,0.8257679393742348
2001-10-23,0.3385399253273384,0.8261303343064205
2001-10-24,0.3401067087052863,0.8263388638260414
2001-10-25,0.34339781778843914,0.8262647974670994
2001-10-26,0.3441056105146191,0.826370928656285
2001-10-27,0.34613639323974466,0.8264371381000368
2001-10-28,0.34931361270313743,0.8258908118613185
2001-10-29,0.3559031961688052,0.8261586996293795
2001-10-30,0.35748918715793865,0.8262603028857642
2001-10-31,0.3574341282325947,0.8274830671661005
2001-11-01,0.35830195230367723,0.827746527299341
2001-11-02,0.3586599734699612,0.828360125855128
2001-11-03,0.35899143145564927,0.8289772384910404
2001-11-04,0.3587593293131814,0.8284084338668184
2001-11-05,0.35795415625670224,0.8281601309756192
2001-11-06,0.35816965584500826,0.8279011675878993
2001-11-07,0.3583871106860998,0.8277708971691318
2001-11-08,0.3593081238832501,0.8272224872912542
2001-11-09,0.3590267541498398,0.8276764263600729
2001-11-10,0.3599367814451893,0.8272987038914337
2001-11-11,0.3602168283613789,0.8265259175551787
2001-11-12,0.3603290670920359,0.8272402498218294
2001-11-13,0.35875878657225657,0.8276965092158061
2001-11-14,0.3587642960587945,0.8280831113490182
2001-11-15,0.3575565027343488,0.8271002931155186
2001-11-16,0.3557127337304711,0.8268961638259285
2001-11-17,0.3545179915710094,0.8260432587763726
2001-11-18,0.3512465925051213,0.824165982356558
2001-11-19,0.35006265944851417,0.8238452300101425
2001-11-20,0.3499314573117624,0.8236007808275656
2001-11-21,0.3500957207870885,0.8240109689257856
2001-11-22,0.34908674842374743,0.8239484988922471
2001-11-23,0.34938941753653985,0.8239074053915604
2001-11-24,0.34921016449365666,0.8242418024717706
2001-11-25,0.34828368346834393,0.8252822275378214
2001-11-27,0.34650430061556425,0.8249200485660039
2001-11-28,0.34453795164893997,0.8247358920909063
