DATE,DVV,CC
2000-04-22,0.31337873642146724,0.840851390060516
2000-04-23,0.30164040929053776,0.8424086499540602
2000-04-24,0.29378044362454564,0.8425691858523102
2000-04-25,0.28131773045093955,0.8430926133253575
2000-04-26,0.229081585673204,0.8439355654004014
2000-04-27,0.21297889493066927,0.8451866176474955
2000-04-28,0.19714998666026862,0.8464767270320201
2000-04-29,0.18450622770859013,0.8468493503753448
2000-04-30,0.16543227298616556,0.8486963668159732
2000-05-01,0.1540953011114524,0.8490825234844259
2000-05-02,0.1331607910523983,0.8499976488035559
2000-05-03,0.09155199798988611,0.8508135824195769
2000-05-04,0.06748618565831821,0.8494512140572134
2000-05-05,0.06236061429610392,0.848240113766144
2000-05-06,0.04827940041552138,0.8476020457048518
2000-05-07,0.040200551534259416,0.8490460748680536
2000-05-08,0.04133522828281872,0.8486928940278179
2000-05-09,0.04062092802803606,0.8484536879285195
2000-05-10,0.029817942533183036,0.8481787221035116
2000-05-11,0.01247487824926817,0.8485625531130871
2000-05-12,0.013188715546940205,0.847474480708635
2000-05-13,0.02350535720394987,0.8470719433879
2000-05-14,0.015665194259925633,0.8466121641721684
2000-05-15,0.010802254692509759,0.8469130256229974
2000-05-16,0.013188082341427942,0.8471110149982943
2000-05-17,-0.01302679895173155,0.8477163458364959
2000-05-18,-0.037210474058004206,0.8478697444143778
2000-05-19,-0.045753841907379765,0.8484617797003536
2000-05-20,-0.048797676141345836,0.8483276258697612
2000-05-21,-0.05863765127315941,0.8497962355830038
2000-05-22,-0.09649494945306021,0.849333596491189
2000-05-23,-0.11122941164018454,0.8501437821493416
2000-05-24,-0.11825564417303949,0.850311857823898
2000-05-25,-0.1471880094752568,0.8510629827921288
2000-05-26,-0.1787858925368552,0.8505124293894331
2000-05-27,-0.19336940341452702,0.849787411534159
2000-05-28,-0.21054543943572981,0.8510992430077728
2000-05-29,-0.8322318261279041,0.8558755094720087
2000-05-30,-0.24409542560498923,0.8528488631557928
2000-05-31,-0.2518468564483663,0.8531452730130058
2000-06-01,-0.3010291202949731,0.8539417367608444
2000-06-02,-0.33217974715006715,0.8540044399442301
2000-06-03,-0.34687078332389554,0.8542389195469302
2000-06-06,-0.3596622179838883,0.8540459252514289
2000-06-07,-0.9680681130315774,0.8581050362775577
2000-06-08,-0.9642546806623117,0.8575454055039189
2000-06-09,-0.3821996914320293,0.8531836715874217
2000-06-10,-0.3900984248153845,0.8520879927665586
2000-06-11,-0.3984756816980102,0.8525253313172031
2000-06-12,-0.3956396891277298,0.8524512869420404
2000-06-13,-0.40089206108393394,0.8521782191723786
2000-06-14,-0.4003950315797501,0.8523180361762223
2000-06-15,-0.4066439082070842,0.8522643842197005
2000-06-16,-0.40531908360376606,0.852674212215079
2000-06-17,-0.4244875044935538,0.8517838888671174
2000-06-18,-0.43203171974898763,0.8525318701293247
2000-06-19,-0.43371431233273317,0.8532321600813365
2000-06-20,-0.4467204544570174,0.853321813879281
2000-06-21,-0.45508099538222196,0.8539582148535835
2000-06-22,-0.4720463035572573,0.8544941972302483
2000-06-23,-0.46525008793212785,0.8538474913807362
2000-06-24,-0.4743461280724206,0.8532874040439772
2000-06-25,-1.0846167739167085,0.8563086801054902
2000-06-26,-1.0617742280361133,0.8563298383502984
2000-06-27,-1.0834788419477097,0.8562568833447731
2000-06-28,-1.085810424010669,0.8567890999109545
2000-06-29,-1.0790007600309406,0.857519797764944
2000-06-30,-1.0957809629998945,0.8575067400277272
2000-07-01,-1.0974038393737178,0.8561518599135345
2000-07-02,-1.1058978107499333,0.8584513540057217
2000-07-03,-1.109124696173849,0.8592076958717674
2000-07-04,-1.10426397300154,0.8589743825913244
2000-07-05,-1.1086984629629903,0.8588742804699923
2000-07-06,-1.1036178950447064,0.8589432090023841
2000-07-07,-1.1193509985553,0.8585884475389639
2000-07-08,-1.1205274948022055,0.8570587146604236
2000-07-09,-1.1092226250379735,0.8567397519720626
2000-07-10,-1.1034473308710466,0.8560777769656287
2000-07-11,-1.101762915924012,0.8557070132270228
2000-07-12,-1.100360464600228,0.85632576924391
2000-07-13,-0.33396287981033723,0.8496347917860952
2000-07-14,-0.330877248471943,0.8486544030043821
2000-07-15,-0.3334980417479533,0.847427901426102
2000-07-16,-0.3365232710878781,0.8476491126664127
2000-07-17,-0.3383823729745262,0.8476241148732002
2000-07-18,-0.33991592719446356,0.8482224819824338
2000-07-19,-0.3434849378905759,0.8482405178310957
2000-07-20,-0.3444735928452319,0.8477982254964451
2000-07-21,-0.3519079201571943,0.8476046991821747
2000-07-22,-0.3593618241337725,0.8469805931019746
2000-07-23,-0.36069478086532475,0.84618838721949
2000-07-24,-0.3735608964588733,0.846983259835043
2000-07-25,-1.154407740789456,0.8531819929856822
2000-07-26,-1.1646299421598445,0.8538288731350598
2000-07-27,-1.163642701480116,0.8539947506631408
2000-07-28,-1.171965510636496,0.8525622144545905
2000-07-29,-1.2174292812365584,0.851752947281899
2000-07-30,-1.2034177413339229,0.8526113025888249
2000-07-31,-1.2080226856849747,0.8533406734414614
2000-08-01,-1.2317505535596092,0.8535785067265925
2000-08-02,-1.2207639268491055,0.8552214623899532
2000-08-03,-1.2031471188568612,0.8569853649879824
2000-08-04,-1.207169065970741,0.8565306711615511
2000-08-05,-1.2301520492831415,0.855436050444752
2000-08-06,-1.2362033513572412,0.856807406139693
2000-08-07,-1.2451364311164463,0.8566865412773723
2000-08-09,-1.2566973926086147,0.8575995112808275
2000-08-10,-1.264784277051225,0.8587256733189986
2000-08-11,-1.273653038765396,0.8575568457677861
2000-08-12,-1.2999171014392787,0.8573952717585626
2000-08-13,-1.2918998287632275,0.8578620776652006
2000-08-14,-1.2836242095331378,0.857515215479314
2000-08-15,-1.2872602890460274,0.8575690959578572
2000-08-16,-1.2821999927084795,0.8576810335541812
2000-08-17,-1.2658537427858,0.8570702321508831
2000-08-18,-1.2779444344118858,0.8566227210058531
2000-08-19,-1.2668152270713495,0.8559811933770236
2000-08-20,-1.2695767016817872,0.8566799639682016
2000-08-21,-1.25302246164498,0.8561699862183664
2000-08-22,-1.2491424086862286,0.8564761454714424
2000-08-23,-1.2492751629528636,0.8556860377617783
2000-08-24,-1.256947656928156,0.8563531449934875
2000-08-25,-1.2633187989429608,0.8564687752651201
2000-08-27,-1.2963448462237792,0.8537929475773373
2000-08-28,-1.2830525308388834,0.8543647108205975
2000-08-29,-1.276209977180034,0.8540144393583885
2000-08-30,-1.2671733875873596,0.8535727788388462
2000-08-31,-1.2504429467922433,0.8529388944767784
2000-09-01,-1.2343496870408748,0.8514398319400651
2000-09-02,-1.2346764651563784,0.8517167081753824
2000-09-03,-1.2320168710683135,0.8534049661870406
2000-09-04,-1.23944379910904,0.8548349680270583
2000-09-05,-1.22445587707107,0.8542406005881662
2000-09-06,-1.2176651325088925,0.8540828974850067
2000-09-07,-1.204287193841911,0.8556754051450657
2000-09-08,-1.1932422331706316,0.8551430678330603
2000-09-09,-1.1931840810027186,0.8547692273691625
2000-09-10,-1.2244324924144643,0.855268590479529
2000-09-11,-1.1959833676355127,0.8551420839266336
2000-09-12,-1.1945201851581468,0.854856535378534
2000-09-13,-1.1874452653644076,0.8550697403663426
2000-09-14,-1.1854758352868062,0.8548892915122951
2000-09-15,-1.1766284920471286,0.8547433066019903
2000-09-16,-1.1740213927467404,0.8541155813995527
2000-09-17,-1.1749493595012892,0.8542564351486545
2000-09-18,-1.1776786729950388,0.8540552683044415
2000-09-19,-1.1757221409785579,0.8536609840552669
2000-09-20,-1.179512130958541,0.8538071111740836
2000-09-21,-1.1810083172696981,0.854096667805653
2000-09-22,-1.174055664928906,0.8534327198861837
2000-09-23,-1.1748088453004661,0.853585007301805
2000-09-24,-1.191214747151707,0.8552385349114777
2000-09-25,-1.187965186250121,0.8555613115241855
2000-09-26,-1.1891198898846838,0.855691980111888
2000-09-27,-1.1852836043994648,0.8560785200245472
2000-09-28,-1.1609064179561748,0.8566114207175581
2000-09-29,-1.1540476390929142,0.8566582408121718
2000-09-30,-1.1762749250301638,0.8542746904050997
2000-10-01,-1.1598915273323434,0.8555456366314503
2000-10-02,-1.1722261499132256,0.8557542993418079
2000-10-03,-1.1466465530108927,0.8563268887640738
2000-10-04,-1.139211193547884,0.8567876262361847
2000-10-05,-1.1358325136714262,0.8569918048664825
2000-10-06,-1.1361102923142536,0.8569660451482829
2000-10-07,-1.1288707632848833,0.8575935142667698
2000-10-08,-1.1395501092757094,0.858967248327833
2000-10-09,-1.1437537898902823,0.8588703998230817
2000-10-10,-1.143495624916355,0.8593524292285147
2000-10-11,-1.140100244396699,0.8600650113076209
2000-10-12,-1.1353113235579264,0.8600919626100066
2000-10-13,-1.1193701825012343,0.8606123210846921
2000-10-14,-1.1045587060518338,0.8606102122247323
2000-10-15,-1.0955262379047692,0.8617845271055009
2000-10-16,-1.0864228099205147,0.8621104277264743
2000-10-17,-1.0733171731437563,0.8625713874788623
2000-10-18,-1.0151408375398756,0.863191866367596
2000-10-19,-1.0007848450862837,0.8632405841526771
2000-10-20,-0.9846392345613116,0.8639824405673995
2000-10-21,-0.9824428171293192,0.8649872425029764
2000-10-22,-0.9395264539776605,0.8650533032326292
2000-10-23,-0.9099477437403443,0.8660159601564449
2000-10-24,-0.9047557931232051,0.8664289219595709
2000-10-25,-0.8995226191391708,0.8667288224587725
2000-10-26,-0.8836360374093871,0.8684093544145923
2000-10-27,-0.8647099640411569,0.8689547659396405
2000-10-28,-0.8710839185070491,0.8689764039900288
2000-10-29,-0.8529189224506915,0.8711943897425989
2000-10-30,-0.8433281722593655,0.8714746520351827
2000-10-31,-0.8229949584505816,0.8721538383936044
2000-11-01,-0.7633336567047981,0.8726618461271431
2000-11-02,-0.7555178327935904,0.874172528279774
2000-11-03,-0.7418651438126532,0.8743867976626962
2000-11-04,-0.7504508157475726,0.8746329045691524
2000-11-05,-0.7345539258381382,0.877608801871828
2000-11-06,-0.7319415743118156,0.8786883555517568
2000-11-07,-0.7062490645903505,0.8796253075952224
2000-11-08,-0.7016684055939083,0.8806948693343143
2000-11-09,-0.6809046559851962,0.8825722677212217
2000-11-10,-0.6272488779445174,0.8833343336272574
2000-11-11,-0.6267646942393705,0.8837378368312774
2000-11-12,-0.5858299589242779,0.8866603612884801
2000-11-13,-0.5773301893945965,0.887990405888099
2000-11-14,-0.5604064710243909,0.8892506510525661
2000-11-15,-0.5418448133448936,0.8909504985256624
2000-11-16,-0.5214719288600406,0.8917620878044163
2000-11-17,-0.4831805584581476,0.8925082221666865
2000-11-18,-0.4814996960463659,0.8928075306287728
2000-11-19,-0.4696969440515094,0.8949905591698767
2000-11-20,-0.46717587724515375,0.8958967118040504
2000-11-21,-0.4592576629828736,0.8978825795239869
2000-11-22,-0.4337208304611662,0.8984648652139016
2000-11-23,-0.4164596999031034,0.8987623982303605
2000-11-24,-0.40653218899926913,0.8977215058603262
2000-11-25,-0.3949785090032772,0.8986375266571164
2000-11-26,-0.3891014028240076,0.9009420958089421
2000-11-27,-0.3822841860732906,0.901412770451533
2000-11-28,-0.3770783917864087,0.9018558417549969
2000-11-29,-0.3566496022352075,0.9029869408136613
2000-11-30,-0.3526553030774802,0.904677974751893
2000-12-01,-0.34318843365523344,0.9051221820600939
2000-12-02,-0.34979242144104056,0.9046682716571461
2000-12-03,-0.3582327357935699,0.9052683749262066
2000-12-04,-0.35316140165324966,0.9067078328150968
2000-12-05,-0.34696203347134913,0.907744132518879
2000-12-06,-0.346799855031203,0.9082275779616128
2000-12-07,-0.33747314007295875,0.9100432621389337
2000-12-08,-0.33456604667793954,0.910415648125847
2000-12-09,-0.33772900282101925,0.9107912693792586
2000-12-10,-0.3374364556726324,0.9135270443078456
2000-12-11,-0.32832454371819136,0.9143358005019342
2000-12-12,-0.3249673168357497,0.9149790305004476
2000-12-13,-0.3177348917192996,0.9154290793063153
2000-12-14,-0.3075006147800158,0.9163291534997787
2000-12-15,-0.30866164623330533,0.9161268333120307
2000-12-16,-0.3033965426086789,0.9158624256498922
2000-12-17,-0.2565695268428898,0.9175311696528313
2000-12-18,-0.25310205968298527,0.9184805703608984
2000-12-19,-0.2379783910794937,0.9187837368537904
2000-12-20,-0.22539540055104146,0.9189678187564352
2000-12-21,-0.2238323384997192,0.9195035901345585
2000-12-22,-0.22070741835783902,0.9200124953522192
2000-12-23,-0.21794178684718601,0.9195316448403335
2000-12-24,-0.20603094568312455,0.9201416727562931
2000-12-25,-0.19402944676699374,0.9196809499424269
2000-12-26,-0.17693852436023697,0.9188422637733353
2000-12-27,-0.16110608618041758,0.9189751485293403
2000-12-28,-0.15907714007147442,0.9193346654006623
2000-12-29,-0.15738549750390413,0.9197687698908756
2000-12-30,-0.1405822221083264,0.9196875662816953
2000-12-31,-0.13938099282566987,0.9205651746647282
2001-01-01,-0.13358637071331822,0.919503680501603
2001-01-02,-0.13219816485664065,0.9187206483801242
2001-01-03,-0.13125005532151707,0.9195055129432776
2001-01-04,-0.12873787946812568,0.9199300560610396
2001-01-05,-0.1243986646452962,0.9197042066502937
2001-01-06,-0.11983500950437638,0.9191435556588311
2001-01-07,-0.1312503564345653,0.9208798433290734
2001-01-08,-0.1299946684904188,0.9215280035176993
2001-01-09,-0.12797242259979,0.9213233245357338
2001-01-10,-0.1294909950532947,0.9218979435374676
2001-01-11,-0.1283072730005109,0.9217451927112518
2001-01-12,-0.12863631144065152,0.9217788868035691
2001-01-13,-0.12584457229779858,0.9214219503190269
2001-01-14,-0.12687141653132092,0.9217975256389398
2001-01-15,-0.11603223858613584,0.921359714468644
2001-01-16,-0.11739396757264726,0.9213736083525643
2001-01-17,-0.11106923285002167,0.9212254879041487
2001-01-18,-0.08952366460890829,0.9213579748278136
2001-01-19,-0.07913450884049524,0.9207591245040023
2001-01-20,-0.07282674206598168,0.9196125364725521
2001-01-21,-0.06853363943366662,0.9190461681757651
2001-01-22,-0.06670061982225282,0.9185680436812027
2001-01-23,-0.06927566904352939,0.9186564249255895
2001-01-24,-0.06842365435910332,0.9180661276480193
2001-01-25,-0.0678115760008597,0.917479228058164
2001-01-26,-0.06512247381825106,0.9171099582550829
2001-01-27,-0.06948211508265244,0.9146900518683867
2001-01-28,-0.07585726264441832,0.9148467354822724
2001-01-29,-0.07858602512270821,0.9146961061410459
2001-01-30,-0.07607675162132252,0.9143577084415788
2001-01-31,-0.07303342656002716,0.9136961952975774
2001-02-01,-0.06482813473784738,0.9132908452779253
2001-02-02,-0.043057175229876996,0.9124838209747806
2001-02-03,-0.03892389690885446,0.9101545420456264
2001-02-04,-0.03579125563656869,0.9099216030664833
2001-02-05,-0.0398027970659413,0.9094269024520358
2001-02-06,-0.013725133394348752,0.9092292706067949
2001-02-07,-0.008222619791705747,0.9087091095292065
2001-02-08,-0.9396870395785539,0.904119010599445
2001-02-09,-0.9422872933995811,0.9035923491280307
2001-02-10,-0.9608875205977222,0.9011111036327085
2001-02-11,-0.9643768421154116,0.9007689483258094
2001-02-12,-0.9849888055973373,0.901083309638572
2001-02-13,-0.9729483922168798,0.9000359722956699
2001-02-14,-0.976544206650571,0.9004726972969821
2001-02-15,-0.9754560548099092,0.8994498856346234
2001-02-16,-0.9778585793097552,0.8985212443596228
2001-02-17,-0.9857814893348641,0.8970847759443698
2001-02-18,-0.9876235775196234,0.8974509132076227
2001-02-19,-0.9967738648763707,0.8955459237458977
2001-02-20,-0.9962751888935503,0.8950684357280252
2001-02-21,-1.0050942868523853,0.8948642383559594
2001-02-22,-1.0009154152979487,0.8960950820781876
2001-02-23,-1.0104463032169688,0.8949513777489662
2001-02-24,-1.050269831277267,0.893042442561533
2001-02-25,-1.014685896811622,0.895088414907939
2001-02-26,-1.0156599998508007,0.8956996441140966
2001-02-27,-1.0130475651025146,0.8952829331687309
2001-02-28,-1.0235087034025907,0.8942734925658216
2001-03-01,-1.019532968041929,0.8933983931267507
2001-03-02,-1.0254701268832354,0.8916633059794611
2001-03-03,-1.0381303289734753,0.8898365124832814
2001-03-04,-1.0356448208207725,0.8896475024380781
2001-03-05,-1.0372186030709507,0.8887803909049274
2001-03-06,-1.039552896731257,0.8877034900712745
2001-03-07,-1.0416852535067471,0.8861981016891568
2001-03-08,-1.036877251967032,0.8856608938051177
2001-03-09,-1.0374343556471026,0.8843999266975705
2001-03-10,-1.050418179350474,0.8817415814587758
2001-03-11,-1.0524642616793458,0.8813217282604093
2001-03-12,-1.0438914956111849,0.8801615924928224
2001-03-13,-1.04385862196941,0.880101603059411
2001-03-14,-1.046729621507877,0.8780340187154054
2001-03-15,-1.0494623519246813,0.8774624318608196
2001-03-16,-1.0544637439793307,0.8768313080100145
2001-03-17,-1.0581581689882085,0.8754782390467543
2001-03-18,-1.0533505940062757,0.8778074525226485
2001-03-19,-1.053156466539926,0.8780823632588381
2001-03-20,-1.0455411079714019,0.8779723466916068
2001-03-21,-1.0438490096231525,0.8773477564777228
2001-03-22,-1.0474649490882948,0.8767890698990682
2001-03-23,-1.1018035377591238,0.8755833248785105
2001-03-24,-1.0563612311601396,0.875315866283239
2001-03-25,-1.0530641646630712,0.8767711577650383
2001-03-26,-1.0458293468934319,0.8782951128613667
2001-03-27,-1.0481917829590184,0.878941472843434
2001-03-28,-0.032735281119418105,0.884173889302417
2001-03-29,-0.03084585326841418,0.8825315837534704
2001-03-30,-0.052926384043065586,0.8805990126149509
2001-03-31,-0.05609698336488407,0.8795753729657669
2001-04-01,-0.055017110237886566,0.8845487826774924
2001-04-02,-0.06483511891843012,0.8858757287941214
2001-04-03,-0.06798925568383299,0.8858777892099065
2001-04-04,-0.07085120220732284,0.885798851744204
2001-04-05,-0.07084203717861035,0.8843964032248094
2001-04-06,-0.06864395885524299,0.8834319242797788
2001-04-07,-0.07561473318888216,0.8820162448769528
2001-04-08,-0.07285048119218164,0.8814592955170503
2001-04-09,-0.08185229137069916,0.8811049329931029
2001-04-10,-0.11538797688452214,0.8802287060866487
2001-04-11,-0.11735021470836206,0.8804266231143542
2001-04-12,-0.1127243167143275,0.8818496761766367
2001-04-13,-0.1210121481261321,0.8823818844874887
2001-04-14,-0.13517544978604093,0.8837972722791225
2001-04-15,-0.14851065378087255,0.8868858947763013
2001-04-16,-0.1604220987635692,0.8889308940775653
2001-04-17,-0.19057388571237763,0.8904587296394326
2001-04-18,-0.1972846504510568,0.8920576818258955
2001-04-19,-0.20328726849284326,0.8934125738699601
2001-04-20,-0.20312717918163015,0.8945938432309409
2001-04-21,-0.21309948788770125,0.8964445305427403
2001-04-22,-0.18730647377334936,0.8986457002536988
2001-04-23,-0.18098251223967915,0.8985642180754767
2001-04-24,-0.18646059375883464,0.8993026443008334
2001-04-25,-0.19597770667453834,0.9008998915367973
2001-04-26,-0.20440680224181484,0.9018989618496648
2001-04-27,-0.20757339002748176,0.9023816503732307
2001-04-28,-0.21086188882402146,0.9034221884523422
2001-04-29,-0.21202024836246752,0.9053054448941998
2001-04-30,-0.21180563359756782,0.9057617597140528
2001-05-01,-0.21110583926160947,0.9061813327652587
2001-05-02,-0.21437636545094588,0.9071929241151144
2001-05-03,-0.21618212673663414,0.9071965914138813
2001-05-04,-0.22020340140496036,0.9070538081890863
2001-05-05,-0.23060428326306326,0.9071832580662286
2001-05-06,-0.23455600559518208,0.9089188009428976
2001-05-07,-0.23954171363711899,0.90926516607645
2001-05-08,-0.25799719837727453,0.9100545205593354
2001-05-09,-0.269737289301259,0.9102489004289309
2001-05-10,-0.28064532158767996,0.9094996993513695
2001-05-11,-0.28537564484705785,0.9091871011543584
2001-05-12,-0.29637371834977067,0.9089498319537441
2001-05-13,-0.30262921750817506,0.9086975284254691
2001-05-14,-0.3121175902530809,0.9100860364250725
2001-05-15,-0.3263627713316976,0.9094792508688787
2001-05-16,-0.37584433299869874,0.9098164234888345
2001-05-17,-0.37324514250344143,0.9095282390769728
2001-05-18,-0.3757578422412411,0.9089141676999603
2001-05-19,-0.3881304533718982,0.9082538111615152
2001-05-20,-0.3920281834548606,0.9093616474218881
2001-05-21,-0.3993658106128802,0.9095338306140577
2001-05-22,-0.4048587248989629,0.9101712373380946
2001-05-23,-0.4158799846917378,0.9101924530336308
2001-05-24,-0.4208257713544364,0.9104053951426606
2001-05-25,-0.4217654306255281,0.9102341252699698
2001-05-26,-0.428814284791039,0.9089395538931581
2001-05-27,-0.43676981321937736,0.9097656621229836
2001-05-28,-0.4398118213750517,0.9119630918658491
2001-05-29,-0.44041712998585975,0.9125931185805182
2001-05-30,-0.4419965873252234,0.9131553876722016
2001-05-31,-0.44435697384445044,0.9131375384664122
2001-06-01,-0.4443571720462921,0.9125193860073159
2001-06-02,-0.44974113950885464,0.9118507689425516
2001-06-03,-0.44931484996999593,0.9123653569196584
2001-06-04,-0.4463924069082076,0.9120746588000158
