DATE,DVV,CC
2000-09-25,-0.266056587316295,0.8527748842892269
2000-09-26,-0.26244361517698056,0.8526161579114337
2000-09-27,-0.2609460897555864,0.8525006087844181
2000-09-28,-0.2582380904053167,0.8523766660479078
2000-09-29,-0.2570464624527812,0.8522509014456912
2000-09-30,-0.25459132414262464,0.8524062722493746
2000-10-01,-0.25075235538211815,0.8524572384541308
2000-10-02,-0.2487659812765047,0.8528078626600308
2000-10-03,-0.24538149841027293,0.8532519733222039
2000-10-04,-0.24365159134551623,0.853351293134212
2000-10-05,-0.24159401519459456,0.8536659571233016
2000-10-06,-0.23958113544116638,0.8539493070394895
2000-10-07,-0.23553235050351212,0.854215916570869
2000-10-08,-0.23390696492621038,0.8551154351680246
2000-10-09,-0.2320147804863189,0.855678541835982
2000-10-10,-0.22955124322029472,0.8559808192861389
2000-10-11,-0.22696351927223551,0.8563105765368121
2000-10-12,-0.22478830214461692,0.8565281355964192
2000-10-13,-0.2224354414415437,0.8570460902421724
2000-10-14,-0.2088627981518781,0.8576583684499042
2000-10-15,-0.2077308391421354,0.8576599880405437
2000-10-16,-0.20632911878922303,0.8576716637880684
2000-10-17,-0.20402052286810585,0.8576596901625955
2000-10-18,-0.1895341545218583,0.8575704429842936
2000-10-19,-0.18766698558560255,0.8577380642332106
2000-10-20,-0.1856978570620879,0.8577009294255797
2000-10-21,-0.18319249131535842,0.8576658530778832
2000-10-22,-0.18157412877275667,0.8574659957167561
2000-10-23,-0.18052354860407346,0.8573953135503466
2000-10-24,-0.17836889188024846,0.8573210366144853
2000-10-25,-0.17648199644957407,0.857365858272541
2000-10-26,-0.1741210470203576,0.857314925915013
2000-10-27,-0.17260926023537945,0.8573108336711832
2000-10-30,-0.16476009388875262,0.8567791849294962
2000-10-31,-0.16321736948720636,0.8568471934743936
2000-11-01,-0.16221637072098904,0.8569602057341619
2000-11-02,-0.16130278190099107,0.8569820406951949
2000-11-03,-0.15997460486741455,0.857185298428347
2000-11-04,-0.1594168456279401,0.8571612706830607
2000-11-05,-0.16010502839220558,0.8572808606297135
2000-11-06,-0.16062488670678032,0.857416720946984
2000-11-07,-0.1594267724750632,0.8576082600307535
2000-11-08,-0.15910704786711977,0.8577346018186751
2000-11-09,-0.15864538762346864,0.857880451189469
2000-11-10,-0.1593666951563575,0.8582572259141845
2000-11-11,-0.15791422442894565,0.8587291160435079
2000-11-12,-0.15875354933612615,0.8591319224901783
2000-11-13,-0.15936336072766338,0.8592932914455551
2000-11-14,-0.1599451939000264,0.8595369776828137
2000-11-15,-0.15993323668229611,0.8597548510410912
2000-11-16,-0.159204564858031,0.859956885841252
2000-11-17,-0.15999190984046735,0.8601529090992197
2000-11-18,-0.15924099234656283,0.8605241692425197
2000-11-19,-0.16025252757562333,0.8608453093551143
2000-11-20,-0.16059636922131934,0.8608928847917867
2000-11-21,-0.1608517845317863,0.8608900394305998
2000-11-22,-0.1602565820628015,0.8609713672514797
2000-11-23,-0.16026846415079252,0.861196742451119
2000-11-24,-0.16211053184955607,0.861353353032889
2000-11-25,-0.16201888168920822,0.8616922503686975
2000-11-26,-0.16381764762549725,0.8617609581978102
2000-11-27,-0.16454723862516496,0.8618819060967001
2000-11-28,-0.16645976703982857,0.8621236828825892
2000-11-29,-0.16778227799981948,0.8621730328316667
2000-11-30,-0.16922223792358404,0.8622770785683606
2000-12-01,-0.17028587560915184,0.8624841980280682
2000-12-02,-0.16959627767092997,0.8625333976172962
2000-12-03,-0.17075613738520357,0.8628418079101863
2000-12-04,-0.1714514688371019,0.8630082724224023
2000-12-05,-0.1730838458544438,0.8632433111672227
2000-12-06,-0.17326215856982763,0.8634587199470716
2000-12-07,-0.17213056243771324,0.8635821873480326
2000-12-08,-0.17194194340919258,0.8636476222953908
2000-12-09,-0.1718469670795014,0.8634378066437499
2000-12-10,-0.17331990165988226,0.8632558204595303
2000-12-11,-0.1738863147142484,0.8631721738098993
2000-12-12,-0.17507406250272814,0.8630680623396455
2000-12-13,-0.17836338211342356,0.8630116588071194
2000-12-14,-0.17895869796220348,0.8626855077976106
2000-12-15,-0.1810439747667548,0.8625469605184938
2000-12-16,-0.1808531402642731,0.862281678968587
2000-12-17,-0.182070817172543,0.8620628894750229
2000-12-18,-0.1828585927269761,0.8620041695339329
2000-12-19,-0.18478472866073978,0.8617850519355762
2000-12-20,-0.18672316447097914,0.861463809373115
2000-12-21,-0.18767133115701026,0.8612629023077784
2000-12-22,-0.18873719938665112,0.861133073948305
2000-12-23,-0.18799910842820913,0.8607165375462562
2000-12-24,-0.18854504006202516,0.8606566462551527
2000-12-25,-0.19050547171467583,0.8604572716568678
2000-12-26,-0.19156789258149853,0.8601955327189107
2000-12-27,-0.19273485911416027,0.8598294607260843
2000-12-28,-0.19208298389918824,0.8595041897545296
2000-12-29,-0.19323087100832265,0.8589312820942626
2000-12-30,-0.1933385161999534,0.8578793729144917
2000-12-31,-0.19406960086066552,0.8572020472603163
2001-01-01,-0.1963487241686594,0.8566255519763653
2001-01-02,-0.21033487038160661,0.8560076865281137
2001-01-03,-0.21016949899025444,0.8553691713521568
2001-01-04,-0.21142362392986794,0.8549426735350003
2001-01-05,-0.21322147652230533,0.8542144014855947
2001-01-06,-0.21399177860967006,0.8524650189285964
2001-01-07,-0.21697104834430084,0.8511441999953727
2001-01-08,-0.21897107685385556,0.8501784870015645
2001-01-09,-0.22213882801294427,0.8495014582621984
2001-01-10,-0.22312824384879382,0.8487101232003845
2001-01-11,-0.22574087522202663,0.8479884541385313
2001-01-12,-0.22819236161422798,0.8474585158014997
2001-01-13,-0.2301312882080733,0.8469860353451687
2001-01-14,-0.2324940456911224,0.8468422208605411
2001-01-15,-0.2493297637083318,0.846815392175981
2001-01-16,-0.25128993225380103,0.8466920361714102
2001-01-17,-0.2540270402725807,0.8464004387947212
2001-01-18,-0.2560431557991439,0.8463085184599218
2001-01-19,-0.2578869175424663,0.8462245961380753
2001-01-20,-0.2596584055547258,0.8457678744594261
2001-01-21,-0.2618315887988498,0.8452344600289186
2001-01-22,-0.2649951152533443,0.8451304250505625
2001-01-23,-0.2677045892307679,0.8451051769602503
2001-01-24,-0.2730088543184835,0.8450050123233603
2001-01-25,-0.27618798582952037,0.8450109683377739
2001-01-26,-0.27896584805069613,0.8457341314657915
2001-01-27,-0.2833350810474215,0.8464761202834348
2001-01-28,-0.2882855602211371,0.8469594489804756
2001-01-29,-0.3009323572414458,0.847004367091318
2001-01-30,-0.30371788198686694,0.8471184591142764
2001-01-31,-0.3073763865161913,0.8474640810260073
2001-02-01,-0.3148050569329796,0.8477399119583736
2001-02-02,-0.3195243779792812,0.848138045782531
2001-02-03,-0.32578624504458537,0.8481596290323776
2001-02-04,-0.33824349246092333,0.848831404126645
2001-02-05,-0.34279239130223715,0.8489578867473021
2001-02-06,-0.3458177633059106,0.8487845681350689
2001-02-07,-0.34865121849213504,0.8484441261257436
2001-02-08,-0.3507432187067034,0.8480859761723254
2001-02-09,-0.3550747092821122,0.8478975611414479
2001-02-10,-0.35733016865722755,0.8470469512538393
2001-02-11,-0.36070724133082177,0.8473529004001565
2001-02-12,-0.3634341410678154,0.8475654166636732
2001-02-13,-0.36855699952581583,0.8474623848312633
2001-02-14,-0.3736092130416298,0.8476651874378227
2001-02-15,-0.3809128274446711,0.8474969789671725
2001-02-16,-0.3871513796267746,0.8471912607051415
2001-02-17,-0.39188528245287185,0.8466262018419036
2001-02-18,-0.402963001307358,0.8471801591637441
2001-02-19,-0.4285982345399538,0.8475617366324322
2001-02-20,-0.4359213784184789,0.8480037358574886
2001-02-21,-0.44254716901833446,0.8476917183544772
2001-02-22,-0.44722391868492906,0.8468773039737696
2001-02-23,-0.4518820743503806,0.8460666597373873
2001-02-24,-0.46145050929408354,0.84515341372901
2001-02-25,-0.471526003355616,0.8454631629512511
2001-02-26,-0.4792210905327961,0.8455779768731292
2001-02-27,-0.48454668894942216,0.845396327301247
2001-02-28,-0.4906728779839778,0.8450512491419884
2001-03-01,-0.4992837613468988,0.8445703862490082
2001-03-02,-0.50893317893866,0.8437061400778327
2001-03-03,-0.5156119654655485,0.8425652090417579
2001-03-04,-0.5251265140829809,0.8422094922771267
2001-03-05,-0.528486361722612,0.8420856102767084
