DATE,DVV,CC
1999-12-03,0.3019145640128208,0.9500621020354855
1999-12-04,0.2837187112925736,0.9509159715172002
1999-12-05,0.2913431553934565,0.9499177227975854
1999-12-06,0.2914389986484731,0.9490666722449944
1999-12-07,0.2864121248709758,0.9490599218315694
1999-12-08,0.28672539682103515,0.9488455888819116
1999-12-09,0.2907268029851032,0.9475799064341474
1999-12-10,0.2848643427453325,0.9471807915718964
1999-12-11,0.2809283342314411,0.9457681982983974
1999-12-12,0.28955473308139285,0.944061938093247
1999-12-13,0.2905972424397825,0.9438811251781296
1999-12-14,0.2868847412326622,0.9426931623765761
1999-12-15,0.2832756394377304,0.9406890606164715
1999-12-16,0.2861587693439968,0.9391782254404903
1999-12-19,0.2867077810966441,0.9385492051032555
1999-12-20,0.27971704235925626,0.9379450187719487
1999-12-21,0.2814804759862998,0.9377625317009992
1999-12-22,0.2721109201883676,0.9379528224648949
1999-12-23,0.2680977006569131,0.9369485887561649
1999-12-24,0.26084241454570833,0.9360704172147092
1999-12-25,0.2616465271789605,0.9353313642112443
1999-12-26,0.2702116302565328,0.9356565806441947
1999-12-27,0.2675542482993281,0.9351579153748306
1999-12-28,0.2695910433658791,0.9339280291383997
1999-12-29,0.26999810671795565,0.9342575149443808
1999-12-30,0.2691085654055211,0.9352649544069213
1999-12-31,0.2759554154041026,0.9356507254405583
2000-01-01,0.2780712356398203,0.9346603961619158
2000-01-02,0.27609234324094806,0.9343881402405655
2000-01-03,0.2788570688234718,0.9344946423370494
2000-01-04,0.28651085026669976,0.9335015488216866
2000-01-05,0.28699662090448663,0.9329992483658472
2000-01-06,0.2835065958408801,0.9324940593658287
2000-01-07,0.2875594243526212,0.9322629810505899
2000-01-08,0.299009091178743,0.9316140461921397
2000-01-09,0.3071317555176331,0.9310716541438268
2000-01-10,0.30196370367964387,0.9304805878856041
2000-01-11,0.301650724021818,0.9298785457970665
2000-01-12,0.3030851188076631,0.9293631113848161
2000-01-13,0.3091591740087171,0.9289548480967247
2000-01-14,0.3118471941138801,0.9284752159480119
2000-01-15,0.3187479292524802,0.9276990580213266
2000-01-16,0.3357326152989719,0.9277462751119239
2000-01-17,0.34085232876000393,0.9276907745765666
2000-01-18,0.34535242122248055,0.9281617699475174
2000-01-19,0.3561254049187958,0.927602714223287
2000-01-20,0.3631632542886382,0.9272453798365666
2000-01-21,0.3737136620904569,0.9266919531568041
2000-01-22,0.3840188267526341,0.9270297320006864
2000-01-23,0.3949396180069353,0.9265121474493416
2000-01-24,0.3953315211996641,0.9278990573501688
2000-01-25,0.39764378484006874,0.9283515604673045
2000-01-26,0.39598558445825704,0.9279493422422921
2000-01-27,0.40275161723997166,0.9287985481928498
2000-01-28,0.41290147857893666,0.9290049147155245
2000-01-29,0.41900738849469094,0.9277198774181953
2000-01-30,0.423933131915919,0.926919960956323
2000-01-31,0.42780758317477247,0.9248893135748775
2000-02-01,0.4245796460064968,0.9246931183544909
2000-02-02,0.4156548986568635,0.9233524288604811
2000-02-03,0.4100155142632562,0.9228526405874499
2000-02-04,0.4074241164408076,0.9221316187905904
2000-02-05,0.4112033859264811,0.9212397388770835
2000-02-06,0.42007440987713324,0.92112294312602
2000-02-07,0.42618453479059787,0.918811716196575
2000-02-08,0.4235730762859332,0.9178359978705446
2000-02-09,0.4207475999934891,0.9182080233165539
2000-02-10,0.41854583502620973,0.9185366323137559
2000-02-11,0.42224203879076855,0.9165542840124559
2000-02-12,0.4224050557529099,0.9136917475095042
2000-02-13,0.4193039519752072,0.9114322982841252
2000-02-14,0.4155332245658641,0.9092277212980611
2000-02-15,0.413607091880465,0.9092282842248741
2000-02-16,0.4099560228032399,0.9088502002705763
2000-02-17,0.4112753745805593,0.9070594178368873
2000-02-18,0.41236643091255826,0.9072691408226287
2000-02-19,0.41503598848727213,0.9067994335320069
2000-02-20,0.4111441132278898,0.9076073081227105
2000-02-21,0.3969151632260197,0.9086828922562944
2000-02-22,0.3904936598823365,0.9106401713460283
2000-02-23,0.38332042486217427,0.9112558986571672
2000-02-24,0.38010107877996746,0.9110328650579261
2000-02-25,0.3781204131748287,0.9109062234098355
2000-02-26,0.36936826882225227,0.912196807596886
2000-02-27,0.3687794738645905,0.9127075925573827
2000-02-28,0.3648425582404597,0.9130623888387303
2000-02-29,0.37227775271174246,0.9129730815052612
2000-03-01,0.375524811214811,0.913127634966963
2000-03-02,0.383191523645549,0.9132187021775947
2000-03-03,0.393318127602126,0.9133217603574243
2000-03-04,0.39066348218723057,0.9143455964220664
2000-03-05,0.3891686288708137,0.9149654701575224
2000-03-06,0.3939368625732507,0.915147666945548
2000-03-07,0.39599473161536075,0.915749313994086
2000-03-08,0.3912941246206156,0.9163153413812657
2000-03-09,0.39905115309235306,0.9166534791775582
2000-03-10,0.40058394844092493,0.916972385593705
2000-03-11,0.3963715237760587,0.9175813225352867
2000-03-12,0.3910500599618586,0.9176386353778843
2000-03-13,0.38831571775033447,0.9196617466751712
2000-03-14,0.385015184660069,0.9213998796575031
2000-03-15,0.38131716357679385,0.9230300563446379
2000-03-16,0.37808248565984787,0.9237918173252287
2000-03-17,0.3756044254165759,0.9241855537579454
2000-03-18,0.37330740881235175,0.925178180645531
2000-03-19,0.373812412201206,0.9259273699157468
2000-03-20,0.37021059951005375,0.9260054453978821
2000-03-21,0.37629213272287054,0.9262141488833848
2000-03-22,0.3785150985517907,0.9273213408346495
2000-03-23,0.3850774167572777,0.9278256907303165
2000-03-24,0.3856820753706167,0.9278973449900934
2000-03-25,0.38097289009424606,0.9272876177524508
2000-03-26,0.38732306054625354,0.9267260051767265
2000-03-27,0.3907063874700394,0.9267967327696847
2000-03-28,0.3855217779877303,0.9268996417924664
2000-03-29,0.3883301937086993,0.9270092473771343
2000-03-30,0.3822153182265355,0.9280050539744136
2000-03-31,0.3803620601849041,0.9291423084772713
2000-04-01,0.380352627416392,0.929934023766285
2000-04-02,0.37311269801782126,0.9311466223813109
2000-04-03,0.3704153397693488,0.9329251972669463
2000-04-04,0.3711552867156192,0.9341692958282438
2000-04-05,0.3749677546536755,0.9350680301041571
2000-04-06,0.3725034429962719,0.9367336365094249
2000-04-07,0.36867720917866253,0.9384851560756133
2000-04-08,0.3626676858468606,0.9398760111411707
2000-04-09,0.36247842388672763,0.9405693403639683
2000-04-10,0.36296467520679737,0.9410924023484177
2000-04-11,0.36281361163642306,0.9421647780571215
2000-04-12,0.35426569844283473,0.9439693376830749
2000-04-13,0.3515623842400178,0.9451446143746285
2000-04-14,0.3507426203672886,0.9467173028352329
2000-04-15,0.34259371369144553,0.9478356269436257
2000-04-16,0.3388771831466354,0.9492787389614017
2000-04-17,0.32811322618341227,0.9503062251114601
2000-04-18,0.31567376419111276,0.9520191128545222
2000-04-19,0.3132638221488837,0.9526321971425812
2000-04-20,0.3024774743442865,0.953808291724198
2000-04-21,0.2962122881554868,0.9544837188796051
2000-04-22,0.28342623333998074,0.9555526950761511
2000-04-23,0.2820416111125054,0.9553206032738153
2000-04-24,0.2770842645563604,0.9560587786133565
2000-04-25,0.2758680421211977,0.9570003869411204
2000-04-26,0.27106188901391903,0.957696458970935
2000-04-27,0.269871662581594,0.9588231198504573
2000-04-28,0.26768793583961914,0.9592256175050209
2000-04-29,0.2576164441204057,0.9599707724164341
2000-04-30,0.25556283846642686,0.961144599934003
2000-05-01,0.25691597578407227,0.9620300321971629
2000-05-02,0.25907739494251886,0.9625973049411526
2000-05-03,0.25776179767522367,0.9631256020395577
2000-05-04,0.25533042209674217,0.9638190242275463
2000-05-05,0.25052313647681446,0.9643189208557883
2000-05-06,0.2454367757404667,0.9652153533917103
2000-05-07,0.24048979234596443,0.9657017031742714
2000-05-08,0.23523586712974445,0.9655041975351473
2000-05-09,0.23002973283097655,0.965037092050246
2000-05-10,0.22707083407034628,0.9647114839453407
2000-05-11,0.2238900281636793,0.964585931183689
2000-05-12,0.2247185169925587,0.9647520187928914
2000-05-13,0.22481304562244345,0.9661328228132936
2000-05-14,0.22752258423700975,0.9676834471552385
2000-05-15,0.22994326788057579,0.968082616709382
2000-05-16,0.2383867121671172,0.9677288950774916
2000-05-17,0.23817435559014072,0.968105563532328
2000-05-18,0.23462551603056575,0.9678070446729226
2000-05-19,0.2386053907324195,0.967641050835119
2000-05-20,0.24376944341453186,0.9681071384639565
2000-05-21,0.24878018907930088,0.9683214372311851
2000-05-22,0.2496033994082063,0.9680924335072352
2000-05-23,0.25172372227413436,0.9684933425785832
2000-05-24,0.251849083345971,0.9701118234938868
2000-05-25,0.2500485881326632,0.9705635258427148
2000-05-26,0.25204739406006227,0.969669048039719
2000-05-27,0.24920686212491336,0.9699475116828108
2000-05-28,0.24677704586006421,0.9708910942601283
2000-05-29,0.24314637706069994,0.9710721959761005
2000-05-30,0.2391735726624157,0.9716731211546635
2000-05-31,0.239422119661819,0.9716802245644314
2000-06-01,0.23717025223865254,0.9716301615923856
2000-06-02,0.24011109536775976,0.9716461295551013
2000-06-03,0.2399218978345535,0.9719980865173541
2000-06-04,0.2376657695369769,0.9713571744855984
2000-06-05,0.23855831502011837,0.9709448380187365
2000-06-06,0.2415164489244054,0.9703367506411781
2000-06-07,0.2410215271597609,0.9696360213663381
2000-06-08,0.240914736591744,0.9685542513710026
2000-06-09,0.2404344433306716,0.967684393493057
2000-06-10,0.24542708819638473,0.9671534442570231
2000-06-11,0.24643367193746316,0.9670834126073494
2000-06-12,0.2473273784636212,0.96755118553362
2000-06-13,0.25051237561069417,0.9677574541141489
2000-06-14,0.24887212376773837,0.9681206574588045
2000-06-15,0.25388027878363917,0.9676597596317672
2000-06-16,0.25767374826746914,0.9674964956236266
2000-06-17,0.2618559604025521,0.9681200074862885
2000-06-18,0.26682820007907526,0.9686649567576157
2000-06-19,0.2666447904308787,0.9687057133871729
2000-06-20,0.2691664539706269,0.9690932052811101
2000-06-21,0.26941085350691485,0.9691407567966915
2000-06-22,0.270403292489875,0.9687559724306087
2000-06-23,0.27190273687979555,0.9685135641162069
2000-06-24,0.2722656404835537,0.9682396685703132
2000-06-25,0.2705251314497153,0.967983643082163
2000-06-26,0.26958923813831526,0.9680051659781785
2000-06-27,0.2682684974085388,0.9673562195373524
2000-06-28,0.2665374606545396,0.9668728499292321
2000-06-29,0.26894434948302226,0.9657416903282069
2000-06-30,0.27032356584226935,0.9652124966253337
2000-07-01,0.26970774357689326,0.964864222685892
2000-07-02,0.2667656238739693,0.9642878408334692
2000-07-03,0.2675697041970917,0.964676604647724
2000-07-04,0.2668227882424422,0.9650858243342775
2000-07-05,0.26813675161331507,0.9656310063953467
2000-07-06,0.2674276715580825,0.96561070312663
2000-07-07,0.26828523855881475,0.966269881600571
2000-07-08,0.2694766803039799,0.9666794410561379
2000-07-09,0.2695178146109462,0.9664439638836642
2000-07-10,0.26921432897387954,0.9660307570809195
2000-07-11,0.2705540371470766,0.9661645668906832
2000-07-12,0.26840063368111067,0.9659027015217334
2000-07-13,0.2668042068904781,0.9663330668720794
2000-07-14,0.2616329331737232,0.9657604449772659
2000-07-15,0.261523877154509,0.9655266218136744
2000-07-16,0.26938281955050103,0.9641402716388534
2000-07-17,0.2761581834209012,0.9630891715971331
2000-07-18,0.2644341623478151,0.9619646147680868
2000-07-19,0.26034370321401906,0.9609899070262644
2000-07-20,0.2574976671393372,0.9599156160347874
2000-07-21,0.24869848433846414,0.9583422976635724
2000-07-22,0.24613824491463093,0.9560735717468736
2000-07-23,0.24677940503650855,0.9542934032176308
2000-07-24,0.2494500296656114,0.951932449884536
2000-07-25,0.2559173768847839,0.9509276430092931
2000-07-26,0.2591244845669108,0.9506667267469854
2000-07-31,0.26187049427524867,0.9457095660252273
2000-08-01,0.26367700429522234,0.9432784880623167
2000-08-02,0.26109720622940924,0.940190535201199
2000-08-03,0.2571225576786235,0.9373728046975227
2000-08-04,0.2553916462010826,0.9370583177256211
2000-08-05,0.25574073975658246,0.9357035892172112
2000-08-06,0.2574443445776043,0.9343415917758234
2000-08-07,0.2614012768756059,0.9327936589096766
2000-08-09,0.2714698760779758,0.9287429397676381
2000-08-10,0.2623002516101914,0.9263967156834789
2000-08-11,0.26218419240037527,0.9279326244514664
2000-08-12,0.2616965771872344,0.9294726327787868
2000-08-13,0.25929872168443474,0.9281238757326601
2000-08-14,0.2567435419284654,0.927822092113891
2000-08-15,0.25444408826375725,0.9229428346682684
2000-08-16,0.2503863905606935,0.9178812368297827
2000-08-17,0.24973768838846994,0.9134748650559325
2000-08-18,0.2520569608721641,0.9115568779163657
2000-08-19,0.25779736476278386,0.9095623898727638
2000-08-20,0.2584473091471567,0.9101973448002029
2000-08-21,0.2653105426240873,0.9114726848240262
2000-08-22,0.2701056168056055,0.9148988388394466
2000-08-23,0.26497002535550407,0.9158604418566522
2000-08-24,0.26569059990102745,0.9115425831335588
2000-08-25,0.2638836608329545,0.9084227749957847
2000-08-27,0.2642149505937476,0.9071992797331898
2000-08-28,0.2674370473139982,0.906757492327137
2000-08-29,0.2657875495702578,0.9059032887756403
2000-08-30,0.2634760395416392,0.9051386753033125
2000-08-31,0.26077329555376194,0.9044582339869021
2000-09-01,0.26228709761496094,0.9087560457792137
2000-09-02,0.2633250745381989,0.9106560756479191
2000-09-03,0.26117276160035885,0.9144585928146028
2000-09-04,0.2600158100644592,0.914075638258171
2000-09-05,0.2594280802030804,0.9148969821954377
2000-09-06,0.2576105782669429,0.9103712542801522
2000-09-07,0.2552191631460726,0.9065676631230587
2000-09-08,0.25500736806351454,0.9048991842490494
2000-09-09,0.25540124937200953,0.9060475417034705
2000-09-10,0.25609103739337347,0.9061668762099787
2000-09-11,0.2515784901898789,0.8998763818652162
2000-09-12,0.25011689671380016,0.8947352185492161
2000-09-13,0.24730508032056678,0.8960718871612028
2000-09-14,0.23982552341384986,0.8985391282839199
2000-09-15,0.23613559855554955,0.8969451946434328
2000-09-16,0.23068224747700197,0.8943604208145299
2000-09-17,0.22739513706403722,0.8967769905127914
2000-09-18,0.22096405679667747,0.8978111782570185
2000-09-19,0.2150531778442703,0.8989035626133824
2000-09-20,0.21510933787243733,0.9021100258351078
2000-09-21,0.2188791592158854,0.9050348544985495
2000-09-22,0.22266449192355148,0.9086294598215959
2000-09-23,0.22541934915922504,0.9102933242791421
2000-09-24,0.22687441942000108,0.9113176666145796
2000-09-25,0.23062053024141024,0.9137588495031781
2000-09-26,0.232969545914932,0.9144718843179279
2000-09-27,0.23083368979098812,0.9158344000693336
2000-09-28,0.23125163898695128,0.9178660146553214
2000-09-29,0.232642077683107,0.9199733580403721
2000-09-30,0.2324735622027877,0.9210810004256482
2000-10-01,0.2278702533415741,0.9189149638317795
2000-10-02,0.22679308916535848,0.9165978419904649
2000-10-10,0.21649653774588162,0.916899143333965
2000-10-11,0.21403891672153239,0.9141589128667796
2000-10-14,0.20639090319603487,0.9161185323040861
2000-10-15,0.20342654584971914,0.9166999363541258
2000-10-16,0.20730274836071022,0.916032904724505
2000-10-17,0.21476145181674752,0.9153542214374508
2000-10-18,0.21851156813626654,0.9154540739562486
2000-10-19,0.22427305221469498,0.9181266482174175
2000-10-20,0.22667823310220847,0.923079975415558
2000-10-21,0.2304297905936279,0.923896837965019
2000-10-22,0.23042851504521786,0.9291059281186009
2000-10-23,0.2322499688894895,0.9323485354283215
2000-10-24,0.23983545065323314,0.9320631553887243
2000-10-25,0.24241182495545172,0.932412400879611
2000-10-26,0.24466104532667218,0.9345070336142342
2000-10-27,0.2441812910053883,0.9367794365553535
2000-10-28,0.24817562323237555,0.9379567833030467
2000-10-29,0.24825790914983759,0.9391394522654866
2000-10-30,0.25124397161193107,0.9460500565363004
2000-10-31,0.25460397639090315,0.9521164428670864
2000-11-01,0.26214643115151276,0.954574828887302
2000-11-02,0.26399227882621873,0.9546683053935232
2000-11-03,0.2649852610293252,0.9557860824228194
2000-11-04,0.2667091283415564,0.9559811733613492
2000-11-05,0.26519689848806516,0.9570379047085933
2000-11-06,0.265712856748317,0.9588297740675004
2000-11-07,0.25867732174646574,0.9603328736523058
2000-11-08,0.2739572884683929,0.9597889846478496
2000-11-09,0.2818209033000827,0.9602176687086935
2000-11-10,0.287727048165498,0.9622966988605951
2000-11-11,0.2924203708707619,0.9635636998669675
2000-11-12,0.2926899283674119,0.9639288702566138
2000-11-13,0.2937289335821128,0.9655013259249775
2000-11-14,0.29926577322779757,0.9670007937008244
2000-11-15,0.29832134274015526,0.9699719718827529
2000-11-16,0.29904988412949973,0.9719932563238999
2000-11-17,0.29812048866766255,0.9720854682061245
2000-11-19,0.2954739937626732,0.9729372177868979
2000-11-20,0.2966684721980133,0.9745306398771594
2000-11-21,0.30707896361345177,0.9754480952419818
2000-11-28,0.3087326332766028,0.9763746591764648
2000-11-29,0.31084717829073694,0.9755842330404451
2000-12-04,0.31692706928402953,0.9764494693221435
2000-12-19,0.37548028733792316,0.9630656732975562
2000-12-20,0.3773603621130434,0.9633328058699954
2000-12-21,0.3777688128732664,0.9628271286518895
2000-12-27,0.3710381741967312,0.9543466671394384
2000-12-29,0.3578379749702746,0.9572060074647879
2000-12-30,0.37144322777674016,0.9548016036959287
2000-12-31,0.37082544078440616,0.9544716078382074
2001-01-01,0.37145996081234317,0.9533969173674732
2001-01-02,0.3625704310395429,0.9536468970533037
2001-01-03,0.3547611373392267,0.9539754160512919
2001-01-04,0.36008122289261923,0.9527258314403195
2001-01-05,0.36819599178284224,0.95170177980666
2001-01-06,0.37680502926312315,0.9518117420682873
2001-01-07,0.38353450198719286,0.9521903950959454
2001-01-08,0.38202664742056197,0.9522747554199947
2001-01-09,0.3802139884651391,0.9531550371432416
2001-01-10,0.38136875885394894,0.9535195609278908
2001-01-11,0.37347782021085585,0.9544861467344842
2001-01-12,0.366483763483199,0.9544010888536684
2001-01-13,0.3820852947061503,0.951980278145035
2001-01-14,0.38787285305326547,0.9504069201539909
2001-01-15,0.39060339872239996,0.9494052441219547
2001-01-16,0.39080984125912244,0.9486640610003011
2001-01-17,0.3858020309137523,0.9481009135988399
2001-01-18,0.38312430647470636,0.9470377862801231
2001-01-19,0.3823437417618939,0.9455867739555812
2001-01-20,0.3859169920606272,0.9447545966891202
2001-01-21,0.38726865949833195,0.9437458926697716
2001-01-22,0.376565564544932,0.9424700574472087
2001-01-23,0.37870508012429394,0.9415822260079478
2001-01-24,0.37738012899439966,0.9412630938369344
2001-01-25,0.37819947792258385,0.941523108497911
2001-01-26,0.3770112855204247,0.9399517491470071
2001-01-27,0.3799087074779674,0.9381537367191508
2001-01-28,0.38847812006954197,0.9367562602181508
2001-01-29,0.3980755380795849,0.9356333614833899
2001-01-30,0.391242010729579,0.9334039057313473
2001-01-31,0.3884321737488202,0.9328943377822777
2001-02-01,0.40663747321015103,0.9303485958999929
2001-02-02,0.4118063842602275,0.9297270684405798
2001-02-03,0.41562794882579374,0.9262627675755719
2001-02-04,0.4045356718440493,0.924040069076597
2001-02-05,0.41250869234542914,0.9231305459256043
2001-02-06,0.411924793878877,0.922872865465238
2001-02-07,0.4134904540833582,0.9217438576735362
2001-02-08,0.42517902064415825,0.9192985007654377
2001-02-09,0.4315286941962577,0.9173330072048472
2001-02-10,0.4329477355905909,0.915709090990768
2001-02-11,0.43858360368235416,0.9135493072866058
2001-02-12,0.4343919855892587,0.913814547128535
2001-02-13,0.4303272075879011,0.9121726682809493
2001-02-14,0.4225816816917395,0.9110484202208279
2001-02-15,0.43182552822161885,0.9120794920502413
2001-02-16,0.42679131652171887,0.9136674983995692
2001-02-17,0.4320268337229997,0.9142280686890627
2001-02-18,0.4208979161546304,0.9160482276291241
2001-02-19,0.4074053869174871,0.9177182186342924
2001-02-20,0.4008550565533707,0.9196006167063814
2001-02-21,0.4015165570423278,0.9197247157629534
2001-02-22,0.39513185933800116,0.9208068878185119
2001-02-23,0.3899605138117712,0.9219779089742975
2001-02-24,0.38534204672641864,0.9227534234430204
2001-02-25,0.36496841559334836,0.9223881235109259
2001-02-26,0.3527157335757606,0.9222034883027288
2001-02-27,0.3364776404485207,0.9229168924863614
2001-02-28,0.32946484535551135,0.9243888936167473
2001-03-01,0.3277057108460222,0.9247256282865063
2001-03-02,0.3254354625864004,0.9254579590873633
2001-03-03,0.32361288585277626,0.9258183440189084
2001-03-04,0.3146660448148053,0.9265377476078277
2001-03-05,0.296167835873349,0.9277725266979725
2001-03-06,0.27686757936743156,0.9296109477044654
2001-03-07,0.26515851397516266,0.9305296659899469
2001-03-08,0.25556052619037056,0.9302076478292213
2001-03-09,0.25124648203037403,0.9303160694120102
2001-03-10,0.24154780386415756,0.9311941172307658
2001-03-11,0.24028999823276226,0.9309758686834446
2001-03-12,0.237084355893037,0.9304381365551748
2001-03-13,0.23362166922729224,0.9305838529540246
2001-03-14,0.2287268147609635,0.9309642198773799
2001-03-15,0.2232607674582774,0.9311002478388593
2001-03-16,0.21620417695417565,0.9320368774751794
2001-03-17,0.20758031965050405,0.9324589976121526
2001-03-20,0.1894188126515045,0.9326694918903965
2001-04-03,0.1882485893398698,0.9307542622846676
2001-04-04,0.18317144511012692,0.9326388274797108
2001-04-05,0.17922345532134867,0.932825286018179
2001-04-06,0.16859004272598363,0.9328061018548788
2001-04-07,0.16434103284075738,0.933141060406005
2001-04-08,0.15082266939890815,0.9317061843792618
2001-04-09,0.1511906836402478,0.9314288949884374
2001-04-10,0.14236697276876836,0.9313835463313346
2001-04-11,0.14182803212285033,0.930826200917904
2001-04-12,0.1431723865623465,0.9311524769197811
2001-04-13,0.13345376249952717,0.9322661293358468
2001-04-14,0.12394099600479264,0.9332013695838255
2001-04-15,0.11628046006031151,0.9339786705748674
2001-04-16,0.11249001093617622,0.9346044504687728
2001-04-17,0.10593913918947281,0.9356707784344713
2001-04-18,0.10210910483555294,0.9370278471341844
2001-04-19,0.09352588418277549,0.9375943355357846
2001-04-20,0.09144379499135387,0.9374647093868027
2001-04-21,0.08105277695202268,0.9377110387496516
2001-04-22,0.08107812146730613,0.9374948445802702
2001-04-23,0.07910158864723611,0.9369712228564794
2001-04-24,0.0725741123943794,0.9383875561633129
2001-04-25,0.06137139051367983,0.941220318634496
2001-04-26,0.054953225402917666,0.9430809776924329
2001-04-27,0.061423003828423785,0.9440104696109267
2001-04-28,0.05297146521253952,0.9444775470664015
2001-04-29,0.04439480651337465,0.9459291258556687
2001-04-30,0.04265119964942909,0.9480603339794761
2001-05-01,0.036803295660330415,0.9496641930829958
2001-05-02,0.029434241946904454,0.9506886927600736
2001-05-03,0.02029643287022406,0.9510722713716823
2001-05-04,0.021675925023186493,0.9516965126583907
2001-05-05,0.02148459464895999,0.9524204927634227
2001-05-06,0.02755023876166974,0.953275237762353
2001-05-07,0.02920342410181169,0.9540417676669675
2001-05-08,0.028372948659972662,0.9554862015505741
2001-05-09,0.027563977918981505,0.9558864996232868
2001-05-10,0.007451168916051341,0.9574363921078545
2001-05-11,0.009012230841324331,0.9592666407426568
2001-05-12,0.006163458200665212,0.9613012114349788
2001-05-13,0.006191980002144174,0.9629287432088733
2001-05-14,0.009723663965455643,0.964941532437944
2001-05-15,0.01024057053049274,0.9661358064708678
2001-05-16,0.005175634672034667,0.9676210147715134
2001-05-17,0.0028575930647678814,0.9684852233799157
2001-05-18,-0.0043767453679454385,0.9704102048877637
2001-05-19,-0.008420141664682931,0.971746348792188
2001-05-20,-0.006748084953879983,0.9730066192226534
2001-05-21,-0.005408418789018034,0.9724225802758929
2001-05-22,-0.00823609117116087,0.9726411362266612
2001-05-23,-0.013508463195925332,0.9730156161365594
2001-05-24,-0.018486875359772763,0.9733798461035039
2001-05-25,-0.018925976793643277,0.9742049126444073
2001-05-26,-0.005425765706522248,0.9739666617611553
2001-05-27,0.0027611807447495617,0.973602927451403
2001-05-28,0.01584849021013744,0.9729721827157298
2001-05-29,0.016651840056670513,0.973395718515995
2001-05-30,0.014954874156708164,0.9735311193866412
2001-05-31,0.009798786750008998,0.9741509384012
2001-06-01,0.009606908742338929,0.9741847212499779
2001-06-02,0.013128635042930553,0.9736646624544352
2001-06-03,0.029046281215159186,0.9732081596408803
2001-06-04,0.04354265024117351,0.9729396712081304
2001-06-05,0.05191558903716255,0.9725874434905752
2001-06-06,0.059052521619450384,0.971515696590435
2001-06-07,0.059952254528719814,0.9709009339330252
2001-06-08,0.06563846302434323,0.9702990612372411
2001-06-09,0.06485599049157902,0.9693176998338989
2001-06-10,0.06474431598503598,0.968615110561558
2001-06-11,0.06375912776557559,0.9684356098809108
2001-06-12,0.06724264637341044,0.9684158799114488
2001-06-13,0.07117672822266366,0.9679549537379927
2001-06-14,0.07742195498803689,0.9673214462111724
2001-06-15,0.08176376302548202,0.966903027744973
2001-06-16,0.09544328112707111,0.9667142539533644
2001-06-17,0.09649943264632575,0.9661696774110636
2001-06-18,0.10113230567105383,0.9651709092122179
2001-06-19,0.10202324911430721,0.9648365970700951
2001-06-20,0.10267145274600716,0.9642326307131566
