DATE,DVV,CC
1999-10-20,-0.5060264534860992,0.8614836853736275
1999-10-21,-0.505531393037978,0.8611197574532082
1999-10-22,-0.5053805088823888,0.8610329461500982
1999-10-23,-0.501404201914604,0.8613566274007781
1999-10-24,-0.4992586346035262,0.8604063059527455
1999-10-25,-0.49975384489723573,0.8597545214055998
1999-10-26,-0.5039628860814661,0.8596489929656532
1999-10-27,-0.5068909594677549,0.859804508734251
1999-10-28,-0.5073011565486232,0.8600949323256781
1999-10-29,-0.5070199417512118,0.8606462364294137
1999-10-30,-0.5048058487765164,0.8619171197860276
1999-10-31,-0.5124463840203476,0.8615775574079146
1999-11-01,-0.5153633385668351,0.8615089588000748
1999-11-02,-0.5053368742025501,0.8619522792841967
1999-11-03,-0.504244973576306,0.8624125894990077
1999-11-04,-0.5027156206717627,0.8629854010675091
1999-11-05,-0.5037940343219759,0.8636697802225451
1999-11-06,-0.5019174509151924,0.8646945606486688
1999-11-07,-0.49839603869370197,0.8648560298757113
1999-11-08,-0.4995044645838991,0.8651570726227773
1999-11-09,-0.500406684178726,0.8659653186562549
1999-11-10,-0.5021642322230232,0.8662054331577337
1999-11-11,-0.5042300333242445,0.8671283364715354
1999-11-12,-0.5054826606725518,0.8675772787049103
1999-11-13,-0.5063966841656274,0.8684798852866059
1999-11-14,-0.513078962054283,0.8692587329519232
1999-11-15,-0.5148133878662506,0.869699076465373
1999-11-16,-0.5404382697041504,0.8695104516070206
1999-11-17,-0.5455512014901889,0.8696484578238967
1999-11-18,-0.5668150007679308,0.8692570925139284
1999-11-19,-0.5721472002363804,0.8695936629073677
1999-11-20,-0.572680676069093,0.8701135409108215
1999-11-21,-0.5875995734044239,0.8703956051644162
1999-11-22,-0.609735700902839,0.8708121343726867
1999-11-23,-0.6177312246470665,0.8714774615106937
1999-11-24,-0.625650067152752,0.8728119703700125
1999-11-25,-0.6263434165586921,0.8734492120366522
1999-11-26,-0.6265548566928415,0.8739609974160453
1999-11-27,-0.629634355956724,0.8739988296662093
1999-11-28,-0.6338963003676505,0.8741889745503334
1999-11-29,-0.6353357415574299,0.874463835226351
1999-11-30,-0.6363888440789559,0.8748422966147408
1999-12-01,-0.6362012362039107,0.8759537143704162
1999-12-02,-0.6340302531987475,0.8770230198584752
1999-12-03,-0.6358611323284117,0.8773326095012807
1999-12-04,-0.6373158283356317,0.8777828810262372
1999-12-05,-0.6395581214556892,0.8776904143728094
1999-12-06,-0.6415021985179097,0.8776180653470781
1999-12-19,-0.6437311428301723,0.8775828477504195
1999-12-20,-0.6428698210017998,0.8772177094631938
1999-12-21,-0.640052263305042,0.877477257584013
1999-12-22,-0.6365733325820964,0.877625108757826
1999-12-23,-0.6345813735838572,0.8780032094827369
1999-12-24,-0.6350216262492842,0.878351344751668
1999-12-25,-0.6332108774917585,0.8774049152917736
1999-12-26,-0.6338696779877511,0.8767505512938336
1999-12-27,-0.6313384373095302,0.8764644888504366
1999-12-28,-0.6305218270039467,0.876711877270421
1999-12-29,-0.6284480542469116,0.8773610606895725
1999-12-30,-0.6267576779787938,0.8779578656464915
1999-12-31,-0.628109448611967,0.8782376027526427
2000-01-01,-0.6283407858211569,0.877761945811967
2000-01-02,-0.6280906719637297,0.8775932624974707
2000-01-03,-0.6278173171633146,0.8777278563557777
2000-01-04,-0.6279111977939382,0.878101909799485
2000-01-05,-0.6268551198778627,0.8783214966867723
2000-01-06,-0.6235909448282353,0.8785450240606232
2000-01-07,-0.6225302426083179,0.8787060397902504
2000-01-08,-0.6188609236673471,0.8788217908176565
2000-01-09,-0.6186087266041236,0.8783362966678466
2000-01-10,-0.6184020219929899,0.8783146629886593
2000-01-11,-0.6166720545150786,0.8785568149886096
2000-01-12,-0.6128462798512857,0.8787200974094658
2000-01-13,-0.6119975914588508,0.8787310401638575
2000-01-14,-0.6172150472743854,0.8792227952900152
2000-01-15,-0.6161627768021158,0.8794962042544634
2000-01-16,-0.6166627647020623,0.8792661665176986
2000-01-17,-0.6160024520499229,0.8790538046419605
2000-01-18,-0.6080029111163825,0.8792467772939262
2000-01-19,-0.606807920438069,0.8794891212739641
2000-01-20,-0.6056345787907113,0.8797726219946992
2000-01-21,-0.6028347981816811,0.8801246591815155
2000-01-22,-0.6000593767533721,0.8803963099613661
2000-01-23,-0.5968875747766355,0.8802102054254806
2000-01-24,-0.5944734294290863,0.8800854568087606
2000-01-25,-0.5931866031556134,0.880235593158654
2000-01-26,-0.5915837150332341,0.8804095713539661
2000-01-27,-0.5898762365470793,0.8806906214122348
2000-01-28,-0.5901677714808125,0.8806615908122377
2000-01-29,-0.5861643203198413,0.8811709628083177
2000-01-30,-0.586429885955744,0.8810990837352477
2000-01-31,-0.5863789900433464,0.8809108078550424
2000-02-01,-0.587503171001144,0.8811356453361984
2000-02-02,-0.5845185554691139,0.8813105090961105
2000-02-03,-0.5855170489600593,0.8813708192186492
2000-02-04,-0.5837929686331942,0.8815317416702345
2000-02-05,-0.5810453989276841,0.8818119357742454
2000-02-06,-0.5763514597613689,0.8813996882552719
2000-02-07,-0.57436449108215,0.8813100413255306
2000-02-08,-0.572182353885016,0.8813298368905355
2000-02-09,-0.5715407034154677,0.8812255262376516
2000-02-10,-0.5691484261452879,0.8813760300719538
2000-02-11,-0.5675284758535399,0.8816789020598401
2000-02-12,-0.5667512214514053,0.8817567865444047
2000-02-13,-0.5663462210231606,0.8813527035470982
2000-02-14,-0.5628729409469652,0.8819088257753686
2000-02-15,-0.561052454841628,0.8823518136533777
2000-02-16,-0.5594844273882256,0.8829449782429075
2000-02-17,-0.5585511258065405,0.8832321280589628
2000-02-18,-0.5596254310675711,0.8837079557936082
2000-02-19,-0.5562296074140887,0.884610480595548
2000-02-20,-0.5561754061863405,0.8841337629256747
2000-02-21,-0.5556958140081427,0.8837124063553624
2000-02-22,-0.5563916016331432,0.8829930574907165
2000-02-23,-0.5538821842153687,0.8829487958465853
2000-02-24,-0.5563431524887877,0.88313369164395
2000-02-25,-0.5519970404234286,0.8835554989377525
2000-02-26,-0.5486820598329746,0.8840753825708606
2000-02-27,-0.5527477638832564,0.8839134959947823
2000-02-28,-0.5533015028887791,0.8841657343257985
2000-02-29,-0.5538151814742164,0.884655704359051
2000-03-01,-0.5551177939477057,0.8847113060517672
2000-03-02,-0.5555023576301922,0.8847871661476209
2000-03-03,-0.5528466019572955,0.8850186439306581
2000-03-04,-0.5521813378119306,0.8851078500842983
2000-03-05,-0.550696023645988,0.8850934916175772
2000-03-06,-0.5502681724830686,0.885174955147851
2000-03-07,-0.5514977242377616,0.8854069933937587
2000-03-08,-0.5536134511121883,0.885682192252082
2000-03-09,-0.5559806042470211,0.8860133744374329
2000-03-10,-0.5587977194431031,0.8863874947710794
2000-03-11,-0.5610206657371661,0.8865535959694612
2000-03-12,-0.5643326188701832,0.8865455404607804
2000-03-13,-0.5687001892565331,0.8867617746541923
2000-03-14,-0.569897387076446,0.8871577682637298
2000-03-15,-0.5707638311470142,0.8876200591884512
2000-03-16,-0.5705552381786859,0.8880919628018424
2000-03-17,-0.5694101804342447,0.8884656767460477
2000-03-18,-0.5686650305853984,0.8889202199528994
2000-03-19,-0.5686823025950732,0.889059344482547
2000-03-20,-0.5694226376706664,0.8893615075455933
2000-03-21,-0.5707432655854893,0.889318594983143
2000-03-22,-0.5757902429940926,0.8894183972887858
2000-03-23,-0.5779953637214402,0.8893541563400709
2000-03-24,-0.5769264601786918,0.8892873644875434
2000-03-25,-0.5763619166588986,0.8900370074497758
2000-03-26,-0.5777721223007972,0.890184303897643
2000-03-27,-0.579980571679148,0.8903910917877043
2000-03-28,-0.5790470947574669,0.8903569392645941
2000-03-29,-0.5793126349496222,0.8899772717823777
2000-03-30,-0.580428918287459,0.889669796952827
2000-03-31,-0.5791462262732786,0.889527535904888
2000-04-01,-0.5781005593779782,0.8901798368839265
2000-04-02,-0.5756012553686736,0.890258136878394
2000-04-03,-0.5732277931539032,0.8902972795820454
2000-04-04,-0.569672233943385,0.8903592132066596
2000-04-05,-0.5688803395867474,0.8905390898454849
2000-04-06,-0.5678742884061739,0.8906840456187886
2000-04-07,-0.5627231533856715,0.8908217361476871
2000-04-08,-0.5601007534124994,0.8909209723681419
2000-04-09,-0.5728872754666342,0.8913242540738338
2000-04-10,-0.5577594177044856,0.8914481133070744
2000-04-11,-0.572173479933542,0.8916145061913803
2000-04-12,-0.5712036408116302,0.8918683006902003
2000-04-13,-0.5715963993850722,0.8920393248432682
2000-04-14,-0.6189727472235418,0.8919803524668809
2000-04-15,-0.6186791264019433,0.8918329193776529
2000-04-16,-0.6159017299068859,0.8917830420437151
2000-04-17,-0.6130008164977804,0.8919607466125875
2000-04-18,-0.6142824304412215,0.8919470046870943
2000-04-19,-0.6133902993254565,0.8917345575512761
2000-04-20,-0.6134505405191946,0.8917251359363987
2000-04-21,-0.6131343096669694,0.891866981633173
2000-04-22,-0.6146787045838232,0.8918466316411476
2000-04-23,-0.6144152824398735,0.891764710601626
2000-04-24,-0.6112613329347635,0.8918828748612909
2000-04-25,-0.6102674928494247,0.8920415122688952
2000-04-26,-0.6097972853618124,0.8921085949812942
2000-04-27,-0.6087623820309767,0.891835041484771
2000-04-28,-0.6066038739887565,0.8917518496969586
2000-04-29,-0.6065307300362245,0.8916342401151255
2000-04-30,-0.605155148936858,0.8916734199320945
2000-05-01,-0.6043149018835463,0.891825345085157
2000-05-02,-0.6013872614869091,0.8917465487911986
2000-05-03,-0.5975300568100973,0.8914971808144515
2000-05-04,-0.5950343633863758,0.8913967683441695
2000-05-05,-0.5914556017845934,0.8913832222394841
2000-05-06,-0.5905066631987081,0.8915996255915224
2000-05-07,-0.5905687949129086,0.8917821236820962
2000-05-08,-0.588570761835429,0.8916036398745941
2000-05-09,-0.5854125321812222,0.891264110192044
2000-05-10,-0.5820008677793536,0.8910830871960056
2000-05-11,-0.5790674021139177,0.8907089751458679
2000-05-12,-0.5769956024722493,0.890070461276881
2000-05-13,-0.5745996929965189,0.8900770396545272
2000-05-14,-0.570217123477937,0.8898076022829348
2000-05-15,-0.5661815698901609,0.8896103128479939
2000-05-16,-0.5637162684186164,0.8891234224225212
2000-05-17,-0.5579520628368314,0.8886447257712684
2000-05-18,-0.5536102545704983,0.8882141001670177
2000-05-19,-0.5523143364027285,0.8878460664537964
2000-05-20,-0.559993998149187,0.8872768814893555
2000-05-21,-0.5568473986117518,0.8873293872319872
2000-05-22,-0.5527118154724706,0.8874625591561078
2000-05-23,-0.5677983802268277,0.887720214772873
2000-05-24,-0.5951272374500712,0.8879226671719368
2000-05-25,-0.5903023359179517,0.8877200152220003
2000-05-26,-0.5814032584369007,0.8873543378551737
2000-05-27,-0.5741516809182655,0.8875503891102315
2000-05-28,-0.6162944487675006,0.8866366340044574
2000-05-29,-0.6098844994222069,0.8856574198998187
2000-05-30,-0.6038095312774142,0.8848137828359596
2000-05-31,-0.6030422571952612,0.8845843525726421
2000-06-01,-0.5993704663019607,0.8843054086939318
2000-06-02,-0.5972623271207472,0.8843563110425462
2000-06-03,-0.5963942179782382,0.8846527397439246
2000-06-04,-0.5952724063318362,0.8846863104801209
2000-06-05,-0.5931856259415331,0.8847311228568084
2000-06-06,-0.5884849179426258,0.8847515546311958
2000-06-07,-0.5843302984847691,0.8846442764165106
2000-06-08,-0.5814480526297531,0.884379752004193
2000-06-09,-0.5771907486644957,0.884480003724232
2000-06-10,-0.5732715234111354,0.8846162699533766
2000-06-11,-0.5685364473907556,0.8843019786520518
2000-06-12,-0.5638694822776283,0.883816241574727
2000-06-13,-0.5594018615729973,0.8834810243892895
2000-06-14,-0.555792894896521,0.8831437338714869
2000-06-15,-0.5077781347616609,0.882871240025221
2000-06-16,-0.5035405333082493,0.8828524226150289
2000-06-17,-0.4979740270060497,0.8825080071654015
2000-06-18,-0.49120056576180526,0.8813113493189733
2000-06-19,-0.4863054186927874,0.8807298579303848
2000-06-20,-0.46845921809371854,0.8804330225406652
2000-06-21,-0.46420518955626533,0.8800590609803726
2000-06-22,-0.46014550814415256,0.8797549500802525
2000-06-23,-0.4488632261146061,0.8796260693086876
2000-06-24,-0.43370879610234014,0.8795951599091706
2000-06-25,-0.4299450063148973,0.8783645402320308
2000-06-26,-0.42670399437654655,0.8777854502480752
2000-06-27,-0.4226009141614494,0.8774006155786358
2000-06-28,-0.4170579453815223,0.8770041586227383
2000-06-29,-0.41495472543955,0.87715280663398
2000-06-30,-0.41283338988483825,0.8775149351441911
2000-07-01,-0.4106378689752903,0.8784305085165672
2000-07-02,-0.409087114860374,0.878419916887557
2000-07-03,-0.41050101683502477,0.8781974130264191
2000-07-04,-0.404534042727286,0.8768957888689645
2000-07-05,-0.4025049392892841,0.876181866027212
2000-07-06,-0.4023090011058516,0.8757082603424124
2000-07-07,-0.40042524848442435,0.8759053251807664
2000-07-08,-0.3950774828260647,0.8757140130442946
2000-07-09,-0.3925673716098405,0.8744938501047391
2000-07-10,-0.39010278460986497,0.8738513783150701
2000-07-11,-0.38866116167885734,0.8732883956365123
2000-07-12,-0.38670163566758425,0.8732049331322552
2000-07-13,-0.3898961720862656,0.8736279833249044
2000-07-14,-0.3902809928497135,0.8740934277308923
2000-07-15,-0.3849835270112646,0.8739750267758337
2000-07-16,-0.3807116980374241,0.873042122118993
2000-07-17,-0.37992223377659207,0.8731161877956682
2000-07-18,-0.37900036313189334,0.873202966009309
2000-07-19,-0.37883990368950854,0.8729267583307202
2000-07-20,-0.37866523040216843,0.8731152425964515
2000-07-21,-0.37738988421537023,0.8735231170630694
2000-07-22,-0.3776871691627057,0.8743340000337324
2000-07-23,-0.3791541131634328,0.8742891057729694
2000-07-24,-0.3805803628165377,0.8744750529096433
2000-07-25,-0.3852022856888602,0.8747772700560732
2000-07-26,-0.3889958568185669,0.875246586555023
2000-07-27,-0.3962079775888551,0.8758394765565396
2000-07-28,-0.39349000165530557,0.8762573302850364
2000-07-29,-0.389757257620993,0.8766806376434398
2000-07-30,-0.3881038414794244,0.8761898561346851
2000-07-31,-0.38734987684635724,0.8762772737091923
2000-08-01,-0.3700002511621614,0.8767520257870004
2000-08-02,-0.36712552010101124,0.8769422350500138
2000-08-03,-0.3670082068242241,0.8771020633336765
2000-08-04,-0.3642728645021256,0.877235044307576
2000-08-05,-0.3626180721811786,0.8777924300719883
2000-08-06,-0.3633628674827538,0.8776284780315013
2000-08-07,-0.36580155259810615,0.8780314390502602
2000-08-09,-0.37070988599852717,0.8789589519516741
2000-08-10,-0.37658896551973203,0.879672703523635
2000-08-11,-0.3727231268028114,0.8800226511079966
2000-08-12,-0.3742419518645706,0.8810868710061156
2000-08-13,-0.3799829008608567,0.8812718704874001
2000-08-14,-0.3824934267104185,0.8817659430143082
2000-08-15,-0.36795048529892976,0.8823031693308409
2000-08-16,-0.37191054402968104,0.8829084554273099
2000-08-17,-0.372451958843264,0.883422031839268
2000-08-18,-0.371686198009548,0.884116655132448
2000-08-19,-0.37018899131793587,0.8844513309515633
2000-08-20,-0.36893909986810364,0.8839180074855284
2000-08-21,-0.3654017804498178,0.8837728229290353
2000-08-22,-0.36475464766876603,0.8836878099736886
2000-08-23,-0.3641159172143661,0.8839862122642242
2000-08-24,-0.36333472692801516,0.8842439453716487
2000-08-25,-0.36295055685874755,0.8843741273566524
2000-08-27,-0.35096722895485993,0.885274700766471
2000-08-28,-0.3548866898224931,0.8857705888684441
2000-08-29,-0.34250628712241,0.8858630419618525
2000-08-30,-0.3415539467870643,0.8859075030406315
2000-08-31,-0.3405452031300871,0.8855278405864033
2000-09-01,-0.33844366688808675,0.8853452517047021
2000-09-02,-0.33425990452842297,0.8849999448157005
2000-09-03,-0.3318587283445729,0.8837928546844942
2000-09-04,-0.3283720706050827,0.882146276536503
2000-09-05,-0.3268257851137218,0.8813841385736697
2000-09-06,-0.3267118054116765,0.8812539383263115
2000-09-07,-0.323122251213814,0.8807513968428432
2000-09-08,-0.3223828543314111,0.880391073755415
2000-09-09,-0.320322105516937,0.8800066694190248
2000-09-10,-0.3189326573750646,0.8788264383559908
2000-09-11,-0.3202719490959607,0.8781913926226772
2000-09-12,-0.3213169326842715,0.8779030051110366
2000-09-13,-0.322194277366707,0.8778532165342976
2000-09-14,-0.3216869620318668,0.8775363100960762
2000-09-15,-0.3221142498210881,0.8781317438114106
2000-09-16,-0.3234911696995013,0.8786634534666109
2000-09-17,-0.32306264277147584,0.8780035089726385
2000-09-18,-0.32418250810838156,0.8780941088920361
2000-09-19,-0.3242052559792674,0.8783116783720211
2000-09-20,-0.3260387205069668,0.878606871887298
2000-09-21,-0.3278944638234923,0.8789708307649841
2000-09-22,-0.34719036421216,0.8799027024411604
2000-09-23,-0.347545554997522,0.8812332875230822
2000-09-24,-0.3280909822274152,0.8808352288824419
2000-09-25,-0.32912823600947627,0.8809993758783307
2000-09-26,-0.32991332168581544,0.881060202832805
2000-09-27,-0.3278714408449233,0.880451285549368
2000-09-28,-0.32621041600797174,0.8798510394216376
2000-09-29,-0.32420240979828313,0.879645468120347
2000-09-30,-0.32157861508342495,0.8798325413089293
2000-10-01,-0.31637218996568806,0.8787013167394839
2000-10-02,-0.31688782622388695,0.8793963681031904
2000-10-03,-0.31585430257334685,0.87985861945132
2000-10-04,-0.31524828078086425,0.8800007587551909
2000-10-05,-0.31375764780217386,0.8795852276858384
2000-10-06,-0.3136208239421289,0.8799529512898023
2000-10-07,-0.3128772867848614,0.8805995253081373
2000-10-08,-0.3110826864653843,0.8796564852225596
2000-10-09,-0.3096618015510193,0.8792961603770867
2000-10-10,-0.3081836745152617,0.8794065557849625
2000-10-11,-0.30644642705734093,0.8792861486373915
2000-10-12,-0.3050417887770331,0.8790014765131593
2000-10-13,-0.3076305765977752,0.8797866696549708
2000-10-14,-0.30851180725524935,0.8807100581929073
2000-10-15,-0.305581631227022,0.8803499462673313
2000-10-16,-0.3059257945617114,0.8802261001003221
2000-10-17,-0.3057954271241638,0.8804250729777949
2000-10-18,-0.30624779409773717,0.8800304367071163
2000-10-19,-0.306642315379577,0.8798136611163182
2000-10-20,-0.30689029756510716,0.8797642297433669
2000-10-21,-0.30488604539946285,0.880382294164774
2000-10-22,-0.30064666302932264,0.8799702089753243
2000-10-23,-0.2934715923627956,0.8798062661332607
2000-10-24,-0.2899090553521227,0.8797274564178041
2000-10-25,-0.2865855591046699,0.8795713100244678
2000-10-26,-0.28626800214702275,0.8797320174937601
2000-10-27,-0.3057996417700945,0.8800507518992214
2000-10-28,-0.30658724853328145,0.8805580308795665
2000-10-29,-0.3078073993221093,0.8802958310201021
2000-10-30,-0.30833574741726766,0.8802904135067846
2000-10-31,-0.3105762727736823,0.8806654751650295
2000-11-01,-0.31437798726267113,0.8809909411927246
2000-11-02,-0.3161352028236941,0.8812886401070429
2000-11-03,-0.3152609423695191,0.8815539471743212
2000-11-04,-0.28958729418617246,0.8824300339191694
2000-11-05,-0.2891522127183769,0.882104822563139
2000-11-06,-0.28949728634948246,0.8819244879370479
2000-11-07,-0.2890425540567385,0.8818940743829924
2000-11-08,-0.290266526049734,0.8819615487653423
2000-11-09,-0.29392798493371364,0.8819062671477976
2000-11-10,-0.29545017964529763,0.8817370258160363
2000-11-11,-0.29700214785756457,0.8818715547763044
2000-11-12,-0.2953390845853138,0.8811327774473691
2000-11-13,-0.31495318390225513,0.8808145980666882
2000-11-14,-0.31692466828229554,0.8808777856013705
2000-11-15,-0.3183197217424592,0.8808123694077287
2000-11-16,-0.32084878734349387,0.8807084514150461
2000-11-17,-0.3222870363447481,0.8809319033072167
2000-11-18,-0.3225340683360449,0.8812981263871087
2000-11-19,-0.3229609268126994,0.8806844294684518
2000-11-20,-0.3225367656441184,0.8804532459306603
2000-11-21,-0.32139269371228874,0.8800681963703871
2000-11-22,-0.32087027112383304,0.8800517909466701
2000-11-23,-0.31942450142318235,0.8796522406093491
2000-11-24,-0.31969599145136807,0.8794282850698766
2000-11-25,-0.31460094880769035,0.8791709856568055
2000-11-26,-0.31370266532218943,0.8782348275382069
2000-11-27,-0.3109895197289473,0.8782001118985285
2000-11-28,-0.3124982029300302,0.8784877942299184
2000-11-29,-0.31296564139903094,0.8789250710427423
2000-11-30,-0.3134265619314669,0.8788989816043916
2000-12-01,-0.3171307496632982,0.8794001888213845
2000-12-02,-0.31927836675811283,0.8802656472704854
2000-12-03,-0.3238999984911966,0.8811013418064553
2000-12-04,-0.326987055021149,0.8814503127469695
2000-12-05,-0.32609265718102787,0.8815033730243043
2000-12-06,-0.3280832569512022,0.8819270394458119
2000-12-07,-0.32653386469412393,0.8821536559125269
2000-12-08,-0.32618537485415544,0.8826309862736669
2000-12-09,-0.3269528992494817,0.883591011633871
2000-12-10,-0.3263829145260206,0.8836626652474412
2000-12-11,-0.32707004567716275,0.8835702755330455
2000-12-12,-0.3270805654581682,0.8833794612514515
2000-12-13,-0.3294362547176369,0.8833047377091603
2000-12-14,-0.3367302676717757,0.8832265475074408
2000-12-15,-0.327708387020671,0.8837875388516095
2000-12-16,-0.3256761573446762,0.8847222635782243
2000-12-17,-0.32535752316045063,0.8840442413046317
2000-12-18,-0.32709235378039664,0.883938117302019
2000-12-19,-0.3286817613749365,0.8839670839172472
2000-12-20,-0.3299652179411219,0.8840495953386897
2000-12-21,-0.3309284826322583,0.8840619250994223
2000-12-22,-0.3328591683179742,0.8842785436114411
2000-12-23,-0.33660218418885746,0.8851728361772042
2000-12-24,-0.33771173476334165,0.8843952611651293
2000-12-25,-0.3385510673476231,0.8830221637772792
2000-12-26,-0.3449915345510977,0.8833014664984459
2000-12-27,-0.3515682334441894,0.8838608753630305
2000-12-28,-0.35657472224346304,0.8831806891301616
2000-12-29,-0.36407353151003324,0.8830824894939221
2000-12-30,-0.3717181143889752,0.8838324060989358
2000-12-31,-0.37546671826024375,0.8829842519618425
2001-01-01,-0.3788806296939852,0.8811912479778518
2001-01-02,-0.38166158851501153,0.8806356035559916
2001-01-03,-0.3860214916037959,0.8807277177424148
2001-01-04,-0.3911544918749962,0.8809693116424189
2001-01-05,-0.3945272866457,0.8813686269887275
2001-01-06,-0.3995217883493137,0.882255176781187
2001-01-07,-0.4024957316800419,0.8818552886507206
2001-01-08,-0.41648297060659306,0.8819906811019952
2001-01-09,-0.4130937985198156,0.8824276212255898
2001-01-10,-0.42630293863808616,0.8829502691227598
2001-01-11,-0.430393280038439,0.8830018485252414
2001-01-12,-0.43824482707489665,0.883460317271447
2001-01-13,-0.44576815375615847,0.8842744697128753
2001-01-14,-0.4490979663836796,0.8844137892975892
2001-01-15,-0.4527254742247733,0.8846310622317093
2001-01-16,-0.4601925692521352,0.8850244961492283
2001-01-17,-0.4614633645116206,0.88534525040926
2001-01-18,-0.4634931978704844,0.885685558394844
2001-01-19,-0.4674022457426705,0.8859412748521939
2001-01-20,-0.4728550435995292,0.8864147752811569
2001-01-21,-0.47704609312065793,0.8865161308177544
2001-01-22,-0.4802213143254478,0.8868964237533922
2001-01-23,-0.483635293115386,0.8873775898342563
2001-01-24,-0.4843280762436415,0.887573857774737
2001-01-25,-0.48628717131932214,0.887991817211032
2001-01-26,-0.48912314917334004,0.8888257509606096
2001-01-27,-0.4918543344008693,0.8896572955071322
2001-01-28,-0.4940551401605551,0.8898879857664156
2001-01-29,-0.49795523842266237,0.8898931948092981
2001-01-30,-0.4998885247775964,0.889885716231989
2001-01-31,-0.5013695691666075,0.8899638532967183
2001-02-01,-0.5040805405110492,0.890182713610987
2001-02-02,-0.5080723102832678,0.8900496642514648
2001-02-03,-0.5097689281709744,0.8902183274564378
2001-02-04,-0.5109597687212367,0.8898091509251238
2001-02-05,-0.5132437299751785,0.8894788071594144
2001-02-06,-0.5167131617102386,0.8899432864216541
2001-02-07,-0.5207563682640941,0.890290961869123
2001-02-08,-0.5256660407742328,0.8910190623941254
2001-02-09,-0.5290270576527044,0.8918191073075021
2001-02-10,-0.5329358692986778,0.8927385428580754
2001-02-11,-0.5365269846985177,0.8926927447501143
2001-02-12,-0.5374292889115535,0.8924520994423629
2001-02-13,-0.541427473299796,0.8924093556080976
2001-02-14,-0.5432861459513052,0.8925705464722095
2001-02-15,-0.5467171314457067,0.8927212691086678
2001-02-16,-0.5527044037808103,0.8932817041244535
2001-02-17,-0.5562274014857489,0.8941471920933272
2001-02-18,-0.5593991029455692,0.8938160136613594
2001-02-19,-0.572531083848587,0.89402836039168
2001-02-20,-0.5814220698616588,0.8938355880140333
2001-02-21,-0.5890930526275793,0.8943235994357343
2001-02-22,-0.5997099116704437,0.8949588987220404
2001-02-23,-0.602975738282458,0.89598995633077
2001-02-24,-0.6057232717888594,0.8967811210088358
2001-02-25,-0.6155796637516949,0.8959291565937116
2001-02-26,-0.6267111627610121,0.895380502529543
2001-02-27,-0.6325630149149682,0.8954024735291196
2001-02-28,-0.6401700669002857,0.895845572088745
2001-03-01,-0.6437365600077064,0.8962025209252016
2001-03-02,-0.6470229242248909,0.8967773478218647
2001-03-03,-0.6474313763980938,0.8972486158960052
2001-03-04,-0.6495709724910835,0.8972334145072224
2001-03-05,-0.6535452641297469,0.8970480334330645
2001-03-06,-0.6563632505948439,0.897027956617021
2001-03-07,-0.6614193368392552,0.8971015115232172
2001-03-08,-0.6640563331408794,0.8972928190462806
2001-03-09,-0.6670854521119587,0.8974563680824408
2001-03-10,-0.6738150435567131,0.8974234046264932
2001-03-11,-0.6765460093172896,0.8969915808488887
2001-03-12,-0.6813550304753414,0.8970693031797587
2001-03-13,-0.680924862970318,0.8971094055614133
2001-03-14,-0.6796792695326235,0.8968227759581565
2001-03-15,-0.6785586811995126,0.896829973438068
