DATE,DVV,CC
1999-11-22,0.13217770046160382,0.9360779293754853
1999-11-23,0.12667529112423254,0.935384960719806
1999-11-24,0.11912901745210709,0.9347719868662824
1999-11-25,0.11879731225030966,0.9346956188087074
1999-11-26,0.117144579153252,0.9344796749948892
1999-11-27,0.11644943371210527,0.9343223302716749
1999-11-28,0.10382958198656428,0.9327962690646342
1999-11-29,0.09183247088754325,0.9322200021820314
1999-11-30,0.08162978682719309,0.931643294671863
1999-12-01,0.07235651118561832,0.9310517231698132
1999-12-02,0.063774133259125,0.9303942644389676
1999-12-03,0.06242826251358483,0.9304191528423943
1999-12-04,0.06152709043459476,0.9303345359332854
1999-12-05,0.058232534775453364,0.9301515004843034
1999-12-07,0.05946478744368353,0.9299952187180991
1999-12-08,0.05845030361343603,0.9299614463125498
1999-12-09,0.056948883611566026,0.9299013258169516
1999-12-10,0.05468103489577641,0.9298013020609404
1999-12-11,0.05497380011015241,0.9299532834566706
1999-12-12,0.051271252250093886,0.9297712386132431
1999-12-13,0.04925333927040038,0.9296061349650727
1999-12-14,0.04722522542866416,0.929435051240308
1999-12-15,0.04584221577576816,0.9294084687296758
1999-12-16,0.04186571030665836,0.9293728852632123
1999-12-19,0.04049076761652463,0.9294888303038457
1999-12-20,0.037115130606135464,0.9295106886064229
1999-12-21,0.03664448125574821,0.9295266118188502
1999-12-22,0.03596452712693776,0.9296350714221868
1999-12-23,0.03526107645149332,0.9296569813120289
1999-12-24,0.03409327416185628,0.9297110341108487
1999-12-25,0.03238995328576492,0.929885025446401
1999-12-26,0.030938605678750133,0.9298947011153879
1999-12-27,0.03034001770673285,0.9298387356792196
1999-12-28,0.029367754766390638,0.9298129951408316
1999-12-29,0.028290028537592028,0.9298160281654547
1999-12-30,0.026324671385028843,0.9297652647613509
1999-12-31,0.02468815089887012,0.9296365627774412
2000-01-01,0.023444272154664478,0.929430481028793
2000-01-02,0.025293226315672417,0.9292824850842357
2000-01-03,0.02624186755414546,0.9294296636192462
2000-01-04,0.026535622346365015,0.9294997019796808
2000-01-05,0.025001462488080505,0.929372773366311
2000-01-06,0.02398149202008575,0.9292655135961595
2000-01-07,0.022703564420009797,0.9292930600234871
2000-01-08,0.02128107399750121,0.929202970880112
2000-01-10,0.023147194345672657,0.9292006927581967
2000-01-11,0.021355770366176755,0.9291503372362944
2000-01-12,0.018282078204841085,0.9290049381679231
2000-01-19,0.0059290562122433586,0.9285432729998359
2000-01-20,0.0024683134689219817,0.9285834077076697
2000-01-21,0.0012320759952203371,0.9285721334184788
2000-01-22,-0.000706438692786635,0.9286035701318195
2000-01-23,-0.0017257929033888042,0.9284919425721694
2000-01-24,-0.0038046830844259,0.9282740387332586
2000-01-25,-0.004694563715467872,0.9283791200815896
2000-01-26,-0.00985063917755932,0.9284250068986268
2000-01-27,-0.011829983339195986,0.9283286383162062
2000-01-28,-0.014969254521957626,0.9281899686520189
2000-01-29,-0.016739945753642845,0.9281617793991566
2000-01-30,-0.020196410998424626,0.9280016230364146
2000-01-31,-0.021584669787096635,0.927776564681656
2000-02-01,-0.024631913554913676,0.9277011906565906
2000-02-02,-0.02664290721827387,0.9277602928316808
2000-02-03,-0.027292645839219795,0.9277723432476886
2000-02-04,-0.029933963026660113,0.927812827784271
2000-02-05,-0.02998962792936821,0.9279310099352255
2000-02-06,-0.03222198202717941,0.927829881452559
2000-02-07,-0.03609385103033917,0.9277352196163474
2000-02-08,-0.037720482848916055,0.9279151655594658
2000-02-09,-0.03822958056360625,0.9279383311331187
2000-02-10,-0.03806063082005205,0.9280150017949023
2000-02-11,-0.03831920984551348,0.9279803941299076
2000-02-12,-0.03802317348482633,0.9280749383580146
2000-02-13,-0.03892935706805801,0.9278813609467861
2000-02-14,-0.0416680976821852,0.9275840959627684
2000-02-15,-0.04329367460842315,0.9275383821557507
2000-02-16,-0.04536982636981078,0.927495868714586
2000-02-17,-0.04760333252368034,0.9274179104927902
2000-02-18,-0.048937958981211546,0.9272630976217712
2000-02-19,-0.050832628883521226,0.9272910806235131
2000-02-20,-0.0542857198612847,0.9272030003895202
2000-02-21,-0.056172984788877875,0.9271491609176579
2000-02-22,-0.057523570987173187,0.9270535083487977
2000-02-23,-0.05946101193737552,0.9269807507676778
2000-02-24,-0.06042568241624889,0.9269153710522985
2000-02-25,-0.06278212019762368,0.926867848367557
2000-02-26,-0.0622662825100331,0.9269618336380997
2000-02-27,-0.06428353442699763,0.9267966075252118
2000-02-28,-0.0643295011426505,0.9267174627105677
2000-02-29,-0.06566256358394316,0.9266952157254144
2000-03-01,-0.06610367303748348,0.926595127157733
2000-03-02,-0.06704471400732537,0.9265531336031313
2000-03-03,-0.06694104930581293,0.9265310377806353
2000-03-04,-0.06772376394638732,0.9265829657267636
2000-03-05,-0.06645176414672564,0.9263554214104084
2000-03-06,-0.06703702330062827,0.9260100657979976
2000-03-07,-0.0701444944282393,0.9258804315474307
2000-03-08,-0.07042171441653083,0.9257195535991983
2000-03-09,-0.07431353102616269,0.9256076354538563
2000-03-10,-0.07451542943262811,0.9256393619852663
2000-03-11,-0.07727328396239883,0.9257205370111802
2000-03-12,-0.07681692057680328,0.9258844922937551
2000-03-13,-0.07677086504990441,0.9259217048435737
2000-03-14,-0.07705954358545108,0.9261371492857812
2000-03-15,-0.07670597188164714,0.9261165204552485
2000-03-16,-0.07631100157945357,0.9262798565660011
2000-03-17,-0.07598891149700743,0.9263694694984873
2000-03-18,-0.07609808004063003,0.9264858841024047
2000-03-19,-0.07672198086434856,0.92646091776448
2000-03-20,-0.07592002735948872,0.9265148699320398
2000-03-21,-0.07588031888436192,0.9264694141031823
2000-03-22,-0.07671887419803054,0.9264204812671393
2000-03-23,-0.07733180035109832,0.9263694735732118
2000-03-24,-0.07652704151681627,0.9262974997547299
2000-03-25,-0.07783626740263573,0.9263241616421015
2000-03-26,-0.07927007598332553,0.9263161614040285
2000-03-27,-0.07994282510273823,0.9264443047280001
2000-03-28,-0.08028542406314644,0.9264157612022946
2000-03-29,-0.08002660297721986,0.9264792646923474
2000-03-30,-0.07973941816899024,0.9265794709152962
2000-03-31,-0.07792601404953248,0.9268344347821186
2000-04-01,-0.07897017614774711,0.9270789767910437
2000-04-02,-0.0786234758913402,0.9271102810306266
2000-04-03,-0.07825471539607971,0.9270825351020276
2000-04-04,-0.07865778618503991,0.927098189008935
2000-04-05,-0.07572341507337824,0.9273497372999477
2000-04-06,-0.07515067234086406,0.9275550070877194
2000-04-07,-0.07479458616171228,0.9277397217785677
2000-04-08,-0.07330138394760741,0.9278915940721207
2000-04-09,-0.07310383606692711,0.9279222435700303
2000-04-10,-0.07128529132394329,0.9279020756708006
2000-04-11,-0.06900244459169066,0.9281942630172824
2000-04-12,-0.06694942705239518,0.9282822513339982
2000-04-13,-0.06644416121922175,0.9284902727204192
2000-04-14,-0.06506219524196014,0.9284509757495392
2000-04-15,-0.0621513430447662,0.9285324989716884
2000-04-16,-0.061898666903244304,0.9284757917913924
2000-04-17,-0.06375906450745288,0.9284468615731318
2000-04-18,-0.06272096348895838,0.9283101495650709
2000-04-19,-0.06002886465383707,0.9281967805735722
2000-04-20,-0.06234716036451429,0.9282813684392127
2000-04-21,-0.059729655285846395,0.9281427084147468
2000-04-22,-0.060253273711811564,0.9280755429708556
2000-04-23,-0.05827083030515052,0.9281283648867623
2000-04-24,-0.05763222492879763,0.92810536470269
2000-04-25,-0.05920491812149686,0.9282503087048065
2000-04-26,-0.05583696868679541,0.928392912627602
2000-04-27,-0.05381266266357923,0.9286918214472493
2000-04-28,-0.051380913010419214,0.9287893029028583
2000-04-29,-0.048276477353323036,0.9289684586297894
2000-04-30,-0.04685127442118583,0.929162905173383
2000-05-01,-0.0462444933525038,0.9292541429177456
2000-05-02,-0.04449239074777378,0.9294989163106712
2000-05-03,-0.04378131213900087,0.9297322402224647
2000-05-04,-0.04150869881584684,0.9299737537916826
2000-05-05,-0.04002815273435924,0.9301338960299045
2000-05-06,-0.03679628928076706,0.9302755781534731
2000-05-07,-0.03591236064364403,0.930365566535507
2000-05-08,-0.033188567269058826,0.9304133411655362
2000-05-09,-0.03145159285226573,0.930642389184641
2000-05-10,-0.030717514336847235,0.9308429904269289
2000-05-11,-0.029198196586853464,0.931077940224261
2000-05-12,-0.02664758024781915,0.9311375087435565
2000-05-13,-0.02492705398164503,0.9315886390950192
2000-05-14,-0.024164566081521087,0.9317601922952292
2000-05-15,-0.023311094241374654,0.9318497386159117
2000-05-16,-0.02126776340436916,0.9317777246322699
2000-05-17,-0.01848321916900526,0.9318157131151985
2000-05-18,-0.017416902552756925,0.9319710363895306
2000-05-19,-0.01502521598096114,0.9321976579815223
2000-05-20,-0.011362312208926842,0.9325712122830088
2000-05-21,-0.009853423688547126,0.9328962531522452
2000-05-22,-0.008421030096831851,0.9333248664039054
2000-05-23,-0.005615556436811977,0.9336725582850324
2000-05-24,-0.0036009691880225323,0.9341146565808646
2000-05-25,-0.0005097813499161074,0.9344392763588055
2000-05-26,0.0016446541203168985,0.9348016914485665
2000-05-27,0.005352169705749557,0.9353301327251726
2000-05-28,0.006048768304505832,0.9358089188652599
2000-05-29,0.007518931837136504,0.936130074248533
2000-05-30,0.010117384303961066,0.936456444927874
2000-05-31,0.012611214798794172,0.9368209395687793
2000-06-01,0.015291912853435936,0.9372381140751059
2000-06-02,0.01884737181002983,0.9376331052505025
2000-06-03,0.020106640790010864,0.9381310328410737
2000-06-04,0.02374241514605423,0.9386813458274329
2000-06-05,0.025858587551913007,0.9390546712572416
2000-06-06,0.030612376045866547,0.9398857228696376
2000-06-07,0.036685986585052295,0.9403199034235405
2000-06-08,0.03999106528442492,0.9405010962307407
2000-06-09,0.04418715893415128,0.9406168550604914
2000-06-10,0.04725117316737091,0.9409015460302355
2000-06-11,0.04881734033686273,0.9412157295712802
2000-06-12,0.05100198365042454,0.941459003680134
2000-06-13,0.05419783596066724,0.9418302419122128
2000-06-14,0.0568355808330768,0.9421271315997634
2000-06-15,0.0617590846938574,0.942524313897068
2000-06-16,0.0650960931121848,0.9427600794196458
2000-06-17,0.06926400224374896,0.9431940041716823
2000-06-18,0.0700028972397986,0.943420223293856
2000-06-19,0.07099354326660026,0.9437782875073959
2000-06-20,0.07425104135033624,0.9441082894547613
2000-06-21,0.07957438055008398,0.9444534469139004
2000-06-22,0.08341655653127508,0.9447655149036391
2000-06-23,0.08709364410212161,0.9450013935518777
2000-06-24,0.09101928690823226,0.9454867750128848
2000-06-25,0.09653695039578876,0.9456911026006806
2000-06-26,0.09911170970963107,0.9459253347950392
2000-06-27,0.10223260896773581,0.9463520641496084
2000-06-28,0.10510387264481692,0.9468007859825236
2000-06-29,0.10769464507465112,0.9471366398893236
2000-06-30,0.11106978408755881,0.9475310800706539
2000-07-01,0.11524073222163225,0.9479385279866843
2000-07-02,0.11700802257395386,0.9479873354899754
2000-07-03,0.11937534766972546,0.9482228181069186
2000-07-04,0.12170609869430442,0.94830068476969
2000-07-05,0.12381186187117203,0.9484319806675842
2000-07-06,0.1265428559283933,0.9486038923650275
2000-07-07,0.12847668274059096,0.9488026433747956
2000-07-08,0.13175148099404138,0.9492275264608698
2000-07-09,0.13426181010928437,0.9494305248452184
2000-07-10,0.13609499936590533,0.9496397913558696
2000-07-11,0.1403940453462759,0.9499863579395507
2000-07-12,0.1433833400037872,0.950165354445355
2000-07-13,0.14632989543251895,0.9505563824693984
2000-07-14,0.14843323605081177,0.9507273698651452
2000-07-15,0.15222979060407854,0.9510895886303871
2000-07-16,0.1552845236181893,0.9513896114261209
2000-07-17,0.16020814718270696,0.9516672886570415
2000-07-18,0.16595493190832128,0.9519806880039838
2000-07-19,0.1696170356918212,0.9521917427778173
2000-07-20,0.17419194430905988,0.9526212215399918
2000-07-21,0.17654867884830075,0.9528868234198496
2000-07-22,0.1825152149564466,0.9532269701615046
2000-07-23,0.1851110590381087,0.9534000357791688
2000-07-24,0.18861890011417884,0.9535146897487853
2000-07-25,0.19361428464397723,0.9537510012633411
2000-07-26,0.19788007276792877,0.9538733941365021
2000-07-27,0.200117528240166,0.9540627534243489
2000-07-28,0.20329241851561256,0.9542951235503759
2000-07-29,0.20568917005454365,0.9546308082681114
2000-07-30,0.20781540511893132,0.9547179042854812
2000-07-31,0.21120878428569564,0.9547661096211305
2000-08-01,0.21494563930061114,0.9548159832599004
2000-08-02,0.21764845707477173,0.9549119858741675
2000-08-03,0.21974461570540912,0.9551075314141035
2000-08-04,0.22212776133911064,0.9552643641491051
2000-08-05,0.22599299734092748,0.955381683458913
2000-08-06,0.227829292634411,0.9553931956291738
2000-08-07,0.23059558736020555,0.9554763238963169
2000-08-09,0.23649202380494044,0.9556520683224675
2000-08-10,0.23994506489824402,0.9557531015921893
2000-08-11,0.24327680840619859,0.9559456083526101
2000-08-12,0.24746008079203233,0.9561033466462837
2000-08-13,0.2512160807125402,0.9560924856977842
2000-08-14,0.2539051478445976,0.9561307035747927
2000-08-15,0.2612185650487241,0.9562459507928288
2000-08-16,0.26697231705775065,0.9563230992628325
2000-08-17,0.27194239293033773,0.9563212029629724
2000-08-18,0.2760951513859712,0.9563598042249315
2000-08-19,0.28012755939790407,0.9564636556461813
2000-08-20,0.28558054406685013,0.9563398832311935
2000-08-21,0.2884485050251649,0.9563948825255494
2000-08-22,0.2948165987465669,0.956374014103278
2000-08-23,0.2972581085367152,0.9563052655979983
2000-08-24,0.30049298446032685,0.9562472546238376
2000-08-25,0.3034578564932246,0.9562554699430154
2000-08-27,0.30792790924803265,0.9561943076505814
2000-08-28,0.3097565914833381,0.9561765636397476
2000-08-29,0.3108688221513921,0.9560953367033667
2000-08-30,0.3113997819613303,0.9561387787932848
2000-08-31,0.31305924041638133,0.9562820193286391
2000-09-01,0.31425655192141494,0.9565858098241894
2000-09-02,0.31526949991363956,0.9568014983181066
2000-09-03,0.31513884041827345,0.9566773737416915
2000-09-04,0.31503264405681636,0.9565930909300923
2000-09-05,0.31471470731827816,0.9566442132922156
2000-09-06,0.31430374467084665,0.9567305378404013
2000-09-07,0.31540537104742583,0.9569032485856641
2000-09-08,0.31543277166702005,0.9570617045003234
2000-09-09,0.318878490175533,0.9573581240053288
2000-09-10,0.3182658267550814,0.9572952182955312
2000-09-11,0.3181449346686081,0.9574241313101877
2000-09-12,0.3185357179459153,0.9575119431328072
2000-09-13,0.31800547314808775,0.9576969856727579
2000-09-14,0.3193214451440066,0.9579128442221858
2000-09-15,0.31718476222849634,0.9580473552147369
2000-09-16,0.3188106462348662,0.9583019575050384
2000-09-17,0.3207745519269719,0.9583577059780657
2000-09-18,0.32134340799618044,0.958464314620359
2000-09-19,0.3214442701561666,0.958574188076961
2000-09-20,0.3204931005509026,0.958671729206234
2000-09-21,0.3200841900890959,0.9587838537307019
2000-09-22,0.3190342909489459,0.9589645806821584
2000-09-23,0.3198317993575189,0.9592122623541713
2000-09-24,0.3202774686338446,0.9591544130204502
2000-09-25,0.3174888597832358,0.9591037744213067
2000-09-26,0.316770240750378,0.9590557569194293
2000-09-27,0.3164236254304893,0.9591332317959707
2000-09-28,0.31521216435184146,0.9591725049634782
2000-09-29,0.31411045642519964,0.9592758522703644
2000-09-30,0.312967706271077,0.9592736618735647
2000-10-01,0.31243080789093425,0.9591212363182524
2000-10-02,0.3114130352479537,0.9591509992348031
2000-10-03,0.3113825004498313,0.9592856921056141
2000-10-04,0.3113834762009768,0.9593475117820726
2000-10-05,0.3107005645652817,0.9594310093331851
2000-10-06,0.31029814590731325,0.9594391990070289
2000-10-07,0.3101639134339947,0.9596194468306949
2000-10-08,0.30999852718339665,0.9595660081132552
2000-10-09,0.3086377667280153,0.9595209577053087
2000-10-10,0.30899477863391167,0.9596244034137253
2000-10-11,0.3055386584488689,0.9595042115304088
2000-10-12,0.3051542039945778,0.9595681391076196
2000-10-13,0.3031243553404989,0.9595771377049522
2000-10-14,0.3014025529032252,0.9595173500515615
2000-10-15,0.2990875922226817,0.95947413210112
2000-10-16,0.29646181536337957,0.9594143759801199
2000-10-17,0.2942920799474823,0.9594453434199017
2000-10-18,0.2920143408231508,0.9593268029898228
2000-10-19,0.2903073779963064,0.9592611979243021
2000-10-20,0.2882556910718366,0.9592279139248097
2000-10-21,0.28670998294643524,0.9594580276815743
2000-10-22,0.28668801526361093,0.9594906882120029
2000-10-23,0.2843579778840251,0.9592549942539345
2000-10-24,0.28251810823792944,0.9590560099974705
2000-10-25,0.2782296258632996,0.9589637862275826
2000-10-26,0.27635586107693116,0.9588601653250072
2000-10-27,0.27492188361432074,0.9586006315125952
2000-10-28,0.2735058319366627,0.9587131404639184
2000-10-29,0.27133430339415215,0.9585875007833918
2000-10-30,0.26797229425438335,0.9584356232173962
2000-10-31,0.26478906263454544,0.9581884080105613
2000-11-01,0.26193888021929956,0.9578713150612699
2000-11-02,0.2587080625783321,0.9575184299699963
2000-11-03,0.2550208613898369,0.957285590005683
2000-11-04,0.25326321980276406,0.9573099468301625
2000-11-05,0.24870582006583802,0.9569373241006522
2000-11-06,0.24598400631638925,0.9567393216451627
2000-11-07,0.24322243191596055,0.9564293139744735
2000-11-08,0.23993092206443328,0.9560863999379926
2000-11-09,0.2346773905765537,0.9556998945356469
2000-11-10,0.23113773720811875,0.9553284192261288
2000-11-11,0.22758518681680148,0.9550283391649629
2000-11-12,0.2243858446682556,0.9546451788367646
2000-11-13,0.21979120608303546,0.9542109246108547
2000-11-14,0.2164542892199611,0.9539771857189956
2000-11-15,0.20908252154517107,0.953540488886259
2000-11-16,0.20250112966346587,0.9530650437172872
2000-11-17,0.1975135949821286,0.9526232058773829
2000-11-18,0.19199716474470976,0.9524155123198855
2000-11-19,0.18749163446024122,0.9520456326855246
2000-11-20,0.18195895172040472,0.951599204823442
2000-11-21,0.176269725425232,0.9512316766927768
2000-11-22,0.17067931868261768,0.9507926255691184
2000-11-23,0.1666244464143201,0.950409122173965
2000-11-24,0.16427007350394898,0.9503249459855104
2000-11-25,0.16075203867765914,0.9501506703355778
2000-11-26,0.15710562666989528,0.9496948374671332
2000-11-27,0.15330898015960828,0.9493964039878278
2000-11-28,0.1502977098317442,0.9492557255955835
2000-11-29,0.14713905067259286,0.9490600576400356
2000-11-30,0.14390621127178083,0.9487539328283783
2000-12-01,0.13830870566391293,0.9485351542201113
2000-12-02,0.1367040315867688,0.9484474966993316
2000-12-03,0.13389125869930668,0.948354623146351
2000-12-04,0.1323176863722877,0.9482093099774672
2000-12-05,0.12988295018455048,0.9480113848355936
2000-12-06,0.1274589335018122,0.9476638584725867
2000-12-07,0.12409178949331996,0.9473654472336573
2000-12-08,0.12027315799717676,0.9470454197987538
2000-12-09,0.118897799317112,0.9469657405957344
2000-12-10,0.11624696571213243,0.946598012782416
2000-12-11,0.1108781701576395,0.9462153137664165
2000-12-12,0.10849774580798405,0.9458474886908169
2000-12-13,0.10559044229467925,0.9455421802011474
2000-12-14,0.1028807455352043,0.9452532743838122
2000-12-15,0.09970963600804078,0.944867330071223
2000-12-16,0.09733898580809651,0.9446942625427719
2000-12-17,0.09352576399817615,0.9442936085827345
2000-12-18,0.09054919773874714,0.9441437689102097
2000-12-19,0.08836019074708046,0.9438559467107273
2000-12-20,0.08548659204062685,0.9434618388054904
2000-12-21,0.08402653385430026,0.943042161215099
2000-12-22,0.08013236006391335,0.9427784155315424
2000-12-23,0.07724190948116944,0.9427064512411002
2000-12-24,0.07463306206291699,0.9424169016846013
2000-12-25,0.07226715488511923,0.9424894169627657
2000-12-26,0.06996890332429578,0.9422660756232638
2000-12-27,0.0665954988760755,0.9418666917986849
2000-12-28,0.06422642500352507,0.9415427553196846
2000-12-29,0.06049288426206506,0.9411603746524755
2000-12-30,0.05350940812137971,0.9410798615372261
2000-12-31,0.05053658594618859,0.9406840249425626
2001-01-01,0.04638473338106378,0.9401546106901096
2001-01-02,0.042520370040712054,0.9398146017905857
2001-01-03,0.03919813530612972,0.9396288432849053
2001-01-04,0.03143507779841675,0.9393611509927006
2001-01-05,0.02736133124833314,0.9389790451560698
2001-01-06,0.025281098854295563,0.9387752556334167
2001-01-07,0.020099684404280047,0.9384573504535992
2001-01-08,0.014584368322799334,0.9381174380415682
2001-01-09,0.011662678703195286,0.9380217435844874
2001-01-10,0.006487987888359901,0.9378871035990997
2001-01-11,0.004898732118166537,0.9376411214716794
2001-01-12,0.003770498768326416,0.9374366176971324
2001-01-13,0.0014435585628701977,0.9371570436404253
2001-01-14,-0.001930510744707223,0.9368623304708266
2001-01-15,-0.0050247805493388,0.9365499702681828
2001-01-16,-0.008153248172616225,0.9363203444092166
2001-01-17,-0.012418945376934247,0.9360076193663095
2001-01-18,-0.015368699663755835,0.9357082524085883
2001-01-19,-0.020738273797637014,0.9352854577484659
2001-01-20,-0.024797936787605515,0.9350607415652116
2001-01-21,-0.030059758624902462,0.9348785350429866
2001-01-22,-0.032943346906775,0.9346317403748415
2001-01-23,-0.0352385282302411,0.9344637717805873
2001-01-24,-0.03796079770902068,0.9342416020343486
2001-01-25,-0.04025822892431883,0.9341349549791159
2001-01-26,-0.042756981235702866,0.9338376214847631
2001-01-27,-0.045532711257517434,0.933591835036682
2001-01-28,-0.04707038742537963,0.9332220027132352
2001-01-29,-0.049397153567903515,0.9330003586211171
2001-01-30,-0.05111925379928308,0.9328456794782064
2001-01-31,-0.05439684527349685,0.9327167086854146
2001-02-01,-0.05558045221161914,0.9326950364395281
2001-02-02,-0.05792462417959212,0.9324955781476915
2001-02-03,-0.05948940011046119,0.932425142363102
2001-02-04,-0.06073446639156329,0.9323168649052853
2001-02-05,-0.06204790184837092,0.9321120144090306
2001-02-06,-0.06417795118556462,0.9321279178368395
2001-02-07,-0.06503698629398548,0.9321285852756419
2001-02-08,-0.06662105388528147,0.9319405608067073
2001-02-09,-0.06855144445853376,0.9318328029147511
2001-02-10,-0.0705202081684317,0.9317735588044559
2001-02-11,-0.07201261227582403,0.9316203775527583
2001-02-12,-0.07333903777687721,0.9313296204147398
2001-02-13,-0.07499913905312654,0.9311422292372069
2001-02-14,-0.07678156333786247,0.9309976336410194
2001-02-15,-0.07823816945461802,0.9308556519837519
2001-02-16,-0.08037007837148664,0.9306182566728621
2001-02-17,-0.08154402563767249,0.9305310540398921
2001-02-18,-0.08445497930918985,0.9303887888883068
2001-02-19,-0.08524875712118048,0.9302738640239739
2001-02-20,-0.08676530334850231,0.9302492414182789
2001-02-21,-0.08842678360635786,0.9300583754339043
2001-02-22,-0.08955258566927385,0.930003618753954
2001-02-23,-0.091109467206861,0.9299321540678591
2001-02-24,-0.09391332283301919,0.9298149321222239
2001-02-25,-0.09647487317148208,0.9296271644717333
2001-02-26,-0.100562236364115,0.9294000806063235
2001-02-27,-0.10248311468831495,0.9292169323394154
2001-02-28,-0.10389572639482396,0.9290602595482836
2001-03-01,-0.10612159503665092,0.9289616325730758
2001-03-02,-0.11006438782712796,0.9286852000676575
2001-03-03,-0.11044594276255622,0.928593850202729
2001-03-04,-0.11305737610931707,0.9284102387634617
2001-03-05,-0.11438725764303169,0.9282272242299899
2001-03-06,-0.11656855743488721,0.928185735229698
2001-03-07,-0.11866893962940372,0.9280506802004073
2001-03-08,-0.11923672613878375,0.9279234923416345
2001-03-09,-0.12104413669895406,0.9277563648545779
2001-03-10,-0.12262956317501655,0.927818811900609
2001-03-11,-0.12437988460397537,0.9277201387205064
2001-03-12,-0.12584695020173206,0.9276361993297327
2001-03-13,-0.126734390125948,0.9274897174277164
2001-03-14,-0.12862663802023996,0.9274790856913909
2001-03-15,-0.12977763191645722,0.9274645838984398
2001-03-16,-0.13128256199978622,0.9274095229899014
2001-03-17,-0.13104963384639684,0.9275025841494916
2001-03-18,-0.13287202309671248,0.9272605844931582
2001-03-19,-0.13540593827991274,0.9271773266520017
2001-03-20,-0.13652309195070444,0.927305788398183
2001-03-21,-0.1384904978193767,0.927503406880482
2001-03-22,-0.1388703561404573,0.9275261173602224
2001-03-23,-0.14197268191949416,0.9275786971658229
2001-03-24,-0.14223617560633395,0.927728603755274
2001-03-25,-0.14362015851727142,0.9275865565294524
2001-03-26,-0.14435832726079145,0.9276770175298528
2001-03-27,-0.14180276411767756,0.9279830374150427
2001-03-28,-0.14315622417150456,0.9280857573479909
2001-03-29,-0.1437756482119342,0.9283052844752064
2001-03-30,-0.1460996291053513,0.9284661841894742
2001-03-31,-0.14623563986978272,0.9287218574013398
2001-04-01,-0.14684491056561935,0.9288844533358269
