DATE,DVV,CC
2000-08-19,-0.18521633051416755,0.9458263992697233
2000-08-20,-0.18398085672017742,0.945549667763587
2000-08-21,-0.18421717487545125,0.9451632449679551
2000-08-22,-0.18556455808358602,0.9448336161171247
2000-08-23,-0.1828430380480616,0.9439809515958894
2000-08-24,-0.17778988700095308,0.942997565658726
2000-08-25,-0.17699080829945993,0.9429935305043575
2000-08-27,-0.17727555891536653,0.9432413719872739
2000-08-28,-0.1785651850271539,0.9435579049059702
2000-08-29,-0.1830637839312705,0.943455981488343
2000-08-30,-0.18299932902997212,0.9439045888965667
2000-08-31,-0.1836421653621557,0.9441411063852961
2000-09-01,-0.18406846650150235,0.9442940965144797
2000-09-02,-0.1830977228585135,0.9445657735912215
2000-09-03,-0.18273643754129923,0.9445544010153227
2000-09-04,-0.18345858055170527,0.9447178771037295
2000-09-05,-0.18200599450405722,0.9449639867714704
2000-09-06,-0.18343900872913188,0.9451237718850708
2000-09-07,-0.18240204403626967,0.9449472472096765
2000-09-08,-0.18221719319538116,0.9445597450940092
2000-09-09,-0.18107601709278207,0.9443283364519626
2000-09-10,-0.18212853757981007,0.9443268432501926
2000-09-11,-0.1841199170755286,0.9442977236414453
2000-09-12,-0.18390768432947388,0.9441792282370701
2000-09-13,-0.1815213277427872,0.9439925430121269
2000-09-14,-0.17847689226172667,0.9436350520216783
2000-09-15,-0.17724676788043395,0.9434316877323656
2000-09-16,-0.17708874073719352,0.9431902375960444
2000-09-17,-0.17603661315567007,0.942894363553099
2000-09-18,-0.17522763521170506,0.9422945722588305
2000-09-19,-0.17464682845258087,0.9417625511831962
2000-09-20,-0.17408821149094483,0.9413615774984274
2000-09-21,-0.17487501881859002,0.9414076122085635
2000-09-22,-0.1777606421117209,0.9417503811693569
2000-09-23,-0.17849876089642558,0.9422217603073242
2000-09-24,-0.17879882970357563,0.9425366514971368
2000-09-25,-0.17968086749248172,0.9427792433408513
2000-09-26,-0.1802186193763148,0.9429204548833839
2000-09-27,-0.18063358358747672,0.9430839765957444
2000-09-28,-0.1823199519932553,0.9432945912886004
2000-09-29,-0.1819925825280975,0.9436742026657043
2000-09-30,-0.18993478887876739,0.9441010251437276
2000-10-01,-0.19073499606217434,0.9441147350041398
2000-10-02,-0.19058212423269583,0.9444540762664082
2000-10-03,-0.18943582228868888,0.9446404116530486
2000-10-04,-0.1894909737714548,0.9448937843387881
2000-10-05,-0.1895900634600113,0.9454645476475958
2000-10-06,-0.18885681525220013,0.9457918602380997
2000-10-07,-0.1881865820919706,0.9462730793121296
2000-10-08,-0.18639975746280896,0.9465561943793441
2000-10-09,-0.18525745738839897,0.9469018513669143
2000-10-10,-0.18483510914550932,0.9472388757815686
2000-10-11,-0.18240450023253502,0.9475927165995506
2000-10-12,-0.18186341185979032,0.9482771783117786
2000-10-13,-0.18602909901100187,0.9487233679566852
2000-10-14,-0.18976838832446172,0.9493594485311352
2000-10-15,-0.18890840355234798,0.9499328631423491
2000-10-16,-0.20160378658155562,0.9503667045724534
2000-10-17,-0.20109175902578186,0.9509130873517234
2000-10-18,-0.2149868999884938,0.951505308056297
2000-10-19,-0.21489534553431047,0.9520026453050322
2000-10-20,-0.21681096835416186,0.9526337552680001
2000-10-21,-0.21732271250343096,0.9532770612433064
2000-10-22,-0.21775847635448947,0.9535031789416887
2000-10-23,-0.21892474239068607,0.9540579110927412
2000-10-24,-0.21920741113889375,0.9545464994168559
2000-10-25,-0.2212144074949097,0.9551137611418851
2000-10-26,-0.22246529580753802,0.9555720430776927
2000-10-27,-0.22341758059864292,0.9559897677086084
2000-10-28,-0.22366813195005697,0.9559109354102043
2000-10-29,-0.22469683913280844,0.956011336848789
2000-10-30,-0.2280665972683175,0.9561496452687661
2000-10-31,-0.23137599681146387,0.9560775143581035
2000-11-01,-0.23563891636379064,0.9565154465434833
2000-11-02,-0.2362959371134813,0.9570598027927314
2000-11-03,-0.23782368327356396,0.9576180110885293
2000-11-04,-0.2396425095187647,0.9577681935194201
2000-11-05,-0.23994536141887898,0.9579818759846805
2000-11-06,-0.24233863270722333,0.9578222977606352
2000-11-07,-0.22695031757867645,0.9580800937922135
2000-11-08,-0.23156336304320838,0.9584861242459246
2000-11-09,-0.23420745762690173,0.9588092256181266
2000-11-10,-0.23907987988530685,0.9586660976529917
2000-11-11,-0.24103710944398807,0.9585448997344114
2000-11-12,-0.24408994787909455,0.9586533150465788
2000-11-13,-0.2480031889000967,0.9587313476413556
2000-11-14,-0.2520626825159025,0.9587738923097955
2000-11-15,-0.25639447868631304,0.958958660931785
2000-11-16,-0.26198338028796053,0.9591252991663812
2000-11-17,-0.2641074359050535,0.9595057826464648
2000-11-18,-0.2658355405804617,0.9596570450942603
2000-11-19,-0.26476478535259607,0.9598266211646932
2000-11-20,-0.24856787953533555,0.9599691881456291
2000-11-21,-0.2472689145769781,0.9601650501145926
2000-11-22,-0.2503717727184637,0.9604170956055424
2000-11-23,-0.2537575093733689,0.9607641334390102
2000-11-24,-0.25842457630306803,0.9610858113252956
2000-11-25,-0.2609570188485317,0.9609859688935591
2000-11-26,-0.2624942868654446,0.9610210629456146
2000-11-27,-0.2669428557590435,0.9610842783006688
2000-11-28,-0.2693453593376885,0.9612980801907914
2000-11-29,-0.2684841345807429,0.961898972552609
2000-11-30,-0.27006963367400977,0.9620923371438628
2000-12-01,-0.2728804111843729,0.9617559493957677
2000-12-02,-0.27370499612960714,0.9618222959460254
2000-12-03,-0.2754566033883877,0.9623093114251198
2000-12-04,-0.2771411230408934,0.9620783468240025
2000-12-05,-0.27783539576393146,0.9623165706590444
2000-12-06,-0.28001038423127755,0.9624880038975351
2000-12-07,-0.2811993640772666,0.9626077595456246
2000-12-08,-0.2824035031620156,0.9626536653790985
2000-12-09,-0.2813087318035568,0.9630025344327366
2000-12-10,-0.28120177658462026,0.9636265927722162
2000-12-11,-0.28713743520886453,0.9636201878785217
2000-12-12,-0.2935644629194546,0.9632895868572305
2000-12-13,-0.29792153925596554,0.9629663121953254
2000-12-14,-0.3014894728898471,0.9626050973690082
2000-12-15,-0.3037397089482179,0.9624024469228432
2000-12-16,-0.3040976107305693,0.9621735130445279
2000-12-17,-0.30596682104536227,0.9619906136440541
2000-12-18,-0.30737349962283844,0.9616796631924199
2000-12-19,-0.3072306737390054,0.9614303795144928
2000-12-20,-0.3085820657035798,0.9610495936576054
2000-12-21,-0.3083712580296805,0.9612260141914619
2000-12-22,-0.30977846045096147,0.9613128345187371
2000-12-23,-0.31123592846487164,0.9616111147860765
2000-12-24,-0.31308067006514273,0.9618409696721278
2000-12-25,-0.31658955385087745,0.9616101979723145
2000-12-26,-0.31882997981024286,0.9614365321822184
2000-12-27,-0.3252561469430883,0.9610337932332202
2000-12-28,-0.3284859922223195,0.9607813342645631
2000-12-29,-0.33131558630952457,0.9606902337786077
2000-12-30,-0.33179152886396407,0.9608948405114679
2000-12-31,-0.3347298324554932,0.9605035208609399
2001-01-01,-0.336113399603891,0.9601344496451649
2001-01-02,-0.33654219081157033,0.9600771886684164
2001-01-03,-0.33665794812715305,0.960009066099668
2001-01-04,-0.337238832638462,0.9598945220572326
2001-01-05,-0.3384454446425057,0.9600064000392959
2001-01-06,-0.3390359378865224,0.960008345337021
2001-01-07,-0.34130604886608445,0.9598421201561281
2001-01-08,-0.34325240681720937,0.9595613067245851
2001-01-09,-0.3440450161382906,0.9596800863788958
2001-01-10,-0.3455148277550914,0.9594760294355565
2001-01-11,-0.34507582962090816,0.9599495811512473
2001-01-12,-0.3451365683082464,0.9600597483026615
2001-01-13,-0.34489391830598976,0.960299179084886
2001-01-14,-0.3468850055638272,0.9600894230371738
2001-01-15,-0.35012132847065364,0.959659286338309
2001-01-16,-0.3500558939307234,0.9595060496382314
2001-01-17,-0.3520413244715572,0.959112799502618
2001-01-18,-0.35250370179056983,0.9588503935958481
2001-01-19,-0.35502867789293646,0.9585447218348702
2001-01-20,-0.35632705136803844,0.9584455730371979
2001-01-21,-0.3565600788298216,0.9582110471602243
2001-01-22,-0.3599628344107317,0.9577308307981018
2001-01-23,-0.3620044313242347,0.9571425098571866
2001-01-24,-0.3603436432204113,0.9569824915161238
2001-01-25,-0.35894780802855575,0.9570986738307997
2001-01-26,-0.35967095398892995,0.9572592406035598
2001-01-27,-0.36055983531359126,0.9574531683618147
2001-01-28,-0.3617005719726769,0.9576327570851293
2001-01-29,-0.3615562735228393,0.9578048018189916
2001-01-30,-0.3616754077417098,0.9577739944957235
2001-01-31,-0.3626453418191705,0.9577429962204672
2001-02-01,-0.3638183105223221,0.9575602222679593
2001-02-02,-0.3646203079020933,0.9575229250988495
2001-02-03,-0.36486748059367613,0.9574792387066257
2001-02-04,-0.36358759355033443,0.9577419411281196
2001-02-05,-0.3617955374924112,0.9579962111163818
2001-02-06,-0.36088883240681596,0.9581140963933599
2001-02-07,-0.3612228580042191,0.9581406260562285
2001-02-08,-0.3612694340348814,0.9581256180278608
2001-02-09,-0.3616674741427498,0.9581429399277464
2001-02-10,-0.3616615308502537,0.9581315620516232
2001-02-11,-0.361255876058228,0.9581467078547171
2001-02-12,-0.36058371478792833,0.9580463174411846
2001-02-13,-0.36103820542761766,0.9579162633917135
2001-02-14,-0.36141153154956657,0.9577305040620037
2001-02-15,-0.3632502321265561,0.9574845882716475
2001-02-16,-0.3640081080978417,0.9572804899283216
2001-02-17,-0.36940200282462055,0.9570751127030901
2001-02-18,-0.37154536526363524,0.956705252047205
2001-02-19,-0.3760046423342549,0.9561712786787543
2001-02-20,-0.3779098481320037,0.9560249085408755
2001-02-21,-0.3768081966796033,0.9559896506660724
2001-02-22,-0.37458889991801836,0.955893070358838
2001-02-23,-0.37447441638727946,0.9561370045860917
2001-02-24,-0.37446508165549963,0.9561095420009287
2001-02-25,-0.375847605530839,0.9558662520119403
2001-02-26,-0.378135454436238,0.9558440604428785
2001-02-27,-0.37885823491982046,0.9555161453323086
2001-02-28,-0.38122526300335424,0.9550605215103662
2001-03-01,-0.3803644565255385,0.9546957057957793
2001-03-02,-0.37925195867173445,0.9546303651261067
2001-03-03,-0.3776133368938122,0.9546613908056113
2001-03-04,-0.3763359988509299,0.9544344916265504
2001-03-05,-0.3775623378859214,0.9541964951568996
2001-03-06,-0.37941750391713164,0.9536907766799223
2001-03-07,-0.3800009535703886,0.9532097448698937
2001-03-08,-0.3751396510440929,0.953096774644041
2001-03-09,-0.37202067785647164,0.9529845800192145
2001-03-10,-0.37181122224089436,0.9526895604098048
2001-03-11,-0.3697968163378048,0.9522320651794995
2001-03-12,-0.3585001194830758,0.9517401548785822
2001-03-13,-0.3555879367142834,0.9513834920335819
2001-03-14,-0.35039308038356337,0.9510394016897051
2001-03-15,-0.3470947677537803,0.9507224390318644
2001-03-16,-0.3448794796743124,0.9506395825645375
2001-03-17,-0.34086428626564885,0.9504742202207294
2001-03-18,-0.339845696773534,0.9504816883502241
2001-03-19,-0.3374856232130413,0.9500685105608219
2001-03-20,-0.3102354724607443,0.9497071610858716
2001-03-21,-0.3067344545320142,0.9492612903316298
2001-03-22,-0.32540602518143164,0.9489296919680222
2001-03-23,-0.3234926345937706,0.9485200609918912
2001-03-24,-0.3203556132454066,0.9480856742642783
2001-03-25,-0.3190391451607626,0.9474037920929398
2001-03-26,-0.317865971434545,0.9467521027430683
2001-03-27,-0.3142629660754134,0.9463788405663535
2001-03-28,-0.31100271134273105,0.9460504037020754
2001-03-29,-0.3074673462389514,0.9455160354716927
2001-03-30,-0.30039947605934514,0.9449515491591722
2001-03-31,-0.2956399869227135,0.9444105641988985
2001-04-01,-0.29525969461267165,0.9437696255431702
2001-04-02,-0.2948136981022293,0.943043519241526
2001-04-03,-0.2943906235430569,0.9428463344780222
2001-04-04,-0.2946810490193448,0.9426334300153768
2001-04-05,-0.2957193222158282,0.9421773496112107
2001-04-06,-0.2975186844676769,0.9418093099747502
2001-04-07,-0.2993039153422506,0.9413853265781682
2001-04-08,-0.30197568938145436,0.9408556515182922
2001-04-09,-0.30289091093599285,0.940220850718634
2001-04-10,-0.30272425487627175,0.939391659171457
2001-04-11,-0.3014631993991425,0.9389546015950331
2001-04-12,-0.3022941274530175,0.9388063988630253
2001-04-13,-0.30294489530236696,0.9388412918167622
2001-04-14,-0.30001184733267916,0.9385070319155545
2001-04-15,-0.2986603306773565,0.9384425205462074
2001-04-16,-0.29808966768028894,0.938535641904173
2001-04-17,-0.2950662853608622,0.9384341156060053
2001-04-18,-0.2924858225192559,0.9384476293963703
2001-04-19,-0.2899831021210255,0.9384712320107097
2001-04-20,-0.2887287833037211,0.9384201284845984
2001-04-21,-0.28943552812206097,0.9381665162450188
2001-04-22,-0.2900921138349606,0.9381513596986046
2001-04-23,-0.2877175881175995,0.93788561756871
2001-04-24,-0.284513626012284,0.9380119296358205
2001-04-25,-0.28070607753460497,0.9382634669742566
2001-04-26,-0.2761086398977898,0.9384759008662963
2001-04-27,-0.2744966222486031,0.9385780054273853
2001-04-28,-0.30567639084491066,0.9384113882094502
2001-04-29,-0.30636819166648116,0.9385599026458498
2001-04-30,-0.3052774561255945,0.9387388263808298
2001-05-01,-0.3047887869605161,0.9388305182744918
2001-05-02,-0.3020218224722942,0.9387747785220576
2001-05-03,-0.30118133746346576,0.9387316715558367
2001-05-04,-0.29931743484937806,0.9386529441285664
2001-05-05,-0.2981265260790498,0.9384934587795989
2001-05-06,-0.299130770387205,0.9384276536356244
2001-05-07,-0.2987048157063686,0.938317256272699
2001-05-08,-0.29496862558623965,0.9382585698644997
2001-05-09,-0.29150984561113236,0.937957404822652
2001-05-10,-0.28613519997231485,0.9376632434607065
2001-05-11,-0.28102334082307534,0.9374753216362415
2001-05-12,-0.27810608089100475,0.9373667580632168
2001-05-13,-0.2769133879030794,0.937355735887385
2001-05-14,-0.27351441104837665,0.9375158117555907
2001-05-15,-0.27086073553426343,0.937745823747332
2001-05-16,-0.2674947828240326,0.9379570785965337
2001-05-17,-0.2639249726172937,0.938009839835119
2001-05-18,-0.256401826063328,0.938107935530686
2001-05-19,-0.2532888033698718,0.938142083753876
2001-05-20,-0.25227910756683236,0.9380970779701224
2001-05-21,-0.2515182233373952,0.9384610991608863
2001-05-22,-0.23012090306531488,0.9383082738156316
2001-05-23,-0.22701850927315406,0.9383521449284363
2001-05-24,-0.22224469063105823,0.9382650743249714
2001-05-25,-0.21769279682642026,0.9384370930809183
2001-05-26,-0.2129056277539229,0.9383023393906623
2001-05-27,-0.21249396035768509,0.9386329309709522
2001-05-28,-0.20879547024290399,0.9384224929992072
2001-05-29,-0.20325456552252213,0.9386425131662023
2001-05-30,-0.19526761959904537,0.9387473508474505
2001-05-31,-0.16973301218245057,0.9390578142040878
2001-06-01,-0.16572591061871944,0.9391782268837091
2001-06-02,-0.1620934001227975,0.9392115426326544
2001-06-03,-0.15942793415929235,0.9400788135511461
2001-06-04,-0.15647758166028666,0.9402410959849696
2001-06-05,-0.15400948222942915,0.9403314028473286
2001-06-06,-0.1515526870621175,0.940719687763136
2001-06-07,-0.1487993763798649,0.941003907638691
2001-06-08,-0.14350306109077038,0.9414003837311801
2001-06-09,-0.13529128179479025,0.9417635691726134
2001-06-10,-0.13249640301013155,0.9422174164561914
2001-06-11,-0.12944841500831392,0.9427519759005129
2001-06-12,-0.1256484403751176,0.9432132748882586
2001-06-13,-0.12367358010204442,0.9435813859178673
2001-06-14,-0.12098799107036248,0.9437601210068027
2001-06-15,-0.11772313790615158,0.9441127463796676
2001-06-16,-0.11394473235657342,0.9442679401352393
2001-06-17,-0.11269739866261051,0.9446714077912735
2001-06-18,-0.11115900486590366,0.9450248186528916
2001-06-19,-0.10705021641126104,0.9452305308399115
2001-06-20,-0.10409210963512742,0.9454920893783209
2001-06-21,-0.0990859349083634,0.9456644789481284
2001-06-22,-0.09262748127722445,0.945900402814006
2001-06-23,-0.08772417411757287,0.9460302346228979
2001-06-24,-0.0856381066820849,0.9462692868150194
2001-06-25,-0.08390767603858745,0.9465235111206224
2001-06-26,-0.08187555167263216,0.9466078882212151
2001-06-27,-0.08108117889686618,0.9467227035932283
2001-06-28,-0.08082745135376518,0.9468485227289828
2001-06-29,-0.07988819839614932,0.9468672070988818
2001-06-30,-0.077014618825833,0.9468854722317692
2001-07-01,-0.07482742023778721,0.9470906614810256
2001-07-02,-0.07278463735844845,0.9470477222282206
2001-07-03,-0.06953434395317666,0.9468854059776092
2001-07-04,-0.08295348919845699,0.9468070054899642
2001-07-05,-0.06309158966590123,0.9466944125278893
2001-07-06,-0.058740727187786,0.9463363928046523
2001-07-07,-0.022658942562201186,0.946094918893638
2001-07-08,-0.038488477205899665,0.946290811810179
2001-07-09,-0.026895964722175068,0.9462169802459186
2001-07-10,-0.02387735693213071,0.9461552664141102
2001-07-11,-0.021397733259158187,0.9462428945682798
2001-07-12,-0.011733838100207821,0.9463679526038787
2001-07-13,-0.010593299352845292,0.9464106179594075
2001-07-14,-0.008377848683940453,0.9462208566044584
2001-07-15,-0.006787960074068265,0.9463292746878915
2001-07-16,-0.006035439793311439,0.946301326254985
2001-07-17,-0.005443450352375446,0.9462352238989061
2001-07-18,-0.004241978007209608,0.946160573108749
2001-07-19,-0.002814250251225283,0.9459643351257164
2001-07-20,0.00016567431221804576,0.945724915804173
2001-07-21,0.0016437736709523868,0.9453910031123655
2001-07-22,0.0024061989924462376,0.9450996035484373
2001-07-23,0.001420552779800014,0.9451588004309288
2001-07-24,0.001390161044036212,0.9452623110139409
2001-07-25,0.0014626876405075013,0.9451662008127675
2001-07-26,0.002714822812547,0.945032435245007
2001-07-27,0.004232547672034075,0.9451462366686607
2001-07-28,0.0061748669939064825,0.9453696423897354
2001-07-29,0.0068218300337874556,0.9457788546175888
2001-07-30,0.008237733838540416,0.9459445770768535
2001-07-31,0.00929565207409242,0.9460558447256955
2001-08-01,0.010855363583242017,0.9460348370294499
2001-08-02,0.011270221902359469,0.9462173878811231
2001-08-03,0.011488300389173773,0.946312948124939
2001-08-04,0.010752380863507697,0.9465191921025286
2001-08-05,0.01134428296473045,0.9470036953254805
2001-08-06,0.011491962245052228,0.9472868586012224
2001-08-07,0.014356680978547892,0.9475312848487624
2001-08-08,0.014502760879808894,0.9476325915456437
2001-08-09,0.01567480258981224,0.9478412470412745
2001-08-10,0.01683934324226295,0.9480606571771046
2001-08-11,0.018567864351375665,0.9481053007404266
2001-08-12,0.020740362231467066,0.9482703864897594
2001-08-13,0.023135214740052316,0.9482336745450544
2001-08-14,0.024926005969407555,0.9480194327685779
2001-08-15,0.025887957289362717,0.9478770690862853
2001-08-16,0.026191647430647506,0.9479343885760523
2001-08-17,0.027461896225174306,0.9477489423083537
2001-08-18,0.02885675859049129,0.9476830472609736
2001-08-19,0.03017548168620814,0.9476810296405489
2001-08-20,0.031758501384574984,0.9474531935375152
2001-08-21,0.031879610878411374,0.9473296176207238
2001-08-22,0.03126861374415023,0.9475090118755805
2001-08-23,0.031147729865425192,0.9474866328383814
2001-08-24,0.03084584295158981,0.9476763336982134
2001-08-25,0.03168332138690414,0.9473307658374005
2001-08-26,0.03234722711520459,0.9474319614989691
2001-08-27,0.03290855193224362,0.947196224901522
2001-08-28,0.03282084257501201,0.9469857442466323
2001-08-29,0.03225874400941774,0.9470082451860723
2001-08-30,0.031045822200742337,0.9471546658338609
2001-08-31,0.030706716931650304,0.9472739707856244
2001-09-01,0.03303587619780982,0.9467870808697085
2001-09-02,0.034695808295180375,0.9466045941223827
2001-09-03,0.03576669107506552,0.946546203451686
2001-09-04,0.03731834160553299,0.9464127151469853
2001-09-05,0.03737382306833612,0.9461421954651621
2001-09-06,0.03723167435556449,0.946115914512051
2001-09-07,0.03550310356389892,0.9462572452703593
2001-09-08,0.03395793534127326,0.9463352528151044
2001-09-09,0.024068309898203036,0.9469963938023194
2001-09-10,0.022115467268507945,0.9476917210008778
2001-09-11,0.0206524016503326,0.948107296777442
2001-09-12,0.018575993877912523,0.9485421743421062
2001-09-13,0.004818174162199733,0.9491296789686632
2001-09-14,0.002913092730649925,0.9496719794640082
2001-09-15,0.0021394982164747033,0.9499053891989357
2001-09-16,0.0016286567906384187,0.9503443115726432
2001-09-17,7.097142766900825e-5,0.950719256771104
2001-09-18,-0.0006129818515248046,0.9510804333693494
2001-09-19,-0.0026149013451783848,0.9515059448611168
2001-09-20,-0.004919807473707243,0.9519766946062495
2001-09-21,-0.007363577492458976,0.952499901809839
2001-09-22,-0.00936102872918418,0.9529507398309415
2001-09-23,-0.01005532046642279,0.9533308751161924
2001-09-24,-0.011210162458252477,0.9537086345862668
2001-09-25,-0.010885855278340885,0.9538394813655448
2001-09-26,-0.009879878513805557,0.9537696056566938
2001-09-27,-0.00889399119313076,0.9537389266774008
2001-09-28,-0.009148718448359558,0.95376124051219
2001-09-29,-0.00948721328078404,0.9536465930822217
2001-10-01,-0.009095273062491705,0.9534749440812711
2001-10-02,-0.009869756314327313,0.9533991851113113
2001-10-03,-0.01036935251803715,0.9534051085080582
2001-10-04,-0.011144757833648912,0.9536680752423914
2001-10-05,-0.01245952985272351,0.9538101754092769
2001-10-06,-0.012582529743851907,0.953904621983027
2001-10-07,-0.01304864106537374,0.9540661149721291
2001-10-08,-0.013539353237270688,0.9542405064336621
2001-10-09,-0.013928779546950132,0.9543227736650117
2001-10-10,-0.014288186518896202,0.9543086472552037
2001-10-11,-0.014562021600241412,0.954462513271818
2001-10-12,-0.015530679347968987,0.9546111612192568
2001-10-13,-0.01596794442816467,0.9546531921049721
2001-10-14,-0.01609870051539556,0.9546728416331692
2001-10-15,-0.016624026508879966,0.9546417785929507
2001-10-16,-0.017060089865587158,0.9546103127071005
2001-10-17,-0.017708891793848706,0.9544287611757922
2001-10-18,-0.018771810996920282,0.9542563770343826
2001-10-19,-0.02015583795889125,0.9542390083932875
2001-10-20,-0.021271852469817484,0.9544203228884872
2001-10-21,-0.02187009873489243,0.954208988595715
2001-10-22,-0.023161343441258097,0.953927299064562
2001-10-23,-0.024590564989642082,0.9539309550171652
2001-10-24,-0.026735209415576614,0.9537513083417536
2001-10-25,-0.02671775978017724,0.9537094168004157
2001-10-26,-0.027706794156387635,0.9536183570875716
2001-10-27,-0.02835699964191044,0.9535495824423316
2001-10-28,-0.028836674870551526,0.9533478681416148
2001-10-29,-0.029725970213491368,0.953226096203557
2001-10-30,-0.05319297278608735,0.9530482310418853
2001-10-31,-0.05283234989792839,0.9530870829320724
2001-11-01,-0.053603796635142656,0.9533186041527524
2001-11-02,-0.05356677424931688,0.953346837974223
2001-11-03,-0.054632506097801826,0.9534237397687063
2001-11-04,-0.05595585748238024,0.9534919835656507
2001-11-05,-0.057687912520069225,0.9536155576198501
