DATE,DVV,CC
1999-10-28,-0.11490017585912508,0.9322112918146704
1999-10-29,-0.12016850011295928,0.9332682680741907
1999-10-30,-0.0936096856516588,0.9279184890440579
1999-10-31,-0.09523433855596321,0.9223523451982705
1999-11-01,-0.104272294361424,0.9200184194689455
1999-11-02,-0.11030702659292076,0.9169508115486711
1999-11-03,-0.10688336592468903,0.916815001537745
1999-11-04,-0.10843925032974723,0.9182522599040797
1999-11-05,-0.1074579032450575,0.9194379089989649
1999-11-06,-0.10237008659758597,0.9222830935388633
1999-11-07,-0.12866251163220738,0.924455400881261
1999-11-08,-0.13496605684065505,0.9255648422437213
1999-11-09,-0.13952644408400408,0.9268915988864797
1999-11-10,-0.19173620588394194,0.928349002118767
1999-11-11,-0.2094912053566108,0.9284159958431712
1999-11-12,-0.21562278107324767,0.9278233455088429
1999-11-13,-0.22062284408592198,0.9277640617824602
1999-11-14,-0.22852520181236058,0.9285824563322863
1999-11-15,-0.23351925528158074,0.9289838882127108
1999-11-16,-0.25029341368729746,0.9293523785946084
1999-11-17,-0.23747866999825373,0.9287868233001881
1999-11-18,-0.23049228317801274,0.9287113921109145
1999-11-19,-0.23244706261152576,0.9294027343157514
1999-11-20,-0.2251420471961961,0.9287886807454772
1999-11-21,-0.23185075998336502,0.9287974516326647
1999-11-22,-0.21322309325270586,0.9275801715455777
1999-11-23,-0.21273366888484055,0.9265608472577526
1999-11-24,-0.20512370321613754,0.9253792272394336
1999-11-25,-0.17894292045761012,0.9238522547489525
1999-11-26,-0.17105922372976104,0.9236042825856892
1999-11-27,-0.17116669019509664,0.9238984448181526
1999-11-28,-0.16678267462408314,0.9226306349628798
1999-11-29,-0.16110585548300713,0.921900222943556
1999-11-30,-0.15774224125467565,0.9210769174389011
1999-12-01,-0.14870799310516783,0.9210278890080784
1999-12-02,-0.1177285429984833,0.9198868064234694
1999-12-03,-0.0979405535395638,0.9181004038678364
1999-12-04,-0.08010802532485928,0.9158671161420637
1999-12-05,-0.06811616354092428,0.914802608890011
1999-12-06,-0.06787234200163629,0.9152984552917804
1999-12-07,-0.07206737564797927,0.9152884454920674
1999-12-08,-0.05675765790086788,0.9139073738323347
1999-12-09,-0.05339218882023329,0.9134252211797227
1999-12-10,-0.049262573897240085,0.9137407113725903
1999-12-11,-0.005997466225706971,0.912715744020558
1999-12-12,0.005106080818271864,0.9118826806528999
1999-12-13,0.0026761541132304346,0.9129175223710654
1999-12-14,-0.017511518492513874,0.9117472270278151
1999-12-15,0.02936876462226224,0.9100636136066065
1999-12-16,0.04660346087448646,0.9084970890523382
1999-12-18,0.04478514327265832,0.9091242175136656
1999-12-19,0.053139865090746675,0.9086452966100809
1999-12-20,0.0633825245851488,0.9069252088254158
1999-12-21,0.07116486092830573,0.9064726921297684
1999-12-22,0.14299643561999872,0.9047623764778412
1999-12-23,0.16701644771067828,0.9031419080428229
1999-12-24,0.18649131938704866,0.9013115415526892
1999-12-25,0.196570368354554,0.9002540581473651
1999-12-26,0.1903578333627805,0.9011984826101628
1999-12-27,0.19420056980057543,0.9003956876884159
1999-12-28,0.19805800740138815,0.8997452359555873
1999-12-29,0.19520412405221058,0.9003874310493098
1999-12-30,0.1915553050025576,0.9013621731026297
1999-12-31,0.1898284467010655,0.9022424546464961
2000-01-01,0.19187014819603465,0.902930519731611
2000-01-02,0.20066344322505467,0.902565529504916
2000-01-03,0.20141875901726183,0.9028496500787978
2000-01-04,0.21170687556922682,0.9015747389950317
2000-01-05,0.21845325385361705,0.900970258337911
2000-01-06,0.23875860524289588,0.8991985329168595
2000-01-07,0.24195597596737883,0.8992931860344658
2000-01-08,0.2531550368684774,0.8982328952784279
2000-01-09,0.24751299014105732,0.8991329528835093
2000-01-10,0.24415581276585935,0.9000994553721522
2000-01-11,0.24281885848350773,0.9009036934560939
2000-01-12,0.24425309887329263,0.9013014359341701
2000-01-13,0.2561561615582529,0.901895069513386
2000-01-14,0.2724305816645122,0.9004764660510748
2000-01-15,0.2751185020505881,0.9002174200986924
2000-01-16,0.26738133335602715,0.9018979943502654
2000-01-17,0.272498015758463,0.9034998143309529
2000-01-18,0.27574529201570613,0.9045064260421651
2000-01-19,0.28393742149726353,0.9045967766121517
2000-01-20,0.3021133884546727,0.9040090139534419
2000-01-21,0.3097457636222777,0.9042354674181948
2000-01-22,0.3098380598075001,0.9055871680295646
2000-01-23,0.30490051885351716,0.9075296536496135
2000-01-24,0.3008494659277716,0.9090403023243764
2000-01-25,0.2967890416293691,0.9106036453197192
2000-01-26,0.30164735555106553,0.9111827474261874
2000-01-27,0.2994303470294725,0.912436281983571
2000-01-28,0.28367764493229924,0.9153691034407145
2000-01-29,0.28764190989737165,0.9148848842093792
2000-01-30,0.29021392119976447,0.9157551998824102
2000-01-31,0.29074947695610753,0.9162004315275158
2000-02-01,0.29495755432715376,0.9155390995975065
2000-02-02,0.3026192553322643,0.9138897794360228
2000-02-03,0.30531371148179337,0.9127998799799645
2000-02-04,0.29918320569752627,0.9125327812586004
2000-02-05,0.2994371333248245,0.9133888118058809
2000-02-06,0.2944823256899384,0.9149420942655768
2000-02-07,0.29900240668279576,0.914531371157894
2000-02-08,0.30390391200261674,0.9146506071242031
2000-02-09,0.3105594594127427,0.9160270004767854
2000-02-10,0.31472623517550896,0.9162143867939364
2000-02-11,0.3227130249226437,0.9173428674916808
2000-02-12,0.34160370073621316,0.9162891497453933
2000-02-13,0.3442917611868368,0.9171199235394988
2000-02-14,0.3518214335222279,0.9175918909772565
2000-02-15,0.3394577283471756,0.9197542308628438
2000-02-16,0.33647630368893616,0.9207065096935957
2000-02-17,0.3630262116316442,0.9193751494163047
2000-02-18,0.36214572097805187,0.9210222555477916
2000-02-19,0.382782862599307,0.9176930580295489
2000-02-20,0.37988133587637063,0.9177188018900495
2000-02-21,0.3733919402166612,0.9191533569954208
2000-02-22,0.3427561658390099,0.9241344664664127
2000-02-23,0.3093995042988466,0.9263543440235472
2000-02-24,0.31268284555714687,0.9267200631986812
2000-02-25,0.31025441095300826,0.9278967647866341
2000-02-26,0.2974280586913869,0.9290013395760938
2000-02-27,0.3021569862916414,0.9294206643851054
2000-02-28,0.31478113177462735,0.9299091804015274
2000-02-29,0.2955750552011646,0.9315755583358315
2000-03-01,0.2974141641264016,0.9325700195589167
2000-03-02,0.2706388463883807,0.9362451182465058
2000-03-03,0.2537131708943392,0.9392698798253333
2000-03-04,0.2475106399535555,0.9420028304962892
2000-03-05,0.2475283082604437,0.941817008158175
2000-03-06,0.24596980560488085,0.9422393528270395
2000-03-07,0.23208901426702114,0.9455138802692193
2000-03-08,0.22294132236875686,0.9455388952045293
2000-03-09,0.2152844828906107,0.9469639664675016
2000-03-10,0.2068694218494216,0.9489221654882165
2000-03-11,0.20077773747269034,0.9508661617197914
2000-03-12,0.19963021067570974,0.9509418650240061
2000-03-13,0.18049935746513335,0.9534617356711201
2000-03-14,0.16142663252024297,0.9562707937486432
2000-03-15,0.13278259655348978,0.9589886968431557
2000-03-16,0.12957915387741167,0.9599031262430463
2000-03-17,0.12992782918966306,0.9604771164084732
2000-03-18,0.12587377066896982,0.9620139185021729
2000-03-19,0.11215951704166342,0.9640175666762196
2000-03-20,0.10355523254210722,0.9644313058384094
2000-03-21,0.09532616554818628,0.9649154846330363
2000-03-22,0.08052093516737796,0.966106041055254
2000-03-23,0.06991072943693062,0.9677572910056205
2000-03-24,0.06639645867351046,0.9690480945061412
2000-03-25,0.06804267346351592,0.969113183147106
2000-03-26,0.06247931124002032,0.9700110293570262
2000-03-27,0.05627833115620411,0.970760110622285
2000-03-28,0.05623484788711423,0.9710328254103153
2000-03-29,0.052444130453422895,0.9709926019660617
2000-03-30,0.0451328595343336,0.9710204092868148
2000-03-31,0.04348229648886638,0.9704316157245514
2000-04-01,0.0431801924099436,0.9707048665435484
2000-04-02,0.041226700007519455,0.9706435983558327
2000-04-03,0.03427348794783916,0.971445635997789
2000-04-04,0.026070684945336105,0.9719642969969584
2000-04-05,0.020195843389145218,0.9724670542401374
2000-04-06,0.015327274520538092,0.9725736448503344
2000-04-07,-0.01687653561089065,0.9732717988866535
2000-04-08,0.005986767280864271,0.9733661650279335
2000-04-09,0.0037360528234087606,0.9732169316586544
2000-04-10,-0.027901910659431206,0.9731821202380931
2000-04-11,-0.032406183682874054,0.973353670464921
2000-04-12,-0.03615783126413457,0.9733395492245345
2000-04-13,-0.0369538390772644,0.9733635878554708
2000-04-14,-0.031619324231193575,0.9734950945880216
2000-04-15,-0.040405337210375876,0.9734288229025746
2000-04-16,-0.044513006576430626,0.9733313773440353
2000-04-17,-0.04857363037683292,0.9729428872306344
2000-04-18,-0.05359273510365525,0.9728558110139454
2000-04-19,-0.057239897557538943,0.972908473576795
2000-04-20,-0.061545627024700636,0.9727103388535228
2000-04-21,-0.06339028612578033,0.9722266075853221
2000-04-22,-0.06497089206132613,0.9719620300883445
2000-04-23,-0.06687219274915752,0.9717543951282076
2000-04-24,-0.06909209087885794,0.9717896417866392
2000-04-25,-0.07215130366566742,0.9720530750577613
2000-04-26,-0.07481760479549929,0.9719555184323363
2000-04-27,-0.07827504681852704,0.971790196274224
2000-04-28,-0.09723513163313945,0.9722254525938042
2000-04-29,-0.10019860739616943,0.9721850583713442
2000-04-30,-0.10005108087496414,0.9724210821286425
2000-05-01,-0.10186386229505345,0.9726647917558487
2000-05-02,-0.10328901391483102,0.973136038619329
2000-05-03,-0.13850193743169717,0.9733896529622478
2000-05-04,-0.11951375427766434,0.9737556637833323
2000-05-05,-0.11701830322793547,0.9737715534869285
2000-05-06,-0.12117861711718789,0.9739901957817357
2000-05-07,-0.12721021321027345,0.9739887785149199
2000-05-08,-0.12896779205191658,0.9736058473302648
2000-05-09,-0.1320777581814959,0.9735141485417997
2000-05-10,-0.10229943157736755,0.9735205093050726
2000-05-11,-0.10359838744205503,0.9736238991854463
2000-05-12,-0.10679585727347801,0.9736724854861218
2000-05-13,-0.11248779342059723,0.9737893208614556
2000-05-14,-0.14080808407274045,0.9738257323012585
2000-05-15,-0.15321813433947146,0.9737569505185093
2000-05-16,-0.1433596837943515,0.9736631839705144
2000-05-17,-0.1732268808089336,0.9737136672027522
2000-05-18,-0.17491040676876685,0.9739364941731334
2000-05-19,-0.17932312016809632,0.9741516669571555
2000-05-20,-0.16959159380830233,0.9741380737895705
2000-05-21,-0.1880043422378669,0.9741788622638994
2000-05-22,-0.20150775386065906,0.9743684724339188
2000-05-23,-0.18447689815471155,0.974240551701406
2000-05-24,-0.1859500046432238,0.9741007881314447
2000-05-25,-0.18643699178449039,0.9741244040373027
2000-05-26,-0.17530764198706533,0.9743880179051847
2000-05-27,-0.1782431285928981,0.9745102538852596
2000-05-28,-0.18038419735297692,0.9744050253812684
2000-05-29,-0.18094930128893388,0.9743977438682075
2000-05-30,-0.18523515328822762,0.9742431046189883
2000-05-31,-0.1899643357481904,0.9740262636293492
2000-06-01,-0.19259520593263296,0.9737768116344373
2000-06-02,-0.19302737154076532,0.973755502114639
2000-06-03,-0.19567604002957187,0.9734048373036382
2000-06-04,-0.21535360536949902,0.9729924646634247
2000-06-05,-0.1956799704342991,0.9730449256491444
2000-06-06,-0.1947325149371688,0.9727209481369844
2000-06-07,-0.19344178307039864,0.9729400426852948
2000-06-08,-0.19302065637243226,0.9728154267855106
2000-06-09,-0.1918662671875114,0.9727776121791051
2000-06-10,-0.192227151202346,0.9724367374899836
2000-06-11,-0.1904330127380436,0.9719769775413268
2000-06-12,-0.1915228240928774,0.9719184326330559
2000-06-13,-0.18942129658595028,0.9721963980409108
2000-06-14,-0.18810923912496608,0.9721895025320864
2000-06-15,-0.19081214479935443,0.9722507475367177
2000-06-16,-0.19099203431970993,0.9723535510657119
2000-06-17,-0.18732535507690448,0.9725515612285285
2000-06-18,-0.18326888841019165,0.9723698146285567
2000-06-19,-0.18621593859201313,0.9720550015378925
2000-06-20,-0.18332987931754327,0.9722327464864767
2000-06-21,-0.1808281941792218,0.9723531539450917
2000-06-22,-0.16563756216179673,0.972355467054663
2000-06-23,-0.16156836483788148,0.9723884896182373
2000-06-24,-0.15780432445230405,0.9722517113956646
2000-06-25,-0.1458550906081417,0.9719326593157884
2000-06-26,-0.1450675344772048,0.9718109494652537
2000-06-27,-0.1438543048053924,0.9717821730761808
2000-06-28,-0.14371108596971371,0.9715120396806142
2000-06-29,-0.1511898552532189,0.9705980033303973
2000-06-30,-0.17173754600752453,0.9698196673918862
2000-07-01,-0.17355399994501042,0.9690521068566088
2000-07-02,-0.17218630157677348,0.9685425369229318
2000-07-03,-0.16852858690043343,0.9683977670825804
2000-07-04,-0.16556435926065866,0.9682107606735766
2000-07-05,-0.14258836213949702,0.9684335776078538
2000-07-06,-0.13782308592678438,0.9686994767079569
2000-07-07,-0.1317379007495023,0.9689015941387664
2000-07-08,-0.12786503937029298,0.9690727826673926
2000-07-09,-0.12374216918603041,0.9688157755269241
2000-07-10,-0.11956065070637445,0.9685328086179803
2000-07-11,-0.13423638635476018,0.968168577902514
2000-07-12,-0.13401557536454936,0.9679990185527454
2000-07-13,-0.13614067686266576,0.9680180141039926
2000-07-14,-0.13132715754328395,0.96819484247606
2000-07-15,-0.13135744791475087,0.9680983304586134
2000-07-16,-0.13786890927953852,0.9667093773477818
2000-07-17,-0.13588911023224887,0.9672450925018591
2000-07-18,-0.13127724091805032,0.9678552855161676
2000-07-19,-0.12596420951380405,0.9680747090704938
2000-07-20,-0.12367261397144769,0.9680892852568675
2000-07-21,-0.12202844720601731,0.9683161225099374
2000-07-22,-0.12136891561403514,0.9683995096487908
2000-07-23,-0.12035608604764839,0.9682612780030436
2000-07-24,-0.12170621077206134,0.9679360163108622
2000-07-25,-0.11635340186008267,0.9678111161954129
2000-07-26,-0.11298427365164308,0.9679503028894448
2000-07-27,-0.11426439342800558,0.9679294130104477
2000-07-28,-0.11647275975507641,0.9677908650318604
2000-07-29,-0.12110379162406291,0.9673619539814543
2000-07-30,-0.09833045395674485,0.9669290769716098
2000-07-31,-0.12168687313514029,0.9663979910880788
2000-08-01,-0.12151136190056015,0.9655831572030038
2000-08-02,-0.12292944342568884,0.9649678720904148
2000-08-03,-0.12693054542134324,0.9647047535374276
2000-08-04,-0.12452790926717368,0.9647993579653394
2000-08-05,-0.08495760936304778,0.9655968035788786
2000-08-06,-0.10668477312369161,0.9657821155579789
2000-08-07,-0.0750367293225636,0.966161242275541
2000-08-09,-0.06609064503516215,0.966544621604071
2000-08-10,-0.0622419507044878,0.9665727391750164
2000-08-11,-0.056757465331507544,0.9666565306926453
2000-08-12,-0.05266078342087329,0.9667263779578426
2000-08-13,-0.05181605327211617,0.9666918739787232
2000-08-14,-0.07974747684615503,0.9665221664591864
2000-08-15,-0.07947385287062374,0.9662186530323926
2000-08-16,-0.08531465214551898,0.9656562337181356
2000-08-17,-0.08484872985785225,0.9650683910594942
2000-08-18,-0.08321845317511854,0.9648161723287217
2000-08-19,-0.08378690308852492,0.9648136675437563
2000-08-20,-0.07877198350757673,0.9650761564625663
2000-08-21,-0.0750246681117507,0.965573782887897
2000-08-22,-0.06765965118211922,0.96633030455058
2000-08-23,-0.06279480719110503,0.9668987256034096
2000-08-24,-0.06188839619197126,0.9670871166596156
2000-08-25,-0.06038247470040723,0.9670047405982765
2000-08-27,-0.04803201804898876,0.9670206333597131
2000-08-28,-0.04596466842054836,0.9670265131303806
2000-08-29,-0.043589633248377224,0.9670389433280373
2000-08-30,-0.038945701629284867,0.9671504475141932
2000-08-31,-0.036707540506151555,0.967444974292162
2000-09-01,-0.029093232776650917,0.9678839399918696
2000-09-02,-0.016686727674100444,0.9681976836786641
2000-09-03,-0.015242999780354413,0.9679887299490215
2000-09-04,-0.01585479005765107,0.9678890989061852
2000-09-05,-0.016470413736174475,0.9680254054134932
2000-09-06,-0.017241782493814802,0.9680818615247595
2000-09-07,-0.021663472112948213,0.96820555529463
2000-09-08,-0.019884669196506225,0.9686160019440629
2000-09-09,-0.018871338148018973,0.9690569246077627
2000-09-10,-0.018715558004122508,0.9692351481351168
2000-09-11,-0.01923397195180997,0.9691228292006913
2000-09-12,-0.01919871484796694,0.9690145621779502
2000-09-13,-0.019718226758999688,0.9687520725254282
2000-09-14,-0.020305369879672998,0.9682529571848948
2000-09-15,-0.022399782336778213,0.9678489846492481
2000-09-16,-0.02786931889118223,0.9677195919669269
2000-09-17,-0.03075793639399357,0.9671803625429242
2000-09-18,-0.03817907662195335,0.9663833612689493
2000-09-19,-0.041504844614848664,0.9658601970099688
2000-09-20,-0.039381090259428625,0.9657939720203169
2000-09-21,-0.04074031237457544,0.9655024073963295
2000-09-22,-0.039302227223432816,0.9661047442409665
2000-09-23,-0.03457023455221243,0.9665187665745378
2000-09-24,-0.03484374980800948,0.9662162929668807
2000-09-25,-0.03219982183284254,0.9663809471265715
2000-09-26,-0.025837586164189102,0.9669727953603239
2000-09-27,-0.016271168912204398,0.9673117125094324
2000-09-28,-0.013123175530359634,0.9676054395045321
2000-09-29,-0.00836215399823225,0.9680051766855242
2000-09-30,-0.004955255606158424,0.9685349187809942
2000-10-01,-0.008150763674709394,0.9685936796272197
2000-10-02,-0.01118211906473929,0.9685814755263785
2000-10-03,-0.017602635164562504,0.9682606366758421
2000-10-04,-0.02824134203964545,0.9678851141746182
2000-10-05,-0.03589554839380773,0.9673330752281437
2000-10-06,-0.049551447201610546,0.9664867672593758
2000-10-07,-0.059198858300814686,0.965995890356681
2000-10-08,-0.06400596561277741,0.9654471686583068
2000-10-09,-0.05349325771948595,0.9650871209382494
2000-10-10,-0.052003071124591134,0.9653937804816068
2000-10-11,-0.053219791992830466,0.9654936764189488
2000-10-12,-0.05024337254563839,0.9654082554838873
2000-10-13,-0.049916745292646475,0.9654628301047458
2000-10-14,-0.044232617331849355,0.9661374199247855
2000-10-15,-0.04534765636339621,0.9661798747595587
2000-10-16,-0.04786745489555274,0.9657889835089969
2000-10-17,-0.05288633078720174,0.965471797516466
2000-10-18,-0.05695879975741774,0.9652878728463637
2000-10-19,-0.05521156941276472,0.9652813572647845
2000-10-20,-0.05172784778964631,0.9659415031929633
2000-10-21,-0.047611645344979484,0.9665011552697989
2000-10-22,-0.04676762310408479,0.9671273756760983
2000-10-23,-0.04701338689534683,0.9675792038317712
2000-10-24,-0.04685467411056257,0.9675774117776702
2000-10-25,-0.04658367370186874,0.9676421357157977
2000-10-26,-0.04278307298692099,0.9680774945712991
2000-10-27,-0.03941163832020313,0.9684930023938697
2000-10-28,-0.0366911694737714,0.9687365510873246
2000-10-29,-0.03683178904992769,0.9690351383722251
2000-10-30,-0.03204022081124788,0.9697781274311847
2000-10-31,-0.030657488377020543,0.9705892275604558
2000-11-01,-0.03268428308370009,0.9711025564031137
2000-11-02,-0.03508122445916804,0.9713032913222578
2000-11-03,-0.039680370686534155,0.9719449343861963
2000-11-04,-0.03916351271610102,0.9726700259739623
2000-11-05,-0.04191441522121538,0.9722511409173555
2000-11-06,-0.04255285890330263,0.972175975760964
2000-11-07,-0.043479130423405864,0.9725161236945897
2000-11-08,-0.04705041850193395,0.9726716519042625
2000-11-09,-0.04385673346362871,0.9732684731609657
2000-11-10,-0.038250749173209246,0.9739385739749598
2000-11-11,-0.0353048117167714,0.9745044575138722
2000-11-12,-0.03574999912420761,0.9750571622998856
2000-11-13,-0.03344861074456741,0.9753774149796224
2000-11-14,-0.029421119901260784,0.9755675714503836
2000-11-15,-0.028199847552807886,0.9758185256491511
2000-11-16,-0.025910904870458294,0.9762689920785019
2000-11-17,-0.02112282708870681,0.9773910097756737
2000-11-18,-0.021503573321284258,0.9782677663511004
2000-11-19,-0.02307195804287698,0.9787700905830938
2000-11-20,-0.02390915193565623,0.9792348856790678
2000-11-21,-0.021242700316242,0.9795847756359991
2000-11-22,-0.01410368239177882,0.9798864404218779
2000-11-23,-0.009818643763261869,0.9799696547262545
2000-11-24,-0.007916144015846536,0.980084354789514
2000-11-25,-0.006577866938213816,0.9804972247367032
2000-11-26,-0.0070559844824981816,0.9804859718051084
2000-11-27,-0.005827716178751144,0.9804607033974119
2000-11-28,-0.006381308085222635,0.9805507632716741
2000-11-29,-0.0044282714138613,0.980711397937426
2000-11-30,-0.006041428589631499,0.9809088227655123
2000-12-01,-0.009294969946548085,0.9809425676572335
2000-12-02,-0.007970024527322617,0.9811405848828088
2000-12-03,-0.004778232296728321,0.9810333713514173
2000-12-04,-0.0007310417143652337,0.9810699658312094
2000-12-05,0.0015738222266981315,0.9809904376308907
2000-12-06,0.0048651379538160264,0.9809358969869411
2000-12-07,0.007051216698312644,0.9810796648664096
2000-12-08,0.00954171095766754,0.9811006777458149
2000-12-09,0.014317282455156873,0.9811257765814893
2000-12-10,0.04255293638024199,0.9810758025221195
2000-12-11,0.022364355886697912,0.9810904608591264
2000-12-12,0.02679126255062281,0.9809703139235709
2000-12-13,0.03152899594927177,0.9806509873075614
2000-12-14,0.0367864697895698,0.980437689537004
2000-12-15,0.04288208751449448,0.9803375449439855
2000-12-16,0.048958478786639385,0.979978547524813
2000-12-17,0.050679193332841606,0.9792351384821956
2000-12-18,0.05279577399652299,0.9788371654558065
2000-12-19,0.07086018977905026,0.9782933250882718
2000-12-20,0.06998404679225988,0.9780058280569937
2000-12-21,0.07041263164148173,0.9778536810231598
2000-12-22,0.04942548912968669,0.9776492530921551
2000-12-23,0.04725672404339381,0.9770996519741537
2000-12-24,0.04660296178207982,0.977356661519817
2000-12-25,0.047463546884065726,0.9768330507972469
2000-12-26,0.046751076795408034,0.9760612936784936
2000-12-27,0.0654216248959028,0.9751543818863635
2000-12-28,0.06180152169549535,0.9743875637600976
2000-12-29,0.058754228024321724,0.9735240170058977
2000-12-30,0.0606922998657698,0.9735759993564217
2000-12-31,0.06106809413188769,0.9737897803756698
2001-01-01,0.061210645136292575,0.9732839653742624
2001-01-02,0.03813833193809751,0.9718277621692268
2001-01-03,0.03951710394451849,0.9701023686458546
2001-01-04,0.04309670375532802,0.9686523224335727
2001-01-05,0.046675320538629134,0.968194401532746
2001-01-06,0.07340084574648695,0.9679262696532798
2001-01-07,0.04601167693765872,0.9680531335139996
2001-01-08,0.0449819699112961,0.9687076684656701
2001-01-09,0.04417494693845361,0.9693430067763023
2001-01-10,0.0677722628431099,0.9691571784706322
2001-01-11,0.06303153222919072,0.969381386803313
2001-01-12,0.05910866658189836,0.9696516334170737
2001-01-13,0.056266845345174454,0.9700276263814744
2001-01-14,0.05572271463947309,0.9700693393544292
2001-01-15,0.057502389629902236,0.9695523676039195
2001-01-16,0.05627973289071482,0.9689582675267125
2001-01-17,0.05277182117167593,0.9674081715154006
2001-01-18,0.0509195982530333,0.9659737291585792
2001-01-19,0.04548505002212808,0.9665291341370764
2001-01-20,0.042559976577085226,0.9668629025799819
2001-01-21,0.0419646768616901,0.9667125377757674
2001-01-22,0.04011606395909677,0.9663250817904628
2001-01-23,0.04161248048280745,0.9661090201763997
2001-01-24,0.042736160398953726,0.9660818301069579
2001-01-25,0.04041741542769439,0.9655634925788886
2001-01-26,0.04037621141921123,0.9646127051987485
2001-01-27,0.039483000586092463,0.9642373573743264
2001-01-28,0.03854451501225842,0.9643644607233934
2001-01-29,0.03805532703300979,0.9642826123628969
2001-01-30,0.043140655434770185,0.9626470217915478
2001-01-31,0.03462786469899128,0.9603764023909039
2001-02-01,0.019902248826574966,0.9598500664624436
2001-02-02,0.0304519511101456,0.9597628092502133
2001-02-03,0.015995700065406824,0.957586969592816
2001-02-04,0.0216061945339824,0.9544664457976866
2001-02-05,0.0195196869865123,0.9547677478308982
2001-02-06,0.0175779853436297,0.9553148863910575
2001-02-07,0.017540483554845797,0.9540770599745316
2001-02-08,0.016951369233731427,0.9546354910461659
2001-02-09,0.017625958534822666,0.9539068551338766
2001-02-10,0.019161166224888383,0.9542212997881623
2001-02-11,0.019414017865932765,0.953555002580643
2001-02-12,0.021863565473568734,0.9530149292402297
2001-02-13,0.024985098696296504,0.9518768390451104
2001-02-14,0.024888022765714897,0.9521918376357077
2001-02-15,0.02233928034924843,0.9547142194130116
2001-02-16,0.022105327614874194,0.9565489644157321
2001-02-17,0.019886580198509037,0.957228014876082
2001-02-18,0.02544964801033132,0.9584488612274843
2001-02-19,0.027639422848904843,0.9583902860399113
2001-02-20,0.02507982912750427,0.9600642617984626
2001-02-21,0.007311261613991349,0.9610652444022195
2001-02-22,0.006765043534232725,0.960624686290917
2001-02-23,0.007953522556058263,0.9597965224859037
2001-02-24,0.005233450416630247,0.9598340616125581
2001-02-25,0.006395737772719254,0.9587738319707607
2001-02-26,0.00798366484476214,0.9578731785257452
2001-02-27,0.008887671684950527,0.956161399670972
2001-02-28,0.006747928395576401,0.9558380356169662
2001-03-01,-0.0023073680104864318,0.9553575836546923
2001-03-02,-0.004474047028785028,0.9565373062545661
2001-03-03,-0.005241656255276111,0.9563872057420629
2001-03-04,-0.0025104594376274395,0.9554230970782501
2001-03-05,-0.002523623362830825,0.9545212486222953
2001-03-06,-0.00015288671489650395,0.9527228814724166
2001-03-07,-0.00640166824971593,0.9529464096516116
2001-03-08,-0.012829657392492895,0.9535340652231571
2001-03-09,-0.016550032505029295,0.9525620358426184
2001-03-10,-0.016085495660327926,0.9506352963157352
