DATE,DVV,CC
2000-02-28,-0.24719796014231565,0.8251812194396014
2000-02-29,-0.23296809495024975,0.8253958150737308
2000-03-01,-0.2337870860956084,0.8259225451681872
2000-03-02,-0.19854901699429742,0.8259122312931583
2000-03-03,-0.19807602271822813,0.8262880880877171
2000-03-04,-0.19922309197476845,0.8266687108047538
2000-03-05,-0.20019069942471165,0.8257142013077537
2000-03-06,-0.20112016690822276,0.8259551554373313
2000-03-07,-0.2023215996251798,0.8271797409461876
2000-03-08,-0.2033188308552866,0.827385937584962
2000-03-09,-0.20485092938835453,0.8274594189009693
2000-03-10,-0.20609166799333223,0.8275132117283414
2000-03-11,-0.20691107716185356,0.8278634523186283
2000-03-12,-0.23595329656042474,0.8275299330836082
2000-03-13,-0.23635298832285967,0.8271563262955319
2000-03-14,-0.23657038529273844,0.8268611274342826
2000-03-15,-0.2363253544326282,0.8270541316240397
2000-03-16,-0.23534295445045547,0.8273875850641296
2000-03-17,-0.23420869351293114,0.8284227452513341
2000-03-18,-0.20736552694472546,0.828762828996562
2000-03-19,-0.20751867930978332,0.8282307801536106
2000-03-20,-0.2078258751453582,0.8287826021489093
2000-03-21,-0.20769050940904876,0.8292409410902644
2000-03-22,-0.20779934535305566,0.8295969603097518
2000-03-23,-0.20731946521162034,0.8298449871875909
2000-03-24,-0.20757797442057865,0.8300733447211834
2000-03-25,-0.20752536206854286,0.8300915449006071
2000-03-26,-0.20726588461057419,0.8295657341361862
2000-03-27,-0.23344967669315753,0.8290605547668656
2000-03-28,-0.23403828480329114,0.8293749792623129
2000-03-29,-0.23364268230936827,0.8295128265016125
2000-03-30,-0.23326313480259098,0.8294874453287757
2000-03-31,-0.23227848418390273,0.8291423792944506
2000-04-01,-0.23187651078998522,0.8297953464751618
2000-04-02,-0.23160593882558417,0.8298445093383069
2000-04-03,-0.36733525411848905,0.8309099419439192
2000-04-04,-0.39739271632227713,0.8306927229920655
2000-04-05,-0.400194461752223,0.8307293800187324
2000-04-06,-0.4319786765662096,0.8300217465034365
2000-04-07,-0.4422821310701713,0.8302196117215385
2000-04-08,-0.44233977457396007,0.8301836713723776
2000-04-09,-0.44459746838973496,0.8293376341733626
2000-04-10,-0.4462339513688625,0.8286959281375711
2000-04-11,-0.470057816953838,0.8289215826671287
2000-04-12,-0.47323852463343796,0.8281265475289561
2000-04-13,-0.4759533846552769,0.8276699434714526
2000-04-14,-0.47675576129296277,0.8274771601644341
2000-04-15,-0.47606541704902633,0.8280687848384016
2000-04-16,-0.47548935789706004,0.8275610000590902
2000-04-17,-0.5093213138991234,0.8281335112954135
2000-04-18,-0.5068304487362052,0.8283941687692287
2000-04-19,-0.5066999177369551,0.8284635419215223
2000-04-20,-0.507732873120213,0.8285066808312309
2000-04-21,-0.5079228223609162,0.8289756728422817
2000-04-22,-0.5068186212330698,0.8297017870925002
2000-04-23,-0.507275788949455,0.829052723220617
2000-04-24,-0.5073287336071566,0.8296952361676045
2000-04-25,-0.5071251434793739,0.8300329624055605
2000-04-26,-0.5061396038679917,0.8299154653315354
2000-04-27,-0.5198074141992604,0.8296533292814582
2000-04-28,-0.5192158617511229,0.8293616499804266
2000-04-29,-0.5170225923395906,0.829485157550024
2000-04-30,-0.50132452003696,0.8296280465555753
2000-05-01,-0.4996307220810158,0.8296048987109996
2000-05-02,-0.4993360316729655,0.8295059616300545
2000-05-03,-0.49985065051456995,0.8289113103376528
2000-05-04,-0.5016194172692908,0.8284266407311944
2000-05-05,-0.5143550982417645,0.8275150815744147
2000-05-06,-0.5152648311391325,0.825626369219453
2000-05-07,-0.49934410447005917,0.8261960521284294
2000-05-08,-0.4969305027792985,0.8266023000722696
2000-05-09,-0.49671062253666487,0.8270444292901681
2000-05-10,-0.4935643827540517,0.8268374638470241
2000-05-11,-0.48549774302272913,0.826880234095782
2000-05-12,-0.48187885188639806,0.8276114552917649
2000-05-13,-0.4722448294394138,0.8290877922471923
2000-05-14,-0.4397191269221406,0.831235502135563
2000-05-15,-0.41226163611524874,0.8328809765148805
2000-05-16,-0.40908889635495693,0.8332888814128052
2000-05-17,-0.3850614797967309,0.835246853756064
2000-05-18,-0.3549178279482027,0.8371001554372026
2000-05-19,-0.3492922150534745,0.8387591251826556
2000-05-20,-0.3448283466750452,0.8396187401682801
2000-05-21,-0.32734407543461297,0.8407650357754308
2000-05-22,-0.3151603773128799,0.8407189124804496
2000-05-23,-0.3112757898050796,0.8421455996305556
2000-05-24,-0.3055250842126368,0.8428799560891791
2000-05-25,-0.29753799010029314,0.8422049359708017
2000-05-26,-0.2903428933578714,0.8431032937085561
2000-05-27,-0.2882814168901636,0.8425975284961574
2000-05-28,-0.2863429341583961,0.8434749081388909
2000-05-29,-0.2828248990725439,0.8436987124134558
2000-05-30,-0.27779313357732427,0.8438210938174563
2000-05-31,-0.26747646571426265,0.8446737250533723
2000-06-01,-0.26426387363885817,0.8456874972460782
2000-06-02,-0.25485862842665746,0.8455812046409434
2000-06-03,-0.24975762250869957,0.8465682263383382
2000-06-06,-0.23938905661404564,0.844820854948646
2000-06-07,-0.22648379738806537,0.8445997674233636
2000-06-08,-0.21389430832915962,0.8451084388357716
2000-06-09,-0.19935464595518632,0.8465541540411528
2000-06-10,-0.18183890605222994,0.8485365232245776
2000-06-11,-0.17602505964508527,0.850274445636122
2000-06-12,-0.1704050607788034,0.8520687792213413
2000-06-13,-0.16077261162316128,0.8530802980117558
2000-06-14,-0.15591453781766346,0.8542356269382724
2000-06-15,-0.152603790374496,0.8552382050530678
2000-06-16,-0.14973937856064976,0.8561510799754134
2000-06-17,-0.14416324105475198,0.8567964747377678
2000-06-18,-0.13806483233184294,0.8562644949584637
2000-06-19,-0.13207522284375228,0.8569205605001073
2000-06-20,-0.1264115651218827,0.8572055611157575
2000-06-21,-0.10049822286047659,0.8574465570772942
2000-06-22,-0.0928332328064367,0.8574445088934992
2000-06-23,-0.08858679019926073,0.8579522719180372
2000-06-24,-0.0856159248024617,0.8590765838388481
2000-06-25,-0.08153380520395191,0.8600590392318275
2000-06-26,-0.07725893956071117,0.8600439869188221
2000-06-27,-0.07496260600867348,0.8603110302030721
2000-06-28,-0.07134360107142773,0.861240437309751
2000-06-29,-0.06602785402998357,0.8620686342369087
2000-06-30,-0.061895782102077655,0.862781552435695
2000-07-01,-0.05512860537915112,0.863731700295762
2000-07-02,-0.045347503106664334,0.8655206230459911
2000-07-03,-0.03704094434889429,0.867205847699766
2000-07-04,-0.03421320870995921,0.8673939392449769
2000-07-05,-0.029856183823625197,0.8691607909703482
2000-07-06,-0.024866186655938923,0.8707752422215214
2000-07-07,-0.017587421486939512,0.8722803489549309
2000-07-08,-0.013751991681574193,0.8740795697762914
2000-07-09,-0.010640716568547232,0.8751843065102448
2000-07-10,0.0005469075713662585,0.8758539431780942
2000-07-11,0.005690781771956933,0.8769775729265096
2000-07-12,0.00803197585951546,0.8783193695607442
2000-07-13,0.01025110140394629,0.8795582568151301
2000-07-14,0.014208178089984546,0.8800376537348149
2000-07-15,0.019295472197998213,0.8804991100506473
2000-07-16,0.022288475199222946,0.8808650875338566
2000-07-17,0.02258139031184103,0.8810202722425773
2000-07-18,0.02601117231426681,0.8809723615475011
2000-07-19,0.0317124417339995,0.8812057300024791
2000-07-20,0.03565252045662176,0.880728877238148
2000-07-21,0.038417171944130364,0.880766959255726
2000-07-22,0.041518721840655144,0.8816229866155793
2000-07-23,0.04452951015965876,0.8811307883051738
2000-07-24,0.0450511999145066,0.8818859648402372
2000-07-25,0.04722696337814537,0.8825010429300498
2000-07-26,0.04982442877586574,0.8834710077997032
2000-07-27,0.051556483951476356,0.8842607968864841
2000-07-28,0.054914035755837545,0.8848345150191653
2000-07-29,0.05812018334742597,0.8857158400652257
2000-07-30,0.05988405681346007,0.8857711899855724
2000-07-31,0.061508829008204195,0.8859066296687935
2000-08-01,0.06413071332388953,0.8861543283235123
2000-08-02,0.0657913152047991,0.8862568930290791
2000-08-03,0.06834827633712702,0.8862477592145291
2000-08-04,0.07181446739393013,0.8867983586793117
2000-08-05,0.07199541132158448,0.8868101800383897
2000-08-06,0.07339739687498156,0.8867323735793025
2000-08-07,0.07438330919539063,0.8866199803102067
2000-08-09,0.07660517749915352,0.8867596729827727
2000-08-10,0.07745539432348493,0.8860679457063073
2000-08-11,0.07981019524771184,0.8849391895674378
2000-08-12,0.08280656520436369,0.8843251656512762
2000-08-13,0.08563202502617766,0.8837803863669392
2000-08-14,0.08528565280864417,0.8828360158707196
2000-08-15,0.08839378047337791,0.8819513879858693
2000-08-16,0.08914127431771772,0.8807634632149636
2000-08-17,0.09195386574301526,0.879966449403445
2000-08-18,0.09612747198441637,0.8796054446089545
2000-08-19,0.10315505245020815,0.8791627055960954
2000-08-20,0.10482652040828835,0.878047371012468
2000-08-21,0.10652410089103632,0.8774556573030593
2000-08-22,0.10992286526055571,0.8766366372971075
2000-08-23,0.11342794648609791,0.875711737448457
2000-08-24,0.11363733910240857,0.8749040766576419
2000-08-25,0.11639937974815023,0.8744438731758634
2000-08-27,0.12559458350332,0.8732717282890508
2000-08-28,0.12579907640952825,0.8735284002964795
2000-08-29,0.1269397876583484,0.873037500686615
2000-08-30,0.12857850914755614,0.8728047844273411
2000-08-31,0.13034579822362427,0.8727843993563466
2000-09-01,0.1323725118196467,0.8725443733279552
2000-09-02,0.1336672064675926,0.8724204444771337
2000-09-03,0.13496617905840108,0.8719663148873137
2000-09-04,0.13540619833942585,0.8714647275940454
2000-09-05,0.13551951646441435,0.8715562450649648
2000-09-06,0.1342630535831771,0.8713230415081993
2000-09-07,0.13461648496958747,0.8705098141569699
2000-09-08,0.13481774963930385,0.8703058547107327
2000-09-09,0.13630208854268916,0.8704329671601605
2000-09-10,0.13687479356130913,0.8698852874955857
2000-09-11,0.1390369686586667,0.86969103348175
2000-09-12,0.13963861884130402,0.8690893348476226
2000-09-13,0.1434961140321271,0.8680899045896309
2000-09-14,0.14591088205030212,0.867223373527719
2000-09-15,0.14740420796129486,0.8673565548995926
2000-09-16,0.14670977413314,0.8675995786540012
2000-09-17,0.1491106616783048,0.8670373919653016
2000-09-18,0.15048842818203326,0.8665237573341776
2000-09-19,0.15212983821517476,0.8658343148504575
2000-09-20,0.1520040624990506,0.8655269021799831
2000-09-21,0.1498891989898379,0.8650747087616019
2000-09-22,0.14895347547717677,0.8648110213861419
2000-09-23,0.1485275924578868,0.8649393249829327
2000-09-24,0.14784414226837458,0.8644445380512131
2000-09-25,0.14620200671858657,0.8643079867439964
2000-09-26,0.14572172746042908,0.8639116474602099
2000-09-27,0.14545851796303752,0.8631994043019064
2000-09-28,0.144869356696821,0.8631529998180422
2000-09-29,0.14635835552587423,0.8632222324543635
2000-09-30,0.14640486015567356,0.8625011558721736
2000-10-01,0.1457300494164053,0.8611497992443744
2000-10-02,0.14464262221567337,0.8614501160547388
2000-10-03,0.1438122324950418,0.8608841849884851
2000-10-04,0.14225688029893419,0.8597161050350226
2000-10-05,0.14504585708433032,0.8585511493183542
2000-10-06,0.14454897357549387,0.8584826656260406
2000-10-07,0.1439785037294498,0.8588112454558825
2000-10-08,0.1445975872109793,0.858562745794917
2000-10-09,0.14587419700910398,0.8587125244768002
2000-10-10,0.1468789639470648,0.85903195321672
2000-10-11,0.14818273919887198,0.8593127105499351
2000-10-12,0.1498213093490129,0.8602041588939666
2000-10-13,0.15056425360773815,0.8603907267281896
2000-10-14,0.15188125586484932,0.8604166191922739
2000-10-15,0.15187610167612126,0.8593788486480429
2000-10-16,0.1527595977079654,0.8592293068684057
2000-10-17,0.15363607898103912,0.8590451104928353
2000-10-18,0.15288733386672337,0.8595421390822321
2000-10-19,0.15327073680407932,0.859721628834715
2000-10-20,0.17563878326707671,0.8593319051194191
2000-10-21,0.17601299138925475,0.859166508280383
2000-10-22,0.17664304725745913,0.8579035047180962
2000-10-23,0.17647670108105784,0.8575851724303218
2000-10-24,0.17653100130206129,0.8563979942112572
2000-10-25,0.1773270006359058,0.8556167930531989
2000-10-26,0.1762204843989071,0.855389014669521
2000-10-27,0.1754865637035221,0.8548378817120841
2000-10-28,0.17585951621483248,0.854724895147643
2000-10-29,0.17593883832575063,0.8534077736308174
2000-10-30,0.17438614765936838,0.8530950594583406
2000-10-31,0.1744986386029699,0.8530555812669983
2000-11-01,0.17443959846636395,0.8529978482865674
2000-11-02,0.17320405686580392,0.8513341642949197
2000-11-03,0.17151679511504447,0.8511868542775962
2000-11-04,0.1698814860887353,0.8521124148666538
2000-11-05,0.1685032611830292,0.8524512427683917
2000-11-06,0.16537888894496808,0.8527484599628099
2000-11-07,0.16162773847580833,0.8531454538230703
2000-11-08,0.16103239406629882,0.8540006974883819
2000-11-09,0.15633435413923472,0.8550805642895067
2000-11-10,0.15231002778133335,0.8558928551071375
2000-11-11,0.1493304011781427,0.8568745715553752
2000-11-12,0.14859655766532964,0.8573991121988465
2000-11-13,0.14370937015731824,0.85764638419887
2000-11-14,0.1376084852797724,0.8579436958257171
2000-11-15,0.13419117551465481,0.8584325206686395
2000-11-16,0.13137536570608316,0.8588978583230248
2000-11-17,0.12420521025270963,0.8599505387171105
2000-11-18,0.11934099325179459,0.8609627228956083
2000-11-19,0.11687462884835877,0.8612697634753949
2000-11-20,0.11470388875806871,0.8617675583425947
2000-11-21,0.11173630829525451,0.8625649579143297
2000-11-22,0.10831656390247275,0.8634355669609947
2000-11-23,0.08387221413362855,0.864274718142989
2000-11-24,0.08180775017569214,0.8647638560941905
2000-11-25,0.07755880495754083,0.8656540329306298
2000-11-26,0.07118863040962121,0.8658625797281545
2000-11-27,0.06038559058699961,0.8667334688095589
2000-11-28,0.05182115730822864,0.8672383918252967
2000-11-29,0.0437406891073747,0.8674579303100338
2000-11-30,0.028652998282293785,0.8675398763599478
2000-12-01,0.023467934286260744,0.8678792225890688
2000-12-02,0.018534160222613283,0.8677995813636796
2000-12-03,0.015607387984297777,0.8673161781866816
2000-12-04,0.012539536860763645,0.867094358473185
2000-12-05,0.011709756396161156,0.8670539412846535
2000-12-06,0.001121827043752155,0.8672471141184832
2000-12-07,0.0011680253707194955,0.8671526371313713
2000-12-08,-2.8790455372463438e-5,0.8669633333414432
2000-12-09,-0.002461054431983654,0.8668733229607872
2000-12-10,-0.003862549890550204,0.866379832011161
2000-12-11,-0.010692753392407897,0.8659174282597923
2000-12-12,-0.017422075592757824,0.8659491110774375
2000-12-13,-0.024271694420126885,0.8660257457435077
2000-12-14,-0.03214241496325089,0.8658096327443527
2000-12-15,-0.03912316098304533,0.8650996287423556
2000-12-16,-0.04123476502026219,0.8640533749183753
2000-12-17,-0.04739267647464818,0.863361506530662
2000-12-18,-0.051705530014310226,0.8633889564706527
2000-12-19,-0.056150262472166215,0.8634449057347489
2000-12-20,-0.059746584727226416,0.8635447683966861
2000-12-21,-0.06273284648618796,0.8641566613654166
2000-12-22,-0.06698610461430365,0.8634830686896421
2000-12-23,-0.0701158397905157,0.8633382104042098
2000-12-24,-0.07097740241547837,0.8625709993909696
2000-12-25,-0.0726593438125217,0.8619571613854026
2000-12-26,-0.07487942344435818,0.8616685972151836
2000-12-27,-0.0781927283999438,0.8610159081738001
2000-12-28,-0.08187711079514262,0.860529506703533
2000-12-29,-0.08496377865470711,0.8606658709494622
2000-12-30,-0.08615375595620503,0.8617719134833954
2000-12-31,-0.08918524161606299,0.8626819267208852
2001-01-01,-0.09687526739094315,0.8636499330812508
2001-01-02,-0.0993446896508467,0.8646098774932108
2001-01-03,-0.1075466152841833,0.870059264743167
2001-01-04,-0.1214071282516705,0.8733764500173233
2001-01-05,-0.13301188149091786,0.8763192286120857
2001-01-06,-0.1424401564030249,0.8788797676351608
2001-01-07,-0.15131795848608837,0.881458400674759
2001-01-08,-0.1699560465449897,0.8833846088923177
2001-01-09,-0.1842147755943001,0.8845768596399608
2001-01-10,-0.1875222605808358,0.8844388644270224
2001-01-11,-0.18919816701046976,0.8845116480942276
2001-01-12,-0.19111257414285654,0.8841332418672325
2001-01-13,-0.19279599593552685,0.8839929212516531
2001-01-14,-0.19622717395700262,0.8841157176214767
2001-01-15,-0.2005681864759402,0.8842454782514888
2001-01-16,-0.20408247586946182,0.8837038077997655
2001-01-17,-0.20799198823954998,0.8833799599445311
2001-01-18,-0.21010207353672328,0.882694341771312
2001-01-19,-0.2117258435214103,0.882390771646656
2001-01-20,-0.21297595445089879,0.8828032452654749
2001-01-21,-0.2190012864462074,0.8827013784589999
2001-01-22,-0.22329576226354464,0.8829105710451413
2001-01-23,-0.22563289610917506,0.8827938201117419
2001-01-24,-0.22921111212049292,0.8825728027881334
2001-01-25,-0.23140324103139795,0.8823212329732051
2001-01-26,-0.2325149247662212,0.8819094919199559
2001-01-27,-0.23451658222479424,0.8821049076005913
2001-01-28,-0.23683471774693501,0.882148727138229
2001-01-29,-0.24723471293518137,0.8817079081885435
2001-01-30,-0.24659033886917744,0.8813472347240634
2001-01-31,-0.24821595242539607,0.8816682860805679
2001-02-01,-0.2526458103485244,0.881264278213451
2001-02-02,-0.25388525775937487,0.880590827199594
2001-02-03,-0.25498169088438755,0.8799677893972859
2001-02-04,-0.2584154664805279,0.8790658668976091
2001-02-05,-0.2609520015351622,0.8786837287307178
2001-02-06,-0.26194964076859845,0.8783841260137226
2001-02-07,-0.26191305999063835,0.8784885820034274
2001-02-08,-0.26313990956020417,0.8780214649526213
2001-02-09,-0.2661058810287385,0.8774628784328342
2001-02-10,-0.2680287085568468,0.8770347244296623
2001-02-11,-0.27204160944895006,0.8765836867868053
2001-02-12,-0.27341667743504433,0.8760558092488734
2001-02-13,-0.2762455932765726,0.8752084861261975
2001-02-14,-0.28155418690315287,0.874603501858485
2001-02-15,-0.28518562553094934,0.8740561987773504
2001-02-16,-0.28564777382695244,0.8731620813422357
2001-02-17,-0.28816738411489295,0.8719881254104739
2001-02-18,-0.2876724005486796,0.8706325622807044
2001-02-19,-0.2902933513021088,0.8701367341689392
2001-02-20,-0.2949374936255676,0.8687233619889322
2001-02-21,-0.29683258621626,0.8669694170161195
2001-02-22,-0.29746101495930843,0.8664816857821903
2001-02-23,-0.29833425360829186,0.8661712366834226
2001-02-24,-0.30444209653977555,0.864945747199923
2001-02-25,-0.3045895014607009,0.8634101832978486
2001-02-26,-0.3063356114972561,0.8621005987985291
2001-02-27,-0.3058624331223934,0.8615595031820314
2001-02-28,-0.30713266369256437,0.8611232769570879
2001-03-01,-0.31107370348162067,0.8606026681215324
2001-03-02,-0.3122610078132782,0.8602645453503832
2001-03-03,-0.31160005947701014,0.8606481336376959
2001-03-04,-0.31212939733166867,0.8601914682968447
2001-03-05,-0.31270177099225116,0.8598814969360501
2001-03-06,-0.31441818731409354,0.8590718493629732
2001-03-07,-0.3151290286617857,0.8582657662881347
2001-03-08,-0.31716255551733985,0.8574002169588821
2001-03-09,-0.3200826865989147,0.8565263682547152
2001-03-10,-0.32135341331395345,0.8552067308530051
2001-03-11,-0.32235649241941244,0.8543124221119512
2001-03-12,-0.32317417066770626,0.8538878785896095
2001-03-13,-0.3238612773678747,0.8510189936688065
2001-03-14,-0.32341600992510644,0.8493623261422327
2001-03-15,-0.3188037536831952,0.848175442645943
2001-03-16,-0.32006224151745744,0.8476260330152162
2001-03-17,-0.32043871826485626,0.8469344941167485
2001-03-18,-0.33673202742887987,0.8458268768383209
2001-03-19,-0.3367551708229422,0.8455365618102108
2001-03-20,-0.3365823536296415,0.8438361477810816
2001-03-21,-0.35291403545553957,0.8426400315382482
2001-03-22,-0.35086625527556325,0.8418404575324846
2001-03-23,-0.3496597591638943,0.8409200802489575
2001-03-24,-0.34815395109909364,0.8394214202975375
2001-03-25,-0.34807024824229377,0.8385250565357593
2001-03-26,-0.3603666721554302,0.8388241246106252
2001-03-27,-0.3590627634030409,0.8377790082972201
2001-03-28,-0.35734373389174345,0.8376677135174339
2001-03-29,-0.35436403415281753,0.8373982869936399
2001-03-30,-0.35151481358198267,0.8367181994000614
2001-03-31,-0.35044884884307237,0.8348172450574975
2001-04-01,-0.3508065067555153,0.8326662189836297
2001-04-02,-0.34988568521929125,0.8316911631753711
2001-04-03,-0.3496431134636629,0.8302325838215113
2001-04-04,-0.3478192835220989,0.8285691682317213
2001-04-05,-0.33133249277857285,0.8264986032933869
2001-04-06,-0.3270579363216081,0.8246067678499139
2001-04-07,-0.32437517437758406,0.8218361754848069
2001-04-08,-0.3233368932175809,0.8185411463999651
2001-04-09,-0.3222214835756267,0.8152495301461151
2001-04-10,-0.32152570763733956,0.811322259628743
2001-04-11,-0.32099095188846344,0.8087714659694285
2001-04-12,-0.3212242006795853,0.8070034098115162
2001-04-13,-0.3204122737145124,0.8059339859544729
2001-04-14,-0.31943102486725505,0.8048915356958009
2001-04-15,-0.31931848941200985,0.8036330513357883
2001-04-16,-0.3185329938372347,0.8025242739939941
2001-04-17,-0.31759417918991184,0.8012718855540018
2001-04-18,-0.3162378166805747,0.8003590502732745
2001-04-19,-0.3147242448499211,0.7995073584574659
2001-04-20,-0.3135591484435465,0.7990053631651013
2001-04-21,-0.31411346211639835,0.7973853260028709
2001-04-22,-0.31568728791353395,0.7960433078754721
2001-04-23,-0.31661249110574,0.7953322773265515
2001-04-24,-0.3169224562815561,0.7947404027207188
2001-04-25,-0.3164856008541913,0.7942647189918074
2001-04-26,-0.31630768159368816,0.7938586687934074
2001-04-27,-0.3146841147919961,0.7932189522161757
2001-04-28,-0.31253160335911523,0.7920346903372023
2001-04-29,-0.31447275004410746,0.7914449569455809
2001-04-30,-0.3102454152947275,0.7908904484313845
2001-05-01,-0.309318537281479,0.7902548020609202
2001-05-02,-0.31000650266830926,0.7896679192836773
2001-05-03,-0.3097151080762884,0.788779014894237
2001-05-04,-0.31047087421840164,0.788350199881687
2001-05-05,-0.3095654917302759,0.7876418957094892
2001-05-06,-0.3086617403852224,0.7868908068447036
2001-05-07,-0.30828196504052485,0.7865615546096678
2001-05-08,-0.30818204046274683,0.7870787890439113
2001-05-09,-0.3103584760503096,0.7873509891474227
2001-05-10,-0.3054830047976403,0.7874866031756336
2001-05-11,-0.3028963185452634,0.7878991498321113
2001-05-12,-0.30343366538117966,0.78726411924163
2001-05-13,-0.3040192144671557,0.7865530655341192
2001-05-14,-0.30588799481928713,0.7860532418686382
2001-05-15,-0.3046624940002281,0.7858565752954476
2001-05-16,-0.30313796116956504,0.7864136046307477
2001-05-17,-0.30244008426511165,0.7869332252117823
2001-05-18,-0.300244954836489,0.7882122896414406
2001-05-19,-0.2980916918625915,0.7894413339734329
2001-05-20,-0.2964071362848454,0.7908944136942271
2001-05-21,-0.2943034030358759,0.7917130662934777
2001-05-22,-0.2927786404117761,0.7924189409651008
2001-05-23,-0.28997329017400053,0.7933100000147314
2001-05-24,-0.27476210066552786,0.7938445089747702
2001-05-25,-0.27302910349056553,0.7943955237509964
2001-05-26,-0.2551937980687969,0.7951198245316136
2001-05-27,-0.2522920757074738,0.7956125247695437
2001-05-28,-0.25058637220537483,0.7961892817860683
2001-05-29,-0.24890910352579204,0.7965683047022962
2001-05-30,-0.24700352544424925,0.7968705255095495
2001-05-31,-0.24495973891536954,0.7967066167111787
2001-06-01,-0.23005699719416708,0.7961947626767489
2001-06-02,-0.2154476678515187,0.7956841438071124
2001-06-03,-0.21469526846953282,0.7950986803878224
2001-06-04,-0.21304650665478286,0.7957050035487434
2001-06-05,-0.21220980758393942,0.796688651785085
2001-06-06,-0.21061894578564824,0.7976076657242295
2001-06-07,-0.20943286796689328,0.7994726958852596
2001-06-08,-0.22172482953721254,0.8005143811852097
2001-06-09,-0.22108827106446077,0.8005800629776906
2001-06-10,-0.2368677941541066,0.8001333575331394
2001-06-11,-0.2358132657671996,0.8005096742118547
2001-06-12,-0.23615732833323003,0.8011277190879935
2001-06-13,-0.2358104152026815,0.8012556309102493
2001-06-14,-0.23494072200789384,0.8015388347117713
2001-06-15,-0.2344612399019827,0.8022109631934514
2001-06-16,-0.23146002651940453,0.802402390620881
2001-06-17,-0.231322077365588,0.8027423138885671
2001-06-18,-0.23197098568296604,0.80246767696122
2001-06-19,-0.23053238669875117,0.8024665363314873
2001-06-20,-0.22951906523568388,0.8024484128249221
2001-06-21,-0.22849150136043825,0.801813149061779
2001-06-22,-0.22782005797001248,0.8016844915112452
2001-06-23,-0.22464787573642142,0.8020248025536711
2001-06-24,-0.2237566820535735,0.8022960703285905
2001-06-25,-0.2232843269621637,0.8024403106022597
2001-06-26,-0.22421739700486404,0.801278067382834
2001-06-27,-0.22157922597105806,0.8009695610803869
2001-06-28,-0.2218286964332468,0.8021073475287133
2001-06-29,-0.22160907651625503,0.8041262357084987
