DATE,DVV,CC
1999-12-19,-0.2176861110869493,0.8464250094912217
1999-12-20,-0.2097519205564593,0.8458939091559715
1999-12-21,-0.2048401544841405,0.8467485377103583
1999-12-22,-0.2043586570438721,0.8475449164914417
1999-12-23,-0.20137877890194653,0.8480448018609765
1999-12-24,-0.20252684140074162,0.8484168698084836
1999-12-25,-0.2023425367859969,0.8490543299005605
1999-12-26,-0.19855586269399136,0.8492294658157344
1999-12-27,-0.19662919767558995,0.8494874711830098
1999-12-28,-0.19885794997233464,0.849830552351809
1999-12-29,-0.19989835416082147,0.850416515846492
1999-12-30,-0.19966783691516063,0.8508199289533147
1999-12-31,-0.1993376260827248,0.8512906788065964
2000-01-01,-0.198065620947383,0.8519187698577483
2000-01-02,-0.19325267860308823,0.8516083620369868
2000-01-03,-0.19425266089368956,0.851479357698011
2000-01-04,-0.19393176759588604,0.8516073098236122
2000-01-05,-0.21306550184736892,0.8519326647635388
2000-01-06,-0.21280215679654688,0.8522635828815694
2000-01-07,-0.21345951393850243,0.8522597518571687
2000-01-08,-0.21466404707732814,0.8515492554728719
2000-01-09,-0.23996745870840622,0.8499116906091164
2000-01-10,-0.24104087032194746,0.8494738415579938
2000-01-11,-0.24009236925091665,0.8495865032340902
2000-01-12,-0.238919262329653,0.8498625674721607
2000-01-13,-0.23704096123682483,0.8503014753042981
2000-01-14,-0.23734400852879406,0.8506475071325823
2000-01-15,-0.23963451730751958,0.8512698334242722
2000-01-16,-0.2418322695682063,0.8526641948519209
2000-01-17,-0.24162979252747108,0.8527720817016955
2000-01-18,-0.22131499502576923,0.8533055840386999
2000-01-19,-0.22170173468076912,0.8534865819924634
2000-01-20,-0.23950389738327163,0.8535406692329954
2000-01-21,-0.24151331621101535,0.8539652617152479
2000-01-22,-0.20785892264898495,0.8539275590786711
2000-01-23,-0.2133882169425265,0.8535556491072683
2000-01-24,-0.21314649523719284,0.8536394799694204
2000-01-25,-0.21004476729785881,0.8540160412145439
2000-01-26,-0.20691969349912026,0.8528087928586704
2000-01-27,-0.2065816734547581,0.8532551853003703
2000-01-28,-0.20485709597965188,0.8530766954150301
2000-01-29,-0.20628675302380603,0.852563200356286
2000-01-30,-0.20817662067471046,0.8511653921315954
2000-01-31,-0.20991847360602534,0.8499515484919299
2000-02-01,-0.2104357405486141,0.8495070171312644
2000-02-02,-0.21126036887133673,0.8490308929242985
2000-02-03,-0.2124994156078802,0.8490176516815667
2000-02-04,-0.21299388116027765,0.8484013265890492
2000-02-05,-0.21593551006161762,0.8478432384550152
2000-02-06,-0.22093911693704363,0.8473902079940098
2000-02-07,-0.18466160701904308,0.8479245563805082
2000-02-08,-0.18573016953647647,0.8480811866155687
2000-02-09,-0.18718843235047763,0.8483760706507715
2000-02-10,-0.20240283650960328,0.8483907396045185
2000-02-11,-0.20086212134430106,0.8481480168719613
2000-02-12,-0.2009585941639958,0.8477443159282865
2000-02-13,-0.20310837194408102,0.8476802453983093
2000-02-14,-0.19984645939048826,0.847455294984369
2000-02-15,-0.20046088098491993,0.8471225977148025
2000-02-16,-0.19974196084898552,0.846844780929291
2000-02-17,-0.19740211608525376,0.8474335748631465
2000-02-18,-0.19726702784747283,0.8467532270294663
2000-02-19,-0.19442736155258383,0.8459698011190306
2000-02-20,-0.19275734285651266,0.8452642438848308
2000-02-21,-0.1955906753831575,0.8436630128760298
2000-04-28,-0.21293674035360846,0.8073424553331782
2000-04-29,-0.201281619076902,0.8106291667031862
2000-04-30,-0.20797654207323457,0.8094016222621915
2000-05-01,-0.20169232543357962,0.8110255370712333
2000-05-02,-0.1814556370373139,0.811103628600502
2000-05-03,-0.13412094587960843,0.810339546082368
2000-05-04,-0.13327324627954856,0.8106887264727379
2000-05-05,-0.11755208591901233,0.8137671684599656
2000-05-06,-0.10055451167176906,0.818248755712377
2000-05-07,-0.09237656453001081,0.8141838680526248
2000-05-08,-0.06843217455675808,0.8134946577938778
2000-05-09,-0.08738645355644448,0.8141429085888655
2000-05-10,-0.07676982510717095,0.8146575844538609
2000-05-11,-0.07835563192790139,0.8166018289635909
2000-05-12,-0.08341857124203561,0.821249648044667
2000-05-13,-0.14256415063040365,0.8268579049961021
2000-05-14,-0.16618935067795515,0.8279201554024734
2000-05-15,-0.17466824716268844,0.8275894656227418
2000-05-16,-0.17489158866844814,0.8285044719236176
2000-05-17,-0.17699231920852682,0.8282498547831594
2000-05-18,-0.1849182846559133,0.8297003765109809
2000-05-19,-0.19679159182639983,0.8317270120167204
2000-05-20,-0.18917578458672582,0.8360232683563243
2000-05-21,-0.17779882975262595,0.8375372881795887
2000-05-22,-0.17304069305907782,0.8377154310255683
2000-05-23,-0.16058784605205217,0.8391294004601612
2000-05-24,-0.16846315974281686,0.8409269121166917
2000-05-25,-0.16070430103449404,0.8422718394505065
2000-05-26,-0.16900305830995774,0.842341317934162
2000-05-27,-0.1742606990803184,0.8424321240119473
2000-05-28,-0.15234697657529037,0.8416671565764076
2000-05-29,-0.1624091415579633,0.8411838360272827
2000-05-30,-0.17139635504387019,0.8415834547102767
2000-05-31,-0.16168430880225448,0.8428794542772112
2000-06-01,-0.1593074838519386,0.8442518240404504
2000-06-02,-0.15660195302033703,0.8463117976475456
2000-06-03,-0.15967699900434323,0.8457133600891633
2000-06-06,-0.1617476615742718,0.8462838815674274
2000-06-07,-0.15182527012437486,0.8468736640966918
2000-06-08,-0.15138244040692442,0.8468704087849497
2000-06-09,-0.1454235810139056,0.8468442865782263
2000-06-10,-0.13876029561318357,0.8457973091929493
2000-06-11,-0.060418262332381956,0.8442286489937988
2000-06-12,-0.07290637065053485,0.8433209353965881
2000-06-13,-0.05614265344411942,0.8445217901504218
2000-06-14,-0.056665115181066296,0.845853392769064
2000-06-15,-0.05760902511383589,0.847179023502144
2000-06-16,-0.06105460054050078,0.8480403634373253
2000-06-17,-0.06642510611001899,0.8485318079416992
2000-06-18,-0.07404498818155826,0.8479688540486023
2000-06-19,-0.0765360330790914,0.8481532682994429
2000-06-20,-0.07853385823251581,0.8489763710380113
2000-06-21,-0.0820055857716571,0.849395122318955
2000-06-22,-0.08463456348835076,0.8497188929450372
2000-06-23,-0.08866822180439053,0.8500521591230388
2000-06-24,-0.08516870427564235,0.8498674081696663
2000-06-25,-0.09055236740045275,0.8476010445068813
2000-06-26,-0.08992326272076953,0.8472170562357145
2000-06-27,-0.0915248403584748,0.8473152651925945
2000-06-28,-0.09229981235367467,0.8475453880351588
2000-06-29,-0.09531572513637386,0.8477585239172223
2000-06-30,-0.09660094807460026,0.8480322317375968
2000-07-01,-0.09979622094613104,0.8480777553677775
2000-07-02,-0.10236298006654285,0.847208855498529
2000-07-03,-0.10160121155539836,0.8468997331709855
2000-07-04,-0.10448416596267876,0.8469812154518027
2000-07-05,-0.10520336870820918,0.8479258135727029
2000-07-06,-0.10516406287111513,0.8482944698411349
2000-07-07,-0.1079580756317596,0.8485095678895527
2000-07-08,-0.1146825224132425,0.8482087253285584
2000-07-09,-0.12118567010249028,0.8469822814452105
2000-07-10,-0.12545653298501264,0.8465646218901134
2000-07-11,-0.13023088014511766,0.8466591479492332
2000-07-12,-0.13473538777004643,0.8466389480754896
2000-07-13,-0.14282630514953304,0.8463352201806447
2000-07-14,-0.14545077824422964,0.84603072974256
2000-07-15,-0.14639983859642078,0.8455557025154694
2000-07-16,-0.15040056028557616,0.8441354017707833
2000-07-17,-0.15094208276431492,0.8439465770597043
2000-07-18,-0.1498677896074716,0.8442791246946015
2000-07-19,-0.15055899835726846,0.8446154330996852
2000-07-20,-0.1488444931614656,0.8450751659169466
2000-07-21,-0.14834505971697437,0.8455878446820813
2000-07-22,-0.14698885766868933,0.8458229874108514
2000-07-23,-0.14896846933058264,0.8450856806968715
2000-07-24,-0.14413231107533064,0.8453247231504805
2000-07-25,-0.14059940422884587,0.8458156755279
2000-07-26,-0.1456204471314124,0.8458929180651906
2000-07-27,-0.14765563621658867,0.8462834437465464
2000-07-28,-0.15096689636974361,0.8467153157338816
2000-07-29,-0.14873671688320386,0.8479970036049589
2000-07-30,-0.14988124670843414,0.8472322918437356
2000-07-31,-0.16216266104764357,0.846646461971725
2000-08-01,-0.16289596398767878,0.847093481157148
2000-08-02,-0.16324684701771297,0.8473940396927716
2000-08-03,-0.17143696948682988,0.847256553300363
2000-08-04,-0.17323284523096866,0.8479208701647488
2000-08-05,-0.17588179906017914,0.8483994510378519
2000-08-06,-0.18464559075906672,0.8472966045089049
2000-08-07,-0.17841114973357908,0.8472290274319746
2000-08-09,-0.1826015848217483,0.8469461177925458
2000-08-10,-0.17987812423311672,0.8466958706234221
2000-08-11,-0.17985551833999927,0.8466636578706812
2000-08-12,-0.16907503884875524,0.8468347814074194
2000-08-13,-0.15486909164694534,0.8464960068236488
2000-08-14,-0.18766875717641848,0.8464711036446948
2000-08-15,-0.18595030343733562,0.846328169950531
2000-08-16,-0.1843916772079902,0.8464176538820225
2000-08-17,-0.18140082174201583,0.846640256037023
2000-08-18,-0.17942884061647937,0.8474863739859111
2000-08-19,-0.18020254709761951,0.8484234399961067
2000-08-20,-0.18274299732515306,0.8481618542979374
2000-08-21,-0.18465436228324242,0.8481201212286876
2000-08-22,-0.18604455389762375,0.8480282983605392
2000-08-23,-0.19217435394044857,0.8482970172797049
2000-08-24,-0.19089131197221706,0.8490775776762719
2000-08-25,-0.19125850203825856,0.8498249935747066
2000-08-27,-0.19868702810497044,0.8498662400130529
2000-08-28,-0.1959845843918428,0.8498600564388497
2000-08-29,-0.2001697954591102,0.8498547757169088
2000-08-30,-0.20091720158090146,0.850085363573716
2000-08-31,-0.20257548168341144,0.849871068199733
2000-09-01,-0.20112698581200256,0.8506163066358324
2000-09-02,-0.1998951409607132,0.8510031997991373
2000-09-03,-0.20215871126885643,0.8502117592192663
2000-09-04,-0.23067423949221358,0.84976469736266
2000-09-05,-0.23206466357316852,0.8506156826586594
2000-09-06,-0.23835443524251718,0.8508234633356515
2000-09-07,-0.24164396817535622,0.8511265838794381
2000-09-08,-0.24178157107730697,0.8516373245333281
2000-09-10,-0.2505094159501448,0.8528395937687147
2000-09-11,-0.3026277573516984,0.8523521778416693
2000-09-12,-0.315450921583156,0.8521565505274072
2000-09-13,-0.3167565236221023,0.8525096927227778
2000-09-14,-0.31437776749149443,0.8532638714604958
2000-09-15,-0.319967372813577,0.8535873887175152
2000-09-16,-0.3151510299841148,0.8546197841885691
2000-09-17,-0.3181994319775315,0.854097061728165
2000-09-18,-0.3166662291554845,0.8540388259917705
2000-09-19,-0.3152924093147331,0.8544981317841723
2000-09-20,-0.31196133111631347,0.854947916593199
2000-09-21,-0.3093803686100278,0.8553350683094267
2000-09-22,-0.3084974836162877,0.8558582398143822
2000-09-23,-0.26292832555484974,0.8573758643741084
2000-09-24,-0.25981253320248976,0.8565118431662329
2000-09-25,-0.2559001303736607,0.856547444284507
2000-09-26,-0.2449093197465933,0.8570860730579967
2000-09-27,-0.2422503060337291,0.8576587485493329
2000-09-28,-0.2406879276557004,0.8579412044029213
2000-09-29,-0.2379484934380796,0.8582258304618351
2000-09-30,-0.23464518694603992,0.8582921861774863
2000-10-01,-0.23215584181439983,0.8581694848488449
2000-10-02,-0.21781287901636448,0.8589362989490094
2000-10-03,-0.21411322928945642,0.8585088363831015
2000-10-04,-0.2104738470410521,0.8588640373253028
2000-10-05,-0.19898535123089386,0.8592846753573996
2000-10-08,-0.18253863700684914,0.8617423676225168
2000-12-01,-0.008422982171250601,0.8466781356257597
2000-12-02,-0.0028312111555852774,0.8471048023655406
2000-12-03,-0.018034097749701168,0.8498840008269791
2000-12-04,0.04127591906290288,0.8507352624029355
2000-12-05,0.044710227044116785,0.8533894096093332
2000-12-06,0.03204169715188864,0.8555638144011518
2000-12-07,0.03983227820172494,0.8540029286255671
2000-12-08,0.036691143712800675,0.8540686520370212
2000-12-09,0.030239131201659945,0.8532578600855675
2000-12-10,0.03378268789490291,0.8580022592679434
2000-12-11,0.03091392429144764,0.8553024390221037
2000-12-12,0.026501253187613732,0.8568921723437468
2000-12-13,0.030039103327491264,0.853974209235975
2000-12-14,0.021940565305881565,0.8550197688083392
2000-12-15,0.025554306407565678,0.8517757593401507
2000-12-16,0.015491170917302071,0.849749102917027
2000-12-17,0.010205512891790544,0.8497188367871379
2000-12-18,0.026143546236845065,0.8484991241341815
2000-12-19,0.016110865094512466,0.8482496162888558
2000-12-20,0.010894792852738117,0.8488878538431994
2000-12-21,-0.0017620761217911828,0.8498052138310613
2000-12-22,-0.03808330568508841,0.8500034196589002
2000-12-23,-0.05044709970935347,0.8498967142801831
2000-12-24,-0.061604982643671743,0.8511854759484293
2000-12-25,0.18904686160229886,0.8479154853017196
2000-12-26,0.18799427470213217,0.8440791761574464
2000-12-27,0.20605010767856333,0.8429749756233907
2000-12-28,0.2150547553313327,0.8411402424309602
2000-12-29,0.23485300730103834,0.8406146400691153
2000-12-30,0.2568295769952181,0.8416683514161816
2000-12-31,-0.1543558449238652,0.8314636029277204
2001-01-01,-0.16673012984561422,0.8240999117703306
2001-01-02,-0.1835259936051419,0.8199155578717139
2001-01-03,-0.20334815699038666,0.8197315030600385
2001-01-04,-0.19974153766089625,0.822311749330536
2001-01-05,-0.1967991981754996,0.8238197217463293
2001-01-06,-0.19418959646320805,0.824559431109036
2001-01-07,-0.2290387544406498,0.8222309831744797
2001-01-08,-0.22721134097106005,0.8231930627742268
2001-01-09,0.04491445272998601,0.8269694124817228
2001-01-10,0.061590349592925024,0.8275718630243137
2001-01-11,0.06503712075383525,0.8278050555511774
2001-01-12,0.06600607070328907,0.8263831968058314
2001-01-13,0.056179210173565024,0.8251771098815075
2001-01-14,0.0530546465439256,0.8233200630335926
2001-01-15,0.015501081407108356,0.8242220078623906
2001-01-16,0.006513735193528294,0.8254789335298854
2001-01-17,-0.04741173361421724,0.8267460234973009
2001-01-18,-0.06452506197089769,0.8290189120996212
2001-01-19,-0.08507948128567736,0.829769609952144
2001-01-20,-0.08296447896531275,0.8293178923719292
2001-01-21,-0.07434610047614622,0.8288369732045487
2001-01-22,-0.08715848897867817,0.8303421282776351
2001-01-23,-0.08579824210494985,0.831804233651731
2001-01-24,-0.08383473712393191,0.8333951571282402
2001-01-25,-0.08153799578236223,0.834292605296515
2001-01-26,-0.07987671313664826,0.8360759395400084
2001-01-27,-0.0823587570632571,0.8366589105951834
2001-01-28,-0.08015370844304828,0.8365914698980623
2001-01-29,-0.0807904268427369,0.837011555889722
2001-01-30,-0.08099663592891154,0.8379486330043412
2001-01-31,-0.0835367614107155,0.8388593513629302
2001-02-01,-0.08246718621006319,0.840199077063729
2001-02-02,-0.08635073646591093,0.8403490028484014
2001-02-03,-0.08855125450818256,0.8401900679969734
2001-02-04,-0.09154344864869227,0.8385713307508668
2001-02-05,-0.095445284414869,0.838911556717064
2001-02-06,-0.09612890949251209,0.8400728621648293
2001-02-07,-0.09826190806504587,0.8412685602005038
2001-02-08,-0.10037453624240535,0.8424383314357067
2001-02-09,-0.10425636619254275,0.8430673380091741
2001-02-10,-0.1376262717288305,0.8439352793755571
2001-02-11,-0.14117658591022603,0.8434729562683644
2001-02-12,-0.14365120716682697,0.8435216055988791
2001-02-13,-0.14378166988031676,0.8448874320704692
2001-02-14,-0.14355189259253615,0.8457904104368535
2001-02-15,-0.14343788177729333,0.8465888733606984
2001-02-16,-0.1448918836060294,0.8478259369310784
2001-02-17,-0.14380527855612948,0.848574716396215
2001-02-18,-0.14251675166512823,0.8492313688339213
2001-02-19,-0.1381265386279184,0.8501118149784346
2001-02-20,-0.1368334924296028,0.8506666900748181
2001-02-21,-0.1345372325479605,0.851160882222853
2001-02-22,-0.13133436841658042,0.8525542886098236
2001-02-23,-0.131446045135606,0.8535994692994152
2001-02-24,-0.13341977942625985,0.8538269430900278
2001-02-25,-0.1317882834817761,0.8544743048510154
2001-02-26,-0.13120031798863824,0.8551241022382934
2001-02-27,-0.13156395507258467,0.8557648457435352
2001-02-28,-0.1319185581539387,0.8562739094992167
2001-03-01,-0.1343293074549757,0.8568939029540493
2001-03-02,-0.1381321887224838,0.8581013794604228
2001-03-03,-0.14604353885182722,0.8598070496366975
2001-03-04,-0.14805522533801596,0.8609404754083574
2001-03-05,-0.14811270717101596,0.8602440441992151
2001-03-06,-0.14605970409088703,0.8605538435378165
2001-03-07,-0.14342262033529127,0.8603411494917335
2001-03-08,-0.14238398804453264,0.8605389459077224
2001-03-09,-0.14302390623886063,0.8609929217414413
2001-03-10,-0.16140081497626102,0.8617335985593219
2001-03-11,-0.15963384418306567,0.861623446022918
2001-03-12,-0.153558303622586,0.8610617438667819
2001-03-13,-0.15439579499624329,0.861263007380818
2001-03-14,-0.15177930031344258,0.8618745957100689
2001-03-15,-0.1475889200919317,0.8625939408919682
2001-03-16,-0.14860993955755453,0.8639583567410251
2001-03-17,-0.14244495173769686,0.8652745739962102
2001-03-18,-0.15178416618890367,0.8644180874463298
2001-03-19,-0.1355496434323095,0.8635756962899727
2001-03-20,-0.13640577435168566,0.8633892966255827
2001-03-21,-0.1320862684248174,0.8636096643688053
2001-03-22,-0.13080642103713608,0.8639331853810968
2001-03-23,-0.13021877629710335,0.8652846986947841
2001-03-24,-0.1273314612895085,0.866801802833049
2001-03-25,-0.12754431439482822,0.8674179342390775
2001-03-26,-0.12544429910822924,0.8676326990415661
2001-03-27,-0.12649627847648995,0.8675741687653963
2001-03-28,-0.10415023955645018,0.8683014407576596
2001-03-29,-0.10341076900740417,0.8688796371451154
2001-03-30,-0.1262628221455445,0.8695281090696835
2001-03-31,-0.1006870410526965,0.8710438617531653
2001-04-01,-0.09836421430865996,0.8713590841497331
2001-04-02,-0.0961333340659031,0.8728326543139796
2001-04-03,-0.0931632280422182,0.8739688186752179
2001-04-04,-0.0897190189196036,0.8737940577750961
2001-04-05,-0.0903743679593033,0.8731317923178544
2001-04-11,-0.09314886314855847,0.8731187166630285
2001-04-12,-0.09455027881476998,0.8743421774531253
2001-04-13,-0.09046337364416014,0.8761391753940048
2001-04-14,-0.11405443851667725,0.8778270152596714
2001-04-15,-0.11164475712465748,0.8784415346323009
2001-04-16,-0.10650681288584013,0.8793115134246651
2001-04-17,-0.10413997604518037,0.8798318105722687
2001-04-18,-0.10825830976775508,0.8797788168557203
2001-04-19,-0.10853959701349696,0.8798644578505113
2001-04-20,-0.11165972359507015,0.8798973832583141
2001-04-21,-0.11685046260862161,0.8794520586701681
2001-04-22,-0.11880997652111366,0.8784283259784925
2001-04-23,-0.11812644256288707,0.8780208983953945
2001-04-24,-0.11904758810756212,0.8785480680398481
2001-04-25,-0.12039391929422388,0.87833844087663
2001-04-26,-0.15474421740249283,0.8777949406278475
2001-04-27,-0.09669591940364801,0.8788371923901129
2001-04-28,-0.13135716775410106,0.8787959521522929
2001-04-29,-0.09982405194290629,0.8791650049329587
2001-04-30,-0.0999954847817779,0.879670183365206
2001-05-01,-0.09912054290211147,0.8802984862609666
2001-05-02,-0.09768648034170546,0.880267463043706
2001-05-03,-0.098185321555957,0.881079310061932
2001-05-04,-0.09791506066839417,0.8819421812228754
2001-05-05,-0.1288146341556692,0.8825303473249005
2001-05-06,-0.13223566539199488,0.8819370192600595
2001-05-07,-0.1339110080017848,0.8818005842092332
2001-05-08,-0.13370550735845704,0.8815878496652666
2001-05-09,-0.13121013465265458,0.8819951028145757
2001-05-10,-0.13173190337372473,0.8823235646778476
2001-05-11,-0.13062332989286748,0.8828363179855577
2001-05-12,-0.1284418322592829,0.883183493922869
2001-05-13,-0.12826691473500762,0.8823530579752289
2001-05-14,-0.12926945528909578,0.8818022720379203
2001-05-15,-0.12960896826287555,0.8825045882557895
2001-05-16,-0.12994203276756858,0.8829079694048392
2001-05-17,-0.12890215468609018,0.8834728960975925
2001-05-18,-0.12980096184921383,0.8839186562230238
2001-05-19,-0.13124107003082366,0.8846884579049628
2001-05-20,-0.13419610254306114,0.8835763144066604
2001-05-21,-0.13448142255327356,0.8833988775576677
2001-05-22,-0.13561985724341893,0.8833238110169678
2001-05-23,-0.13629388946912485,0.8826634011039776
2001-05-24,-0.13528738821595362,0.8828717058175799
2001-05-25,-0.13534841823080268,0.8827953228508102
2001-05-26,-0.13870117793021255,0.8820628229529186
2001-05-27,-0.14960864812517105,0.8805131662796536
2001-05-28,-0.14951609549135317,0.8800429656700556
2001-05-29,-0.11931776814072872,0.8805328662158642
2001-05-30,-0.12005094473108191,0.8810819337540249
2001-05-31,-0.12043255102762891,0.8812944059308342
2001-06-01,-0.11948237186842724,0.8816695610129829
2001-06-02,-0.1194093964292021,0.8819622679489918
2001-06-03,-0.12150394967722505,0.8816161835683272
2001-06-04,-0.12723105407520588,0.8813196427232761
2001-06-05,-0.13172364426691388,0.8810620905063784
2001-06-06,-0.13615131676052394,0.8809612024145829
2001-06-07,-0.1351892327198088,0.8815629895616689
2001-06-08,-0.13636531993212797,0.8807760857834792
2001-06-09,-0.1447681637906442,0.8799673522494085
2001-06-10,-0.15055841606808695,0.8787172481741111
2001-06-11,-0.15038092525608834,0.8785792420893173
2001-06-12,-0.15278656561675635,0.8779011649542058
2001-06-13,-0.15325088416011506,0.8777138493827998
2001-06-14,-0.15348949492366662,0.8777263696152466
2001-06-15,-0.15422730487100936,0.8773850646800899
2001-06-16,-0.1484176844607957,0.879055626660478
2001-06-17,-0.1620222113061848,0.8795000416744343
2001-06-18,-0.14597708459137457,0.8800463107807834
2001-06-19,-0.14843326360006617,0.8800074570492904
2001-06-20,-0.1651478248697111,0.8800826091155819
2001-06-21,-0.15037745673860148,0.880029666816234
2001-06-22,-0.16768605137416193,0.8799532777724081
2001-06-23,-0.15860581441062263,0.879286108290723
2001-06-24,-0.16211478962934006,0.8780913105855463
2001-06-25,-0.17853241000228867,0.8778372373556382
2001-06-26,-0.17789503327067155,0.8783545666394101
2001-06-27,-0.18067371570638824,0.8784187615773336
2001-06-28,-0.18255275539432597,0.8781318174400111
2001-06-29,-0.18440478987443315,0.8777219039535098
2001-06-30,-0.1952504262466844,0.8772799011455222
2001-07-01,-0.19421936917553237,0.8766819782873222
2001-07-02,-0.22269434929011195,0.8768022317176428
2001-07-03,-0.22693738961397752,0.8762718365457236
2001-07-04,-0.22666365445807007,0.876073630176566
2001-07-05,-0.24245634744830696,0.8772717353282393
2001-07-06,-0.24318097550836115,0.8774650342246608
2001-07-07,-0.24440963218900952,0.8776428770408656
2001-07-08,-0.24576781114882745,0.8770947802920392
2001-07-09,-0.24552285587288195,0.8773474779021214
2001-07-10,-0.2434867311146744,0.8777216296029478
2001-07-11,-0.2427376258841262,0.8765488714807789
2001-07-12,-0.24314968585073746,0.8763081978636676
2001-07-13,-0.24196306407998644,0.8764912496578011
2001-07-14,-0.24125503752930172,0.8761104257174027
2001-07-15,-0.24487252391623873,0.874383003646865
2001-07-16,-0.24402529941975906,0.8743656245308645
2001-07-17,-0.24056377872650253,0.8748000863597231
2001-07-18,-0.23780812341802493,0.8750381778141176
2001-07-19,-0.23525880887817446,0.8754223050234741
2001-07-20,-0.22813773073058854,0.8763119865731559
2001-07-21,-0.22729087792865296,0.876946944527423
2001-07-22,-0.23082673344851484,0.8760380737848164
2001-07-23,-0.22763170526275922,0.8758517142330644
2001-07-24,-0.22541292500612894,0.8761889623802027
2001-07-25,-0.2232859849646604,0.8766917481198805
2001-07-26,-0.2242610297358663,0.8767235764415098
2001-07-27,-0.2268251714772701,0.8766910475267662
2001-07-28,-0.22562401000681176,0.876840706973933
2001-07-29,-0.21822920913146715,0.8774279348477492
2001-07-30,-0.2201820529751763,0.8771162921836332
2001-07-31,-0.22061797513427578,0.8771584136990374
2001-08-01,-0.21997534396361995,0.8775412578121569
2001-08-02,-0.2182493658918268,0.8781387268011607
2001-08-03,-0.2196998380733967,0.8782302322036345
2001-08-04,-0.22011137906217718,0.8785516704085562
2001-08-05,-0.2133142238783457,0.8789169350578787
2001-08-06,-0.23096016182827311,0.8789659485065995
2001-08-07,-0.2332224596452149,0.8789883945442932
2001-08-08,-0.23583394820599618,0.8793519223702434
2001-08-09,-0.23552820122988782,0.8795853173316985
2001-08-10,-0.21732916290135168,0.8800325837020824
2001-08-11,-0.2156178473213141,0.8810587919446484
2001-08-12,-0.21552847084793395,0.880414497634301
2001-08-13,-0.2169475833287538,0.8796112239125073
2001-08-14,-0.21670335846557934,0.8793065431058523
2001-08-20,-0.21930863691501726,0.8797395379675568
2001-08-21,-0.22051298014904416,0.8802534856280803
2001-08-22,-0.24545255689171738,0.8799008396508603
2001-08-23,-0.24435110790336115,0.8801031941581016
2001-08-24,-0.23920400823495408,0.8803533044582857
2001-08-25,-0.23734166202706675,0.880950179935746
