DATE,DVV,CC
1999-12-15,0.0017743651785191354,0.9428791898157531
1999-12-16,-0.01474202315391426,0.943085074764371
1999-12-19,-0.044621159400300064,0.943659848483224
1999-12-20,-0.05139662445856469,0.9437914056996121
1999-12-21,-0.0553749078420706,0.9434409638042578
1999-12-22,-0.04097479156766264,0.9428842180417338
1999-12-23,-0.027875028104154327,0.9427764826456102
1999-12-24,-0.03140202151546849,0.9424969342481637
1999-12-25,-0.02745742673248457,0.9421775059563222
1999-12-26,-0.018388776850839884,0.9413617960182965
1999-12-27,-0.012874901941809597,0.9403874293353349
1999-12-28,-0.006407466650800512,0.9393703977141887
1999-12-29,-0.006257456764620117,0.9384512785037809
1999-12-30,-0.006669387246890566,0.9376338976813463
1999-12-31,-0.008828603919877933,0.9373226521716903
2000-01-01,-0.009406736620128583,0.9377463141156333
2000-01-02,-0.008524543352763496,0.9378743633910247
2000-01-03,-0.010849714135860847,0.9378484839487969
2000-01-04,-0.01594463716951607,0.9378950041182114
2000-01-05,-0.020337057335017943,0.9379335264279739
2000-01-06,-0.024320499851662156,0.9380111260672174
2000-01-07,-0.030563837275938404,0.938171489496443
2000-01-08,-0.0334784146948478,0.9381499687678515
2000-01-09,-0.0322907684897634,0.9379883230244015
2000-01-10,-0.03418961823814274,0.937935504021952
2000-01-11,-0.03759692137524824,0.9376323392119302
2000-01-12,-0.03979556518545957,0.937509740425281
2000-01-13,-0.04229886497068124,0.9373458444616556
2000-01-14,-0.05717817663896528,0.9365219408095817
2000-01-15,-0.06312100463165289,0.9362162204478923
2000-01-16,-0.06292658579092054,0.9358284129140126
2000-01-17,-0.0659784794278964,0.9352438271799186
2000-01-18,-0.06568013883989926,0.9342693445979712
2000-01-19,-0.07054341729556084,0.9332959977139086
2000-01-20,-0.06964616606818283,0.9321879651499867
2000-01-21,-0.06948237362042842,0.9308919320218519
2000-01-22,-0.07534982654878898,0.929594480217948
2000-01-23,-0.07535968056245243,0.9279335178941888
2000-01-24,-0.07396110749984496,0.9261267468758629
2000-01-25,-0.06948493803340662,0.9242301704320944
2000-01-26,-0.06642079940818839,0.9220068073635482
2000-01-27,-0.07061032541237558,0.9197298309741463
2000-01-28,-0.08071508091667404,0.9168672178757585
2000-01-29,-0.08861214362243419,0.9137804775728997
2000-01-30,-0.08808283461868711,0.9100395304053047
2000-01-31,-0.08065013139701428,0.9096478088317821
2000-02-01,-0.07087067994754766,0.9060344567081297
2000-02-02,-0.0729015159819201,0.9025354531931402
2000-02-03,-0.06944488301016777,0.8984467082876245
2000-02-04,-0.07131069815573948,0.8942658577181637
2000-02-05,-0.07677414961953152,0.8899910401358102
2000-02-06,-0.06466893879669196,0.8865158011582257
2000-02-07,-0.06797499116708323,0.88588473010267
2000-02-08,-0.07383457795000568,0.8859206855245794
2000-02-09,-0.07869272005162502,0.8858176229875927
2000-02-10,-0.0762648984475638,0.8855864513738889
2000-02-11,-0.07265728209733305,0.8857319998007753
2000-02-12,-0.08078315390685224,0.8864209182637104
2000-02-13,-0.07462366303783534,0.8863115195707508
2000-02-14,-0.06453311370584508,0.8860599524109822
2000-02-15,-0.04774775393514551,0.8856697862485893
2000-02-16,-0.042679789386758295,0.8856621412920256
2000-02-17,-0.041028894393567945,0.8860836603176393
2000-02-18,-0.04314903331534721,0.8861853331327436
2000-02-19,-0.048474102951895824,0.8862038821012143
2000-02-20,-0.04227342432284168,0.8865194948423291
2000-02-21,-0.03552057050859016,0.8860901448861157
2000-02-22,-0.02224413659073719,0.8848455538149497
2000-02-23,-0.011265067606934659,0.8842848123686096
2000-02-24,0.0011459692358161803,0.8834898640092902
2000-02-25,0.007908448868347745,0.8829792653558987
2000-02-26,0.01390384627613612,0.8828534062905584
2000-02-27,0.02083541756240932,0.8821636666682339
2000-02-28,0.03633461761030606,0.8807322351583395
2000-02-29,0.049605688491649945,0.8799178944122481
2000-03-01,0.04681203386539758,0.8802120957773183
2000-03-02,0.05162151648426723,0.8801350665129307
2000-03-03,0.054377472530822375,0.8799239988931313
2000-03-04,0.06964120749016056,0.8785606727858836
2000-03-05,0.08333836935502638,0.8781716436868262
2000-03-06,0.08734131141455553,0.8776694024631595
2000-03-07,0.08799188810676875,0.877284833364114
2000-03-08,0.08825194175186388,0.8770389604717369
2000-03-10,0.09138870489015691,0.8763214027939891
2000-03-11,0.08667208983564474,0.8774881877575224
2000-03-12,0.09345634814945267,0.8774334538990521
2000-03-13,0.09764719605990052,0.877221040624551
2000-03-14,0.10032332863670991,0.8769729260937629
2000-03-15,0.10091468415783213,0.8767375906908079
2000-03-16,0.0968548010464664,0.8780021552712135
2000-03-17,0.09106434211319363,0.8793159516616309
2000-03-18,0.0899629172411867,0.8798307508637712
2000-03-19,0.09966217268798563,0.878515230828773
2000-03-20,0.10296634650364579,0.8785219580305595
2000-03-21,0.10018758620276326,0.8792358549313705
2000-03-22,0.09615011994694384,0.8801302954391508
2000-03-23,0.09441441256404588,0.8801201629456175
2000-03-24,0.07022592369378158,0.8823519947198589
2000-03-25,0.019874139004522253,0.8854152147424262
2000-03-26,0.0014663584654581948,0.8871488383302781
2000-03-27,-0.013568833311051508,0.88896725684574
2000-03-28,-0.017944352249234165,0.8894715461567303
2000-03-29,-0.01878935163114866,0.889173187497944
2000-03-30,-0.014840610245676409,0.8886924144219497
2000-03-31,-0.01990685282740816,0.8888275096888795
2000-04-01,-0.02629104434799384,0.8901895482611122
2000-04-02,-0.02379183113275889,0.8907915315851772
2000-04-03,-0.016372959567660248,0.891231143615738
2000-04-04,-0.012281896124882185,0.8918720919078329
2000-04-05,-0.01004162064804474,0.8921842734571138
2000-04-06,-0.014759836485069242,0.8939457945962365
2000-04-07,-0.017676523390878048,0.896293425963671
2000-04-08,-0.026011828691748874,0.8990236568556735
2000-04-09,-0.019269687409316925,0.9012697083339821
2000-04-10,-0.014743480877901618,0.903500792402567
2000-04-11,-0.012218197189021403,0.9058994871576971
2000-04-12,-0.012277393345634087,0.9082389601316503
2000-04-13,-0.013328974646583901,0.910427220132153
2000-04-14,-0.01472432908415902,0.9116659915317027
2000-04-15,-0.01592400988326128,0.9132005676264392
2000-04-16,-0.008252300192586085,0.9150193803577319
2000-04-17,-0.016394741421859586,0.9169740402509369
2000-04-18,-0.01630989049275764,0.9179392052062963
2000-04-19,-0.015642063847598982,0.9188363783996225
2000-04-20,-0.014525696492432521,0.9205549957959829
2000-04-21,-0.013821538880749358,0.9220054293502988
2000-04-22,-0.01961168391185386,0.923412368519462
2000-04-23,-0.019462586862081823,0.9236982059253157
2000-04-24,-0.02460020683894456,0.9249690530627207
2000-04-25,-0.048995671423066295,0.9258843244930652
2000-04-26,-0.04725875947039423,0.9256707750079023
2000-04-27,-0.046141183318828306,0.924955019492659
2000-04-28,-0.04386200447065924,0.9254795491968473
2000-04-29,-0.04819754125656014,0.9264506166548216
2000-04-30,-0.046319238153285494,0.9280542590857849
2000-05-01,-0.048915717579597486,0.930793584962568
2000-05-02,-0.06821632206376081,0.9322650840683537
2000-05-03,-0.06705435260601611,0.9335452696756749
2000-05-04,-0.06686499716143496,0.93457640024071
2000-05-05,-0.0688953010892724,0.9356844485887604
2000-05-06,-0.07122914972275295,0.9379439515633844
2000-05-07,-0.06874256960683708,0.9377894739105611
2000-05-08,-0.06442326888152251,0.9371984035972666
2000-05-09,-0.0648434702285649,0.9369895193801376
2000-05-10,-0.06489507449682565,0.936238839929031
2000-05-11,-0.06520460221447386,0.9366651072860791
2000-05-12,-0.06755994083264212,0.9374873163469305
2000-05-13,-0.06953689036275822,0.9383105543695287
2000-05-14,-0.0683325058664167,0.9377227796773631
2000-05-15,-0.07127042696531452,0.9385176251512203
2000-05-16,-0.0723731381013021,0.9396288421138977
2000-05-17,-0.07207312268938715,0.9399832227688992
2000-05-18,-0.06890151688002051,0.9407925311074226
2000-05-19,-0.0710738353544753,0.9414618169173207
2000-05-20,-0.06842590273931981,0.9419704162355091
2000-05-21,-0.06842689515757275,0.9416789146193222
2000-05-22,-0.0910748902284859,0.9420253804549635
2000-05-23,-0.09108984426043572,0.9411919998388454
2000-05-24,-0.11317672567805374,0.9403375342067853
2000-05-25,-0.11139692987133103,0.9406537760142921
2000-05-26,-0.11053904008464101,0.9411259163555988
2000-05-27,-0.1091625644296306,0.9403408558525586
2000-05-28,-0.10504237018283845,0.939598905759553
2000-05-29,-0.10246238259714234,0.9385946257300016
2000-05-30,-0.09898577075976253,0.937465879259243
2000-05-31,-0.09748388297602163,0.9363719045895402
2000-06-01,-0.09585961069415634,0.9359904085760459
2000-06-02,-0.09361083449635273,0.9361573413714769
2000-06-03,-0.09242820830996508,0.9356558454321054
2000-06-04,-0.0892786762217386,0.9343047298376286
2000-06-05,-0.08463819434222096,0.933347458861406
2000-06-06,-0.08155970957678983,0.9339092073588641
2000-06-07,-0.07885668460529953,0.9349113725432988
2000-06-08,-0.07578771829434765,0.9353321324099477
2000-06-09,-0.07419955564758979,0.9347373377924841
2000-06-10,-0.07398814497016137,0.9338233393949232
2000-06-11,-0.06989986970305136,0.9325923106204141
2000-06-12,-0.06721232100358002,0.9329967546732598
2000-06-13,-0.06596214666343693,0.9332223969621544
2000-06-14,-0.06471053323264087,0.9336659055326006
2000-06-15,-0.06300123800169002,0.9336795901352722
2000-06-16,-0.061690301749727214,0.9337357679965104
2000-06-17,-0.05966190567357846,0.9341469557773279
2000-06-18,-0.05381789346583716,0.9335158065992227
2000-06-19,-0.02413131587673722,0.932494820999059
2000-06-20,-0.021627480463344395,0.9318257230135226
2000-06-21,-0.019375188973160873,0.932126199247767
2000-06-22,-0.018437208919826028,0.9322257555757472
2000-06-23,-0.017523218828373665,0.9324289071308987
2000-06-24,-0.013493778862009575,0.9325322996337598
2000-06-25,-0.008397130951961446,0.9323440935794424
2000-06-26,-0.004603467369737681,0.9321002879916245
2000-06-27,0.006304628495753989,0.9317603964171562
2000-06-28,0.007719467950610821,0.931803980352989
2000-06-29,0.00975863953940597,0.9316385427877075
2000-06-30,0.002264453587976712,0.9315530522933753
2000-07-01,0.004068446761651309,0.931757030605422
2000-07-02,0.015024598825756706,0.9306646017139484
2000-07-03,0.028316598298631316,0.9302689945195369
2000-07-04,0.0348911632029738,0.9294869457018691
2000-07-05,0.03988237130438419,0.9297520126821853
2000-07-06,0.04037979575473833,0.9307497697123481
2000-07-07,0.03641052050772198,0.9320473644696211
2000-07-08,0.01602277266718681,0.9337879555366244
2000-07-09,0.016182990298713864,0.9340085416633254
2000-07-10,0.00954430326452766,0.9349971886895055
2000-07-11,0.020827284349973486,0.9359649412186871
2000-07-12,0.0238993775372004,0.9367239530353128
2000-07-13,0.04719986028755594,0.9376755839053017
2000-07-14,0.0518120517759521,0.9390326791480118
2000-07-15,0.05420543069859602,0.9405572653154398
2000-07-16,0.06132214225466576,0.9409300075886549
2000-07-17,0.08211532927665417,0.9415835518196798
2000-07-18,0.08427549818050228,0.9420593898831074
2000-07-19,0.08427721622188435,0.9427490038092111
2000-07-20,0.08659269563529245,0.9432954866738082
2000-07-21,0.08749126597448992,0.9441735041393275
2000-07-22,0.08853390282522844,0.9450775931522101
2000-07-23,0.09019912466424078,0.9452794011616654
2000-07-24,0.09853020651077009,0.9453679570798244
2000-07-25,0.10364687499107386,0.9458928215082917
2000-07-26,0.11399668015764952,0.9463810032458337
2000-07-27,0.1183496455267886,0.946252048699323
2000-07-28,0.12130163978751195,0.9465450718976705
2000-07-29,0.14562549509749678,0.9456820801854289
2000-07-30,0.13413007621739412,0.9443664720295382
2000-07-31,0.15946690803660385,0.9436995267856938
2000-08-01,0.16483743088348302,0.9429744182685179
2000-08-02,0.16863576383239626,0.9428884262832652
2000-08-03,0.1726322551695778,0.9424255401221726
2000-08-04,0.1746324160418334,0.942309196102836
2000-08-05,0.17391629692020336,0.9420022236391901
2000-08-06,0.1741536277029522,0.9415750111346903
2000-08-07,0.17583130384053322,0.9407063035153087
2000-08-09,0.15522990650436527,0.939871023676388
2000-08-10,0.1565479136437285,0.9390117986751145
2000-08-11,0.15565349941300644,0.9389891740578095
2000-08-12,0.15422006037810712,0.9386881910350524
2000-08-13,0.15896544699436915,0.9374164608331534
2000-08-14,0.16388383586699745,0.9365799059967043
2000-08-15,0.16716098038793137,0.9362488501671216
2000-08-16,0.1718049556583953,0.9356186607977738
2000-08-17,0.177544657075766,0.9351537671313666
2000-08-18,0.19805007206805725,0.9353275994491833
2000-08-19,0.20012922085796328,0.9357946049265874
2000-08-20,0.2036866136412597,0.9355848624182442
2000-08-21,0.2084711375250284,0.9344117235462664
2000-08-22,0.21116974464198204,0.934178395607572
2000-08-23,0.21233394211526668,0.9338897611369356
2000-08-24,0.2150956389885206,0.9331730742267491
2000-08-25,0.21893897583322033,0.9327022380292344
2000-08-27,0.2215471835265461,0.9306605807057646
2000-08-28,0.22229981048348688,0.9294085997788956
2000-08-29,0.22352226581682663,0.9284822218633009
2000-08-30,0.2261677347826646,0.928193349183615
2000-08-31,0.22957650127147308,0.9286048994533521
2000-09-01,0.23257023265398596,0.9288416734587357
2000-09-02,0.232172741657944,0.9281720248287454
2000-09-03,0.23643415682101093,0.9275922834458764
2000-09-04,0.24573872965921062,0.928485225855811
2000-09-05,0.25212238669783926,0.9295270390869093
2000-09-06,0.2619041581412461,0.9304794280221512
2000-09-07,0.2917257880451603,0.9303007518782217
2000-09-08,0.2940755374620091,0.928758242012402
2000-09-09,0.2895999003713287,0.928601315110999
2000-09-10,0.29643533823922114,0.9300111388475905
2000-09-11,0.3068618007134394,0.930989788473613
2000-09-12,0.3127681346579413,0.9308629843100685
2000-09-13,0.3158300920470961,0.9305973545076466
2000-09-14,0.31991112576471475,0.9311163905157178
2000-09-15,0.32225215882134245,0.9325540514246509
2000-09-16,0.32307843725269286,0.932818049966492
2000-09-17,0.3327003615883339,0.9323896879493653
2000-09-18,0.3416442704427122,0.9324384649324259
2000-09-19,0.3450207694055439,0.9326963709164445
2000-09-22,0.3704510160859831,0.9328167853503966
2000-09-23,0.3752301643422681,0.9338993440713564
2000-09-24,0.38171119658551045,0.9339898226838069
2000-09-25,0.38510566749098746,0.9338584346449983
2000-09-26,0.3867994201336859,0.9332636843576041
2000-09-27,0.38692834367555423,0.9323471811702568
2000-09-28,0.38863094390379,0.9316541390460551
2000-09-29,0.3867346243421541,0.9312606475662739
2000-09-30,0.388084375476703,0.9321874497933621
2000-10-01,0.39655892258153785,0.9319400645219362
2000-10-02,0.39800519672519885,0.9322780308455502
2000-10-03,0.4042995508034263,0.9326751140217383
2000-10-04,0.40542660058825486,0.9327018441482431
2000-10-05,0.405657267174404,0.9330867699026199
2000-10-06,0.41556545736318906,0.9329571010678299
2000-10-07,0.42392664457847345,0.9332522765626173
2000-10-08,0.44076747564263963,0.9321574824014337
2000-10-09,0.44564016953306756,0.9319146606234653
2000-10-10,0.4591741367407588,0.9315690100748167
2000-10-11,0.4698510445449398,0.9310919527694218
2000-10-12,0.47597472856172196,0.929877591283981
2000-10-14,0.47424217369427496,0.9293216480513758
2000-10-15,0.47888152889871377,0.9287057003961539
2000-10-16,0.47735893334982316,0.9284877051749024
2000-10-17,0.48058013036725844,0.927848226877298
2000-10-18,0.4788793880589857,0.9277986433331809
2000-10-19,0.4827612799725816,0.927368470841666
2000-10-20,0.4808164503580853,0.9278029706109581
2000-10-21,0.48209283827090393,0.9281760931318767
2000-10-22,0.4898487352053821,0.9273289363492954
2000-10-23,0.49081398727250897,0.92747130273457
2000-10-24,0.4891495122487059,0.9279569105524162
2000-10-25,0.48701840004569635,0.9277949183170986
2000-10-26,0.48828227324390994,0.9267025346243097
2000-10-27,0.48898891985945775,0.9259766482578266
2000-10-28,0.4885906513570135,0.9258009302542091
2000-10-29,0.48700844977661406,0.9241890794313643
2000-10-30,0.4808879740147719,0.9222700765386747
2000-10-31,0.48047158752588426,0.9202651876218066
2000-11-01,0.47958323064891895,0.9194730924245437
2000-11-02,0.4805603852429228,0.9185486943863969
2000-11-03,0.480307548696161,0.9185516695074185
2000-11-04,0.484679605673332,0.917670590113704
2000-11-05,0.4925749924009683,0.9167977880920445
2000-11-06,0.4919505348080696,0.9161359845291387
2000-11-07,0.4959976445859517,0.9155759167049455
2000-11-08,0.4976668309754674,0.9152758373629418
2000-11-09,0.498026610870578,0.9142765357315884
2000-11-10,0.49418733395449216,0.9131323342702815
2000-11-11,0.4876118736016542,0.9119635290283705
2000-11-12,0.48275350156083435,0.9100501058240285
2000-11-13,0.47825602698035496,0.9077917325206887
2000-11-14,0.47653965920020463,0.9063285438569599
2000-11-15,0.4410278562491993,0.9052114914163015
2000-11-16,0.43872655127423443,0.90396656921581
2000-11-17,0.434861705674883,0.9029168356055343
2000-11-18,0.42924955418431987,0.9025912030169058
2000-11-19,0.4299234458472602,0.9010067987131043
2000-11-20,0.4295996057293165,0.8998981802196375
2000-11-21,0.43007598060687713,0.8993733553712462
2000-11-22,0.4294046422077777,0.8992320266649545
2000-11-23,0.42818470782548745,0.8987521950692563
2000-11-24,0.4219533125943826,0.8983461302260384
2000-11-25,0.4166149214055129,0.8975112737385265
2000-11-26,0.41901142600388624,0.8964290196657788
2000-11-27,0.41988806372369303,0.8962022159524085
2000-11-28,0.41868660253299217,0.8964870109239156
2000-11-29,0.41609419821471894,0.8975447943188938
2000-11-30,0.4140785591520659,0.8976326298570964
2000-12-01,0.40972645115413253,0.8976235397935107
2000-12-02,0.4042430227236537,0.897710749584062
2000-12-03,0.3981250920937117,0.8981261396529004
2000-12-04,0.39221243026572183,0.8981826899979242
2000-12-05,0.39099244716430653,0.899598413005564
2000-12-06,0.39183598928081503,0.9002132435791056
2000-12-07,0.3904178028656488,0.9003544512331046
2000-12-08,0.3896042719046399,0.8993560812795086
2000-12-09,0.389672759679711,0.8998277923294448
2000-12-10,0.38438804581027924,0.900005517804805
2000-12-11,0.3484768468082465,0.8993274539164987
2000-12-12,0.3237368110873532,0.8992799700246116
2000-12-13,0.3234880424916405,0.8990682665266805
2000-12-14,0.3182941546978923,0.8971888066060908
2000-12-15,0.313983566734846,0.8952866424594728
2000-12-16,0.3127698746601852,0.8939376696957545
2000-12-17,0.30726312556907165,0.8935621738651589
2000-12-18,0.300924215536339,0.8941775177900078
2000-12-19,0.2988307359625395,0.8940332289296298
2000-12-20,0.29390716908909814,0.8944535320031031
2000-12-21,0.29076787024204337,0.8947167618275172
2000-12-22,0.28323210205670674,0.8950261429072479
2000-12-23,0.27939205688674273,0.8961967895159952
2000-12-24,0.2764069452060552,0.8976427868220153
2000-12-25,0.27551367553292216,0.897988336494587
2000-12-26,0.2716069913669635,0.8970250911749671
2000-12-27,0.26484782519456684,0.8956052777161043
2000-12-28,0.26370411750418055,0.8958879413124774
2000-12-29,0.2674540753784331,0.895536106374171
2000-12-30,0.26067730419249413,0.8943490142039401
2000-12-31,0.25154490541136143,0.8947571862464427
2001-01-01,0.27385734537570333,0.893192057280569
2001-01-02,0.2461660381960375,0.893452766871741
2001-01-03,0.24701368579375624,0.8936530242112698
2001-01-04,0.2453446008339921,0.894331662642452
2001-01-05,0.24288939408611515,0.8955675081806819
2001-01-06,0.23969585375818886,0.8974894516610126
2001-01-07,0.23670305838864955,0.8993468918946758
2001-01-08,0.23201185874052002,0.900611853954907
2001-01-09,0.25736595972607146,0.9018089558654248
2001-01-10,0.2630182164161541,0.9030476493069232
2001-01-11,0.2579697990350299,0.9042959733468199
2001-01-12,0.2887692457920658,0.9041550292414904
2001-01-13,0.26666334203542363,0.9035212797895973
2001-01-14,0.265711370870553,0.903878123861091
2001-01-15,0.26623147442705947,0.9041024746645724
2001-01-16,0.26781958725461685,0.9045388260204574
2001-01-17,0.2664841836039909,0.9046614067763256
2001-01-18,0.2866470225054792,0.9049858060220047
2001-01-19,0.295061565342896,0.904384555827712
2001-01-20,0.27512942639622384,0.9039656847436518
2001-01-21,0.26417424139660084,0.9049642759454892
2001-01-22,0.2641458471210658,0.9047867826211398
2001-01-23,0.2726007285390621,0.9034419873639211
2001-01-24,0.2732433579875151,0.9028489277957555
2001-01-25,0.2791889861295046,0.9019239167736578
2001-01-26,0.27464110770255007,0.9023676387226262
2001-01-27,0.2664483863606223,0.9033638203410767
2001-01-28,0.2627947071130661,0.9046075096150485
2001-01-29,0.28223226815280367,0.9064956743032923
2001-01-30,0.2714774754442782,0.9083957388596202
2001-01-31,0.2628030527178695,0.9097243737100303
2001-02-01,0.25635784445171417,0.9108772747151014
2001-02-02,0.25222809891054726,0.9116770737915123
2001-02-03,0.22754933112217787,0.9127368613374458
2001-02-04,0.22141789312239687,0.9140753956010299
2001-02-05,0.21437499325826054,0.9163607473040786
2001-02-06,0.17566311584024963,0.9180181464889503
2001-02-07,0.17879745262129523,0.9182603977369224
2001-02-08,0.14507599309854938,0.9190228400510775
2001-02-09,0.1444000370843969,0.9204525809458873
2001-02-10,0.1411640627976091,0.9220927747864572
2001-02-11,0.13948031388152146,0.9233823538465796
2001-02-12,0.13611586839855944,0.9242902261494376
2001-02-13,0.13331545391552607,0.925087369795146
2001-02-14,0.13045206618992658,0.925427217823663
2001-02-15,0.12231771586362529,0.9257524055982375
2001-02-16,0.11715088426754192,0.9259395824836691
2001-02-17,0.14246873500923085,0.9261480616629539
2001-02-18,0.13669561256559584,0.9270249826023559
2001-02-19,0.1335229866529277,0.9269818122058047
2001-02-20,0.13683884632027207,0.9244300562853053
2001-02-21,0.136756158534005,0.9237266062187858
2001-02-22,0.12863694153065572,0.9248113332225906
2001-02-23,0.12633934229561872,0.9260570795557347
2001-02-24,0.12794956360066714,0.9261339771945488
2001-02-25,0.12399797020387031,0.9275942372495124
2001-02-26,0.11703517325573531,0.9283494948649533
2001-02-27,0.11427576178360792,0.9293782944029988
2001-02-28,0.11335977631784322,0.929903018213094
2001-03-01,0.10959605322184443,0.9296405362647976
2001-03-02,0.1055714713138565,0.9302275753304949
2001-03-03,0.10198466185378796,0.9307223742241929
