DATE,DVV,CC
1999-12-26,0.047773777697139606,0.8844613399361386
1999-12-27,0.04420851051056878,0.8847198200098756
1999-12-28,0.043732618136604604,0.8846854404806996
1999-12-29,0.043398481518309585,0.8845854219911146
1999-12-30,0.04719782879955737,0.8844258739871633
1999-12-31,0.04800524240393326,0.8842737998368967
2000-01-01,0.05373862309900581,0.8843262124059652
2000-01-02,0.0778375722801513,0.8841863516368139
2000-01-03,0.07661295943187785,0.8844837556002023
2000-01-04,-0.19512370711355714,0.8825295087513556
2000-01-05,-0.187221934456518,0.8827655116610807
2000-01-06,-0.19048168796328083,0.8825486860316434
2000-01-07,-0.18505310565821392,0.8825887051385893
2000-01-08,-0.18700008739474636,0.8826158479638346
2000-01-09,-0.18474907141452981,0.8826519352590328
2000-01-10,-0.18370448997187208,0.8824368977235416
2000-01-11,-0.18300013027652978,0.8825606615457389
2000-01-12,-0.18180886370268073,0.8825062619342869
2000-01-13,-0.18264187708803825,0.8828913504462069
2000-01-14,-0.18431229315038547,0.8828821069164184
2000-01-15,-0.183941303648247,0.8831993813399315
2000-01-16,-0.18908813306044772,0.8828512976001418
2000-01-17,-0.1909554571481454,0.8826985408695223
2000-01-18,-0.18725669353606889,0.8824076657874177
2000-01-19,-0.18487114094292734,0.8825995675521577
2000-01-20,-0.18467552446062188,0.8824311107590339
2000-01-21,-0.18352326365283625,0.8826715844108283
2000-01-22,-0.18249191097446182,0.8828229248709479
2000-01-23,-0.1283655561495978,0.8827843926731941
2000-01-24,-0.12996514806140252,0.8827873159104397
2000-01-25,-0.13244447602127352,0.8827097905131471
2000-01-26,-0.12746129887324167,0.8827799124453442
2000-01-27,-0.1282310788488479,0.8830685797675419
2000-01-28,-0.13336658525941622,0.8836134984211637
2000-01-29,-0.133802744329615,0.8840808714805134
2000-01-30,-0.1347766015757962,0.8839882224051107
2000-01-31,-0.14406586815180764,0.8833954114601742
2000-02-01,-0.16005656760580322,0.8829260493942377
2000-02-02,-0.1731388246727644,0.8829074637413262
2000-02-03,0.8749668896909578,0.8873574449706366
2000-02-04,0.9001189178130148,0.8871748122657573
2000-02-05,0.895254298818964,0.8869581256750028
2000-02-06,0.8859252729591128,0.8869458148628131
2000-02-07,0.892172550008546,0.8869445139289056
2000-02-08,0.8910532939765947,0.8871135105020431
2000-02-09,-0.1643337818267296,0.8822625872322184
2000-02-10,-0.16544615064321924,0.8821095789348062
2000-02-11,-0.16792344212076707,0.8819245353818722
2000-02-12,-0.1728900114691565,0.8814741470386644
2000-02-13,-0.18045799417268113,0.8817233617415275
2000-02-14,-0.1890209067766428,0.8812997134196734
2000-02-15,-0.2367785790309268,0.8808239330752553
2000-02-16,-0.27105383327855687,0.8803879272419681
2000-02-17,-0.2917291615728349,0.8799531068295428
2000-02-18,-0.30319998647971286,0.8793154879553365
2000-02-19,-0.3149274933793672,0.8795062363319397
2000-02-20,-0.33785851388714694,0.8795266865296713
2000-02-21,-0.3411256462946905,0.8792032723008761
2000-02-22,-0.37847150263197404,0.8781554605169513
2000-02-23,-0.42510657277410635,0.8775369725466223
2000-02-24,-0.4329773027358583,0.8766576167656474
2000-02-25,-0.43896073581463524,0.8758486478129058
2000-02-26,-0.45134052424659693,0.8748623204125734
2000-02-27,-0.45625071513787085,0.874687949372215
2000-02-28,-0.47280281359908793,0.8739607441809041
2000-02-29,0.5752498138634734,0.8778281684026424
2000-03-01,0.5581961991003361,0.87697835003666
2000-03-02,0.5515375463978287,0.8761008984549961
2000-03-03,0.5387409790305161,0.8752298287768809
2000-03-04,0.5314801122902746,0.8743359485034788
2000-03-05,0.5219262650286207,0.874253689010374
2000-03-06,0.5043695264475877,0.8731633062305156
2000-03-07,0.4744309831209111,0.8721896336947778
2000-03-08,0.47801526330065774,0.871150049455586
2000-03-09,0.5020820486344152,0.8699148375045641
2000-03-10,0.4930789123140258,0.8686832321672117
2000-03-11,0.488279971600827,0.8679477804754876
2000-03-12,0.43295378670430285,0.8677522411098452
2000-03-13,0.42729209554343256,0.8665953767071416
2000-03-14,0.3960803725561834,0.8652355437956403
2000-03-15,0.3662482135102413,0.8639593000717462
2000-03-16,0.3560475757131716,0.8631097087883016
2000-03-17,0.258886750630817,0.8618547520581785
2000-03-18,0.25177787269252044,0.8617737345742128
2000-03-19,0.24174314073097491,0.8628381111754772
2000-03-20,0.2180569648623851,0.8615027790189616
2000-03-21,0.17821699570805513,0.8597586442177787
2000-03-22,0.1626623597464468,0.8584254549239482
2000-03-23,0.1513705993628634,0.8574412706634884
2000-03-24,0.10361927420070001,0.8574661694113064
2000-03-25,0.07898720354010581,0.8571666917484166
2000-03-26,0.01663623534777362,0.8570510201783886
2000-03-27,0.050321880761110674,0.8561864816283663
2000-03-28,0.04246565426684956,0.8552559976197871
2000-03-29,-0.009527391707961064,0.8549616671535352
2000-03-30,-0.013366764984963591,0.8542543940670498
2000-03-31,-0.025862592018259186,0.8533947394655993
2000-04-01,-0.03582033843934845,0.853012022334445
2000-04-02,-0.03594479469875999,0.8525032867601264
2000-04-03,-0.047395854249270876,0.8504178891341176
2000-04-04,-0.060727035605649585,0.8485921739142614
2000-04-05,-0.07796150442007686,0.84747859722058
2000-04-06,-0.07949383865374962,0.847094879553773
2000-04-07,-0.07996491745441778,0.8468915469040484
2000-04-08,-0.07959366037394701,0.8467142031475222
2000-04-09,-0.12632191369188486,0.8468276137639678
2000-04-10,-0.19340318846694354,0.8456728339246556
2000-04-11,-0.2148793437543389,0.8442441047063001
2000-04-12,-0.23296072919453029,0.8433358833864759
2000-04-13,-0.2063243144660566,0.8427576739781181
2000-04-14,-0.2164220553380078,0.8424138776302553
2000-04-15,-0.22141541856734262,0.8425217174219226
2000-04-16,-0.2189420494026949,0.8424518186006039
2000-04-17,-0.21636543162009958,0.8424235821787397
2000-04-18,-0.24145454807891892,0.8410927861939156
2000-04-19,-0.25977734716805345,0.8400166332431985
2000-04-20,-0.26961144927970176,0.8386827131150791
2000-04-21,-0.28736823557843855,0.8379497841417651
2000-04-22,-0.3147754583223229,0.837831368313344
2000-04-23,-0.3208872989694197,0.8375170000358388
2000-04-24,0.6927647099593289,0.8066120591342322
2000-04-25,0.6875131179135919,0.80558698697535
2000-04-26,0.6851549316975752,0.8047687606255062
2000-04-27,0.6764564457233732,0.8037943888260737
2000-04-28,0.6731026865505109,0.8027172629302964
2000-04-29,0.6819582550976142,0.8029619239221941
2000-04-30,0.6911129599330758,0.8030560014731088
2000-05-01,0.6969231914498304,0.8028003527789511
2000-05-02,0.6339921392653854,0.8023382115726807
2000-05-03,0.6187557775292178,0.8022185679815005
2000-05-04,0.6166805616404122,0.8022338856278189
2000-05-05,0.6047689609931437,0.8021395250468555
2000-05-06,0.6134063120026725,0.8026231878359702
2000-05-07,0.6395765779295929,0.802576054520279
2000-05-08,0.6317159012154834,0.8024474847477582
2000-05-09,0.6262297356447923,0.8025432568260985
2000-05-10,0.6125167324640016,0.8026916091336884
2000-05-11,0.5916114220751966,0.8026296602243622
2000-05-12,0.6079141109592681,0.802799821187781
2000-05-13,0.6213391569623177,0.8029379399774268
2000-05-14,-0.39434871102492286,0.8321750424638723
2000-05-15,-0.3576088449861873,0.832243007947392
2000-05-16,-0.35959471391489234,0.8320844943694213
2000-05-17,-0.3464570282994748,0.8321892920398797
2000-05-18,-0.3603171983273944,0.8319260936257961
2000-05-19,-0.33964591673192,0.8315407425648861
2000-05-20,-0.3518015934616769,0.8320020550352285
2000-05-21,-0.35562082215974367,0.8320076549561263
2000-05-22,-0.3414804427994632,0.8319144904718878
2000-05-23,-0.33103484302577224,0.8317369253700384
2000-05-24,-0.3118215480364598,0.8317648340359426
2000-05-25,-0.30075040750961185,0.8316271092080669
2000-05-26,-0.3056378416813806,0.8317689732727162
2000-05-27,-0.3123150504910122,0.8315257881307403
2000-05-28,-0.30110798636283614,0.8315922412469586
2000-05-29,-0.31770219785590587,0.8311481954649722
2000-05-30,-0.2980318382976112,0.8309481007005493
2000-05-31,-0.2853116647387634,0.8309441840473141
2000-06-01,-0.299495547937888,0.8312135865800946
2000-06-02,-0.2863960950778577,0.8315323208889083
2000-06-03,-0.28644976954649226,0.8316090949296767
2000-06-04,-0.27763015234958505,0.8317809371113078
2000-06-05,-0.2022169491704915,0.8317652138985147
2000-06-06,-0.2085280202128118,0.8320873097351705
2000-06-07,-0.20422144059440764,0.8326449565737342
2000-06-08,-0.19803480443175694,0.8330396988045697
2000-06-09,-0.19490595816886702,0.833482350507928
2000-06-10,-0.19338377556132844,0.8333492624646438
2000-06-11,-0.1895173680652366,0.8337894149610778
2000-06-12,-0.18476988380156442,0.8347086432213228
2000-06-13,-0.18060471946920037,0.8352641611398071
2000-06-14,-0.16726423855505018,0.8362858703409332
2000-06-15,-0.13245464745677163,0.8368550169090097
2000-06-16,-0.13969126787497238,0.8364876873242136
2000-06-17,-0.1277674721183001,0.8357241581316104
2000-06-18,-0.10156654605328873,0.8373512357594101
2000-06-19,-0.0653093066342772,0.839321743033357
2000-06-20,-0.04661342057403037,0.8403919502178564
2000-06-21,-0.06394281243885883,0.8417773779275071
2000-06-22,-0.05439496421635674,0.8433891640608006
2000-06-23,-0.05599673412928542,0.8420048538338234
2000-06-24,-0.009417357999646547,0.8408403956343374
2000-06-25,-0.014156783635662343,0.8414862376902512
2000-06-26,-0.002793672921496115,0.8417466427449825
2000-06-27,-0.005711524083185371,0.8409848421902744
2000-06-28,-0.0027269502580902602,0.8413219376797814
2000-06-29,0.038313555160495484,0.8416810912240057
2000-06-30,0.04113951083778938,0.8418580960916328
2000-07-01,0.04194926070315037,0.8415365664997917
2000-07-02,0.04673896746659169,0.8436522803635126
2000-07-03,0.06604584480480931,0.8450011438094778
2000-07-04,0.06382748842055973,0.8456634130056646
2000-07-05,0.06035025756105812,0.8458380116537757
2000-07-06,0.06271958260440855,0.8453088836789586
2000-07-07,0.06555533401957749,0.8450535354047778
2000-07-08,0.07587027177838283,0.8447799124803201
2000-07-09,0.1047554507310667,0.8452936920508598
2000-07-10,0.13772807203762444,0.8465965186887147
2000-07-11,0.17769245643043388,0.8464902774946717
2000-07-12,0.20438545252397,0.847520657077876
2000-07-13,0.204999849546669,0.846976173986472
2000-07-14,0.20279900804885928,0.8467223223107678
2000-07-15,0.22318118107416082,0.8458837255151578
2000-07-16,0.22545459683629937,0.8457173241220686
2000-07-17,0.2662861578250204,0.8470754320401258
2000-07-18,0.2761153517855436,0.8476738280611299
2000-07-19,0.29790311430856375,0.852230166213082
2000-07-20,0.3321848991415511,0.8544977240259254
2000-07-21,0.3923363254891823,0.854412288380599
2000-07-22,0.41437802464032936,0.8542117850647327
2000-07-23,0.4251373803327807,0.856227631416165
2000-07-24,0.44516658072114107,0.8575282827843836
2000-07-25,0.4594759485031519,0.8587506076458895
2000-07-26,0.5430032088488275,0.859964085255844
2000-07-27,0.5502493385334584,0.8609589440244132
2000-07-28,0.5603365718662789,0.8609705398428226
2000-07-29,0.5700674643326374,0.8609804266992853
2000-07-30,0.5896321472410128,0.8622057445060965
2000-07-31,0.6305204998435091,0.8636162530729445
2000-08-01,0.6446599267667187,0.8636153177524345
2000-08-02,0.6583951683266793,0.8642011141452397
2000-08-03,0.6735345388002364,0.863797348586474
2000-08-04,0.6826223521166777,0.8637850437430962
2000-08-05,0.6742423553262472,0.8637268866079314
2000-08-06,0.6862727770789796,0.8654695356431249
2000-08-07,0.6961664628273392,0.8668933950516536
2000-08-09,0.7169793909705563,0.8667959534081818
2000-08-10,0.7636009657233973,0.866462560595823
2000-08-11,0.80999237949372,0.8668553599089913
2000-08-12,0.8530409331366454,0.8661940496166326
2000-08-13,0.8600991394584578,0.8661486737588029
2000-08-14,0.9075355976786655,0.8665692601930988
2000-08-15,0.9195498804582068,0.8668017800801238
2000-08-16,0.9300061898809756,0.8667389874993665
2000-08-17,0.9330808840447858,0.8662779830651405
2000-08-18,0.9316246203236941,0.8659576460790234
2000-08-19,0.9448082730379792,0.8657343656742365
2000-08-20,0.9513592381249648,0.8660326521956113
2000-08-21,0.9535845067333639,0.8661066996971057
2000-08-22,0.9728753388751749,0.8660893248513216
2000-08-23,0.9848513360677038,0.8657010258745472
2000-08-24,1.018177898070203,0.8643890252207737
2000-08-25,1.030007833880836,0.8641875901595498
2000-08-27,1.0446121851795311,0.863451552452068
2000-08-28,1.119773345113033,0.8623794538289185
2000-08-29,1.1546655658371143,0.8619008972088025
2000-08-30,1.1737694291735379,0.8603355463441346
2000-08-31,1.1878982115126,0.8591627692617227
2000-09-01,1.1966254693618754,0.8587990285959612
2000-09-02,1.2116321144809172,0.8590020448889101
2000-09-03,1.2188311234262028,0.8592620800267322
2000-09-04,1.243670043886912,0.8591156447296464
2000-09-05,1.248120523939783,0.859237326706966
2000-09-06,1.2593282479194454,0.8590746033850182
2000-09-07,1.273418625085625,0.8577489538181982
2000-09-08,1.2872034341509977,0.8570128696037145
2000-09-09,1.2975957993686706,0.8569280782416776
2000-09-10,1.3130596537159607,0.8571825378114141
2000-09-11,1.3597690457962581,0.8560500594068177
2000-09-12,1.37009147193038,0.8555878840833103
2000-09-13,1.4049079548230132,0.8543516210392568
2000-09-14,1.4112398051521267,0.8536267519798995
2000-09-15,1.4210054076671546,0.8531136617858579
2000-09-16,1.4267336830720108,0.8535488160199081
2000-09-17,1.4335719381067262,0.8540169108200109
2000-09-18,1.4469573876005757,0.8531036123482022
2000-09-19,1.462218865174246,0.851402198858117
2000-09-20,1.4794960051025343,0.8495328592078124
2000-09-21,1.4867293056344852,0.8495552700927776
2000-09-22,1.502316977252094,0.8502766989287592
2000-09-23,1.5073675048822923,0.8497571962435697
2000-09-24,1.5175802268955925,0.8499159958596272
2000-09-25,1.5497030490225732,0.8506465395885751
2000-09-26,1.5563896490146096,0.8507830680849003
2000-09-27,1.5597760653164936,0.8513982471431003
2000-09-28,1.5666532069362604,0.8516397188481492
2000-09-29,1.5441657445114982,0.8511628212369184
2000-09-30,1.587874578178224,0.8511349548132521
2000-10-01,1.5954502580468988,0.8511332356478855
2000-10-02,1.626217538430397,0.8511659646485731
2000-10-03,1.628281070179414,0.8513507298902111
2000-10-04,1.659303435023108,0.8520390574873065
2000-10-05,1.6599224018912508,0.852453244302162
2000-10-09,1.719319394088451,0.8516170363624507
2000-10-10,1.7373978718902714,0.8511771826109554
2000-10-11,1.7443611393099312,0.8514947276939906
2000-10-12,1.7448387441276636,0.8515068315707637
2000-10-13,1.7647391478145562,0.8511328533040414
2000-10-14,1.7680831304548574,0.8510163327444783
2000-10-15,1.7748443987283509,0.8511420086960175
2000-10-16,1.7729391000762194,0.8516433350120369
2000-10-17,1.7736454294262283,0.8522866784304018
2000-10-18,1.7671614246206286,0.853064740232735
2000-10-19,1.7694075848131186,0.8536636223693311
2000-10-20,1.7455135938202346,0.8537242093205457
2000-10-21,1.72230400030478,0.8540191426639692
2000-10-22,1.7352709023187953,0.8546874462122245
2000-10-23,1.7435011033381467,0.8549858095723019
2000-10-24,1.7423463621111581,0.8555730789031829
2000-10-25,1.752244722751967,0.8556030522051751
2000-10-26,1.7597442642264833,0.8552046524928344
2000-10-27,1.7563067049935632,0.8546725184057676
2000-10-28,1.7615876029653905,0.8545010468302733
2000-10-29,1.76131304478772,0.8552865470888216
2000-10-30,1.7579299431534747,0.8556508939068688
2000-10-31,1.7553118874149174,0.856281244469397
2000-11-01,1.7630395126552656,0.857093627108735
2000-11-02,1.7661904077258215,0.8578076877050768
2000-11-03,1.784601136158984,0.8577053677626597
2000-11-04,1.7950073594559222,0.858022194864801
2000-11-05,1.7981603096581447,0.8591512415146435
2000-11-06,1.7926173878479612,0.8598119302358328
2000-11-07,1.7860854417411027,0.8610919113405218
2000-11-08,1.7779957306274399,0.8624153884940539
2000-11-09,1.769562659333028,0.8638682353423364
2000-11-10,1.7745902442913264,0.8641981462224961
2000-11-11,1.7800310895011386,0.864534779666473
2000-11-12,1.7802322840441684,0.8660634871490173
2000-11-13,1.7756566746976399,0.8671093082677507
2000-11-14,1.7787061641710553,0.86735026953438
2000-11-15,1.771471061635906,0.8681806722184564
2000-11-16,1.7725958150912249,0.8685248903582076
2000-11-17,1.7655806112512094,0.8683167877160105
2000-11-18,1.7696009468594873,0.8692389126978711
2000-11-19,1.777144234904463,0.8700309066730442
2000-11-20,1.7679274651181236,0.8710117819053069
2000-11-21,1.756662850244815,0.8726204679882287
2000-11-22,1.7354645114135983,0.874252299415258
2000-11-23,1.7234976814688407,0.875697212424112
2000-11-24,1.711599632428265,0.8767379931731645
2000-11-25,1.706193921366949,0.8775044693024683
2000-11-26,1.6978511824388165,0.8788236638662704
2000-11-27,1.681772227575138,0.879834533103109
2000-11-28,1.6728052755946197,0.8804293953406561
2000-11-29,1.6666786365206732,0.8819206931695941
2000-11-30,1.6639697962273616,0.8826310632305291
2000-12-01,1.6425752679382568,0.8816996320116732
2000-12-02,1.6401380134876107,0.8818654852332162
2000-12-03,1.643898552357323,0.8827680481060762
2000-12-04,1.654410558010199,0.8824455235339579
2000-12-05,1.6538756605705018,0.8825533688208087
2000-12-06,1.6487872410202509,0.883539323836633
2000-12-07,1.6366344039975351,0.8841398788505095
2000-12-08,1.6214068047202839,0.884528004630805
2000-12-09,1.6111611805727852,0.8847125435344037
2000-12-10,1.5871172744256157,0.886845982065926
2000-12-11,1.5760359053472814,0.8879501599606225
2000-12-12,1.575700675139935,0.8881435448447665
2000-12-13,1.56947795871628,0.890223245384363
2000-12-14,1.6201044177568622,0.8900528311555209
2000-12-15,1.6214896189356773,0.8894627777259756
2000-12-16,1.621721701075127,0.8890182522147461
2000-12-17,1.6135388905685897,0.8899838342409057
2000-12-18,1.6079445671421377,0.8902221632673972
2000-12-19,1.607844459151104,0.8907755922058733
2000-12-20,1.6060877171530574,0.8909287363037991
2000-12-21,1.6049331099726574,0.8909775014419574
2000-12-22,1.601971000410565,0.8909864627344145
2000-12-23,1.5797518384043694,0.8906146236076342
2000-12-24,1.5728583328218364,0.890589755619462
2000-12-25,1.5722382699230883,0.8906951181173031
2000-12-26,1.5777229554231342,0.8908205457971136
2000-12-27,1.5849497180313903,0.8912877738789307
2000-12-28,1.5853913733170784,0.8914868568746638
2000-12-29,1.5897417722568024,0.8912797107368102
2000-12-30,1.585201601282226,0.8916804609513749
2000-12-31,1.5837875067089673,0.8918961196990055
2001-01-01,1.5890727052386746,0.892409685371397
2001-01-02,1.5859322523379058,0.8919003991221459
2001-01-03,1.5826638112217835,0.8920178900541234
2001-01-04,1.5833313064959806,0.8920613944488617
2001-01-05,1.584388409307855,0.8922263492343288
2001-01-06,1.5875578827809622,0.8925120976584188
2001-01-07,1.5842244909102747,0.8925607542037467
2001-01-08,1.5684594785024637,0.8929540517650194
2001-01-09,1.5653431464916967,0.8926385309726376
2001-01-10,1.5646177919857327,0.8926983510269895
2001-01-11,1.562835215453303,0.8922804147675977
2001-01-12,1.546292888499719,0.8912360356723544
2001-01-13,1.5438773058758437,0.8911079281544038
2001-01-14,1.5328417658165299,0.8912194572371268
2001-01-15,1.522717180582705,0.8907598466076017
2001-01-16,1.5148681328991702,0.8905937317588063
2001-01-17,1.513172237723987,0.8904669069925063
2001-01-18,1.5101360089195222,0.8901706857373999
2001-01-19,1.4973640960208203,0.8896731149869128
2001-01-20,1.4854802706233752,0.889658704893707
2001-01-21,1.4758597143773393,0.8900252298894701
2001-01-22,1.4667215534312277,0.8899060429536676
2001-01-23,1.4656511726635653,0.8897788370001679
2001-01-24,1.4414875715999709,0.8893675850610424
2001-01-25,1.4332741842262857,0.8895694568440524
2001-01-26,1.4115760342011419,0.8894641577285544
2001-01-27,1.403701587883886,0.8888967677282439
2001-01-28,1.40086837558286,0.8892052504334985
2001-01-29,1.3993218531492084,0.8895681192528846
2001-01-30,1.3943771528276923,0.8895704284519901
2001-01-31,1.3557016325307383,0.8897249831546193
2001-02-01,1.3501232259750628,0.8898766918396063
2001-02-02,1.3483241420259984,0.8900837983880758
2001-02-03,1.3391395425753143,0.8892501501512933
2001-02-04,1.3380487012315943,0.8891911444435388
2001-02-05,1.3374995291512057,0.8888619477465248
2001-02-06,1.336704542034471,0.8888032590809505
2001-02-07,1.340009314233792,0.8881061832247529
2001-02-08,1.3384633470912732,0.8877813323343471
2001-02-09,1.3267695467966323,0.8867977263638207
2001-02-10,1.3039828420795723,0.8862859753286941
2001-02-11,1.2878587882914454,0.8860534509363032
2001-02-12,1.284816933738784,0.8865208476942915
2001-02-13,1.2879908846097186,0.886494817892533
2001-02-14,1.2821095596170382,0.8867130709923546
2001-02-15,1.2825786157687178,0.8873482052151982
2001-02-16,1.2811866520629849,0.8871460525251443
2001-02-17,1.2767423242054756,0.8869638934040799
2001-02-18,1.2726429239863735,0.8868721159259
2001-02-19,1.2693054915786397,0.8868568831967347
2001-02-20,1.2528397763636892,0.8860512957124007
2001-02-21,1.2440185719796464,0.8853368634544226
2001-02-22,1.2433694780120896,0.8848556330499224
2001-02-23,1.237746828061089,0.8839835348257118
2001-02-24,1.229292598192371,0.8834446863321253
2001-02-25,1.219643242731538,0.8836716948684524
2001-02-26,1.21215517081037,0.8838971125216396
2001-02-27,1.201325310917717,0.8834403892306708
2001-02-28,1.1879047089280772,0.8835100810259305
2001-03-01,1.1773054999791353,0.8833798716533731
2001-03-02,1.1664827305361174,0.883368994148408
