DATE,DVV,CC
1999-11-28,-0.09950841439892066,0.9356286414854695
1999-11-29,-0.09392330588597966,0.9348002792094875
1999-11-30,-0.09781420695596714,0.9347333217543072
1999-12-01,-0.13611135175536268,0.9351082605421313
1999-12-02,-0.14269680224495024,0.935099116305479
1999-12-03,-0.1428195570912905,0.9360985639143644
1999-12-04,-0.12022438992784099,0.9378268241553988
1999-12-05,-0.10990277526319145,0.9383018001951386
1999-12-06,-0.10225652523767848,0.9391003361271546
1999-12-07,-0.1074461243131019,0.9397342385898408
1999-12-08,-0.11713863573930444,0.9408896342190799
1999-12-09,-0.10916624620050279,0.9410850878422984
1999-12-10,-0.1195761329874203,0.9413903082294894
1999-12-11,-0.12497342807397899,0.9423673931223915
1999-12-12,-0.1204045734756168,0.9425786199023192
1999-12-13,-0.12181828955516807,0.9426887755477198
1999-12-14,-0.11740320966797914,0.9436916944841163
1999-12-15,-0.10598499415674066,0.9443415255195341
1999-12-16,-0.1157740306382247,0.9445648934182755
1999-12-19,-0.20019248205338597,0.9455904241900246
1999-12-20,-0.1964854822030764,0.945826302744806
1999-12-21,-0.19061611153802774,0.945795159083748
1999-12-22,-0.16540925231437853,0.9458102384535043
1999-12-23,-0.16584694857710627,0.9461006095569265
1999-12-24,-0.15195145175412145,0.9459954781641821
1999-12-25,-0.10937557194229837,0.9450419701427285
1999-12-26,-0.1574059840868934,0.94527717472825
1999-12-27,-0.16735501222463908,0.9449297811979953
1999-12-28,-0.17612520920041597,0.9433479972892159
1999-12-29,-0.16292974759806167,0.9414732401179808
1999-12-30,-0.07677330063155109,0.9397979667533921
1999-12-31,-0.06910857669614419,0.9394314729454846
2000-01-01,-0.06565619132892575,0.9409516333065194
2000-01-02,-0.10048991595868693,0.942090084232723
2000-01-03,-0.0991766580443264,0.9427338439775873
2000-01-04,-0.09638123827782862,0.9435504821540743
2000-01-05,-0.09615180277733482,0.9441531029196518
2000-01-06,-0.09431238593700164,0.9453633500021223
2000-01-07,-0.09387377524480126,0.9459440708252419
2000-01-08,-0.09206076549223373,0.9462222791061629
2000-01-09,-0.09019734767143817,0.9461138742505887
2000-01-10,-0.08998577988302298,0.9463036606837999
2000-01-11,-0.09064729160705272,0.9467262059710208
2000-01-12,-0.09225349772446707,0.9471226334244555
2000-01-13,-0.0896148237011315,0.9469727001962476
2000-01-14,-0.09957927929907426,0.9473537091379388
2000-01-15,-0.10255392625212399,0.9465951451423863
2000-01-16,-0.09322784637763049,0.945972140512491
2000-01-17,-0.08551660409498822,0.9450312619939417
2000-01-18,-0.08462430025955296,0.9448138737047381
2000-01-19,-0.07842141575426252,0.9442841687033525
2000-01-20,-0.07705224468619801,0.9442925700408529
2000-01-21,-0.07873706584383153,0.9441376591460154
2000-01-22,-0.0784223833842748,0.9443199013924222
2000-01-23,-0.06627973833710857,0.9443852225397169
2000-01-24,-0.0328371414505451,0.9445144863848697
2000-01-25,-0.05153343043382254,0.94431558918883
2000-01-26,-0.05757583878260782,0.9448482096592754
2000-01-27,-0.052799177739284935,0.9445256429984015
2000-01-28,-0.05153074342914764,0.9434655819666795
2000-01-29,-0.04552713652205285,0.9421984385705037
2000-01-30,-0.04687745442894395,0.9416961051760483
2000-01-31,-0.04912530243786287,0.9414338106740431
2000-02-01,-0.04938792627600304,0.9417768715056564
2000-02-02,-0.026650270390677164,0.9420318027698753
2000-02-03,-0.029600990176014252,0.9417660791280025
2000-02-04,-0.034167290503802974,0.9410328989136022
2000-02-05,-0.057898434778360514,0.9403922982061108
2000-02-06,-0.054098650025108996,0.9399865553817627
2000-02-07,-0.10262580731962877,0.9402308580846633
2000-02-08,-0.08018914377224033,0.9399914280482823
2000-02-09,-0.08073029380184613,0.939942332323096
2000-02-10,-0.08036639816383966,0.9394622663005373
2000-02-11,-0.0820458631045846,0.9394113091656054
2000-02-12,-0.10586756770019735,0.9400046302150128
2000-02-13,-0.09938060285081578,0.9395332979711016
2000-02-14,-0.09786162706145193,0.9383113275585985
2000-02-15,-0.09740609825033861,0.9366298327296669
2000-02-16,-0.0772230636966506,0.9356406809434841
2000-02-17,-0.10391636357828424,0.9372040987508157
2000-02-18,-0.10508365733489988,0.9375829171302822
2000-02-19,-0.08301982471762319,0.93782478044938
2000-02-20,-0.0726351597809591,0.9378140476585807
2000-02-21,-0.0711363682197868,0.9378566288451285
2000-02-22,-0.07600061867146071,0.9362680081807383
2000-02-23,-0.07787304737913713,0.9354092243659742
2000-02-24,-0.08239522429059176,0.9368365505819956
2000-02-25,-0.08573865527649252,0.9369817246904363
2000-02-26,-0.09091933824050348,0.9358776614552883
2000-02-27,-0.0913957139390676,0.9356487016659404
2000-02-28,-0.09687140886938686,0.9348874631405573
2000-02-29,-0.0922525423929616,0.9330771892108108
2000-03-01,-0.09619794101675054,0.9344078577702795
2000-03-02,-0.09796305574156579,0.9338553202863447
2000-03-03,-0.12365367776099591,0.9340024423641569
2000-03-04,-0.1429028395491066,0.932464017856852
2000-03-05,-0.1444699091325206,0.9338815616092067
2000-03-06,-0.1665533819361648,0.9340330605481441
2000-03-07,-0.146274894974813,0.9324280571739348
2000-03-08,-0.1708772946327895,0.9341075956502889
2000-03-09,-0.1501917803634513,0.9331563808390664
2000-03-10,-0.17323410027571146,0.9338946326638531
2000-03-11,-0.1806584861050528,0.9360616982241593
2000-03-12,-0.18520692803665897,0.937501390654176
2000-03-13,-0.18740124771255862,0.9372991994878501
2000-03-14,-0.19227104622536895,0.9366440228341338
2000-03-15,-0.2052816645278448,0.9363675145345032
2000-03-16,-0.20580540689742877,0.9359038489701813
2000-03-17,-0.20371390491465774,0.9353996216240965
2000-03-18,-0.212460682672782,0.9347406169519383
2000-03-19,-0.21827408824838213,0.9344290429651065
2000-03-20,-0.22638482663920667,0.9351259612254418
2000-03-21,-0.23435811256977426,0.936185142234799
2000-03-22,-0.2466945101824767,0.937026322788351
2000-03-23,-0.2619053535399268,0.9360311898978837
2000-03-24,-0.2808176101869481,0.9372680594835964
2000-03-25,-0.2948359852774461,0.9396551200097712
2000-03-26,-0.30504162145907376,0.9419415489947198
2000-03-27,-0.3168799380301734,0.9441115012318468
2000-03-28,-0.3322363303715629,0.9449849112061716
2000-03-29,-0.34554900096436336,0.9447726222596037
2000-03-30,-0.35427871409659756,0.9436307421466501
2000-03-31,-0.3556590001138038,0.9422858722213695
2000-04-01,-0.3517307395848541,0.9424609818349676
2000-04-02,-0.3639410187410122,0.9432557068143419
2000-04-03,-0.36330299051965637,0.9430241754613432
2000-04-04,-0.3699877914447757,0.9431624507806158
2000-04-05,-0.38023341477041434,0.9428256541247569
2000-04-06,-0.3872847707452035,0.9426315231095364
2000-04-07,-0.39669156782539344,0.9431328428182952
2000-04-08,-0.42927680879388275,0.9445141233592398
2000-04-09,-0.4566312134532363,0.9451857369581118
2000-04-10,-0.4647272578505426,0.9451305185308252
2000-04-11,-0.46400393065351103,0.9447310770987014
2000-04-12,-0.47049095897462295,0.9449311326496103
2000-04-13,-0.470533485648505,0.9451680094915581
2000-04-14,-0.48165944353505113,0.9455890428740759
2000-04-15,-0.49710864298601537,0.9454867050285077
2000-04-16,-0.5040015746100281,0.9457425784445938
2000-04-17,-0.5076591999723924,0.9462364821359525
2000-04-18,-0.5124772208193292,0.9455690666375854
2000-04-19,-0.5108772219658358,0.944594306687621
2000-04-20,-0.5190689310236009,0.9443048119833034
2000-04-21,-0.5241887483419192,0.9436551785900535
2000-04-22,-0.5520532259837844,0.9427179750105993
2000-04-23,-0.5779623588930612,0.9414184487963486
2000-04-24,-0.5928963227144068,0.9406590650079911
2000-04-25,-0.5831168541524538,0.9402635331273466
2000-04-26,-0.5832843299348479,0.9399800274975549
2000-04-27,-0.5831021659205278,0.9388552378895427
2000-04-28,-0.6090502726726243,0.9390076918450161
2000-04-29,-0.6327786145875937,0.9392620040634503
2000-04-30,-0.6293543484626238,0.9399114785226156
2000-05-01,-0.6313907489127463,0.9413885911945439
2000-05-02,-0.6401833511992135,0.9408810950811992
2000-05-03,-0.6571382733552179,0.9415933556320685
2000-05-04,-0.6512570021831727,0.9416950497177288
2000-05-05,-0.6522093316098851,0.941351422305976
2000-05-06,-0.6662046749439997,0.9411247774373492
2000-05-07,-0.681631837120339,0.9411529878249209
2000-05-08,-0.7039266202054526,0.9406726866001316
2000-05-09,-0.7128381890165865,0.9406814623503762
2000-05-10,-0.7308242436519296,0.9402507376921795
2000-05-11,-0.7495218085604478,0.9400436267456567
2000-05-12,-0.753001293368862,0.940042865836423
2000-05-13,-0.7614352384169601,0.9405596067533499
2000-05-14,-0.7707422061484615,0.9408195177733302
2000-05-15,-0.7705496739832801,0.9415237850470319
2000-05-16,-0.7731145427792061,0.9415893756319562
2000-05-17,-0.768953688804299,0.9420082914897252
2000-05-18,-0.7768664527646783,0.9414241794689825
2000-05-19,-0.7814513582036545,0.9404972811168394
2000-05-20,-0.781797029015926,0.9403828548731525
2000-05-21,-0.7793082221202852,0.9410126215029035
2000-05-22,-0.7686921891651297,0.9420362529108415
2000-05-23,-0.7607990309787931,0.943117978272307
2000-05-24,-0.7373882915954109,0.9445064856743697
2000-05-25,-0.7353414994513561,0.9446455677157243
2000-05-26,-0.7294517730303343,0.9456227643473323
2000-05-27,-0.735915525484327,0.9455927355799554
2000-05-28,-0.7366045161201322,0.9462045654371145
2000-05-29,-0.7072792350487432,0.9472636345045521
2000-05-30,-0.7016092733872547,0.9474466509485612
2000-05-31,-0.6912954082951426,0.9478792734213843
2000-06-01,-0.6828114223281995,0.948273286169695
2000-06-02,-0.674768746147317,0.9491365809714476
2000-06-03,-0.6792779216954999,0.9498216507872225
2000-06-04,-0.6852999621621987,0.9501009662734563
2000-06-05,-0.6901720016516596,0.9503126820980901
2000-06-06,-0.6965880228022306,0.950423991965593
2000-06-07,-0.7021008304155102,0.9504692727323765
2000-06-08,-0.7157184162429151,0.950159003872843
2000-06-09,-0.7124517896145564,0.9504572343012425
2000-06-10,-0.6980550410106711,0.9513794665165863
2000-06-11,-0.6801279412674992,0.9527670356772578
2000-06-12,-0.6741921119613707,0.953081891350187
2000-06-13,-0.6737153544388397,0.9532299332227351
2000-06-14,-0.6640271099771986,0.9537241234778784
2000-06-15,-0.6723007297632978,0.9536717141343424
2000-06-16,-0.6659167185106616,0.9538519300959869
2000-06-17,-0.6515064409833833,0.9540334083056139
2000-06-18,-0.6251036289832106,0.9544760799633163
2000-06-19,-0.5967586488787632,0.9557450933936724
2000-06-20,-0.5824536661937701,0.955755927827883
2000-06-21,-0.5707637835611037,0.9561881709408436
2000-06-22,-0.5616942695522266,0.9563066938811228
2000-06-23,-0.5400562519610183,0.9573187490664297
2000-06-24,-0.5091123827841296,0.9589019298267827
2000-06-25,-0.49826202798088226,0.9593638822111763
2000-06-26,-0.48873106986491965,0.9601222279003514
2000-06-27,-0.48118650407738583,0.9603729372074392
2000-06-28,-0.47609100633669416,0.9602432110502749
2000-06-29,-0.4716090905986826,0.9599372798284924
2000-06-30,-0.4784456967904284,0.959030585701617
2000-07-01,-0.4563833134483627,0.9599898755592741
2000-07-02,-0.45389923565529483,0.9605055979513877
2000-07-03,-0.4580402822908131,0.9606841598703143
2000-07-04,-0.4636418400829833,0.961093659599983
2000-07-05,-0.456686020858097,0.9614853052199723
2000-07-06,-0.45616006010460286,0.9616262380282191
2000-07-07,-0.45775919409283794,0.9618784016591215
2000-07-08,-0.43971845193517606,0.9623323623027684
2000-07-09,-0.42720973225546655,0.9624050629913234
2000-07-10,-0.4244205493866176,0.9623863851416696
2000-07-11,-0.4199129382468045,0.9618834320148894
2000-07-12,-0.3975753577658114,0.9622079497130062
2000-07-13,-0.3862689616864883,0.9625399462335092
2000-07-14,-0.40310569527412266,0.9620177052111564
2000-07-15,-0.39577779878832875,0.9622433524479886
2000-07-16,-0.4113803052882959,0.9608174021313849
2000-07-17,-0.42457372765996926,0.9606060547929625
2000-07-18,-0.4308630857203838,0.9605611984387693
2000-07-19,-0.43601924286213,0.959125779120641
2000-07-20,-0.4327448585543674,0.9594170943507658
2000-07-21,-0.41297265191257587,0.9613360087278909
2000-07-22,-0.3926851706208528,0.9630274002558717
2000-07-23,-0.384076003923285,0.9636212490864436
2000-07-24,-0.3785895024089683,0.962533798391891
2000-07-25,-0.3811934006968992,0.961026987328505
2000-07-26,-0.3934616781977964,0.9569546515244984
2000-07-27,-0.37665888398835773,0.9588932332003319
2000-07-28,-0.3685194044930317,0.9579733566031474
2000-07-29,-0.3715471017619375,0.9564243106902409
2000-07-30,-0.3707758083755668,0.9559995302525729
2000-07-31,-0.3564573334936292,0.9572780586926493
2000-08-01,-0.3290841095062451,0.959796973746646
2000-08-02,-0.3222493154154784,0.9583659075802027
2000-08-03,-0.33615787721499774,0.9557938798902708
2000-08-04,-0.3373622930504705,0.9548557229359216
2000-08-05,-0.3487744979173931,0.9544741725848023
2000-08-06,-0.32060537943855033,0.9546355779711982
2000-08-07,-0.30528347948849,0.9546767646385115
2000-08-09,-0.28885806624738714,0.95357751659452
2000-08-10,-0.29584675297484175,0.9518616179646138
2000-08-11,-0.30171089348625574,0.9510989096400977
2000-08-12,-0.2852911964001147,0.9520376978328418
2000-08-13,-0.2783792319253519,0.9535421792926853
2000-08-14,-0.24054535041557468,0.9563841486089377
2000-08-15,-0.21932885993873102,0.958992573693932
2000-08-16,-0.20997260887308467,0.9601325633653083
2000-08-17,-0.2083841364422245,0.9604241528390487
2000-08-18,-0.1944365576754794,0.9617447263699347
2000-08-19,-0.1932185929456358,0.9616287163611154
2000-08-20,-0.1993450812012976,0.9612747897853142
2000-08-21,-0.23729469329536715,0.9578203991344268
2000-08-22,-0.24638655473585908,0.9563721364902465
2000-08-23,-0.2485861568123419,0.9549844578893627
2000-08-24,-0.2481415638906105,0.9543694273161533
2000-08-25,-0.2482471232981142,0.9525626642460814
2000-08-27,-0.27463306277537675,0.9469643568791998
2000-08-28,-0.27585140843160544,0.9438509656142317
2000-08-29,-0.27305155000929154,0.9428883480683309
2000-08-30,-0.28031974409214594,0.9392420873427582
2000-08-31,-0.285652531065126,0.9385385296662254
2000-09-01,-0.2695375143551164,0.9382359838243584
2000-09-02,-0.2500659545083009,0.9375160433015196
2000-09-03,-0.2532180539126632,0.9365908825611415
2000-09-04,-0.2618111047563687,0.9366482776914231
2000-09-05,-0.25112680921382274,0.9377647738628208
2000-09-06,-0.21116694882134254,0.9386428078489232
2000-09-07,-0.2020136690204069,0.9384965203378007
2000-09-08,-0.21284810401755933,0.9373462212978295
2000-09-09,-0.21881775531662148,0.9357560638170738
2000-09-10,-0.22226662185733573,0.9329534858663938
2000-09-11,-0.22016645761603795,0.932347304105328
2000-09-12,-0.24315714314521722,0.9295688801723713
2000-09-13,-0.2178932581899513,0.9289352999214135
2000-09-14,-0.2568286771683562,0.9319599616578107
2000-09-15,-0.2741746187830802,0.9310553186095185
2000-09-16,-0.29691933651650604,0.9302155074266503
2000-09-17,-0.30317105984723897,0.9316775368543484
2000-09-18,-0.3005083927145232,0.9350727260735643
2000-09-19,-0.29208164866575187,0.9397098365547145
2000-09-20,-0.2882784091104836,0.9418822366616195
2000-09-21,-0.2936715546024932,0.9425360894456062
2000-09-22,-0.2970593634935169,0.9411644227779568
2000-09-23,-0.28832330567581504,0.9417762709835756
2000-09-24,-0.2601753704690009,0.943883353800514
2000-09-25,-0.2589662112639599,0.9434629762305199
2000-09-26,-0.2639487016057042,0.942244737144165
2000-09-27,-0.26697971428798184,0.940288471443347
2000-09-28,-0.24865369202362056,0.9398159488910974
2000-09-29,-0.24883569479368306,0.9406124292980899
2000-09-30,-0.2371610089283356,0.9433758768017722
2000-10-01,-0.21518842856395543,0.9474240189461377
2000-10-02,-0.18588038818633693,0.9486293167666087
2000-10-03,-0.16869781591460312,0.9494468040696983
2000-10-04,-0.14604021905463657,0.9525107983000426
2000-10-05,-0.1247331052477048,0.9530421960318595
2000-10-06,-0.11609631667882656,0.9548800117747226
2000-10-07,-0.1083269440781365,0.9557352921492192
2000-10-08,-0.06932082842659923,0.9557174414892037
2000-10-09,-0.06474871243704723,0.9572218826173334
2000-10-10,-0.09991196620690945,0.9571951676959803
2000-10-11,-0.10603595186659305,0.9580071932676107
2000-10-12,-0.06678534019376692,0.9584247873287424
2000-10-13,-0.06494254479368608,0.9583204605229096
2000-10-14,-0.05979774353090748,0.9585047097953799
2000-10-15,-0.05552160936973618,0.9575529967499077
2000-10-16,-0.05113637583386585,0.9566539965233124
2000-10-17,-0.047722828018036255,0.9562211526745064
2000-10-18,-0.015473308594591471,0.9556049979523502
2000-10-19,-0.013413606496334215,0.9559355275335084
2000-10-20,-0.035452249669567434,0.9565648367586377
2000-10-21,-0.014097541185398164,0.9558386529409457
2000-10-22,-0.03782799898638655,0.9576518089021276
2000-10-23,-0.060092230881423306,0.958339262165251
2000-10-24,-0.05815707993711222,0.9585886047269734
2000-10-25,-0.05785117796911964,0.9587661023000722
2000-10-26,-0.057234374205546064,0.9588426623196347
2000-10-27,-0.03232556032666887,0.9594790824132486
2000-10-28,-0.03312000220302716,0.9594108169290283
2000-10-29,-0.028037051351608226,0.9592245532026658
2000-10-30,-0.03554474303064863,0.9600875183803589
2000-10-31,-0.01993474178301251,0.9602940167850692
2000-11-01,-0.016402096944823207,0.9607375020989022
2000-11-02,-0.012113125753005192,0.9604647568511566
2000-11-03,-0.03407670671864133,0.9607065565197505
2000-11-04,-0.028692949990632925,0.9600396507589934
2000-11-05,-0.007308664119047654,0.960474589255183
2000-11-06,-0.006952270955440164,0.9613365571275642
2000-11-07,-0.024068279837328645,0.9609889883047896
2000-11-08,-0.01866355607475221,0.960132182898039
2000-11-09,-0.017401983177255387,0.9596157997551804
2000-11-10,-0.021855919220599422,0.9600688296336821
2000-11-11,0.0006980333020149,0.9601740261685859
2000-11-12,0.022156123326796003,0.9598201326410416
2000-11-13,-0.006710502817615275,0.9584635637449533
2000-11-14,-0.008976955411110045,0.9571095263711519
2000-11-15,-0.009720816706624343,0.9564650517255304
2000-11-16,0.007379879439542696,0.9544460489007593
2000-11-17,0.021696248404975242,0.9541692581836305
2000-11-18,0.029080643583565033,0.9540422927511285
2000-11-19,0.028253948324240212,0.9537279597905286
2000-11-20,-0.017084587602167807,0.9541705201863103
2000-11-21,-0.013158219634652947,0.9553208454806756
2000-11-22,-0.012301565050152636,0.9563839612242817
2000-11-23,0.0043788031827981305,0.9575743035360386
2000-11-24,0.006973303373590351,0.9588485668481366
2000-11-25,-0.012207142337108035,0.9608451996394458
2000-11-26,-0.01156930479577392,0.9617246093502697
2000-11-27,-0.027527917899418018,0.9628293029668796
2000-11-28,-0.02976431287748148,0.9638475595370428
2000-11-29,-0.00102067036539207,0.9642835070338208
2000-11-30,0.020329152631158174,0.9643920068720275
2000-12-01,-0.004902278071568167,0.9641367085255007
2000-12-02,-6.209160272722578e-5,0.9630830264582311
2000-12-03,0.02265958376427488,0.9615343374518625
2000-12-04,0.056451531095837615,0.9614350305935077
2000-12-05,0.043607719617378894,0.9607625606111453
2000-12-06,0.04526440275645518,0.9604103538716559
2000-12-07,0.043461605705247396,0.9606915727454571
2000-12-08,0.07711530158251502,0.957970411934884
2000-12-09,0.11143929464815684,0.9569727542689045
2000-12-10,0.11185616324325945,0.9564901939277772
2000-12-11,0.11760647054867489,0.9551443428649269
2000-12-12,0.11257707671880601,0.9557957973750446
2000-12-13,0.06871855186007335,0.9563069151731745
2000-12-14,0.11704083527439471,0.9546662096046891
2000-12-15,0.12266339280556499,0.9530852220167083
2000-12-16,0.12397719311040611,0.951418740317678
2000-12-17,0.12166406985222245,0.9498899318010912
2000-12-18,0.12118267773812519,0.950531438510339
2000-12-19,0.09767259936458951,0.9512151179823588
2000-12-20,0.09681574705762101,0.9514078800079585
2000-12-21,0.07705916144278079,0.9514992931626691
2000-12-22,0.07403823795103473,0.9518347888270818
2000-12-23,0.06862664322920324,0.9502880899799919
2000-12-24,0.06837174883942142,0.9477807352792194
2000-12-25,0.09601703569960394,0.9442926521290644
2000-12-26,0.0958280510212153,0.9425330488504291
2000-12-27,0.09584706819338733,0.9408114376478844
2000-12-28,0.09450701201797626,0.9395762485757712
2000-12-29,0.09359975469056118,0.9386236046169221
2000-12-30,0.07534932664116102,0.9394734272345698
2000-12-31,0.07683032485940997,0.9378196042568223
2001-01-01,0.07593557617780723,0.9356224483829926
2001-01-02,0.07280285950480818,0.934263796818504
2001-01-03,0.07312985647980093,0.9344259907953838
2001-01-04,0.07534107224091274,0.9332125810056101
2001-01-05,0.05423748806004368,0.9318832237603996
2001-01-06,0.051129308829326245,0.928731633269889
2001-01-07,0.05024374793359766,0.9269332143077769
2001-01-08,0.049972268167735506,0.9251002235045711
2001-01-09,0.048315288287063114,0.9250491732604672
2001-01-10,0.030680025488459627,0.9234763540957596
2001-01-11,0.031236869175747455,0.9227319706722461
2001-01-12,0.02832227792017765,0.9194122486415222
2001-01-13,0.020720139136423038,0.9159910068865537
2001-01-14,0.020506878773140134,0.913788845928982
2001-01-15,0.016926595192031275,0.9117859870445194
2001-01-16,-0.0031246781246963584,0.9124562065778292
2001-01-17,-0.00895144695028183,0.9147311261138058
2001-01-18,-0.012715491806063184,0.9152625295367922
2001-01-19,-0.013199341873194171,0.9117713367881404
2001-01-20,-0.016364415665714546,0.9104459795519642
2001-01-21,-0.011850643173628802,0.9078734591428
2001-01-22,-0.012867638062155214,0.9056435190345061
2001-01-23,-0.009819288415638689,0.9026128974177028
2001-01-24,-0.011248141070790293,0.9024132226994405
2001-01-25,-0.022483803725654748,0.9035629229134157
2001-01-26,-0.02436831032412568,0.9031378383279838
2001-01-27,-0.03636422438766464,0.9028976850334292
2001-01-29,-0.029265180087010716,0.901547721910205
2001-01-30,-0.02934459630131664,0.9008473885775654
2001-01-31,-0.026946458244403226,0.9014606230141536
2001-02-01,-0.03429836612108667,0.903300665902547
2001-02-02,-0.04037843448219675,0.9043088469159928
2001-02-03,-0.03372862545513149,0.899728097283869
2001-02-04,-0.03113433784364611,0.8959657559730398
2001-02-05,-0.03598776427523223,0.8959434007645808
2001-02-06,-0.03519884138409444,0.8956606354616055
2001-02-07,-0.042810843223330765,0.895282957843257
2001-02-08,-0.033504860892810275,0.8948737529698002
2001-02-09,-0.02620953298803844,0.8916234758883853
2001-02-10,-0.026104167152436145,0.8914337887350715
2001-02-11,-0.02771588107801786,0.8889883932154826
2001-02-12,-0.026960982458665284,0.888147978070445
2001-02-13,-0.02799595790122817,0.8880408403859973
2001-02-14,-0.023748922569485714,0.8853200984667644
2001-02-15,-0.020774636045995713,0.884667397570815
2001-02-16,-0.01901976233063967,0.8835773118527549
2001-02-17,-0.01629452228237814,0.878692074243054
