DATE,DVV,CC
2000-02-13,0.1686771011809142,0.9243871989699298
2000-02-14,0.17197210608457505,0.9244587113371014
2000-02-15,0.1751945373321632,0.9246244972998863
2000-02-16,0.1814749971402621,0.9247154082622229
2000-02-17,0.1848867629836272,0.9248766668226442
2000-02-18,0.1850187913788319,0.9250861865338106
2000-02-19,0.18685864677075434,0.925064793198717
2000-02-20,0.18629934341442603,0.9250995357817912
2000-02-21,0.1879256633752723,0.925171450963537
2000-02-22,0.19071851499052173,0.9254622171004714
2000-02-23,0.19613299492797662,0.9257176520236636
2000-02-24,0.19615669146575584,0.9260227985140689
2000-02-25,0.1993185612968924,0.9260514859724741
2000-02-26,0.19959654489171177,0.9261414547873825
2000-02-27,0.20305212386772528,0.9263702699357148
2000-02-28,0.20712223233718574,0.926513428924193
2000-02-29,0.2143902954418579,0.9265504538020044
2000-03-01,0.2163149540199412,0.9264782012743658
2000-03-02,0.2196945903126172,0.9264989015537659
2000-03-03,0.22665340206840695,0.92650293182435
2000-03-04,0.22899509850249317,0.9264546293349312
2000-03-05,0.23327586246907084,0.9266408665238377
2000-03-06,0.2354685851390773,0.9266625640666242
2000-03-07,0.23764046914983267,0.926734309337
2000-03-08,0.24290399361833875,0.9268929517524902
2000-03-09,0.24635289596917628,0.9270679336404951
2000-03-10,0.2502416376922258,0.9269636855028406
2000-03-11,0.2533793215745871,0.9269552283001101
2000-03-12,0.25580243392630025,0.9270096360364317
2000-03-13,0.2551569824074581,0.9270627114078914
2000-03-14,0.2587476176057803,0.9272772120972301
2000-03-15,0.26150471152120025,0.9273726199827396
2000-03-16,0.26377823167210235,0.9272855569027778
2000-03-17,0.2759030873575127,0.9272126339698559
2000-03-18,0.2808834849479091,0.9269677092144634
2000-03-19,0.28683582936610114,0.9268745033779051
2000-03-20,0.2904810094405231,0.9269798227301091
2000-03-21,0.29034548087481415,0.9269573524513889
2000-03-22,0.2944033738684302,0.9269089563302333
2000-03-23,0.29531525405881637,0.926746166129652
2000-03-24,0.28223988324949867,0.9267875113040176
2000-03-25,0.28300683280722544,0.9267724187934077
2000-03-26,0.28565280117353936,0.9267655311503066
2000-03-27,0.28694684708252666,0.9267090827605401
2000-03-28,0.29042838698230167,0.926609326945076
2000-03-29,0.294812191761626,0.9263699345508554
2000-03-30,0.29613337723028377,0.9260293324092128
2000-03-31,0.2972536340490956,0.9256801988631488
2000-04-01,0.29717079889885495,0.9252704249442183
2000-04-02,0.3016929152129531,0.9251004046341285
2000-04-03,0.30223701454928587,0.9250024534854152
2000-04-04,0.30360348379215435,0.9250309176169558
2000-04-05,0.30438158946176724,0.9249692448857085
2000-04-06,0.30507113471195585,0.9248270816431493
2000-04-07,0.3068842201893444,0.9247005158221775
2000-04-08,0.3072574273763001,0.9246779104838644
2000-04-09,0.30891284729786495,0.9244855594490478
2000-04-10,0.3101280546326128,0.9243117454181831
2000-04-11,0.30961812104722464,0.92429660430818
2000-04-12,0.30907524569798134,0.9240967139994333
2000-04-13,0.3045496643996816,0.9240246932208711
2000-04-14,0.30095875404315153,0.9241405386521065
2000-04-15,0.29884685770835434,0.9241134283257006
2000-04-16,0.2994075915080344,0.9241379871153571
2000-04-17,0.2973345987175791,0.924179258736062
2000-04-18,0.29681688380275373,0.9242258510729771
2000-04-19,0.29545284040538977,0.9240805270332444
2000-04-20,0.29440806145243104,0.9237218528061385
2000-04-21,0.29448709566310816,0.9234050463540422
2000-04-22,0.2945782099845229,0.9230630724011814
2000-04-23,0.29076839214174466,0.9227131847944183
2000-04-24,0.2873144789518978,0.9224103473465469
2000-04-25,0.28703427375208274,0.922179796912457
2000-04-26,0.2896507920003572,0.9219950592764581
2000-04-27,0.2917618083799638,0.9217494385597944
2000-04-28,0.2933527060442,0.9216070566309423
2000-04-29,0.29055693895044804,0.9214010579321051
2000-04-30,0.29035584208336324,0.9210593197365778
2000-05-01,0.28740905728146887,0.9207019286966956
2000-05-02,0.2891457419857544,0.9205517203481104
2000-05-03,0.29009905104249095,0.9204895162763223
2000-05-04,0.29271943405024925,0.920383008599355
2000-05-05,0.29435936224200543,0.9201576744792622
2000-05-06,0.2943871010289739,0.9199373141854311
2000-05-07,0.29577203565521437,0.9198657696341449
2000-05-08,0.29674217680403403,0.9196804438445173
2000-05-09,0.29612825827259,0.9196285309187608
2000-05-10,0.295486477209345,0.9194378106450536
2000-05-11,0.2918731131417714,0.9192448136370998
2000-05-12,0.28932732145869716,0.9191927525344765
2000-05-13,0.2855672238950771,0.9191337542259442
2000-05-14,0.2837408000573121,0.9188523880220039
2000-05-15,0.27829250988554727,0.9187872612555193
2000-05-16,0.27361165726115816,0.9188355444323522
2000-05-17,0.2699705903301243,0.9186435314975296
2000-05-18,0.26683770558299114,0.9184795635021122
2000-05-19,0.26693158552178087,0.9184109615057534
2000-05-20,0.26889922857430165,0.9183152017965486
2000-05-21,0.2726428328360558,0.9180872423827329
2000-05-22,0.2773689766527587,0.917832413304295
2000-05-23,0.2761299762067197,0.9178500557862068
2000-05-24,0.27829100656699113,0.9177261889498989
2000-05-25,0.27769811632332236,0.9176648379021864
2000-05-26,0.28055502487090767,0.9174919774280067
2000-05-27,0.2827338216265505,0.917208395948938
2000-05-28,0.28678387742928313,0.9169376956898156
2000-05-29,0.28972897915461004,0.9166266209957963
2000-05-30,0.2919326698688929,0.9165191437845848
2000-05-31,0.29369209623037706,0.9163614052125384
2000-06-01,0.29592017121450054,0.9161776667353653
2000-06-02,0.2965281485782582,0.9161399859224544
2000-06-03,0.29758228286621674,0.915879393435361
2000-06-04,0.302728828902937,0.9154171385313985
2000-06-05,0.3077132068001652,0.9149530285936502
2000-06-06,0.30849265250388525,0.9147693732186691
2000-06-07,0.30896702842609897,0.9146773691769295
2000-06-08,0.30620665770364325,0.9146335071772028
2000-06-09,0.3026719711087514,0.9146563661520662
2000-06-10,0.30176626350873126,0.9144228276613813
2000-06-11,0.3020692090403838,0.9143554203371094
2000-06-12,0.3027580467234981,0.9143429615707289
2000-06-13,0.3029877561851202,0.9144367130256916
2000-06-14,0.3039716239395863,0.914602413154581
2000-06-15,0.30380338719136907,0.9148078303395917
2000-06-16,0.3026800026893271,0.9150268873139048
2000-06-17,0.3022113120202931,0.9150761195854709
2000-06-18,0.3032153262759489,0.9152324070825578
2000-06-19,0.3052150707845388,0.9151180979370296
2000-06-20,0.3083021731171923,0.9151402143833532
2000-06-21,0.31063792075034735,0.9151743104011542
2000-06-22,0.31349979148802926,0.9151734074144301
2000-06-23,0.3151853358930142,0.9150867064118892
2000-06-24,0.3168338492831408,0.9148025824915922
2000-06-25,0.3208815742786982,0.9146259316815448
2000-06-26,0.3234789475557028,0.9144123263819725
2000-06-27,0.3272268266804059,0.9142988000751109
2000-06-28,0.33206537279748655,0.9141100912410729
2000-06-29,0.33483897164753557,0.9139589690565644
2000-06-30,0.3348192815552686,0.9141520669335165
2000-07-01,0.335935276983313,0.9142773514564695
2000-07-02,0.3406227900849608,0.9144801621660528
2000-07-03,0.34239916585162583,0.9143616632105107
2000-07-04,0.34414731033138946,0.9142905639652706
2000-07-05,0.3435889474016801,0.914523603191622
2000-07-06,0.34289064205315245,0.9147198505526983
2000-07-07,0.34202021616934186,0.9148414533651854
2000-07-08,0.3426533340408179,0.9149494936156075
2000-07-09,0.34172941289082676,0.915197631774964
2000-07-10,0.34151204038997635,0.9154197081734783
2000-07-11,0.3408207192622158,0.9156158252987362
2000-07-12,0.3397971769122069,0.9159066178190995
2000-07-13,0.3406786741923128,0.9159194989925789
2000-07-14,0.34365158391571365,0.9160875490374752
2000-07-15,0.3398445844085352,0.9163917574008273
2000-07-16,0.34326407848477414,0.9168783320405525
2000-07-17,0.33996198936281685,0.9170198242367262
2000-07-18,0.3407773845714061,0.91707806384121
2000-07-19,0.3427002369383752,0.9171863779192342
2000-07-20,0.3451133226106676,0.9173327059289692
2000-07-21,0.3477526748971779,0.9174961634375316
2000-07-22,0.3515653931043645,0.9175163716678691
2000-07-23,0.35759032144184816,0.9176741057628289
2000-07-24,0.3567009179216082,0.9175428227751496
2000-07-25,0.35523650457622374,0.9176456802882967
2000-07-26,0.3556746638564964,0.9177778082719208
2000-07-27,0.3594437280497117,0.9178643570268477
2000-07-28,0.36568140756474443,0.9177903863254012
2000-07-29,0.371334705256256,0.9177541317950332
2000-07-30,0.37529527581230204,0.9180496831711912
2000-07-31,0.37544810989643995,0.9180928843299394
2000-08-01,0.378555261206238,0.9179574075742026
2000-08-02,0.3819872582845941,0.9178623287836322
2000-08-03,0.3819888427371213,0.9178675226603606
2000-08-04,0.3839125968416922,0.917718268575265
2000-08-05,0.3825698436478687,0.917590154007316
2000-08-06,0.38860011087379054,0.9174740629385566
2000-08-07,0.3870425815667537,0.9175573615790622
2000-08-09,0.3944126827839119,0.9174487164671081
2000-08-10,0.40276494638912763,0.91725459354935
2000-08-11,0.40588765731734594,0.9171483517761964
2000-08-12,0.40796844072197436,0.9168348988562869
2000-08-13,0.4142532512398237,0.9168170489619362
2000-08-14,0.41920759439442307,0.9163957808269371
2000-08-15,0.4239128486674562,0.9160738959565533
2000-08-16,0.4287284232227912,0.915802947252456
2000-08-17,0.4334747429685063,0.9156129710435804
2000-08-18,0.43261864449483145,0.9158003214585743
2000-08-19,0.42993044280949105,0.9157346039590817
2000-08-20,0.426852774608248,0.9159936607437229
2000-08-21,0.42671991279621824,0.915990073857129
2000-08-22,0.4292710893044103,0.9158275267590203
2000-08-23,0.4283884373561783,0.9158507447518857
2000-08-24,0.42507818264642155,0.9159019498330551
2000-08-25,0.41992613784840654,0.9158145500112167
2000-08-27,0.41036692157403887,0.9159695601120548
2000-08-28,0.4061893839542724,0.9163116292714314
2000-08-29,0.4040950875104566,0.9164812908129816
2000-08-30,0.40745138749091353,0.9167608977190492
2000-08-31,0.4093478664424108,0.9168274919900866
2000-09-01,0.40961802906694134,0.9171012091823558
2000-09-02,0.40732080424924433,0.9170686790554461
2000-09-03,0.4074982846963189,0.9174103955172145
2000-09-04,0.4091317458611905,0.9175845141769543
2000-09-05,0.40866626020717933,0.9177317666193238
2000-09-06,0.41102815175705243,0.9179083198163047
2000-09-07,0.4141185004408979,0.9180889131318223
2000-09-08,0.4146467352305037,0.9183132787582058
2000-09-09,0.4147332368223331,0.9185682896309704
2000-09-10,0.4141914775255133,0.9189406439147888
2000-09-11,0.4131375432921991,0.9190400971235798
2000-09-12,0.41089052029877315,0.9190648017725631
2000-09-13,0.4103779882881959,0.9190163654442415
2000-09-14,0.4080948243329322,0.9191344856961788
2000-09-15,0.40857010138466476,0.9193197508220807
2000-09-16,0.4081138184071031,0.919210231083523
2000-09-17,0.41060455610065705,0.9194240289853819
2000-09-18,0.4099911582588277,0.9193915145977468
2000-09-19,0.40901824593011593,0.9194800267266304
2000-09-20,0.40650207807968763,0.9196378902294451
2000-09-21,0.4013325103378479,0.9197677553383249
2000-09-22,0.3979641446900797,0.9201834208211288
2000-09-23,0.39608358052452475,0.9204710242123912
2000-09-24,0.39696500309765564,0.9210424594342792
2000-09-25,0.3954070125821046,0.9213242157076141
2000-09-26,0.3937052900328293,0.9216106869908167
2000-09-27,0.3927054123122038,0.9216928868111985
2000-09-28,0.3941505387650666,0.9219323192115207
2000-09-29,0.39517749638039484,0.9221806356138872
2000-09-30,0.3983652809479933,0.9223505002055233
2000-10-01,0.39701807881777146,0.922673198271139
2000-10-02,0.39956527276253456,0.9229347789401209
2000-10-03,0.4020753532966116,0.9229353630066475
2000-10-04,0.40376407854077173,0.9232564442282927
2000-10-05,0.40722750188427737,0.9233996793067886
2000-10-06,0.40935710682013193,0.9235524017449345
2000-10-07,0.41048092241888784,0.9235303601483513
2000-10-08,0.4127670483519706,0.9237650357274867
2000-10-09,0.4149636021723573,0.9239094445627555
2000-10-10,0.41790439089940246,0.9238919719314499
2000-10-11,0.42098236223556645,0.9239767987042125
2000-10-12,0.42223509937285514,0.9239921954762597
2000-10-13,0.4215066853841621,0.9240877958528017
2000-10-14,0.4250716321053323,0.9238276708155566
2000-10-15,0.42786744062662246,0.9240967777408762
2000-10-16,0.4289978362369883,0.9244511050323085
2000-10-17,0.4287811319978892,0.9247373873216308
2000-10-18,0.4258769073193447,0.9249959122303982
2000-10-19,0.4255253933543301,0.925214932369843
2000-10-20,0.4263439547552833,0.9254855994977863
2000-10-21,0.4265362253506578,0.9254468379232209
2000-10-22,0.4268432025138454,0.9259242695446519
2000-10-23,0.4291180496778524,0.9262457238078794
2000-10-24,0.42828631402876266,0.9264101207861126
2000-10-25,0.4236609802330754,0.9265234898390288
2000-10-26,0.4192299724160991,0.9267952152827815
2000-10-27,0.4206878301765459,0.9269560543029924
2000-10-28,0.4221249791638015,0.9267959206696192
2000-10-29,0.4230778121144381,0.9269689425485065
2000-10-30,0.4244456538514879,0.9271329842476165
2000-10-31,0.4253876058294416,0.9271442854354927
2000-11-01,0.42587483485979544,0.9272967957419395
2000-11-02,0.4252437761077553,0.9274545350600714
2000-11-03,0.42479921985927904,0.9275463735934607
2000-11-04,0.42423508663562726,0.9276360707891478
2000-11-05,0.42714813040286603,0.9275107450918918
2000-11-06,0.42707283357203457,0.9272827265515656
2000-11-07,0.42655986382541994,0.9273346519766534
2000-11-08,0.4228264991464907,0.9274991306700795
2000-11-09,0.41999270088579377,0.9274648653070643
2000-11-10,0.4180741555744984,0.9276228264902171
2000-11-11,0.41573158225501966,0.9274664740597479
2000-11-12,0.41263990624990676,0.9276335124601375
2000-11-13,0.4097618717546403,0.927338416938521
2000-11-14,0.4046827929660821,0.9272146141381439
2000-11-15,0.40204297544940937,0.9274735544615941
2000-11-16,0.40020459310110656,0.927505482334507
2000-11-17,0.39896042132588694,0.9275878219393456
2000-11-18,0.39737240634435345,0.9273828123980449
2000-11-19,0.39842169714661746,0.927373218499273
2000-11-20,0.39997931905236334,0.9272462058602843
2000-11-21,0.4032705578377775,0.9270640533865462
2000-11-22,0.4154360422429743,0.9270279033089077
2000-11-23,0.4153940611992481,0.927149128962075
2000-11-24,0.4153723997604161,0.9269901368030562
2000-11-25,0.41539679547059494,0.9264426630924407
2000-11-26,0.4180984948032862,0.9259776319463912
2000-11-27,0.42003136403626695,0.925730071081193
2000-11-28,0.4173097517388344,0.9256363225462427
2000-11-29,0.41629640724872224,0.9261396586993653
2000-11-30,0.41461632401307713,0.926271646574259
2000-12-01,0.4125192463788791,0.9261278316770746
2000-12-02,0.41245956749266033,0.925884890481428
2000-12-03,0.4229286473256519,0.9261141909335714
2000-12-04,0.4227650535572481,0.9258503970152906
2000-12-05,0.4251552073499697,0.925910157311969
2000-12-06,0.42210463686676136,0.9259077315837837
2000-12-07,0.42097185453646374,0.9258303958198573
2000-12-08,0.4212869988719265,0.9256335193955731
2000-12-09,0.4252241404964274,0.925670547104934
2000-12-10,0.42739736050581717,0.9257551988578642
2000-12-11,0.43210666783635604,0.925620260619695
2000-12-12,0.4307877172327503,0.9254407663759011
2000-12-13,0.42749860211299956,0.9253331683001282
2000-12-14,0.42568851154065196,0.9250665897321015
2000-12-15,0.424848585327793,0.9248807871002291
2000-12-16,0.4275482060271635,0.9245308322553121
2000-12-17,0.4316307180332677,0.9242748037254415
2000-12-18,0.4346657451280701,0.9240744961237188
2000-12-19,0.4357641297228527,0.9239094616436206
2000-12-20,0.4369356071904953,0.923913158938028
2000-12-21,0.4351845960526871,0.9239372059759555
2000-12-22,0.43343372535786484,0.923996911674215
2000-12-23,0.43200046808314924,0.9241182339575756
2000-12-24,0.4352561645389108,0.9241828097302148
2000-12-25,0.4420571658065629,0.9241494479719764
2000-12-26,0.45242754383133105,0.9241586876918313
2000-12-27,0.45601030715825497,0.9240565777944951
2000-12-28,0.4518497575102343,0.9241410938299391
2000-12-29,0.4497735994069498,0.9239316262842168
2000-12-30,0.44561521258351977,0.9240740815931695
2000-12-31,0.44307896624917725,0.9239095619482289
2001-01-01,0.434607567645638,0.924063364484568
2001-01-02,0.4330802954829354,0.9238558016844286
2001-01-03,0.42965852100296326,0.9240273562652743
2001-01-04,0.4261919035323256,0.9242097186070133
2001-01-05,0.42078001230741696,0.9243535956808469
2001-01-06,0.41759213091222525,0.9243352211138972
2001-01-07,0.4124559304553942,0.9244555463742945
2001-01-08,0.4061899998230039,0.9245346771183959
2001-01-09,0.4010706936621034,0.924781137328165
2001-01-10,0.3977973169760042,0.9249225811621486
2001-01-11,0.39622467156323055,0.9252334175352483
2001-01-12,0.3938170332235497,0.9254005563705081
2001-01-13,0.3925227820435228,0.9254375185392218
2001-01-14,0.39328406225586376,0.9256006388721275
2001-01-15,0.3919097844120714,0.9256824570938031
2001-01-16,0.38995494070189335,0.9257451460556027
2001-01-17,0.38938878716453407,0.9259217549685936
2001-01-18,0.38570996835052035,0.9259919818931828
2001-01-19,0.3821250135499377,0.9260633598209267
2001-01-20,0.3825716571068768,0.9261578494204282
2001-01-21,0.3862424082969881,0.9262551232138293
2001-01-22,0.3902736907102564,0.9262870474022359
2001-01-23,0.38960837209196025,0.9263495965818683
2001-01-24,0.3842924215673353,0.9262909179522801
2001-01-25,0.3859098752602621,0.9263415172978651
2001-01-26,0.3828317596755812,0.9264788462910045
2001-01-27,0.3862308982362339,0.9262583521761508
2001-01-28,0.3811203234386665,0.9263518441917259
2001-01-29,0.37899661259864176,0.9264650920144716
2001-01-30,0.37727597612141966,0.9265955403568082
2001-01-31,0.38098465498862544,0.9267674130499114
2001-02-01,0.3789187135873586,0.926882557820628
2001-02-02,0.3763335467100872,0.927041434178814
2001-02-03,0.3726298088361896,0.9273878750526319
2001-02-04,0.3743499007676102,0.9279963326068027
2001-02-05,0.3781446163931083,0.9282417887135584
2001-02-06,0.37934082474896313,0.9283842441352688
2001-02-07,0.3799288171924509,0.9286035354071746
2001-02-08,0.3786969525261625,0.9288608432137782
2001-02-09,0.37265285426905664,0.9290462138378477
2001-02-10,0.369326071099997,0.9292151331591175
2001-02-11,0.3660091698988689,0.9295318765804926
2001-02-12,0.3661644586400792,0.9297535871164339
2001-02-13,0.3672514347743013,0.9300564928175874
2001-02-14,0.36460973426352233,0.9303257732014498
2001-02-15,0.36412847646810825,0.9304644721897007
2001-02-16,0.3655265501942547,0.9306518823053594
2001-02-17,0.3655974707751055,0.9309829382414632
2001-02-18,0.3695442485816492,0.9311337706055404
2001-02-19,0.3708585901382574,0.9313651663312905
2001-02-20,0.3728458684036323,0.9315155631385852
2001-02-21,0.37418573931592586,0.9317946297686152
2001-02-22,0.3749796406593624,0.9321501130319595
2001-02-23,0.37433068210842546,0.9322958309393051
2001-02-24,0.3713047048241449,0.9325400210648325
2001-02-25,0.36995451068628293,0.9328236504368373
2001-02-26,0.37047242605743047,0.9331771293560883
2001-02-27,0.3717639990151839,0.9333423888166426
2001-02-28,0.3755470798935695,0.9334830017395467
2001-03-01,0.3763161888629246,0.9336756147725277
2001-03-02,0.373267005935298,0.9338747559533371
2001-03-03,0.37554954144983443,0.9341274314544127
2001-03-04,0.37716379976237446,0.9342410538308792
2001-03-05,0.3772672833843911,0.9342100618426535
2001-03-06,0.37798740079296667,0.9341736952053198
2001-03-07,0.38113719865689233,0.9341431799393759
2001-03-08,0.3836952986772961,0.9341380817244179
2001-03-09,0.3834004829018431,0.9341322864796172
2001-03-10,0.38494163399461767,0.9343338666308463
2001-03-11,0.39000207636599465,0.9342578611801743
2001-03-12,0.39294370286033337,0.9342361516367118
2001-03-13,0.3949629199792867,0.934199455793702
2001-03-14,0.39824105115096625,0.9341208881181577
2001-03-15,0.3978141277823018,0.934194287910034
2001-03-16,0.39645863896111394,0.9342402209917838
2001-03-17,0.3954314164444553,0.9344571985314254
2001-03-18,0.3966589027411001,0.9345240163581342
2001-03-19,0.4047751234803407,0.9348745722106574
2001-03-20,0.4151886473612471,0.9349075091732117
2001-03-21,0.42206171181238183,0.9348679131849055
2001-03-22,0.4271804901894907,0.9348361007413769
2001-03-23,0.43038109605141683,0.9348374516331268
2001-03-24,0.4315922543796695,0.9348113470998836
2001-03-25,0.4350699160339174,0.9348372314141902
2001-03-26,0.43331815553039993,0.9348265210128786
2001-03-27,0.4729483387646234,0.9346210076026731
2001-03-28,0.47751572079032534,0.9345081126972935
2001-03-29,0.44264954788244937,0.9344714101226781
2001-03-30,0.4890762211888339,0.9342969299425188
