DATE,DVV,CC
2000-02-09,-0.13031816754923273,0.9003942410671784
2000-02-10,-0.13188601152845178,0.9000999044225896
2000-02-11,-0.13285520464611814,0.8996870503537125
2000-02-12,-0.13179347224555665,0.8987279161380304
2000-02-13,-0.1320899706142384,0.8975216817537074
2000-02-14,-0.1324759151678813,0.8969223508000476
2000-02-15,-0.13603040610691952,0.896655481397675
2000-02-16,-0.13612283977539733,0.89594740160693
2000-02-17,-0.13596268933432776,0.8945244387563709
2000-02-18,-0.13821408686514813,0.8944841390482828
2000-02-19,-0.1387634396438723,0.8941330207543411
2000-02-20,-0.1398654654590165,0.893713675503459
2000-02-21,-0.13955982274939585,0.8927184715965095
2000-02-22,-0.14396091443597478,0.8931266073586881
2000-02-23,-0.14531300916851955,0.8926006831113267
2000-02-24,-0.14688059904943185,0.8924707975684142
2000-02-25,-0.14834057830254455,0.8924144674862241
2000-02-26,-0.1498292729004314,0.892932487748065
2000-02-27,-0.17368701582232787,0.8924632806341753
2000-02-28,-0.1750417305104345,0.8914751106543578
2000-02-29,-0.17608845670432677,0.8915822078183127
2000-03-01,-0.17845448640281436,0.8919314268411198
2000-03-02,-0.18323799105258545,0.8927962469994276
2000-03-03,-0.18747957102156132,0.8938612636804133
2000-03-04,-0.19261587517480672,0.8947048460568363
2000-03-05,-0.1907228070799006,0.893203116190942
2000-03-06,-0.19432043176593072,0.8936774694910196
2000-03-07,-0.19897589991515974,0.8950876796484752
2000-03-08,-0.19956570523566222,0.8942815166628829
2000-03-09,-0.2016601869384136,0.8942453302977259
2000-03-10,-0.20569565046690788,0.8953209063578627
2000-03-11,-0.21010357932012227,0.8957563148684187
2000-03-12,-0.21408491004909222,0.8965827036910703
2000-03-13,-0.21809640291346544,0.8984874257105668
2000-03-14,-0.2225204318607038,0.9008227341612007
2000-03-15,-0.2269620431688703,0.9035478788841005
2000-03-16,-0.229066326133057,0.904887629309717
2000-03-17,-0.2297752283039071,0.9043520096914853
2000-03-18,-0.23305794196979804,0.9071753012580679
2000-03-19,-0.23318015252997898,0.908052255032113
2000-03-20,-0.2355242519049825,0.9091403630430035
2000-03-21,-0.23645503245392377,0.9096495490989545
2000-03-22,-0.2388597813175309,0.9121792093829049
2000-03-23,-0.24122249048251307,0.9145646672799401
2000-03-24,-0.24276866621887494,0.9172882113680142
2000-03-25,-0.24519968792822566,0.9194061428908549
2000-03-26,-0.24745302836536534,0.9209110614099209
2000-03-27,-0.24841245671834777,0.9230672143474663
2000-03-28,-0.24920705713008903,0.9233422166678127
2000-03-29,-0.24990409287549825,0.9233177171591833
2000-03-30,-0.25074739211426494,0.9236894020654931
2000-03-31,-0.25043434456057034,0.9236887899065903
2000-04-01,-0.2518867341450718,0.9246316212515806
2000-04-02,-0.25302694631733913,0.9250067767054202
2000-04-03,-0.25399091733185253,0.9268918773772408
2000-04-04,-0.2549932123715227,0.9285302553250243
2000-04-05,-0.25517906128414974,0.9302798800716825
2000-04-06,-0.2565376048814217,0.9307663958325817
2000-04-07,-0.25704090173212535,0.9325516357949474
2000-04-08,-0.2565195751295922,0.9322478826760194
2000-04-09,-0.2582235844092578,0.9333587670819142
2000-04-10,-0.2597646454164373,0.9346552841005707
2000-04-11,-0.25942287337991493,0.9351385219700923
2000-04-12,-0.2588869383523055,0.9343019362365188
2000-04-13,-0.2587629310681463,0.9340810509909945
2000-04-14,-0.2585289679597523,0.9338546098609126
2000-04-15,-0.2581343739089069,0.9343136934485248
2000-04-16,-0.2592719127514018,0.9344457485975549
2000-04-17,-0.2598619061624852,0.932988007717249
2000-04-18,-0.25954642509381337,0.9311229030578806
2000-04-19,-0.2612360209805411,0.9318784543101925
2000-04-20,-0.26106300154490253,0.9323409634605119
2000-04-21,-0.26049402413296013,0.9322779748154201
2000-04-22,-0.2600334349242893,0.9325111228090929
2000-04-23,-0.2602284896107276,0.9328519059514989
2000-04-24,-0.2602619106285406,0.9329363112789444
2000-04-25,-0.2600101407244306,0.933214770433161
2000-04-26,-0.2599970748137335,0.9331415236099738
2000-04-27,-0.25961789318704365,0.9333253970617776
2000-04-28,-0.2600179758425672,0.9337296319941789
2000-04-29,-0.26005353051729757,0.9334143261559446
2000-04-30,-0.26128516205838875,0.9334842758243864
2000-05-01,-0.2617627103798269,0.9344068268134372
2000-05-02,-0.2618361926690595,0.9353921278942804
2000-05-03,-0.2619782470816164,0.9359797764265835
2000-05-04,-0.20249142895283034,0.9364384891658624
2000-05-05,-0.20240221817109597,0.9362930746053633
2000-05-06,-0.20289599322428672,0.9360454755281542
2000-05-07,-0.20376300890677465,0.9364456746467132
2000-05-08,-0.2032928972873474,0.9358357241046924
2000-05-09,-0.2032029345251201,0.9363212568264877
2000-05-10,-0.2024303370541325,0.9368344955229261
2000-05-11,-0.20188941454729445,0.9372878451827993
2000-05-12,-0.20137851247518382,0.9383807440724216
2000-05-13,-0.20115799892485886,0.9392919779393855
2000-05-14,-0.20133906816098726,0.9386631872704994
2000-05-15,-0.20022728671343545,0.9385007068382092
2000-05-16,-0.19917396561553163,0.9382360174736987
2000-05-17,-0.19779624083742742,0.9394528476965354
2000-05-18,-0.19700387101925643,0.9395582271159526
2000-05-19,-0.19521258152888016,0.9399863573370913
2000-05-20,-0.1943922720210643,0.9410271325152751
2000-05-21,-0.19419612664209834,0.941955968690465
2000-05-22,-0.19340676719639474,0.941326535218457
2000-05-23,-0.19308636500020562,0.9417768664541032
2000-05-24,-0.1665800955363479,0.9440906958229547
2000-05-25,-0.16564504191728405,0.944482369074951
2000-05-26,-0.16381188003458919,0.9445049963729634
2000-05-27,-0.163372208307684,0.9451147806276478
2000-05-28,-0.1626676734290613,0.9454280772315099
2000-05-29,-0.161688602648594,0.9450366236570499
2000-05-30,-0.16044470771155656,0.9452379836524936
2000-05-31,-0.15789869461191594,0.9452178395271732
2000-06-01,-0.1578025575577359,0.9451235197806417
2000-06-02,-0.15704571857918687,0.9451480270528492
2000-06-03,-0.15629128830912745,0.946372333296846
2000-06-04,-0.1539788589583484,0.9455169416901629
2000-06-05,-0.15189196053979265,0.9439299322054129
2000-06-06,-0.15003239494479112,0.9442778239073989
2000-06-07,-0.14833112498386078,0.9441403825031064
2000-06-08,-0.14664055726212194,0.9432079708193891
2000-06-09,-0.14453536777762277,0.9427258415957721
2000-06-10,-0.14309135166783699,0.9424208456657153
2000-06-11,-0.14466262559170476,0.94218758013013
2000-06-12,-0.14272945858503316,0.9420211860679961
2000-06-13,-0.14209381233412458,0.9421017663456078
2000-06-14,-0.13892691700958085,0.9412547489960672
2000-06-15,-0.13828208013793558,0.9414883665406756
2000-06-16,-0.13732206146448891,0.9412096715018099
2000-06-17,-0.13638171601759586,0.9412506456696959
2000-06-18,-0.13523097327115444,0.9418963379655042
2000-06-19,-0.1346057623940849,0.9430655979568636
2000-06-20,-0.13337239033430665,0.9433349921345278
2000-06-21,-0.1325439174350964,0.9436480745797966
2000-06-22,-0.13186990125713968,0.9435352282924738
2000-06-23,-0.12988383546003462,0.9436227593567631
2000-06-24,-0.1284168766674205,0.9440566037744218
2000-06-25,-0.12700814353361867,0.9445675302931617
2000-06-26,-0.12568277031793523,0.9436523995392394
2000-06-27,-0.1255142885671716,0.9436965046873046
2000-06-28,-0.1251624286859091,0.9436443737971545
2000-06-29,-0.12491639503459351,0.9446482741516482
2000-06-30,-0.12442515073679977,0.9457123673609414
2000-07-01,-0.12352206209061327,0.9458291012081281
2000-07-02,-0.12271805689872156,0.9449820377423377
2000-07-03,-0.12191889384130584,0.9443855242586086
2000-07-04,-0.12134950184062956,0.9441644992623026
2000-07-05,-0.12008228304217637,0.9440166744826954
2000-07-06,-0.1196826796303775,0.9438514526401521
2000-07-07,-0.14293081869202603,0.9440400217874403
2000-07-08,-0.11851908656973538,0.9446134133382947
2000-07-09,-0.1421744983312926,0.9444627317795266
2000-07-10,-0.14205362919092554,0.9445267614744068
2000-07-11,-0.16583054200533148,0.9451872149736947
2000-07-12,-0.16486359292286018,0.945473738084894
2000-07-13,-0.16510911137707074,0.946245522348181
2000-07-14,-0.16494448842807632,0.9465522813983154
2000-07-15,-0.16345165723587,0.9463706741422981
2000-07-16,-0.1632934741693673,0.9467694871314023
2000-07-17,-0.16285210323684635,0.9480037027951915
2000-07-18,-0.16217731259159102,0.9479424230222289
2000-07-19,-0.16163329815894925,0.9476205692028157
2000-07-20,-0.16049320113324897,0.9474475238067889
2000-07-21,-0.15928304379622757,0.9476277983531403
2000-07-22,-0.15724628179378916,0.9473992139345612
2000-07-23,-0.1559175579443468,0.9470838305363398
2000-07-24,-0.15522472250080596,0.9468458110659088
2000-07-25,-0.1540241180005928,0.9468328101807566
2000-07-26,-0.15267816787949343,0.9464884899279049
2000-07-27,-0.15174389830219662,0.9464565307160697
2000-07-28,-0.15086679132277195,0.9467035596929307
2000-07-29,-0.14949460523336974,0.9467197243411873
2000-07-30,-0.14855047047382527,0.9459882386004148
2000-07-31,-0.1474042130307365,0.9459985164018169
2000-08-01,-0.1464959595524605,0.9455650745101493
2000-08-02,-0.14474471871972905,0.9453721669999454
2000-08-03,-0.1442171080019921,0.9452480367809926
2000-08-04,-0.14248413195273113,0.9449404469842496
2000-08-05,-0.14111154281173183,0.9443774819391211
2000-08-06,-0.14186083023480056,0.9445494722708363
2000-08-07,-0.14148172275116316,0.9439333036328744
2000-08-09,-0.14191547249610373,0.9432500589548809
2000-08-10,-0.1420722877943622,0.942806088763061
2000-08-11,-0.14169588069011477,0.9421965977002507
2000-08-12,-0.14063782458646015,0.9426820384981002
2000-08-13,-0.11395494823208377,0.942172355137885
2000-08-14,-0.13970341108382414,0.943171673406529
2000-08-15,-0.14003373451355897,0.9433982521846269
2000-08-16,-0.11375450633665421,0.9431735062517151
2000-08-17,-0.11329266643539065,0.9429188497925242
2000-08-18,-0.11318540102935717,0.9427722149718288
2000-08-19,-0.11172935181755156,0.9432750786350127
2000-08-20,-0.11058163839928932,0.9432994714329601
2000-08-21,-0.10922539569752845,0.942795299574566
2000-08-22,-0.10912620124605889,0.9423623046453897
2000-08-23,-0.10934186047569286,0.941777761567225
2000-08-24,-0.10806685631318087,0.9413842808776873
2000-08-25,-0.09496379613761041,0.9408142353894275
2000-08-27,-0.0828725192211989,0.941420580006347
2000-08-28,-0.0825395128665764,0.9413624121588723
2000-08-29,-0.08247443983970211,0.941123203484116
2000-08-30,-0.08055033991774564,0.9409397805751079
2000-08-31,-0.07963351605387396,0.9406805490347568
2000-09-01,-0.07499341210654857,0.9398832868809494
2000-09-02,-0.07460074057932306,0.9405798337175848
2000-09-03,-0.07510065542163612,0.9418795939139252
2000-09-04,-0.07500283496998693,0.9415346999845625
2000-09-05,-0.07503738039433723,0.9414975979036245
2000-09-06,-0.08539084309403712,0.9424772473788487
2000-09-07,-0.0975430526228049,0.9428001092997972
2000-09-08,-0.0743512933511734,0.9428558268828899
2000-09-09,-0.0939477327166297,0.9429212394900149
2000-09-10,-0.09287833621734831,0.9426577347075324
2000-09-11,-0.0798375566356917,0.9423354808996973
2000-09-12,-0.07915054927912932,0.9429658986726407
2000-09-13,-0.06600860059448149,0.9430097433184506
2000-09-14,-0.06460707455115572,0.9431215434466658
2000-09-15,-0.06290341972145129,0.9430211464647388
2000-09-16,-0.07310113325781199,0.9429356544017229
2000-09-17,-0.061375320133634594,0.9426880639462232
2000-09-18,-0.06032721191653091,0.9423723719604379
2000-09-19,-0.05942210226736121,0.9421225306126092
2000-09-20,-0.06948090650108661,0.9420185827671048
2000-09-21,-0.08081121331063765,0.9417404131518711
2000-09-22,-0.08089007621508837,0.9408778421429814
2000-09-23,-0.08196013577256848,0.9390525146553901
2000-09-24,-0.08288787560898653,0.9394770954600299
2000-09-25,-0.08205163056705289,0.9389887207338496
2000-09-26,-0.08234623646395456,0.9391683021918432
2000-09-27,-0.08217533220830098,0.9392988145597505
2000-09-28,-0.08180246784889533,0.939046936178919
2000-09-29,-0.08114091961857484,0.939126963621616
2000-09-30,-0.08137412586654016,0.9401263333248057
2000-10-01,-0.08127564127430964,0.9406134962281032
2000-10-02,-0.07576148753361248,0.9412204609137016
2000-10-03,-0.07520218362887796,0.9412996664794022
2000-10-04,-0.07469401851073537,0.9416293005865389
2000-10-05,-0.07375359446280877,0.941886051992891
2000-10-06,-0.07202723769066825,0.9419482032312166
2000-10-07,-0.06946182097506082,0.9424940222780631
2000-10-08,-0.06309527576452918,0.9423086372714031
2000-10-09,-0.061423584083580625,0.9426730118511232
2000-10-10,-0.06094720869418347,0.9415767307956723
2000-11-21,-0.02984581855708225,0.9446455054359709
2000-11-22,-0.02835233619868539,0.945006680950694
2000-11-23,-0.029055415399337946,0.9454415126088856
2000-11-24,-0.02995463624672393,0.9458134224504443
2000-11-25,-0.029280345938534402,0.9459878263414767
2000-11-26,-0.03068759662119034,0.9468336170540469
2000-11-27,-0.027946018021096395,0.948334316001449
2000-11-28,-0.02569142055564239,0.9493833844345616
2000-11-29,-0.02439389427695271,0.9502889832241231
2000-11-30,-0.024188477018993897,0.9515936248814073
2000-12-01,-0.02453754594185579,0.9527569370987956
2000-12-02,-0.022998066216886624,0.9527271409118995
2000-12-03,-0.020231254664763852,0.9523769505527822
2000-12-04,-0.021883590253846875,0.952437256891316
2000-12-05,-0.022392170165298902,0.9523310316466352
2000-12-06,-0.022777165375030866,0.9522249541962878
2000-12-07,-0.022676750851749684,0.9522050313751724
2000-12-08,-0.020169267185204686,0.9520395062566585
2000-12-09,-0.01871893611729018,0.9520554135607222
2000-12-10,-0.020881942655997476,0.9520687094662104
2000-12-11,0.0038893494326419447,0.9521404876266933
2000-12-12,0.028123440356043552,0.9515714409517344
2000-12-13,0.027807775081682588,0.9516147577486704
2000-12-14,0.028240132814888234,0.951614145755283
2000-12-15,0.02922864328951181,0.9515548656476375
2000-12-16,0.02995424743564003,0.9498107533055121
2000-12-17,0.029211523240400675,0.9485625542947181
2000-12-18,0.027897823209483995,0.9482862256589754
2000-12-19,0.028495465788374034,0.9468383566127165
2000-12-20,0.029948189546225728,0.9468364664933487
2000-12-21,0.03056071140888113,0.9478192236415925
2000-12-22,0.03195847401147512,0.9494121131617683
2000-12-23,0.032236357044692195,0.9494608182260805
2000-12-24,0.03164505512110814,0.9503659646194258
2000-12-25,0.032508252807309373,0.9481192167741551
2000-12-26,0.03427920938775185,0.9454306432968921
2000-12-27,0.034840144083494964,0.9432578065976295
2000-12-28,0.035984791899600445,0.941642969789834
2000-12-29,0.03765729807231408,0.9385943483157938
2000-12-30,0.039136030823582024,0.9380949471638241
2000-12-31,0.04015227757957061,0.9375611201744509
2001-01-01,0.03933468465239121,0.9369144036306036
2001-01-02,0.040848521057784457,0.9327864444743217
2001-01-03,0.028818269295165552,0.9284195299786405
2001-01-04,0.03184719196732377,0.9241811195586564
2001-01-05,0.013520655125873532,0.9227225715213205
2001-01-06,0.010713178748058516,0.9214832195748914
2001-01-07,0.009172555075369697,0.920313546735543
2001-01-08,0.00839541613332455,0.9217871560041863
2001-01-09,0.0066196490928896465,0.9223165872410058
2001-01-10,0.0003384976712777736,0.9230219758886471
2001-01-11,0.0024371980456467717,0.9190412092264515
2001-01-12,-0.005367911582137743,0.9199180896821894
2001-01-13,-0.011587186017974323,0.9212916515639814
2001-01-14,-0.016329100178644234,0.9229267762989731
2001-01-15,-0.019541026575752473,0.9240038422404883
2001-01-16,-0.022337332925891292,0.9239138249076048
2001-01-17,-0.0236312614924726,0.9229635790798694
2001-01-18,-0.025103247607774517,0.9218205769836376
2001-01-19,-0.026469493133725198,0.9210377188292552
2001-01-20,-0.004910523628511442,0.9201708601046142
2001-01-21,-0.00909598103949738,0.9205289308147377
2001-01-22,-0.028351909221548184,0.9216517885537971
2001-01-23,-0.03463698469115209,0.9231393634601252
2001-01-24,-0.03419656851248715,0.9227086691143809
2001-01-25,-0.0367843419979382,0.9225411303580846
2001-01-26,-0.038186987733032834,0.9226439615962598
2001-01-27,-0.037926647098068526,0.9243677687248576
2001-01-28,-0.058056391646656345,0.924987306991941
2001-01-29,-0.058646261542475105,0.9259800580486014
2001-01-30,-0.0587614326764658,0.9245408330630642
2001-01-31,-0.06066104389126196,0.9228325736418918
2001-02-01,-0.06057075143945684,0.9210476015956088
2001-02-02,-0.06148428281729957,0.9216698235140807
2001-02-03,-0.06202991847690216,0.9209359230328821
2001-02-04,-0.06254270703875357,0.9195311815698072
2001-02-05,-0.06276224608051628,0.9202091218381652
2001-02-06,-0.06345762833681481,0.9207325851498044
2001-02-07,-0.06302297424626488,0.9183612554102297
2001-02-08,-0.06446899800491074,0.9193943894572261
2001-02-09,-0.06436025962294536,0.9202076993034908
2001-02-10,-0.06518142571795597,0.9201955990614324
2001-02-11,-0.06594348895998986,0.9194574006739451
2001-02-12,-0.06530799045026882,0.9165825302131262
2001-02-13,-0.06375469664660055,0.9142408096042812
2001-02-14,-0.06575367436299871,0.9157717410847949
2001-02-15,-0.06801604756986872,0.9173749108462185
2001-02-16,-0.07022155553781556,0.9189051611295034
2001-02-17,-0.07439103430099028,0.9196217145605396
2001-02-18,-0.07601918263046792,0.9202521684934619
2001-02-19,-0.07834614806865267,0.9203319501025942
2001-02-20,-0.08110562410956694,0.9209062519859093
2001-02-21,-0.0829939377649279,0.9216770575303339
2001-02-22,-0.08525604729789561,0.9220023013775073
2001-02-23,-0.08738089192305838,0.9224608042387556
2001-02-24,-0.08819668517098946,0.9217402534401672
2001-02-25,-0.09046896277302492,0.9200755259907875
2001-02-26,-0.09237570739876498,0.9202322170796812
2001-02-27,-0.09414366974932462,0.9196768820954648
2001-02-28,-0.09565556823484975,0.9196498892106896
2001-03-01,-0.09885017980148988,0.9201527748080365
2001-03-02,-0.10150871788676497,0.9212744323865583
2001-03-03,-0.10363697758869551,0.9232759666061582
2001-03-04,-0.10638274838495716,0.9235632085280803
2001-03-05,-0.10812445300714091,0.9233000755988383
2001-03-06,-0.10544430642505961,0.9224254503608833
2001-03-07,-0.10711568576023378,0.9229835472915426
2001-03-08,-0.11159998157727559,0.923207158293278
2001-03-09,-0.11366626720115987,0.922998363576807
2001-03-10,-0.1149514586978149,0.9207631290905333
2001-03-11,-0.1176134048087654,0.920036994654169
2001-03-12,-0.11931641290605938,0.9204269003478449
2001-03-13,-0.1211495010087417,0.9207490685712332
2001-03-14,-0.12480200255843014,0.9205048264708763
2001-03-15,-0.12746503695139652,0.9206887141748251
2001-03-16,-0.12902905036727635,0.9237575942288533
2001-03-17,-0.13233748955407443,0.9250388640469802
2001-03-18,-0.13219855418262966,0.9257495343833383
2001-03-19,-0.13368766764343187,0.9284358862259743
2001-03-20,-0.13614680488419167,0.9288116347411122
2001-03-21,-0.1374243146654448,0.9292046255719403
2001-03-22,-0.139708495792417,0.9297550820491695
2001-03-23,-0.14059295640889122,0.9307326980890193
2001-03-24,-0.14109011088310797,0.9312407613642342
2001-03-25,-0.14159368179054618,0.93331465267122
2001-03-26,-0.14217476355733044,0.9358552917982046
2001-03-27,-0.1424076350083258,0.9379290493667876
